,ROKU,SPOT,IQ,NFLX,DIS,TME,FUBO,067160.KQ,4308.T,PTON,BILI,VIAC,CMCSA,3700.HK,DISCA,TTD,1024.HK,IHRT,MGNI,ESGC,LIVX,SIRI,SONO,AKAM,RAMP,NENT B.ST,CURI,AMCX,HUYA,LGF.A,4751.T,CSSE,BCOV,LLNW,DOYU,VIZIO Holding Corp Ordinary Shares - Class A,AAPL,GOOGL,AMZN,T,FGXXX,VZIO,First American Government Obligs X,n/a,MCG.JO,CLIQ.DE,9899.HK,PARA,YY,BOOM.L,SUM
07/28/2021,6.71,5.07,3.86,4.89,4.89,3.37,4.12,3.77,3.52,3.84,2.94,3.13,3.37,2.71,2.84,3.16,1.81,2.45,2.31,1.96,1.74,2.27,2.12,2.23,1.86,2.48,1.47,1.48,1.23,1.17,1.44,1.37,1.28,1.16,0.74,0.0,1.1,1.08,1.06,0.89,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/29/2021,6.71,5.07,3.86,4.89,4.89,3.37,4.12,3.77,3.52,3.84,2.94,3.13,3.37,2.71,2.84,3.16,1.81,2.45,2.31,1.96,1.74,2.27,2.12,2.23,1.86,2.48,1.47,1.48,1.23,1.17,1.44,1.37,1.28,1.16,0.74,0.0,1.1,1.08,1.06,0.89,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/30/2021,6.8,5.02,3.73,4.91,4.97,3.28,4.16,4.14,3.53,3.88,2.7,3.23,3.39,2.59,2.93,3.18,1.6,2.5,2.25,1.96,1.77,2.26,2.12,2.23,1.84,2.47,1.47,1.55,1.21,1.19,1.49,1.29,1.27,1.13,0.75,0.0,1.1,1.09,1.07,0.9,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/02/2021,6.65,4.66,3.99,4.94,4.99,3.3,4.28,4.24,3.29,3.86,2.87,3.19,3.35,2.42,2.94,3.34,1.61,2.49,2.3,2.06,1.78,2.3,2.12,2.23,1.82,2.45,1.54,1.49,1.19,1.15,1.48,1.26,1.32,1.18,0.76,0.0,1.08,1.11,1.05,0.89,0.0,1.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,6.65,4.66,3.99,4.94,4.99,3.3,4.28,4.24,3.29,3.86,2.87,3.19,3.35,2.42,2.94,3.34,1.61,2.49,2.3,2.06,1.78,2.3,2.12,2.23,1.82,2.45,1.54,1.49,1.19,1.15,1.48,1.26,1.32,1.18,0.76,0.0,1.08,1.11,1.05,0.89,0.0,1.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,6.65,4.66,3.99,4.94,4.99,3.3,4.28,4.24,3.29,3.86,2.87,3.19,3.35,2.42,2.94,3.34,1.61,2.49,2.3,2.06,1.78,2.3,2.12,2.23,1.82,2.45,1.54,1.49,1.19,1.15,1.48,1.26,1.32,1.18,0.76,0.0,1.08,1.11,1.05,0.89,0.0,1.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,6.65,4.66,3.99,4.94,4.99,3.3,4.28,4.24,3.29,3.86,2.87,3.19,3.35,2.42,2.94,3.34,1.61,2.49,2.3,2.06,1.78,2.3,2.12,2.23,1.82,2.45,1.54,1.49,1.19,1.15,1.48,1.26,1.32,1.18,0.76,0.0,1.08,1.11,1.05,0.89,0.0,1.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,6.18,4.74,4.0,5.07,5.02,3.45,4.19,4.36,3.47,3.94,2.71,3.07,3.51,2.38,2.9,3.38,1.58,2.56,2.21,1.77,1.78,2.38,2.22,2.33,1.86,2.55,1.49,1.42,1.14,1.17,1.42,1.25,1.21,1.31,0.73,0.0,1.14,1.15,1.01,0.93,0.0,0.95,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/10/2021,6.01,4.84,3.92,5.24,5.16,3.44,4.28,4.71,3.21,3.99,2.61,3.34,3.54,2.35,3.06,3.41,1.31,2.68,2.31,1.18,1.84,2.42,2.27,2.22,1.83,2.59,1.52,1.47,1.11,1.18,1.42,1.16,1.21,1.27,0.71,0.0,1.14,1.16,1.02,0.93,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/11/2021,6.01,4.84,3.92,5.24,5.16,3.44,4.28,4.71,3.21,3.99,2.61,3.34,3.54,2.35,3.06,3.41,1.31,2.68,2.31,1.18,1.84,2.42,2.27,2.22,1.83,2.59,1.52,1.47,1.11,1.18,1.42,1.16,1.21,1.27,0.71,0.0,1.14,1.16,1.02,0.93,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/13/2021,5.67,4.74,3.83,5.17,5.19,3.51,4.67,4.89,3.11,3.8,2.61,3.29,3.56,2.45,3.1,3.6,1.26,2.21,2.48,1.14,1.78,2.3,2.36,2.28,2.24,2.58,1.47,1.62,1.07,1.09,1.42,1.15,1.22,1.27,0.72,0.0,1.14,1.17,1.01,0.94,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/16/2021,5.56,4.75,3.43,5.15,5.29,3.34,5.17,4.95,2.92,3.78,2.62,3.24,3.61,2.5,3.06,3.54,1.25,2.34,2.39,1.05,1.83,2.26,2.52,2.32,2.24,2.75,1.76,1.58,1.01,1.08,1.4,0.87,1.24,1.29,0.68,0.0,1.17,1.18,1.01,0.94,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/17/2021,5.56,4.75,3.43,5.15,5.29,3.34,5.17,4.95,2.92,3.78,2.62,3.24,3.61,2.5,3.06,3.54,1.25,2.34,2.39,1.05,1.83,2.26,2.52,2.32,2.24,2.75,1.76,1.58,1.01,1.08,1.4,0.87,1.24,1.29,0.68,0.0,1.17,1.18,1.01,0.94,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/18/2021,5.47,4.76,3.49,5.29,5.44,3.32,4.81,5.02,2.97,3.79,2.47,3.24,3.7,2.53,3.06,3.4,1.21,2.4,2.25,1.05,1.68,2.31,2.61,2.34,2.21,2.81,1.84,1.57,1.01,1.06,1.43,0.87,1.25,1.25,0.69,0.0,1.19,1.21,1.03,0.97,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/19/2021,5.47,4.76,3.49,5.29,5.44,3.32,4.81,5.02,2.97,3.79,2.47,3.24,3.7,2.53,3.06,3.4,1.21,2.4,2.25,1.05,1.68,2.31,2.61,2.34,2.21,2.81,1.84,1.57,1.01,1.06,1.43,0.0,1.25,1.25,0.69,0.0,1.19,1.21,1.03,0.97,0.0,0.98,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/23/2021,5.53,4.86,3.18,5.87,5.47,2.57,4.42,5.13,3.02,3.87,2.26,3.45,3.87,2.58,3.14,3.36,1.04,2.47,1.98,1.29,1.6,2.48,2.64,2.4,2.26,2.89,1.78,1.52,1.0,1.03,1.5,0.85,1.29,1.23,0.68,0.0,1.23,1.26,1.08,0.99,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/24/2021,5.53,4.86,3.18,5.87,5.47,2.57,4.42,5.13,3.02,3.87,2.26,3.45,3.87,2.58,3.14,3.36,1.04,2.47,1.98,1.29,1.6,2.48,2.64,2.4,2.26,2.89,1.78,1.52,1.0,1.03,1.5,0.85,1.29,1.23,0.68,0.0,1.23,1.26,1.08,0.99,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/25/2021,5.62,5.09,3.21,5.86,5.49,2.64,4.42,4.86,2.89,3.85,2.32,3.43,3.87,2.41,3.16,3.39,1.07,2.54,2.01,1.06,1.69,2.52,2.71,2.41,2.27,2.93,1.74,1.53,1.01,1.03,1.46,0.84,1.29,1.24,0.69,0.0,1.24,1.26,1.03,0.99,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/26/2021,5.62,5.09,3.21,5.86,5.49,2.64,4.42,4.86,2.89,3.85,2.32,3.43,3.87,2.41,3.16,3.39,1.07,2.54,2.01,1.06,1.69,2.52,2.71,2.41,2.27,2.93,1.74,1.53,1.01,1.03,1.46,0.84,1.29,1.24,0.69,0.0,1.24,1.26,1.03,0.99,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.02
01/24/2022,3.93,4.83,2.41,4.93,6.15,3.51,2.1,3.12,2.98,2.9,1.27,4.24,4.08,2.18,4.41,1.89,2.46,2.53,1.76,0.0,0.0,2.65,2.17,3.01,2.31,2.2,1.02,1.58,2.15,1.81,1.71,1.41,0.0,0.0,1.85,0.0,2.13,1.78,1.7,2.11,0.26,1.43,0.0,0.0,2.73,2.31,0.0,0.0,0.0,0.0,100.0
01/25/2022,4.01,4.93,2.39,4.92,6.12,3.51,2.01,3.24,3.03,2.23,1.35,4.13,4.12,2.33,4.3,1.88,2.66,2.5,1.75,0.0,0.0,2.66,2.07,3.05,2.35,2.3,0.97,1.56,2.14,1.81,1.77,1.4,0.0,0.0,1.91,0.0,2.14,1.78,1.67,2.12,0.26,1.41,0.0,0.0,2.87,2.36,0.0,0.0,0.0,0.0,100.01
01/26/2022,4.01,4.93,2.39,4.92,6.12,3.51,2.01,3.24,3.03,2.23,1.35,4.13,4.12,2.33,4.3,1.88,2.66,2.5,1.75,0.0,0.0,2.66,2.07,3.05,2.35,2.3,0.97,1.56,2.14,1.81,1.77,1.4,0.0,0.0,1.91,0.0,2.14,1.78,1.67,2.12,0.26,1.41,0.0,0.0,2.87,2.36,0.0,0.0,0.0,0.0,100.01
01/27/2022,3.84,4.87,2.27,4.06,6.01,3.51,1.92,3.41,3.19,2.63,1.3,4.04,4.3,2.49,4.32,1.74,2.77,2.57,1.74,0.0,0.0,2.79,2.06,3.2,2.39,2.24,0.93,1.52,2.1,1.84,1.83,1.31,0.0,0.0,1.9,0.0,2.22,1.83,1.66,2.2,0.28,1.36,0.0,0.0,3.04,2.33,0.0,0.0,0.0,0.0,100.01
01/28/2022,3.84,4.87,2.27,4.06,6.01,3.51,1.92,3.41,3.19,2.63,1.3,4.04,4.3,2.49,4.32,1.74,2.77,2.57,1.74,0.0,0.0,2.79,2.06,3.2,2.39,2.24,0.93,1.52,2.1,1.84,1.83,1.31,0.0,0.0,1.9,0.0,2.22,1.83,1.66,2.2,0.28,1.36,0.0,0.0,3.04,2.33,0.0,0.0,0.0,0.0,100.01
01/31/2022,3.93,4.49,1.92,4.16,6.24,3.22,1.76,3.32,3.08,2.46,1.15,4.27,4.38,2.78,4.38,1.85,2.75,2.86,1.71,0.0,0.0,3.0,2.09,3.3,2.4,2.1,0.89,1.72,2.12,1.8,1.52,1.19,0.0,0.0,2.17,0.0,2.3,1.94,1.72,2.1,0.2,1.33,0.0,0.0,3.14,2.26,0.0,0.0,0.0,0.0,100.0
02/01/2022,3.93,4.49,1.92,4.16,6.24,3.22,1.76,3.32,3.08,2.46,1.15,4.27,4.38,2.78,4.38,1.85,2.75,2.86,1.71,0.0,0.0,3.0,2.09,3.3,2.4,2.1,0.89,1.72,2.12,1.8,1.52,1.19,0.0,0.0,2.17,0.0,2.3,1.94,1.72,2.1,0.2,1.33,0.0,0.0,3.14,2.26,0.0,0.0,0.0,0.0,100.0
02/02/2022,3.93,4.49,1.92,4.16,6.24,3.22,1.76,3.32,3.08,2.46,1.15,4.27,4.38,2.78,4.38,1.85,2.75,2.86,1.71,0.0,0.0,3.0,2.09,3.3,2.4,2.1,0.89,1.72,2.12,1.8,1.52,1.19,0.0,0.0,2.17,0.0,2.3,1.94,1.72,2.1,0.2,1.33,0.0,0.0,3.14,2.26,0.0,0.0,0.0,0.0,100.0
02/03/2022,3.94,4.45,1.92,4.05,6.26,3.16,1.91,3.19,3.02,2.58,1.14,4.4,4.44,2.78,4.62,1.92,2.69,2.9,1.76,0.0,0.0,2.97,2.12,3.29,2.47,2.03,0.91,1.75,1.97,1.84,1.48,1.19,0.0,0.0,1.72,0.0,2.41,1.97,1.74,2.16,0.2,1.31,0.0,0.0,3.05,2.29,0.0,0.0,0.0,0.0,100.0
02/04/2022,4.06,4.79,2.13,4.27,6.13,3.33,1.98,3.03,3.06,2.6,1.25,4.23,4.24,2.85,4.51,1.99,2.72,2.72,1.82,0.0,0.0,2.89,2.2,3.19,2.44,1.99,0.98,1.77,2.09,1.72,1.33,1.22,0.0,0.0,1.68,0.0,2.34,1.89,1.72,2.07,0.19,1.31,0.0,0.0,2.99,2.29,0.0,0.0,0.0,0.0,100.01
02/07/2022,3.69,4.0,2.11,4.16,6.16,3.15,1.83,2.96,3.92,2.37,1.18,4.3,4.32,2.92,4.79,1.94,2.8,2.67,1.64,0.0,0.0,3.11,2.2,3.27,2.35,2.11,0.88,1.72,1.93,1.66,1.47,1.16,0.0,0.0,1.72,0.0,2.38,2.05,1.64,2.04,0.24,1.29,0.0,0.0,3.05,2.81,0.0,0.0,0.0,0.0,99.99
02/08/2022,3.69,4.0,2.11,4.16,6.16,3.15,1.83,2.96,3.92,2.37,1.18,4.3,4.32,2.92,4.79,1.94,2.8,2.67,1.64,0.0,0.0,3.11,2.2,3.27,2.35,2.11,0.88,1.72,1.93,1.66,1.47,1.16,0.0,0.0,1.72,0.0,2.38,2.05,1.64,2.04,0.24,1.29,0.0,0.0,3.05,2.81,0.0,0.0,0.0,0.0,99.99
02/09/2022,3.95,4.28,2.11,4.13,6.13,3.18,1.87,2.96,3.67,2.36,1.19,4.25,4.21,2.91,4.7,2.11,2.8,2.6,1.87,0.0,0.0,3.1,2.22,3.19,2.39,2.07,0.9,1.67,1.89,1.5,1.48,1.23,0.0,0.0,1.85,0.0,2.33,2.02,1.82,1.97,0.16,1.3,0.0,0.0,2.95,2.68,0.0,0.0,0.0,0.0,100.0
02/10/2022,3.88,4.21,2.04,4.04,6.15,3.12,1.87,3.06,3.5,2.85,1.15,4.33,4.17,2.91,4.6,2.12,2.79,2.7,1.85,0.0,0.0,3.08,2.26,3.18,2.41,2.12,0.88,1.65,1.83,1.48,1.48,1.26,0.0,0.0,1.76,0.0,2.32,1.96,1.82,1.95,0.16,1.28,0.0,0.0,2.95,2.82,0.0,0.0,0.0,0.0,99.99000000000002
02/11/2022,3.82,4.01,2.1,4.0,6.06,3.18,1.83,2.93,3.46,3.52,1.21,4.33,4.14,2.92,4.52,2.17,2.76,2.69,1.89,0.0,0.0,3.07,2.3,3.13,2.41,2.04,0.85,1.7,1.82,1.4,1.42,1.27,0.0,0.0,1.82,0.0,2.32,1.93,1.84,1.93,0.16,1.29,0.0,0.0,2.99,2.72,0.0,0.0,0.0,0.0,99.95
02/14/2022,3.96,3.95,2.29,3.92,6.3,3.27,1.97,2.91,3.41,3.45,1.25,4.38,4.0,3.04,4.69,2.27,2.86,2.71,1.81,0.0,0.0,2.78,2.35,3.03,2.2,2.05,0.83,1.72,1.85,1.47,1.49,1.27,0.0,0.0,1.86,0.0,2.23,1.91,1.78,1.9,0.0,1.3,0.0,0.0,2.97,2.56,0.0,0.0,0.0,0.0,99.98999999999998
02/15/2022,3.96,3.95,2.29,3.92,6.3,3.27,1.97,2.91,3.41,3.45,1.25,4.38,4.0,3.04,4.69,2.27,2.86,2.71,1.81,0.0,0.0,2.78,2.35,3.03,2.2,2.05,0.83,1.72,1.85,1.47,1.49,1.27,0.0,0.0,1.86,0.0,2.23,1.91,1.78,1.9,0.0,1.3,0.0,0.0,2.97,2.56,0.0,0.0,0.0,0.0,99.98999999999998
02/16/2022,3.96,3.95,2.29,3.92,6.3,3.27,1.97,2.91,3.41,3.45,1.25,4.38,4.0,3.04,4.69,2.27,2.86,2.71,1.81,0.0,0.0,2.78,2.35,3.03,2.2,2.05,0.83,1.72,1.85,1.47,1.49,1.27,0.0,0.0,1.86,0.0,2.23,1.91,1.78,1.9,0.0,1.3,0.0,0.0,2.97,2.56,0.0,0.0,0.0,0.0,99.98999999999998
02/17/2022,4.01,3.91,2.21,3.87,6.34,3.2,1.95,2.8,3.5,3.27,1.23,4.5,3.99,3.03,4.72,2.16,2.86,2.73,1.76,0.0,0.0,2.8,2.36,3.06,2.32,2.04,0.8,1.78,1.83,1.47,1.53,1.25,0.0,0.0,1.88,0.0,2.24,1.9,1.76,1.94,0.02,1.27,0.0,0.0,3.08,2.64,0.0,0.0,0.0,0.0,100.01
02/18/2022,4.05,3.99,2.28,3.96,6.45,3.29,2.01,2.7,3.15,3.08,1.28,4.43,3.96,3.06,4.79,2.25,2.76,2.74,1.82,0.0,0.0,2.74,2.42,3.0,2.21,2.01,0.88,1.8,1.87,1.54,1.49,1.27,0.0,0.0,1.94,0.0,2.25,1.9,1.76,1.92,0.02,1.29,0.0,0.0,3.05,2.58,0.0,0.0,0.0,0.0,99.99
02/21/2022,3.63,3.93,2.33,3.92,6.64,3.26,1.81,2.94,3.16,2.95,1.31,3.76,4.01,3.01,4.88,2.31,3.14,2.86,1.71,0.0,0.0,2.78,2.43,2.9,2.23,2.02,0.84,1.57,1.85,1.5,1.54,1.2,0.0,0.0,1.98,0.0,2.29,1.92,1.82,1.95,0.02,1.21,0.0,0.0,3.27,2.58,0.56,0.0,0.0,0.0,100.02
03/08/2022,4.88,6.91,6.11,6.49,6.3,4.83,3.18,3.41,2.7,3.62,4.08,0.0,0.0,1.77,4.82,0.0,4.6,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,1.17,2.31,3.09,2.82,0.0,1.03,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,-1.05,0.0,1.34,3.91,5.28,3.85,1.73,100.03000000000002
04/05/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
05/05/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
05/11/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/04/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
