,PRU,F,RE,VIAC,GM,PFG,LEN,ADM,DISH,MET,HIG,TRV,WHR,COF,BBY,AIZ,CB,BIO,GS,BRK.B,CFG,PHM,CINF,ANTM,HPQ,PGR,L,LH,HPE,MOS,DHI,KMX,IVZ,PNC,BWA,MS,MHK,KHC,CMA,KEY,KIM,CTVA,CHRW,LKQ,WRB,TFC,RF,FITB,BAC,FDX,WRK,COO,AAP,RJF,NWL,TGT,GD,DD,JPM,IP,PWR,TXT,SYF,COST,AIG,LYB,USB,NUE,NLSN,DVA,PCAR,J,AMCR,DOW,LB,CBRE,CMCSA,CE,DTE,UNH,DFS,SWK,HCA,OKE,NWSA,MU,JCI,CDW,NVR,CARR,CMI,IPG,EMN,TMUS,GPC,WY,FBHS,GLW,PKG,SNA,AGPXX,Securities Lending - Bnym,Cash/Receivables/Payables,BBWI WI,n/a,SUM
07/23/2021,1.77,1.63,1.64,1.57,1.58,1.52,1.5,1.48,1.37,1.35,1.41,1.36,1.33,1.3,1.28,1.25,1.32,1.26,1.23,1.23,1.17,1.18,1.22,1.23,1.13,1.17,1.2,1.2,1.17,1.15,1.14,1.16,1.08,1.07,1.08,1.12,1.03,1.06,1.0,0.99,1.03,0.95,1.01,1.01,1.0,0.98,0.95,0.93,0.9,0.96,0.89,0.91,0.93,0.9,0.93,0.95,0.93,0.87,0.88,0.86,0.89,0.88,0.85,0.91,0.87,0.8,0.84,0.83,0.83,0.81,0.82,0.81,0.79,0.75,0.8,0.77,0.77,0.78,0.8,0.77,0.77,0.73,0.86,0.68,0.7,0.68,0.74,0.72,0.65,0.74,0.69,0.66,0.65,0.67,0.68,0.65,0.63,0.63,0.62,0.61,0.23,0.0,0.0,0.0,0.0,100.06
07/26/2021,1.77,1.62,1.65,1.58,1.56,1.52,1.52,1.46,1.4,1.34,1.38,1.33,1.33,1.32,1.27,1.23,1.31,1.27,1.25,1.23,1.19,1.18,1.2,1.21,1.11,1.15,1.19,1.22,1.17,1.16,1.14,1.15,1.08,1.06,1.06,1.16,1.03,1.04,1.02,0.99,1.02,0.96,0.99,1.01,0.99,0.98,0.95,0.93,0.9,0.95,0.88,0.91,0.93,0.9,0.93,0.95,0.93,0.87,0.88,0.85,0.89,0.89,0.84,0.91,0.87,0.81,0.83,0.85,0.83,0.81,0.81,0.8,0.79,0.77,0.82,0.79,0.78,0.77,0.78,0.77,0.78,0.72,0.85,0.69,0.7,0.67,0.74,0.72,0.66,0.75,0.69,0.72,0.65,0.67,0.67,0.66,0.63,0.63,0.61,0.61,0.23,0.0,0.0,0.0,0.0,100.02
07/27/2021,1.76,1.6,1.63,1.57,1.53,1.52,1.55,1.46,1.38,1.33,1.37,1.32,1.35,1.3,1.3,1.24,1.3,1.28,1.25,1.23,1.18,1.21,1.19,1.19,1.12,1.16,1.19,1.22,1.17,1.14,1.18,1.15,1.06,1.06,1.07,1.14,1.05,1.04,1.01,0.98,1.02,0.95,0.99,1.02,0.98,0.98,0.95,0.92,0.89,0.94,0.88,0.92,0.94,0.9,0.93,0.96,0.93,0.86,0.88,0.85,0.89,0.88,0.85,0.91,0.86,0.81,0.83,0.85,0.82,0.81,0.81,0.81,0.78,0.76,0.83,0.8,0.78,0.78,0.79,0.77,0.77,0.73,0.85,0.68,0.71,0.67,0.74,0.73,0.67,0.76,0.69,0.74,0.65,0.66,0.68,0.66,0.64,0.64,0.61,0.61,0.23,0.0,0.0,0.0,0.0,100.01
07/28/2021,1.76,1.6,1.63,1.57,1.53,1.52,1.55,1.46,1.38,1.33,1.37,1.32,1.35,1.3,1.3,1.24,1.3,1.28,1.25,1.23,1.18,1.21,1.19,1.19,1.12,1.16,1.19,1.22,1.17,1.14,1.18,1.15,1.06,1.06,1.07,1.14,1.05,1.04,1.01,0.98,1.02,0.95,0.99,1.02,0.98,0.98,0.95,0.92,0.89,0.94,0.88,0.92,0.94,0.9,0.93,0.96,0.93,0.86,0.88,0.85,0.89,0.88,0.85,0.91,0.86,0.81,0.83,0.85,0.82,0.81,0.81,0.81,0.78,0.76,0.83,0.8,0.78,0.78,0.79,0.77,0.77,0.73,0.85,0.68,0.71,0.67,0.74,0.73,0.67,0.76,0.69,0.74,0.65,0.66,0.68,0.66,0.64,0.64,0.61,0.61,0.23,0.0,0.0,0.0,0.0,100.01
07/29/2021,1.77,1.61,1.63,1.61,1.54,1.52,1.52,1.47,1.4,1.33,1.38,1.32,1.35,1.31,1.31,1.24,1.3,1.28,1.25,1.22,1.19,1.19,1.2,1.17,1.13,1.15,1.19,1.2,1.19,1.15,1.16,1.14,1.06,1.07,1.08,1.15,1.04,1.04,1.02,0.99,1.02,0.95,0.98,1.01,0.97,0.98,0.96,0.92,0.89,0.94,0.89,0.9,0.93,0.9,0.93,0.96,0.92,0.86,0.88,0.85,0.87,0.88,0.85,0.91,0.86,0.82,0.83,0.87,0.83,0.8,0.8,0.8,0.79,0.78,0.82,0.81,0.78,0.78,0.78,0.76,0.78,0.73,0.83,0.69,0.7,0.67,0.74,0.73,0.68,0.75,0.68,0.74,0.66,0.66,0.67,0.66,0.63,0.64,0.61,0.6,0.23,0.0,0.0,0.0,0.0,100.01
07/30/2021,1.77,1.59,1.64,1.58,1.53,1.52,1.54,1.48,1.41,1.33,1.38,1.33,1.35,1.31,1.31,1.25,1.31,1.31,1.25,1.23,1.2,1.19,1.19,1.19,1.12,1.17,1.19,1.21,1.18,1.14,1.17,1.14,1.03,1.07,1.07,1.15,1.03,1.04,1.02,0.99,1.01,0.96,0.97,1.0,0.96,0.98,0.96,0.93,0.89,0.89,0.9,0.92,0.94,0.9,0.93,0.95,0.93,0.86,0.88,0.85,0.87,0.88,0.85,0.91,0.86,0.82,0.83,0.88,0.82,0.8,0.78,0.8,0.79,0.78,0.82,0.83,0.78,0.78,0.8,0.76,0.78,0.71,0.84,0.68,0.7,0.66,0.74,0.73,0.69,0.76,0.67,0.74,0.66,0.66,0.67,0.67,0.63,0.63,0.63,0.6,0.21,0.0,0.0,0.0,0.0,100.01999999999995
08/02/2021,1.76,1.64,1.64,1.58,1.57,1.51,1.58,1.48,1.38,1.33,1.39,1.31,1.36,1.31,1.29,1.25,1.28,1.3,1.24,1.21,1.15,1.21,1.2,1.18,1.13,1.15,1.18,1.25,1.19,1.17,1.19,1.13,1.02,1.06,1.1,1.14,1.05,1.02,1.03,1.01,1.03,0.96,0.94,1.01,0.95,0.98,0.96,0.92,0.9,0.88,0.89,0.92,0.92,0.9,0.92,0.95,0.94,0.86,0.88,0.83,0.9,0.88,0.87,0.9,0.85,0.83,0.82,0.91,0.8,0.78,0.76,0.81,0.79,0.78,0.83,0.86,0.77,0.78,0.79,0.75,0.78,0.69,0.83,0.68,0.69,0.67,0.74,0.73,0.7,0.78,0.66,0.72,0.66,0.65,0.66,0.66,0.62,0.64,0.63,0.59,0.21,0.0,0.0,0.0,0.0,99.96
08/03/2021,1.75,1.6,1.69,1.56,1.57,1.5,1.57,1.49,1.37,1.32,1.41,1.32,1.35,1.3,1.28,1.25,1.3,1.37,1.24,1.21,1.13,1.21,1.21,1.19,1.14,1.15,1.18,1.26,1.19,1.18,1.19,1.13,1.03,1.05,1.1,1.14,1.05,1.01,1.03,1.0,1.04,0.96,0.94,1.01,0.95,0.97,0.95,0.92,0.9,0.88,0.89,0.94,0.92,0.9,0.84,0.95,0.94,0.86,0.87,0.84,0.9,0.88,0.85,0.92,0.85,0.82,0.82,0.92,0.8,0.8,0.76,0.81,0.79,0.78,0.84,0.87,0.78,0.79,0.79,0.75,0.77,0.69,0.84,0.66,0.7,0.68,0.74,0.74,0.7,0.8,0.66,0.73,0.66,0.65,0.66,0.64,0.63,0.65,0.64,0.59,0.21,0.0,0.0,0.0,0.0,100.05
08/04/2021,1.75,1.6,1.69,1.56,1.57,1.5,1.57,1.49,1.37,1.32,1.41,1.32,1.35,1.3,1.28,1.25,1.3,1.37,1.24,1.21,1.13,1.21,1.21,1.19,1.14,1.15,1.18,1.26,1.19,1.18,1.19,1.13,1.03,1.05,1.1,1.14,1.05,1.01,1.03,1.0,1.04,0.96,0.94,1.01,0.95,0.97,0.95,0.92,0.9,0.88,0.89,0.94,0.92,0.9,0.84,0.95,0.94,0.86,0.87,0.84,0.9,0.88,0.85,0.92,0.85,0.82,0.82,0.92,0.8,0.8,0.76,0.81,0.79,0.78,0.84,0.87,0.78,0.79,0.79,0.75,0.77,0.69,0.84,0.66,0.7,0.68,0.74,0.74,0.7,0.8,0.66,0.73,0.66,0.65,0.66,0.64,0.63,0.65,0.64,0.59,0.21,0.0,0.0,0.0,0.0,100.05
08/05/2021,1.75,1.59,1.7,1.56,1.58,1.5,1.58,1.48,1.37,1.33,1.43,1.32,1.36,1.29,1.28,1.25,1.31,1.37,1.25,1.21,1.12,1.22,1.22,1.21,1.15,1.15,1.18,1.27,1.19,1.13,1.21,1.15,1.03,1.05,1.1,1.15,1.05,1.02,1.01,1.0,1.04,0.95,0.95,1.01,0.94,0.96,0.94,0.92,0.89,0.87,0.88,0.94,0.93,0.9,0.84,0.94,0.94,0.86,0.87,0.83,0.88,0.89,0.84,0.92,0.85,0.82,0.81,0.91,0.8,0.81,0.75,0.8,0.79,0.77,0.84,0.86,0.78,0.78,0.79,0.76,0.77,0.69,0.85,0.66,0.7,0.68,0.73,0.74,0.7,0.8,0.66,0.74,0.66,0.66,0.66,0.65,0.63,0.64,0.63,0.59,0.21,0.0,0.0,0.0,0.0,100.01999999999998
08/09/2021,1.78,1.57,1.72,1.57,1.49,1.53,1.57,1.46,1.38,1.35,1.44,1.33,1.35,1.32,1.3,1.26,1.32,1.42,1.27,1.23,1.16,1.18,1.19,1.17,1.15,1.16,1.18,1.26,1.2,1.16,1.2,1.15,1.02,1.08,1.04,1.16,1.07,0.97,1.04,1.01,1.04,0.92,0.95,1.0,0.93,0.98,0.96,0.93,0.91,0.87,0.87,0.91,0.89,0.9,0.85,0.95,0.94,0.85,0.88,0.83,0.91,0.91,0.86,0.95,0.87,0.8,0.82,0.9,0.78,0.86,0.73,0.77,0.79,0.76,0.0,0.88,0.77,0.77,0.8,0.75,0.79,0.69,0.84,0.66,0.7,0.71,0.74,0.76,0.72,0.81,0.65,0.75,0.65,0.64,0.64,0.65,0.64,0.63,0.63,0.6,0.25,0.0,0.0,0.65,0.0,100.04999999999998
08/10/2021,1.81,1.57,1.73,1.55,1.49,1.54,1.53,1.48,1.37,1.38,1.45,1.33,1.33,1.32,1.28,1.25,1.33,1.38,1.3,1.24,1.17,1.16,1.21,1.17,1.14,1.16,1.19,1.25,1.2,1.18,1.17,1.12,1.03,1.09,1.01,1.17,1.07,0.96,1.06,1.02,1.05,0.98,0.95,0.99,0.93,0.99,0.97,0.94,0.92,0.86,0.87,0.91,0.88,0.91,0.85,0.94,0.94,0.86,0.89,0.82,0.9,0.92,0.87,0.93,0.9,0.81,0.82,0.91,0.77,0.87,0.72,0.76,0.79,0.77,0.64,0.87,0.77,0.77,0.79,0.75,0.8,0.68,0.84,0.66,0.69,0.71,0.74,0.75,0.7,0.81,0.64,0.75,0.65,0.63,0.63,0.65,0.63,0.62,0.63,0.6,0.19,0.0,0.0,0.0,0.0,99.97
08/11/2021,1.81,1.57,1.73,1.55,1.49,1.54,1.53,1.48,1.37,1.38,1.45,1.33,1.33,1.32,1.28,1.25,1.33,1.38,1.3,1.24,1.17,1.16,1.21,1.17,1.14,1.16,1.19,1.25,1.2,1.18,1.17,1.12,1.03,1.09,1.01,1.17,1.07,0.96,1.06,1.02,1.05,0.98,0.95,0.99,0.93,0.99,0.97,0.94,0.92,0.86,0.87,0.91,0.88,0.91,0.85,0.94,0.94,0.86,0.89,0.82,0.9,0.92,0.87,0.93,0.9,0.81,0.82,0.91,0.77,0.87,0.72,0.76,0.79,0.77,0.64,0.87,0.77,0.77,0.79,0.75,0.8,0.68,0.84,0.66,0.69,0.71,0.74,0.75,0.7,0.81,0.64,0.75,0.65,0.63,0.63,0.65,0.63,0.62,0.63,0.6,0.19,0.0,0.0,0.0,0.0,99.97
08/13/2021,1.81,1.55,1.72,1.51,1.46,1.55,1.54,1.49,1.39,1.39,1.44,1.33,1.33,1.35,1.27,1.26,1.34,1.39,1.32,1.24,1.17,1.16,1.21,1.15,1.15,1.14,1.19,1.25,1.19,1.25,1.17,1.12,1.02,1.08,1.01,1.19,1.06,0.96,1.07,1.02,1.03,0.99,0.92,0.98,0.92,1.0,0.97,0.94,0.94,0.84,0.9,0.88,0.88,0.93,0.84,0.94,0.93,0.87,0.89,0.84,0.91,0.91,0.88,0.93,0.93,0.84,0.83,1.02,0.77,0.86,0.71,0.77,0.8,0.77,0.0,0.85,0.76,0.79,0.79,0.73,0.8,0.68,0.79,0.66,0.67,0.65,0.73,0.75,0.72,0.8,0.65,0.75,0.66,0.63,0.63,0.64,0.63,0.62,0.64,0.59,0.19,0.0,0.0,0.64,0.0,100.04
