,UXIN,3182.T,SHOP,HFG.DE,6191.T,ZAL.DE,MYTE,053280.KQ,SE,BTOW3.SA,4385.T,ZO1.DE,FVRR,3660.T,BOOZT.ST,BHG.ST,3092.T,DHER.DE,CMPR,MELI,MMYT,DESP,FTCH,OZON,TKWY.AS,4755.T,772.HK,BOO.L,DADA,WEB.AX,OCDO.L,THG.L,CPNG,ASC.L,BABA,BZUN,H24.DE,3064.T,SY,PRX.AS,JD,KGN.AX,700.HK,TCOM,2678.T,IQ,PDD,TRVG,SAE.DE,YJ,BEKE,JMIA,2484.T,TOUR,FD.V,VIPS,3926.T,B05DVL1,159580.KQ,SRP.PA,400.HK,DUST.ST,3179.T,VERK.HE,YTRA,BWNG.L,OTB.L,MOGU,2930.T,AO.L,2858.HK,LITB,Cash&Other,TPW.AX,RBL.AX,DIDI,YOU.DE,GLBE,ROO.L,HEPS,EDR.MC,119860.KQ,OG,NEGG,AMER3 BZ,AMER3.SA,DUST TR SS,SAE.,YOU.,ZAL.,ZO1 GR,TPW AU,RBL AU,SAE GR,3092 JP,ROO LN,WEB AU,H24 GR,2484 JP,HFG GR,THG LN,6191 JP,DHER GR,OCDO LN,TKWY NA,2678 JP,KGN AU,PRX NA,053280 KS,4385 JP,YOU GR,ZAL GR,4755 JP,3064 JP,BHG SS,3182 JP,700 HK,BOOZT SS,772 HK,BOO LN,159580 KS,ASC LN,OTB LN,3179 JP,119860 KS,2930 JP,AO. LN,DUST SS,3926 JP,EDR SM,BWNG LN,VERK FH,400 HK,SRP FP,3660 JP,2858 HK,FD CN,CLV.,290510.KQ,DDL,MF,3690.HK,SUM
07/23/2021,1.52,1.38,1.49,1.35,1.33,1.33,1.44,1.47,1.54,0.0,1.43,1.35,1.39,0.61,1.22,1.2,1.39,1.43,1.63,1.48,1.39,1.47,1.41,1.43,1.24,1.55,1.46,1.24,1.42,1.3,1.31,1.31,1.43,1.06,1.5,1.41,1.34,1.38,1.37,1.46,1.5,1.52,1.45,1.28,1.46,1.36,1.37,1.39,1.38,0.56,1.45,1.35,1.38,0.62,1.64,1.46,0.6,2.02,1.33,0.56,0.53,0.63,0.62,0.63,0.0,0.56,0.57,0.0,0.77,0.59,0.68,0.54,0.59,1.66,1.58,1.39,1.51,1.49,1.37,1.36,0.64,0.63,0.58,0.63,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/26/2021,1.5,1.37,1.52,1.38,1.33,1.38,1.46,1.46,1.58,0.0,1.42,1.41,1.4,0.59,1.31,1.23,1.37,1.49,1.56,1.49,1.45,1.52,1.39,1.4,1.27,1.52,1.45,1.27,1.4,1.33,1.39,1.37,1.39,1.09,1.49,1.41,1.43,1.35,1.33,1.47,1.51,1.43,1.42,1.23,1.43,1.3,1.37,1.4,1.51,0.54,1.41,1.3,1.32,0.6,1.56,1.42,0.6,1.95,1.32,0.61,0.54,0.63,0.62,0.63,0.0,0.59,0.61,0.0,0.73,0.61,0.66,0.57,0.55,1.67,1.57,1.24,1.5,1.65,1.42,1.33,0.65,0.61,0.62,0.55,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/27/2021,1.4,1.38,1.58,1.4,1.34,1.41,1.48,1.92,1.63,0.0,1.44,1.48,1.46,0.6,1.34,1.26,1.38,1.52,1.59,1.53,1.45,1.46,1.4,1.41,1.31,1.54,1.44,1.29,1.33,1.35,1.42,1.38,1.41,1.11,1.45,1.19,1.45,1.36,1.23,1.46,1.46,1.41,1.4,1.19,1.44,1.23,1.29,1.39,1.54,0.48,1.27,1.26,1.33,0.58,1.47,1.37,0.6,1.88,1.35,0.63,0.53,0.65,0.63,0.63,0.0,0.59,0.6,0.0,0.74,0.62,0.67,0.54,0.55,1.69,1.65,0.99,1.52,1.75,1.44,1.41,0.67,0.62,0.6,0.53,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/28/2021,1.4,1.38,1.58,1.4,1.34,1.41,1.48,1.92,1.63,0.0,1.44,1.48,1.46,0.6,1.34,1.26,1.38,1.52,1.59,1.53,1.45,1.46,1.4,1.41,1.31,1.54,1.44,1.29,1.33,1.35,1.42,1.38,1.41,1.11,1.45,1.19,1.45,1.36,1.23,1.46,1.46,1.41,1.4,1.19,1.44,1.23,1.29,1.39,1.54,0.48,1.27,1.26,1.33,0.58,1.47,1.37,0.6,1.88,1.35,0.63,0.53,0.65,0.63,0.63,0.0,0.59,0.6,0.0,0.74,0.62,0.67,0.54,0.55,1.69,1.65,0.99,1.52,1.75,1.44,1.41,0.67,0.62,0.6,0.53,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/29/2021,1.47,1.48,1.55,1.43,1.36,1.42,1.43,2.0,1.61,0.0,1.46,1.52,1.49,0.62,1.35,1.19,1.42,1.53,1.6,1.53,1.48,1.51,1.43,1.41,1.32,1.58,1.42,1.31,1.21,1.36,1.43,1.39,1.38,1.12,1.37,1.1,1.46,1.43,1.18,1.35,1.35,1.42,1.31,1.13,1.46,1.2,1.2,1.44,1.51,0.47,0.94,1.3,1.36,0.59,1.47,1.34,0.61,2.02,1.36,0.68,0.51,0.66,0.65,0.65,0.0,0.62,0.64,0.0,0.77,0.64,0.68,0.52,0.56,1.74,1.78,1.0,1.53,1.69,1.45,1.39,0.67,0.64,0.64,0.53,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/30/2021,1.4,1.47,1.55,1.44,1.41,1.42,1.46,1.81,1.53,0.0,1.48,1.54,1.54,0.63,1.36,1.19,1.42,1.52,1.6,1.55,1.5,1.49,1.41,1.41,1.4,1.5,1.39,1.28,1.12,1.39,1.46,1.44,1.42,1.13,1.36,1.12,1.43,1.47,1.11,1.28,1.35,1.44,1.22,1.18,1.5,1.2,1.09,1.45,1.48,0.43,0.95,1.28,1.39,0.6,1.44,1.3,0.62,1.96,1.41,0.68,0.52,0.67,0.66,0.65,0.0,0.61,0.69,0.0,0.79,0.65,0.67,0.47,0.58,1.91,1.78,1.02,1.52,1.72,1.49,1.5,0.69,0.65,0.64,0.53,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/02/2021,1.69,1.4,1.49,1.37,1.33,1.39,1.46,1.73,1.58,0.0,1.51,1.52,1.58,0.59,1.34,1.18,1.43,1.51,1.41,1.58,1.54,1.48,1.5,1.42,1.4,1.49,1.38,1.27,1.23,1.39,1.45,1.44,1.39,1.12,1.41,1.16,1.42,1.43,1.18,1.42,1.47,1.36,1.34,1.23,1.43,1.25,1.24,1.43,1.46,0.44,0.88,1.28,1.33,0.63,1.37,1.35,0.57,1.93,1.35,0.66,0.52,0.67,0.66,0.64,0.0,0.59,0.69,0.0,0.74,0.65,0.64,0.47,0.49,1.86,1.57,1.23,1.53,1.86,1.52,1.41,0.72,0.64,0.68,0.44,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/03/2021,1.68,1.37,1.5,1.37,1.31,1.36,1.45,1.7,1.56,0.0,1.52,1.55,1.56,0.59,1.37,1.18,1.57,1.55,1.42,1.54,1.5,1.48,1.52,1.42,1.44,1.48,1.36,1.25,1.27,1.42,1.47,1.44,1.37,1.13,1.42,1.15,1.45,1.41,1.22,1.42,1.48,1.38,1.33,1.17,1.46,1.25,1.26,1.45,1.45,0.47,0.86,1.29,1.34,0.62,1.27,1.38,0.57,1.85,1.35,0.65,0.54,0.68,0.68,0.65,0.0,0.6,0.69,0.0,0.77,0.65,0.63,0.47,0.49,1.82,1.41,1.31,1.51,1.89,1.57,1.4,0.72,0.65,0.67,0.38,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/04/2021,1.68,1.37,1.5,1.37,1.31,1.36,1.45,1.7,1.56,0.0,1.52,1.55,1.56,0.59,1.37,1.18,1.57,1.55,1.42,1.54,1.5,1.48,1.52,1.42,1.44,1.48,1.36,1.25,1.27,1.42,1.47,1.44,1.37,1.13,1.42,1.15,1.45,1.41,1.22,1.42,1.48,1.38,1.33,1.17,1.46,1.25,1.26,1.45,1.45,0.47,0.86,1.29,1.34,0.62,1.27,1.38,0.57,1.85,1.35,0.65,0.54,0.68,0.68,0.65,0.0,0.6,0.69,0.0,0.77,0.65,0.63,0.47,0.49,1.82,1.41,1.31,1.51,1.89,1.57,1.4,0.72,0.65,0.67,0.38,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/05/2021,1.79,1.32,1.52,1.36,1.3,1.38,1.5,1.7,1.58,0.0,1.55,1.52,1.45,0.6,1.38,1.19,1.6,1.56,1.42,1.54,1.47,1.47,1.51,1.41,1.44,1.49,1.34,1.28,1.27,1.41,1.47,1.41,1.38,1.15,1.44,1.17,1.43,1.39,1.26,1.43,1.48,1.38,1.31,1.17,1.43,1.27,1.24,1.44,1.45,0.46,0.86,1.29,1.35,0.58,1.26,1.39,0.57,1.89,1.34,0.61,0.57,0.68,0.68,0.64,0.0,0.59,0.69,0.0,0.77,0.64,0.62,0.51,0.49,1.86,1.41,1.31,1.51,1.81,1.52,1.37,0.71,0.66,0.74,0.41,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
08/06/2021,1.7,1.37,1.52,1.36,1.31,1.4,1.53,1.67,1.6,0.0,1.58,1.53,1.45,0.6,1.39,1.22,1.63,1.57,1.42,1.56,1.41,1.47,1.43,1.43,1.45,1.5,1.33,1.27,1.27,1.43,1.46,1.43,1.44,1.16,1.44,1.16,1.43,1.38,1.23,1.34,1.47,1.44,1.24,1.12,1.46,1.26,1.22,1.42,1.42,0.46,0.83,1.27,1.37,0.57,1.3,1.44,0.57,1.84,1.34,0.61,0.56,0.68,0.69,0.65,0.0,0.58,0.69,0.0,0.8,0.65,0.62,0.5,0.5,1.92,1.51,1.28,1.48,1.85,1.52,1.4,0.68,0.69,0.74,0.41,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
