,TSLA,NVDA,006400.KS,051910.KS,GOOG,TSM,SWKS,ETN,THRM,ON,IFX.DE,6902.T,HEXA B.ST,APTV,NXPI,ADI,000270.KS,175.HK,018880.KS,JMAT.L,POWI,ST,LEA,DAI.DE,HLE.DE,PWR,VOLV B.ST,APH,VOW3.DE,DAN,AMOT.TA,CON.DE,INTC,ATHM,819.HK,Us Dollars,7203.T,UKCM.L,n/a,PLLDA.AX,VTSC.,SUM
08/26/2021,4.64,4.31,3.83,2.93,3.46,2.93,2.96,3.4,3.56,3.34,3.1,2.86,3.38,2.87,3.04,2.9,2.51,3.17,2.51,2.68,3.39,2.77,2.43,2.44,2.78,2.84,2.39,2.76,2.32,2.43,0.0,2.07,2.1,0.88,1.24,0.0,2.21,0.0,0.58,0.0,0.0,100.01
08/27/2021,4.61,4.24,3.67,2.88,3.46,2.93,2.96,3.38,3.63,3.4,3.14,2.9,3.34,2.89,3.07,2.81,2.53,3.12,2.56,2.69,3.42,2.78,2.46,2.45,2.75,2.86,2.38,2.74,2.35,2.46,0.0,2.09,2.11,0.93,1.21,0.0,2.2,0.0,0.57,0.0,0.0,99.97
08/30/2021,4.55,4.28,3.62,2.86,3.45,3.08,2.93,3.37,3.55,3.43,3.16,2.97,3.34,2.82,3.17,2.83,2.53,3.08,2.61,2.65,3.46,2.79,2.43,2.44,2.73,2.93,2.38,2.74,2.36,2.42,0.0,2.07,2.07,0.88,1.22,0.0,2.24,0.0,0.56,0.01,0.0,100.01
08/31/2021,4.56,4.33,3.59,2.82,3.45,3.04,2.93,3.34,3.63,3.49,3.18,2.92,3.34,2.82,3.19,2.77,2.52,3.11,2.57,2.62,3.52,2.79,2.46,2.43,2.71,2.94,2.38,2.74,2.34,2.48,0.0,2.07,2.07,0.88,1.21,0.0,2.21,0.0,0.57,0.0,0.0,100.01999999999995
09/01/2021,4.56,4.33,3.59,2.82,3.45,3.04,2.93,3.34,3.63,3.49,3.18,2.92,3.34,2.82,3.19,2.77,2.52,3.11,2.57,2.62,3.52,2.79,2.46,2.43,2.71,2.94,2.38,2.74,2.34,2.48,0.0,2.07,2.07,0.88,1.21,0.0,2.21,0.0,0.57,0.0,0.0,100.01999999999995
09/02/2021,4.67,4.33,3.57,2.76,3.47,3.05,2.97,3.34,3.63,3.47,3.21,2.95,3.38,2.75,3.2,2.78,2.52,3.24,2.57,2.61,3.56,2.78,2.4,2.44,2.71,2.94,2.38,2.74,2.35,2.44,0.0,2.07,2.07,0.9,0.94,0.0,2.22,0.0,0.58,0.0,0.0,99.99
09/03/2021,4.67,4.33,3.57,2.76,3.47,3.05,2.97,3.34,3.63,3.47,3.21,2.95,3.38,2.75,3.2,2.78,2.52,3.24,2.57,2.61,3.56,2.78,2.4,2.44,2.71,2.94,2.38,2.74,2.35,2.44,0.0,2.07,2.07,0.9,0.94,0.0,2.22,0.0,0.58,0.0,0.0,99.99
09/06/2021,4.69,4.28,3.53,2.57,3.45,3.1,2.92,3.3,3.61,3.48,3.29,3.02,3.43,2.72,2.98,2.71,2.58,3.39,2.6,2.57,3.57,2.71,2.39,2.43,2.73,3.24,2.33,2.74,2.38,2.4,0.0,2.02,2.07,1.02,0.9,0.0,2.25,0.0,0.6,0.0,0.0,100.0
09/07/2021,4.69,4.36,3.59,2.62,3.45,3.18,2.92,3.26,3.46,3.5,3.27,3.06,3.4,2.7,2.99,2.7,2.65,3.3,2.65,2.55,3.56,2.68,2.38,2.41,2.73,3.29,2.33,2.74,2.37,2.37,0.0,2.01,2.06,1.0,0.91,0.0,2.27,0.0,0.59,0.0,0.0,100.0
09/08/2021,4.69,4.36,3.59,2.62,3.45,3.18,2.92,3.26,3.46,3.5,3.27,3.06,3.4,2.7,2.99,2.7,2.65,3.3,2.65,2.55,3.56,2.68,2.38,2.41,2.73,3.29,2.33,2.74,2.37,2.37,0.0,2.01,2.06,1.0,0.91,0.0,2.27,0.0,0.59,0.0,0.0,100.0
09/09/2021,4.69,4.36,3.59,2.62,3.45,3.18,2.92,3.26,3.46,3.5,3.27,3.06,3.4,2.7,2.99,2.7,2.65,3.3,2.65,2.55,3.56,2.68,2.38,2.41,2.73,3.29,2.33,2.74,2.37,2.37,0.0,2.01,2.06,1.0,0.91,0.0,2.27,0.0,0.59,0.0,0.0,100.0
09/10/2021,4.8,4.32,3.63,2.72,3.47,3.19,2.89,3.2,3.42,3.49,3.26,3.11,3.37,2.7,2.99,2.71,2.63,3.45,2.6,2.53,3.52,2.63,2.35,2.4,2.71,3.27,2.35,2.7,2.34,2.34,0.0,1.99,2.06,1.03,0.91,0.0,2.32,0.0,0.6,0.0,0.0,100.0
09/13/2021,4.9,4.3,3.54,2.71,3.51,3.19,2.87,3.21,3.42,3.52,3.28,3.13,3.41,2.72,3.0,2.85,2.66,3.31,2.55,2.52,3.53,2.62,2.37,2.37,2.75,3.3,2.31,2.72,2.33,2.23,0.0,1.96,2.08,1.02,0.89,0.0,2.34,0.0,0.59,0.0,0.0,100.01
09/14/2021,4.77,4.35,3.54,2.68,3.44,3.2,2.87,3.19,3.39,3.64,3.34,3.14,3.42,2.67,3.03,2.86,2.54,3.32,2.57,2.51,3.53,2.65,2.34,2.39,2.74,3.33,2.32,2.72,2.32,2.26,0.0,1.97,2.1,1.0,0.9,0.0,2.35,0.0,0.58,0.0,0.0,99.97
09/15/2021,4.77,4.35,3.54,2.68,3.44,3.2,2.87,3.19,3.39,3.64,3.34,3.14,3.42,2.67,3.03,2.86,2.54,3.32,2.57,2.51,3.53,2.65,2.34,2.39,2.74,3.33,2.32,2.72,2.32,2.26,0.0,1.97,2.1,1.0,0.9,0.0,2.35,0.0,0.58,0.0,0.0,99.97
09/16/2021,4.79,4.27,3.47,2.68,3.45,3.2,2.91,3.13,3.41,3.68,3.3,3.06,3.4,2.69,3.05,2.9,2.53,3.26,2.56,2.53,3.57,2.71,2.37,2.47,2.73,3.3,2.31,2.73,2.32,2.33,0.0,2.03,2.13,0.99,0.86,0.0,2.3,0.0,0.59,0.0,0.0,100.01
09/17/2021,4.79,4.27,3.47,2.68,3.45,3.2,2.91,3.13,3.41,3.68,3.3,3.06,3.4,2.69,3.05,2.9,2.53,3.26,2.56,2.53,3.57,2.71,2.37,2.47,2.73,3.3,2.31,2.73,2.32,2.33,0.0,2.03,2.13,0.99,0.86,0.0,2.3,0.0,0.59,0.0,0.0,100.01
09/20/2021,4.86,4.29,3.52,2.58,3.48,3.13,2.83,3.16,3.33,3.79,3.34,3.08,3.38,2.79,3.0,2.91,2.56,3.2,2.58,2.37,3.57,2.66,2.41,2.49,2.73,3.37,2.32,2.74,2.31,2.36,0.0,2.05,2.13,0.94,0.82,0.0,2.32,0.0,0.59,0.0,0.0,99.99
09/21/2021,4.97,4.28,3.43,2.54,3.46,3.09,2.86,3.16,3.42,3.84,3.3,3.11,3.37,2.7,3.02,2.92,2.6,3.18,2.59,2.39,3.56,2.65,2.34,2.48,2.75,3.44,2.34,2.76,2.25,2.34,0.0,1.76,2.14,0.95,0.79,0.0,2.39,0.0,0.6,0.0,0.23,100.0
09/22/2021,4.97,4.28,3.43,2.54,3.46,3.09,2.86,3.16,3.42,3.84,3.3,3.11,3.37,2.7,3.02,2.92,2.6,3.18,2.59,2.39,3.56,2.65,2.34,2.48,2.75,3.44,2.34,2.76,2.25,2.34,0.0,1.76,2.14,0.95,0.79,0.0,2.39,0.0,0.6,0.0,0.23,100.0
09/23/2021,4.97,4.28,3.43,2.54,3.46,3.09,2.86,3.16,3.42,3.84,3.3,3.11,3.37,2.7,3.02,2.92,2.6,3.18,2.59,2.39,3.56,2.65,2.34,2.48,2.75,3.44,2.34,2.76,2.25,2.34,0.0,1.76,2.14,0.95,0.79,0.0,2.39,0.0,0.6,0.0,0.23,100.00000000000001
