,TSLA,NVDA,006400.KS,051910.KS,GOOG,TSM,SWKS,ETN,THRM,ON,IFX.DE,6902.T,HEXA B.ST,APTV,NXPI,ADI,000270.KS,175.HK,018880.KS,JMAT.L,POWI,ST,LEA,DAI.DE,HLE.DE,PWR,VOLV B.ST,APH,VOW3.DE,DAN,AMOT.TA,CON.DE,INTC,ATHM,819.HK,Us Dollars,7203.T,UKCM.L,n/a,SUM
08/04/2021,4.46,3.86,3.76,3.14,3.35,3.07,3.23,3.18,3.46,3.04,2.99,2.91,3.3,3.1,2.96,2.85,2.77,3.17,2.62,2.69,2.83,2.75,2.71,2.69,2.75,2.67,2.55,2.64,2.5,2.55,0.0,2.16,2.12,1.07,1.17,0.5,2.37,0.04,0.0,99.98
08/05/2021,4.46,3.86,3.76,3.14,3.35,3.07,3.23,3.18,3.46,3.04,2.99,2.91,3.3,3.1,2.96,2.85,2.77,3.17,2.62,2.69,2.83,2.75,2.71,2.69,2.75,2.67,2.55,2.64,2.5,2.55,0.0,2.16,2.12,1.07,1.17,0.5,2.37,0.04,0.0,99.98
08/06/2021,4.57,3.81,3.59,3.13,3.28,3.06,3.02,3.22,3.46,3.51,2.97,3.06,3.32,3.07,2.99,2.83,2.68,3.26,2.61,2.65,3.18,2.74,2.61,2.62,2.71,2.61,2.46,2.65,2.43,2.5,0.0,2.09,2.1,0.93,1.34,0.53,2.38,0.04,0.0,100.01
08/10/2021,4.5,3.92,3.72,3.09,3.29,3.05,2.99,3.22,3.49,3.49,3.11,3.03,3.28,2.95,3.03,2.86,2.68,3.31,2.63,2.61,3.25,2.71,2.55,2.6,2.71,2.64,2.44,2.64,2.42,2.49,0.0,2.08,2.09,0.92,1.29,0.0,2.3,0.0,0.61,99.99
08/11/2021,4.5,3.92,3.72,3.09,3.29,3.05,2.99,3.22,3.49,3.49,3.11,3.03,3.28,2.95,3.03,2.86,2.68,3.31,2.63,2.61,3.25,2.71,2.55,2.6,2.71,2.64,2.44,2.64,2.42,2.49,0.0,2.08,2.09,0.92,1.29,0.0,2.3,0.0,0.61,99.99
08/12/2021,4.59,3.9,3.72,3.1,3.31,3.05,2.98,3.22,3.4,3.5,3.13,3.03,3.26,2.99,3.07,2.86,2.69,3.28,2.62,2.59,3.22,2.71,2.47,2.54,3.0,2.63,2.41,2.63,2.4,2.47,0.0,2.06,2.09,0.93,1.25,0.0,2.29,0.0,0.57,99.96
08/13/2021,4.56,3.82,3.8,3.1,3.31,3.0,2.96,3.29,3.45,3.41,3.1,2.99,3.25,3.06,3.07,2.85,2.61,3.31,2.56,2.65,3.22,2.76,2.51,2.53,2.99,2.69,2.4,2.63,2.39,2.51,0.0,2.07,2.08,0.92,1.29,0.0,2.29,0.0,0.57,100.0
08/16/2021,4.61,3.8,3.83,3.15,3.3,2.97,2.92,3.27,3.49,3.32,3.05,3.0,3.28,2.99,3.01,2.8,2.65,3.48,2.55,2.69,3.17,2.79,2.51,2.56,2.78,2.79,2.42,2.63,2.42,2.52,0.0,2.08,2.06,0.87,1.37,0.0,2.3,0.0,0.56,99.99
08/17/2021,4.57,3.84,3.82,3.21,3.29,2.96,2.92,3.28,3.5,3.32,3.04,3.03,3.29,2.96,3.02,2.82,2.6,3.42,2.57,2.68,3.18,2.78,2.53,2.57,2.81,2.76,2.43,2.63,2.42,2.49,0.0,2.11,2.05,0.84,1.35,0.0,2.32,0.0,0.56,99.96999999999998
08/18/2021,4.57,3.84,3.82,3.21,3.29,2.96,2.92,3.28,3.5,3.32,3.04,3.03,3.29,2.96,3.02,2.82,2.6,3.42,2.57,2.68,3.18,2.78,2.53,2.57,2.81,2.76,2.43,2.63,2.42,2.49,0.0,2.11,2.05,0.84,1.35,0.0,2.32,0.0,0.56,99.96999999999998
08/19/2021,4.42,3.84,3.85,3.23,3.34,2.96,2.92,3.33,3.56,3.35,3.04,3.04,3.29,2.98,3.02,2.87,2.62,3.22,2.59,2.67,3.22,2.79,2.55,2.55,2.74,2.77,2.42,2.67,2.38,2.52,0.0,2.12,2.07,0.83,1.33,0.0,2.31,0.0,0.57,99.98
08/20/2021,4.38,3.83,3.79,3.26,3.37,2.94,2.93,3.37,3.53,3.31,3.05,3.09,3.37,2.93,2.99,2.85,2.59,3.17,2.61,2.65,3.23,2.81,2.51,2.54,2.78,2.78,2.43,2.72,2.39,2.51,0.0,2.1,2.09,0.84,1.35,0.0,2.34,0.0,0.58,100.01
08/23/2021,4.49,3.94,3.76,3.31,3.41,2.96,2.95,3.42,3.54,3.28,3.04,2.99,3.33,2.87,2.98,2.89,2.54,3.37,2.54,2.69,3.34,2.76,2.41,2.45,2.81,2.84,2.35,2.76,2.35,2.44,0.0,2.09,2.1,0.85,1.32,0.0,2.26,0.0,0.59,100.02
08/24/2021,4.54,4.15,3.74,3.33,3.45,2.89,2.97,3.42,3.62,3.32,3.13,2.72,3.39,2.9,3.01,2.89,2.51,3.23,2.48,2.68,3.38,2.78,2.42,2.47,2.82,2.85,2.38,2.77,2.33,2.44,0.0,2.09,2.09,0.86,1.23,0.0,2.17,0.0,0.59,100.04000000000002
