,TMO,REGN,AAPL,SPGI,VRTX,QCOM,EBAY,KLAC,ETSY,QRVO,TSCO,TTWO,PKI,RH,DVA,FDS,WSM,TTC,JAZZ,DECK,PRAH,LAD,MKSI,SYNH,AMED,TPX,LECO,CHE,CROX,IIVI,KNX,NYT,TTEK,BLD,LHCG,MEDP,LITE,TKR,HELE,OLLI,QDEL,ASGN,AM,SSD,FCN,CCMP,QLYS,NSP,EBS,CNX,U.S. Bank Money Market Deposit Account,ICLR,n/a,BEZQ.TA,BIDI11.SA,AMAT,GOOGL,LRCX,XLNX,ANET,TER,FMC,FICO,MAT,EXEL,TXRH,JACK,USBFS03,SUM
07/29/2021,5.53,5.34,5.56,5.14,4.95,5.13,5.22,4.81,4.0,3.25,3.23,3.0,2.75,2.16,1.91,1.96,1.78,1.8,1.58,1.69,0.0,1.68,1.37,1.37,1.29,1.17,1.21,1.14,1.29,1.12,1.2,1.09,1.05,0.98,1.02,0.98,0.94,0.87,0.82,0.9,0.96,0.77,0.71,0.72,0.7,0.62,0.59,0.54,0.52,0.4,0.3,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/30/2021,5.53,5.29,5.61,5.11,4.94,5.11,5.23,4.81,3.96,3.25,3.26,3.0,2.9,2.15,1.91,1.95,1.78,1.8,1.59,1.72,0.0,1.66,1.35,1.35,1.25,1.18,1.23,1.15,1.3,1.06,1.21,1.1,1.06,0.98,0.99,0.98,0.95,0.88,0.82,0.91,0.89,0.78,0.74,0.73,0.71,0.61,0.59,0.54,0.5,0.42,0.31,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,5.54,5.39,5.47,5.1,5.04,5.09,5.23,4.78,3.92,3.23,3.19,2.99,2.95,2.14,1.9,1.98,1.79,1.79,1.6,1.7,0.0,1.68,1.34,1.38,1.25,1.12,1.23,1.1,1.3,1.08,1.21,1.13,1.07,0.99,0.99,0.95,0.95,0.88,0.82,0.9,0.91,0.78,0.7,0.72,0.72,0.62,0.6,0.56,0.53,0.43,0.31,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,5.54,5.39,5.47,5.1,5.04,5.09,5.23,4.78,3.92,3.23,3.19,2.99,2.95,2.14,1.9,1.98,1.79,1.79,1.6,1.7,0.0,1.68,1.34,1.38,1.25,1.12,1.23,1.1,1.3,1.08,1.21,1.13,1.07,0.99,0.99,0.95,0.95,0.88,0.82,0.9,0.91,0.78,0.7,0.72,0.72,0.62,0.6,0.56,0.53,0.43,0.31,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,5.54,5.39,5.47,5.1,5.04,5.09,5.23,4.78,3.92,3.23,3.19,2.99,2.95,2.14,1.9,1.98,1.79,1.79,1.6,1.7,0.0,1.68,1.34,1.38,1.25,1.12,1.23,1.1,1.3,1.08,1.21,1.13,1.07,0.99,0.99,0.95,0.95,0.88,0.82,0.9,0.91,0.78,0.7,0.72,0.72,0.62,0.6,0.56,0.53,0.43,0.31,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,5.54,5.39,5.47,5.1,5.04,5.09,5.23,4.78,3.92,3.23,3.19,2.99,2.95,2.14,1.9,1.98,1.79,1.79,1.6,1.7,0.0,1.68,1.34,1.38,1.25,1.12,1.23,1.1,1.3,1.08,1.21,1.13,1.07,0.99,0.99,0.95,0.95,0.88,0.82,0.9,0.91,0.78,0.7,0.72,0.72,0.62,0.6,0.56,0.53,0.43,0.31,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,5.55,5.31,5.49,5.33,4.92,5.22,4.81,5.18,3.63,3.27,3.2,2.75,3.08,2.08,1.95,2.02,1.79,1.83,1.55,1.78,0.0,1.61,1.28,1.35,1.26,1.25,1.24,1.13,1.34,1.04,1.23,1.09,1.08,1.07,1.01,0.95,0.92,0.86,0.83,0.9,0.9,0.81,0.66,0.73,0.74,0.63,0.61,0.58,0.5,0.39,0.31,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/09/2021,5.62,5.47,5.49,5.41,5.0,5.19,4.77,5.29,3.48,3.27,3.23,2.7,3.13,2.14,2.06,2.03,1.78,1.82,1.35,1.8,0.0,1.64,1.28,1.35,0.97,1.26,1.23,1.12,1.39,1.08,1.21,1.18,1.1,1.07,0.9,0.97,0.91,0.85,0.82,0.87,0.91,0.82,0.65,0.72,0.73,0.54,0.61,0.58,0.49,0.39,0.0,0.98,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/10/2021,5.62,5.47,5.49,5.41,5.0,5.19,4.77,5.29,3.48,3.27,3.23,2.7,3.13,2.14,2.06,2.03,1.78,1.82,1.35,1.8,0.0,1.64,1.28,1.35,0.97,1.26,1.23,1.12,1.39,1.08,1.21,1.18,1.1,1.07,0.9,0.97,0.91,0.85,0.82,0.87,0.91,0.82,0.65,0.72,0.73,0.54,0.61,0.58,0.49,0.39,0.0,0.98,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/11/2021,5.62,5.47,5.49,5.41,5.0,5.19,4.77,5.29,3.48,3.27,3.23,2.7,3.13,2.14,2.06,2.03,1.78,1.82,1.35,1.8,0.0,1.64,1.28,1.35,0.97,1.26,1.23,1.12,1.39,1.08,1.21,1.18,1.1,1.07,0.9,0.97,0.91,0.85,0.82,0.87,0.91,0.82,0.65,0.72,0.73,0.54,0.61,0.58,0.49,0.39,0.0,0.98,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/13/2021,5.65,5.61,5.51,5.35,4.91,5.22,4.83,5.14,3.66,3.28,3.36,2.82,3.14,2.27,2.15,2.09,1.82,1.87,1.35,1.83,0.0,1.68,1.28,1.34,0.97,1.29,1.29,1.1,1.41,1.04,1.24,1.21,1.14,1.11,0.88,0.95,0.92,0.89,0.88,0.91,0.85,0.85,0.68,0.74,0.74,0.55,0.66,0.61,0.49,0.4,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,5.65,5.53,5.62,5.36,4.85,5.25,4.93,4.92,3.74,3.22,3.4,2.82,3.11,2.33,2.12,2.09,1.87,1.86,1.35,1.82,0.0,1.7,1.24,1.36,0.91,1.31,1.29,1.09,1.43,1.02,1.25,1.23,1.17,1.13,0.88,0.95,0.91,0.92,0.88,0.84,0.81,0.87,0.68,0.75,0.75,0.54,0.66,0.62,0.51,0.4,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/17/2021,5.65,5.53,5.62,5.36,4.85,5.25,4.93,4.92,3.74,3.22,3.4,2.82,3.11,2.33,2.12,2.09,1.87,1.86,1.35,1.82,0.0,1.7,1.24,1.36,0.91,1.31,1.29,1.09,1.43,1.02,1.25,1.23,1.17,1.13,0.88,0.95,0.91,0.92,0.88,0.84,0.81,0.87,0.68,0.75,0.75,0.54,0.66,0.62,0.51,0.4,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/18/2021,5.65,5.65,5.6,5.39,4.81,5.28,5.27,4.89,3.7,3.21,3.39,2.81,3.11,2.27,2.09,2.11,1.81,1.85,1.31,1.83,0.0,1.69,1.23,1.37,0.89,1.31,1.28,1.08,1.45,1.01,1.27,1.21,1.15,1.12,0.86,0.97,0.9,0.91,0.88,0.85,0.79,0.86,0.66,0.74,0.74,0.55,0.66,0.62,0.5,0.38,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/19/2021,5.65,5.65,5.6,5.39,4.81,5.28,5.27,4.89,3.7,3.21,3.39,2.81,3.11,2.27,2.09,2.11,1.81,1.85,1.31,1.83,0.0,1.69,1.23,1.37,0.89,1.31,1.28,1.08,1.45,1.01,1.27,1.21,1.15,1.12,0.86,0.97,0.9,0.91,0.88,0.85,0.79,0.86,0.66,0.74,0.74,0.55,0.66,0.62,0.5,0.0,0.0,0.0,0.38,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/20/2021,5.73,5.66,5.65,5.42,4.71,5.24,5.34,4.89,3.65,3.19,3.42,2.8,3.12,2.23,2.11,2.14,1.86,1.85,1.29,1.82,0.0,1.69,1.23,1.39,0.9,1.3,1.27,1.08,1.44,0.98,1.26,1.22,1.14,1.11,0.86,1.0,0.9,0.9,0.87,0.82,0.77,0.86,0.65,0.74,0.74,0.56,0.64,0.61,0.48,0.38,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/23/2021,5.82,6.03,5.59,5.38,4.91,5.07,5.27,4.88,3.76,3.12,3.46,2.89,3.13,2.14,2.16,2.13,1.83,1.79,1.23,1.83,0.0,1.53,1.2,1.4,0.9,1.29,1.25,1.11,1.4,0.97,1.24,1.25,1.12,1.08,0.85,0.98,0.99,0.86,0.86,0.83,0.75,0.84,0.64,0.74,0.76,0.54,0.66,0.63,0.5,0.36,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/24/2021,5.82,6.03,5.59,5.38,4.91,5.07,5.27,4.88,3.76,3.12,3.46,2.89,3.13,2.14,2.16,2.13,1.83,1.79,1.23,1.83,0.0,1.53,1.2,1.4,0.9,1.29,1.25,1.11,1.4,0.97,1.24,1.25,1.12,1.08,0.85,0.98,0.99,0.86,0.86,0.83,0.75,0.84,0.64,0.74,0.76,0.54,0.66,0.63,0.5,0.36,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/25/2021,5.8,6.04,5.6,5.38,4.89,5.08,5.26,4.8,3.86,3.12,3.48,2.84,3.1,2.18,2.15,2.13,1.87,1.78,1.24,1.84,0.0,1.49,1.19,1.39,0.88,1.28,1.24,1.11,1.41,0.97,1.26,1.27,1.12,1.09,0.85,0.98,0.98,0.85,0.86,0.82,0.77,0.86,0.65,0.74,0.75,0.54,0.66,0.63,0.52,0.36,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/26/2021,5.8,6.04,5.6,5.38,4.89,5.08,5.26,4.8,3.86,3.12,3.48,2.84,3.1,2.18,2.15,2.13,1.87,1.78,1.24,1.84,0.0,1.49,1.19,1.39,0.88,1.28,1.24,1.11,1.41,0.97,1.26,1.27,1.12,1.09,0.85,0.98,0.98,0.85,0.86,0.82,0.77,0.86,0.65,0.74,0.75,0.54,0.66,0.63,0.52,0.36,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/27/2021,5.74,6.04,5.62,5.36,4.92,5.12,5.22,4.9,3.79,3.14,3.41,2.86,3.08,2.18,2.13,2.1,1.84,1.78,1.28,1.82,0.0,1.52,1.21,1.38,0.88,1.29,1.24,1.11,1.41,0.98,1.27,1.27,1.14,1.08,0.85,0.98,0.99,0.85,0.85,0.83,0.78,0.86,0.65,0.74,0.73,0.55,0.65,0.63,0.52,0.36,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/30/2021,5.7,5.98,5.51,5.3,4.88,5.02,5.35,4.94,4.06,3.15,3.29,2.76,3.1,2.21,2.08,2.13,2.11,1.79,1.22,1.77,0.0,1.49,1.2,1.42,0.86,1.32,1.24,1.09,1.41,0.96,1.27,1.27,1.13,1.08,0.84,0.97,0.98,0.84,0.85,0.76,0.8,0.88,0.66,0.72,0.72,0.56,0.68,0.63,0.51,0.36,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/31/2021,5.7,5.98,5.51,5.3,4.88,5.02,5.35,4.94,4.06,3.15,3.29,2.76,3.1,2.21,2.08,2.13,2.11,1.79,1.22,1.77,0.0,1.49,1.2,1.42,0.86,1.32,1.24,1.09,1.41,0.96,1.27,1.27,1.13,1.08,0.84,0.97,0.98,0.84,0.85,0.76,0.8,0.88,0.66,0.72,0.72,0.56,0.68,0.63,0.51,0.36,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/01/2021,5.6,5.91,5.5,5.27,4.88,5.07,5.36,5.04,3.99,3.2,3.31,2.76,3.06,2.18,2.07,2.13,2.06,1.77,1.21,1.75,0.0,1.48,1.24,1.42,0.87,1.34,1.25,1.1,1.42,0.99,1.28,1.26,1.15,1.09,0.86,0.97,0.98,0.85,0.86,0.71,0.81,0.9,0.69,0.75,0.71,0.58,0.67,0.64,0.51,0.36,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/02/2021,5.6,5.91,5.5,5.27,4.88,5.07,5.36,5.04,3.99,3.2,3.31,2.76,3.06,2.18,2.07,2.13,2.06,1.77,1.21,1.75,0.0,1.48,1.24,1.42,0.87,1.34,1.25,1.1,1.42,0.99,1.28,1.26,1.15,1.09,0.86,0.97,0.98,0.85,0.86,0.71,0.81,0.9,0.69,0.75,0.71,0.58,0.67,0.64,0.51,0.36,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/03/2021,5.65,5.98,5.61,5.29,4.83,5.06,5.39,4.98,4.09,3.18,3.3,2.7,3.12,2.19,2.06,2.13,2.06,1.77,1.19,1.73,0.0,1.44,1.22,1.43,0.85,1.32,1.25,1.09,1.41,0.98,1.3,1.25,1.15,1.07,0.85,0.98,0.98,0.84,0.86,0.74,0.82,0.88,0.68,0.74,0.71,0.58,0.67,0.64,0.51,0.36,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/06/2021,5.7,6.02,5.6,5.36,4.78,5.09,5.31,4.89,4.08,3.1,3.34,2.77,3.12,2.16,2.06,2.16,2.04,1.72,1.19,1.71,0.0,1.48,1.19,1.43,0.89,1.33,1.21,1.1,1.39,0.97,1.3,1.27,1.17,1.07,0.88,1.0,0.98,0.82,0.85,0.7,0.85,0.89,0.69,0.73,0.71,0.58,0.69,0.63,0.5,0.37,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/07/2021,5.72,5.96,5.63,5.35,4.82,5.03,5.32,4.91,4.01,3.09,3.33,2.77,3.13,2.05,2.1,2.16,2.02,1.72,1.22,1.67,0.0,1.44,1.2,1.45,0.9,1.33,1.21,1.12,1.34,0.96,1.3,1.3,1.2,1.07,0.87,1.03,0.99,0.82,0.86,0.7,0.88,0.9,0.71,0.73,0.7,0.58,0.69,0.65,0.5,0.39,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/08/2021,5.72,5.96,5.63,5.35,4.82,5.03,5.32,4.91,4.01,3.09,3.33,2.77,3.13,2.05,2.1,2.16,2.02,1.72,1.22,1.67,0.0,1.44,1.2,1.45,0.9,1.33,1.21,1.12,1.34,0.96,1.3,1.3,1.2,1.07,0.87,1.03,0.99,0.82,0.86,0.7,0.88,0.9,0.71,0.73,0.7,0.58,0.69,0.65,0.5,0.39,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/09/2021,5.72,5.96,5.63,5.35,4.82,5.03,5.32,4.91,4.01,3.09,3.33,2.77,3.13,2.05,2.1,2.16,2.02,1.72,1.22,1.67,0.0,1.44,1.2,1.45,0.9,1.33,1.21,1.12,1.34,0.96,1.3,1.3,1.2,1.07,0.87,1.03,0.99,0.82,0.86,0.7,0.88,0.9,0.71,0.73,0.7,0.58,0.69,0.65,0.5,0.39,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/10/2021,5.81,5.95,5.79,5.37,4.69,5.02,5.24,5.02,4.1,3.07,3.4,2.74,3.17,2.04,2.07,2.16,1.94,1.71,1.23,1.69,0.0,1.41,1.23,1.47,0.88,1.34,1.19,1.08,1.33,0.97,1.3,1.28,1.19,1.07,0.84,1.04,1.0,0.8,0.86,0.71,0.88,0.89,0.72,0.72,0.7,0.58,0.68,0.65,0.49,0.38,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/13/2021,5.85,5.97,5.74,5.42,4.68,4.99,5.19,4.95,4.07,3.0,3.43,2.75,3.18,2.07,2.05,2.17,1.96,1.73,1.23,1.66,0.0,1.45,1.21,1.46,0.9,1.35,1.21,1.11,1.36,0.95,1.29,1.27,1.2,1.08,0.86,1.03,1.0,0.81,0.84,0.71,0.89,0.9,0.72,0.71,0.7,0.57,0.69,0.65,0.48,0.39,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/14/2021,5.82,5.76,5.7,5.43,4.6,4.96,5.13,5.11,4.11,3.01,3.47,2.71,3.13,2.24,2.05,2.17,2.03,1.71,1.22,1.68,0.0,1.48,1.23,1.46,0.89,1.4,1.19,1.11,1.38,0.97,1.27,1.26,1.21,1.1,0.85,1.04,1.01,0.81,0.84,0.71,0.9,0.89,0.71,0.71,0.7,0.58,0.69,0.62,0.47,0.39,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
