,HSKA,AXON,ALRM,WSO,PEN,HQY,EVBG,GSHD,FOXF,PCTY,CDLX,GMED,LASR,RARE,JBT,SMAR,HHC,PTCT,QTWO,NMRK,PING,JLL,TREX,UPLD,LSTR,MLAB,STAG,RADA,PRLB,EDIT,SDGR,U.S. Bank Money Market Deposit Account,Frontdoor Inc,Rada Electronics Industries Ltd,FTDR,SUM
07/23/2021,6.56,4.98,4.34,4.49,3.9,3.82,3.66,3.46,3.58,3.74,3.46,3.68,2.92,2.97,3.07,3.15,2.9,3.11,2.96,2.82,2.81,2.75,2.47,2.33,2.35,2.26,2.22,0.0,1.68,1.28,1.48,1.51,0.0,1.91,1.39,100.01
07/26/2021,6.71,5.03,4.3,4.32,3.93,3.72,3.81,3.6,3.67,3.81,3.52,3.56,3.04,2.86,3.04,3.09,2.88,2.96,3.03,2.84,2.86,2.79,2.48,2.28,2.26,2.19,2.14,0.0,1.65,1.29,1.52,1.47,0.0,1.95,1.42,100.02
07/27/2021,6.71,5.03,4.3,4.32,3.93,3.72,3.81,3.6,3.67,3.81,3.52,3.56,3.04,2.86,3.04,3.09,2.88,2.96,3.03,2.84,2.86,2.79,2.48,2.28,2.26,2.19,2.14,0.0,1.65,1.29,1.52,1.47,0.0,1.95,1.42,100.02
07/28/2021,6.66,5.05,4.29,4.51,3.93,3.64,3.86,3.67,3.81,3.83,3.61,3.68,2.99,2.77,3.0,3.19,2.87,2.86,3.01,2.84,2.78,2.82,2.47,2.26,2.22,2.18,2.14,0.0,1.61,1.19,1.49,1.45,0.0,1.89,1.42,99.99
07/29/2021,6.62,5.06,4.27,4.43,3.9,3.68,3.85,3.73,3.76,3.81,3.59,3.71,3.01,2.68,3.03,3.2,2.87,2.8,3.03,2.9,2.81,2.91,2.44,2.28,2.25,2.2,2.14,0.0,1.58,1.17,1.46,1.46,0.0,1.92,1.43,99.98
07/30/2021,6.62,5.06,4.27,4.43,3.9,3.68,3.85,3.73,3.76,3.81,3.59,3.71,3.01,2.68,3.03,3.2,2.87,2.8,3.03,2.9,2.81,2.91,2.44,2.28,2.25,2.2,2.14,0.0,1.58,1.17,1.46,1.46,0.0,1.92,1.43,99.98
08/02/2021,6.61,5.14,4.31,4.22,3.88,3.7,3.87,3.76,3.68,3.84,3.56,3.69,3.09,2.73,3.02,3.15,2.85,2.74,3.01,2.99,2.8,3.01,2.36,2.21,2.23,2.21,2.19,0.0,1.58,1.22,1.49,1.45,0.0,1.95,1.44,99.98
08/03/2021,6.61,5.14,4.31,4.22,3.88,3.7,3.87,3.76,3.68,3.84,3.56,3.69,3.09,2.73,3.02,3.15,2.85,2.74,3.01,2.99,2.8,3.01,2.36,2.21,2.23,2.21,2.19,0.0,1.58,1.22,1.49,1.45,0.0,1.95,1.44,99.98
08/04/2021,6.61,5.14,4.31,4.22,3.88,3.7,3.87,3.76,3.68,3.84,3.56,3.69,3.09,2.73,3.02,3.15,2.85,2.74,3.01,2.99,2.8,3.01,2.36,2.21,2.23,2.21,2.19,0.0,1.58,1.22,1.49,1.45,0.0,1.95,1.44,99.98
08/05/2021,6.61,5.14,4.31,4.22,3.88,3.7,3.87,3.76,3.68,3.84,3.56,3.69,3.09,2.73,3.02,3.15,2.85,2.74,3.01,2.99,2.8,3.01,2.36,2.21,2.23,2.21,2.19,0.0,1.58,1.22,1.49,1.45,0.0,1.95,1.44,99.98
08/06/2021,6.8,5.23,4.54,4.38,3.92,3.58,3.85,3.5,3.78,3.87,3.2,3.71,2.9,2.84,3.25,3.08,2.86,2.7,2.86,3.04,2.73,3.09,2.44,2.11,2.33,2.26,2.23,0.0,1.48,1.24,1.43,1.5,0.0,1.8,1.49,100.02
