,HSKA,AXON,ALRM,WSO,PEN,HQY,EVBG,GSHD,FOXF,PCTY,CDLX,GMED,LASR,RARE,JBT,SMAR,HHC,PTCT,QTWO,NMRK,PING,JLL,TREX,UPLD,LSTR,MLAB,STAG,RADA,PRLB,EDIT,SDGR,U.S. Bank Money Market Deposit Account,Frontdoor Inc,Rada Electronics Industries Ltd,FTDR,n/a,SUM
09/10/2021,6.68,4.86,4.71,4.16,3.85,3.08,4.36,4.14,3.39,3.53,3.04,3.54,2.5,3.64,3.18,3.41,2.79,3.47,3.15,3.14,3.26,3.23,2.66,2.22,2.35,2.01,2.21,1.89,0.0,0.0,1.29,0.0,0.0,0.0,1.25,3.01,100.0
09/13/2021,6.7,4.94,4.63,4.26,3.94,3.04,4.3,4.02,3.37,3.57,3.01,3.66,2.44,3.71,3.21,2.97,2.84,3.45,3.17,3.26,3.08,3.29,2.71,2.24,2.35,2.06,2.26,1.91,0.0,0.0,1.31,0.0,0.0,0.0,1.31,2.99,100.0
09/14/2021,6.74,4.88,4.63,4.21,3.92,3.16,4.26,4.33,3.43,3.53,3.1,3.6,2.44,3.66,3.23,3.13,2.76,3.44,3.1,3.21,3.13,3.26,2.7,2.17,2.29,2.01,2.2,1.86,0.0,0.0,1.31,0.0,0.0,0.0,1.3,3.0,99.99
09/15/2021,6.98,4.88,4.59,4.25,4.1,3.08,4.29,4.36,3.46,3.54,3.04,3.56,2.41,3.7,3.26,3.07,2.72,3.41,3.09,3.06,3.09,3.2,2.73,2.14,2.32,2.03,2.19,1.84,0.0,0.0,1.31,0.0,0.0,0.0,1.29,3.02,100.01
09/16/2021,6.98,4.88,4.59,4.25,4.1,3.08,4.29,4.36,3.46,3.54,3.04,3.56,2.41,3.7,3.26,3.07,2.72,3.41,3.09,3.06,3.09,3.2,2.73,2.14,2.32,2.03,2.19,1.84,0.0,0.0,1.31,0.0,0.0,0.0,1.29,3.02,100.01
09/17/2021,6.67,4.83,4.69,4.25,4.1,3.12,4.29,4.23,3.46,3.46,3.13,3.55,2.47,3.69,3.23,2.99,2.79,3.42,3.06,3.21,3.08,3.29,2.75,2.11,2.33,2.14,2.21,1.78,0.0,0.0,1.32,0.0,0.0,0.0,1.31,3.03,99.99
09/20/2021,6.65,4.87,4.8,4.25,4.23,2.98,4.3,4.15,3.42,3.67,3.1,3.57,2.58,3.56,3.19,3.09,2.79,3.33,3.02,3.17,3.01,3.3,2.65,2.14,2.33,2.27,2.2,1.76,0.0,0.0,1.29,0.0,0.0,0.0,1.3,3.03,100.0
09/21/2021,6.64,4.89,4.79,4.17,4.25,2.99,4.32,4.22,3.32,3.71,3.04,3.57,2.66,3.51,3.16,3.15,2.75,3.32,3.06,3.16,3.03,3.29,2.64,2.17,2.32,2.31,2.18,1.74,0.0,0.0,1.28,0.0,0.0,0.0,1.32,3.02,99.98
09/22/2021,6.64,4.89,4.79,4.17,4.25,2.99,4.32,4.22,3.32,3.71,3.04,3.57,2.66,3.51,3.16,3.15,2.75,3.32,3.06,3.16,3.03,3.29,2.64,2.17,2.32,2.31,2.18,1.74,0.0,0.0,1.28,0.0,0.0,0.0,1.32,3.02,99.98
09/23/2021,6.64,4.89,4.79,4.17,4.25,2.99,4.32,4.22,3.32,3.71,3.04,3.57,2.66,3.51,3.16,3.15,2.75,3.32,3.06,3.16,3.03,3.29,2.64,2.17,2.32,2.31,2.18,1.74,0.0,0.0,1.28,0.0,0.0,0.0,1.32,3.02,99.98
09/24/2021,6.61,4.78,4.6,4.15,4.15,2.97,4.37,4.36,3.35,3.82,3.01,3.46,2.46,3.53,3.38,3.11,2.74,3.58,3.09,3.12,3.12,3.22,2.6,2.13,2.32,2.38,2.19,1.77,0.0,0.0,1.27,0.0,0.0,0.0,1.28,3.04,99.95999999999998
09/27/2021,6.56,4.72,4.64,4.13,4.14,2.98,4.34,4.46,3.42,3.82,3.09,3.45,2.42,3.49,3.42,3.19,2.73,3.55,3.01,3.24,3.12,3.26,2.61,2.12,2.28,2.38,2.17,1.72,0.0,0.0,1.25,0.0,0.0,0.0,1.24,3.04,99.99
09/28/2021,6.82,4.72,4.67,4.12,4.04,3.08,4.23,4.49,3.46,3.89,3.17,3.47,2.44,3.49,3.34,3.19,2.73,3.16,3.06,3.29,3.17,3.3,2.57,2.13,2.29,2.4,2.1,1.75,0.0,0.0,1.24,0.0,0.0,0.0,1.21,2.96,99.98
09/29/2021,6.82,4.72,4.67,4.12,4.04,3.08,4.23,4.49,3.46,3.89,3.17,3.47,2.44,3.49,3.34,3.19,2.73,3.16,3.06,3.29,3.17,3.3,2.57,2.13,2.29,2.4,2.1,1.75,0.0,0.0,1.24,0.0,0.0,0.0,1.21,2.96,99.98
09/30/2021,6.63,4.83,4.68,4.13,4.01,3.15,4.3,4.49,3.35,3.92,3.18,3.51,2.47,3.42,3.25,3.19,2.7,3.16,3.1,3.3,3.22,3.35,2.58,2.12,2.33,2.39,2.08,1.79,0.0,0.0,1.2,0.0,0.0,0.0,1.19,2.98,100.0
10/01/2021,6.66,4.94,4.7,4.18,3.9,3.26,4.19,4.35,3.41,3.8,3.1,3.52,2.52,3.24,3.37,3.03,2.8,3.19,3.06,3.39,3.11,3.47,2.59,2.05,2.36,2.35,2.14,1.85,0.0,0.0,1.19,0.0,0.0,0.0,1.19,3.08,99.98999999999998
10/04/2021,6.79,4.87,4.69,4.18,3.94,3.31,4.21,4.37,3.42,3.8,2.94,3.53,2.55,3.21,3.42,3.01,2.81,3.09,3.01,3.49,3.1,3.47,2.61,2.05,2.35,2.36,2.15,1.84,0.0,0.0,1.17,0.0,0.0,0.0,1.2,3.08,100.02
10/05/2021,6.95,4.91,4.66,4.11,4.0,3.23,4.17,4.46,3.41,3.86,2.9,3.46,2.61,3.39,3.14,2.99,2.81,3.13,2.96,3.47,3.07,3.49,2.56,2.02,2.34,2.37,2.13,1.88,0.0,0.0,1.18,0.0,0.0,0.0,1.23,3.11,100.0
10/06/2021,6.95,4.91,4.66,4.11,4.0,3.23,4.17,4.46,3.41,3.86,2.9,3.46,2.61,3.39,3.14,2.99,2.81,3.13,2.96,3.47,3.07,3.49,2.56,2.02,2.34,2.37,2.13,1.88,0.0,0.0,1.18,0.0,0.0,0.0,1.23,3.11,100.0
10/07/2021,6.84,4.74,4.72,4.23,3.91,3.33,3.98,4.52,3.54,3.84,2.78,3.53,2.41,3.25,3.32,2.85,2.89,3.16,2.86,3.59,3.0,3.62,2.62,2.01,2.37,2.39,2.22,1.95,0.0,0.0,1.14,0.0,0.0,0.0,1.23,3.17,100.01000000000003
10/08/2021,6.84,4.74,4.72,4.23,3.91,3.33,3.98,4.52,3.54,3.84,2.78,3.53,2.41,3.25,3.32,2.85,2.89,3.16,2.86,3.59,3.0,3.62,2.62,2.01,2.37,2.39,2.22,1.95,0.0,0.0,1.14,0.0,0.0,0.0,1.23,3.17,100.01000000000003
10/11/2021,6.99,4.68,4.69,4.23,3.92,3.18,4.08,4.71,3.43,3.83,2.84,3.52,2.33,3.27,3.25,2.88,2.86,3.06,2.94,3.6,3.11,3.56,2.64,1.93,2.36,2.42,2.24,1.96,0.0,0.0,1.11,0.0,0.0,0.0,1.25,3.14,100.01
10/12/2021,7.09,4.71,4.75,4.25,3.9,3.21,4.04,4.93,3.45,3.83,2.85,3.51,2.38,3.19,3.21,2.88,2.81,3.08,2.92,3.54,3.14,3.53,2.63,1.96,2.33,2.4,2.2,1.9,0.0,0.0,1.11,0.0,0.0,0.0,1.23,3.03,99.99
10/13/2021,7.09,4.71,4.75,4.25,3.9,3.21,4.04,4.93,3.45,3.83,2.85,3.51,2.38,3.19,3.21,2.88,2.81,3.08,2.92,3.54,3.14,3.53,2.63,1.96,2.33,2.4,2.2,1.9,0.0,0.0,1.11,0.0,0.0,0.0,1.23,3.03,99.99
10/14/2021,6.98,4.65,4.68,4.27,3.86,3.24,3.98,5.15,3.54,3.82,2.85,3.45,2.39,3.09,3.29,2.85,2.85,3.11,2.84,3.48,3.19,3.56,2.64,1.95,2.31,2.42,2.22,1.91,0.0,0.0,1.09,0.0,0.0,0.0,1.25,3.07,99.98
