,AAPL,MSFT,TGT,INTC,CSCO,ORCL,MU,ANTM,WMT,GM,ATVI,AMZN,BIIB,JCI,PSA,VZ,EBAY,TROW,TXN,TEL,EXC,SNPS,EA,ALL,CARR,CDNS,HPQ,CTSH,CMI,ADM,CTVA,DHI,SWKS,PEG,FAST,ZBRA,EPAM,CBRE,KEYS,STT,NUE,MXIM,LEN,LH,WST,KR,GNRC,BBY,WY,ODFL,ED,CERN,URI,GRMN,IP,WAT,QRVO,TSCO,HIG,PPL,TSN,EXPD,TER,HZNP,COO,TTWO,GWW,AEE,AKAM,POOL,HPE,ALLY,NTAP,STX,NVR,MKTX,DGX,HOLX,CE,RJF,KSU,EMN,TXT,CGNX,BIO,MAS,MOH,ABMD,PHM,CTXS,LKQ,ETN,SJM,JBHT,AAP,WHR,FBHS,PKG,JKHY,CHRW,STLD,IAC,FFIV,UHS,FNF,ATO,BAH,SNA,MHK,BWA,BSY,PNR,JAZZ,HSIC,CF,BG,MOS,LEA,OC,NWL,IVZ,NRG,NWSA,RHI,PNW,AOS,WU,BEN,SEE,UGI,JNPR,XTSLA,DISCK,HII,OHI,SAM,ARW,A,DVA,GL,ALV,IPGP,ROL,SEIC,KNX,UHAL,FOX,DISCA,ERIE,LB,FB,SGAFT,USD,MET,FAU1,BBWI WI,ESU1,FAZ1,ESZ1,SUM
07/27/2021,4.15,3.06,2.73,2.57,2.62,2.7,2.06,2.15,2.09,1.88,1.83,1.88,1.3,1.32,1.27,1.22,1.28,1.22,1.16,1.18,1.17,1.11,1.07,1.01,1.08,1.04,0.9,0.94,0.91,0.84,0.82,0.81,0.82,0.79,0.81,0.75,0.8,0.76,0.77,0.78,0.74,0.69,0.71,0.72,0.72,0.75,0.72,0.67,0.67,0.66,0.65,0.62,0.6,0.6,0.56,0.61,0.57,0.55,0.57,0.56,0.54,0.57,0.55,0.56,0.52,0.51,0.53,0.53,0.49,0.47,0.48,0.51,0.45,0.46,0.46,0.46,0.48,0.48,0.44,0.41,0.38,0.38,0.4,0.39,0.39,0.39,0.39,0.38,0.36,0.37,0.38,0.39,0.37,0.36,0.36,0.35,0.34,0.32,0.35,0.32,0.32,0.28,0.31,0.31,0.3,0.31,0.32,0.31,0.29,0.29,0.27,0.29,0.28,0.28,0.26,0.27,0.28,0.26,0.25,0.27,0.26,0.26,0.25,0.26,0.24,0.24,0.25,0.23,0.22,0.23,0.23,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.2,0.21,0.22,0.19,0.2,0.15,0.14,0.12,0.12,0.13,0.03,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,4.17,3.07,2.74,2.47,2.64,2.59,2.06,2.1,2.09,1.87,1.8,1.9,1.31,1.31,1.28,1.2,1.29,1.21,1.18,1.18,1.17,1.11,1.08,1.02,1.09,1.05,0.92,0.95,0.9,0.84,0.81,0.83,0.82,0.8,0.81,0.75,0.79,0.77,0.77,0.78,0.76,0.69,0.72,0.71,0.72,0.74,0.72,0.69,0.67,0.66,0.65,0.62,0.61,0.61,0.56,0.61,0.56,0.56,0.57,0.56,0.54,0.57,0.54,0.55,0.51,0.51,0.53,0.53,0.5,0.49,0.48,0.5,0.45,0.47,0.45,0.46,0.48,0.48,0.45,0.42,0.38,0.39,0.4,0.39,0.4,0.39,0.39,0.38,0.37,0.36,0.38,0.38,0.37,0.36,0.36,0.36,0.35,0.33,0.35,0.32,0.33,0.28,0.31,0.31,0.31,0.32,0.32,0.31,0.29,0.29,0.27,0.29,0.27,0.29,0.26,0.27,0.28,0.26,0.25,0.27,0.25,0.26,0.25,0.27,0.25,0.25,0.25,0.23,0.22,0.23,0.23,0.22,0.22,0.21,0.22,0.17,0.22,0.22,0.22,0.21,0.21,0.2,0.21,0.19,0.2,0.15,0.14,0.12,0.12,0.13,0.03,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/30/2021,4.13,3.05,2.73,2.43,2.64,2.6,2.01,2.14,2.1,1.85,1.69,1.87,1.32,1.32,1.28,1.22,1.28,1.2,1.17,1.17,1.2,1.1,1.06,1.03,1.1,1.04,0.92,0.95,0.89,0.85,0.82,0.84,0.81,0.82,0.81,0.75,0.8,0.8,0.77,0.78,0.77,0.67,0.73,0.72,0.72,0.75,0.71,0.69,0.68,0.67,0.67,0.63,0.61,0.6,0.57,0.61,0.55,0.56,0.57,0.57,0.55,0.56,0.53,0.55,0.52,0.49,0.53,0.54,0.5,0.49,0.48,0.5,0.45,0.47,0.46,0.46,0.48,0.48,0.46,0.41,0.37,0.39,0.4,0.38,0.41,0.4,0.39,0.37,0.37,0.37,0.37,0.39,0.38,0.36,0.37,0.36,0.35,0.34,0.35,0.32,0.33,0.28,0.33,0.32,0.32,0.32,0.32,0.31,0.29,0.29,0.27,0.31,0.27,0.29,0.26,0.27,0.28,0.26,0.25,0.27,0.25,0.26,0.25,0.28,0.25,0.25,0.25,0.23,0.22,0.24,0.24,0.22,0.22,0.21,0.22,0.17,0.22,0.22,0.22,0.21,0.21,0.19,0.21,0.19,0.2,0.15,0.14,0.12,0.12,0.13,0.03,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,99.94
08/02/2021,4.05,3.02,2.74,2.43,2.6,2.56,2.07,2.12,2.07,1.91,1.66,1.84,1.29,1.32,1.26,1.2,1.28,1.19,1.18,1.23,1.19,1.11,1.06,1.03,1.13,1.04,0.92,1.01,0.88,0.85,0.83,0.85,0.83,0.81,0.81,0.75,0.79,0.82,0.77,0.79,0.8,0.68,0.75,0.74,0.76,0.76,0.67,0.68,0.67,0.68,0.65,0.62,0.6,0.62,0.55,0.62,0.56,0.54,0.58,0.56,0.54,0.55,0.53,0.56,0.53,0.5,0.53,0.53,0.5,0.49,0.49,0.5,0.45,0.48,0.47,0.46,0.48,0.49,0.46,0.42,0.37,0.39,0.4,0.4,0.41,0.39,0.38,0.37,0.38,0.31,0.38,0.38,0.37,0.36,0.36,0.36,0.34,0.34,0.34,0.31,0.35,0.28,0.33,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.27,0.31,0.27,0.29,0.26,0.29,0.29,0.27,0.26,0.27,0.24,0.26,0.25,0.28,0.25,0.25,0.25,0.23,0.22,0.23,0.23,0.23,0.22,0.21,0.22,0.16,0.23,0.22,0.22,0.21,0.21,0.2,0.22,0.19,0.2,0.15,0.13,0.13,0.12,0.13,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/03/2021,4.07,3.01,2.74,2.44,2.62,2.56,2.09,2.13,2.08,1.9,1.67,1.7,1.28,1.32,1.27,1.2,1.2,1.2,1.19,1.25,1.18,1.12,1.07,1.01,1.16,1.06,0.93,1.0,0.88,0.86,0.82,0.85,0.78,0.81,0.81,0.76,0.8,0.83,0.79,0.79,0.81,0.69,0.74,0.74,0.78,0.76,0.67,0.67,0.65,0.69,0.65,0.63,0.61,0.62,0.55,0.62,0.55,0.54,0.59,0.56,0.54,0.56,0.54,0.55,0.53,0.51,0.51,0.53,0.5,0.5,0.49,0.49,0.46,0.48,0.47,0.47,0.49,0.5,0.46,0.41,0.38,0.39,0.4,0.41,0.43,0.39,0.41,0.38,0.38,0.32,0.38,0.39,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.31,0.35,0.28,0.33,0.32,0.32,0.31,0.3,0.3,0.3,0.3,0.27,0.32,0.27,0.29,0.26,0.28,0.29,0.27,0.26,0.24,0.24,0.26,0.25,0.29,0.24,0.25,0.25,0.23,0.23,0.23,0.24,0.23,0.21,0.21,0.21,0.17,0.23,0.23,0.22,0.21,0.22,0.21,0.22,0.19,0.2,0.15,0.13,0.12,0.12,0.13,0.03,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
08/04/2021,4.07,3.01,2.74,2.44,2.62,2.56,2.09,2.13,2.08,1.9,1.67,1.7,1.28,1.32,1.27,1.2,1.2,1.2,1.19,1.25,1.18,1.12,1.07,1.01,1.16,1.06,0.93,1.0,0.88,0.86,0.82,0.85,0.78,0.81,0.81,0.76,0.8,0.83,0.79,0.79,0.81,0.69,0.74,0.74,0.78,0.76,0.67,0.67,0.65,0.69,0.65,0.63,0.61,0.62,0.55,0.62,0.55,0.54,0.59,0.56,0.54,0.56,0.54,0.55,0.53,0.51,0.51,0.53,0.5,0.5,0.49,0.49,0.46,0.48,0.47,0.47,0.49,0.5,0.46,0.41,0.38,0.39,0.4,0.41,0.43,0.39,0.41,0.38,0.38,0.32,0.38,0.39,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.31,0.35,0.28,0.33,0.32,0.32,0.31,0.3,0.3,0.3,0.3,0.27,0.32,0.27,0.29,0.26,0.28,0.29,0.27,0.26,0.24,0.24,0.26,0.25,0.29,0.24,0.25,0.25,0.23,0.23,0.23,0.24,0.23,0.21,0.21,0.21,0.17,0.23,0.23,0.22,0.21,0.22,0.21,0.22,0.19,0.2,0.15,0.13,0.12,0.12,0.13,0.03,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
08/05/2021,4.07,3.01,2.74,2.44,2.62,2.56,2.09,2.13,2.08,1.9,1.67,1.7,1.28,1.32,1.27,1.2,1.2,1.2,1.19,1.25,1.18,1.12,1.07,1.01,1.16,1.06,0.93,1.0,0.88,0.86,0.82,0.85,0.78,0.81,0.81,0.76,0.8,0.83,0.79,0.79,0.81,0.69,0.74,0.74,0.78,0.76,0.67,0.67,0.65,0.69,0.65,0.63,0.61,0.62,0.55,0.62,0.55,0.54,0.59,0.56,0.54,0.56,0.54,0.55,0.53,0.51,0.51,0.53,0.5,0.5,0.49,0.49,0.46,0.48,0.47,0.47,0.49,0.5,0.46,0.41,0.38,0.39,0.4,0.41,0.43,0.39,0.41,0.38,0.38,0.32,0.38,0.39,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.31,0.35,0.28,0.33,0.32,0.32,0.31,0.3,0.3,0.3,0.3,0.27,0.32,0.27,0.29,0.26,0.28,0.29,0.27,0.26,0.24,0.24,0.26,0.25,0.29,0.24,0.25,0.25,0.23,0.23,0.23,0.24,0.23,0.21,0.21,0.21,0.17,0.23,0.23,0.22,0.21,0.22,0.21,0.22,0.19,0.2,0.15,0.13,0.12,0.12,0.13,0.03,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
08/06/2021,4.08,3.01,2.73,2.43,2.64,2.61,2.16,2.17,2.08,1.92,1.58,1.71,1.31,1.33,1.24,1.19,1.18,1.22,1.17,1.25,1.18,1.11,1.03,1.01,1.19,1.07,0.94,1.01,0.87,0.85,0.82,0.86,0.79,0.82,0.82,0.75,0.81,0.82,0.79,0.79,0.82,0.68,0.75,0.75,0.79,0.79,0.64,0.68,0.66,0.7,0.65,0.64,0.62,0.63,0.56,0.62,0.56,0.55,0.6,0.56,0.54,0.55,0.53,0.54,0.53,0.46,0.51,0.54,0.49,0.49,0.49,0.49,0.47,0.49,0.47,0.47,0.5,0.5,0.46,0.41,0.37,0.39,0.41,0.4,0.42,0.4,0.41,0.37,0.38,0.32,0.38,0.39,0.37,0.37,0.36,0.36,0.35,0.34,0.34,0.31,0.35,0.27,0.34,0.32,0.31,0.31,0.29,0.31,0.3,0.3,0.27,0.33,0.27,0.29,0.25,0.28,0.29,0.27,0.26,0.25,0.24,0.26,0.24,0.29,0.23,0.25,0.24,0.24,0.23,0.23,0.24,0.24,0.2,0.21,0.2,0.16,0.23,0.22,0.22,0.2,0.21,0.17,0.22,0.19,0.2,0.15,0.13,0.12,0.12,0.0,0.02,0.01,0.0,0.0,0.0,0.11,0.0,0.0,0.0,100.04000000000002
08/10/2021,4.06,3.04,2.71,2.43,2.62,2.61,2.19,2.09,2.11,1.83,1.63,1.7,1.33,1.33,1.23,1.18,1.14,1.25,1.2,1.26,1.19,1.13,1.0,1.01,1.18,1.08,0.94,0.99,0.86,0.86,0.85,0.84,0.78,0.82,0.81,0.77,0.85,0.84,0.79,0.81,0.81,0.69,0.73,0.74,0.8,0.77,0.66,0.68,0.66,0.69,0.66,0.63,0.61,0.65,0.55,0.63,0.57,0.56,0.61,0.57,0.54,0.54,0.54,0.58,0.52,0.46,0.5,0.55,0.47,0.5,0.5,0.5,0.47,0.5,0.47,0.47,0.5,0.5,0.45,0.42,0.38,0.39,0.42,0.39,0.43,0.4,0.39,0.4,0.36,0.32,0.38,0.4,0.36,0.36,0.34,0.36,0.35,0.34,0.34,0.31,0.34,0.26,0.33,0.3,0.33,0.32,0.29,0.31,0.31,0.28,0.28,0.33,0.23,0.28,0.25,0.27,0.29,0.26,0.26,0.25,0.25,0.27,0.25,0.29,0.23,0.25,0.24,0.25,0.23,0.24,0.24,0.11,0.21,0.21,0.2,0.15,0.23,0.23,0.24,0.21,0.21,0.17,0.22,0.19,0.2,0.16,0.13,0.12,0.12,0.0,0.03,0.01,0.07,0.0,0.0,0.1,0.0,0.0,0.0,100.04
08/11/2021,4.06,3.04,2.71,2.43,2.62,2.61,2.19,2.09,2.11,1.83,1.63,1.7,1.33,1.33,1.23,1.18,1.14,1.25,1.2,1.26,1.19,1.13,1.0,1.01,1.18,1.08,0.94,0.99,0.86,0.86,0.85,0.84,0.78,0.82,0.81,0.77,0.85,0.84,0.79,0.81,0.81,0.69,0.73,0.74,0.8,0.77,0.66,0.68,0.66,0.69,0.66,0.63,0.61,0.65,0.55,0.63,0.57,0.56,0.61,0.57,0.54,0.54,0.54,0.58,0.52,0.46,0.5,0.55,0.47,0.5,0.5,0.5,0.47,0.5,0.47,0.47,0.5,0.5,0.45,0.42,0.38,0.39,0.42,0.39,0.43,0.4,0.39,0.4,0.36,0.32,0.38,0.4,0.36,0.36,0.34,0.36,0.35,0.34,0.34,0.31,0.34,0.26,0.33,0.3,0.33,0.32,0.29,0.31,0.31,0.28,0.28,0.33,0.23,0.28,0.25,0.27,0.29,0.26,0.26,0.25,0.25,0.27,0.25,0.29,0.23,0.25,0.24,0.25,0.23,0.24,0.24,0.11,0.21,0.21,0.2,0.15,0.23,0.23,0.24,0.21,0.21,0.17,0.22,0.19,0.2,0.16,0.13,0.12,0.12,0.0,0.03,0.01,0.07,0.0,0.0,0.1,0.0,0.0,0.0,100.04
08/13/2021,4.03,3.0,2.74,2.42,2.61,2.61,2.02,2.07,2.15,1.79,1.64,1.68,1.31,1.33,1.25,1.18,1.17,1.26,1.17,1.26,1.18,1.11,1.01,1.04,1.18,1.06,0.95,0.99,0.88,0.87,0.87,0.84,0.78,0.81,0.8,0.77,0.86,0.82,0.79,0.82,0.91,0.68,0.74,0.75,0.8,0.79,0.67,0.68,0.66,0.69,0.67,0.62,0.63,0.65,0.56,0.63,0.55,0.57,0.61,0.56,0.6,0.53,0.52,0.57,0.51,0.46,0.5,0.55,0.48,0.5,0.49,0.51,0.47,0.5,0.46,0.45,0.51,0.5,0.47,0.43,0.4,0.4,0.42,0.38,0.43,0.39,0.38,0.38,0.36,0.32,0.37,0.4,0.36,0.36,0.35,0.36,0.35,0.35,0.33,0.3,0.37,0.26,0.33,0.29,0.34,0.32,0.28,0.31,0.31,0.28,0.28,0.33,0.22,0.27,0.26,0.28,0.31,0.26,0.26,0.25,0.25,0.27,0.24,0.29,0.23,0.25,0.24,0.25,0.24,0.24,0.24,0.14,0.21,0.21,0.2,0.15,0.22,0.23,0.24,0.21,0.21,0.17,0.21,0.19,0.2,0.16,0.13,0.12,0.12,0.0,0.03,0.01,0.04,0.0,0.0,0.1,0.0,0.0,0.0,99.99
08/16/2021,4.09,3.01,2.7,2.39,2.63,2.59,1.86,2.0,2.14,1.8,1.67,1.66,1.32,1.33,1.26,1.18,1.19,1.25,1.15,1.27,1.19,1.12,1.01,1.04,1.16,1.08,0.96,1.03,0.89,0.88,0.87,0.85,0.77,0.81,0.81,0.77,0.85,0.81,0.78,0.82,0.96,0.67,0.74,0.74,0.8,0.78,0.67,0.7,0.66,0.7,0.67,0.62,0.66,0.64,0.56,0.63,0.54,0.57,0.62,0.56,0.6,0.52,0.5,0.58,0.55,0.46,0.49,0.55,0.48,0.49,0.5,0.51,0.47,0.49,0.47,0.45,0.5,0.5,0.47,0.44,0.41,0.4,0.43,0.37,0.43,0.41,0.36,0.37,0.37,0.32,0.37,0.4,0.36,0.37,0.35,0.37,0.36,0.35,0.34,0.31,0.39,0.26,0.32,0.29,0.34,0.31,0.28,0.31,0.32,0.28,0.28,0.33,0.22,0.27,0.26,0.28,0.31,0.26,0.26,0.25,0.25,0.27,0.24,0.29,0.23,0.25,0.23,0.25,0.24,0.24,0.24,0.15,0.21,0.21,0.2,0.15,0.22,0.23,0.24,0.21,0.21,0.16,0.21,0.19,0.2,0.16,0.13,0.12,0.11,0.0,0.03,0.01,0.06,0.0,0.0,0.1,0.0,0.0,0.0,100.01000000000002
08/17/2021,4.09,3.04,2.7,2.39,2.63,2.61,1.88,2.0,2.15,1.76,1.64,1.66,1.32,1.33,1.25,1.18,1.27,1.24,1.16,1.27,1.19,1.12,1.01,1.04,1.16,1.08,0.92,1.04,0.88,0.88,0.87,0.86,0.77,0.82,0.8,0.77,0.85,0.81,0.78,0.81,0.96,0.68,0.75,0.75,0.81,0.78,0.65,0.67,0.66,0.71,0.67,0.62,0.65,0.65,0.56,0.64,0.54,0.57,0.62,0.57,0.61,0.53,0.5,0.57,0.54,0.46,0.49,0.55,0.48,0.49,0.49,0.52,0.47,0.49,0.47,0.45,0.5,0.5,0.47,0.44,0.41,0.4,0.42,0.37,0.44,0.41,0.36,0.36,0.37,0.32,0.37,0.4,0.37,0.38,0.34,0.37,0.36,0.35,0.34,0.31,0.39,0.25,0.32,0.29,0.34,0.32,0.28,0.32,0.32,0.28,0.28,0.33,0.22,0.27,0.26,0.28,0.31,0.26,0.26,0.25,0.25,0.27,0.23,0.3,0.23,0.25,0.23,0.25,0.24,0.24,0.24,0.15,0.21,0.21,0.2,0.15,0.22,0.23,0.23,0.21,0.21,0.16,0.21,0.19,0.2,0.16,0.13,0.12,0.11,0.0,0.03,0.01,0.07,0.0,0.0,0.1,0.0,0.0,0.0,100.08
08/19/2021,4.13,3.05,2.7,2.38,2.61,2.61,1.87,2.04,2.16,1.73,1.64,1.65,1.32,1.34,1.26,1.18,1.29,1.24,1.16,1.27,1.2,1.12,1.02,1.04,1.17,1.07,0.93,1.03,0.89,0.88,0.85,0.86,0.76,0.82,0.81,0.77,0.87,0.8,0.78,0.8,0.95,0.68,0.75,0.75,0.82,0.79,0.65,0.68,0.65,0.71,0.68,0.62,0.64,0.65,0.56,0.64,0.54,0.58,0.61,0.57,0.6,0.54,0.49,0.57,0.55,0.46,0.49,0.55,0.47,0.5,0.49,0.51,0.46,0.49,0.46,0.45,0.51,0.5,0.46,0.43,0.4,0.39,0.42,0.37,0.44,0.41,0.37,0.37,0.37,0.32,0.37,0.4,0.37,0.38,0.35,0.37,0.36,0.35,0.34,0.31,0.38,0.25,0.32,0.3,0.34,0.31,0.28,0.32,0.31,0.28,0.27,0.34,0.21,0.28,0.25,0.28,0.3,0.26,0.26,0.25,0.25,0.27,0.23,0.3,0.23,0.25,0.23,0.25,0.24,0.23,0.24,0.14,0.2,0.21,0.19,0.14,0.22,0.23,0.24,0.21,0.21,0.16,0.21,0.19,0.2,0.16,0.13,0.12,0.11,0.0,0.03,0.01,0.08,0.0,0.0,0.1,0.0,0.0,0.0,100.06
08/20/2021,4.15,3.07,2.64,2.37,2.63,2.64,1.89,2.08,2.18,1.67,1.65,1.64,1.36,1.34,1.28,1.19,1.26,1.24,1.15,1.26,1.2,1.12,1.03,1.04,1.15,1.06,0.91,1.04,0.88,0.88,0.85,0.83,0.75,0.83,0.8,0.77,0.88,0.79,0.78,0.79,0.92,0.68,0.73,0.76,0.83,0.84,0.62,0.66,0.65,0.71,0.67,0.63,0.64,0.65,0.56,0.64,0.53,0.57,0.62,0.57,0.61,0.54,0.49,0.57,0.55,0.47,0.49,0.56,0.47,0.49,0.49,0.5,0.46,0.49,0.46,0.46,0.52,0.51,0.46,0.43,0.41,0.39,0.42,0.37,0.44,0.4,0.38,0.37,0.36,0.32,0.37,0.4,0.38,0.38,0.35,0.36,0.35,0.35,0.35,0.31,0.37,0.25,0.32,0.3,0.34,0.32,0.29,0.31,0.3,0.27,0.27,0.33,0.21,0.28,0.25,0.28,0.29,0.25,0.25,0.24,0.25,0.27,0.23,0.3,0.23,0.25,0.23,0.24,0.24,0.24,0.24,0.15,0.21,0.21,0.2,0.15,0.22,0.23,0.24,0.21,0.2,0.16,0.21,0.19,0.2,0.16,0.13,0.12,0.11,0.0,0.03,0.01,0.09,0.0,0.0,0.1,0.0,0.0,0.0,100.0
08/23/2021,4.09,3.13,2.57,2.38,2.71,2.6,1.89,2.08,2.19,1.64,1.66,1.63,1.33,1.35,1.31,1.19,1.27,1.25,1.15,1.24,1.23,1.23,1.04,1.04,1.16,1.1,0.89,1.03,0.87,0.85,0.81,0.83,0.75,0.83,0.81,0.77,0.88,0.79,0.8,0.77,0.91,0.7,0.73,0.76,0.84,0.85,0.63,0.66,0.65,0.71,0.68,0.63,0.62,0.66,0.56,0.65,0.52,0.58,0.61,0.57,0.61,0.53,0.48,0.57,0.56,0.47,0.49,0.57,0.47,0.5,0.48,0.49,0.46,0.48,0.46,0.46,0.52,0.51,0.45,0.42,0.41,0.38,0.41,0.38,0.45,0.4,0.39,0.38,0.35,0.32,0.38,0.41,0.37,0.37,0.35,0.35,0.34,0.35,0.34,0.3,0.36,0.26,0.31,0.3,0.34,0.31,0.29,0.3,0.3,0.26,0.28,0.33,0.21,0.28,0.24,0.27,0.27,0.24,0.25,0.24,0.24,0.27,0.22,0.3,0.23,0.25,0.23,0.24,0.23,0.23,0.24,0.16,0.21,0.21,0.19,0.14,0.22,0.25,0.24,0.21,0.2,0.16,0.22,0.19,0.2,0.16,0.13,0.12,0.11,0.0,0.03,0.01,0.1,0.0,0.0,0.11,0.0,0.0,0.0,99.96
08/24/2021,4.1,3.19,2.63,2.34,2.73,2.59,1.87,2.07,2.19,1.61,1.63,1.62,1.33,1.35,1.3,1.18,1.27,1.25,1.14,1.24,1.23,1.22,1.03,1.04,1.16,1.11,0.9,1.04,0.87,0.84,0.8,0.84,0.75,0.83,0.81,0.78,0.89,0.79,0.8,0.77,0.9,0.7,0.73,0.76,0.84,0.87,0.64,0.67,0.65,0.72,0.67,0.62,0.61,0.67,0.56,0.64,0.52,0.59,0.6,0.58,0.6,0.53,0.48,0.57,0.56,0.47,0.49,0.56,0.47,0.5,0.48,0.49,0.46,0.49,0.46,0.46,0.52,0.51,0.45,0.43,0.41,0.38,0.41,0.38,0.44,0.4,0.39,0.4,0.36,0.32,0.37,0.41,0.37,0.38,0.35,0.36,0.34,0.36,0.34,0.3,0.36,0.26,0.31,0.3,0.34,0.31,0.29,0.3,0.31,0.26,0.28,0.33,0.21,0.27,0.24,0.26,0.28,0.24,0.25,0.24,0.24,0.27,0.22,0.29,0.23,0.25,0.23,0.24,0.23,0.23,0.24,0.16,0.21,0.21,0.19,0.14,0.23,0.24,0.24,0.21,0.19,0.16,0.22,0.19,0.2,0.16,0.13,0.12,0.11,0.0,0.03,0.01,0.1,0.0,0.0,0.11,0.0,0.0,0.0,99.99
08/25/2021,4.1,3.19,2.63,2.34,2.73,2.59,1.87,2.07,2.19,1.61,1.63,1.62,1.33,1.35,1.3,1.18,1.27,1.25,1.14,1.24,1.23,1.22,1.03,1.04,1.16,1.11,0.9,1.04,0.87,0.84,0.8,0.84,0.75,0.83,0.81,0.78,0.89,0.79,0.8,0.77,0.9,0.7,0.73,0.76,0.84,0.87,0.64,0.67,0.65,0.72,0.67,0.62,0.61,0.67,0.56,0.64,0.52,0.59,0.6,0.58,0.6,0.53,0.48,0.57,0.56,0.47,0.49,0.56,0.47,0.5,0.48,0.49,0.46,0.49,0.46,0.46,0.52,0.51,0.45,0.43,0.41,0.38,0.41,0.38,0.44,0.4,0.39,0.4,0.36,0.32,0.37,0.41,0.37,0.38,0.35,0.36,0.34,0.36,0.34,0.3,0.36,0.26,0.31,0.3,0.34,0.31,0.29,0.3,0.31,0.26,0.28,0.33,0.21,0.27,0.24,0.26,0.28,0.24,0.25,0.24,0.24,0.27,0.22,0.29,0.23,0.25,0.23,0.24,0.23,0.23,0.24,0.16,0.21,0.21,0.19,0.14,0.23,0.24,0.24,0.21,0.19,0.16,0.22,0.19,0.2,0.16,0.13,0.12,0.11,0.0,0.03,0.01,0.1,0.0,0.0,0.11,0.0,0.0,0.0,99.99
08/26/2021,4.12,3.17,2.61,2.38,2.73,2.58,1.9,2.06,2.17,1.59,1.62,1.64,1.34,1.36,1.28,1.17,1.26,1.25,1.16,1.25,1.22,1.23,1.04,1.06,1.16,1.12,0.9,1.04,0.88,0.84,0.79,0.83,0.76,0.82,0.81,0.79,0.88,0.79,0.81,0.79,0.92,0.73,0.72,0.75,0.83,0.86,0.66,0.66,0.66,0.72,0.66,0.61,0.62,0.67,0.55,0.64,0.53,0.58,0.61,0.57,0.59,0.53,0.49,0.58,0.56,0.47,0.49,0.55,0.47,0.49,0.49,0.49,0.46,0.5,0.46,0.46,0.51,0.51,0.45,0.43,0.41,0.39,0.41,0.39,0.44,0.4,0.39,0.4,0.35,0.32,0.37,0.41,0.36,0.38,0.35,0.35,0.34,0.35,0.34,0.3,0.37,0.26,0.32,0.3,0.34,0.3,0.28,0.31,0.3,0.26,0.28,0.33,0.21,0.27,0.24,0.27,0.29,0.24,0.25,0.24,0.24,0.27,0.22,0.29,0.23,0.25,0.23,0.24,0.23,0.23,0.24,0.16,0.21,0.21,0.19,0.14,0.22,0.25,0.24,0.21,0.19,0.16,0.22,0.19,0.2,0.16,0.13,0.12,0.11,0.0,0.03,0.01,0.1,0.0,0.0,0.11,0.0,0.0,0.0,100.07
08/27/2021,4.1,3.14,2.58,2.4,2.76,2.55,1.9,2.05,2.14,1.63,1.6,1.66,1.35,1.36,1.27,1.16,1.25,1.25,1.15,1.25,1.21,1.24,1.04,1.05,1.17,1.12,0.91,1.05,0.88,0.84,0.8,0.84,0.76,0.81,0.8,0.78,0.89,0.79,0.82,0.8,0.94,0.71,0.74,0.75,0.83,0.84,0.66,0.72,0.66,0.72,0.65,0.6,0.63,0.67,0.55,0.63,0.53,0.57,0.61,0.56,0.59,0.53,0.49,0.58,0.56,0.47,0.49,0.54,0.47,0.49,0.49,0.49,0.46,0.46,0.46,0.46,0.5,0.5,0.45,0.43,0.4,0.39,0.41,0.39,0.45,0.4,0.39,0.4,0.36,0.32,0.37,0.41,0.35,0.37,0.34,0.35,0.35,0.35,0.33,0.3,0.38,0.26,0.32,0.3,0.34,0.3,0.28,0.31,0.31,0.26,0.28,0.33,0.21,0.27,0.24,0.27,0.29,0.25,0.25,0.24,0.25,0.27,0.22,0.29,0.22,0.25,0.23,0.25,0.23,0.23,0.24,0.16,0.21,0.21,0.19,0.14,0.23,0.25,0.24,0.21,0.19,0.16,0.21,0.19,0.2,0.16,0.13,0.12,0.11,0.0,0.03,0.01,0.1,0.0,0.0,0.11,0.0,0.0,0.0,99.99
