,AAPL,MSFT,AMZN,FB,BRK.B,INTC,GOOG,GOOGL,JNJ,UNH,CSCO,WMT,HD,MA,COST,TGT,PG,VZ,ADBE,TXN,ACN,LOW,V,CI,PM,ANTM,NVDA,LMT,MU,T,XOM,HUM,CVX,AMGN,PGR,BIIB,ORCL,Cash & Cash Equivalents,SPGI,CVS,HPQ,NKE,AMAT,TMO,ABBV,ADP,SBUX,UPS,INTU,DG,EBAY,REGN,CRM,TROW,EOG,MRK,PFE,MO,MMM,LLY,CARR,MCO,CTSH,COP,BKNG,LRCX,BBY,CMI,MCK,PSA,EMR,ALXN,EA,AMD,CL,MMC,CBRE,VRTX,EW,ORLY,IBM,APD,NEM,KMB,OTIS,LUV,ALL,ATVI,DOW,TJX,HCA,MSCI,SWKS,CTVA,ROST,PAYX,EL,COF,FAST,LEN,CAT,CHTR,DAL,AZO,TSCO,WBA,DLTR,MNST,EXPD,MPC,CERN,EXC,SHW,AON,KR,CDNS,ITW,NOC,KLAC,ISRG,GRMN,NTAP,SNPS,DHI,SPG,FTNT,CINF,SYY,TER,MTD,FDX,MXIM,AAP,JCI,ODFL,WSM,PHM,ADSK,PXD,DIS,CPRT,CLX,BIO,ETN,NVR,FNF,BR,GWW,CAH,LPLA,JBHT,IP,NUE,GIS,LYB,LULU,NRG,PYPL,WST,EVR,TTWO,CE,ANET,LHX,DRI,WAT,HSY,IDXX,GPC,PEG,ILMN,MAS,SYF,ALGN,CTXS,BA,ROK,UHS,VRSN,HSIC,HII,PEP,SRE,ULTA,LH,BMY,OGN,W,CBOE,CMG,SNA,IPG,QRVO,HRL,AMCR,ABC,AFL,DGX,MHK,RS,GD,RMD,DKS,n/a,XLNX,RHI,MTG,ADI,KEYS,FOXA,ETSY,FDS,EXPE,DOX,AYI,DVN,THO,WY,WSO,TT,BEN,FAF,LUMN,OLED,EXEL,BAH,KSS,CGNX,EXP,HON,GLPI,OMC,FBHS,SPB,CIEN,NXST,INCY,MOH,COLM,PKG,SUM
07/29/2021,5.59,4.98,4.34,4.17,3.37,2.6,2.72,2.62,2.19,1.92,1.81,1.68,1.6,1.33,1.33,1.3,1.2,1.15,1.08,1.02,1.03,0.96,0.95,0.82,0.83,0.8,0.73,0.76,0.73,0.74,0.71,0.76,0.69,0.7,0.64,0.63,0.69,0.65,0.56,0.54,0.46,0.49,0.47,0.47,0.46,0.45,0.47,0.42,0.45,0.44,0.44,0.39,0.39,0.4,0.33,0.36,0.39,0.36,0.35,0.35,0.36,0.34,0.33,0.31,0.33,0.32,0.31,0.28,0.3,0.27,0.27,0.0,0.26,0.24,0.25,0.25,0.25,0.24,0.24,0.25,0.24,0.23,0.2,0.21,0.22,0.2,0.2,0.19,0.2,0.2,0.22,0.2,0.19,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.18,0.17,0.17,0.17,0.17,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.13,0.11,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.1,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11
07/30/2021,5.54,4.97,4.28,4.14,3.41,2.56,2.68,2.59,2.21,1.93,1.81,1.69,1.59,1.33,1.35,1.29,1.21,1.17,1.09,1.01,1.04,0.95,0.96,0.83,0.84,0.81,0.73,0.78,0.71,0.75,0.7,0.77,0.7,0.71,0.66,0.64,0.69,0.65,0.56,0.55,0.46,0.49,0.46,0.47,0.47,0.46,0.47,0.39,0.44,0.44,0.44,0.4,0.39,0.4,0.32,0.37,0.39,0.36,0.35,0.35,0.37,0.34,0.33,0.3,0.33,0.32,0.31,0.28,0.3,0.27,0.27,0.0,0.25,0.24,0.25,0.25,0.26,0.24,0.24,0.25,0.24,0.23,0.21,0.21,0.22,0.2,0.2,0.18,0.2,0.2,0.22,0.21,0.19,0.18,0.18,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.18,0.17,0.17,0.17,0.17,0.15,0.14,0.15,0.16,0.15,0.16,0.15,0.15,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.13,0.11,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.0,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.09
08/02/2021,5.48,4.96,4.24,4.02,3.39,2.58,2.67,2.66,2.2,1.92,1.8,1.68,1.59,1.32,1.34,1.3,1.2,1.16,1.09,1.04,1.03,0.94,0.94,0.83,0.84,0.81,0.74,0.77,0.74,0.75,0.71,0.7,0.71,0.7,0.65,0.63,0.69,0.66,0.57,0.54,0.47,0.49,0.47,0.48,0.47,0.46,0.46,0.39,0.44,0.44,0.45,0.4,0.39,0.4,0.32,0.36,0.4,0.37,0.35,0.36,0.38,0.34,0.35,0.31,0.32,0.31,0.31,0.28,0.3,0.26,0.27,0.0,0.25,0.27,0.25,0.25,0.27,0.24,0.25,0.24,0.24,0.23,0.21,0.21,0.22,0.2,0.2,0.18,0.2,0.2,0.22,0.21,0.2,0.18,0.18,0.2,0.19,0.19,0.18,0.19,0.17,0.17,0.16,0.18,0.16,0.17,0.17,0.17,0.15,0.14,0.15,0.16,0.15,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.13,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.14,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.11,0.12,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.1,0.11,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.1,0.0,0.08,0.1,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.0,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.02
08/03/2021,5.52,4.95,3.94,4.02,3.39,2.59,2.65,2.65,2.21,1.93,1.82,1.69,1.6,1.31,1.37,1.31,1.23,1.16,1.09,1.05,1.03,0.94,0.94,0.83,0.84,0.81,0.74,0.77,0.74,0.75,0.7,0.7,0.71,0.7,0.65,0.63,0.69,0.66,0.58,0.54,0.47,0.5,0.48,0.48,0.46,0.46,0.46,0.39,0.45,0.45,0.42,0.39,0.39,0.4,0.32,0.36,0.4,0.37,0.35,0.35,0.39,0.34,0.35,0.3,0.32,0.32,0.3,0.28,0.3,0.27,0.28,0.0,0.26,0.28,0.24,0.25,0.27,0.24,0.25,0.24,0.24,0.23,0.21,0.21,0.22,0.2,0.2,0.18,0.2,0.2,0.22,0.21,0.18,0.18,0.18,0.2,0.2,0.19,0.18,0.19,0.17,0.17,0.16,0.18,0.16,0.17,0.17,0.17,0.15,0.14,0.15,0.15,0.16,0.16,0.16,0.15,0.14,0.14,0.15,0.14,0.15,0.13,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.11,0.12,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.11,0.11,0.1,0.12,0.1,0.1,0.11,0.1,0.09,0.11,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.1,0.0,0.08,0.1,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.0,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.88
08/04/2021,5.52,4.95,3.94,4.02,3.39,2.59,2.65,2.65,2.21,1.93,1.82,1.69,1.6,1.31,1.37,1.31,1.23,1.16,1.09,1.05,1.03,0.94,0.94,0.83,0.84,0.81,0.74,0.77,0.74,0.75,0.7,0.7,0.71,0.7,0.65,0.63,0.69,0.66,0.58,0.54,0.47,0.5,0.48,0.48,0.46,0.46,0.46,0.39,0.45,0.45,0.42,0.39,0.39,0.4,0.32,0.36,0.4,0.37,0.35,0.35,0.39,0.34,0.35,0.3,0.32,0.32,0.3,0.28,0.3,0.27,0.28,0.0,0.26,0.28,0.24,0.25,0.27,0.24,0.25,0.24,0.24,0.23,0.21,0.21,0.22,0.2,0.2,0.18,0.2,0.2,0.22,0.21,0.18,0.18,0.18,0.2,0.2,0.19,0.18,0.19,0.17,0.17,0.16,0.18,0.16,0.17,0.17,0.17,0.15,0.14,0.15,0.15,0.16,0.16,0.16,0.15,0.14,0.14,0.15,0.14,0.15,0.13,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.11,0.12,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.11,0.11,0.1,0.12,0.1,0.1,0.11,0.1,0.09,0.11,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.1,0.0,0.08,0.1,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.0,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.88
08/05/2021,5.51,4.96,3.95,3.98,3.39,2.59,2.67,2.66,2.21,1.94,1.83,1.69,1.6,1.28,1.37,1.29,1.23,1.16,1.09,1.05,1.03,0.94,0.92,0.83,0.85,0.83,0.75,0.77,0.75,0.75,0.7,0.71,0.71,0.7,0.65,0.64,0.69,0.66,0.59,0.54,0.48,0.5,0.49,0.48,0.46,0.46,0.45,0.39,0.45,0.45,0.42,0.4,0.38,0.4,0.32,0.36,0.41,0.36,0.35,0.36,0.39,0.34,0.36,0.3,0.32,0.33,0.3,0.28,0.3,0.27,0.27,0.0,0.26,0.29,0.24,0.25,0.27,0.24,0.25,0.24,0.24,0.23,0.21,0.21,0.23,0.19,0.2,0.18,0.2,0.2,0.23,0.22,0.19,0.18,0.18,0.2,0.19,0.19,0.18,0.19,0.17,0.18,0.16,0.18,0.16,0.17,0.17,0.17,0.15,0.14,0.15,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.15,0.14,0.15,0.13,0.14,0.14,0.13,0.15,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.11,0.12,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.11,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.09,0.11,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.1,0.08,0.08,0.1,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.0,0.08,0.1,0.08,0.09,0.08,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.99
08/06/2021,5.53,4.95,3.95,3.94,3.41,2.59,2.65,2.65,2.22,1.96,1.84,1.69,1.61,1.24,1.37,1.3,1.23,1.15,1.09,1.03,1.03,0.94,0.9,0.84,0.84,0.83,0.75,0.76,0.77,0.74,0.7,0.69,0.71,0.7,0.66,0.64,0.7,0.66,0.59,0.55,0.48,0.51,0.48,0.48,0.46,0.47,0.44,0.39,0.45,0.45,0.41,0.4,0.38,0.41,0.32,0.36,0.42,0.36,0.35,0.37,0.4,0.34,0.36,0.3,0.31,0.33,0.31,0.28,0.3,0.26,0.28,0.0,0.25,0.3,0.24,0.26,0.27,0.24,0.25,0.25,0.24,0.23,0.21,0.21,0.23,0.2,0.2,0.17,0.2,0.2,0.23,0.22,0.19,0.18,0.18,0.2,0.19,0.19,0.19,0.19,0.17,0.18,0.16,0.18,0.17,0.17,0.17,0.17,0.15,0.14,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.14,0.15,0.13,0.14,0.14,0.13,0.15,0.13,0.12,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.13,0.11,0.13,0.13,0.13,0.11,0.12,0.11,0.11,0.11,0.11,0.1,0.12,0.1,0.1,0.11,0.1,0.09,0.11,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.1,0.08,0.08,0.1,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.0,0.08,0.1,0.08,0.09,0.08,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.97
08/09/2021,5.53,5.0,3.97,4.07,3.39,2.58,2.67,2.66,2.22,1.91,1.82,1.72,1.62,1.26,1.4,1.3,1.22,1.14,1.11,1.05,1.03,0.93,0.91,0.74,0.83,0.8,0.78,0.74,0.78,0.74,0.69,0.68,0.7,0.67,0.65,0.64,0.7,0.0,0.6,0.52,0.47,0.51,0.49,0.48,0.45,0.47,0.44,0.38,0.45,0.45,0.41,0.41,0.4,0.41,0.32,0.35,0.42,0.36,0.35,0.38,0.4,0.35,0.35,0.31,0.32,0.33,0.31,0.27,0.29,0.26,0.28,0.0,0.24,0.3,0.24,0.26,0.28,0.24,0.25,0.24,0.24,0.23,0.2,0.2,0.23,0.2,0.2,0.17,0.2,0.2,0.22,0.22,0.18,0.18,0.18,0.2,0.19,0.19,0.19,0.18,0.17,0.18,0.16,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.15,0.16,0.16,0.16,0.16,0.15,0.14,0.13,0.16,0.15,0.15,0.13,0.14,0.14,0.14,0.16,0.13,0.13,0.13,0.14,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.14,0.11,0.12,0.13,0.11,0.14,0.13,0.13,0.12,0.12,0.11,0.1,0.11,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.1,0.11,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.09,0.1,0.0,0.08,0.1,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.0,0.08,0.1,0.08,0.09,0.08,0.0,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.62,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.95
08/13/2021,5.47,4.95,3.9,4.05,3.49,2.58,2.69,2.67,2.22,1.91,1.82,1.75,1.61,1.24,1.4,1.31,1.22,1.15,1.09,1.03,1.03,0.92,0.9,0.76,0.84,0.8,0.75,0.75,0.72,0.74,0.7,0.68,0.7,0.66,0.66,0.64,0.7,0.0,0.59,0.54,0.48,0.51,0.47,0.48,0.45,0.47,0.43,0.38,0.45,0.45,0.41,0.42,0.38,0.42,0.31,0.35,0.45,0.36,0.35,0.39,0.4,0.34,0.35,0.31,0.32,0.32,0.31,0.28,0.29,0.26,0.28,0.0,0.24,0.28,0.24,0.26,0.27,0.23,0.25,0.24,0.23,0.22,0.19,0.21,0.22,0.2,0.21,0.17,0.2,0.21,0.22,0.22,0.18,0.19,0.19,0.2,0.19,0.2,0.18,0.18,0.17,0.18,0.16,0.18,0.17,0.17,0.17,0.18,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.13,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.16,0.13,0.13,0.12,0.14,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.14,0.11,0.12,0.13,0.11,0.14,0.14,0.13,0.12,0.12,0.11,0.1,0.12,0.11,0.11,0.13,0.1,0.1,0.11,0.11,0.09,0.11,0.09,0.09,0.1,0.09,0.1,0.09,0.1,0.1,0.09,0.09,0.1,0.1,0.09,0.09,0.1,0.0,0.09,0.1,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.1,0.08,0.09,0.08,0.0,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.84
08/16/2021,5.57,4.99,3.87,4.05,3.5,2.55,2.69,2.67,2.23,1.88,1.84,1.75,1.61,1.22,1.4,1.3,1.22,1.15,1.11,1.02,1.03,0.93,0.88,0.75,0.83,0.78,0.75,0.74,0.67,0.74,0.69,0.66,0.7,0.65,0.66,0.65,0.7,0.0,0.59,0.55,0.49,0.5,0.44,0.48,0.45,0.47,0.43,0.39,0.45,0.45,0.42,0.41,0.39,0.42,0.31,0.36,0.44,0.36,0.35,0.38,0.39,0.34,0.37,0.31,0.32,0.3,0.31,0.29,0.29,0.27,0.28,0.0,0.24,0.28,0.24,0.26,0.27,0.23,0.24,0.24,0.24,0.22,0.19,0.21,0.22,0.2,0.21,0.18,0.2,0.21,0.22,0.22,0.18,0.2,0.19,0.2,0.19,0.2,0.18,0.19,0.18,0.18,0.16,0.18,0.17,0.17,0.17,0.17,0.14,0.15,0.15,0.16,0.16,0.17,0.16,0.15,0.15,0.13,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.16,0.14,0.13,0.12,0.14,0.12,0.12,0.13,0.13,0.14,0.12,0.12,0.14,0.12,0.12,0.12,0.11,0.14,0.14,0.13,0.13,0.12,0.11,0.1,0.12,0.11,0.11,0.14,0.1,0.11,0.11,0.11,0.09,0.11,0.09,0.09,0.1,0.09,0.1,0.09,0.11,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.0,0.09,0.1,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.1,0.08,0.09,0.0,0.0,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.65,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9
08/19/2021,5.62,5.03,3.84,4.07,3.46,2.53,2.68,2.68,2.24,1.92,1.82,1.76,1.61,1.22,1.41,1.3,1.23,1.14,1.1,1.02,1.05,0.93,0.88,0.75,0.85,0.79,0.74,0.73,0.67,0.74,0.67,0.67,0.69,0.66,0.66,0.65,0.7,0.0,0.6,0.55,0.47,0.5,0.44,0.49,0.46,0.47,0.43,0.39,0.45,0.45,0.45,0.42,0.39,0.41,0.29,0.36,0.45,0.36,0.35,0.39,0.39,0.34,0.37,0.3,0.31,0.3,0.3,0.28,0.29,0.27,0.28,0.0,0.24,0.28,0.24,0.26,0.26,0.22,0.25,0.24,0.24,0.22,0.19,0.21,0.23,0.19,0.21,0.17,0.2,0.2,0.22,0.22,0.18,0.19,0.18,0.2,0.19,0.2,0.18,0.19,0.17,0.18,0.16,0.18,0.18,0.17,0.17,0.17,0.15,0.15,0.15,0.16,0.16,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.16,0.13,0.14,0.14,0.13,0.15,0.14,0.13,0.12,0.15,0.12,0.12,0.13,0.13,0.14,0.12,0.12,0.13,0.11,0.12,0.12,0.11,0.14,0.14,0.13,0.13,0.12,0.11,0.1,0.11,0.12,0.1,0.14,0.1,0.1,0.11,0.11,0.09,0.11,0.09,0.09,0.1,0.09,0.1,0.09,0.11,0.1,0.09,0.09,0.1,0.1,0.1,0.09,0.1,0.0,0.08,0.1,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.1,0.08,0.09,0.0,0.0,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.66,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.91
08/20/2021,5.62,5.05,3.8,4.01,3.49,2.52,2.67,2.66,2.28,1.95,1.82,1.77,1.55,1.22,1.42,1.26,1.24,1.16,1.11,1.01,1.06,0.88,0.89,0.76,0.86,0.8,0.73,0.74,0.67,0.74,0.67,0.67,0.69,0.66,0.65,0.66,0.71,0.0,0.6,0.56,0.46,0.5,0.44,0.49,0.47,0.47,0.43,0.4,0.45,0.44,0.44,0.44,0.39,0.41,0.29,0.37,0.47,0.37,0.35,0.39,0.39,0.34,0.37,0.3,0.31,0.3,0.29,0.28,0.3,0.27,0.28,0.0,0.25,0.28,0.24,0.26,0.26,0.24,0.26,0.24,0.24,0.22,0.2,0.21,0.23,0.19,0.21,0.17,0.2,0.2,0.22,0.22,0.18,0.19,0.18,0.2,0.19,0.2,0.18,0.18,0.17,0.18,0.15,0.18,0.17,0.17,0.17,0.17,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.15,0.15,0.14,0.14,0.15,0.15,0.13,0.14,0.14,0.13,0.15,0.14,0.13,0.12,0.15,0.12,0.12,0.12,0.13,0.14,0.12,0.12,0.13,0.11,0.12,0.12,0.11,0.14,0.14,0.12,0.13,0.12,0.11,0.1,0.11,0.12,0.1,0.13,0.1,0.1,0.11,0.11,0.09,0.12,0.09,0.09,0.1,0.09,0.1,0.09,0.11,0.1,0.1,0.09,0.11,0.1,0.1,0.09,0.1,0.0,0.08,0.1,0.09,0.0,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.1,0.08,0.09,0.0,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.68,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.98
08/23/2021,5.54,5.15,3.77,4.0,3.47,2.52,2.68,2.67,2.29,2.0,1.88,1.78,1.57,1.21,1.44,1.23,1.25,1.15,1.12,1.01,1.06,0.99,0.88,0.75,0.85,0.8,0.75,0.73,0.67,0.73,0.64,0.68,0.66,0.65,0.66,0.66,0.7,0.0,0.59,0.55,0.45,0.49,0.44,0.49,0.47,0.46,0.43,0.4,0.46,0.44,0.44,0.45,0.4,0.41,0.29,0.37,0.45,0.37,0.34,0.39,0.39,0.34,0.36,0.29,0.31,0.3,0.29,0.28,0.29,0.27,0.28,0.0,0.25,0.27,0.24,0.26,0.26,0.23,0.26,0.24,0.23,0.21,0.19,0.21,0.23,0.18,0.21,0.18,0.2,0.22,0.23,0.22,0.18,0.18,0.19,0.2,0.19,0.19,0.18,0.18,0.16,0.18,0.15,0.18,0.18,0.17,0.17,0.17,0.15,0.14,0.15,0.16,0.16,0.17,0.18,0.16,0.15,0.13,0.14,0.15,0.16,0.13,0.15,0.14,0.14,0.15,0.14,0.13,0.12,0.15,0.12,0.13,0.13,0.13,0.14,0.12,0.12,0.14,0.11,0.12,0.12,0.11,0.14,0.14,0.12,0.13,0.12,0.11,0.1,0.11,0.11,0.1,0.13,0.1,0.1,0.11,0.11,0.09,0.12,0.09,0.09,0.1,0.09,0.1,0.09,0.11,0.1,0.1,0.09,0.11,0.09,0.09,0.09,0.1,0.0,0.08,0.1,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.0,0.09,0.1,0.08,0.09,0.0,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.61,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.99
