,RSP,Invesco S&P 500® Pure Value ETF,Blackrock Treasury Trust Instl 62,Cash,RPG,n/a,QQQM,RPV,SPLV,SUM
12/13/2021,0.0,0.0,0.0,0.0,49.74,0.05,50.21,0.0,0.0,100.0
12/14/2021,0.0,0.0,0.0,0.0,49.74,0.05,50.21,0.0,0.0,100.0
12/15/2021,0.0,0.0,0.0,0.0,49.74,0.05,50.21,0.0,0.0,100.0
12/16/2021,0.0,0.0,0.0,0.0,49.74,0.05,50.21,0.0,0.0,100.0
12/17/2021,0.0,0.0,0.0,0.0,49.74,0.05,50.21,0.0,0.0,100.0
12/20/2021,0.0,0.0,0.0,0.0,49.74,0.05,50.21,0.0,0.0,100.0
12/21/2021,0.0,0.0,0.0,0.0,49.33,0.12,50.55,0.0,0.0,100.0
12/22/2021,0.0,0.0,0.0,0.0,49.33,0.12,50.55,0.0,0.0,100.0
12/23/2021,0.0,0.0,0.0,0.0,49.16,0.12,50.72,0.0,0.0,100.0
12/24/2021,0.0,0.0,0.0,0.0,49.97,0.12,49.91,0.0,0.0,100.0
12/27/2021,0.0,0.0,0.0,0.0,49.24,1.51,49.25,0.0,0.0,100.0
12/28/2021,0.0,0.0,0.0,0.0,49.24,1.51,49.25,0.0,0.0,100.0
12/29/2021,0.0,0.0,0.0,0.0,49.24,1.51,49.25,0.0,0.0,100.0
12/30/2021,0.0,0.0,0.0,0.0,49.37,1.48,49.15,0.0,0.0,100.0
12/31/2021,0.0,0.0,0.0,0.0,49.25,1.49,49.26,0.0,0.0,100.0
01/03/2022,0.0,0.0,0.0,0.0,49.3,1.5,49.2,0.0,0.0,100.0
01/03/2022,0.0,0.0,0.0,0.0,49.3,1.5,49.2,0.0,0.0,100.0
01/03/2022,0.0,0.0,0.0,0.0,49.3,1.5,49.2,0.0,0.0,100.0
01/04/2022,0.0,0.0,0.0,0.0,49.3,1.5,49.2,0.0,0.0,100.0
01/05/2022,0.0,0.0,0.0,0.0,49.3,1.5,49.2,0.0,0.0,100.0
01/06/2022,0.0,0.0,0.0,0.0,49.3,1.5,49.2,0.0,0.0,100.0
01/07/2022,0.0,0.0,0.0,0.0,49.75,0.12,50.13,0.0,0.0,100.0
01/10/2022,0.0,0.0,0.0,0.0,49.8,0.06,50.15,0.0,0.0,100.01
01/11/2022,0.0,0.0,0.0,0.0,49.61,0.06,50.33,0.0,0.0,100.0
01/12/2022,0.0,0.0,0.0,0.0,49.61,0.06,50.33,0.0,0.0,100.0
01/13/2022,0.0,0.0,0.0,0.0,49.65,0.06,50.29,0.0,0.0,100.0
01/14/2022,0.0,0.0,0.0,0.0,49.58,0.06,50.37,0.0,0.0,100.01
01/17/2022,0.0,0.0,0.0,0.0,49.52,0.06,50.42,0.0,0.0,100.0
01/21/2022,0.0,0.0,0.0,0.0,49.18,0.05,50.77,0.0,0.0,100.0
01/24/2022,0.0,0.0,0.0,0.0,48.97,0.06,50.98,0.0,0.0,100.01
01/25/2022,0.0,0.0,0.0,0.0,48.95,0.06,51.0,0.0,0.0,100.01
01/26/2022,0.0,0.0,0.0,0.0,48.95,0.06,51.0,0.0,0.0,100.01
01/27/2022,0.0,0.0,0.0,0.0,49.18,0.06,50.76,0.0,0.0,100.0
01/28/2022,0.0,0.0,0.0,0.0,49.1,0.06,50.83,0.0,0.0,99.99
01/31/2022,0.0,0.0,0.0,0.0,48.76,0.06,51.17,0.0,0.0,99.99
02/01/2022,0.0,0.0,0.0,0.0,48.7,0.06,51.23,0.0,0.0,99.99
02/02/2022,0.0,0.0,0.0,0.0,48.7,0.06,51.23,0.0,0.0,99.99
02/03/2022,0.0,0.0,0.0,0.0,48.7,0.06,51.23,0.0,0.0,99.99
02/07/2022,0.0,0.0,0.0,0.0,48.96,0.05,50.99,0.0,0.0,100.0
02/08/2022,0.0,0.0,0.0,0.0,49.18,-0.02,50.85,0.0,0.0,100.01
02/09/2022,0.0,0.0,0.0,0.0,49.18,-0.02,50.85,0.0,0.0,100.01
02/10/2022,49.87,0.0,0.0,0.0,0.0,-0.03,0.0,50.16,0.0,100.0
02/11/2022,49.85,0.0,0.0,0.0,0.0,-0.03,0.0,50.17,0.0,99.99
02/15/2022,49.63,0.0,0.0,0.0,0.0,0.15,0.0,50.21,0.0,99.99
02/16/2022,49.63,0.0,0.0,0.0,0.0,0.15,0.0,50.21,0.0,99.99
02/17/2022,49.63,0.0,0.0,0.0,0.0,0.15,0.0,50.21,0.0,99.99
02/18/2022,49.75,0.0,0.0,0.0,0.0,0.17,0.0,50.08,0.0,100.0
02/21/2022,49.73,0.0,0.0,0.0,0.0,0.17,0.0,50.1,0.0,100.0
08/01/2022,0.0,0.0,0.0,0.0,0.0,0.97,0.0,48.27,50.76,100.0
