,MSFT,AAPL,AMZN,GOOGL,JPM,UNH,V,PG,TXN,QCOM,AMAT,PLD,HCA,TMO,MRK,HD,UPS,PEP,ICE,ACN,MDLZ,AZN,AXP,FISV,VZ,BKR,SYY,UNP,NEE,ORLY,NFLX,SPGI,MMC,APD,CMCSA,DHI,OTIS,LLY,TGT,FAST,ROST,COO,PGR,ROK,EA,SNAP,WDAY,EQH,TEL,HUBB,AMT,WCN.TO,SWK,TT,DG,VMW,AWK,ARE,SGEN,SUM
07/23/2021,7.72,6.95,5.82,4.61,3.09,2.99,2.36,2.11,2.06,2.0,1.87,1.96,2.17,1.83,1.78,1.85,1.77,1.78,1.66,1.73,1.67,1.49,1.53,1.47,1.51,1.29,1.34,1.34,1.39,1.38,1.22,1.3,1.21,1.17,1.13,1.11,1.15,1.07,1.09,1.07,0.96,0.95,0.98,1.06,0.96,0.89,0.91,0.91,0.95,0.96,0.91,0.86,0.86,0.93,0.75,0.69,0.49,0.51,0.43,100.0
07/26/2021,7.72,6.95,5.82,4.61,3.09,2.99,2.36,2.11,2.06,2.0,1.87,1.96,2.17,1.83,1.78,1.85,1.77,1.78,1.66,1.73,1.67,1.49,1.53,1.47,1.51,1.29,1.34,1.34,1.39,1.38,1.22,1.3,1.21,1.17,1.13,1.11,1.15,1.07,1.09,1.07,0.96,0.95,0.98,1.06,0.96,0.89,0.91,0.91,0.95,0.96,0.91,0.86,0.86,0.93,0.75,0.69,0.49,0.51,0.43,100.0
07/27/2021,7.84,6.92,5.83,4.75,3.04,2.96,2.37,2.06,2.01,2.03,1.93,1.92,2.13,1.83,1.78,1.85,1.73,1.76,1.65,1.73,1.65,1.48,1.53,1.48,1.49,1.27,1.32,1.34,1.37,1.38,1.16,1.28,1.23,1.17,1.13,1.15,1.16,1.09,1.09,1.06,0.96,0.95,0.96,1.05,0.97,1.09,0.93,0.9,0.95,0.93,0.9,0.85,0.85,0.94,0.74,0.69,0.48,0.51,0.43,100.03000000000002
07/28/2021,7.84,6.92,5.83,4.75,3.04,2.96,2.37,2.06,2.01,2.03,1.93,1.92,2.13,1.83,1.78,1.85,1.73,1.76,1.65,1.73,1.65,1.48,1.53,1.48,1.49,1.27,1.32,1.34,1.37,1.38,1.16,1.28,1.23,1.17,1.13,1.15,1.16,1.09,1.09,1.06,0.96,0.95,0.96,1.05,0.97,1.09,0.93,0.9,0.95,0.93,0.9,0.85,0.85,0.94,0.74,0.69,0.48,0.51,0.43,100.03000000000002
07/29/2021,7.84,6.92,5.83,4.75,3.04,2.96,2.37,2.06,2.01,2.03,1.93,1.92,2.13,1.83,1.78,1.85,1.73,1.76,1.65,1.73,1.65,1.48,1.53,1.48,1.49,1.27,1.32,1.34,1.37,1.38,1.16,1.28,1.23,1.17,1.13,1.15,1.16,1.09,1.09,1.06,0.96,0.95,0.96,1.05,0.97,1.09,0.93,0.9,0.95,0.93,0.9,0.85,0.85,0.94,0.74,0.69,0.48,0.51,0.43,100.03000000000002
07/30/2021,7.84,6.92,5.83,4.75,3.04,2.96,2.37,2.06,2.01,2.03,1.93,1.92,2.13,1.83,1.78,1.85,1.73,1.76,1.65,1.73,1.65,1.48,1.53,1.48,1.49,1.27,1.32,1.34,1.37,1.38,1.16,1.28,1.23,1.17,1.13,1.15,1.16,1.09,1.09,1.06,0.96,0.95,0.96,1.05,0.97,1.09,0.93,0.9,0.95,0.93,0.9,0.85,0.85,0.94,0.74,0.69,0.48,0.51,0.43,100.03000000000002
08/02/2021,7.84,6.92,5.83,4.75,3.04,2.96,2.37,2.06,2.01,2.03,1.93,1.92,2.13,1.83,1.78,1.85,1.73,1.76,1.65,1.73,1.65,1.48,1.53,1.48,1.49,1.27,1.32,1.34,1.37,1.38,1.16,1.28,1.23,1.17,1.13,1.15,1.16,1.09,1.09,1.06,0.96,0.95,0.96,1.05,0.97,1.09,0.93,0.9,0.95,0.93,0.9,0.85,0.85,0.94,0.74,0.69,0.48,0.51,0.43,100.03000000000002
08/03/2021,7.75,6.84,5.34,4.84,3.08,2.94,2.36,2.11,2.06,2.12,1.96,1.93,2.14,1.87,1.77,1.83,1.57,1.76,1.64,1.73,1.62,1.46,1.52,1.53,1.5,1.34,1.35,1.34,1.39,1.35,1.17,1.32,1.24,1.18,1.15,1.18,1.18,1.09,1.1,1.07,0.98,0.99,0.97,1.08,0.96,1.05,0.91,0.95,1.01,0.96,0.9,0.87,0.82,0.95,0.76,0.67,0.49,0.52,0.45,100.01
08/04/2021,7.75,6.84,5.34,4.84,3.08,2.94,2.36,2.11,2.06,2.12,1.96,1.93,2.14,1.87,1.77,1.83,1.57,1.76,1.64,1.73,1.62,1.46,1.52,1.53,1.5,1.34,1.35,1.34,1.39,1.35,1.17,1.32,1.24,1.18,1.15,1.18,1.18,1.09,1.1,1.07,0.98,0.99,0.97,1.08,0.96,1.05,0.91,0.95,1.01,0.96,0.9,0.87,0.82,0.95,0.76,0.67,0.49,0.52,0.45,100.01
08/05/2021,7.77,6.83,5.36,4.86,3.08,2.97,2.3,2.11,2.07,2.11,1.99,1.94,2.16,1.85,1.76,1.83,1.58,1.76,1.64,1.73,1.63,1.47,1.51,1.46,1.5,1.32,1.33,1.34,1.4,1.35,1.17,1.34,1.25,1.17,1.15,1.19,1.18,1.11,1.09,1.07,0.97,0.99,0.97,1.09,0.97,1.04,0.91,0.95,1.02,0.95,0.9,0.87,0.82,0.94,0.76,0.68,0.5,0.53,0.46,100.05
08/09/2021,7.84,6.86,5.39,4.87,3.1,2.91,2.29,2.11,2.08,2.06,1.98,1.96,2.13,1.87,1.74,1.85,1.56,1.72,1.63,1.74,1.57,1.48,1.5,1.45,1.47,1.31,1.33,1.34,1.42,1.35,1.18,1.36,1.27,1.16,1.13,1.18,1.19,1.18,1.1,1.07,0.96,0.96,0.97,1.1,0.91,1.08,0.92,0.97,1.02,0.95,0.89,0.86,0.82,0.91,0.76,0.69,0.52,0.53,0.48,100.03
08/10/2021,7.84,6.81,5.34,4.86,3.18,2.94,2.3,2.09,2.08,2.06,1.99,1.95,2.14,1.85,1.73,1.83,1.58,1.72,1.64,1.75,1.57,1.43,1.52,1.47,1.47,1.33,1.34,1.35,1.43,1.35,1.18,1.36,1.26,1.17,1.14,1.16,1.18,1.17,1.09,1.07,0.98,0.96,0.99,1.1,0.91,1.06,0.92,0.98,1.02,0.96,0.89,0.86,0.82,0.92,0.76,0.69,0.51,0.54,0.47,100.06
08/11/2021,7.84,6.81,5.34,4.86,3.18,2.94,2.3,2.09,2.08,2.06,1.99,1.95,2.14,1.85,1.73,1.83,1.58,1.72,1.64,1.75,1.57,1.43,1.52,1.47,1.47,1.33,1.34,1.35,1.43,1.35,1.18,1.36,1.26,1.17,1.14,1.16,1.18,1.17,1.09,1.07,0.98,0.96,0.99,1.1,0.91,1.06,0.92,0.98,1.02,0.96,0.89,0.86,0.82,0.92,0.76,0.69,0.51,0.54,0.47,100.06
08/13/2021,7.78,6.81,5.32,4.91,3.23,2.93,2.27,2.11,2.05,2.06,1.93,1.95,2.07,1.87,1.73,1.85,1.57,1.73,1.64,1.74,1.58,1.44,1.51,1.47,1.48,1.35,1.42,1.36,1.43,1.34,1.17,1.34,1.26,1.12,1.14,1.18,1.18,1.21,1.11,1.07,1.0,0.95,0.98,1.12,0.92,1.07,0.9,1.0,1.03,0.97,0.87,0.86,0.83,0.9,0.77,0.69,0.51,0.53,0.46,100.07
08/16/2021,7.84,6.94,5.27,4.9,3.27,2.87,2.2,2.11,2.02,2.07,1.8,1.95,2.07,1.86,1.74,1.86,1.58,1.73,1.61,1.74,1.59,1.46,1.49,1.47,1.48,1.34,1.43,1.39,1.47,1.33,1.15,1.34,1.26,1.11,1.15,1.19,1.18,1.17,1.1,1.07,0.99,1.02,0.99,1.11,0.93,1.05,0.91,0.99,1.04,0.98,0.88,0.86,0.83,0.89,0.76,0.68,0.51,0.53,0.46,100.01
08/17/2021,7.9,6.92,5.24,4.91,3.22,2.89,2.21,2.11,2.02,2.08,1.8,1.97,2.07,1.87,1.75,1.83,1.58,1.74,1.59,1.75,1.61,1.48,1.47,1.47,1.48,1.36,1.43,1.39,1.47,1.32,1.16,1.35,1.27,1.12,1.15,1.19,1.18,1.17,1.09,1.07,0.98,1.01,0.97,1.11,0.92,1.04,0.91,0.98,1.04,0.98,0.89,0.86,0.83,0.89,0.76,0.69,0.51,0.53,0.46,100.04
08/18/2021,7.9,6.92,5.24,4.91,3.22,2.89,2.21,2.11,2.02,2.08,1.8,1.97,2.07,1.87,1.75,1.83,1.58,1.74,1.59,1.75,1.61,1.48,1.47,1.47,1.48,1.36,1.43,1.39,1.47,1.32,1.16,1.35,1.27,1.12,1.15,1.19,1.18,1.17,1.09,1.07,0.98,1.01,0.97,1.11,0.92,1.04,0.91,0.98,1.04,0.98,0.89,0.86,0.83,0.89,0.76,0.69,0.51,0.53,0.46,100.04
08/19/2021,7.89,6.97,5.21,4.9,3.18,2.93,2.22,2.12,2.02,2.06,1.81,1.98,2.09,1.89,1.77,1.84,1.6,1.75,1.59,1.76,1.6,1.48,1.45,1.47,1.48,1.32,1.42,1.38,1.47,1.33,1.16,1.35,1.27,1.12,1.14,1.19,1.19,1.19,1.09,1.07,0.98,1.01,0.98,1.11,0.92,1.0,0.89,0.96,1.04,0.97,0.88,0.86,0.82,0.9,0.76,0.68,0.52,0.52,0.45,100.0
