,MSFT,GOOGL,V,NVDA,DIS,GOOG,CRM,TSLA,INTC,PG,KO,PEP,TXN,VZ,ADBE,MELI,SPGI,IBM,C,MMM,MMC,DHR,BKNG,TMO,AMT,PNC,CSX,NKE,TGT,EQIX,MCD,SRE,ALGN,NOW,PH,AIG,HPQ,MS,HD,BMY,AMAT,CARR,LLY,ANTM,ROK,TJX,AXP,VLO,ECL,CME,AMGN,HCA,ADP,OKTA,ZBRA,KEYS,PPG,CAT,KR,SCHW,ED,EW,ATVI,TDOC,CSCO,LNG,A,TRMB,PYPL,TDY,HPE,ALXN,ICE,MKTX,KDP,BKR,NVCR,SBUX,GILD,CGNX,HBAN,BLL,CI,OKE,FBHS,CB,EXAS,VMW,ADSK,HST,CCI,NDSN,ROP,KSU,MOS,VIAC,L,WCN.TO,NWL,LYB,FTV,WELL,XRAY,WORK,PGR,DISCK,UGI,TXG,Us Dollars,DE,DPZ,ELAN,BMRN,INFO,BIIB,IDXX,NEM,BK,AMCR,STLD,PLD,ODFL,LULU,ES,DD,ABMD,NLY,JCI,VRSK,RHI,DISCA,CERN,VRTX,HOLX,HAS,LRCX,CLX,UHAL,ILMN,ISRG,HUM,ITW,BAX,NVAX,DXCM,AJG,LH,HRL,FRC,VTRS,LOW,EMR,OTIS,EA,EXPD,STT,TFC,CHRW,LW,RF,ADM,FAST,ON,PODD,INTU,GNRC,BLK,RGA,n/a,HZNP,AKAM,HAL,CABO,USB,DRI,VTR,REGN,RMD,ALNY,HLT,HUBS,CDNS,WST,MCO,CG,ETN,YUM,APTV,MOH,SNPS,DGX,FICO,MTN,OSH,BURL,AVTR,GIS,TROW,ETSY,CL,NLOK,OC,PNR,GPC,AFL,BAH,IRM,KD WI,EQH,ROST,SUM
07/23/2021,5.46,3.24,2.39,1.97,2.09,2.02,1.89,1.79,1.76,1.86,1.82,1.81,1.64,1.63,1.62,1.53,1.5,1.46,1.39,1.46,1.44,1.5,1.38,1.43,1.43,1.3,1.31,1.35,1.36,1.34,1.27,1.08,1.05,1.05,0.99,0.99,0.88,0.94,0.94,0.92,0.85,0.9,0.87,0.89,0.87,0.82,0.84,0.68,0.83,0.79,0.8,0.78,0.77,0.73,0.71,0.74,0.71,0.68,0.73,0.6,0.66,0.63,0.56,0.51,0.56,0.52,0.53,0.51,0.51,0.51,0.46,0.47,0.48,0.44,0.45,0.38,0.43,0.44,0.38,0.37,0.36,0.39,0.35,0.33,0.34,0.36,0.32,0.32,0.32,0.29,0.31,0.3,0.3,0.27,0.27,0.27,0.28,0.28,0.26,0.24,0.25,0.25,0.23,0.24,0.22,0.2,0.22,0.19,0.1,0.18,0.18,0.17,0.16,0.17,0.14,0.13,0.12,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/26/2021,5.53,3.27,2.33,2.12,2.03,2.03,2.05,1.8,1.78,1.81,1.82,1.79,1.61,1.6,1.66,1.6,1.5,1.47,1.38,1.45,1.48,1.52,1.4,1.43,1.41,1.28,1.35,1.37,1.39,1.31,1.28,1.04,1.06,1.09,0.99,1.0,0.88,0.98,0.95,0.93,0.9,0.92,0.89,0.87,0.88,0.82,0.84,0.66,0.83,0.78,0.79,0.88,0.76,0.77,0.73,0.75,0.67,0.68,0.73,0.58,0.63,0.62,0.55,0.53,0.57,0.52,0.54,0.52,0.52,0.52,0.46,0.0,0.49,0.44,0.45,0.37,0.44,0.45,0.38,0.38,0.35,0.37,0.35,0.32,0.34,0.36,0.32,0.33,0.34,0.28,0.29,0.3,0.3,0.27,0.27,0.27,0.27,0.28,0.26,0.24,0.24,0.24,0.23,0.0,0.22,0.21,0.21,0.21,0.1,0.18,0.2,0.18,0.16,0.17,0.14,0.13,0.11,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
07/27/2021,5.54,3.35,2.36,2.09,2.02,2.08,2.03,1.76,1.67,1.82,1.82,1.8,1.62,1.58,1.64,1.61,1.49,1.46,1.36,1.44,1.48,1.51,1.39,1.44,1.42,1.28,1.34,1.38,1.39,1.32,1.29,1.04,1.07,1.09,1.0,0.98,0.88,0.96,0.96,0.92,0.9,0.93,0.9,0.85,0.87,0.82,0.84,0.65,0.83,0.79,0.79,0.87,0.76,0.79,0.74,0.75,0.67,0.68,0.73,0.58,0.64,0.63,0.55,0.52,0.57,0.51,0.54,0.52,0.53,0.52,0.46,0.0,0.48,0.45,0.45,0.37,0.44,0.46,0.37,0.38,0.35,0.36,0.34,0.32,0.34,0.35,0.32,0.33,0.34,0.28,0.29,0.3,0.3,0.27,0.27,0.26,0.27,0.28,0.26,0.24,0.24,0.24,0.23,0.0,0.22,0.2,0.21,0.2,0.24,0.18,0.19,0.18,0.15,0.16,0.14,0.14,0.11,0.1,0.1,0.09,0.1,0.09,0.1,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
07/28/2021,5.54,3.35,2.36,2.09,2.02,2.08,2.03,1.76,1.67,1.82,1.82,1.8,1.62,1.58,1.64,1.61,1.49,1.46,1.36,1.44,1.48,1.51,1.39,1.44,1.42,1.28,1.34,1.38,1.39,1.32,1.29,1.04,1.07,1.09,1.0,0.98,0.88,0.96,0.96,0.92,0.9,0.93,0.9,0.85,0.87,0.82,0.84,0.65,0.83,0.79,0.79,0.87,0.76,0.79,0.74,0.75,0.67,0.68,0.73,0.58,0.64,0.63,0.55,0.52,0.57,0.51,0.54,0.52,0.53,0.52,0.46,0.0,0.48,0.45,0.45,0.37,0.44,0.46,0.37,0.38,0.35,0.36,0.34,0.32,0.34,0.35,0.32,0.33,0.34,0.28,0.29,0.3,0.3,0.27,0.27,0.26,0.27,0.28,0.26,0.24,0.24,0.24,0.23,0.0,0.22,0.2,0.21,0.2,0.24,0.18,0.19,0.18,0.15,0.16,0.14,0.14,0.11,0.1,0.1,0.09,0.1,0.09,0.1,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
07/29/2021,5.52,3.36,2.37,2.06,2.05,2.1,2.02,1.8,1.71,1.82,1.81,1.79,1.63,1.58,1.63,1.57,1.47,1.48,1.38,1.45,1.48,1.5,1.41,1.43,1.41,1.29,1.34,1.37,1.39,1.31,1.3,1.04,1.06,1.09,1.0,0.99,0.89,0.98,0.95,0.91,0.9,0.92,0.89,0.84,0.87,0.83,0.84,0.67,0.83,0.78,0.78,0.86,0.76,0.77,0.73,0.75,0.68,0.68,0.72,0.58,0.64,0.63,0.54,0.51,0.57,0.52,0.53,0.52,0.53,0.52,0.47,0.0,0.48,0.44,0.45,0.38,0.42,0.46,0.37,0.38,0.35,0.36,0.34,0.32,0.34,0.35,0.31,0.33,0.34,0.29,0.29,0.29,0.3,0.27,0.28,0.27,0.27,0.28,0.26,0.25,0.24,0.24,0.24,0.0,0.22,0.21,0.21,0.2,0.24,0.18,0.19,0.18,0.15,0.16,0.14,0.13,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
07/30/2021,5.49,3.32,2.38,2.06,2.07,2.07,2.0,1.77,1.68,1.84,1.83,1.81,1.61,1.6,1.63,1.57,1.47,1.48,1.39,1.44,1.47,1.51,1.43,1.43,1.43,1.29,1.32,1.37,1.38,1.34,1.31,1.06,1.05,1.09,1.0,0.99,0.89,0.98,0.95,0.91,0.88,0.94,0.9,0.85,0.86,0.83,0.84,0.67,0.84,0.79,0.78,0.87,0.77,0.76,0.73,0.74,0.68,0.68,0.73,0.58,0.65,0.63,0.51,0.51,0.57,0.52,0.53,0.52,0.52,0.51,0.47,0.0,0.48,0.44,0.44,0.38,0.42,0.46,0.37,0.37,0.35,0.36,0.34,0.32,0.34,0.36,0.31,0.33,0.34,0.28,0.29,0.29,0.3,0.26,0.27,0.27,0.27,0.29,0.26,0.25,0.24,0.25,0.24,0.0,0.22,0.21,0.22,0.2,0.24,0.18,0.2,0.18,0.16,0.16,0.14,0.13,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.89
08/02/2021,5.46,3.4,2.34,2.1,2.04,2.05,1.99,1.85,1.69,1.81,1.81,1.79,1.64,1.58,1.63,1.63,1.5,1.47,1.4,1.42,1.47,1.54,1.4,1.44,1.4,1.29,1.31,1.38,1.39,1.24,1.29,1.05,1.13,1.09,1.0,0.99,0.9,0.98,0.94,0.92,0.89,0.97,0.9,0.85,0.89,0.83,0.83,0.69,0.83,0.79,0.77,0.87,0.77,0.75,0.73,0.75,0.67,0.68,0.74,0.59,0.64,0.64,0.5,0.53,0.56,0.53,0.54,0.54,0.48,0.52,0.47,0.0,0.48,0.45,0.43,0.39,0.38,0.45,0.38,0.39,0.36,0.36,0.34,0.32,0.33,0.35,0.31,0.33,0.35,0.29,0.29,0.29,0.3,0.26,0.28,0.27,0.27,0.28,0.26,0.25,0.24,0.24,0.24,0.0,0.22,0.22,0.21,0.2,0.1,0.18,0.19,0.18,0.16,0.16,0.14,0.14,0.12,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88
08/03/2021,5.46,3.4,2.34,2.1,2.04,2.05,1.99,1.85,1.69,1.81,1.81,1.79,1.64,1.58,1.63,1.63,1.5,1.47,1.4,1.42,1.47,1.54,1.4,1.44,1.4,1.29,1.31,1.38,1.39,1.24,1.29,1.05,1.13,1.09,1.0,0.99,0.9,0.98,0.94,0.92,0.89,0.97,0.9,0.85,0.89,0.83,0.83,0.69,0.83,0.79,0.77,0.87,0.77,0.75,0.73,0.75,0.67,0.68,0.74,0.59,0.64,0.64,0.5,0.53,0.56,0.53,0.54,0.54,0.48,0.52,0.47,0.0,0.48,0.45,0.43,0.39,0.38,0.45,0.38,0.39,0.36,0.36,0.34,0.32,0.33,0.35,0.31,0.33,0.35,0.29,0.29,0.29,0.3,0.26,0.28,0.27,0.27,0.28,0.26,0.25,0.24,0.24,0.24,0.0,0.22,0.22,0.21,0.2,0.1,0.18,0.19,0.18,0.16,0.16,0.14,0.14,0.12,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88
08/04/2021,5.46,3.4,2.34,2.1,2.04,2.05,1.99,1.85,1.69,1.81,1.81,1.79,1.64,1.58,1.63,1.63,1.5,1.47,1.4,1.42,1.47,1.54,1.4,1.44,1.4,1.29,1.31,1.38,1.39,1.24,1.29,1.05,1.13,1.09,1.0,0.99,0.9,0.98,0.94,0.92,0.89,0.97,0.9,0.85,0.89,0.83,0.83,0.69,0.83,0.79,0.77,0.87,0.77,0.75,0.73,0.75,0.67,0.68,0.74,0.59,0.64,0.64,0.5,0.53,0.56,0.53,0.54,0.54,0.48,0.52,0.47,0.0,0.48,0.45,0.43,0.39,0.38,0.45,0.38,0.39,0.36,0.36,0.34,0.32,0.33,0.35,0.31,0.33,0.35,0.29,0.29,0.29,0.3,0.26,0.28,0.27,0.27,0.28,0.26,0.25,0.24,0.24,0.24,0.0,0.22,0.22,0.21,0.2,0.1,0.18,0.19,0.18,0.16,0.16,0.14,0.14,0.12,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88
08/05/2021,5.46,3.4,2.34,2.1,2.04,2.05,1.99,1.85,1.69,1.81,1.81,1.79,1.64,1.58,1.63,1.63,1.5,1.47,1.4,1.42,1.47,1.54,1.4,1.44,1.4,1.29,1.31,1.38,1.39,1.24,1.29,1.05,1.13,1.09,1.0,0.99,0.9,0.98,0.94,0.92,0.89,0.97,0.9,0.85,0.89,0.83,0.83,0.69,0.83,0.79,0.77,0.87,0.77,0.75,0.73,0.75,0.67,0.68,0.74,0.59,0.64,0.64,0.5,0.53,0.56,0.53,0.54,0.54,0.48,0.52,0.47,0.0,0.48,0.45,0.43,0.39,0.38,0.45,0.38,0.39,0.36,0.36,0.34,0.32,0.33,0.35,0.31,0.33,0.35,0.29,0.29,0.29,0.3,0.26,0.28,0.27,0.27,0.28,0.26,0.25,0.24,0.24,0.24,0.0,0.22,0.22,0.21,0.2,0.1,0.18,0.19,0.18,0.16,0.16,0.14,0.14,0.12,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88
08/06/2021,5.45,3.39,2.23,2.11,1.98,2.04,1.96,1.93,1.69,1.86,1.8,1.78,1.63,1.57,1.62,1.56,1.54,1.48,1.4,1.44,1.5,1.56,1.35,1.44,1.41,1.29,1.32,1.41,1.39,1.29,1.25,1.04,1.17,1.08,1.0,0.99,0.92,0.98,0.95,0.93,0.92,1.02,0.94,0.87,0.9,0.83,0.82,0.7,0.83,0.77,0.77,0.88,0.78,0.73,0.73,0.77,0.68,0.67,0.77,0.57,0.64,0.66,0.48,0.51,0.57,0.52,0.54,0.54,0.47,0.53,0.48,0.0,0.47,0.45,0.43,0.39,0.34,0.43,0.38,0.39,0.36,0.35,0.34,0.31,0.34,0.36,0.28,0.33,0.35,0.28,0.29,0.3,0.3,0.27,0.28,0.25,0.27,0.29,0.24,0.25,0.26,0.24,0.24,0.0,0.22,0.2,0.21,0.2,0.11,0.18,0.2,0.18,0.15,0.17,0.14,0.13,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
08/09/2021,5.47,3.38,2.25,2.18,2.01,2.04,2.03,1.93,1.68,1.83,1.78,1.74,1.66,1.55,1.64,1.75,1.55,1.46,1.41,1.41,1.49,1.58,1.38,1.45,1.39,1.29,1.3,1.42,1.38,1.3,1.24,1.05,1.16,1.1,0.96,1.0,0.9,0.98,0.95,0.91,0.91,1.0,0.96,0.83,0.9,0.82,0.81,0.67,0.82,0.76,0.74,0.86,0.78,0.76,0.76,0.77,0.66,0.66,0.75,0.59,0.64,0.65,0.48,0.51,0.57,0.52,0.54,0.55,0.48,0.52,0.47,0.0,0.47,0.46,0.42,0.38,0.36,0.43,0.37,0.4,0.36,0.35,0.3,0.31,0.34,0.36,0.29,0.33,0.35,0.28,0.29,0.29,0.29,0.27,0.28,0.26,0.27,0.28,0.24,0.24,0.25,0.24,0.22,0.0,0.22,0.21,0.21,0.19,0.0,0.18,0.19,0.17,0.15,0.17,0.14,0.14,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
08/10/2021,5.47,3.37,2.26,2.15,2.01,2.04,2.03,1.89,1.68,1.82,1.78,1.74,1.65,1.55,1.64,1.73,1.55,1.47,1.44,1.41,1.48,1.58,1.37,1.44,1.39,1.31,1.3,1.42,1.37,1.28,1.24,1.04,1.15,1.09,0.96,1.05,0.91,1.0,0.94,0.91,0.92,1.0,0.96,0.83,0.91,0.82,0.82,0.67,0.82,0.77,0.73,0.87,0.78,0.72,0.75,0.77,0.67,0.66,0.75,0.61,0.64,0.66,0.49,0.5,0.56,0.51,0.54,0.55,0.47,0.53,0.48,0.0,0.47,0.46,0.42,0.38,0.34,0.43,0.37,0.38,0.37,0.37,0.31,0.31,0.34,0.36,0.28,0.33,0.36,0.28,0.29,0.29,0.29,0.27,0.28,0.26,0.27,0.28,0.24,0.25,0.26,0.23,0.22,0.0,0.22,0.21,0.21,0.19,0.0,0.18,0.19,0.17,0.15,0.17,0.14,0.13,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88
08/11/2021,5.47,3.37,2.26,2.15,2.01,2.04,2.03,1.89,1.68,1.82,1.78,1.74,1.65,1.55,1.64,1.73,1.55,1.47,1.44,1.41,1.48,1.58,1.37,1.44,1.39,1.31,1.3,1.42,1.37,1.28,1.24,1.04,1.15,1.09,0.96,1.05,0.91,1.0,0.94,0.91,0.92,1.0,0.96,0.83,0.91,0.82,0.82,0.67,0.82,0.77,0.73,0.87,0.78,0.72,0.75,0.77,0.67,0.66,0.75,0.61,0.64,0.66,0.49,0.5,0.56,0.51,0.54,0.55,0.47,0.53,0.48,0.0,0.47,0.46,0.42,0.38,0.34,0.43,0.37,0.38,0.37,0.37,0.31,0.31,0.34,0.36,0.28,0.33,0.36,0.28,0.29,0.29,0.29,0.27,0.28,0.26,0.27,0.28,0.24,0.25,0.26,0.23,0.22,0.0,0.22,0.21,0.21,0.19,0.0,0.18,0.19,0.17,0.15,0.17,0.14,0.13,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88
08/13/2021,5.42,3.4,2.23,2.11,2.01,2.06,1.97,1.92,1.68,1.83,1.79,1.75,1.63,1.56,1.62,1.85,1.53,1.45,1.48,1.42,1.49,1.59,1.38,1.44,1.36,1.32,1.33,1.41,1.39,1.25,1.23,1.04,1.14,1.06,0.96,1.09,0.92,1.03,0.95,0.9,0.89,1.01,0.98,0.83,0.92,0.85,0.81,0.68,0.82,0.77,0.72,0.84,0.79,0.7,0.75,0.77,0.68,0.68,0.77,0.63,0.65,0.64,0.49,0.49,0.57,0.53,0.55,0.55,0.47,0.52,0.48,0.0,0.47,0.44,0.42,0.39,0.33,0.42,0.37,0.37,0.37,0.39,0.31,0.31,0.34,0.37,0.26,0.33,0.36,0.28,0.29,0.29,0.29,0.29,0.3,0.26,0.27,0.28,0.24,0.26,0.26,0.23,0.21,0.0,0.22,0.21,0.22,0.18,0.0,0.19,0.19,0.14,0.15,0.17,0.14,0.13,0.11,0.11,0.1,0.11,0.1,0.1,0.09,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
