,ELAN,ADS,TKR,SKX,NVT,OSK,CR,CSTM,MSI,NXST,FANG,ARMK,PXD,ATH,HUBB,PACW,FMC,TCF,SYF,CACI,SWI,WSC,2424.T,CCK,AME,LESL,RJF,BSIG,RGA,MMS,AXTA,LOPE,VST,NTB,OTIS,AVTR,IQV,HOLX,AVY,NDAQ,STZ,LYB,SHC,EVRG,KEYS,COO,ARES,AJG,ADI,PFGC,NRZ,ALL,GPN,ALLE,A,AEE,ENTG,LNT,CCMP,CDW,CMS,HBAN,AVAH,n/a,BIDI11.SA,NABL,SSNC,SUM
09/17/2021,4.46,2.7,1.79,3.57,1.82,1.74,1.83,2.08,3.21,2.48,2.42,2.4,2.28,1.91,1.78,1.9,1.96,0.0,2.03,2.13,1.37,1.99,0.0,2.24,1.9,1.73,1.47,1.88,1.62,1.52,1.45,1.56,1.81,1.3,1.59,1.76,1.35,1.56,1.0,1.16,0.95,0.65,2.55,1.23,1.55,1.02,1.21,0.88,0.79,0.71,0.75,0.72,0.75,0.96,0.81,0.96,0.64,0.97,0.49,0.52,1.24,1.86,1.57,0.63,0.0,0.84,0.0,100.0
09/20/2021,4.46,2.7,1.79,3.57,1.82,1.74,1.83,2.08,3.21,2.48,2.42,2.4,2.28,1.91,1.78,1.9,1.96,0.0,2.03,2.13,1.37,1.99,0.0,2.24,1.9,1.73,1.47,1.88,1.62,1.52,1.45,1.56,1.81,1.3,1.59,1.76,1.35,1.56,1.0,1.16,0.95,0.65,2.55,1.23,1.55,1.02,1.21,0.88,0.79,0.71,0.75,0.72,0.75,0.96,0.81,0.96,0.64,0.97,0.49,0.52,1.24,1.86,1.57,0.63,0.0,0.84,0.0,100.0
09/21/2021,4.46,2.7,1.79,3.57,1.82,1.74,1.83,2.08,3.21,2.48,2.42,2.4,2.28,1.91,1.78,1.9,1.96,0.0,2.03,2.13,1.37,1.99,0.0,2.24,1.9,1.73,1.47,1.88,1.62,1.52,1.45,1.56,1.81,1.3,1.59,1.76,1.35,1.56,1.0,1.16,0.95,0.65,2.55,1.23,1.55,1.02,1.21,0.88,0.79,0.71,0.75,0.72,0.75,0.96,0.81,0.96,0.64,0.97,0.49,0.52,1.24,1.86,1.57,0.63,0.0,0.84,0.0,100.0
09/22/2021,4.46,2.7,1.79,3.57,1.82,1.74,1.83,2.08,3.21,2.48,2.42,2.4,2.28,1.91,1.78,1.9,1.96,0.0,2.03,2.13,1.37,1.99,0.0,2.24,1.9,1.73,1.47,1.88,1.62,1.52,1.45,1.56,1.81,1.3,1.59,1.76,1.35,1.56,1.0,1.16,0.95,0.65,2.55,1.23,1.55,1.02,1.21,0.88,0.79,0.71,0.75,0.72,0.75,0.96,0.81,0.96,0.64,0.97,0.49,0.52,1.24,1.86,1.57,0.63,0.0,0.84,0.0,100.0
09/23/2021,4.46,2.7,1.79,3.57,1.82,1.74,1.83,2.08,3.21,2.48,2.42,2.4,2.28,1.91,1.78,1.9,1.96,0.0,2.03,2.13,1.37,1.99,0.0,2.24,1.9,1.73,1.47,1.88,1.62,1.52,1.45,1.56,1.81,1.3,1.59,1.76,1.35,1.56,1.0,1.16,0.95,0.65,2.55,1.23,1.55,1.02,1.21,0.88,0.79,0.71,0.75,0.72,0.75,0.96,0.81,0.96,0.64,0.97,0.49,0.52,1.24,1.86,1.57,0.63,0.0,0.84,0.0,100.0
09/24/2021,4.46,2.7,1.79,3.57,1.82,1.74,1.83,2.08,3.21,2.48,2.42,2.4,2.28,1.91,1.78,1.9,1.96,0.0,2.03,2.13,1.37,1.99,0.0,2.24,1.9,1.73,1.47,1.88,1.62,1.52,1.45,1.56,1.81,1.3,1.59,1.76,1.35,1.56,1.0,1.16,0.95,0.65,2.55,1.23,1.55,1.02,1.21,0.88,0.79,0.71,0.75,0.72,0.75,0.96,0.81,0.96,0.64,0.97,0.49,0.52,1.24,1.86,1.57,0.63,0.0,0.84,0.0,100.0
09/27/2021,4.46,2.7,1.79,3.57,1.82,1.74,1.83,2.08,3.21,2.48,2.42,2.4,2.28,1.91,1.78,1.9,1.96,0.0,2.03,2.13,1.37,1.99,0.0,2.24,1.9,1.73,1.47,1.88,1.62,1.52,1.45,1.56,1.81,1.3,1.59,1.76,1.35,1.56,1.0,1.16,0.95,0.65,2.55,1.23,1.55,1.02,1.21,0.88,0.79,0.71,0.75,0.72,0.75,0.96,0.81,0.96,0.64,0.97,0.49,0.52,1.24,1.86,1.57,0.63,0.0,0.84,0.0,100.0
09/28/2021,4.46,2.7,1.79,3.57,1.82,1.74,1.83,2.08,3.21,2.48,2.42,2.4,2.28,1.91,1.78,1.9,1.96,0.0,2.03,2.13,1.37,1.99,0.0,2.24,1.9,1.73,1.47,1.88,1.62,1.52,1.45,1.56,1.81,1.3,1.59,1.76,1.35,1.56,1.0,1.16,0.95,0.65,2.55,1.23,1.55,1.02,1.21,0.88,0.79,0.71,0.75,0.72,0.75,0.96,0.81,0.96,0.64,0.97,0.49,0.52,1.24,1.86,1.57,0.63,0.0,0.84,0.0,100.0
09/29/2021,4.46,2.7,1.79,3.57,1.82,1.74,1.83,2.08,3.21,2.48,2.42,2.4,2.28,1.91,1.78,1.9,1.96,0.0,2.03,2.13,1.37,1.99,0.0,2.24,1.9,1.73,1.47,1.88,1.62,1.52,1.45,1.56,1.81,1.3,1.59,1.76,1.35,1.56,1.0,1.16,0.95,0.65,2.55,1.23,1.55,1.02,1.21,0.88,0.79,0.71,0.75,0.72,0.75,0.96,0.81,0.96,0.64,0.97,0.49,0.52,1.24,1.86,1.57,0.63,0.0,0.84,0.0,100.0
09/30/2021,4.46,2.7,1.79,3.57,1.82,1.74,1.83,2.08,3.21,2.48,2.42,2.4,2.28,1.91,1.78,1.9,1.96,0.0,2.03,2.13,1.37,1.99,0.0,2.24,1.9,1.73,1.47,1.88,1.62,1.52,1.45,1.56,1.81,1.3,1.59,1.76,1.35,1.56,1.0,1.16,0.95,0.65,2.55,1.23,1.55,1.02,1.21,0.88,0.79,0.71,0.75,0.72,0.75,0.96,0.81,0.96,0.64,0.97,0.49,0.52,1.24,1.86,1.57,0.63,0.0,0.84,0.0,100.0
10/01/2021,4.46,2.7,1.79,3.57,1.82,1.74,1.83,2.08,3.21,2.48,2.42,2.4,2.28,1.91,1.78,1.9,1.96,0.0,2.03,2.13,1.37,1.99,0.0,2.24,1.9,1.73,1.47,1.88,1.62,1.52,1.45,1.56,1.81,1.3,1.59,1.76,1.35,1.56,1.0,1.16,0.95,0.65,2.55,1.23,1.55,1.02,1.21,0.88,0.79,0.71,0.75,0.72,0.75,0.96,0.81,0.96,0.64,0.97,0.49,0.52,1.24,1.86,1.57,0.63,0.0,0.84,0.0,100.0
10/04/2021,4.49,2.79,1.01,3.3,1.51,1.06,1.46,1.25,4.65,2.48,1.3,2.33,2.3,1.94,1.8,1.02,1.68,0.0,2.11,1.65,1.02,2.02,0.0,2.42,1.83,2.09,1.56,2.01,1.67,1.56,1.44,1.48,1.77,1.19,1.61,2.17,1.39,1.28,1.05,1.19,0.88,0.64,2.59,1.71,1.66,1.07,1.29,1.26,0.75,0.76,0.82,0.73,0.62,0.99,0.92,1.46,0.63,1.47,0.44,0.56,1.71,1.26,1.6,2.45,0.0,0.81,0.0,99.96
10/05/2021,4.49,2.79,1.01,3.3,1.51,1.06,1.46,1.25,4.65,2.48,1.3,2.33,2.3,1.94,1.8,1.02,1.68,0.0,2.11,1.65,1.02,2.02,0.0,2.42,1.83,2.09,1.56,2.01,1.67,1.56,1.44,1.48,1.77,1.19,1.61,2.17,1.39,1.28,1.05,1.19,0.88,0.64,2.59,1.71,1.66,1.07,1.29,1.26,0.75,0.76,0.82,0.73,0.62,0.99,0.92,1.46,0.63,1.47,0.44,0.56,1.71,1.26,1.6,2.45,0.0,0.81,0.0,99.96
10/06/2021,4.49,2.79,1.01,3.3,1.51,1.06,1.46,1.25,4.65,2.48,1.3,2.33,2.3,1.94,1.8,1.02,1.68,0.0,2.11,1.65,1.02,2.02,0.0,2.42,1.83,2.09,1.56,2.01,1.67,1.56,1.44,1.48,1.77,1.19,1.61,2.17,1.39,1.28,1.05,1.19,0.88,0.64,2.59,1.71,1.66,1.07,1.29,1.26,0.75,0.76,0.82,0.73,0.62,0.99,0.92,1.46,0.63,1.47,0.44,0.56,1.71,1.26,1.6,2.45,0.0,0.81,0.0,99.96
10/07/2021,4.49,2.79,1.01,3.3,1.51,1.06,1.46,1.25,4.65,2.48,1.3,2.33,2.3,1.94,1.8,1.02,1.68,0.0,2.11,1.65,1.02,2.02,0.0,2.42,1.83,2.09,1.56,2.01,1.67,1.56,1.44,1.48,1.77,1.19,1.61,2.17,1.39,1.28,1.05,1.19,0.88,0.64,2.59,1.71,1.66,1.07,1.29,1.26,0.75,0.76,0.82,0.73,0.62,0.99,0.92,1.46,0.63,1.47,0.44,0.56,1.71,1.26,1.6,2.45,0.0,0.81,0.0,99.96
10/08/2021,4.49,2.79,1.01,3.3,1.51,1.06,1.46,1.25,4.65,2.48,1.3,2.33,2.3,1.94,1.8,1.02,1.68,0.0,2.11,1.65,1.02,2.02,0.0,2.42,1.83,2.09,1.56,2.01,1.67,1.56,1.44,1.48,1.77,1.19,1.61,2.17,1.39,1.28,1.05,1.19,0.88,0.64,2.59,1.71,1.66,1.07,1.29,1.26,0.75,0.76,0.82,0.73,0.62,0.99,0.92,1.46,0.63,1.47,0.44,0.56,1.71,1.26,1.6,2.45,0.0,0.81,0.0,99.96
10/11/2021,4.49,2.79,1.01,3.3,1.51,1.06,1.46,1.25,4.65,2.48,1.3,2.33,2.3,1.94,1.8,1.02,1.68,0.0,2.11,1.65,1.02,2.02,0.0,2.42,1.83,2.09,1.56,2.01,1.67,1.56,1.44,1.48,1.77,1.19,1.61,2.17,1.39,1.28,1.05,1.19,0.88,0.64,2.59,1.71,1.66,1.07,1.29,1.26,0.75,0.76,0.82,0.73,0.62,0.99,0.92,1.46,0.63,1.47,0.44,0.56,1.71,1.26,1.6,2.45,0.0,0.81,0.0,99.96
10/12/2021,4.49,2.79,1.01,3.3,1.51,1.06,1.46,1.25,4.65,2.48,1.3,2.33,2.3,1.94,1.8,1.02,1.68,0.0,2.11,1.65,1.02,2.02,0.0,2.42,1.83,2.09,1.56,2.01,1.67,1.56,1.44,1.48,1.77,1.19,1.61,2.17,1.39,1.28,1.05,1.19,0.88,0.64,2.59,1.71,1.66,1.07,1.29,1.26,0.75,0.76,0.82,0.73,0.62,0.99,0.92,1.46,0.63,1.47,0.44,0.56,1.71,1.26,1.6,2.45,0.0,0.81,0.0,99.96
10/13/2021,4.49,2.79,1.01,3.3,1.51,1.06,1.46,1.25,4.65,2.48,1.3,2.33,2.3,1.94,1.8,1.02,1.68,0.0,2.11,1.65,1.02,2.02,0.0,2.42,1.83,2.09,1.56,2.01,1.67,1.56,1.44,1.48,1.77,1.19,1.61,2.17,1.39,1.28,1.05,1.19,0.88,0.64,2.59,1.71,1.66,1.07,1.29,1.26,0.75,0.76,0.82,0.73,0.62,0.99,0.92,1.46,0.63,1.47,0.44,0.56,1.71,1.26,1.6,2.45,0.0,0.81,0.0,99.96
10/14/2021,4.49,2.79,1.01,3.3,1.51,1.06,1.46,1.25,4.65,2.48,1.3,2.33,2.3,1.94,1.8,1.02,1.68,0.0,2.11,1.65,1.02,2.02,0.0,2.42,1.83,2.09,1.56,2.01,1.67,1.56,1.44,1.48,1.77,1.19,1.61,2.17,1.39,1.28,1.05,1.19,0.88,0.64,2.59,1.71,1.66,1.07,1.29,1.26,0.75,0.76,0.82,0.73,0.62,0.99,0.92,1.46,0.63,1.47,0.44,0.56,1.71,1.26,1.6,2.45,0.0,0.81,0.0,99.96
10/15/2021,4.49,2.79,1.01,3.3,1.51,1.06,1.46,1.25,4.65,2.48,1.3,2.33,2.3,1.94,1.8,1.02,1.68,0.0,2.11,1.65,1.02,2.02,0.0,2.42,1.83,2.09,1.56,2.01,1.67,1.56,1.44,1.48,1.77,1.19,1.61,2.17,1.39,1.28,1.05,1.19,0.88,0.64,2.59,1.71,1.66,1.07,1.29,1.26,0.75,0.76,0.82,0.73,0.62,0.99,0.92,1.46,0.63,1.47,0.44,0.56,1.71,1.26,1.6,2.45,0.0,0.81,0.0,99.96
10/18/2021,4.49,2.79,1.01,3.3,1.51,1.06,1.46,1.25,4.65,2.48,1.3,2.33,2.3,1.94,1.8,1.02,1.68,0.0,2.11,1.65,1.02,2.02,0.0,2.42,1.83,2.09,1.56,2.01,1.67,1.56,1.44,1.48,1.77,1.19,1.61,2.17,1.39,1.28,1.05,1.19,0.88,0.64,2.59,1.71,1.66,1.07,1.29,1.26,0.75,0.76,0.82,0.73,0.62,0.99,0.92,1.46,0.63,1.47,0.44,0.56,1.71,1.26,1.6,2.45,0.0,0.81,0.0,99.96
10/19/2021,4.49,2.79,1.01,3.3,1.51,1.06,1.46,1.25,4.65,2.48,1.3,2.33,2.3,1.94,1.8,1.02,1.68,0.0,2.11,1.65,1.02,2.02,0.0,2.42,1.83,2.09,1.56,2.01,1.67,1.56,1.44,1.48,1.77,1.19,1.61,2.17,1.39,1.28,1.05,1.19,0.88,0.64,2.59,1.71,1.66,1.07,1.29,1.26,0.75,0.76,0.82,0.73,0.62,0.99,0.92,1.46,0.63,1.47,0.44,0.56,1.71,1.26,1.6,2.45,0.0,0.81,0.0,99.96
10/20/2021,4.49,2.79,1.01,3.3,1.51,1.06,1.46,1.25,4.65,2.48,1.3,2.33,2.3,1.94,1.8,1.02,1.68,0.0,2.11,1.65,1.02,2.02,0.0,2.42,1.83,2.09,1.56,2.01,1.67,1.56,1.44,1.48,1.77,1.19,1.61,2.17,1.39,1.28,1.05,1.19,0.88,0.64,2.59,1.71,1.66,1.07,1.29,1.26,0.75,0.76,0.82,0.73,0.62,0.99,0.92,1.46,0.63,1.47,0.44,0.56,1.71,1.26,1.6,2.45,0.0,0.81,0.0,99.96
10/21/2021,4.49,2.79,1.01,3.3,1.51,1.06,1.46,1.25,4.65,2.48,1.3,2.33,2.3,1.94,1.8,1.02,1.68,0.0,2.11,1.65,1.02,2.02,0.0,2.42,1.83,2.09,1.56,2.01,1.67,1.56,1.44,1.48,1.77,1.19,1.61,2.17,1.39,1.28,1.05,1.19,0.88,0.64,2.59,1.71,1.66,1.07,1.29,1.26,0.75,0.76,0.82,0.73,0.62,0.99,0.92,1.46,0.63,1.47,0.44,0.56,1.71,1.26,1.6,2.45,0.0,0.81,0.0,99.96
10/22/2021,4.49,2.79,1.01,3.3,1.51,1.06,1.46,1.25,4.65,2.48,1.3,2.33,2.3,1.94,1.8,1.02,1.68,0.0,2.11,1.65,1.02,2.02,0.0,2.42,1.83,2.09,1.56,2.01,1.67,1.56,1.44,1.48,1.77,1.19,1.61,2.17,1.39,1.28,1.05,1.19,0.88,0.64,2.59,1.71,1.66,1.07,1.29,1.26,0.75,0.76,0.82,0.73,0.62,0.99,0.92,1.46,0.63,1.47,0.44,0.56,1.71,1.26,1.6,2.45,0.0,0.81,0.0,99.96
10/25/2021,4.49,2.79,1.01,3.3,1.51,1.06,1.46,1.25,4.65,2.48,1.3,2.33,2.3,1.94,1.8,1.02,1.68,0.0,2.11,1.65,1.02,2.02,0.0,2.42,1.83,2.09,1.56,2.01,1.67,1.56,1.44,1.48,1.77,1.19,1.61,2.17,1.39,1.28,1.05,1.19,0.88,0.64,2.59,1.71,1.66,1.07,1.29,1.26,0.75,0.76,0.82,0.73,0.62,0.99,0.92,1.46,0.63,1.47,0.44,0.56,1.71,1.26,1.6,2.45,0.0,0.81,0.0,99.96
10/26/2021,4.49,2.79,1.01,3.3,1.51,1.06,1.46,1.25,4.65,2.48,1.3,2.33,2.3,1.94,1.8,1.02,1.68,0.0,2.11,1.65,1.02,2.02,0.0,2.42,1.83,2.09,1.56,2.01,1.67,1.56,1.44,1.48,1.77,1.19,1.61,2.17,1.39,1.28,1.05,1.19,0.88,0.64,2.59,1.71,1.66,1.07,1.29,1.26,0.75,0.76,0.82,0.73,0.62,0.99,0.92,1.46,0.63,1.47,0.44,0.56,1.71,1.26,1.6,2.45,0.0,0.81,0.0,99.96
10/27/2021,4.49,2.79,1.01,3.3,1.51,1.06,1.46,1.25,4.65,2.48,1.3,2.33,2.3,1.94,1.8,1.02,1.68,0.0,2.11,1.65,1.02,2.02,0.0,2.42,1.83,2.09,1.56,2.01,1.67,1.56,1.44,1.48,1.77,1.19,1.61,2.17,1.39,1.28,1.05,1.19,0.88,0.64,2.59,1.71,1.66,1.07,1.29,1.26,0.75,0.76,0.82,0.73,0.62,0.99,0.92,1.46,0.63,1.47,0.44,0.56,1.71,1.26,1.6,2.45,0.0,0.81,0.0,99.96
10/28/2021,4.49,2.79,1.01,3.3,1.51,1.06,1.46,1.25,4.65,2.48,1.3,2.33,2.3,1.94,1.8,1.02,1.68,0.0,2.11,1.65,1.02,2.02,0.0,2.42,1.83,2.09,1.56,2.01,1.67,1.56,1.44,1.48,1.77,1.19,1.61,2.17,1.39,1.28,1.05,1.19,0.88,0.64,2.59,1.71,1.66,1.07,1.29,1.26,0.75,0.76,0.82,0.73,0.62,0.99,0.92,1.46,0.63,1.47,0.44,0.56,1.71,1.26,1.6,2.45,0.0,0.81,0.0,99.96
10/29/2021,4.49,2.79,1.01,3.3,1.51,1.06,1.46,1.25,4.65,2.48,1.3,2.33,2.3,1.94,1.8,1.02,1.68,0.0,2.11,1.65,1.02,2.02,0.0,2.42,1.83,2.09,1.56,2.01,1.67,1.56,1.44,1.48,1.77,1.19,1.61,2.17,1.39,1.28,1.05,1.19,0.88,0.64,2.59,1.71,1.66,1.07,1.29,1.26,0.75,0.76,0.82,0.73,0.62,0.99,0.92,1.46,0.63,1.47,0.44,0.56,1.71,1.26,1.6,2.45,0.0,0.81,0.0,99.96
11/01/2021,4.49,2.79,1.01,3.3,1.51,1.06,1.46,1.25,4.65,2.48,1.3,2.33,2.3,1.94,1.8,1.02,1.68,0.0,2.11,1.65,1.02,2.02,0.0,2.42,1.83,2.09,1.56,2.01,1.67,1.56,1.44,1.48,1.77,1.19,1.61,2.17,1.39,1.28,1.05,1.19,0.88,0.64,2.59,1.71,1.66,1.07,1.29,1.26,0.75,0.76,0.82,0.73,0.62,0.99,0.92,1.46,0.63,1.47,0.44,0.56,1.71,1.26,1.6,2.45,0.0,0.81,0.0,99.96
11/02/2021,4.49,2.79,1.01,3.3,1.51,1.06,1.46,1.25,4.65,2.48,1.3,2.33,2.3,1.94,1.8,1.02,1.68,0.0,2.11,1.65,1.02,2.02,0.0,2.42,1.83,2.09,1.56,2.01,1.67,1.56,1.44,1.48,1.77,1.19,1.61,2.17,1.39,1.28,1.05,1.19,0.88,0.64,2.59,1.71,1.66,1.07,1.29,1.26,0.75,0.76,0.82,0.73,0.62,0.99,0.92,1.46,0.63,1.47,0.44,0.56,1.71,1.26,1.6,2.45,0.0,0.81,0.0,99.96
11/03/2021,4.49,2.79,1.01,3.3,1.51,1.06,1.46,1.25,4.65,2.48,1.3,2.33,2.3,1.94,1.8,1.02,1.68,0.0,2.11,1.65,1.02,2.02,0.0,2.42,1.83,2.09,1.56,2.01,1.67,1.56,1.44,1.48,1.77,1.19,1.61,2.17,1.39,1.28,1.05,1.19,0.88,0.64,2.59,1.71,1.66,1.07,1.29,1.26,0.75,0.76,0.82,0.73,0.62,0.99,0.92,1.46,0.63,1.47,0.44,0.56,1.71,1.26,1.6,2.45,0.0,0.81,0.0,99.96
11/04/2021,4.4,2.99,0.0,2.87,1.0,0.0,1.03,0.96,4.57,2.62,1.44,2.31,2.65,2.06,0.97,1.12,1.8,0.0,2.14,1.82,1.04,2.0,0.0,2.42,1.72,2.28,1.58,1.98,1.65,1.54,1.42,1.5,1.62,1.3,1.47,2.16,1.23,1.19,0.99,1.21,0.0,0.62,2.87,1.82,1.42,0.95,1.2,1.36,0.8,2.64,1.01,0.7,0.61,0.93,0.72,1.72,0.59,1.73,0.42,0.47,1.84,1.29,1.74,2.36,0.0,0.98,2.14,99.98000000000002
11/05/2021,4.4,2.99,0.0,2.87,1.0,0.0,1.03,0.96,4.57,2.62,1.44,2.31,2.65,2.06,0.97,1.12,1.8,0.0,2.14,1.82,1.04,2.0,0.0,2.42,1.72,2.28,1.58,1.98,1.65,1.54,1.42,1.5,1.62,1.3,1.47,2.16,1.23,1.19,0.99,1.21,0.0,0.62,2.87,1.82,1.42,0.95,1.2,1.36,0.8,2.64,1.01,0.7,0.61,0.93,0.72,1.72,0.59,1.73,0.42,0.47,1.84,1.29,1.74,2.36,0.0,0.98,2.14,99.98000000000002
11/08/2021,4.4,2.99,0.0,2.87,1.0,0.0,1.03,0.96,4.57,2.62,1.44,2.31,2.65,2.06,0.97,1.12,1.8,0.0,2.14,1.82,1.04,2.0,0.0,2.42,1.72,2.28,1.58,1.98,1.65,1.54,1.42,1.5,1.62,1.3,1.47,2.16,1.23,1.19,0.99,1.21,0.0,0.62,2.87,1.82,1.42,0.95,1.2,1.36,0.8,2.64,1.01,0.7,0.61,0.93,0.72,1.72,0.59,1.73,0.42,0.47,1.84,1.29,1.74,2.36,0.0,0.98,2.14,99.98000000000002
11/09/2021,4.4,2.99,0.0,2.87,1.0,0.0,1.03,0.96,4.57,2.62,1.44,2.31,2.65,2.06,0.97,1.12,1.8,0.0,2.14,1.82,1.04,2.0,0.0,2.42,1.72,2.28,1.58,1.98,1.65,1.54,1.42,1.5,1.62,1.3,1.47,2.16,1.23,1.19,0.99,1.21,0.0,0.62,2.87,1.82,1.42,0.95,1.2,1.36,0.8,2.64,1.01,0.7,0.61,0.93,0.72,1.72,0.59,1.73,0.42,0.47,1.84,1.29,1.74,2.36,0.0,0.98,2.14,99.98000000000002
