,MRNA,PTON,IDXX,EBAY,ORLY,REGN,ROST,NFLX,ISRG,CHTR,CTAS,CPRT,VRTX,LULU,PAYX,SBUX,TSLA,AMZN,MELI,DXCM,COST,ILMN,ADP,FAST,GILD,SIRI,VRSK,ALXN,AEP,PYPL,CSX,AMGN,ATVI,CSCO,CMCSA,EA,KDP,PEP,CERN,FISV,NTES,TMUS,MAR,MDLZ,XEL,SGEN,PCAR,JD,INCY,EXC,ALGN,BKNG,DLTR,MNST,KHC,WBA,TCOM,PDD,BIIB,FOXA,FOX,US Dollar,MISXX,018000.KQ,Morgan Stanley Instl Lqudty Trs Instl,HON,n/a,688101.SS,688001.SS,CLV.,SUM
07/28/2021,2.78,1.77,1.83,1.84,1.83,1.73,1.67,1.63,1.76,1.68,1.77,1.82,1.69,1.84,1.75,1.82,1.64,1.66,1.74,1.75,1.76,1.72,1.69,1.71,1.64,1.62,1.75,0.0,1.66,1.73,1.65,1.65,1.59,1.68,1.63,1.63,1.66,1.71,1.58,1.65,1.53,1.58,1.59,1.66,1.63,1.48,1.6,1.6,1.5,1.66,1.68,1.56,1.58,1.66,1.54,1.45,1.17,1.23,1.33,0.76,0.75,0.0,0.64,-0.54,0.0,1.64,0.0,0.0,0.0,0.0,99.99
07/29/2021,2.7,1.8,1.82,1.85,1.84,1.72,1.7,1.65,1.76,1.7,1.75,1.82,1.69,1.82,1.77,1.84,1.69,1.7,1.73,1.73,1.78,1.72,1.71,1.71,1.65,1.62,1.75,0.0,1.7,1.73,1.66,1.64,1.58,1.7,1.65,1.65,1.67,1.73,1.59,1.66,1.33,1.6,1.64,1.67,1.64,1.46,1.6,1.48,1.47,1.67,1.69,1.59,1.6,1.67,1.56,1.49,1.1,1.13,1.37,0.78,0.77,0.0,0.64,-0.54,0.0,1.65,0.0,0.0,0.0,0.0,100.04
07/30/2021,2.65,1.78,1.83,1.83,1.84,1.73,1.69,1.66,1.78,1.7,1.76,1.83,1.73,1.81,1.78,1.84,1.66,1.67,1.73,1.72,1.79,1.71,1.73,1.72,1.66,1.71,1.75,0.0,1.74,1.7,1.65,1.65,1.47,1.7,1.66,1.61,1.65,1.74,1.62,1.71,1.32,1.61,1.66,1.68,1.67,1.48,1.56,1.45,1.46,1.7,1.67,1.61,1.58,1.66,1.56,1.48,1.13,1.02,1.38,0.77,0.76,0.0,0.64,-0.54,0.0,1.66,0.0,0.0,0.0,0.0,99.95999999999998
08/02/2021,2.76,1.72,1.87,1.85,1.77,1.73,1.69,1.63,1.78,1.66,1.76,1.82,1.7,1.85,1.77,1.78,1.73,1.64,1.78,1.74,1.78,1.72,1.72,1.72,1.67,1.64,1.75,0.0,1.72,1.59,1.62,1.62,1.45,1.68,1.63,1.62,1.61,1.72,1.59,1.69,1.5,1.59,1.7,1.62,1.64,1.5,1.52,1.6,1.47,1.69,1.79,1.57,1.57,1.64,1.53,1.47,1.2,1.17,1.35,0.77,0.76,0.0,0.65,-0.54,0.0,1.67,0.0,0.0,0.0,0.0,100.0
08/03/2021,2.83,1.72,1.8,1.72,1.79,1.7,1.7,1.65,1.8,1.73,1.77,1.83,1.71,1.83,1.78,1.76,1.76,1.52,1.7,1.96,1.8,1.73,1.73,1.72,1.63,1.64,1.77,0.0,1.7,1.55,1.63,1.61,1.46,1.69,1.65,1.62,1.62,1.72,1.62,1.7,1.52,1.59,1.67,1.62,1.63,1.56,1.52,1.58,1.47,1.67,1.84,1.55,1.58,1.64,1.51,1.48,1.12,1.17,1.34,0.75,0.74,0.14,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,100.02
08/04/2021,2.83,1.72,1.8,1.72,1.79,1.7,1.7,1.65,1.8,1.73,1.77,1.83,1.71,1.83,1.78,1.76,1.76,1.52,1.7,1.96,1.8,1.73,1.73,1.72,1.63,1.64,1.77,0.0,1.7,1.55,1.63,1.61,1.46,1.69,1.65,1.62,1.62,1.72,1.62,1.7,1.52,1.59,1.67,1.62,1.63,1.56,1.52,1.58,1.47,1.67,1.84,1.55,1.58,1.64,1.51,1.48,1.12,1.17,1.34,0.75,0.74,0.14,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,100.02
08/05/2021,2.78,1.76,1.8,1.73,1.79,1.71,1.67,1.64,1.8,1.75,1.75,1.82,1.68,1.85,1.77,1.75,1.82,1.52,1.72,1.95,1.8,1.72,1.73,1.72,1.64,1.64,1.77,0.0,1.71,1.53,1.62,1.6,1.44,1.7,1.64,1.63,1.59,1.71,1.62,1.63,1.56,1.6,1.66,1.63,1.64,1.57,1.5,1.59,1.49,1.68,1.86,1.54,1.57,1.62,1.52,1.47,1.12,1.17,1.36,0.76,0.74,0.14,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,99.96
08/06/2021,3.08,1.74,1.84,1.71,1.81,1.73,1.68,1.62,1.81,1.78,1.75,1.84,1.69,1.86,1.79,1.72,1.81,1.53,1.7,1.98,1.81,1.74,1.76,1.75,1.66,1.63,1.75,0.0,1.72,1.53,1.63,1.62,1.39,1.72,1.63,1.57,1.6,1.71,1.65,1.6,1.38,1.59,1.63,1.62,1.64,1.61,1.49,1.56,1.47,1.69,1.85,1.52,1.58,1.61,1.53,1.48,1.06,1.13,1.38,0.74,0.73,0.0,0.11,0.0,0.0,1.66,0.0,0.0,0.0,0.0,100.0
08/09/2021,3.3,1.74,1.86,1.68,1.78,1.77,1.66,1.66,1.83,1.78,1.75,1.83,1.71,1.88,1.79,1.72,1.81,1.53,1.92,1.98,1.84,1.79,1.75,1.73,1.64,1.63,1.76,0.0,1.72,1.57,1.61,1.55,1.39,1.69,1.63,1.53,1.58,1.68,1.6,1.61,1.29,1.55,1.61,1.57,1.64,1.64,1.45,1.56,1.45,1.69,1.84,1.56,1.56,1.58,1.44,1.46,1.06,1.12,1.37,0.78,0.76,0.0,0.09,0.0,0.0,1.64,0.0,0.0,0.0,0.0,99.99000000000002
08/10/2021,3.3,1.64,1.81,1.64,1.79,1.8,1.7,1.65,1.86,1.78,1.75,1.81,1.7,1.87,1.8,1.72,1.78,1.52,1.9,1.96,1.83,1.73,1.75,1.73,1.64,1.64,1.75,0.0,1.72,1.57,1.62,1.53,1.43,1.7,1.64,1.54,1.58,1.69,1.61,1.64,1.29,1.56,1.62,1.58,1.65,1.64,1.46,1.54,1.44,1.7,1.83,1.55,1.56,1.68,1.46,1.47,1.06,1.11,1.39,0.77,0.75,0.0,0.09,0.0,0.0,1.64,0.0,0.0,0.0,0.0,99.96000000000002
08/11/2021,3.3,1.64,1.81,1.64,1.79,1.8,1.7,1.65,1.86,1.78,1.75,1.81,1.7,1.87,1.8,1.72,1.78,1.52,1.9,1.96,1.83,1.73,1.75,1.73,1.64,1.64,1.75,0.0,1.72,1.57,1.62,1.53,1.43,1.7,1.64,1.54,1.58,1.69,1.61,1.64,1.29,1.56,1.62,1.58,1.65,1.64,1.46,1.54,1.44,1.7,1.83,1.55,1.56,1.68,1.46,1.47,1.06,1.11,1.39,0.77,0.75,0.0,0.09,0.0,0.0,1.64,0.0,0.0,0.0,0.0,99.96000000000002
08/13/2021,3.63,1.65,1.77,1.68,1.77,1.81,1.73,1.63,1.79,1.77,1.74,1.77,1.65,1.85,1.8,1.68,1.8,1.51,2.02,1.89,1.84,1.76,1.78,1.71,1.64,1.55,1.73,0.0,1.71,1.53,1.65,1.51,1.44,1.69,1.63,1.54,1.58,1.68,1.59,1.63,1.35,1.57,1.57,1.58,1.63,1.59,1.45,1.59,1.39,1.69,1.81,1.55,1.6,1.7,1.46,1.51,1.06,1.16,1.37,0.78,0.75,0.0,0.0,0.0,0.0,1.65,0.09,0.0,0.0,0.0,100.03
08/16/2021,3.12,1.64,1.79,1.73,1.76,1.79,1.73,1.62,1.81,1.79,1.74,1.75,1.65,1.87,1.81,1.68,1.84,1.5,1.99,1.87,1.86,1.78,1.77,1.73,1.69,1.52,1.76,0.0,1.72,1.54,1.72,1.52,1.48,1.72,1.65,1.56,1.58,1.69,1.6,1.64,1.36,1.59,1.54,1.59,1.64,1.59,1.5,1.56,1.38,1.71,1.86,1.55,1.61,1.69,1.46,1.54,1.03,1.11,1.39,0.78,0.76,0.0,0.09,0.0,0.0,1.66,0.0,0.0,0.0,0.0,100.0
08/17/2021,3.1,1.61,1.77,1.85,1.75,1.84,1.71,1.63,1.81,1.78,1.74,1.75,1.64,1.86,1.82,1.69,1.82,1.5,2.0,1.86,1.86,1.8,1.77,1.73,1.69,1.52,1.77,0.0,1.73,1.54,1.7,1.52,1.45,1.72,1.66,1.56,1.58,1.71,1.6,1.64,1.32,1.59,1.53,1.62,1.64,1.59,1.48,1.55,1.39,1.72,1.82,1.56,1.61,1.69,1.48,1.54,1.07,1.07,1.4,0.78,0.75,0.0,0.09,0.0,0.0,1.65,0.0,0.0,0.0,0.0,100.01999999999998
08/18/2021,3.1,1.61,1.77,1.85,1.75,1.84,1.71,1.63,1.81,1.78,1.74,1.75,1.64,1.86,1.82,1.69,1.82,1.5,2.0,1.86,1.86,1.8,1.77,1.73,1.69,1.52,1.77,0.0,1.73,1.54,1.7,1.52,1.45,1.72,1.66,1.56,1.58,1.71,1.6,1.64,1.32,1.59,1.53,1.62,1.64,1.59,1.48,1.55,1.39,1.72,1.82,1.56,1.61,1.69,1.48,1.54,1.07,1.07,1.4,0.78,0.75,0.0,0.0,0.0,0.0,1.65,0.09,0.0,0.0,0.0,100.01999999999998
08/19/2021,2.98,1.6,1.78,1.89,1.78,1.85,1.72,1.64,1.84,1.81,1.76,1.74,1.61,1.86,1.84,1.7,1.75,1.5,1.94,1.92,1.88,1.82,1.78,1.74,1.71,1.53,1.77,0.0,1.74,1.56,1.7,1.53,1.45,1.71,1.66,1.57,1.61,1.72,1.61,1.66,1.26,1.54,1.52,1.62,1.66,1.58,1.48,1.48,1.4,1.73,1.82,1.51,1.62,1.7,1.49,1.53,1.07,1.04,1.4,0.78,0.76,0.0,0.09,0.0,0.0,1.67,0.0,0.0,0.0,0.0,100.01
08/20/2021,3.2,1.65,1.79,1.83,1.77,1.91,1.66,1.64,1.87,1.83,1.76,1.72,1.68,1.79,1.82,1.69,1.7,1.47,1.91,1.94,1.89,1.82,1.77,1.72,1.74,1.54,1.79,0.0,1.75,1.52,1.7,1.54,1.45,1.71,1.66,1.59,1.59,1.72,1.63,1.67,1.24,1.54,1.49,1.64,1.67,1.62,1.46,1.42,1.43,1.72,1.8,1.5,1.59,1.69,1.49,1.53,1.04,1.01,1.43,0.78,0.76,0.0,0.09,0.0,0.0,1.65,0.0,0.0,0.0,0.0,100.02
08/23/2021,3.01,1.58,1.81,1.84,1.79,1.95,1.76,1.74,1.92,1.83,1.76,1.72,1.66,1.82,1.81,1.67,1.73,1.46,1.92,1.93,1.91,1.65,1.75,1.74,1.72,1.57,1.82,0.0,1.76,1.53,1.7,1.5,1.45,1.76,1.66,1.59,1.62,1.75,1.62,1.73,1.18,1.56,1.5,1.64,1.68,1.62,1.48,1.39,1.42,1.75,1.81,1.48,1.61,1.69,1.45,1.5,1.15,0.96,1.39,0.77,0.75,0.0,0.07,0.0,0.0,1.64,0.0,0.0,0.0,0.0,100.03
08/24/2021,3.05,1.57,1.8,1.84,1.79,1.96,1.7,1.74,1.89,1.84,1.75,1.74,1.66,1.82,1.8,1.66,1.73,1.46,1.93,1.97,1.91,1.7,1.74,1.74,1.73,1.59,1.82,0.0,1.76,1.53,1.7,1.49,1.44,1.78,1.66,1.58,1.6,1.73,1.59,1.71,1.19,1.56,1.5,1.62,1.68,1.62,1.47,1.41,1.42,1.76,1.8,1.47,1.63,1.68,1.44,1.51,1.13,0.98,1.4,0.78,0.76,0.0,0.07,0.0,0.0,1.63,0.0,0.0,0.0,0.0,100.01
08/25/2021,3.05,1.57,1.8,1.84,1.79,1.96,1.7,1.74,1.89,1.84,1.75,1.74,1.66,1.82,1.8,1.66,1.73,1.46,1.93,1.97,1.91,1.7,1.74,1.74,1.73,1.59,1.82,0.0,1.76,1.53,1.7,1.49,1.44,1.78,1.66,1.58,1.6,1.73,1.59,1.71,1.19,1.56,1.5,1.62,1.68,1.62,1.47,1.41,1.42,1.76,1.8,1.47,1.63,1.68,1.44,1.51,1.13,0.98,1.4,0.78,0.76,0.0,0.07,0.0,0.0,1.63,0.0,0.0,0.0,0.0,100.01
08/26/2021,3.26,1.54,1.76,1.82,1.77,1.95,1.7,1.74,1.88,1.83,1.74,1.72,1.66,1.83,1.78,1.65,1.79,1.47,1.94,1.93,1.88,1.65,1.73,1.73,1.72,1.56,1.82,0.0,1.72,1.54,1.69,1.49,1.42,1.77,1.66,1.59,1.6,1.71,1.56,1.73,1.25,1.55,1.52,1.6,1.63,1.67,1.46,1.45,1.42,1.74,1.83,1.5,1.63,1.66,1.43,1.5,1.17,1.02,1.41,0.78,0.76,0.0,0.07,0.0,0.0,1.62,0.0,0.0,0.0,0.0,100.0
08/27/2021,3.1,1.63,1.75,1.8,1.75,1.95,1.68,1.73,1.86,1.81,1.72,1.73,1.66,1.83,1.75,1.64,1.78,1.48,1.98,1.93,1.86,1.64,1.69,1.7,1.7,1.57,1.8,0.0,1.7,1.54,1.65,1.47,1.4,1.78,1.64,1.58,1.58,1.68,1.53,1.73,1.35,1.54,1.54,1.57,1.6,1.68,1.47,1.64,1.41,1.72,1.85,1.56,1.64,1.65,1.41,1.49,1.22,1.24,1.41,0.77,0.75,0.0,0.08,0.0,0.0,1.62,0.0,0.0,0.0,0.0,100.01
08/30/2021,3.16,1.65,1.76,1.88,1.76,1.95,1.63,1.73,1.87,1.83,1.73,1.76,1.66,1.83,1.75,1.64,1.77,1.5,1.97,1.95,1.86,1.62,1.69,1.73,1.69,1.55,1.82,0.0,1.71,1.52,1.66,1.46,1.4,1.79,1.64,1.58,1.59,1.67,1.52,1.72,1.34,1.5,1.52,1.56,1.61,1.7,1.47,1.69,1.41,1.72,1.82,1.6,1.47,1.66,1.4,1.48,1.23,1.21,1.39,0.77,0.75,0.0,0.09,0.0,0.0,1.64,0.0,0.0,0.0,0.0,100.03
08/31/2021,3.02,1.5,1.75,1.9,1.73,1.94,1.62,1.75,1.85,1.85,1.74,1.77,1.67,1.84,1.76,1.65,1.8,1.51,2.0,1.96,1.86,1.6,1.7,1.73,1.68,1.56,1.83,0.0,1.7,1.54,1.66,1.47,1.42,1.78,1.65,1.59,1.6,1.67,1.53,1.72,1.36,1.5,1.54,1.57,1.62,1.68,1.49,1.68,1.42,1.73,1.83,1.62,1.42,1.67,1.41,1.5,1.21,1.19,1.39,0.78,0.76,0.0,0.09,0.0,0.0,1.64,0.0,0.0,0.0,0.0,100.0
09/01/2021,3.02,1.5,1.75,1.9,1.73,1.94,1.62,1.75,1.85,1.85,1.74,1.77,1.67,1.84,1.76,1.65,1.8,1.51,2.0,1.96,1.86,1.6,1.7,1.73,1.68,1.56,1.83,0.0,1.7,1.54,1.66,1.47,1.42,1.78,1.65,1.59,1.6,1.67,1.53,1.72,1.36,1.5,1.54,1.57,1.62,1.68,1.49,1.68,1.42,1.73,1.83,1.62,1.42,1.67,1.41,1.5,1.21,1.19,1.39,0.78,0.76,0.0,0.09,0.0,0.0,1.64,0.0,0.0,0.0,0.0,100.0
09/02/2021,2.92,1.46,1.79,1.92,1.74,1.97,1.61,1.77,1.89,1.86,1.74,1.77,1.66,1.87,1.76,1.65,1.84,1.54,2.01,1.95,1.88,1.57,1.7,1.73,1.69,1.56,1.84,0.0,1.71,1.6,1.64,1.47,1.39,1.78,1.65,1.59,1.6,1.68,1.52,1.7,1.31,1.49,1.53,1.57,1.62,1.69,1.48,1.68,1.42,1.73,1.83,1.59,1.42,1.67,1.4,1.5,1.22,1.19,1.39,0.77,0.75,0.0,0.0,0.0,0.0,1.64,0.09,0.0,0.0,0.0,100.0
09/03/2021,2.95,1.43,1.75,1.89,1.72,1.95,1.6,1.77,1.87,1.86,1.74,1.76,1.66,1.79,1.75,1.67,1.84,1.55,1.98,1.97,1.86,1.56,1.69,1.72,1.7,1.55,1.84,0.0,1.7,1.59,1.61,1.47,1.4,1.77,1.67,1.6,1.61,1.68,1.51,1.71,1.41,1.48,1.52,1.56,1.61,1.67,1.47,1.71,1.42,1.72,1.84,1.6,1.41,1.66,1.39,1.56,1.29,1.25,1.36,0.78,0.75,0.0,0.0,0.0,0.0,1.63,0.19,0.0,0.0,0.0,100.02
09/06/2021,3.1,1.44,1.77,1.88,1.67,1.95,1.57,1.82,1.89,1.86,1.73,1.76,1.65,1.73,1.73,1.66,1.82,1.54,2.04,2.0,1.88,1.6,1.66,1.72,1.69,1.57,1.86,0.0,1.71,1.56,1.6,1.47,1.38,1.77,1.69,1.6,1.61,1.67,1.5,1.67,1.37,1.46,1.51,1.55,1.64,1.57,1.5,1.74,1.43,1.75,1.88,1.59,1.43,1.65,1.38,1.58,1.31,1.28,1.34,0.77,0.75,0.0,0.0,0.0,0.0,1.61,0.09,0.0,0.0,0.0,100.0
09/07/2021,3.25,1.4,1.78,1.88,1.69,1.96,1.55,1.83,1.89,1.84,1.74,1.76,1.64,1.73,1.73,1.66,1.83,1.55,2.06,2.01,1.89,1.59,1.67,1.71,1.68,1.56,1.86,0.0,1.7,1.58,1.57,1.47,1.38,1.77,1.69,1.61,1.59,1.68,1.49,1.67,1.34,1.46,1.49,1.54,1.63,1.51,1.51,1.73,1.41,1.74,1.86,1.6,1.44,1.65,1.37,1.57,1.32,1.27,1.33,0.76,0.74,0.0,0.0,0.0,0.0,1.6,0.17,0.0,0.0,0.0,99.98
09/08/2021,3.25,1.4,1.78,1.88,1.69,1.96,1.55,1.83,1.89,1.84,1.74,1.76,1.64,1.73,1.73,1.66,1.83,1.55,2.06,2.01,1.89,1.59,1.67,1.71,1.68,1.56,1.86,0.0,1.7,1.58,1.57,1.47,1.38,1.77,1.69,1.61,1.59,1.68,1.49,1.67,1.34,1.46,1.49,1.54,1.63,1.51,1.51,1.73,1.41,1.74,1.86,1.6,1.44,1.65,1.37,1.57,1.32,1.27,1.33,0.76,0.74,0.0,0.0,0.0,0.0,1.6,0.17,0.0,0.0,0.0,99.98
09/09/2021,3.25,1.4,1.78,1.88,1.69,1.96,1.56,1.83,1.9,1.84,1.74,1.77,1.64,1.74,1.73,1.66,1.83,1.55,2.06,2.02,1.89,1.59,1.67,1.71,1.68,1.56,1.86,0.0,1.71,1.59,1.57,1.47,1.38,1.77,1.69,1.61,1.59,1.68,1.49,1.67,1.35,1.46,1.49,1.54,1.63,1.51,1.51,1.73,1.41,1.74,1.86,1.6,1.44,1.65,1.37,1.57,1.32,1.27,1.33,0.76,0.74,0.0,0.1,0.0,0.0,1.6,0.0,0.0,0.0,0.0,99.99
09/10/2021,3.42,1.38,1.77,1.85,1.69,1.94,1.55,1.89,1.92,1.83,1.72,1.74,1.6,1.74,1.71,1.65,1.89,1.57,2.08,2.06,1.89,1.58,1.64,1.67,1.67,1.53,1.86,0.0,1.69,1.62,1.56,1.45,1.34,1.77,1.66,1.61,1.57,1.66,1.5,1.67,1.39,1.45,1.51,1.51,1.59,1.49,1.48,1.82,1.39,1.74,1.86,1.63,1.44,1.62,1.38,1.57,1.37,1.35,1.32,0.76,0.74,0.0,0.07,0.0,0.0,1.57,0.0,0.0,0.0,0.0,99.98999999999998
