,MRNA,PTON,IDXX,EBAY,ORLY,REGN,ROST,NFLX,ISRG,CHTR,CTAS,CPRT,VRTX,LULU,PAYX,SBUX,TSLA,AMZN,MELI,DXCM,COST,ILMN,ADP,FAST,GILD,SIRI,VRSK,ALXN,AEP,PYPL,CSX,AMGN,ATVI,CSCO,CMCSA,EA,KDP,PEP,CERN,FISV,NTES,TMUS,MAR,MDLZ,XEL,SGEN,PCAR,JD,INCY,EXC,ALGN,BKNG,DLTR,MNST,KHC,WBA,TCOM,PDD,BIIB,FOXA,FOX,US Dollar,MISXX,018000.KQ,Morgan Stanley Instl Lqudty Trs Instl,HON,SUM
07/23/2021,2.59,1.77,1.81,1.76,1.81,1.78,1.62,1.73,1.72,1.7,1.72,1.78,1.74,1.74,1.74,1.72,1.69,1.66,1.66,1.71,1.77,1.69,1.7,1.73,1.68,1.64,1.75,1.64,1.69,1.7,1.59,1.7,1.6,1.66,1.63,1.64,1.7,1.74,1.59,1.61,1.69,1.62,1.53,1.68,1.65,1.53,1.62,1.67,1.51,1.64,1.6,1.5,1.6,1.63,1.59,1.45,1.26,1.36,1.38,0.75,0.74,0.0,0.1,-0.01,0.0,0.0,99.98999999999998
07/26/2021,2.6,1.75,1.82,1.82,1.81,1.74,1.68,1.63,1.77,1.68,1.76,1.82,1.67,1.82,1.74,1.79,1.67,1.67,1.73,1.72,1.75,1.71,1.68,1.7,1.65,1.64,1.75,0.0,1.65,1.71,1.65,1.64,1.58,1.67,1.63,1.61,1.65,1.71,1.58,1.64,1.68,1.6,1.59,1.64,1.61,1.47,1.6,1.69,1.5,1.65,1.67,1.56,1.58,1.63,1.53,1.46,1.24,1.34,1.34,0.76,0.75,0.0,0.0,0.1,0.0,1.67,99.95
07/27/2021,2.78,1.77,1.83,1.84,1.83,1.73,1.67,1.63,1.76,1.68,1.77,1.82,1.69,1.84,1.75,1.82,1.64,1.66,1.74,1.75,1.76,1.72,1.69,1.71,1.64,1.62,1.75,0.0,1.66,1.73,1.65,1.65,1.59,1.68,1.63,1.63,1.66,1.71,1.58,1.65,1.53,1.58,1.59,1.66,1.63,1.48,1.6,1.6,1.5,1.66,1.68,1.56,1.58,1.66,1.54,1.45,1.17,1.23,1.33,0.76,0.75,0.0,0.64,-0.54,0.0,1.64,99.99
07/28/2021,2.78,1.77,1.83,1.84,1.83,1.73,1.67,1.63,1.76,1.68,1.77,1.82,1.69,1.84,1.75,1.82,1.64,1.66,1.74,1.75,1.76,1.72,1.69,1.71,1.64,1.62,1.75,0.0,1.66,1.73,1.65,1.65,1.59,1.68,1.63,1.63,1.66,1.71,1.58,1.65,1.53,1.58,1.59,1.66,1.63,1.48,1.6,1.6,1.5,1.66,1.68,1.56,1.58,1.66,1.54,1.45,1.17,1.23,1.33,0.76,0.75,0.0,0.64,-0.54,0.0,1.64,99.99
07/29/2021,2.7,1.8,1.82,1.85,1.84,1.72,1.7,1.65,1.76,1.7,1.75,1.82,1.69,1.82,1.77,1.84,1.69,1.7,1.73,1.73,1.78,1.72,1.71,1.71,1.65,1.62,1.75,0.0,1.7,1.73,1.66,1.64,1.58,1.7,1.65,1.65,1.67,1.73,1.59,1.66,1.33,1.6,1.64,1.67,1.64,1.46,1.6,1.48,1.47,1.67,1.69,1.59,1.6,1.67,1.56,1.49,1.1,1.13,1.37,0.78,0.77,0.0,0.64,-0.54,0.0,1.65,100.04
07/30/2021,2.65,1.78,1.83,1.83,1.84,1.73,1.69,1.66,1.78,1.7,1.76,1.83,1.73,1.81,1.78,1.84,1.66,1.67,1.73,1.72,1.79,1.71,1.73,1.72,1.66,1.71,1.75,0.0,1.74,1.7,1.65,1.65,1.47,1.7,1.66,1.61,1.65,1.74,1.62,1.71,1.32,1.61,1.66,1.68,1.67,1.48,1.56,1.45,1.46,1.7,1.67,1.61,1.58,1.66,1.56,1.48,1.13,1.02,1.38,0.77,0.76,0.0,0.64,-0.54,0.0,1.66,99.95999999999998
08/02/2021,2.76,1.72,1.87,1.85,1.77,1.73,1.69,1.63,1.78,1.66,1.76,1.82,1.7,1.85,1.77,1.78,1.73,1.64,1.78,1.74,1.78,1.72,1.72,1.72,1.67,1.64,1.75,0.0,1.72,1.59,1.62,1.62,1.45,1.68,1.63,1.62,1.61,1.72,1.59,1.69,1.5,1.59,1.7,1.62,1.64,1.5,1.52,1.6,1.47,1.69,1.79,1.57,1.57,1.64,1.53,1.47,1.2,1.17,1.35,0.77,0.76,0.0,0.65,-0.54,0.0,1.67,100.0
08/03/2021,2.83,1.72,1.8,1.72,1.79,1.7,1.7,1.65,1.8,1.73,1.77,1.83,1.71,1.83,1.78,1.76,1.76,1.52,1.7,1.96,1.8,1.73,1.73,1.72,1.63,1.64,1.77,0.0,1.7,1.55,1.63,1.61,1.46,1.69,1.65,1.62,1.62,1.72,1.62,1.7,1.52,1.59,1.67,1.62,1.63,1.56,1.52,1.58,1.47,1.67,1.84,1.55,1.58,1.64,1.51,1.48,1.12,1.17,1.34,0.75,0.74,0.14,0.0,0.0,0.0,1.68,100.02
08/04/2021,2.83,1.72,1.8,1.72,1.79,1.7,1.7,1.65,1.8,1.73,1.77,1.83,1.71,1.83,1.78,1.76,1.76,1.52,1.7,1.96,1.8,1.73,1.73,1.72,1.63,1.64,1.77,0.0,1.7,1.55,1.63,1.61,1.46,1.69,1.65,1.62,1.62,1.72,1.62,1.7,1.52,1.59,1.67,1.62,1.63,1.56,1.52,1.58,1.47,1.67,1.84,1.55,1.58,1.64,1.51,1.48,1.12,1.17,1.34,0.75,0.74,0.14,0.0,0.0,0.0,1.68,100.02
08/05/2021,2.78,1.76,1.8,1.73,1.79,1.71,1.67,1.64,1.8,1.75,1.75,1.82,1.68,1.85,1.77,1.75,1.82,1.52,1.72,1.95,1.8,1.72,1.73,1.72,1.64,1.64,1.77,0.0,1.71,1.53,1.62,1.6,1.44,1.7,1.64,1.63,1.59,1.71,1.62,1.63,1.56,1.6,1.66,1.63,1.64,1.57,1.5,1.59,1.49,1.68,1.86,1.54,1.57,1.62,1.52,1.47,1.12,1.17,1.36,0.76,0.74,0.14,0.0,0.0,0.0,1.67,99.96
08/06/2021,3.08,1.74,1.84,1.71,1.81,1.73,1.68,1.62,1.81,1.78,1.75,1.84,1.69,1.86,1.79,1.72,1.81,1.53,1.7,1.98,1.81,1.74,1.76,1.75,1.66,1.63,1.75,0.0,1.72,1.53,1.63,1.62,1.39,1.72,1.63,1.57,1.6,1.71,1.65,1.6,1.38,1.59,1.63,1.62,1.64,1.61,1.49,1.56,1.47,1.69,1.85,1.52,1.58,1.61,1.53,1.48,1.06,1.13,1.38,0.74,0.73,0.0,0.11,0.0,0.0,1.66,100.0
08/09/2021,3.3,1.74,1.86,1.68,1.78,1.77,1.66,1.66,1.83,1.78,1.75,1.83,1.71,1.88,1.79,1.72,1.81,1.53,1.92,1.98,1.84,1.79,1.75,1.73,1.64,1.63,1.76,0.0,1.72,1.57,1.61,1.55,1.39,1.69,1.63,1.53,1.58,1.68,1.6,1.61,1.29,1.55,1.61,1.57,1.64,1.64,1.45,1.56,1.45,1.69,1.84,1.56,1.56,1.58,1.44,1.46,1.06,1.12,1.37,0.78,0.76,0.0,0.09,0.0,0.0,1.64,99.99000000000002
08/10/2021,3.3,1.64,1.81,1.64,1.79,1.8,1.7,1.65,1.86,1.78,1.75,1.81,1.7,1.87,1.8,1.72,1.78,1.52,1.9,1.96,1.83,1.73,1.75,1.73,1.64,1.64,1.75,0.0,1.72,1.57,1.62,1.53,1.43,1.7,1.64,1.54,1.58,1.69,1.61,1.64,1.29,1.56,1.62,1.58,1.65,1.64,1.46,1.54,1.44,1.7,1.83,1.55,1.56,1.68,1.46,1.47,1.06,1.11,1.39,0.77,0.75,0.0,0.09,0.0,0.0,1.64,99.96000000000002
