,FB,JNJ,GOOGL,ABBV,AAPL,UNH,CMCSA,HD,PG,CSCO,ORCL,PM,AVGO,AMGN,INTC,BLK,TMO,ACN,LOW,CI,LMT,REGN,TXN,MMM,BIIB,UNP,HCA,HON,FANG,TROW,ALXN,MMC,NOC,MCO,FIS,FTNT,LRCX,GD,ETN,CL,LB,PPG,CME,NDAQ,VMW,BDX,CSX,ORLY,ANET,ATVI,AON,MCK,AJG,DG,LKQ,ITW,AZO,EXPD,BRO,KR,LH,CBRE,GDDY,XPO,AKAM,NTAP,IFF,GWW,MU,AAP,SWK,STZ,CERN,ROST,GPN,TSN,EMN,KMB,QRVO,HZNP,WRK,PH,SWKS,TER,SJM,CMI,CE,KLAC,PCAR,URI,FBHS,IR,FLT,CTSH,CHD,SNA,CHRW,CLX,FFIV,CTXS,FGXXX,ANTM,ADP,NSC,VRTX,JAZZ,APH,MCHP,SSNC,LPLA,HSIC,WLK,BAH,ICLR,OC,HAS,DOX,BWA,DECK,AOS,LEA,RHI,VSCO WI,BBWI WI,VSCO,n/a,TJX,PII,DAR,BLD,MIDD,WSM,ALLE,KNX,IIVI,WMT,CVS,AMAT,TGT,WBA,OMC,SYY,GLW,PKG,MTN,SUM
07/23/2021,1.96,2.78,0.0,2.52,0.0,2.49,1.9,2.03,1.96,1.81,1.82,1.55,1.57,1.5,1.51,0.0,0.0,1.35,1.31,1.31,1.26,1.05,1.19,1.17,0.87,1.21,1.11,1.22,0.68,0.97,0.88,0.93,0.95,0.0,1.11,0.0,0.0,0.96,0.0,0.96,0.79,0.83,0.0,0.0,0.85,0.97,0.94,0.87,0.75,0.9,0.88,0.98,0.81,0.0,0.75,0.93,0.9,0.74,0.74,0.84,0.8,0.76,0.0,0.0,0.0,0.73,0.0,0.78,0.0,0.74,0.82,0.0,0.75,0.78,0.0,0.82,0.72,0.0,0.75,0.77,0.73,0.83,0.77,0.0,0.77,0.84,0.76,0.77,0.81,0.77,0.7,0.0,0.76,0.83,0.77,0.73,0.72,0.78,0.71,0.74,0.07,1.28,0.97,0.89,0.89,0.79,0.8,0.75,0.81,0.75,0.75,0.71,0.76,0.75,0.71,0.73,0.74,0.71,0.69,0.69,0.69,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/26/2021,1.99,2.8,0.0,2.53,0.0,2.46,1.91,2.06,1.94,1.82,1.87,1.51,1.61,1.48,1.54,0.0,0.0,1.36,1.3,1.31,1.27,1.05,1.24,1.18,0.87,1.2,1.27,1.23,0.68,0.99,0.0,0.94,0.95,0.0,1.09,0.0,0.0,0.97,0.0,0.94,0.82,0.78,0.0,0.0,0.89,0.96,0.94,0.88,0.75,0.89,0.87,1.03,0.82,0.0,0.78,0.94,0.89,0.76,0.73,0.86,0.81,0.79,0.0,0.0,0.0,0.73,0.0,0.79,0.0,0.75,0.82,0.0,0.75,0.8,0.0,0.82,0.72,0.0,0.78,0.79,0.72,0.85,0.79,0.0,0.75,0.85,0.76,0.83,0.82,0.81,0.71,0.0,0.77,0.82,0.75,0.75,0.72,0.75,0.71,0.72,0.07,1.24,0.96,0.9,0.87,0.8,0.83,0.79,0.82,0.79,0.77,0.71,0.76,0.74,0.73,0.73,0.72,0.73,0.7,0.69,0.71,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
07/27/2021,1.99,2.8,0.0,2.53,0.0,2.46,1.91,2.06,1.94,1.82,1.87,1.51,1.61,1.48,1.54,0.0,0.0,1.36,1.3,1.31,1.27,1.05,1.24,1.18,0.87,1.2,1.27,1.23,0.68,0.99,0.0,0.94,0.95,0.0,1.09,0.0,0.0,0.97,0.0,0.94,0.82,0.78,0.0,0.0,0.89,0.96,0.94,0.88,0.75,0.89,0.87,1.03,0.82,0.0,0.78,0.94,0.89,0.76,0.73,0.86,0.81,0.79,0.0,0.0,0.0,0.73,0.0,0.79,0.0,0.75,0.82,0.0,0.75,0.8,0.0,0.82,0.72,0.0,0.78,0.79,0.72,0.85,0.79,0.0,0.75,0.85,0.76,0.83,0.82,0.81,0.71,0.0,0.77,0.82,0.75,0.75,0.72,0.75,0.71,0.72,0.07,1.24,0.96,0.9,0.87,0.8,0.83,0.79,0.82,0.79,0.77,0.71,0.76,0.74,0.73,0.73,0.72,0.73,0.7,0.69,0.71,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
07/28/2021,2.11,2.81,0.0,2.54,0.0,2.46,1.91,2.09,1.93,1.85,1.81,1.53,1.61,1.48,1.44,0.0,0.0,1.37,1.33,1.29,1.26,1.05,1.19,1.17,0.87,1.21,1.25,1.21,0.67,0.98,0.0,0.97,0.94,0.0,1.11,0.0,0.0,0.96,0.0,0.94,0.84,0.79,0.0,0.0,0.89,0.97,0.97,0.89,0.77,0.89,0.87,1.05,0.82,0.0,0.77,0.92,0.91,0.76,0.74,0.85,0.82,0.8,0.0,0.0,0.0,0.72,0.0,0.79,0.0,0.77,0.82,0.0,0.75,0.79,0.0,0.81,0.72,0.0,0.77,0.82,0.7,0.84,0.78,0.0,0.75,0.84,0.76,0.83,0.81,0.81,0.71,0.0,0.77,0.83,0.76,0.74,0.71,0.77,0.73,0.72,0.07,1.23,0.96,0.9,0.88,0.78,0.83,0.78,0.82,0.78,0.77,0.7,0.76,0.75,0.72,0.71,0.72,0.71,0.73,0.68,0.69,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/29/2021,2.12,2.81,0.0,2.53,0.0,2.43,1.92,2.08,1.93,1.86,1.81,1.54,1.6,1.47,1.47,0.0,0.0,1.37,1.31,1.27,1.22,1.03,1.19,1.18,0.88,1.21,1.24,1.21,0.69,0.98,0.0,0.97,0.93,0.0,1.11,0.0,0.0,0.96,0.0,0.95,0.84,0.8,0.0,0.0,0.89,0.97,0.97,0.89,0.77,0.88,0.95,1.04,0.8,0.0,0.77,0.92,0.9,0.75,0.74,0.84,0.81,0.81,0.0,0.0,0.0,0.73,0.0,0.78,0.0,0.76,0.82,0.0,0.75,0.8,0.0,0.81,0.73,0.0,0.76,0.81,0.72,0.85,0.78,0.0,0.75,0.83,0.76,0.83,0.8,0.82,0.7,0.0,0.76,0.83,0.75,0.73,0.71,0.77,0.73,0.71,0.07,1.22,0.96,0.9,0.87,0.78,0.83,0.78,0.82,0.79,0.77,0.7,0.76,0.74,0.71,0.79,0.72,0.72,0.74,0.68,0.7,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/30/2021,2.12,2.81,0.0,2.53,0.0,2.43,1.92,2.08,1.93,1.86,1.81,1.54,1.6,1.47,1.47,0.0,0.0,1.37,1.31,1.27,1.22,1.03,1.19,1.18,0.88,1.21,1.24,1.21,0.69,0.98,0.0,0.97,0.93,0.0,1.11,0.0,0.0,0.96,0.0,0.95,0.84,0.8,0.0,0.0,0.89,0.97,0.97,0.89,0.77,0.88,0.95,1.04,0.8,0.0,0.77,0.92,0.9,0.75,0.74,0.84,0.81,0.81,0.0,0.0,0.0,0.73,0.0,0.78,0.0,0.76,0.82,0.0,0.75,0.8,0.0,0.81,0.73,0.0,0.76,0.81,0.72,0.85,0.78,0.0,0.75,0.83,0.76,0.83,0.8,0.82,0.7,0.0,0.76,0.83,0.75,0.73,0.71,0.77,0.73,0.71,0.07,1.22,0.96,0.9,0.87,0.78,0.83,0.78,0.82,0.79,0.77,0.7,0.76,0.74,0.71,0.79,0.72,0.72,0.74,0.68,0.7,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/02/2021,2.14,2.83,0.0,2.56,0.0,2.42,1.91,2.05,1.92,1.84,1.81,1.54,1.6,1.47,1.44,0.0,0.0,1.37,1.28,1.27,1.24,1.05,1.19,1.16,0.89,1.2,1.24,1.22,0.68,0.97,0.0,0.95,0.94,0.0,1.11,0.0,0.0,0.99,0.0,0.94,0.84,0.8,0.0,0.0,0.88,0.99,0.95,0.88,0.77,0.83,0.99,1.06,0.79,0.0,0.76,0.92,0.9,0.73,0.74,0.85,0.82,0.83,0.0,0.0,0.0,0.73,0.0,0.78,0.0,0.76,0.79,0.0,0.76,0.79,0.0,0.82,0.73,0.0,0.76,0.84,0.73,0.85,0.78,0.0,0.76,0.82,0.77,0.82,0.77,0.82,0.7,0.0,0.77,0.84,0.76,0.73,0.68,0.76,0.77,0.72,0.07,1.23,0.97,0.88,0.89,0.78,0.83,0.77,0.82,0.79,0.79,0.7,0.77,0.8,0.72,0.77,0.72,0.73,0.73,0.68,0.71,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
08/03/2021,2.14,2.83,0.0,2.56,0.0,2.42,1.91,2.05,1.92,1.84,1.81,1.54,1.6,1.47,1.44,0.0,0.0,1.37,1.28,1.27,1.24,1.05,1.19,1.16,0.89,1.2,1.24,1.22,0.68,0.97,0.0,0.95,0.94,0.0,1.11,0.0,0.0,0.99,0.0,0.94,0.84,0.8,0.0,0.0,0.88,0.99,0.95,0.88,0.77,0.83,0.99,1.06,0.79,0.0,0.76,0.92,0.9,0.73,0.74,0.85,0.82,0.83,0.0,0.0,0.0,0.73,0.0,0.78,0.0,0.76,0.79,0.0,0.76,0.79,0.0,0.82,0.73,0.0,0.76,0.84,0.73,0.85,0.78,0.0,0.76,0.82,0.77,0.82,0.77,0.82,0.7,0.0,0.77,0.84,0.76,0.73,0.68,0.76,0.77,0.72,0.07,1.23,0.97,0.88,0.89,0.78,0.83,0.77,0.82,0.79,0.79,0.7,0.77,0.8,0.72,0.77,0.72,0.73,0.73,0.68,0.71,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
08/04/2021,2.14,2.83,0.0,2.56,0.0,2.42,1.91,2.05,1.92,1.84,1.81,1.54,1.6,1.47,1.44,0.0,0.0,1.37,1.28,1.27,1.24,1.05,1.19,1.16,0.89,1.2,1.24,1.22,0.68,0.97,0.0,0.95,0.94,0.0,1.11,0.0,0.0,0.99,0.0,0.94,0.84,0.8,0.0,0.0,0.88,0.99,0.95,0.88,0.77,0.83,0.99,1.06,0.79,0.0,0.76,0.92,0.9,0.73,0.74,0.85,0.82,0.83,0.0,0.0,0.0,0.73,0.0,0.78,0.0,0.76,0.79,0.0,0.76,0.79,0.0,0.82,0.73,0.0,0.76,0.84,0.73,0.85,0.78,0.0,0.76,0.82,0.77,0.82,0.77,0.82,0.7,0.0,0.77,0.84,0.76,0.73,0.68,0.76,0.77,0.72,0.07,1.23,0.97,0.88,0.89,0.78,0.83,0.77,0.82,0.79,0.79,0.7,0.77,0.8,0.72,0.77,0.72,0.73,0.73,0.68,0.71,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
08/05/2021,2.14,2.83,0.0,2.56,0.0,2.42,1.91,2.05,1.92,1.84,1.81,1.54,1.6,1.47,1.44,0.0,0.0,1.37,1.28,1.27,1.24,1.05,1.19,1.16,0.89,1.2,1.24,1.22,0.68,0.97,0.0,0.95,0.94,0.0,1.11,0.0,0.0,0.99,0.0,0.94,0.84,0.8,0.0,0.0,0.88,0.99,0.95,0.88,0.77,0.83,0.99,1.06,0.79,0.0,0.76,0.92,0.9,0.73,0.74,0.85,0.82,0.83,0.0,0.0,0.0,0.73,0.0,0.78,0.0,0.76,0.79,0.0,0.76,0.79,0.0,0.82,0.73,0.0,0.76,0.84,0.73,0.85,0.78,0.0,0.76,0.82,0.77,0.82,0.77,0.82,0.7,0.0,0.77,0.84,0.76,0.73,0.68,0.76,0.77,0.72,0.07,1.23,0.97,0.88,0.89,0.78,0.83,0.77,0.82,0.79,0.79,0.7,0.77,0.8,0.72,0.77,0.72,0.73,0.73,0.68,0.71,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
08/06/2021,1.99,2.83,0.0,2.48,0.0,2.46,1.89,2.06,1.97,1.87,1.84,1.55,1.61,1.45,1.45,0.0,0.0,1.36,1.27,1.29,1.21,1.04,1.19,1.16,0.89,1.2,1.27,1.22,0.68,0.99,0.0,0.98,0.94,0.0,0.96,0.0,0.0,0.98,0.0,0.89,0.71,0.8,0.0,0.0,0.88,0.98,0.95,0.87,0.76,0.77,0.99,1.06,0.79,0.0,0.78,0.93,0.91,0.73,0.73,0.9,0.86,0.87,0.0,0.0,0.0,0.75,0.0,0.76,0.0,0.76,0.79,0.0,0.78,0.79,0.0,0.81,0.72,0.0,0.77,0.81,0.72,0.84,0.76,0.0,0.76,0.81,0.77,0.89,0.75,0.84,0.72,0.0,0.74,0.89,0.74,0.73,0.69,0.68,0.8,0.64,0.1,1.26,0.99,0.87,0.87,0.76,0.86,0.81,0.83,0.77,0.79,0.7,0.7,0.83,0.73,0.76,0.7,0.74,0.77,0.69,0.72,0.77,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
