,VZ,JNJ,MCD,MMC,RSG,EXPD,A,MRK,ICE,WM,NDAQ,BR,BMY,ORLY,HD,DHR,BRK.B,TGT,YUM,ORCL,KO,MCO,ROP,AZO,AJG,PM,GRMN,PAYX,V,CPRT,ACN,BDX,MSFT,SHW,CHTR,MSI,TMO,GOOG,LMT,MNST,MTD,T,ABBV,CAG,IQV,ROK,NOC,ITW,ALL,AME,FAST,IEX,BLK,APH,DOV,EL,CMCSA,ABT,TROW,UNH,EXC,MMM,COO,LHX,CSCO,PFE,AON,JCI,GWW,ADP,HUM,SBUX,LIN,DGX,LH,UNP,PGR,AMGN,MO,ODFL,KR,PEG,CVS,CPB,GD,CSX,LOW,CME,MAS,APD,ABC,PCAR,NSC,KHC,AMCR,JBHT,FMC,WLTW,ADM,DTE,OGN,AGPXX,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,n/a,D,MKC,K,PPL,SRE,SJM,XYL,CTSH,EIX,SYK,FE,ETN,WAT,KEYS,ECL,TT,HON,TEL,SWK,FTV,CENCOSHOPP.SN,SUM
07/23/2021,1.4,1.42,1.32,1.28,1.3,1.24,1.22,1.16,1.19,1.2,1.19,1.15,1.11,1.16,1.13,1.13,1.11,1.15,1.1,1.17,1.14,1.12,1.12,1.11,1.05,1.02,1.08,1.08,1.06,1.1,1.05,1.01,1.02,1.03,0.99,0.98,1.01,1.01,1.0,1.03,1.01,0.96,1.0,0.96,0.97,1.02,0.96,1.0,0.95,1.0,1.0,1.01,0.95,0.96,1.03,0.97,0.94,0.95,0.95,0.96,0.97,0.96,0.92,0.96,0.95,0.97,0.9,0.95,0.95,0.93,0.93,0.93,0.92,0.93,0.9,0.87,0.86,0.9,0.9,0.88,0.96,0.89,0.89,0.87,0.89,0.83,0.85,0.85,0.86,0.84,0.85,0.85,0.79,0.81,0.8,0.81,0.78,0.76,0.77,0.81,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,1.4,1.42,1.33,1.31,1.29,1.23,1.22,1.16,1.19,1.19,1.21,1.15,1.12,1.16,1.13,1.14,1.1,1.15,1.13,1.18,1.14,1.12,1.11,1.1,1.07,1.04,1.09,1.07,1.06,1.1,1.05,1.02,1.04,1.03,0.98,0.98,1.01,1.02,0.99,1.02,1.02,0.95,1.0,0.93,0.95,1.02,0.95,0.99,0.94,1.0,0.99,0.99,0.93,0.97,1.04,0.97,0.95,0.94,0.95,0.96,0.96,0.94,0.92,0.96,0.95,0.98,0.91,0.95,0.94,0.92,0.93,0.96,0.93,0.94,0.91,0.88,0.85,0.89,0.89,0.88,0.94,0.88,0.89,0.85,0.89,0.86,0.86,0.85,0.85,0.84,0.87,0.83,0.81,0.8,0.8,0.8,0.79,0.78,0.76,0.8,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,1.38,1.42,1.34,1.31,1.29,1.23,1.23,1.16,1.19,1.19,1.21,1.16,1.11,1.17,1.14,1.14,1.09,1.16,1.14,1.13,1.14,1.11,1.11,1.11,1.06,1.04,1.1,1.07,1.07,1.1,1.06,1.01,1.04,1.03,0.98,0.98,1.01,1.04,0.99,1.04,1.02,0.95,1.0,0.93,0.96,1.01,0.94,0.97,0.94,0.99,1.0,0.99,0.92,0.97,1.03,0.98,0.95,0.95,0.95,0.95,0.96,0.94,0.92,0.95,0.96,0.97,0.9,0.95,0.93,0.93,0.94,0.98,0.93,0.94,0.91,0.87,0.85,0.89,0.89,0.9,0.93,0.88,0.89,0.84,0.88,0.86,0.87,0.85,0.86,0.84,0.87,0.83,0.8,0.8,0.79,0.81,0.79,0.77,0.76,0.8,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/28/2021,1.38,1.42,1.34,1.31,1.29,1.23,1.23,1.16,1.19,1.19,1.21,1.16,1.11,1.17,1.14,1.14,1.09,1.16,1.14,1.13,1.14,1.11,1.11,1.11,1.06,1.04,1.1,1.07,1.07,1.1,1.06,1.01,1.04,1.03,0.98,0.98,1.01,1.04,0.99,1.04,1.02,0.95,1.0,0.93,0.96,1.01,0.94,0.97,0.94,0.99,1.0,0.99,0.92,0.97,1.03,0.98,0.95,0.95,0.95,0.95,0.96,0.94,0.92,0.95,0.96,0.97,0.9,0.95,0.93,0.93,0.94,0.98,0.93,0.94,0.91,0.87,0.85,0.89,0.89,0.9,0.93,0.88,0.89,0.84,0.88,0.86,0.87,0.85,0.86,0.84,0.87,0.83,0.8,0.8,0.79,0.81,0.79,0.77,0.76,0.8,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/29/2021,1.38,1.43,1.35,1.32,1.29,1.23,1.21,1.16,1.18,1.19,1.21,1.16,1.11,1.17,1.13,1.14,1.1,1.16,1.15,1.14,1.15,1.11,1.1,1.11,1.04,1.05,1.09,1.08,1.08,1.1,1.06,1.01,1.04,1.03,0.99,0.99,1.01,1.06,0.96,1.04,1.02,0.95,1.0,0.93,0.95,1.01,0.94,0.98,0.95,0.99,0.99,0.98,0.93,0.97,1.02,0.98,0.96,0.95,0.95,0.94,0.96,0.95,0.92,0.95,0.96,0.98,0.97,0.94,0.93,0.93,0.93,0.98,0.93,0.93,0.9,0.88,0.85,0.88,0.9,0.89,0.93,0.89,0.89,0.84,0.89,0.86,0.86,0.85,0.85,0.84,0.87,0.82,0.8,0.8,0.8,0.8,0.79,0.71,0.77,0.8,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/30/2021,1.39,1.43,1.37,1.31,1.29,1.2,1.21,1.16,1.19,1.19,1.2,1.15,1.1,1.16,1.12,1.14,1.1,1.15,1.17,1.14,1.15,1.11,1.1,1.11,1.04,1.06,1.08,1.08,1.08,1.1,1.06,1.03,1.03,1.04,0.98,0.98,1.01,1.04,0.97,1.03,1.02,0.95,1.0,0.93,0.94,1.0,0.95,0.98,0.96,0.99,0.99,0.98,0.92,0.97,1.02,0.97,0.95,0.95,0.93,0.95,0.98,0.94,0.93,0.96,0.96,0.98,1.0,0.95,0.93,0.94,0.93,0.98,0.93,0.94,0.91,0.87,0.86,0.88,0.9,0.89,0.93,0.91,0.9,0.85,0.89,0.85,0.84,0.85,0.86,0.84,0.87,0.8,0.8,0.8,0.8,0.8,0.79,0.71,0.77,0.82,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/02/2021,1.38,1.42,1.35,1.31,1.28,1.2,1.23,1.15,1.18,1.18,1.2,1.15,1.11,1.12,1.12,1.16,1.1,1.16,1.21,1.13,1.14,1.09,1.1,1.11,1.03,1.06,1.12,1.09,1.06,1.1,1.06,1.03,1.03,1.04,0.96,0.99,1.01,1.03,0.96,1.02,1.04,0.95,1.0,0.91,0.96,1.03,0.95,0.98,0.96,1.0,1.0,0.97,0.92,0.98,1.03,0.98,0.94,0.95,0.93,0.94,0.98,0.93,0.94,0.96,0.95,1.0,1.02,0.95,0.94,0.94,0.86,0.95,0.93,0.95,0.94,0.86,0.86,0.87,0.91,0.92,0.95,0.91,0.89,0.83,0.91,0.84,0.84,0.86,0.84,0.84,0.88,0.78,0.77,0.79,0.81,0.81,0.79,0.7,0.78,0.81,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/03/2021,1.38,1.43,1.34,1.31,1.31,1.22,1.24,1.15,1.18,1.2,1.21,1.16,1.11,1.14,1.12,1.16,1.09,1.16,1.22,1.13,1.14,1.09,1.1,1.11,1.03,1.06,1.12,1.09,1.06,1.1,1.06,1.03,1.03,1.05,1.01,0.99,1.03,1.02,0.96,1.02,1.02,0.95,0.98,0.91,0.95,1.04,0.95,0.98,0.95,1.0,1.0,0.99,0.92,0.99,1.04,0.98,0.96,0.96,0.94,0.94,0.97,0.93,0.95,0.95,0.96,1.0,1.0,0.95,0.91,0.94,0.85,0.95,0.96,0.95,0.95,0.87,0.86,0.87,0.9,0.92,0.95,0.9,0.88,0.83,0.9,0.85,0.83,0.85,0.86,0.84,0.87,0.78,0.78,0.78,0.81,0.82,0.79,0.71,0.78,0.81,0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/04/2021,1.38,1.43,1.34,1.31,1.31,1.22,1.24,1.15,1.18,1.2,1.21,1.16,1.11,1.14,1.12,1.16,1.09,1.16,1.22,1.13,1.14,1.09,1.1,1.11,1.03,1.06,1.12,1.09,1.06,1.1,1.06,1.03,1.03,1.05,1.01,0.99,1.03,1.02,0.96,1.02,1.02,0.95,0.98,0.91,0.95,1.04,0.95,0.98,0.95,1.0,1.0,0.99,0.92,0.99,1.04,0.98,0.96,0.96,0.94,0.94,0.97,0.93,0.95,0.95,0.96,1.0,1.0,0.95,0.91,0.94,0.85,0.95,0.96,0.95,0.95,0.87,0.86,0.87,0.9,0.92,0.95,0.9,0.88,0.83,0.9,0.85,0.83,0.85,0.86,0.84,0.87,0.78,0.78,0.78,0.81,0.82,0.79,0.71,0.78,0.81,0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/05/2021,1.38,1.43,1.33,1.32,1.31,1.2,1.24,1.14,1.17,1.2,1.22,1.16,1.11,1.13,1.12,1.16,1.09,1.14,1.23,1.13,1.14,1.1,1.09,1.12,1.03,1.06,1.12,1.09,1.03,1.1,1.05,1.04,1.03,1.06,1.02,0.99,1.02,1.03,0.96,1.01,1.02,0.95,0.98,0.91,0.95,1.04,0.95,0.97,0.95,1.0,1.0,0.98,0.93,1.0,1.04,0.97,0.95,0.96,0.95,0.95,0.97,0.93,0.96,0.95,0.96,1.03,1.0,0.95,0.9,0.94,0.86,0.94,0.94,0.96,0.96,0.87,0.86,0.87,0.9,0.92,0.96,0.91,0.88,0.82,0.9,0.84,0.83,0.85,0.85,0.84,0.88,0.78,0.78,0.79,0.8,0.81,0.79,0.7,0.78,0.81,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/09/2021,1.37,1.44,1.31,1.34,1.31,1.17,1.25,1.13,1.17,1.2,1.22,1.16,1.11,1.14,1.14,1.2,1.1,1.16,1.24,1.15,1.13,1.12,1.09,1.12,1.03,1.05,1.16,1.1,1.03,1.11,1.06,0.98,1.04,1.07,1.04,0.98,1.03,1.04,0.93,0.99,1.05,0.94,0.97,0.87,0.95,1.06,0.94,0.98,0.93,0.98,1.01,0.99,0.95,1.01,1.06,0.97,0.95,0.96,0.97,0.93,0.98,0.93,0.93,0.97,0.97,1.05,1.01,0.96,0.89,0.96,0.83,0.93,0.95,0.99,0.96,0.87,0.86,0.84,0.89,0.93,0.98,0.92,0.86,0.8,0.9,0.84,0.82,0.83,0.87,0.84,0.87,0.75,0.77,0.75,0.81,0.81,0.69,0.74,0.77,0.82,0.05,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05999999999996
08/13/2021,1.37,1.43,1.29,1.33,1.29,1.15,1.26,1.12,1.17,1.18,1.21,1.14,1.09,1.13,1.13,1.2,1.13,1.16,1.23,1.15,1.13,1.1,1.07,1.11,1.04,1.05,1.17,1.1,1.02,1.07,1.06,0.96,1.03,1.06,1.03,1.01,1.02,1.04,0.93,1.06,1.04,0.94,0.96,0.9,0.95,1.07,0.94,0.99,0.97,0.98,0.99,0.98,0.97,1.0,1.07,0.96,0.95,0.96,0.99,0.93,0.98,0.93,0.91,0.97,0.96,1.12,1.03,0.96,0.9,0.97,0.82,0.9,0.94,0.99,0.96,0.88,0.86,0.82,0.9,0.93,0.99,0.9,0.89,0.8,0.91,0.86,0.82,0.83,0.86,0.8,0.85,0.75,0.78,0.76,0.83,0.81,0.7,0.74,0.8,0.82,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/16/2021,1.36,1.43,1.3,1.33,1.32,1.15,1.26,1.12,1.15,1.2,1.21,1.15,1.08,1.11,1.13,1.21,1.13,1.15,1.23,1.15,1.13,1.09,1.06,1.1,1.04,1.05,1.17,1.1,0.98,1.05,1.06,0.98,1.03,1.09,1.04,1.01,1.02,1.04,0.92,1.05,1.04,0.93,0.97,0.9,0.94,1.06,0.94,0.99,0.97,0.98,1.0,0.97,0.97,1.0,1.06,0.95,0.95,0.96,0.98,0.91,0.98,0.94,0.98,0.96,0.97,1.09,1.05,0.96,0.88,0.96,0.8,0.89,0.95,0.99,0.95,0.89,0.86,0.81,0.89,0.95,0.98,0.91,0.9,0.8,0.91,0.88,0.82,0.83,0.88,0.8,0.85,0.77,0.8,0.75,0.83,0.83,0.69,0.75,0.8,0.81,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/19/2021,1.35,1.44,1.3,1.34,1.32,1.16,1.28,1.14,1.13,1.2,1.21,1.16,1.1,1.11,1.12,1.22,1.11,1.14,1.23,1.15,1.13,1.09,1.06,1.09,1.04,1.06,1.17,1.11,0.99,1.03,1.07,0.99,1.04,1.09,1.04,1.02,1.03,1.03,0.91,1.04,1.05,0.93,0.98,0.9,0.96,1.06,0.94,0.99,0.97,0.97,0.99,0.97,0.96,1.0,1.06,0.95,0.94,0.96,0.97,0.93,0.98,0.93,0.97,0.96,0.95,1.12,1.05,0.96,0.88,0.95,0.8,0.9,0.95,1.0,0.96,0.88,0.85,0.81,0.89,0.95,0.99,0.92,0.89,0.8,0.9,0.87,0.82,0.81,0.88,0.8,0.84,0.75,0.8,0.76,0.83,0.84,0.67,0.73,0.8,0.81,0.05,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
