,TGT,ROG.SW,PAYX,QCOM,2330.TW,NOVN.SW,GSK.L,MXIM,PM,ETN,KMB,MQG.AX,EMR,CSCO,RY.TO,GILD,PG,KO,JNJ,CBA.AX,UPS,ULVR.L,MRK,IBM,TD.TO,MMM,9433.T,ALV.DE,MO,ZURN.SW,BNS.TO,CMI,CM.TO,KNEBV.HE,1120.SR,GRMN,STX,1180.SR,9432.T,8591.T,8766.T,LYB,NUE,SGSN.SW,QNBK.QA,LGEN.L,SLF.TO,ASX.AX,1878.T,2914.T,Z74.SI,FNF,PKG,—,UPM.HE,7010.SR,960.HK,STJ.L,SCMN.SW,1928.T,SHL.AX,HNR1.DE,TATN.ME,5871.TW,SPK.NZ,ELISA.HE,BBRI.JK,ETISALAT.,SMIN.L,8630.T,TRYG.CO,T.TO,POLY.L,SDR.L,REE.MC,QIBK.QA,ORK.OL,8795.T,EMSN.SW,2202.HK,600036.SS,MRP.JO,868.HK,MARK.QA,WU,4190.SR,IGM.TO,V03.SI,5347,83.HK,PROX.BR,PETGAS.KL,3231.T,867.HK,FROTO.IS,000002.SZ,2651.T,QIIK.QA,RO.SW,3380.HK,GLO.PM,ZTLU1,FROTO.E.IS,SUM
07/29/2021,2.47,2.16,2.24,2.2,2.07,2.04,1.97,1.95,2.02,2.1,2.01,2.0,2.04,2.08,1.97,1.98,2.02,2.08,2.01,1.92,1.93,1.82,1.92,1.96,1.79,1.95,1.93,1.88,1.89,1.89,1.74,1.76,1.68,1.6,1.49,1.52,1.27,1.2,1.24,1.21,1.23,1.15,1.11,0.99,0.97,0.95,0.84,0.8,0.76,0.74,0.65,0.63,0.57,0.4,0.57,0.52,0.52,0.52,0.49,0.47,0.5,0.46,0.42,0.49,0.45,0.47,0.42,0.39,0.35,0.35,0.32,0.31,0.31,0.3,0.3,0.28,0.25,0.25,0.27,0.21,0.21,0.22,0.23,0.23,0.22,0.21,0.22,0.21,0.19,0.17,0.15,0.11,0.11,0.09,0.09,0.08,0.09,0.07,0.05,0.05,0.04,0.0,0.0,100.02
07/30/2021,2.45,2.17,2.26,2.16,2.08,2.04,1.99,1.91,2.04,2.11,2.03,1.98,2.05,2.08,1.98,1.99,2.04,2.09,2.02,1.95,1.8,1.84,1.94,1.96,1.8,1.94,1.94,1.88,1.9,1.89,1.74,1.75,1.68,1.6,1.48,1.51,1.26,1.21,1.25,1.23,1.25,1.16,1.12,0.99,0.97,0.94,0.84,0.8,0.78,0.75,0.65,0.63,0.58,0.4,0.57,0.53,0.49,0.51,0.5,0.47,0.5,0.46,0.43,0.48,0.44,0.48,0.41,0.39,0.35,0.36,0.33,0.32,0.31,0.3,0.3,0.28,0.25,0.26,0.27,0.19,0.2,0.23,0.18,0.23,0.22,0.22,0.22,0.2,0.19,0.17,0.15,0.11,0.11,0.09,0.09,0.08,0.09,0.07,0.05,0.04,0.04,0.0,0.0,100.04
08/02/2021,2.45,2.19,2.23,2.3,2.08,2.04,1.99,1.94,2.03,2.11,2.01,1.96,2.06,2.05,1.99,1.99,2.0,2.06,1.99,1.91,1.75,1.86,1.9,1.93,1.81,1.9,1.9,1.88,1.91,1.89,1.76,1.73,1.7,1.58,1.49,1.55,1.28,1.2,1.23,1.22,1.23,1.16,1.17,1.0,0.97,0.95,0.85,0.78,0.78,0.74,0.66,0.62,0.59,0.41,0.57,0.55,0.48,0.55,0.49,0.45,0.5,0.47,0.43,0.49,0.44,0.47,0.41,0.38,0.35,0.36,0.32,0.31,0.32,0.3,0.3,0.28,0.24,0.26,0.28,0.2,0.21,0.23,0.21,0.22,0.22,0.21,0.22,0.21,0.19,0.17,0.15,0.11,0.11,0.09,0.09,0.08,0.09,0.07,0.05,0.04,0.04,0.01,0.0,99.98
08/03/2021,2.45,2.19,2.23,2.3,2.08,2.04,1.99,1.94,2.03,2.11,2.01,1.96,2.06,2.05,1.99,1.99,2.0,2.06,1.99,1.91,1.75,1.86,1.9,1.93,1.81,1.9,1.9,1.88,1.91,1.89,1.76,1.73,1.7,1.58,1.49,1.55,1.28,1.2,1.23,1.22,1.23,1.16,1.17,1.0,0.97,0.95,0.85,0.78,0.78,0.74,0.66,0.62,0.59,0.41,0.57,0.55,0.48,0.55,0.49,0.45,0.5,0.47,0.43,0.49,0.44,0.47,0.41,0.38,0.35,0.36,0.32,0.31,0.32,0.3,0.3,0.28,0.24,0.26,0.28,0.2,0.21,0.23,0.21,0.22,0.22,0.21,0.22,0.21,0.19,0.17,0.15,0.11,0.11,0.09,0.09,0.08,0.09,0.07,0.05,0.04,0.04,0.01,0.0,99.98
08/04/2021,2.46,2.22,2.26,2.29,2.07,2.06,2.0,1.96,2.03,2.12,2.01,1.95,2.09,2.07,1.98,1.96,2.04,2.07,2.0,1.91,1.75,1.88,1.91,1.92,1.8,1.9,1.85,1.87,1.9,1.89,1.74,1.72,1.69,1.59,1.5,1.55,1.29,1.21,1.23,1.21,1.22,1.15,1.18,1.01,0.97,0.94,0.85,0.78,0.75,0.73,0.66,0.62,0.59,0.41,0.57,0.55,0.45,0.54,0.5,0.45,0.5,0.46,0.43,0.5,0.44,0.47,0.4,0.39,0.34,0.35,0.32,0.32,0.32,0.3,0.3,0.28,0.24,0.25,0.29,0.2,0.21,0.24,0.21,0.22,0.22,0.21,0.22,0.21,0.19,0.16,0.15,0.11,0.11,0.09,0.09,0.08,0.09,0.07,0.05,0.04,0.04,0.0,0.0,99.98
08/05/2021,2.42,2.22,2.24,2.27,2.11,2.06,2.01,1.95,2.03,2.1,1.99,1.97,2.06,2.07,1.97,1.95,2.03,2.06,2.0,1.95,1.75,1.86,1.88,1.92,1.79,1.89,1.87,1.72,1.88,1.9,1.73,1.7,1.69,1.59,1.57,1.55,1.3,1.22,1.26,1.25,1.25,1.14,1.15,1.0,0.97,0.95,0.85,0.79,0.76,0.75,0.66,0.61,0.58,0.41,0.57,0.56,0.46,0.55,0.5,0.47,0.5,0.46,0.43,0.51,0.44,0.48,0.4,0.4,0.34,0.36,0.33,0.31,0.32,0.3,0.3,0.28,0.24,0.26,0.29,0.21,0.21,0.24,0.22,0.23,0.22,0.21,0.22,0.2,0.2,0.17,0.15,0.11,0.11,0.09,0.09,0.08,0.09,0.07,0.05,0.04,0.04,0.01,0.0,99.97
08/06/2021,2.45,2.22,2.26,2.24,2.11,2.04,2.01,1.92,2.02,2.17,1.99,1.94,2.08,2.09,1.95,1.99,2.05,2.05,2.01,1.94,1.77,1.87,1.88,1.95,1.79,1.92,1.87,1.7,1.87,1.9,1.72,1.72,1.65,1.58,1.59,1.57,1.32,1.24,1.24,1.23,1.24,1.15,1.2,1.0,0.96,0.94,0.84,0.79,0.74,0.75,0.65,0.6,0.58,0.41,0.56,0.56,0.45,0.54,0.5,0.46,0.5,0.45,0.43,0.51,0.44,0.48,0.41,0.4,0.31,0.36,0.32,0.32,0.31,0.3,0.31,0.28,0.24,0.26,0.29,0.21,0.21,0.24,0.22,0.23,0.22,0.21,0.22,0.2,0.2,0.17,0.15,0.11,0.11,0.09,0.09,0.08,0.09,0.07,0.05,0.04,0.04,0.0,0.0,100.0
08/11/2021,2.43,2.2,2.27,2.22,2.11,2.02,2.01,1.96,2.0,2.17,1.96,1.95,2.08,2.06,1.99,1.96,2.02,2.04,2.0,1.97,1.75,1.83,1.86,1.93,1.81,1.89,1.83,1.73,1.85,1.94,1.75,1.69,1.69,1.58,1.57,1.62,1.35,1.25,1.22,1.26,1.23,1.15,1.17,0.98,0.97,0.98,0.85,0.82,0.71,0.72,0.66,0.65,0.59,0.46,0.56,0.56,0.43,0.54,0.49,0.44,0.5,0.47,0.43,0.5,0.44,0.47,0.43,0.4,0.32,0.36,0.32,0.32,0.3,0.3,0.3,0.28,0.24,0.26,0.29,0.2,0.21,0.24,0.22,0.23,0.21,0.21,0.22,0.21,0.24,0.17,0.15,0.11,0.11,0.09,0.09,0.08,0.09,0.07,0.05,0.04,0.04,0.01,0.0,100.0
08/13/2021,2.45,2.23,2.26,2.19,2.09,2.01,2.0,1.93,2.0,2.21,1.95,1.95,2.1,2.05,2.0,1.95,2.01,2.02,1.99,2.01,1.72,1.82,1.83,1.9,1.82,1.88,1.83,1.74,1.87,1.94,1.77,1.71,1.69,1.56,1.58,1.6,1.34,1.29,1.22,1.24,1.24,1.18,1.31,0.96,0.97,0.97,0.85,0.8,0.7,0.71,0.66,0.66,0.6,0.46,0.55,0.55,0.44,0.54,0.49,0.44,0.5,0.47,0.43,0.51,0.43,0.47,0.41,0.4,0.31,0.36,0.33,0.32,0.29,0.3,0.3,0.28,0.23,0.26,0.28,0.22,0.22,0.23,0.22,0.23,0.21,0.22,0.22,0.21,0.24,0.17,0.15,0.11,0.11,0.09,0.09,0.08,0.09,0.07,0.05,0.04,0.04,0.01,0.0,100.03000000000002
08/16/2021,2.4,2.22,2.25,2.19,2.06,2.01,2.02,1.88,1.98,2.19,1.94,1.98,2.1,2.06,2.0,1.98,2.0,2.01,1.99,1.98,1.73,1.81,1.84,1.9,1.82,1.89,1.81,1.73,1.85,2.0,1.76,1.73,1.68,1.54,1.59,1.59,1.3,1.29,1.22,1.28,1.25,1.19,1.38,0.95,0.99,0.95,0.85,0.79,0.7,0.71,0.67,0.66,0.6,0.5,0.56,0.55,0.46,0.54,0.48,0.45,0.5,0.48,0.42,0.51,0.43,0.47,0.4,0.4,0.31,0.36,0.32,0.31,0.29,0.3,0.3,0.27,0.24,0.25,0.28,0.22,0.22,0.24,0.22,0.22,0.21,0.21,0.22,0.21,0.24,0.16,0.15,0.11,0.11,0.09,0.09,0.08,0.09,0.07,0.05,0.05,0.04,0.01,0.0,99.98
08/18/2021,2.39,2.23,2.26,2.2,2.03,2.03,2.04,1.9,2.0,2.19,1.96,2.0,2.08,2.05,1.99,1.98,2.0,2.01,1.99,1.94,1.72,1.82,1.85,1.9,1.81,1.87,1.82,1.73,1.86,2.03,1.75,1.71,1.69,1.54,1.58,1.6,1.29,1.28,1.24,1.29,1.23,1.18,1.39,0.94,0.99,0.95,0.85,0.8,0.7,0.72,0.68,0.66,0.6,0.5,0.56,0.54,0.45,0.54,0.48,0.45,0.5,0.48,0.42,0.52,0.42,0.47,0.41,0.4,0.31,0.36,0.33,0.32,0.3,0.3,0.3,0.27,0.23,0.25,0.28,0.22,0.22,0.24,0.21,0.22,0.21,0.21,0.22,0.2,0.23,0.16,0.15,0.11,0.11,0.09,0.09,0.08,0.09,0.07,0.05,0.05,0.04,0.01,0.0,100.01
08/19/2021,2.4,2.25,2.27,2.19,2.04,2.04,2.05,1.9,2.02,2.2,1.99,1.97,2.08,2.04,1.98,1.99,2.02,2.02,2.01,1.87,1.75,1.81,1.87,1.9,1.8,1.89,1.81,1.73,1.85,2.02,1.74,1.73,1.68,1.53,1.58,1.61,1.3,1.29,1.24,1.26,1.22,1.16,1.36,0.94,0.99,0.94,0.84,0.79,0.69,0.72,0.68,0.66,0.6,0.55,0.56,0.54,0.46,0.54,0.48,0.44,0.5,0.49,0.42,0.5,0.42,0.47,0.42,0.41,0.31,0.36,0.32,0.32,0.29,0.3,0.3,0.27,0.23,0.25,0.28,0.22,0.22,0.25,0.2,0.22,0.21,0.21,0.22,0.2,0.22,0.16,0.15,0.11,0.11,0.09,0.09,0.08,0.09,0.07,0.05,0.05,0.04,0.01,0.0,100.01
08/20/2021,2.34,2.26,2.27,2.15,2.03,2.06,2.07,1.91,2.03,2.19,2.01,1.95,2.07,2.05,1.98,2.04,2.03,2.03,2.04,1.83,1.77,1.82,1.91,1.9,1.8,1.87,1.82,1.7,1.87,2.02,1.74,1.71,1.66,1.53,1.61,1.6,1.3,1.3,1.23,1.24,1.22,1.15,1.32,0.94,1.0,0.93,0.84,0.79,0.7,0.71,0.67,0.66,0.6,0.55,0.55,0.55,0.46,0.53,0.48,0.44,0.5,0.49,0.43,0.51,0.42,0.47,0.42,0.42,0.3,0.36,0.32,0.32,0.3,0.29,0.3,0.28,0.24,0.25,0.28,0.22,0.21,0.25,0.2,0.22,0.21,0.21,0.22,0.2,0.22,0.16,0.15,0.11,0.11,0.09,0.09,0.08,0.09,0.07,0.05,0.05,0.04,0.0,0.0,99.98
08/23/2021,2.28,2.29,2.26,2.12,1.97,2.04,2.07,1.97,2.03,2.21,2.03,1.97,2.07,2.11,1.96,2.03,2.06,2.03,2.05,1.83,1.75,1.8,1.92,1.86,1.78,1.84,1.83,1.71,1.88,2.04,1.71,1.7,1.65,1.54,1.63,1.62,1.28,1.28,1.23,1.24,1.24,1.11,1.31,0.95,1.01,0.91,0.84,0.81,0.71,0.72,0.68,0.66,0.6,0.62,0.55,0.53,0.44,0.52,0.49,0.44,0.51,0.49,0.42,0.51,0.42,0.47,0.42,0.4,0.3,0.36,0.32,0.32,0.3,0.29,0.31,0.29,0.23,0.24,0.28,0.22,0.22,0.24,0.21,0.23,0.2,0.21,0.22,0.2,0.22,0.16,0.15,0.11,0.11,0.09,0.09,0.09,0.09,0.07,0.05,0.05,0.04,0.0,0.0,99.96
08/25/2021,2.35,2.26,2.25,2.14,1.94,2.04,2.07,1.96,2.03,2.22,2.02,1.95,2.07,2.14,1.97,2.04,2.05,2.02,2.04,1.82,1.74,1.8,1.92,1.87,1.78,1.84,1.84,1.71,1.88,2.04,1.71,1.7,1.64,1.54,1.62,1.65,1.3,1.28,1.23,1.23,1.22,1.12,1.3,0.95,1.01,0.91,0.84,0.83,0.71,0.71,0.68,0.67,0.61,0.63,0.55,0.53,0.44,0.52,0.49,0.44,0.51,0.49,0.41,0.52,0.42,0.47,0.42,0.4,0.3,0.36,0.32,0.32,0.29,0.29,0.31,0.29,0.23,0.24,0.28,0.22,0.22,0.22,0.2,0.23,0.2,0.21,0.22,0.2,0.21,0.16,0.15,0.11,0.11,0.09,0.0,0.08,0.09,0.07,0.05,0.05,0.05,0.0,0.09,99.95999999999998
08/26/2021,2.32,2.26,2.24,2.15,1.97,2.04,2.04,2.04,2.0,2.21,1.99,1.95,2.07,2.14,1.98,2.03,2.03,2.0,2.02,1.84,1.73,1.79,1.9,1.86,1.8,1.83,1.85,1.71,1.87,2.04,1.72,1.71,1.67,1.55,1.6,1.65,1.32,1.27,1.25,1.24,1.22,1.13,1.32,0.95,1.0,0.92,0.83,0.85,0.72,0.72,0.67,0.66,0.6,0.63,0.55,0.52,0.43,0.52,0.49,0.44,0.49,0.49,0.42,0.54,0.43,0.47,0.42,0.4,0.3,0.37,0.32,0.32,0.29,0.29,0.31,0.29,0.23,0.24,0.28,0.21,0.22,0.23,0.21,0.23,0.2,0.21,0.22,0.2,0.22,0.16,0.15,0.11,0.11,0.09,0.0,0.08,0.09,0.07,0.05,0.04,0.05,0.01,0.09,100.0
08/27/2021,2.3,2.25,2.21,2.15,2.0,2.01,2.02,2.0,1.99,2.22,1.96,1.98,2.09,2.16,2.0,2.02,2.01,1.98,1.99,1.85,1.73,1.78,1.88,1.86,1.8,1.83,1.85,1.73,1.85,2.04,1.72,1.71,1.69,1.56,1.6,1.67,1.24,1.27,1.24,1.27,1.24,1.16,1.36,0.95,1.0,0.93,0.83,0.85,0.7,0.71,0.68,0.66,0.61,0.63,0.55,0.52,0.44,0.52,0.48,0.44,0.51,0.49,0.44,0.55,0.43,0.47,0.41,0.4,0.3,0.37,0.32,0.32,0.3,0.29,0.31,0.29,0.23,0.24,0.28,0.22,0.23,0.23,0.22,0.23,0.2,0.22,0.22,0.2,0.23,0.16,0.15,0.11,0.11,0.09,0.0,0.08,0.09,0.07,0.05,0.05,0.05,0.01,0.09,100.02999999999999
