,B 0 08/12/21,B 0 08/05/21,B 0 09/09/21,B 0 09/23/21,B 0 09/16/21,B 0 09/30/21,CMBR 0 08/19/21,B 0 08/26/21,B 0 09/02/21,B 0 08/03/21,B 0 08/17/21,B 0 08/10/21,TREASURY BILL 0 08/24/2021,SSIXX,B 0 08/19/21,CMBR 0 08/26/21,XIB 0 08/10/21,United States Treasury Bills 0.01%,SAHXX,United States Treasury Bills 0%,CMBR 0 09/02/21,XIB 0 08/17/21,CMBR 0 09/09/21,CMBR 0 09/16/21,B 0 08/24/21,Cash_USD,B 0 10/07/21,B 0 10/14/21,B 0 10/21/21,B 0 10/28/21,B 0 09/07/21,B 0 09/14/21,B 0 09/21/21,TREASURY BILL 0 09/28/2021,CMBR 0 09/23/21,XIB 0 09/07/21,n/a,B 0 09/28/21,CMBR 0 09/30/21,XIB 0 09/14/21,XIB 0 09/21/21,B 0 11/04/21,B 0 11/12/21,B 0 11/18/21,B 0 11/26/21,B 0 10/12/21,XIB 0 10/05/21,B 0 10/19/21,B 0 10/26/21,B 0 10/05/21,XIB 0 10/12/21,SUM
08/03/2021,12.71,10.33,9.91,7.75,0.0,7.75,0.0,7.54,7.54,5.24,5.24,5.24,0.0,0.0,7.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,5.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/04/2021,12.71,10.33,9.91,7.75,0.0,7.75,0.0,7.54,7.54,5.24,5.24,5.24,5.24,0.24,7.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/05/2021,0.0,0.0,11.61,7.95,0.0,7.95,0.0,0.0,10.25,5.24,0.0,0.0,0.0,-4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,0.0,0.0,10.39,7.74,7.74,7.74,5.37,5.02,5.02,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,0.0,0.0,11.61,7.95,0.0,7.95,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,0.0,0.0,10.39,7.74,7.74,7.74,5.37,5.02,5.02,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,0.0,0.0,11.61,0.0,7.95,7.95,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,7.74,7.74,7.74,0.0,5.02,5.02,0.0,7.95,5.37,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/12/2021,0.0,0.0,11.61,0.0,7.95,7.95,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,7.74,7.74,7.74,5.37,5.02,5.02,0.0,7.95,0.0,0.25,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/13/2021,0.0,0.0,11.61,0.0,7.95,7.95,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,7.74,7.74,7.74,5.37,5.02,5.02,0.0,7.95,0.0,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,0.0,0.0,11.61,7.95,7.95,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,7.74,7.74,7.74,5.37,0.0,5.02,0.0,0.0,0.0,5.02,0.0,7.95,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/17/2021,0.0,0.0,11.61,7.95,7.95,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,7.74,7.74,7.74,5.37,0.0,5.02,0.0,0.0,0.0,5.02,0.0,7.95,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/18/2021,0.0,0.0,11.61,7.95,7.95,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,7.74,7.74,7.74,5.37,0.0,5.02,0.0,0.0,0.0,7.95,5.02,0.0,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,0.0,0.0,11.61,7.95,7.95,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,7.74,7.74,7.74,5.37,5.02,5.02,0.0,0.0,0.0,5.02,0.0,7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,0.0,0.0,11.61,7.95,7.95,7.95,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,7.74,7.74,7.74,5.38,5.02,0.0,0.0,0.0,0.0,0.24,5.02,0.0,0.0,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,0.0,0.0,11.61,7.95,7.95,7.95,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,7.74,7.74,7.74,5.38,5.02,5.02,0.0,0.0,0.0,0.24,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/31/2021,0.0,0.0,11.61,0.0,7.95,7.95,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,7.74,7.74,7.74,5.38,5.02,5.02,0.0,7.95,0.0,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,0.0,0.0,11.61,0.0,7.95,7.95,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,7.74,7.74,7.74,5.38,5.02,5.02,0.0,7.95,0.0,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/03/2021,0.0,0.0,11.61,0.0,7.95,7.95,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,7.74,7.74,7.74,5.38,5.02,5.02,0.0,7.95,0.0,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/06/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,8.99,8.99,8.98,0.0,0.0,0.0,0.0,0.0,0.0,5.41,0.0,0.0,0.0,0.0,11.81,8.98,8.73,8.73,5.82,5.82,5.41,0.0,0.0,0.0,99.98
09/07/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,8.99,8.99,8.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,8.98,8.73,8.73,5.82,5.82,5.41,5.41,0.0,0.0,99.98
09/08/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,8.99,8.99,8.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,8.98,8.73,8.73,5.82,5.82,5.41,5.41,0.0,0.0,99.98
09/10/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,8.99,8.99,8.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,8.98,8.73,8.73,5.82,0.0,5.41,5.41,5.82,0.0,99.98
09/13/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,8.99,8.99,8.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,8.98,8.73,8.73,0.0,0.0,5.41,5.41,5.82,5.82,99.98999999999998
09/14/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,8.99,8.99,8.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,8.98,8.74,8.74,0.0,0.0,5.41,5.41,5.82,5.82,100.01
09/15/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,8.99,8.99,8.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,8.98,8.74,8.74,0.0,0.0,5.41,5.41,5.82,5.82,100.01
09/16/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,8.99,8.99,8.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,8.98,8.74,8.74,0.0,0.0,5.41,5.41,5.82,5.82,100.00999999999999
