,OKE,MO,T,PPL,PM,XOM,IBM,PRU,PFE,FE,GILD,CVX,EIX,ETR,VLO,LUMN,IP,VZ,IPG,NEM,MPC,EXC,OMC,STX,AEP,SRE,PFG,PEG,LNT,CNP,D,GIS,LYB,MRK,WBA,NI,CMA,KO,CFG,NWL,KMB,NRG,WU,USB,LMT,WEC,KEY,WSO,GPC,FHN,CMS,XEL,HBAN,PNW,DTE,MET,BEN,FITB,ES,TFC,PKG,IVZ,CINF,PBCT,MCD,RF,CF,HPQ,ETN,SON,ORI,EMR,OGE,JHG,LEG,GRMN,FNF,HBI,NEE,QCOM,INTC,UNM,HUN,NYCB,LAZ,VLY,CAT,WRK,IDA,UBSI,HRB,BKH,NJR,FNB,SWX,NWE,FHI,AVA,DTM WI,USD,XTSLA,OGN,UBFUT,ESU1,SUM
07/29/2021,2.43,2.31,2.08,1.94,1.93,1.8,1.82,1.71,1.65,1.57,1.48,1.39,1.39,1.43,1.21,1.32,1.31,1.32,1.46,1.25,1.18,1.31,1.16,1.25,1.27,1.16,1.2,1.2,1.21,1.16,1.12,1.12,1.1,1.1,1.08,1.11,1.06,1.13,1.06,1.11,1.06,1.04,1.06,1.04,1.01,1.08,1.0,1.04,1.03,0.94,1.04,1.02,0.99,1.0,1.01,0.91,0.87,0.88,0.95,0.88,0.86,0.82,0.84,0.76,0.85,0.8,0.76,0.75,0.78,0.71,0.73,0.75,0.72,0.76,0.66,0.71,1.0,0.67,0.64,0.64,0.59,0.6,0.58,0.58,0.54,0.54,0.54,0.51,0.56,0.49,0.49,0.45,0.43,0.4,0.43,0.35,0.31,0.32,0.18,0.0,0.09,0.04,0.01,0.0,99.98000000000002
07/30/2021,2.38,2.31,2.07,1.96,1.94,1.77,1.81,1.7,1.66,1.57,1.48,1.38,1.43,1.44,1.21,1.3,1.31,1.32,1.44,1.26,1.17,1.32,1.16,1.23,1.29,1.18,1.2,1.22,1.22,1.17,1.15,1.12,1.1,1.1,1.07,1.12,1.06,1.13,1.06,1.1,1.07,1.05,1.06,1.04,1.02,1.1,1.0,1.01,1.03,0.93,1.05,1.03,0.99,1.01,1.03,0.9,0.86,0.88,0.96,0.87,0.88,0.79,0.83,0.77,0.86,0.8,0.75,0.74,0.78,0.7,0.72,0.75,0.73,0.74,0.65,0.7,1.08,0.66,0.65,0.62,0.58,0.6,0.58,0.57,0.52,0.54,0.54,0.51,0.57,0.48,0.49,0.45,0.43,0.4,0.43,0.35,0.3,0.32,0.18,0.05,0.05,0.04,0.01,0.0,99.99
08/02/2021,2.41,2.34,2.07,1.94,1.94,1.79,1.79,1.7,1.68,1.52,1.48,1.4,1.42,1.42,1.24,1.27,1.29,1.31,1.41,1.28,1.2,1.32,1.14,1.25,1.27,1.17,1.19,1.22,1.2,1.17,1.12,1.1,1.1,1.08,1.07,1.09,1.08,1.12,1.01,1.09,1.06,1.06,1.05,1.04,1.01,1.07,1.01,0.99,1.01,0.94,1.03,1.01,1.01,0.99,1.01,0.9,0.86,0.88,0.94,0.87,0.89,0.79,0.84,0.76,0.84,0.8,0.75,0.75,0.78,0.71,0.72,0.75,0.72,0.78,0.65,0.72,1.23,0.66,0.65,0.66,0.58,0.59,0.58,0.61,0.55,0.54,0.54,0.51,0.56,0.48,0.49,0.45,0.42,0.4,0.43,0.34,0.31,0.32,0.19,0.19,0.02,0.04,0.01,0.0,100.03000000000002
08/03/2021,2.35,2.33,2.07,1.94,1.95,1.77,1.79,1.7,1.69,1.55,1.46,1.4,1.36,1.41,1.24,1.27,1.29,1.31,1.44,1.29,1.19,1.31,1.15,1.27,1.27,1.16,1.19,1.21,1.2,1.16,1.12,1.1,1.1,1.09,1.08,1.08,1.08,1.13,1.01,1.0,1.06,1.05,1.05,1.03,1.02,1.07,1.01,1.01,1.01,0.94,1.03,1.02,1.0,0.98,1.01,0.9,0.86,0.88,0.95,0.87,0.9,0.79,0.85,0.76,0.84,0.8,0.75,0.76,0.78,0.71,0.73,0.77,0.72,0.78,0.65,0.72,1.23,0.66,0.65,0.66,0.58,0.59,0.59,0.62,0.57,0.54,0.53,0.51,0.57,0.48,0.49,0.45,0.42,0.4,0.43,0.34,0.31,0.32,0.18,0.17,0.09,0.04,0.01,0.0,100.0
08/04/2021,2.35,2.33,2.07,1.94,1.95,1.77,1.79,1.7,1.69,1.55,1.46,1.4,1.36,1.41,1.24,1.27,1.29,1.31,1.44,1.29,1.19,1.31,1.15,1.27,1.27,1.16,1.19,1.21,1.2,1.16,1.12,1.1,1.1,1.09,1.08,1.08,1.08,1.13,1.01,1.0,1.06,1.05,1.05,1.03,1.02,1.07,1.01,1.01,1.01,0.94,1.03,1.02,1.0,0.98,1.01,0.9,0.86,0.88,0.95,0.87,0.9,0.79,0.85,0.76,0.84,0.8,0.75,0.76,0.78,0.71,0.73,0.77,0.72,0.78,0.65,0.72,1.23,0.66,0.65,0.66,0.58,0.59,0.59,0.62,0.57,0.54,0.53,0.51,0.57,0.48,0.49,0.45,0.42,0.4,0.43,0.34,0.31,0.32,0.18,0.17,0.09,0.04,0.01,0.0,100.0
08/05/2021,2.35,2.33,2.07,1.94,1.95,1.77,1.79,1.7,1.69,1.55,1.46,1.4,1.36,1.41,1.24,1.27,1.29,1.31,1.44,1.29,1.19,1.31,1.15,1.27,1.27,1.16,1.19,1.21,1.2,1.16,1.12,1.1,1.1,1.09,1.08,1.08,1.08,1.13,1.01,1.0,1.06,1.05,1.05,1.03,1.02,1.07,1.01,1.01,1.01,0.94,1.03,1.02,1.0,0.98,1.01,0.9,0.86,0.88,0.95,0.87,0.9,0.79,0.85,0.76,0.84,0.8,0.75,0.76,0.78,0.71,0.73,0.77,0.72,0.78,0.65,0.72,1.23,0.66,0.65,0.66,0.58,0.59,0.59,0.62,0.57,0.54,0.53,0.51,0.57,0.48,0.49,0.45,0.42,0.4,0.43,0.34,0.31,0.32,0.18,0.17,0.09,0.04,0.01,0.0,100.0
08/06/2021,2.3,2.29,2.06,1.93,1.94,1.77,1.81,1.71,1.79,1.54,1.48,1.39,1.37,1.41,1.27,1.29,1.3,1.3,1.45,1.28,1.2,1.32,1.14,1.29,1.27,1.16,1.19,1.22,1.22,1.17,1.12,1.1,1.1,1.07,1.08,1.09,1.08,1.11,1.01,1.01,1.05,1.05,1.02,1.02,1.0,1.08,1.02,1.0,1.01,0.94,1.04,1.01,1.01,0.94,1.01,0.9,0.88,0.88,0.96,0.87,0.88,0.79,0.85,0.76,0.82,0.8,0.73,0.77,0.8,0.71,0.72,0.76,0.72,0.77,0.66,0.73,1.19,0.67,0.66,0.65,0.58,0.58,0.57,0.63,0.56,0.54,0.53,0.51,0.57,0.47,0.49,0.46,0.42,0.4,0.44,0.34,0.3,0.32,0.19,0.09,0.17,0.04,0.01,0.0,99.97
08/10/2021,2.34,2.26,2.03,1.97,1.91,1.75,1.8,1.75,1.75,1.5,1.45,1.38,1.35,1.44,1.21,1.18,1.28,1.28,1.48,1.21,1.22,1.32,1.15,1.31,1.27,1.16,1.22,1.22,1.23,1.19,1.12,1.07,1.09,1.05,1.06,1.09,1.11,1.1,1.03,1.01,1.03,1.11,1.01,1.04,0.98,1.08,1.03,0.98,0.97,0.96,1.04,1.01,1.03,0.93,1.02,0.94,0.91,0.9,0.96,0.89,0.88,0.8,0.84,0.77,0.81,0.81,0.72,0.76,0.8,0.69,0.73,0.76,0.73,0.77,0.64,0.75,1.27,0.71,0.66,0.64,0.58,0.56,0.56,0.63,0.57,0.56,0.52,0.5,0.56,0.49,0.5,0.46,0.42,0.4,0.43,0.34,0.3,0.31,0.19,0.22,0.1,0.04,0.02,0.0,99.96
08/11/2021,2.34,2.26,2.03,1.97,1.91,1.75,1.8,1.75,1.75,1.5,1.45,1.38,1.35,1.44,1.21,1.18,1.28,1.28,1.48,1.21,1.22,1.32,1.15,1.31,1.27,1.16,1.22,1.22,1.23,1.19,1.12,1.07,1.09,1.05,1.06,1.09,1.11,1.1,1.03,1.01,1.03,1.11,1.01,1.04,0.98,1.08,1.03,0.98,0.97,0.96,1.04,1.01,1.03,0.93,1.02,0.94,0.91,0.9,0.96,0.89,0.88,0.8,0.84,0.77,0.81,0.81,0.72,0.76,0.8,0.69,0.73,0.76,0.73,0.77,0.64,0.75,1.27,0.71,0.66,0.64,0.58,0.56,0.56,0.63,0.57,0.56,0.52,0.5,0.56,0.49,0.5,0.46,0.42,0.4,0.43,0.34,0.3,0.31,0.19,0.22,0.1,0.04,0.02,0.0,99.96
08/13/2021,2.33,2.28,2.02,1.93,1.91,1.75,1.76,1.76,1.86,1.49,1.45,1.37,1.36,1.46,1.21,1.2,1.31,1.28,1.47,1.17,1.24,1.3,1.15,1.31,1.25,1.14,1.23,1.2,1.21,1.19,1.12,1.07,1.12,1.04,1.08,1.07,1.12,1.1,1.04,1.01,1.02,1.08,1.0,1.04,0.97,1.07,1.03,0.96,0.97,0.95,1.03,1.0,1.03,0.92,1.01,0.94,0.93,0.9,0.96,0.9,0.9,0.79,0.84,0.77,0.79,0.82,0.74,0.76,0.81,0.69,0.73,0.77,0.73,0.78,0.64,0.74,1.29,0.72,0.66,0.63,0.57,0.57,0.56,0.63,0.57,0.55,0.54,0.51,0.56,0.48,0.49,0.46,0.41,0.4,0.42,0.34,0.31,0.3,0.18,0.23,0.14,0.04,0.02,0.0,99.95000000000002
