,IVV,YSS.V,YSS.V.1,YSS.V.2,YSS.V.3,YSS.V.4,YSS.V.5,YSS.V.6,YSS.V.7,YSS.V.8,YSS.V.9,SPX 9/17/21 C4400 Index,SPX 3/18/22 C5000 Index,SPY 3/17/23 C510 Index,SPY 9/16/22 P210 Index,SPY 9/16/22 C510 Index,SPX 6/17/22 P2000 Index,SPX 3/18/22 P2000 Index,SPX 12/17/21 P1800 Index,SPX 9/17/21 P1800 Index,Cash,n/a,SPX 6/16/23 C5600 Index,SPX 06/16/23 C5600 Index,SPX 03/18/22 C5000 Index,SPY 03/17/23 C510 Equity,SPY 09/16/22 C510 Equity,SPY 09/16/22 P210 Equity,SPX 06/17/22 P2000 Index,SPX 03/18/22 P2000 Index,SPY 09/15/21 P440 Equity,SPX 09/17/21 P1800 Index,SPY 09/16/22 P185 Equity,SPX 09/22/21 P4340 Index,SPY 12/16/22 P225 Equity,SPX 09/29/21 P4230 Index,SPXW 10/13/21 P4210 Index,SPXW 10/20/21 P4260 Index,SPXW 10/27/21 P4390 Index,SPXW 11/03/21 P4475 Index,SPY 11/19/21 P445 Equity,SPXW 12/03/21 P4465 Index,SUM
08/06/2021,97.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.41,0.31,0.23,0.28,0.1,0.06,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/10/2021,97.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.42,0.31,0.22,0.28,0.1,0.06,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/11/2021,97.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.41,0.31,0.21,0.29,0.09,0.05,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/13/2021,97.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.42,0.32,0.22,0.29,0.09,0.05,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,97.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.45,0.33,0.2,0.31,0.08,0.05,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/17/2021,97.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.45,0.33,0.2,0.31,0.08,0.05,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/18/2021,97.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.46,0.34,0.2,0.31,0.08,0.05,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.49,0.35,0.2,0.33,0.08,0.05,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/20/2021,98.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.33,0.22,0.31,0.09,0.05,0.02,0.0,0.0,-0.04,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/23/2021,98.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.32,0.25,0.29,0.11,0.06,0.03,0.0,0.0,0.01,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/24/2021,98.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.32,0.25,0.29,0.11,0.06,0.03,0.0,0.0,0.01,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,98.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.33,0.23,0.3,0.1,0.05,0.02,0.0,0.0,0.01,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/26/2021,97.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.35,0.21,0.32,0.09,0.05,0.02,0.0,0.0,0.01,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/27/2021,97.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.36,0.21,0.33,0.09,0.05,0.02,0.0,0.0,0.01,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/30/2021,98.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.35,0.21,0.32,0.09,0.05,0.02,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/31/2021,98.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.35,0.21,0.32,0.09,0.05,0.02,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/01/2021,97.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.36,0.2,0.34,0.08,0.04,0.02,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.39,0.19,0.36,0.08,0.04,0.01,0.0,0.0,0.01,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/03/2021,97.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.39,0.19,0.36,0.08,0.04,0.01,0.0,0.0,0.01,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/06/2021,97.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.4,0.19,0.38,0.08,0.04,0.01,0.0,0.0,0.02,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/07/2021,97.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.4,0.19,0.38,0.08,0.04,0.01,0.0,0.0,0.02,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/08/2021,97.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.4,0.19,0.38,0.08,0.04,0.01,0.0,0.0,0.02,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/09/2021,97.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.4,0.2,0.38,0.08,0.04,0.01,0.0,0.0,0.02,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/10/2021,97.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.6,0.51,0.4,0.37,0.21,0.08,0.04,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/13/2021,97.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.6,0.47,0.39,0.36,0.22,0.08,0.04,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/14/2021,97.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.6,0.47,0.39,0.36,0.22,0.08,0.04,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/15/2021,97.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.56,0.4,0.37,0.33,0.24,0.09,0.05,0.04,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,97.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.56,0.4,0.37,0.33,0.22,0.09,0.04,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
09/17/2021,98.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.53,0.34,0.35,0.3,0.23,0.09,0.04,0.0,0.0,-0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/20/2021,97.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.0,0.56,0.37,0.36,0.32,0.21,0.08,0.04,0.0,0.0,-0.03,0.01,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/21/2021,97.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.0,0.56,0.37,0.36,0.32,0.21,0.08,0.04,0.0,0.0,-0.03,0.01,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/22/2021,97.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.51,0.31,0.34,0.29,0.23,0.09,0.04,0.0,0.0,-0.03,0.01,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
09/23/2021,98.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.44,0.25,0.29,0.24,0.26,0.11,0.05,0.0,0.0,-0.06,0.04,0.29,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/24/2021,98.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.44,0.24,0.28,0.24,0.25,0.1,0.05,0.0,0.0,-0.06,0.0,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/27/2021,98.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.51,0.29,0.33,0.28,0.19,0.07,0.03,0.0,0.0,-0.05,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
09/28/2021,98.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.51,0.29,0.33,0.28,0.19,0.07,0.03,0.0,0.0,-0.05,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
09/29/2021,98.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.03,0.0,0.5,0.28,0.34,0.28,0.19,0.07,0.03,0.0,0.0,-0.05,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/30/2021,98.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.03,0.0,0.5,0.28,0.34,0.28,0.19,0.07,0.03,0.0,0.0,-0.05,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,98.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.41,0.16,0.3,0.21,0.2,0.07,0.03,0.0,0.0,-0.1,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/15/2021,98.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.42,0.14,0.28,0.19,0.21,0.07,0.03,0.0,0.0,-0.13,0.0,0.24,0.0,0.0,0.05,0.0,0.0,0.0,0.0,100.0
10/18/2021,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.46,0.22,0.31,0.24,0.17,0.06,0.02,0.0,0.0,-0.1,0.0,0.21,0.0,0.0,0.01,0.0,0.0,0.0,0.0,100.01
10/19/2021,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.46,0.22,0.31,0.24,0.17,0.06,0.02,0.0,0.0,-0.1,0.0,0.21,0.0,0.0,0.01,0.0,0.0,0.0,0.0,100.01
10/20/2021,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.46,0.22,0.31,0.24,0.17,0.06,0.02,0.0,0.0,-0.1,0.0,0.21,0.0,0.0,0.01,0.0,0.0,0.0,0.0,100.01
10/21/2021,98.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.27,0.35,0.28,0.17,0.06,0.02,0.0,0.0,-0.11,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
10/22/2021,98.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.55,0.3,0.37,0.3,0.16,0.06,0.02,0.0,0.0,-0.11,0.0,0.2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,100.0
10/25/2021,98.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.56,0.31,0.39,0.31,0.16,0.06,0.02,0.0,0.0,-0.1,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.0,0.0,100.02
10/26/2021,98.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.56,0.31,0.39,0.31,0.16,0.06,0.02,0.0,0.0,-0.1,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.0,0.0,100.02
10/27/2021,98.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.56,0.3,0.38,0.31,0.16,0.06,0.02,0.0,0.0,-0.1,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/28/2021,98.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.58,0.32,0.4,0.32,0.14,0.05,0.02,0.0,0.0,-0.09,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/29/2021,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.33,0.41,0.34,0.14,0.05,0.02,0.0,0.0,-0.09,0.0,0.17,0.0,0.0,0.0,0.0,0.05,0.0,0.0,100.01
11/01/2021,97.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.63,0.39,0.44,0.37,0.14,0.05,0.02,0.0,0.0,-0.09,0.0,0.17,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0
