,RJF,BX,AMP,JPM,SIVB,KKR,DFS,AXP,MS,FRC,SBNY,ALLY,BAC,MAC,SLM,TROW,RILY,LNC,WEA.,RLGY,LPLA,TBBK,PNFP,DBRG,ABR,LC,OMF,FBP,FFIN,CG,AFG,SKT,EVR,NAVI,SITC,PACK,MFA,TWO,SFBS,EFC,HCI,RWT,NYMT,CUBI,NMRK,ARI,VRTS,ACRE,WD,RPAI,CASH,PIPR,LADR,AGPXX,Cash/Receivables/Payables,WAL,Piper Sandler Cos,Interest/Overdraft,Securities Lending - Bnym,n/a,688008.SS,UPST,MCO,NDAQ,APO,MMC,IIPR,COOP,CUBE,ARES,STAR,MORN,BSIG,DUT.,A4S.,EXR,DRE,REXR,KNSL,LOB,BRO,PLD,AON,HLNE,TBK,IRT,MCB,WRLD,SUM
07/23/2021,5.07,5.15,4.74,4.41,3.53,3.17,3.1,2.97,2.89,2.84,2.68,2.8,2.52,2.53,2.53,2.53,2.13,2.29,2.34,2.02,2.05,1.78,1.81,1.53,1.64,1.44,1.55,1.5,1.47,1.36,1.46,1.26,1.21,1.31,1.18,1.12,1.05,0.9,1.07,0.94,0.94,0.87,0.89,0.8,0.77,0.77,0.73,0.76,0.76,0.74,0.66,0.62,0.65,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/26/2021,5.07,5.41,4.71,4.4,3.54,3.25,3.13,2.97,2.96,2.83,2.67,2.84,2.51,2.48,2.4,2.52,2.11,2.3,0.0,2.05,2.07,1.76,1.78,1.49,1.61,1.46,1.53,1.54,1.43,1.38,1.45,1.25,1.24,1.31,1.15,1.12,1.04,0.88,1.06,0.92,0.95,0.87,0.87,0.8,0.77,0.75,0.74,0.75,0.74,0.71,0.64,0.0,0.64,0.21,0.0,2.32,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,5.05,5.44,4.72,4.37,3.53,3.27,3.09,3.0,2.92,2.85,2.68,2.81,2.48,2.45,2.36,2.53,2.12,2.29,0.0,2.07,2.09,1.79,1.81,1.47,1.61,1.42,1.57,1.54,1.43,1.39,1.42,1.24,1.24,1.31,1.16,1.13,1.03,0.87,1.06,0.92,0.94,0.86,0.86,0.81,0.78,0.76,0.74,0.75,0.75,0.73,0.65,0.0,0.64,0.21,0.0,2.33,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/28/2021,5.05,5.44,4.72,4.37,3.53,3.27,3.09,3.0,2.92,2.85,2.68,2.81,2.48,2.45,2.36,2.53,2.12,2.29,0.0,2.07,2.09,1.79,1.81,1.47,1.61,1.42,1.57,1.54,1.43,1.39,1.42,1.24,1.24,1.31,1.16,1.13,1.03,0.87,1.06,0.92,0.94,0.86,0.86,0.81,0.78,0.76,0.74,0.75,0.75,0.73,0.65,0.0,0.64,0.21,0.0,2.33,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/29/2021,5.07,5.5,4.73,4.37,3.47,3.27,3.11,2.97,2.96,2.82,2.62,2.79,2.49,2.49,2.32,2.5,2.09,2.32,0.0,2.06,2.08,1.8,1.8,1.49,1.62,1.46,1.53,1.55,1.43,1.38,1.42,1.24,1.23,1.31,1.17,1.14,1.05,0.89,1.06,0.92,0.93,0.87,0.87,0.81,0.79,0.76,0.74,0.75,0.75,0.74,0.65,0.0,0.65,0.23,0.0,2.31,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
07/30/2021,5.06,5.57,4.73,4.39,3.43,3.32,3.13,2.99,2.97,2.82,2.57,2.78,2.5,2.46,2.33,2.48,2.04,2.31,0.0,2.05,2.09,1.82,1.81,1.46,1.63,1.43,1.55,1.56,1.43,1.39,1.41,1.26,1.22,1.32,1.18,1.1,1.05,0.89,1.08,0.93,0.93,0.87,0.87,0.81,0.8,0.75,0.73,0.75,0.75,0.75,0.65,0.0,0.65,0.23,0.0,2.28,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/02/2021,5.02,5.56,4.79,4.33,3.42,3.31,3.07,2.9,2.89,2.8,2.51,2.75,2.48,2.42,2.3,2.43,2.04,2.31,0.0,2.09,2.11,1.84,1.82,1.45,1.61,2.1,1.53,1.58,1.44,1.45,1.39,1.21,1.19,1.27,1.2,1.04,1.04,0.88,1.07,0.9,0.93,0.87,0.87,0.77,0.83,0.73,0.75,0.75,0.75,0.74,0.66,0.0,0.65,0.25,0.0,2.26,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/03/2021,5.0,5.53,4.8,4.33,3.34,3.33,3.07,2.9,2.91,2.77,2.49,2.73,2.48,2.38,2.3,2.45,2.08,2.3,2.22,2.01,2.08,1.88,1.79,1.5,1.65,2.16,1.54,1.57,1.45,1.48,1.41,1.19,1.2,1.3,1.2,1.1,1.04,0.88,1.08,0.92,0.97,0.86,0.86,0.76,0.83,0.73,0.76,0.74,0.75,0.75,0.66,0.62,0.65,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/04/2021,5.0,5.53,4.8,4.33,3.34,3.33,3.07,2.9,2.91,2.77,2.49,2.73,2.48,2.38,2.3,2.45,2.08,2.3,2.22,2.01,2.08,1.88,1.79,1.5,1.65,2.16,1.54,1.57,1.45,1.48,1.41,1.19,1.2,1.3,1.2,1.1,1.04,0.88,1.08,0.92,0.97,0.86,0.86,0.76,0.83,0.73,0.76,0.74,0.75,0.75,0.66,0.62,0.65,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/05/2021,5.05,5.54,4.83,4.32,3.31,3.34,3.07,2.89,2.93,2.77,2.5,2.73,2.46,2.37,2.32,2.48,2.05,2.28,2.21,2.0,2.05,1.9,1.79,1.47,1.64,2.29,1.54,1.56,1.42,1.46,1.41,1.17,1.19,1.33,1.2,1.1,1.03,0.87,1.08,0.91,0.99,0.86,0.85,0.77,0.8,0.73,0.76,0.72,0.74,0.74,0.65,0.65,0.64,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/09/2021,4.95,5.45,4.8,4.29,3.39,3.46,3.09,2.83,2.91,2.78,2.58,2.67,2.48,2.39,2.27,2.51,2.05,2.41,2.29,1.98,2.05,1.93,1.82,1.48,1.62,2.38,1.45,1.57,1.41,1.4,1.44,1.16,1.17,1.3,1.18,1.14,1.03,0.85,1.07,0.9,0.93,0.86,0.84,0.81,0.84,0.72,0.83,0.7,0.73,0.74,0.62,0.67,0.63,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/12/2021,5.07,5.32,4.8,4.35,3.46,3.39,3.09,2.82,2.96,2.8,2.69,2.67,2.54,2.38,2.22,2.51,2.06,2.44,2.32,1.89,2.08,1.96,1.84,1.46,1.59,2.24,1.43,1.58,1.41,1.34,1.43,1.16,1.17,1.33,1.16,1.2,0.99,0.84,1.08,0.88,1.04,0.85,0.81,0.81,0.81,0.7,0.84,0.69,0.71,0.72,0.63,0.68,0.61,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/13/2021,5.09,5.26,4.81,4.37,3.39,3.3,3.13,2.77,2.97,2.7,2.69,2.74,2.57,2.39,2.21,2.51,2.01,2.46,2.32,1.87,2.06,1.98,1.83,1.47,1.6,2.32,1.45,1.59,1.41,1.33,1.43,1.17,1.16,1.33,1.14,1.27,1.0,0.84,1.07,0.89,1.05,0.86,0.82,0.81,0.82,0.71,0.83,0.69,0.72,0.71,0.63,0.68,0.62,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/16/2021,5.13,5.2,4.84,4.4,3.43,3.29,3.16,2.74,3.02,2.72,2.71,2.75,2.59,2.37,2.19,2.47,1.95,2.51,2.31,1.89,2.09,1.99,1.84,1.47,1.6,2.44,1.4,1.59,1.4,1.37,1.43,1.15,1.19,1.33,1.12,1.28,0.99,0.84,1.07,0.88,1.04,0.85,0.81,0.8,0.81,0.7,0.83,0.68,0.7,0.71,0.63,0.7,0.61,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/19/2021,5.12,5.3,4.87,4.36,3.4,3.29,3.2,2.71,3.02,2.75,2.72,2.75,2.57,2.28,2.22,2.49,1.94,2.47,2.28,1.87,2.06,1.96,1.85,1.42,1.58,2.39,1.4,1.58,1.39,1.39,1.45,1.13,1.19,1.34,1.13,1.25,0.99,0.85,1.07,0.89,1.02,0.87,0.81,0.8,0.82,0.7,0.83,0.71,0.7,0.71,0.63,0.71,0.62,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/20/2021,5.15,5.3,4.91,4.39,3.35,3.26,3.18,2.75,3.05,2.75,2.65,2.73,2.6,2.22,2.24,2.5,1.94,2.47,2.26,1.86,2.06,1.92,1.85,1.43,1.58,2.3,1.41,1.59,1.4,1.37,1.48,1.1,1.19,1.37,1.12,1.25,1.0,0.86,1.07,0.91,1.03,0.88,0.82,0.79,0.82,0.72,0.85,0.73,0.71,0.71,0.63,0.71,0.63,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/23/2021,5.17,5.32,4.88,4.42,3.31,3.27,3.12,2.72,3.04,2.78,2.64,2.74,2.61,2.26,2.25,2.56,1.87,2.45,2.24,1.87,2.07,1.87,1.84,1.44,1.57,2.36,1.4,1.6,1.41,1.36,1.5,1.11,1.18,1.39,1.16,1.31,1.01,0.86,1.08,0.91,1.01,0.87,0.83,0.8,0.81,0.71,0.83,0.74,0.71,0.73,0.64,0.71,0.64,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/26/2021,5.16,5.43,4.83,4.37,3.31,3.29,3.1,2.67,3.02,2.71,2.7,2.68,2.58,2.29,2.19,2.52,1.96,2.46,0.0,1.88,2.08,1.9,1.84,1.44,1.57,2.46,1.38,1.59,1.41,1.36,1.49,1.12,1.2,1.37,1.15,1.31,1.03,0.87,1.07,0.9,0.97,0.88,0.84,0.81,0.84,0.71,0.83,0.74,0.72,0.72,0.64,0.71,0.63,0.06,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
08/27/2021,5.13,5.48,4.84,4.35,3.34,3.26,3.09,2.65,3.02,2.72,2.74,2.69,2.59,2.31,2.17,2.52,1.96,2.49,0.0,1.89,2.08,1.9,1.83,1.42,1.57,2.49,1.38,1.58,1.39,1.36,1.47,1.12,1.19,1.36,1.15,1.33,1.03,0.87,1.06,0.91,0.98,0.89,0.83,0.81,0.84,0.71,0.83,0.73,0.7,0.71,0.64,0.71,0.63,0.04,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/30/2021,5.21,5.65,4.87,4.46,3.29,3.25,3.11,2.72,3.04,2.73,2.71,2.69,2.63,2.28,2.18,2.53,1.92,2.48,0.0,1.9,2.1,1.87,1.81,1.41,1.56,2.36,1.39,1.56,1.35,1.39,1.45,1.08,1.19,1.38,1.13,1.26,1.02,0.86,1.05,0.9,0.97,0.87,0.82,0.81,0.81,0.7,0.81,0.73,0.7,0.73,0.62,0.7,0.0,0.1,0.0,2.23,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
08/31/2021,5.2,5.62,4.86,4.38,3.29,3.17,3.11,2.7,3.01,2.72,2.73,2.68,2.59,2.31,2.19,2.51,1.95,2.48,0.0,1.9,2.1,1.94,1.85,1.42,1.55,2.39,1.41,1.58,1.36,1.34,1.43,1.09,1.19,1.38,1.15,1.24,1.01,0.86,1.06,0.89,1.0,0.86,0.82,0.87,0.81,0.71,0.83,0.72,0.71,0.74,0.62,0.7,0.0,0.11,0.0,2.26,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/01/2021,5.2,5.62,4.86,4.38,3.29,3.17,3.11,2.7,3.01,2.72,2.73,2.68,2.59,2.31,2.19,2.51,1.95,2.48,0.0,1.9,2.1,1.94,1.85,1.42,1.55,2.39,1.41,1.58,1.36,1.34,1.43,1.09,1.19,1.38,1.15,1.24,1.01,0.86,1.06,0.89,1.0,0.86,0.82,0.87,0.81,0.71,0.83,0.72,0.71,0.74,0.62,0.7,0.0,0.11,0.0,2.26,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/02/2021,5.19,5.72,4.87,4.38,3.26,3.22,3.01,2.68,3.02,2.7,2.7,2.65,2.58,2.36,2.16,2.55,1.94,2.46,0.0,1.92,2.1,1.88,1.83,1.42,1.56,2.41,1.39,1.57,1.34,1.38,1.45,1.1,1.22,1.39,1.15,1.27,1.02,0.86,1.06,0.89,1.01,0.87,0.82,0.83,0.82,0.71,0.82,0.74,0.71,0.75,0.62,0.7,0.62,0.11,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/03/2021,5.13,5.73,4.84,4.33,3.23,3.2,3.01,2.68,3.01,2.69,2.71,2.67,2.56,2.37,2.18,2.55,1.92,2.43,0.0,1.89,2.07,1.89,1.84,1.41,1.56,2.61,1.39,1.56,1.34,1.38,1.45,1.1,1.2,1.4,1.16,1.25,1.02,0.86,1.06,0.88,1.01,0.86,0.83,0.84,0.84,0.71,0.82,0.74,0.77,0.75,0.62,0.69,0.62,0.15,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/06/2021,5.13,5.84,4.84,4.34,3.28,3.2,2.9,2.61,3.01,2.72,2.74,2.62,2.51,2.41,2.15,2.52,1.91,2.4,0.0,2.02,2.1,1.86,1.81,1.4,1.56,2.62,1.38,1.57,1.32,1.39,1.46,1.13,1.2,1.38,1.16,1.31,1.02,0.85,1.05,0.88,0.98,0.86,0.82,0.81,0.81,0.71,0.84,0.74,0.78,0.76,0.62,0.69,0.63,0.16,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/07/2021,5.11,5.9,4.84,4.33,3.31,3.21,2.89,2.58,3.01,2.74,2.74,2.59,2.53,2.41,2.13,2.5,1.85,2.4,0.0,2.02,2.1,1.87,1.82,1.4,1.56,2.61,1.37,1.56,1.32,1.4,1.46,1.15,1.19,1.4,1.16,1.3,1.01,0.85,1.06,0.89,0.99,0.87,0.82,0.79,0.82,0.71,0.84,0.74,0.77,0.76,0.62,0.7,0.63,0.16,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
