,CPU.AX,1925.T,AD.AS,2651.T,8015.T,TEF.MC,5108.T,4503.T,8795.T,6448.T,8001.T,4188.T,5020.T,MAERSKA.CO,8002.T,AGL.AX,16.HK,MRW.L,2502.T,9719.T,8604.T,RIO.AX,7459.T,8308.T,NN.AS,8058.T,3003.T,2388.HK,AZJ.AX,AV.L,1802.T,6.HK,7011.T,TLS.AX,8053.T,7267.T,1972.HK,EVN.AX,8316.T,4507.T,FMG.AX,4901.T,6823.HK,AGS.BR,8593.T,1928.T,REP.MC,8331.T,4536.T,HO.PA,5713.T,9432.T,SKF B.ST,BKG.L,BNZL.L,TIAJF,OTEX.TO,2.HK,8591.T,5938.T,SBRY.L,ACS.MC,DG.PA,8801.T,6501.T,8630.T,LUNE.ST,QBR.B.TO,9433.T,8309.T,TRN.MI,VOD.L,3626.T,ACO.X.TO,SHL.AX,ERIC B.ST,9831.T,GALP.LS,2587.T,AKE.PA,PRY.MI,FERG.L,CTC.A.TO,CHG.BK,6701.T,NCM.AX,MFC.TO,ENEL.MI,CRH.L,MG.TO,U11.SI,WKL.AS,9531.T,CARL B.CO,SU.PA,3861.T,WN.TO,ASSA B.ST,1299.HK,D05.SI,ABX.TO,CHG.BK.1,CHG.BK.2,CHG.BK.3,CHG.BK.4,CHG.BK.5,CHG.BK.6,CHG.BK.7,CHG.BK.8,4282.T,SINA,n/a,5344.T,3231.T,S63.SI,CA.PA,1812.T,PUB.PA,8355.T,DCC.L,KL.TO,IBE.MC,9532.T,SK.PA,III.L,SUM
08/16/2021,1.53,1.55,1.67,1.66,1.54,1.52,1.41,1.32,1.39,1.5,1.46,1.43,1.39,1.38,1.28,1.17,1.28,1.51,1.24,1.29,1.27,1.2,1.26,1.29,1.41,1.37,1.29,1.2,1.26,1.23,1.23,1.21,1.08,1.19,1.21,1.14,1.07,0.95,1.1,1.23,1.01,1.04,1.08,0.98,1.07,0.98,0.9,1.02,1.05,0.97,0.97,0.96,0.97,0.99,1.02,0.82,0.92,0.9,0.99,1.01,0.97,0.9,0.83,0.82,0.82,0.91,0.7,0.74,0.79,0.82,0.83,0.75,0.72,0.72,0.77,0.65,0.7,0.66,0.65,0.72,0.73,0.68,0.68,0.0,0.65,0.6,0.63,0.6,0.63,0.56,0.62,0.67,0.59,0.5,0.61,0.5,0.58,0.56,0.49,0.53,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/17/2021,1.54,1.54,1.64,1.64,1.54,1.52,1.41,1.31,1.39,1.48,1.46,1.42,1.33,1.36,1.29,1.21,1.26,1.51,1.26,1.29,1.27,1.2,1.27,1.29,1.42,1.38,1.3,1.19,1.26,1.24,1.24,1.2,1.07,1.18,1.22,1.13,1.08,0.95,1.1,1.24,1.0,1.05,1.08,0.98,1.06,0.98,0.9,1.01,1.05,0.97,0.98,0.98,0.96,0.99,1.01,0.82,0.93,0.9,0.99,1.0,0.97,0.91,0.84,0.81,0.82,0.91,0.7,0.74,0.79,0.81,0.84,0.74,0.74,0.72,0.78,0.65,0.7,0.66,0.71,0.72,0.72,0.68,0.66,0.0,0.65,0.6,0.63,0.61,0.63,0.55,0.62,0.67,0.59,0.5,0.61,0.51,0.58,0.56,0.49,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/18/2021,1.54,1.54,1.64,1.64,1.54,1.52,1.41,1.31,1.39,1.48,1.46,1.42,1.33,1.36,1.29,1.21,1.26,1.51,1.26,1.29,1.27,1.2,1.27,1.29,1.42,1.38,1.3,1.19,1.26,1.24,1.24,1.2,1.07,1.18,1.22,1.13,1.08,0.95,1.1,1.24,1.0,1.05,1.08,0.98,1.06,0.98,0.9,1.01,1.05,0.97,0.98,0.98,0.96,0.99,1.01,0.82,0.93,0.9,0.99,1.0,0.97,0.91,0.84,0.81,0.82,0.91,0.7,0.74,0.79,0.81,0.84,0.74,0.74,0.72,0.78,0.65,0.7,0.66,0.71,0.72,0.72,0.68,0.66,0.0,0.65,0.6,0.63,0.61,0.63,0.55,0.62,0.67,0.59,0.5,0.61,0.51,0.58,0.56,0.49,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/19/2021,1.54,1.52,1.65,1.65,1.53,1.52,1.42,1.3,1.39,1.47,1.45,1.41,1.32,1.35,1.28,1.21,1.28,1.53,1.28,1.32,1.26,1.19,1.27,1.29,1.4,1.37,1.3,1.2,1.27,1.23,1.23,1.22,1.07,1.18,1.22,1.13,1.09,0.95,1.1,1.24,0.98,1.13,1.08,0.98,1.03,0.97,0.89,1.01,1.03,0.97,0.96,0.98,0.95,0.99,1.02,0.82,0.93,0.92,0.98,0.99,0.96,0.9,0.84,0.81,0.82,0.91,0.68,0.74,0.79,0.81,0.85,0.74,0.76,0.72,0.78,0.65,0.7,0.65,0.71,0.72,0.72,0.68,0.66,0.0,0.65,0.61,0.62,0.61,0.63,0.55,0.61,0.67,0.59,0.51,0.62,0.5,0.58,0.56,0.5,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/20/2021,1.5,1.52,1.69,1.65,1.52,1.52,1.42,1.32,1.39,1.47,1.47,1.42,1.3,1.37,1.29,1.17,1.28,1.53,1.31,1.31,1.26,1.16,1.27,1.28,1.4,1.39,1.29,1.2,1.26,1.23,1.22,1.22,1.05,1.17,1.23,1.12,1.13,0.94,1.09,1.26,0.97,1.15,1.08,0.97,1.01,0.97,0.89,1.01,1.04,0.97,0.95,0.98,0.94,0.98,1.02,0.82,0.93,0.92,0.96,0.99,0.95,0.9,0.84,0.81,0.83,0.92,0.7,0.74,0.8,0.81,0.85,0.75,0.75,0.72,0.79,0.65,0.7,0.67,0.72,0.72,0.73,0.67,0.65,0.0,0.64,0.61,0.62,0.6,0.63,0.54,0.6,0.68,0.59,0.51,0.63,0.5,0.59,0.57,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/23/2021,1.51,1.54,1.73,1.69,1.47,1.54,1.41,1.39,1.35,1.48,1.45,1.4,1.27,1.37,1.26,1.17,1.31,1.53,1.29,1.35,1.23,1.07,1.29,1.28,1.39,1.38,1.3,1.21,1.26,1.23,1.24,1.24,1.04,1.19,1.21,1.1,1.13,0.97,1.1,1.33,0.9,1.2,1.06,0.97,1.02,0.98,0.88,1.01,1.06,0.95,0.93,0.98,0.9,0.98,1.04,0.82,0.94,0.93,0.97,0.98,0.94,0.9,0.85,0.8,0.81,0.94,0.67,0.75,0.81,0.81,0.88,0.76,0.8,0.72,0.8,0.65,0.69,0.65,0.73,0.7,0.73,0.67,0.65,0.0,0.65,0.61,0.61,0.62,0.62,0.51,0.6,0.68,0.59,0.51,0.63,0.49,0.59,0.55,0.53,0.51,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/24/2021,1.5,1.55,1.75,1.73,1.38,1.55,1.39,1.4,1.31,1.46,1.43,1.38,1.26,1.34,1.22,1.16,1.34,1.6,1.28,1.36,1.23,1.07,1.31,1.28,1.4,1.35,1.31,1.2,1.27,1.23,1.25,1.25,1.03,1.2,1.2,1.05,1.13,0.97,1.09,1.33,0.91,1.18,1.07,0.97,1.03,0.98,0.89,1.02,1.06,0.95,0.91,0.99,0.9,0.99,1.04,0.82,0.95,0.94,0.97,0.96,0.96,0.9,0.85,0.81,0.8,0.94,0.67,0.75,0.82,0.81,0.88,0.77,0.8,0.72,0.81,0.66,0.68,0.64,0.74,0.7,0.73,0.68,0.65,0.0,0.66,0.59,0.62,0.63,0.63,0.52,0.61,0.69,0.6,0.51,0.63,0.5,0.59,0.55,0.52,0.52,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/25/2021,1.5,1.55,1.75,1.73,1.38,1.55,1.39,1.4,1.31,1.46,1.43,1.38,1.26,1.34,1.22,1.16,1.34,1.6,1.28,1.36,1.23,1.07,1.31,1.28,1.4,1.35,1.31,1.2,1.27,1.23,1.25,1.25,1.03,1.2,1.2,1.05,1.13,0.97,1.09,1.33,0.91,1.18,1.07,0.97,1.03,0.98,0.89,1.02,1.06,0.95,0.91,0.99,0.9,0.99,1.04,0.82,0.95,0.94,0.97,0.96,0.96,0.9,0.85,0.81,0.8,0.94,0.67,0.75,0.82,0.81,0.88,0.77,0.8,0.72,0.81,0.66,0.68,0.64,0.74,0.7,0.73,0.68,0.65,0.0,0.66,0.59,0.62,0.63,0.63,0.52,0.61,0.69,0.6,0.51,0.63,0.5,0.59,0.55,0.52,0.52,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/26/2021,1.51,1.55,1.74,1.7,1.37,1.54,1.41,1.42,1.33,1.49,1.42,1.38,1.26,1.35,1.21,1.15,1.32,1.6,1.3,1.37,1.22,1.06,1.31,1.27,1.4,1.36,1.31,1.18,1.21,1.23,1.23,1.25,1.03,1.19,1.2,1.07,1.09,0.96,1.09,1.32,0.87,1.2,1.06,0.97,1.03,0.98,0.91,1.02,1.08,0.95,0.91,1.0,0.91,0.97,1.04,0.82,0.95,0.94,0.98,0.98,1.1,0.9,0.84,0.8,0.81,0.95,0.69,0.75,0.82,0.8,0.88,0.76,0.82,0.71,0.78,0.66,0.68,0.66,0.73,0.7,0.72,0.68,0.65,0.0,0.66,0.6,0.62,0.61,0.63,0.52,0.61,0.68,0.6,0.51,0.62,0.49,0.6,0.55,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/27/2021,1.53,1.53,1.73,1.67,1.36,1.53,1.39,1.39,1.33,1.49,1.42,1.43,1.25,1.32,1.23,1.17,1.31,1.58,1.32,1.36,1.23,1.08,1.3,1.27,1.41,1.37,1.31,1.18,1.21,1.23,1.24,1.23,1.04,1.18,1.2,1.06,1.11,0.98,1.09,1.31,0.89,1.18,1.05,0.96,1.03,0.97,0.92,1.02,1.07,0.95,0.92,0.99,0.91,0.98,1.03,0.83,0.95,0.92,0.99,0.99,1.04,0.9,0.84,0.81,0.81,0.95,0.69,0.77,0.81,0.8,0.87,0.76,0.82,0.71,0.8,0.67,0.68,0.66,0.72,0.7,0.73,0.67,0.65,0.0,0.66,0.61,0.62,0.61,0.62,0.53,0.61,0.68,0.6,0.51,0.62,0.49,0.59,0.55,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93999999999998
09/02/2021,1.53,1.55,1.72,1.58,1.38,1.54,1.4,1.38,1.35,1.41,1.43,1.44,1.27,1.35,1.24,1.07,1.29,1.58,1.29,1.39,1.24,1.14,1.27,1.28,1.4,1.4,1.33,1.14,1.21,1.21,1.23,1.2,1.05,1.15,1.21,1.06,1.08,0.97,1.09,1.33,0.96,1.17,1.05,0.96,1.03,0.98,0.93,1.03,1.06,0.96,0.94,1.01,0.95,0.97,1.03,0.85,0.96,0.91,0.99,0.99,1.0,0.9,0.84,0.83,0.82,0.94,0.7,0.77,0.81,0.8,0.81,0.77,0.83,0.72,0.81,0.68,0.69,0.67,0.73,0.71,0.73,0.68,0.65,0.0,0.67,0.6,0.61,0.61,0.64,0.52,0.61,0.69,0.59,0.51,0.62,0.48,0.6,0.56,0.51,0.52,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/03/2021,1.53,1.55,1.72,1.58,1.38,1.54,1.4,1.38,1.35,1.41,1.43,1.44,1.27,1.35,1.24,1.07,1.29,1.58,1.29,1.39,1.24,1.14,1.27,1.28,1.4,1.4,1.33,1.14,1.21,1.21,1.23,1.2,1.05,1.15,1.21,1.06,1.08,0.97,1.09,1.33,0.96,1.17,1.05,0.96,1.03,0.98,0.93,1.03,1.06,0.96,0.94,1.01,0.95,0.97,1.03,0.85,0.96,0.91,0.99,0.99,1.0,0.9,0.84,0.83,0.82,0.94,0.7,0.77,0.81,0.8,0.81,0.77,0.83,0.72,0.81,0.68,0.69,0.67,0.73,0.71,0.73,0.68,0.65,0.0,0.67,0.6,0.61,0.61,0.64,0.52,0.61,0.69,0.59,0.51,0.62,0.48,0.6,0.56,0.51,0.52,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/10/2021,1.39,1.43,1.39,1.24,0.85,1.42,0.88,1.42,1.28,1.4,1.4,1.04,1.51,1.19,1.36,1.29,1.36,0.94,1.18,1.16,1.09,1.31,0.96,1.25,1.32,1.27,0.77,1.11,1.3,1.21,0.0,1.17,0.0,0.92,1.42,1.09,1.17,1.42,1.01,0.89,1.02,0.61,1.17,0.8,0.91,0.0,0.0,1.17,0.96,0.95,1.02,0.85,1.12,0.54,0.62,1.25,0.54,1.07,0.83,1.23,1.09,0.0,0.93,0.56,0.82,0.91,1.08,0.91,0.82,0.82,0.63,1.29,0.0,0.7,0.81,1.09,1.47,0.0,0.58,0.81,0.65,0.58,0.67,0.0,1.15,0.65,0.95,0.65,0.58,0.57,0.59,0.5,0.0,0.0,0.52,0.0,0.5,0.0,0.58,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,1.28,1.16,1.13,1.11,1.11,1.04,0.88,0.85,0.83,0.72,0.71,0.63,99.33000000000001
