,PLD,PSA,DLR,SPG,EQIX,WELL,AVB,EQR,ARE,O,EXR,INVH,VTR,823.HK,ESS,MAA,SUI,SGRO.L,PEAK,BXP,DRE,VICI,UDR,WPC,ELS,CPT,URW.AS,MPW,HST,AMH,VER,SCG.AX,REG,GLPI,COLD,CUBE,8951.T,FRT,CONE,DXSDB.AX,STOR,OHI,KIM,MGR.AX,LSI,CAR.UN.TO,8952.T,NNN,VNO,SGP.AX,KRC,GFC.PA,REXR,8953.T,AIRC,A17U.SI,3462.T,3283.T,C38U.SI,GPT.AX,3281.T,FR,LAND.L,EGP,ACC,BRX,BLND.L,STAG,8984.T,HTA,COR,REI.UN.TO,SRC,CUZ,WDP.BR,SLG,DEI,QTS,8954.T,UTG.L,AED.BR,LI.PA,BBOX.L,AP.UN.TO,HIW,IIPR,DLN.L,ADC,COFB.BR,PK,M44U.SI,COV.PA,TRNO,VCX.AX,8960.T,HR,3269.T,JBGS,HPP,DOC,HR.UN.TO,GRT.UN.TO,SBRA,RHP,ME8U.SI,DBRG,EPR,USD,WRI,3249.T,GRT.JO,NSA,MRL.MC,N2IU.SI,BNL,COL.MC,8955.T,3309.T,AOX.DE,MAC,LXP,3279.T,FCR.UN.TO,APLE,EQC,SRU.UN.TO,EPRT,OFC,FUNO11.MX,PSB,LMP.L,PHP.L,BUOU.SI,PEB,ICAD.PA,CHP.UN.TO,NHI,BYG.L,XTSLA,3466.T,AGR.L,SAFE.L,8985.T,8967.T,3226.T,8972.T,3471.T,BDN,RPAI,SITC,GPOR.L,SHO,AJBU.SI,3234.T,3292.T,RLJ,T82U.SI,PDM,UE,FCPT,CTRE,SHB.L,8986.T,SMU.UN.TO,DIR-U.NE,CXP,WRE,J69U.SI,3282.T,SVC,3278.T,HMSO.L,SCP.AX,ROIC,8964.T,3295.T,XHR,PGRE,IIP.UN.TO,K71U.SI,AKR,AAT,GMT.NZ,DRH,IRT,8956.T,8976.T,8963.T,CLW.AX,3298.T,8957.T,KMP.UN.TO,CAPC.L,ILPT,ESRT,3296.T,8987.T,GNL,RW0U.SI,DEA,DXS.AX,SKT,3481.T,KRG,MNR,NSR.AX,CLI,SAFE,JPY,3453.T,NWH.UN.TO,WKP.L,778.HK,4334.SR,MONT.BR,WPR.AX,RDF.JO,GBP,EUR,ALEX,n/a,DIR.UN.TO,BEI.UN.TO,SUM
07/23/2021,5.91,2.95,2.76,2.57,2.33,2.3,2.0,1.96,1.79,1.64,1.4,1.43,1.41,1.25,1.34,1.33,1.3,1.2,1.22,1.13,1.2,1.06,1.0,0.88,0.89,0.87,0.69,0.76,0.69,0.73,0.7,0.59,0.68,0.65,0.64,0.6,0.58,0.56,0.57,0.0,0.56,0.55,0.54,0.51,0.54,0.52,0.5,0.54,0.49,0.47,0.51,0.5,0.51,0.44,0.5,0.45,0.44,0.45,0.42,0.42,0.45,0.44,0.4,0.43,0.43,0.42,0.39,0.4,0.37,0.39,0.37,0.35,0.35,0.37,0.36,0.34,0.36,0.33,0.31,0.3,0.31,0.28,0.3,0.28,0.3,0.31,0.3,0.31,0.29,0.27,0.28,0.28,0.29,0.25,0.27,0.28,0.28,0.26,0.26,0.25,0.24,0.25,0.25,0.26,0.24,0.21,0.25,0.0,0.24,0.23,0.22,0.23,0.22,0.21,0.22,0.22,0.21,0.22,0.23,0.21,0.22,0.19,0.19,0.19,0.2,0.19,0.21,0.21,0.2,0.2,0.18,0.18,0.19,0.18,0.19,0.18,0.19,0.19,0.31,0.2,0.18,0.18,0.16,0.17,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.12,0.13,0.12,0.14,0.11,0.14,0.11,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.11,0.12,0.12,0.12,0.11,0.0,0.0,0.0,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.51,0.11,0.0,0.0,0.11,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.58
07/26/2021,5.84,2.9,2.71,2.6,2.29,2.29,1.98,1.95,1.78,1.64,1.37,1.41,1.41,1.25,1.34,1.32,1.29,1.21,1.21,1.14,1.18,1.07,1.0,0.87,0.89,0.86,0.72,0.76,0.71,0.72,0.7,0.6,0.69,0.65,0.63,0.6,0.58,0.57,0.56,0.0,0.56,0.55,0.55,0.51,0.54,0.52,0.5,0.54,0.5,0.48,0.51,0.51,0.51,0.44,0.5,0.45,0.43,0.45,0.41,0.42,0.45,0.44,0.42,0.43,0.43,0.42,0.4,0.4,0.37,0.39,0.36,0.36,0.35,0.37,0.36,0.34,0.36,0.33,0.31,0.31,0.32,0.29,0.3,0.29,0.31,0.31,0.3,0.31,0.29,0.28,0.27,0.29,0.29,0.26,0.27,0.28,0.28,0.27,0.26,0.25,0.24,0.25,0.25,0.28,0.24,0.2,0.25,0.0,0.24,0.23,0.22,0.23,0.23,0.21,0.22,0.22,0.21,0.22,0.25,0.21,0.22,0.19,0.19,0.2,0.2,0.2,0.21,0.22,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.16,0.2,0.18,0.18,0.16,0.17,0.18,0.17,0.17,0.16,0.16,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.12,0.13,0.12,0.13,0.12,0.14,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.11,0.12,0.11,0.12,0.11,0.11,0.13,0.11,0.12,0.12,0.12,0.11,0.0,0.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.52,0.11,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.46999999999998
07/27/2021,5.88,2.92,2.71,2.56,2.3,2.29,1.96,1.94,1.78,1.64,1.39,1.42,1.41,1.27,1.33,1.32,1.29,1.24,1.22,1.12,1.18,1.06,1.01,0.87,0.89,0.86,0.72,0.76,0.7,0.72,0.7,0.61,0.68,0.65,0.61,0.6,0.58,0.56,0.55,0.0,0.55,0.55,0.53,0.52,0.55,0.52,0.5,0.53,0.48,0.49,0.5,0.51,0.51,0.44,0.5,0.46,0.43,0.45,0.42,0.43,0.45,0.43,0.42,0.43,0.43,0.41,0.4,0.4,0.37,0.39,0.36,0.35,0.35,0.37,0.37,0.33,0.35,0.33,0.31,0.31,0.32,0.29,0.31,0.29,0.3,0.31,0.31,0.31,0.29,0.27,0.28,0.29,0.29,0.26,0.27,0.28,0.28,0.26,0.25,0.25,0.24,0.26,0.24,0.27,0.25,0.2,0.24,0.0,0.24,0.23,0.22,0.24,0.23,0.22,0.22,0.22,0.21,0.22,0.24,0.2,0.22,0.19,0.19,0.19,0.2,0.19,0.21,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.16,0.2,0.18,0.18,0.16,0.17,0.18,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.12,0.13,0.12,0.14,0.12,0.14,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.12,0.11,0.11,0.12,0.11,0.13,0.11,0.12,0.12,0.12,0.11,0.0,0.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.52,0.11,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.39
07/28/2021,5.88,2.95,2.71,2.52,2.32,2.29,1.97,1.95,1.8,1.64,1.4,1.43,1.4,1.26,1.34,1.33,1.3,1.24,1.22,1.12,1.2,1.07,1.01,0.87,0.89,0.87,0.71,0.76,0.69,0.73,0.7,0.6,0.68,0.65,0.62,0.61,0.58,0.56,0.56,0.0,0.56,0.55,0.54,0.52,0.55,0.52,0.5,0.54,0.48,0.48,0.5,0.51,0.51,0.44,0.51,0.46,0.43,0.45,0.42,0.43,0.45,0.44,0.42,0.43,0.43,0.41,0.4,0.4,0.37,0.39,0.37,0.35,0.36,0.37,0.37,0.32,0.35,0.33,0.31,0.31,0.31,0.29,0.31,0.29,0.3,0.31,0.31,0.31,0.29,0.27,0.28,0.29,0.29,0.26,0.27,0.28,0.28,0.26,0.25,0.25,0.24,0.25,0.25,0.26,0.24,0.2,0.24,0.0,0.24,0.23,0.21,0.27,0.23,0.22,0.22,0.22,0.21,0.22,0.24,0.2,0.22,0.19,0.19,0.19,0.2,0.19,0.21,0.21,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.2,0.19,0.2,0.18,0.18,0.16,0.17,0.18,0.17,0.17,0.16,0.16,0.16,0.17,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.12,0.13,0.12,0.13,0.11,0.14,0.12,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.13,0.11,0.12,0.12,0.12,0.11,0.1,0.0,0.1,0.11,0.0,0.11,0.11,0.11,0.11,0.12,0.52,0.11,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.52999999999996
07/29/2021,5.89,2.95,2.69,2.58,2.31,2.28,1.97,1.94,1.79,1.65,1.4,1.42,1.4,1.25,1.34,1.33,1.3,1.23,1.22,1.12,1.19,1.06,1.01,0.88,0.89,0.86,0.74,0.75,0.71,0.72,0.7,0.58,0.68,0.65,0.61,0.61,0.58,0.56,0.56,0.0,0.56,0.55,0.54,0.51,0.55,0.52,0.5,0.54,0.48,0.48,0.5,0.51,0.51,0.44,0.5,0.46,0.43,0.46,0.42,0.42,0.44,0.44,0.43,0.43,0.43,0.41,0.41,0.4,0.37,0.39,0.37,0.35,0.36,0.37,0.37,0.33,0.35,0.33,0.31,0.31,0.31,0.3,0.31,0.29,0.3,0.31,0.31,0.31,0.29,0.28,0.27,0.29,0.29,0.25,0.26,0.28,0.28,0.26,0.25,0.25,0.24,0.25,0.24,0.26,0.24,0.2,0.24,0.0,0.24,0.23,0.21,0.26,0.23,0.21,0.22,0.22,0.21,0.22,0.24,0.21,0.22,0.19,0.2,0.19,0.2,0.19,0.21,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.2,0.19,0.2,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.16,0.16,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.12,0.13,0.12,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.12,0.11,0.11,0.12,0.11,0.13,0.11,0.12,0.12,0.12,0.11,0.0,0.0,0.11,0.11,0.0,0.11,0.0,0.11,0.11,0.12,0.52,0.11,0.0,0.0,0.11,0.11,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.51999999999998
07/30/2021,5.91,2.93,2.7,2.55,2.33,2.29,1.97,1.94,1.82,1.65,1.4,1.43,1.4,1.25,1.33,1.33,1.32,1.23,1.24,1.13,1.19,1.06,1.01,0.88,0.9,0.86,0.71,0.75,0.7,0.73,0.7,0.58,0.68,0.65,0.6,0.61,0.58,0.56,0.56,0.0,0.56,0.55,0.53,0.51,0.55,0.53,0.5,0.54,0.48,0.48,0.5,0.5,0.51,0.44,0.5,0.45,0.43,0.46,0.42,0.42,0.45,0.44,0.43,0.43,0.43,0.41,0.4,0.4,0.37,0.39,0.37,0.35,0.36,0.36,0.36,0.33,0.35,0.33,0.31,0.31,0.31,0.29,0.31,0.29,0.3,0.31,0.31,0.31,0.29,0.27,0.27,0.29,0.29,0.26,0.27,0.28,0.28,0.26,0.25,0.25,0.24,0.25,0.24,0.26,0.24,0.2,0.24,0.0,0.23,0.24,0.22,0.26,0.23,0.21,0.23,0.22,0.21,0.22,0.24,0.2,0.22,0.19,0.19,0.19,0.2,0.19,0.21,0.21,0.2,0.19,0.19,0.19,0.19,0.18,0.2,0.19,0.19,0.2,0.16,0.2,0.18,0.18,0.17,0.17,0.18,0.17,0.18,0.15,0.16,0.17,0.17,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.12,0.13,0.12,0.13,0.11,0.14,0.12,0.12,0.13,0.13,0.13,0.13,0.11,0.0,0.12,0.11,0.11,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.0,0.11,0.11,0.0,0.11,0.11,0.11,0.11,0.12,0.51,0.11,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.48
08/02/2021,5.85,2.91,2.62,2.55,2.18,2.27,1.99,1.93,1.81,1.63,1.41,1.43,1.39,1.25,1.33,1.36,1.34,1.24,1.24,1.15,1.18,1.03,1.02,0.88,0.9,0.87,0.73,0.75,0.71,0.72,0.69,0.59,0.68,0.65,0.61,0.61,0.59,0.56,0.54,0.0,0.55,0.54,0.54,0.51,0.56,0.52,0.5,0.53,0.48,0.48,0.5,0.51,0.51,0.45,0.5,0.47,0.44,0.46,0.43,0.41,0.46,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.37,0.39,0.36,0.35,0.36,0.37,0.37,0.33,0.35,0.33,0.31,0.32,0.32,0.28,0.31,0.28,0.31,0.31,0.32,0.31,0.3,0.27,0.28,0.29,0.29,0.26,0.27,0.27,0.27,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.2,0.23,0.0,0.24,0.23,0.22,0.26,0.23,0.22,0.22,0.22,0.22,0.22,0.24,0.2,0.22,0.19,0.19,0.2,0.2,0.19,0.21,0.21,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.2,0.16,0.2,0.19,0.19,0.17,0.17,0.18,0.17,0.18,0.15,0.17,0.17,0.17,0.16,0.15,0.15,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.14,0.14,0.15,0.14,0.12,0.13,0.12,0.13,0.11,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.11,0.11,0.11,0.12,0.51,0.11,0.11,0.0,0.11,0.11,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.43999999999998
08/03/2021,5.85,2.92,2.68,2.56,2.27,2.25,1.97,1.92,1.82,1.63,1.41,1.43,1.39,1.23,1.32,1.36,1.34,1.25,1.23,1.14,1.18,1.04,1.01,0.88,0.9,0.87,0.7,0.75,0.69,0.72,0.69,0.6,0.68,0.65,0.61,0.62,0.59,0.56,0.54,0.0,0.55,0.53,0.55,0.52,0.56,0.53,0.5,0.53,0.47,0.48,0.5,0.51,0.51,0.44,0.51,0.47,0.44,0.46,0.43,0.42,0.46,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.37,0.39,0.36,0.36,0.36,0.36,0.37,0.32,0.34,0.33,0.31,0.32,0.32,0.28,0.31,0.29,0.3,0.31,0.32,0.31,0.29,0.27,0.28,0.29,0.29,0.27,0.27,0.28,0.27,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2,0.23,0.0,0.24,0.23,0.22,0.26,0.23,0.22,0.23,0.22,0.21,0.22,0.24,0.2,0.22,0.19,0.2,0.19,0.19,0.19,0.21,0.21,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.2,0.21,0.2,0.18,0.19,0.17,0.17,0.18,0.17,0.17,0.15,0.17,0.17,0.18,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.14,0.14,0.15,0.14,0.12,0.13,0.12,0.13,0.11,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.11,0.11,0.11,0.12,0.51,0.0,0.11,0.0,0.11,0.11,0.1,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5
08/04/2021,5.85,2.92,2.68,2.56,2.27,2.25,1.97,1.92,1.82,1.63,1.41,1.43,1.39,1.23,1.32,1.36,1.34,1.25,1.23,1.14,1.18,1.04,1.01,0.88,0.9,0.87,0.7,0.75,0.69,0.72,0.69,0.6,0.68,0.65,0.61,0.62,0.59,0.56,0.54,0.0,0.55,0.53,0.55,0.52,0.56,0.53,0.5,0.53,0.47,0.48,0.5,0.51,0.51,0.44,0.51,0.47,0.44,0.46,0.43,0.42,0.46,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.37,0.39,0.36,0.36,0.36,0.36,0.37,0.32,0.34,0.33,0.31,0.32,0.32,0.28,0.31,0.29,0.3,0.31,0.32,0.31,0.29,0.27,0.28,0.29,0.29,0.27,0.27,0.28,0.27,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2,0.23,0.0,0.24,0.23,0.22,0.26,0.23,0.22,0.23,0.22,0.21,0.22,0.24,0.2,0.22,0.19,0.2,0.19,0.19,0.19,0.21,0.21,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.2,0.21,0.2,0.18,0.19,0.17,0.17,0.18,0.17,0.17,0.15,0.17,0.17,0.18,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.14,0.14,0.15,0.14,0.12,0.13,0.12,0.13,0.11,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.11,0.11,0.11,0.12,0.51,0.0,0.11,0.0,0.11,0.11,0.1,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5
08/05/2021,5.85,2.92,2.68,2.56,2.27,2.25,1.97,1.92,1.82,1.63,1.41,1.43,1.39,1.23,1.32,1.36,1.34,1.25,1.23,1.14,1.18,1.04,1.01,0.88,0.9,0.87,0.7,0.75,0.69,0.72,0.69,0.6,0.68,0.65,0.61,0.62,0.59,0.56,0.54,0.0,0.55,0.53,0.55,0.52,0.56,0.53,0.5,0.53,0.47,0.48,0.5,0.51,0.51,0.44,0.51,0.47,0.44,0.46,0.43,0.42,0.46,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.37,0.39,0.36,0.36,0.36,0.36,0.37,0.32,0.34,0.33,0.31,0.32,0.32,0.28,0.31,0.29,0.3,0.31,0.32,0.31,0.29,0.27,0.28,0.29,0.29,0.27,0.27,0.28,0.27,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2,0.23,0.0,0.24,0.23,0.22,0.26,0.23,0.22,0.23,0.22,0.21,0.22,0.24,0.2,0.22,0.19,0.2,0.19,0.19,0.19,0.21,0.21,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.2,0.21,0.2,0.18,0.19,0.17,0.17,0.18,0.17,0.17,0.15,0.17,0.17,0.18,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.14,0.14,0.15,0.14,0.12,0.13,0.12,0.13,0.11,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.11,0.11,0.11,0.12,0.51,0.0,0.11,0.0,0.11,0.11,0.1,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5
08/06/2021,5.94,2.9,2.7,2.62,2.28,2.26,1.98,1.93,1.86,1.63,1.44,1.42,1.38,1.24,1.32,1.35,1.35,1.26,1.23,1.12,1.18,1.01,1.01,0.87,0.9,0.87,0.71,0.73,0.69,0.72,0.7,0.6,0.67,0.63,0.6,0.63,0.61,0.56,0.55,0.0,0.54,0.5,0.53,0.52,0.57,0.52,0.5,0.53,0.46,0.49,0.48,0.51,0.52,0.45,0.51,0.47,0.44,0.47,0.43,0.41,0.46,0.44,0.44,0.43,0.42,0.42,0.41,0.41,0.38,0.38,0.37,0.35,0.35,0.36,0.37,0.31,0.33,0.33,0.31,0.32,0.32,0.28,0.31,0.28,0.3,0.32,0.32,0.31,0.3,0.26,0.28,0.29,0.29,0.28,0.27,0.27,0.27,0.25,0.24,0.25,0.25,0.25,0.24,0.26,0.25,0.2,0.23,0.0,0.24,0.23,0.22,0.26,0.23,0.21,0.23,0.22,0.22,0.22,0.24,0.2,0.22,0.19,0.19,0.19,0.19,0.19,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.17,0.19,0.19,0.19,0.2,0.2,0.21,0.18,0.19,0.16,0.17,0.18,0.17,0.18,0.15,0.16,0.17,0.18,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.13,0.14,0.14,0.14,0.15,0.14,0.11,0.12,0.12,0.13,0.11,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.13,0.11,0.12,0.11,0.12,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.11,0.11,0.11,0.12,0.52,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.48
08/10/2021,5.9,2.83,2.72,2.72,2.26,2.19,1.97,1.93,1.88,1.63,1.42,1.4,1.35,1.22,1.31,1.34,1.34,1.27,1.21,1.14,1.18,1.01,1.0,0.87,0.89,0.86,0.77,0.73,0.7,0.72,0.7,0.61,0.69,0.66,0.58,0.62,0.61,0.58,0.57,0.0,0.55,0.51,0.79,0.53,0.57,0.53,0.5,0.52,0.46,0.49,0.48,0.51,0.51,0.43,0.5,0.47,0.43,0.48,0.43,0.42,0.46,0.44,0.44,0.42,0.42,0.43,0.42,0.41,0.38,0.38,0.37,0.35,0.36,0.36,0.38,0.31,0.34,0.33,0.3,0.33,0.32,0.28,0.32,0.28,0.3,0.34,0.32,0.31,0.3,0.27,0.28,0.29,0.29,0.28,0.27,0.27,0.27,0.24,0.24,0.25,0.24,0.24,0.23,0.26,0.25,0.21,0.23,0.0,0.0,0.23,0.22,0.26,0.24,0.21,0.23,0.23,0.21,0.22,0.24,0.2,0.22,0.18,0.2,0.19,0.19,0.19,0.22,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.21,0.0,0.21,0.19,0.19,0.16,0.16,0.18,0.17,0.18,0.15,0.17,0.17,0.18,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.15,0.13,0.15,0.14,0.11,0.12,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.11,0.12,0.0,0.1,0.0,0.11,0.11,0.1,0.11,0.0,0.11,0.11,0.12,0.52,0.11,0.11,0.0,0.11,0.11,0.0,0.0,0.21,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.58
08/11/2021,5.9,2.83,2.72,2.72,2.26,2.19,1.97,1.93,1.88,1.63,1.42,1.4,1.35,1.22,1.31,1.34,1.34,1.27,1.21,1.14,1.18,1.01,1.0,0.87,0.89,0.86,0.77,0.73,0.7,0.72,0.7,0.61,0.69,0.66,0.58,0.62,0.61,0.58,0.57,0.0,0.55,0.51,0.79,0.53,0.57,0.53,0.5,0.52,0.46,0.49,0.48,0.51,0.51,0.43,0.5,0.47,0.43,0.48,0.43,0.42,0.46,0.44,0.44,0.42,0.42,0.43,0.42,0.41,0.38,0.38,0.37,0.35,0.36,0.36,0.38,0.31,0.34,0.33,0.3,0.33,0.32,0.28,0.32,0.28,0.3,0.34,0.32,0.31,0.3,0.27,0.28,0.29,0.29,0.28,0.27,0.27,0.27,0.24,0.24,0.25,0.24,0.24,0.23,0.26,0.25,0.21,0.23,0.0,0.0,0.23,0.22,0.26,0.24,0.21,0.23,0.23,0.21,0.22,0.24,0.2,0.22,0.18,0.2,0.19,0.19,0.19,0.22,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.21,0.0,0.21,0.19,0.19,0.16,0.16,0.18,0.17,0.18,0.15,0.17,0.17,0.18,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.15,0.13,0.15,0.14,0.11,0.12,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.11,0.12,0.0,0.1,0.0,0.11,0.11,0.1,0.11,0.0,0.11,0.11,0.12,0.52,0.11,0.11,0.0,0.11,0.11,0.0,0.0,0.21,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.58
08/13/2021,5.96,2.93,2.71,2.69,2.23,2.22,1.94,1.89,1.87,1.64,1.42,1.38,1.33,1.22,1.29,1.32,1.34,1.29,1.19,1.13,1.18,1.0,0.99,0.85,0.88,0.85,0.74,0.71,0.71,0.71,0.7,0.61,0.7,0.65,0.57,0.63,0.61,0.58,0.57,0.0,0.54,0.51,0.79,0.54,0.57,0.52,0.5,0.51,0.46,0.49,0.48,0.51,0.51,0.43,0.49,0.47,0.43,0.48,0.44,0.42,0.46,0.44,0.44,0.42,0.41,0.43,0.41,0.41,0.39,0.39,0.37,0.35,0.36,0.36,0.38,0.32,0.33,0.33,0.3,0.33,0.32,0.28,0.33,0.28,0.29,0.34,0.33,0.31,0.3,0.27,0.28,0.29,0.28,0.27,0.27,0.27,0.27,0.24,0.24,0.25,0.25,0.26,0.22,0.26,0.25,0.21,0.23,0.0,0.0,0.23,0.23,0.27,0.23,0.22,0.24,0.23,0.21,0.22,0.24,0.21,0.22,0.18,0.19,0.19,0.2,0.2,0.22,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.21,0.0,0.2,0.18,0.19,0.16,0.16,0.18,0.17,0.18,0.15,0.17,0.17,0.18,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.15,0.13,0.16,0.15,0.11,0.12,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.0,0.11,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.11,0.13,0.0,0.0,0.0,0.11,0.11,0.1,0.11,0.0,0.11,0.11,0.12,0.52,0.11,0.11,0.0,0.11,0.11,0.1,0.0,0.21,0.0,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.49
