,SC,TRGP,DXC,PRU,UNM,LNC,AIG,AN,NXST,PFG,BG,BPOP,PVH,WRK,TOL,GM,LEN,EQH,FL,KSS,IVZ,ALLY,OMF,F,LB,RS,AL,LKQ,COF,AFG,DHI,JLL,SF,NWL,WHR,FHN,KEY,MS,MHK,CFG,OC,BOKF,CB,EMN,ZION,PNC,MOS,RF,TKR,THO,Us Dollars,US Dollar,PHM,HPQ,DISH,CLF,OXY,LYB,BEN,HCA,MAN,LH,CMA,SYF,WFC,FITB,RJF,APA,WDC,WY,IPG,TPR,VSCO WI,n/a,BBWI WI,LBEUR,M,AA,BLDR,OVV,PAG,WCC,WLK,CHK,KR,AMKR,DKS,SIGI,FANG,ACI,SLM,THC,EOG,MPC,CF,MOH,COP,DFS,STWD,BAC,USB,SUM
07/23/2021,0.0,1.36,2.64,2.96,0.0,2.9,0.0,3.01,2.66,2.86,2.84,2.7,0.0,0.0,2.77,2.8,2.79,0.0,2.13,0.0,0.0,2.67,1.87,2.33,1.81,0.0,0.0,1.21,2.69,1.35,2.66,1.62,2.14,1.59,2.62,1.91,0.0,1.15,0.0,2.01,1.65,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,2.78,2.71,2.7,2.59,2.15,2.13,1.82,1.81,1.53,1.38,1.36,1.29,1.2,1.15,1.12,1.1,1.02,1.01,1.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/26/2021,0.0,1.39,2.59,2.94,0.0,2.92,0.0,3.15,2.66,2.85,2.74,2.69,0.0,0.0,2.75,2.74,2.77,0.0,2.17,0.0,0.0,2.77,1.85,2.33,1.88,0.0,0.0,1.19,2.7,1.33,2.62,1.68,2.14,1.57,2.53,1.86,0.0,1.17,0.0,2.02,1.61,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,2.73,2.61,2.77,2.7,2.23,2.12,1.79,1.96,1.42,1.34,1.37,1.26,1.2,1.14,1.11,1.11,0.97,1.0,1.05,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/27/2021,0.0,1.37,2.61,2.91,0.0,2.9,0.0,3.13,2.66,2.84,2.73,2.68,0.0,0.0,2.8,2.68,2.83,0.0,2.16,0.0,0.0,2.73,1.89,2.3,1.9,0.0,0.0,1.2,2.65,1.3,2.72,1.69,2.15,1.58,2.56,1.85,0.0,1.15,0.0,2.01,1.62,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,2.79,2.62,2.73,2.75,2.18,2.11,1.76,1.96,1.46,1.34,1.36,1.27,1.18,1.12,1.1,1.1,0.98,1.0,1.08,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,0.0,1.37,2.61,2.91,0.0,2.9,0.0,3.13,2.66,2.84,2.73,2.68,0.0,0.0,2.8,2.68,2.83,0.0,2.16,0.0,0.0,2.73,1.89,2.3,1.9,0.0,0.0,1.2,2.65,1.3,2.72,1.69,2.15,1.58,2.56,1.85,0.0,1.15,0.0,2.01,1.62,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,2.79,2.62,2.73,2.75,2.18,2.11,1.76,1.96,1.46,1.34,1.36,1.27,1.18,1.12,1.1,1.1,0.98,1.0,1.08,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,0.0,1.39,2.63,2.93,0.0,2.94,0.0,3.08,2.67,2.84,2.7,2.67,0.0,0.0,2.75,2.7,2.77,0.0,2.15,0.0,0.0,2.72,1.84,2.32,1.88,0.0,0.0,1.2,2.67,1.3,2.67,1.72,2.15,1.57,2.55,1.85,0.0,1.16,0.0,2.03,1.59,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,2.74,2.63,2.78,2.78,2.21,2.14,1.79,1.92,1.46,1.32,1.37,1.28,1.18,1.13,1.11,1.13,0.98,1.0,1.08,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/30/2021,0.0,1.35,2.6,2.93,0.0,2.92,0.0,3.14,2.67,2.84,2.73,2.69,0.0,0.0,2.76,2.67,2.8,0.0,2.1,0.0,0.0,2.69,1.86,2.28,1.89,0.0,0.0,1.18,2.68,1.29,2.69,1.75,2.14,1.57,2.55,1.84,0.0,1.17,0.0,2.04,1.58,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,2.75,2.63,2.79,2.82,2.14,2.16,1.76,1.94,1.47,1.33,1.37,1.28,1.19,1.13,1.1,1.11,0.95,1.01,1.07,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/02/2021,0.0,1.34,2.63,2.89,0.0,2.92,0.0,3.15,2.66,2.79,2.82,2.65,0.0,0.0,2.82,2.72,2.85,0.0,2.05,0.0,0.0,2.68,1.84,2.33,1.89,0.0,0.0,1.18,2.65,1.28,2.7,1.78,2.16,1.53,2.55,1.83,0.0,1.14,0.0,1.93,1.62,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,2.77,2.61,2.69,3.08,2.14,2.14,1.75,1.9,1.49,1.36,1.37,1.28,1.19,1.12,1.09,1.12,0.96,0.98,1.04,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/03/2021,0.0,1.33,2.61,2.88,0.0,2.91,0.0,3.19,2.66,2.78,2.78,2.64,0.0,0.0,2.86,2.72,2.84,0.0,2.07,0.0,0.0,2.66,1.84,2.28,1.92,0.0,0.0,1.18,2.63,1.28,2.72,1.81,2.16,1.4,2.54,1.82,0.0,1.14,0.0,1.91,1.63,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,2.78,2.64,2.69,3.12,2.1,2.13,1.75,1.92,1.51,1.38,1.37,1.26,1.19,1.12,1.09,1.11,0.98,0.96,1.06,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/04/2021,0.0,1.33,2.61,2.88,0.0,2.91,0.0,3.19,2.66,2.78,2.78,2.64,0.0,0.0,2.86,2.72,2.84,0.0,2.07,0.0,0.0,2.66,1.84,2.28,1.92,0.0,0.0,1.18,2.63,1.28,2.72,1.81,2.16,1.4,2.54,1.82,0.0,1.14,0.0,1.91,1.63,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,2.78,2.64,2.69,3.12,2.1,2.13,1.75,1.92,1.51,1.38,1.37,1.26,1.19,1.12,1.09,1.11,0.98,0.96,1.06,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/05/2021,0.0,1.33,2.61,2.88,0.0,2.91,0.0,3.19,2.66,2.78,2.78,2.64,0.0,0.0,2.86,2.72,2.84,0.0,2.07,0.0,0.0,2.66,1.84,2.28,1.92,0.0,0.0,1.18,2.63,1.28,2.72,1.81,2.16,1.4,2.54,1.82,0.0,1.14,0.0,1.91,1.63,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,2.78,2.64,2.69,3.12,2.1,2.13,1.75,1.92,1.51,1.38,1.37,1.26,1.19,1.12,1.09,1.11,0.98,0.96,1.06,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/06/2021,0.0,1.32,2.8,2.91,0.0,2.91,0.0,3.11,2.64,2.8,2.74,2.62,0.0,0.0,2.85,2.75,2.87,0.0,2.0,0.0,0.0,2.61,1.82,2.27,1.57,0.0,0.0,1.2,2.6,1.28,2.75,1.78,2.11,1.41,2.55,1.83,0.0,1.14,0.0,1.93,1.61,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,2.78,2.67,2.67,3.02,2.11,2.13,1.8,1.94,1.48,1.38,1.37,1.25,1.2,1.12,1.08,1.1,0.99,0.97,1.07,1.04,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/09/2021,0.0,1.34,2.52,2.93,0.0,3.09,0.0,3.12,2.75,2.85,2.68,2.66,0.0,0.0,2.81,2.6,2.84,0.0,1.98,0.0,0.0,2.64,1.76,2.23,1.49,0.0,0.0,1.17,2.65,1.34,2.74,2.02,2.16,1.43,2.54,1.84,0.0,1.16,0.0,1.95,1.62,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,2.67,2.68,2.91,2.1,2.07,1.83,1.92,1.48,1.39,1.4,1.29,1.22,1.14,1.1,1.07,1.01,0.98,1.09,1.05,0.47,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/10/2021,0.0,1.33,2.64,2.97,0.0,3.14,0.0,3.05,2.73,2.87,2.7,2.7,0.0,0.0,2.76,2.6,2.77,0.0,1.96,0.0,0.0,2.66,1.75,2.22,1.46,0.0,0.0,1.16,2.67,1.32,2.66,2.02,2.17,1.42,2.49,1.86,0.0,1.17,0.0,1.97,1.6,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.64,2.66,2.96,2.1,2.11,1.85,1.91,1.48,1.37,1.42,1.31,1.25,1.15,1.11,1.07,1.02,0.97,1.09,1.05,0.46,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/11/2021,0.0,1.33,2.64,2.97,0.0,3.14,0.0,3.05,2.73,2.87,2.7,2.7,0.0,0.0,2.76,2.6,2.77,0.0,1.96,0.0,0.0,2.66,1.75,2.22,1.46,0.0,0.0,1.16,2.67,1.32,2.66,2.02,2.17,1.42,2.49,1.86,0.0,1.17,0.0,1.97,1.6,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.64,2.66,2.96,2.1,2.11,1.85,1.91,1.48,1.37,1.42,1.31,1.25,1.15,1.11,1.07,1.02,0.97,1.09,1.05,0.46,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/13/2021,0.0,1.36,2.57,2.97,0.0,3.16,0.0,3.01,2.64,2.87,2.74,2.67,0.0,0.0,2.74,2.53,2.78,0.0,2.01,0.0,0.0,2.7,1.75,2.2,0.0,0.0,0.0,1.15,2.71,1.32,2.66,1.98,2.16,1.41,2.49,1.85,0.0,1.18,0.0,1.97,1.59,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.64,2.7,3.17,2.06,2.17,1.89,1.81,1.48,1.37,1.43,1.31,1.25,1.14,1.12,1.1,0.96,0.96,1.08,1.03,0.0,0.13,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/16/2021,0.0,1.34,2.61,2.98,0.0,3.21,0.0,2.96,2.56,2.89,2.72,2.7,0.0,0.0,2.82,2.52,2.79,0.0,1.99,0.0,0.0,2.7,1.68,2.18,0.0,0.0,0.0,1.13,2.78,1.34,2.67,1.96,2.16,1.39,2.54,1.86,0.0,1.2,0.0,1.97,1.59,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.67,2.66,3.09,2.08,2.17,1.88,1.8,1.5,1.34,1.45,1.33,1.27,1.15,1.12,1.08,0.9,0.96,1.08,1.04,0.0,0.15,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/17/2021,0.0,1.34,2.6,3.0,0.0,3.22,0.0,2.95,2.55,2.9,2.74,2.7,0.0,0.0,2.85,2.49,2.82,0.0,1.97,0.0,0.0,2.73,1.69,2.15,0.0,0.0,0.0,1.13,2.81,1.34,2.7,1.96,2.16,1.41,2.58,1.86,0.0,1.2,0.0,1.96,1.58,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.56,2.66,3.12,2.01,2.18,1.87,1.82,1.51,1.36,1.45,1.34,1.26,1.15,1.13,1.02,0.92,0.96,1.09,1.03,0.0,0.16,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/18/2021,0.0,1.34,2.6,3.0,0.0,3.22,0.0,2.95,2.55,2.9,2.74,2.7,0.0,0.0,2.85,2.49,2.82,0.0,1.97,0.0,0.0,2.73,1.69,2.15,0.0,0.0,0.0,1.13,2.81,1.34,2.7,1.96,2.16,1.41,2.58,1.86,0.0,1.2,0.0,1.96,1.58,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.56,2.66,3.12,2.01,2.18,1.87,1.82,1.51,1.36,1.45,1.34,1.26,1.15,1.13,1.02,0.92,0.96,1.09,1.03,0.0,0.16,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/19/2021,0.0,1.32,2.64,3.0,0.0,3.16,0.0,3.13,2.54,2.9,2.77,2.69,0.0,0.0,2.88,2.46,2.85,0.0,1.97,0.0,0.0,2.7,1.69,2.13,0.0,0.0,0.0,1.14,2.81,1.36,2.73,1.93,2.15,1.42,2.59,1.86,0.0,1.2,0.0,1.95,1.59,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,2.61,2.69,3.08,1.94,2.16,1.87,1.85,1.52,1.38,1.44,1.34,1.24,1.14,1.12,0.98,0.9,0.96,1.09,1.03,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/20/2021,0.0,1.36,2.39,3.05,0.0,3.18,0.0,3.01,2.6,2.95,2.81,2.72,0.0,0.0,2.82,2.41,2.81,0.0,1.96,0.0,0.0,2.7,1.71,2.11,0.0,0.0,0.0,1.16,2.82,1.4,2.69,1.95,2.18,1.42,2.55,1.88,0.0,1.22,0.0,1.96,1.58,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.61,2.76,3.04,1.93,2.18,1.86,1.89,1.56,1.41,1.44,1.35,1.26,1.16,1.14,0.99,0.92,0.96,1.12,1.01,0.0,0.02,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/23/2021,0.0,1.32,2.35,3.04,0.0,3.15,0.0,3.05,2.59,2.95,2.72,2.74,0.0,0.0,2.85,2.4,2.86,0.0,2.02,0.0,0.0,2.7,1.7,2.11,0.0,0.0,0.0,1.2,2.8,1.41,2.71,1.95,2.17,1.39,2.56,1.88,0.0,1.21,0.0,1.94,1.58,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.59,2.75,2.95,1.81,2.13,1.85,1.94,1.54,1.44,1.44,1.34,1.25,1.17,1.14,0.97,0.91,0.98,1.1,0.99,0.0,0.03,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
