,4SPX  211029C01962100,4SPX  211029P03924200,4XSP  211029C00196210,4SPX  211029P03270170,4XSP  211029P00392420,4XSP  211029P00327020,Cash&Other,4XSP  211029P00196210,4XSP  211029P00277960,4SPX  211029P01962100,4XSP  211029C00392420,4XSP  211029C00368480,4SPX  211029P02779640,4SPX  211029C03924200,4SPX  211029C03684830,SUM
08/27/2021,135.77,0.71,1.28,0.2,0.01,0.0,-0.04,0.0,0.0,-0.03,-0.15,-0.21,-0.08,-15.63,-21.83,100.0
08/30/2021,135.05,0.77,1.28,0.21,0.01,0.0,-0.04,0.0,0.0,-0.04,-0.14,-0.2,-0.09,-15.32,-21.49,100.00000000000004
08/31/2021,136.89,0.6,1.29,0.17,0.01,0.0,-0.05,0.0,0.0,-0.03,-0.15,-0.21,-0.07,-16.11,-22.34,99.99999999999996
09/01/2021,136.89,0.6,1.29,0.17,0.01,0.0,-0.05,0.0,0.0,-0.03,-0.15,-0.21,-0.07,-16.11,-22.34,99.99999999999996
09/02/2021,138.1,0.52,1.31,0.14,0.0,0.0,-0.05,0.0,0.0,-0.02,-0.16,-0.22,-0.06,-16.66,-22.92,99.97999999999998
09/03/2021,138.05,0.52,1.31,0.14,0.0,0.0,-0.05,0.0,0.0,-0.02,-0.16,-0.22,-0.05,-16.64,-22.89,99.98999999999998
09/06/2021,138.65,0.47,1.14,0.12,0.0,0.0,0.02,0.0,0.0,-0.03,-0.14,-0.19,-0.05,-16.87,-23.14,99.98
09/07/2021,138.48,0.47,1.14,0.14,0.0,0.0,0.02,0.0,0.0,-0.02,-0.14,-0.19,-0.05,-16.8,-23.06,99.99
09/08/2021,138.48,0.47,1.14,0.14,0.0,0.0,0.02,0.0,0.0,-0.02,-0.14,-0.19,-0.05,-16.8,-23.06,99.99
09/09/2021,138.48,0.47,1.14,0.14,0.0,0.0,0.02,0.0,0.0,-0.02,-0.14,-0.19,-0.05,-16.8,-23.06,99.99
09/10/2021,137.56,0.52,1.13,0.15,0.0,0.0,0.02,0.0,0.0,-0.02,-0.13,-0.19,-0.06,-16.37,-22.63,99.98
09/13/2021,136.28,0.53,1.12,0.14,0.0,0.0,0.01,0.0,0.0,-0.02,-0.13,-0.18,-0.05,-15.74,-21.97,99.98999999999997
09/14/2021,134.77,0.66,1.11,0.17,0.01,0.0,0.01,0.0,0.0,-0.02,-0.12,-0.17,-0.06,-15.08,-21.26,100.02000000000004
09/15/2021,134.77,0.66,1.11,0.17,0.01,0.0,0.01,0.0,0.0,-0.02,-0.12,-0.17,-0.06,-15.08,-21.26,100.02000000000004
09/16/2021,135.15,0.57,1.03,0.13,0.0,0.0,0.03,0.0,0.0,-0.02,-0.12,-0.16,-0.06,-15.17,-21.39,99.98999999999998
09/17/2021,133.94,0.54,1.02,0.13,0.0,0.0,0.02,0.0,0.0,-0.01,-0.11,-0.16,-0.05,-14.54,-20.79,99.99
09/20/2021,135.27,0.43,1.03,0.11,0.0,0.0,0.02,0.0,0.0,-0.01,-0.12,-0.16,-0.04,-15.14,-21.41,99.98000000000005
09/21/2021,132.79,0.58,1.01,0.13,0.0,0.0,0.01,0.0,0.0,-0.02,-0.11,-0.15,-0.05,-14.01,-20.2,99.97999999999992
09/22/2021,132.79,0.58,1.01,0.13,0.0,0.0,0.01,0.0,0.0,-0.02,-0.11,-0.15,-0.05,-14.01,-20.2,99.97999999999992
09/23/2021,128.88,0.91,0.98,0.21,0.01,0.0,0.01,0.0,0.0,-0.02,-0.09,-0.14,-0.07,-12.3,-18.37,100.01
09/24/2021,128.53,0.78,0.98,0.16,0.01,0.0,0.01,0.0,0.0,-0.02,-0.09,-0.14,-0.06,-12.03,-18.14,99.99
09/27/2021,134.04,0.33,0.94,0.08,0.0,0.0,0.02,0.0,0.0,-0.01,-0.1,-0.15,-0.03,-14.43,-20.72,99.97
09/28/2021,134.37,0.29,0.95,0.06,0.0,0.0,0.02,0.0,0.0,0.0,-0.1,-0.15,-0.02,-14.55,-20.86,100.01
09/29/2021,134.37,0.29,0.95,0.06,0.0,0.0,0.02,0.0,0.0,0.0,-0.1,-0.15,-0.02,-14.55,-20.86,100.00999999999999
