,OKE,MRK,ABBV,PM,GILD,EIX,EMR,GPC,T,XOM,VZ,PFE,K,HAS,D,FE,GD,LMT,MMM,HBAN,KMI,SO,CAH,PPL,WMB,IPG,IP,PRU,JNPR,NWL,OMC,AMCR,CMA,LEG,MO,HII,CF,WU,VLO,IBM,PBCT,DOW,HBI,KHC,UNM,LYB,HPE,LUMN,STX,WBA,Cash Equivalent,Cash,State Street Instl Trs Pls MMkt Premier,n/a,SLVM WI,TPIXX,KD WI,BMY,CAG,NEM,AMGN,PNW,CSCO,INTC,PFG,BEN,CMI,SNA,VFC,4I1.,PG4.,SUM
07/23/2021,2.04,2.14,2.16,2.06,2.16,2.1,2.15,2.13,2.03,1.93,2.08,2.19,2.11,2.07,2.1,2.08,2.13,2.1,2.12,2.03,1.95,2.11,2.08,2.05,1.92,1.95,1.95,2.01,2.03,2.06,1.86,1.96,1.91,1.93,2.03,1.97,1.87,1.97,1.64,1.98,1.84,1.85,1.95,1.94,1.9,1.84,1.88,1.82,1.89,1.78,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,2.06,2.14,2.18,2.1,2.13,2.06,2.15,2.09,2.03,1.96,2.09,2.21,2.05,2.05,2.06,2.16,2.13,2.09,2.1,2.02,1.94,2.11,2.12,2.04,1.93,2.13,1.93,2.01,2.03,2.04,1.83,1.98,1.95,1.89,2.02,1.95,1.88,1.96,1.66,1.99,1.78,1.9,1.95,1.9,1.91,1.86,1.88,1.79,1.83,1.79,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,2.04,2.16,2.18,2.12,2.13,2.06,2.16,2.13,2.03,1.95,2.07,2.21,2.06,2.02,2.07,2.11,2.13,2.09,2.1,2.02,1.92,2.13,2.11,2.04,1.92,2.19,1.93,2.0,2.04,2.06,1.83,1.95,1.93,1.91,2.03,1.96,1.87,1.97,1.66,1.99,1.77,1.88,1.95,1.91,1.91,1.86,1.88,1.77,1.87,1.78,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,2.04,2.16,2.18,2.12,2.13,2.06,2.16,2.13,2.03,1.95,2.07,2.21,2.06,2.02,2.07,2.11,2.13,2.09,2.1,2.02,1.92,2.13,2.11,2.04,1.92,2.19,1.93,2.0,2.04,2.06,1.83,1.95,1.93,1.91,2.03,1.96,1.87,1.97,1.66,1.99,1.77,1.88,1.95,1.91,1.91,1.86,1.88,1.77,1.87,1.78,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
07/29/2021,2.06,2.13,2.15,2.11,2.11,2.02,2.13,2.1,2.02,1.98,2.05,2.19,2.04,2.24,2.05,2.11,2.11,2.0,2.09,2.02,1.95,2.1,2.09,2.03,1.93,2.19,1.93,2.01,2.02,2.05,1.83,1.97,1.93,1.88,2.01,1.95,1.87,1.97,1.69,1.99,1.8,1.92,1.97,1.91,1.93,1.88,1.9,1.8,1.87,1.79,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,2.02,2.15,2.15,2.13,2.11,2.08,2.13,2.1,2.02,1.96,2.06,2.21,2.05,2.19,2.09,2.11,2.13,2.03,2.08,2.01,1.94,2.13,2.1,2.05,1.91,2.17,1.93,2.0,2.03,2.04,1.84,1.97,1.93,1.86,2.02,1.94,1.85,1.96,1.69,1.99,1.83,1.92,1.96,1.89,1.91,1.88,1.89,1.78,1.85,1.77,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,2.05,2.11,2.16,2.13,2.13,2.07,2.16,2.08,2.01,1.99,2.05,2.23,2.02,2.16,2.05,2.06,2.17,2.01,2.05,2.07,1.95,2.12,2.11,2.03,1.91,2.13,1.9,2.01,2.0,2.03,1.82,1.98,1.97,1.89,2.04,1.96,1.86,1.94,1.74,1.97,1.81,1.93,1.96,1.87,1.9,1.91,1.91,1.74,1.88,1.77,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,2.0,2.13,2.13,2.14,2.1,1.99,2.2,2.08,2.01,1.96,2.06,2.26,2.05,2.16,2.05,2.09,2.16,2.02,2.06,2.05,1.91,2.11,2.11,2.04,1.9,2.18,1.91,2.01,2.07,1.86,1.83,1.99,1.97,1.88,2.04,1.96,1.86,1.96,1.73,1.97,1.81,1.93,1.97,1.86,1.9,1.9,1.92,1.74,1.92,1.79,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,2.0,2.13,2.13,2.14,2.1,1.99,2.2,2.08,2.01,1.96,2.06,2.26,2.05,2.16,2.05,2.09,2.16,2.02,2.06,2.05,1.91,2.11,2.11,2.04,1.9,2.18,1.91,2.01,2.07,1.86,1.83,1.99,1.97,1.88,2.04,1.96,1.86,1.96,1.73,1.97,1.81,1.93,1.97,1.86,1.9,1.9,1.92,1.74,1.92,1.79,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,1.98,2.12,2.12,2.14,2.11,2.01,2.18,2.08,2.02,1.96,2.06,2.32,2.05,2.17,2.06,2.1,2.17,2.01,2.06,2.04,1.91,2.13,2.12,2.05,1.89,2.19,1.91,2.01,2.07,1.87,1.84,1.98,1.94,1.89,2.03,1.95,1.81,1.93,1.72,1.98,1.8,1.91,2.0,1.87,1.89,1.89,1.92,1.76,1.93,1.79,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,1.96,2.1,2.11,2.13,2.13,2.0,2.18,2.08,2.0,1.96,2.04,2.38,2.03,2.16,2.04,2.08,2.16,1.99,2.08,2.08,1.9,2.1,2.1,2.03,1.88,2.2,1.92,2.03,2.12,1.87,1.81,1.99,1.97,1.89,2.01,1.93,1.81,1.9,1.77,1.99,1.82,1.92,1.99,1.87,1.87,1.9,1.95,1.76,1.95,1.79,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/09/2021,2.01,2.1,2.12,2.14,2.14,2.02,2.21,2.04,2.01,1.95,2.05,2.38,2.03,2.16,2.09,2.08,2.18,1.97,2.07,2.1,1.88,2.15,1.8,2.08,1.91,2.26,1.91,2.05,2.09,1.91,1.85,2.02,2.02,1.9,2.02,1.95,1.78,1.89,1.71,2.0,1.83,1.9,2.11,1.8,1.77,1.86,1.95,1.65,1.99,1.79,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,2.01,2.08,2.09,2.11,2.11,2.0,2.2,2.03,2.0,1.96,2.03,2.36,2.04,2.12,2.07,2.06,2.19,1.96,2.06,2.14,1.88,2.13,1.81,2.09,1.89,2.27,1.91,2.09,2.08,1.91,1.86,2.01,2.06,1.88,2.0,1.96,1.81,1.91,1.72,2.01,1.87,1.92,2.13,1.8,1.84,1.9,1.97,1.64,2.0,1.79,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/11/2021,2.01,2.08,2.09,2.11,2.11,2.0,2.2,2.03,2.0,1.96,2.03,2.36,2.04,2.12,2.07,2.06,2.19,1.96,2.06,2.14,1.88,2.13,1.81,2.09,1.89,2.27,1.91,2.09,2.08,1.91,1.86,2.01,2.06,1.88,2.0,1.96,1.81,1.91,1.72,2.01,1.87,1.92,2.13,1.8,1.84,1.9,1.97,1.64,2.0,1.79,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/13/2021,2.0,2.06,2.08,2.11,2.1,2.01,2.21,2.02,1.99,1.95,2.02,2.5,2.05,2.11,2.06,2.04,2.17,1.95,2.05,2.14,1.87,2.13,1.79,2.05,1.87,2.25,1.95,2.1,2.05,1.89,1.86,2.03,2.08,1.87,2.01,1.95,1.85,1.89,1.71,1.95,1.87,1.94,2.15,1.8,1.84,1.96,1.94,1.65,2.0,1.82,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,2.0,2.06,2.07,2.09,2.13,2.03,2.22,2.01,1.97,1.91,2.01,2.43,2.04,2.1,2.07,2.04,2.15,1.92,2.05,2.18,1.86,2.13,1.81,2.04,1.86,2.27,1.94,2.11,2.05,1.88,1.87,2.03,2.12,1.9,2.0,1.94,1.88,1.86,1.7,1.95,1.87,1.95,2.18,1.77,1.85,1.97,1.97,1.66,1.94,1.84,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/18/2021,1.97,2.08,2.09,2.12,2.14,2.03,2.21,2.0,1.98,1.89,2.01,2.5,2.07,2.13,2.08,2.06,2.14,1.91,2.04,2.16,1.85,2.12,1.8,2.07,1.84,2.26,1.92,2.12,2.08,1.89,1.86,2.05,2.1,1.9,2.02,1.92,1.86,1.86,1.68,1.96,1.84,1.94,2.16,1.8,1.83,1.97,1.94,1.65,1.93,1.84,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,1.94,2.11,2.12,2.14,2.16,2.04,2.21,2.02,1.98,1.86,2.02,2.52,2.09,2.12,2.1,2.07,2.17,1.92,2.06,2.13,1.83,2.15,1.82,2.07,1.83,2.27,1.93,2.1,2.06,1.9,1.87,2.06,2.08,1.9,2.01,1.92,1.78,1.85,1.64,1.96,1.83,1.93,2.13,1.81,1.81,1.94,1.95,1.65,1.94,1.83,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/20/2021,1.94,2.15,2.16,2.16,2.21,2.07,2.2,1.99,2.0,1.86,2.04,2.61,2.14,2.08,2.12,2.07,2.16,1.95,2.05,2.13,1.82,2.16,1.85,2.08,1.83,2.29,1.93,2.11,2.06,1.86,1.85,2.06,2.04,1.86,2.03,1.94,1.76,1.86,1.63,1.96,1.82,1.91,2.07,1.81,1.8,1.92,1.95,1.67,1.94,1.85,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/23/2021,1.9,2.19,2.17,2.18,2.22,2.14,2.22,2.02,2.0,1.8,2.05,2.59,2.17,2.07,2.18,2.14,2.17,1.95,2.05,2.15,1.76,2.21,1.84,2.12,1.82,2.25,1.94,2.1,2.15,1.82,1.8,2.16,2.04,1.85,2.06,1.93,1.71,1.84,1.58,1.94,1.82,1.9,2.03,1.8,1.77,1.88,1.93,1.6,1.93,1.83,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/24/2021,1.93,2.17,2.17,2.16,2.22,2.16,2.21,2.02,1.98,1.79,2.04,2.56,2.15,2.07,2.19,2.13,2.17,1.95,2.02,2.15,1.75,2.22,1.83,2.14,1.82,2.25,1.95,2.09,2.14,1.84,1.8,2.2,2.04,1.87,2.05,1.94,1.74,1.82,1.56,1.94,1.82,1.89,2.05,1.77,1.76,1.88,1.93,1.66,1.94,1.84,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,1.93,2.17,2.17,2.16,2.22,2.16,2.21,2.02,1.98,1.79,2.04,2.56,2.15,2.07,2.19,2.13,2.17,1.95,2.02,2.15,1.75,2.22,1.83,2.14,1.82,2.25,1.95,2.09,2.14,1.84,1.8,2.2,2.04,1.87,2.05,1.94,1.74,1.82,1.56,1.94,1.82,1.89,2.05,1.77,1.76,1.88,1.93,1.66,1.94,1.84,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/26/2021,1.98,2.15,2.16,2.13,2.21,2.14,2.21,1.99,1.96,1.85,2.02,2.6,2.12,2.09,2.14,2.1,2.16,1.93,2.01,2.17,1.78,2.18,1.84,2.08,1.84,2.27,1.92,2.08,2.13,1.83,1.81,2.17,2.06,1.87,2.04,1.95,1.74,1.81,1.62,1.93,1.82,1.91,2.06,1.76,1.78,1.9,1.94,1.66,1.98,1.84,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,2.01,2.13,2.16,2.13,2.19,2.12,2.22,1.99,1.95,1.86,2.0,2.52,2.09,2.09,2.12,2.08,2.17,1.94,2.0,2.21,1.79,2.15,1.82,2.08,1.85,2.27,1.93,2.09,2.14,1.86,1.8,2.15,2.08,1.88,2.02,1.95,1.75,1.81,1.68,1.93,1.84,1.95,2.07,1.75,1.82,1.94,1.95,1.69,1.85,1.83,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/31/2021,2.03,2.08,2.15,2.14,2.15,2.06,2.24,1.99,1.92,1.86,1.98,2.41,2.02,2.1,2.1,2.07,2.17,1.94,2.0,2.25,1.8,2.15,1.81,2.07,1.83,2.24,1.96,2.12,2.14,1.89,1.81,2.17,2.13,1.9,2.06,1.95,1.75,1.8,1.71,1.91,1.88,2.0,2.06,1.74,1.85,1.94,2.02,1.65,1.85,1.82,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,2.03,2.08,2.15,2.14,2.15,2.06,2.24,1.99,1.92,1.86,1.98,2.41,2.02,2.1,2.1,2.07,2.17,1.94,2.0,2.25,1.8,2.15,1.81,2.07,1.83,2.24,1.96,2.12,2.14,1.89,1.81,2.17,2.13,1.9,2.06,1.95,1.75,1.8,1.71,1.91,1.88,2.0,2.06,1.74,1.85,1.94,2.02,1.65,1.85,1.82,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,2.01,2.09,2.18,2.18,2.18,2.07,2.26,2.0,1.94,1.85,1.99,2.43,2.03,2.1,2.12,2.08,2.17,1.95,2.02,2.22,1.78,2.15,1.81,2.08,1.84,2.24,1.95,2.1,2.14,1.87,1.79,2.18,2.08,1.9,2.08,1.96,1.74,1.77,1.69,1.92,1.86,1.97,2.01,1.73,1.82,1.93,2.01,1.66,1.87,1.84,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/03/2021,1.98,2.08,2.18,2.17,2.2,2.07,2.26,1.97,1.95,1.82,2.0,2.39,2.02,2.1,2.1,2.09,2.17,1.93,2.0,2.23,1.76,2.14,1.84,2.08,1.84,2.27,1.96,2.09,2.1,1.88,1.81,2.18,2.08,1.86,2.1,1.93,1.76,1.8,1.7,1.93,1.86,1.93,1.99,1.72,1.82,1.9,2.02,1.7,1.88,1.91,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/06/2021,2.0,2.09,2.01,2.21,2.18,2.11,2.25,1.96,1.95,1.83,1.99,2.41,2.02,2.1,2.11,2.13,2.18,1.92,1.99,2.2,1.77,2.16,1.87,2.15,1.86,2.28,1.96,2.06,2.12,1.88,1.83,2.15,2.04,1.86,2.12,1.92,1.77,1.79,1.66,1.91,1.85,1.91,2.05,1.71,1.8,1.83,2.0,1.7,1.91,1.94,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/07/2021,2.01,2.1,2.01,2.23,2.17,2.1,2.26,1.97,1.95,1.83,2.01,2.42,2.03,2.12,2.11,2.12,2.2,1.91,1.99,2.19,1.77,2.16,1.88,2.13,1.86,2.27,1.96,2.07,2.1,1.9,1.82,2.15,2.04,1.83,2.13,1.91,1.75,1.8,1.65,1.92,1.85,1.9,2.03,1.71,1.8,1.81,2.02,1.67,1.94,1.93,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,2.01,2.1,2.01,2.23,2.17,2.1,2.26,1.97,1.95,1.83,2.01,2.42,2.03,2.12,2.11,2.12,2.2,1.91,1.99,2.19,1.77,2.16,1.88,2.13,1.86,2.27,1.96,2.07,2.1,1.9,1.82,2.15,2.04,1.83,2.13,1.91,1.75,1.8,1.65,1.92,1.85,1.9,2.03,1.71,1.8,1.81,2.02,1.67,1.94,1.93,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/09/2021,2.01,2.1,2.01,2.23,2.17,2.1,2.26,1.97,1.95,1.83,2.01,2.42,2.03,2.12,2.11,2.12,2.2,1.91,1.99,2.19,1.77,2.16,1.88,2.13,1.86,2.27,1.96,2.07,2.1,1.9,1.82,2.15,2.04,1.83,2.13,1.91,1.75,1.8,1.65,1.92,1.85,1.9,2.03,1.71,1.8,1.81,2.02,1.67,1.94,1.93,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/10/2021,2.0,2.1,1.98,2.25,2.18,2.12,2.25,1.95,1.96,1.84,2.01,2.44,1.99,2.16,2.08,2.08,2.22,1.9,1.92,2.22,1.78,2.18,1.9,2.16,1.87,2.27,1.94,2.09,2.07,1.92,1.83,2.1,2.08,1.83,2.15,1.9,1.8,1.81,1.69,1.92,1.87,1.92,2.03,1.73,1.81,1.81,1.98,1.67,1.91,1.94,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/13/2021,2.01,2.05,1.96,2.19,2.18,2.14,2.18,1.95,1.97,1.84,2.0,2.42,2.05,2.12,2.15,2.09,2.25,1.9,1.93,2.24,1.76,2.22,1.9,2.15,1.84,2.28,1.94,2.1,2.07,1.93,1.82,2.1,2.1,1.85,2.15,1.91,1.78,1.81,1.65,1.92,1.87,1.88,2.03,1.78,1.83,1.76,1.95,1.73,1.91,1.93,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/14/2021,2.03,2.05,1.96,2.23,2.2,2.13,2.2,1.95,1.97,1.85,2.01,2.41,2.05,2.14,2.13,2.07,2.24,1.9,1.93,2.26,1.78,2.2,1.89,2.15,1.87,2.25,1.95,2.09,2.07,1.89,1.82,2.14,2.1,1.84,2.17,1.91,1.8,1.8,1.66,1.92,1.86,1.89,2.04,1.78,1.8,1.79,1.91,1.69,1.85,1.9,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
