,NVDA,AVGO,INTC,QCOM,TXN,AMD,MRVL,ADI,AMAT,KLAC,TSM,MU,ASML,LRCX,NXPI,MCHP,XLNX,SWKS,MXIM,QRVO,TER,MPWR,ON,ENTG,STM,CREE,OLED,MKSI,UMC,ASX,XTSLA,WFFUT,RTYU1,IXTU1,USD,LPL,RTYZ1,SUM
08/19/2021,9.37,7.88,7.14,5.77,5.24,5.12,4.31,3.96,3.64,3.96,3.53,3.22,4.21,3.46,3.85,3.6,3.13,2.67,2.38,1.87,1.75,1.77,1.63,1.39,1.21,0.89,0.76,0.73,0.79,0.6,0.1,0.01,0.0,0.0,0.07,0.0,0.0,100.01
08/20/2021,9.31,7.88,7.17,5.74,5.24,5.22,4.35,3.93,3.62,3.95,3.49,3.27,4.23,3.46,3.8,3.55,3.18,2.67,2.42,1.87,1.75,1.78,1.61,1.38,1.21,0.9,0.77,0.71,0.78,0.58,0.1,0.01,0.0,0.0,0.07,0.0,0.0,100.0
08/23/2021,9.52,7.83,7.17,5.61,5.23,5.06,4.4,3.96,3.65,3.97,3.48,3.26,4.28,3.47,3.75,3.53,3.2,2.66,2.48,1.84,1.73,1.84,1.58,1.39,1.2,0.83,0.8,0.71,0.8,0.58,0.1,0.01,0.0,0.0,0.08,0.0,0.0,100.0
08/24/2021,9.94,7.8,7.06,5.63,5.2,5.07,4.44,3.93,3.57,3.92,3.39,3.24,4.29,3.38,3.76,3.52,3.21,2.67,2.46,1.85,1.71,1.87,1.59,1.37,1.21,0.86,0.8,0.7,0.81,0.59,0.1,0.01,0.0,0.0,0.08,0.0,0.0,100.03000000000002
08/25/2021,9.94,7.8,7.06,5.63,5.2,5.07,4.44,3.93,3.57,3.92,3.39,3.24,4.29,3.38,3.76,3.52,3.21,2.67,2.46,1.85,1.71,1.87,1.59,1.37,1.21,0.86,0.8,0.7,0.81,0.59,0.1,0.01,0.0,0.0,0.08,0.0,0.0,100.03000000000002
08/26/2021,10.19,7.7,7.03,5.55,5.13,5.12,4.47,3.88,3.59,3.91,3.38,3.21,4.29,3.39,3.76,3.5,3.32,2.63,2.51,1.82,1.71,1.85,1.58,1.36,1.2,0.87,0.79,0.7,0.8,0.59,0.11,0.01,0.0,0.0,0.06,0.0,0.0,100.01
08/27/2021,10.11,7.68,7.1,5.57,5.13,5.07,4.51,3.8,3.59,3.9,3.41,3.22,4.26,3.4,3.82,3.5,3.32,2.64,2.45,1.83,1.71,1.85,1.62,1.36,1.19,0.88,0.79,0.7,0.81,0.59,0.11,0.01,0.0,0.0,0.06,0.0,0.0,99.99
08/30/2021,10.4,7.87,7.12,5.57,5.21,5.13,4.62,3.89,3.67,4.03,3.65,3.31,4.35,3.45,4.02,3.74,3.32,2.67,0.0,1.86,1.74,1.88,1.66,1.4,1.21,0.87,0.79,0.71,0.85,0.6,0.12,0.01,0.0,0.0,0.06,0.2,0.0,99.98
08/31/2021,10.46,7.88,7.08,5.55,5.18,5.22,4.4,3.79,3.71,4.06,3.59,3.3,4.38,3.52,4.02,3.75,3.37,2.65,0.0,1.88,1.78,1.88,1.68,1.42,1.21,0.87,0.79,0.73,0.85,0.62,0.03,0.01,0.0,0.0,0.14,0.2,0.0,100.0
09/01/2021,10.46,7.88,7.08,5.55,5.18,5.22,4.4,3.79,3.71,4.06,3.59,3.3,4.38,3.52,4.02,3.75,3.37,2.65,0.0,1.88,1.78,1.88,1.68,1.42,1.21,0.87,0.79,0.73,0.85,0.62,0.03,0.01,0.0,0.0,0.14,0.2,0.0,100.0
09/02/2021,10.45,7.91,7.07,5.58,5.19,5.2,4.43,3.8,3.69,4.04,3.6,3.25,4.41,3.5,4.03,3.73,3.33,2.68,0.0,1.87,1.79,1.9,1.67,1.42,1.23,0.86,0.79,0.72,0.85,0.62,0.03,0.01,0.0,0.0,0.14,0.2,0.0,99.99
09/03/2021,10.4,7.95,7.14,5.66,5.22,5.22,4.41,3.74,3.69,4.05,3.63,3.31,4.41,3.51,3.84,3.72,3.37,2.67,0.0,1.86,1.78,1.89,1.65,1.43,1.23,0.86,0.79,0.72,0.86,0.62,0.1,0.01,0.0,0.0,0.08,0.2,0.0,100.02
09/06/2021,10.42,7.87,7.11,5.61,5.19,5.15,4.43,3.73,3.68,4.03,3.69,3.32,4.57,3.5,3.79,3.7,3.35,2.67,0.0,1.84,1.77,1.9,1.69,1.44,1.25,0.88,0.8,0.72,0.89,0.62,0.16,0.01,0.0,0.0,0.03,0.2,0.0,100.01
09/07/2021,10.56,7.91,7.03,5.55,5.16,5.15,4.41,3.7,3.69,4.05,3.76,3.29,4.52,3.53,3.78,3.69,3.36,2.65,0.0,1.82,1.77,1.9,1.69,1.44,1.24,0.86,0.79,0.72,0.94,0.6,0.17,0.01,0.0,0.0,0.04,0.2,0.0,99.98
09/08/2021,10.56,7.91,7.03,5.55,5.16,5.15,4.41,3.7,3.69,4.05,3.76,3.29,4.52,3.53,3.78,3.69,3.36,2.65,0.0,1.82,1.77,1.9,1.69,1.44,1.24,0.86,0.79,0.72,0.94,0.6,0.17,0.01,0.0,0.0,0.04,0.2,0.0,99.98
09/09/2021,10.56,7.91,7.04,5.55,5.16,5.15,4.41,3.71,3.69,4.05,3.76,3.29,4.52,3.53,3.78,3.69,3.36,2.65,0.0,1.82,1.77,1.9,1.69,1.44,1.24,0.86,0.79,0.72,0.94,0.6,0.17,0.01,0.0,0.0,0.04,0.2,0.0,100.0
09/10/2021,10.51,7.92,7.08,5.54,5.17,5.14,4.41,3.74,3.72,4.07,3.8,3.3,4.56,3.44,3.79,3.69,3.35,2.63,0.0,1.8,1.76,1.89,1.7,1.44,1.25,0.86,0.78,0.73,0.92,0.59,0.18,0.01,0.0,0.0,0.03,0.2,0.0,100.0
09/13/2021,10.38,7.94,7.11,5.5,5.19,5.04,4.45,3.9,3.71,4.17,3.76,3.29,4.55,3.47,3.78,3.72,3.37,2.6,0.0,1.78,1.76,1.87,1.7,1.43,1.24,0.87,0.77,0.73,0.92,0.6,0.17,0.01,0.0,0.0,0.03,0.2,0.0,100.01
09/14/2021,10.44,7.95,7.11,5.5,5.21,4.95,4.41,3.89,3.74,4.17,3.74,3.29,4.54,3.47,3.78,3.72,3.36,2.58,0.0,1.77,1.77,1.88,1.74,1.43,1.25,0.88,0.76,0.72,0.92,0.61,0.16,0.01,0.0,0.0,0.04,0.2,0.0,99.99
