,SWKS,EBAY,DLR,IIVI,DADA,CRSR,CALX,SWCH,COR,PERI,KLIC,YY,VNET,CSOD,CONE,MITK,GDOT,ZBRA,SPOT,ONTO,PRTS,IDCC,AMKR,IAA,LRCX,QTWO,CRUS,DNB,RADA,DBX,FORM,CVNA,MNTV,CHNG,CHWY,NEWR,MRCY,SONO,EVER,BCOV,ACLS,BEKE,CASA,EVTC,VECO,RMNI,MIME,ICHR,W,TWOU,NTNX,INOV,YELP,XPER,QUOT,WB,ROK,RBBN,IT,CVLT,CLDR,SSTK,TLND,REAL,SWI,Sify Technologies Ltd ADR,NPTN,TGT,CARS,PLAB,ENV,SSNC,CARG,MODN,CERN,ATEN,QIWI,OSTK,DIOD,EVOP,CDK,SFIX,NTGR,MDRX,INSG,BOX,GPRO,BLKB,NTCT,EXTR,ADS,ALLT,JBL,ANGI,YEXT,WDC,STX,SAIC,FLEX,FGXXX,SIFY,NABL WI,NABL,BKE,ONTF,GPN,ZUO,RAMP,RVLV,VIPS,OCFT,Z,WSM,BAND,BE,RAAS,MCFE,JCOM,KLAC,MU,AVGO,NLOK,HIMX,n/a,CCSI,ZD,LYLTV,SUM
07/23/2021,2.02,1.75,1.85,1.6,1.51,1.46,1.44,1.45,1.56,1.19,1.2,1.31,1.11,1.29,1.41,1.26,1.29,1.28,1.18,1.11,1.08,1.12,1.17,1.28,1.15,1.18,1.23,1.22,1.29,1.22,1.12,1.23,1.15,1.17,1.14,1.15,1.15,1.04,1.02,1.01,0.98,0.93,0.96,1.08,0.99,1.35,1.11,0.92,0.98,1.09,0.93,0.94,0.88,0.86,0.83,1.05,0.95,0.84,0.93,0.89,0.91,0.92,0.9,0.73,0.88,0.0,0.73,0.88,0.75,0.82,0.81,0.84,0.87,0.79,0.81,0.76,0.79,0.73,0.74,0.8,0.76,0.65,0.78,0.73,0.66,0.66,0.67,0.69,0.74,0.67,0.66,0.66,0.67,0.64,0.61,0.62,0.66,0.68,0.61,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/26/2021,2.01,1.73,1.76,1.61,1.49,1.46,1.59,1.43,1.49,1.22,1.26,1.24,1.12,1.25,1.35,1.28,1.25,1.28,1.17,1.15,1.14,1.08,1.2,1.28,1.21,1.21,1.2,1.18,1.32,1.2,1.17,1.26,1.16,1.12,1.2,1.17,1.12,1.07,1.02,0.99,1.03,0.88,0.97,1.03,1.01,1.43,1.11,0.98,0.99,1.14,0.97,0.94,0.88,0.88,0.86,1.05,0.94,0.86,0.91,0.9,0.88,0.9,0.88,0.74,0.55,0.0,0.76,0.87,0.75,0.85,0.81,0.82,0.88,0.76,0.78,0.77,0.77,0.73,0.75,0.79,0.74,0.69,0.74,0.7,0.67,0.63,0.68,0.68,0.72,0.64,0.65,0.64,0.67,0.59,0.62,0.61,0.63,0.65,0.6,0.1,0.77,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/27/2021,2.01,1.73,1.76,1.61,1.49,1.46,1.59,1.43,1.49,1.22,1.26,1.24,1.12,1.25,1.35,1.28,1.25,1.28,1.17,1.15,1.14,1.08,1.2,1.28,1.21,1.21,1.2,1.18,1.32,1.2,1.17,1.26,1.16,1.12,1.2,1.17,1.12,1.07,1.02,0.99,1.03,0.88,0.97,1.03,1.01,1.43,1.11,0.98,0.99,1.14,0.97,0.94,0.88,0.88,0.86,1.05,0.94,0.86,0.91,0.9,0.88,0.9,0.88,0.74,0.55,0.0,0.76,0.87,0.75,0.85,0.81,0.82,0.88,0.76,0.78,0.77,0.77,0.73,0.75,0.79,0.74,0.69,0.74,0.7,0.67,0.63,0.68,0.68,0.72,0.64,0.65,0.64,0.67,0.59,0.62,0.61,0.63,0.65,0.6,0.1,0.77,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/28/2021,2.02,1.83,1.78,1.6,1.37,1.43,1.63,1.42,1.52,1.24,1.26,1.15,0.95,1.24,1.36,1.3,1.24,1.32,1.15,1.15,1.18,1.07,1.2,1.3,1.22,1.22,1.21,1.18,1.29,1.22,1.17,1.3,1.17,1.13,1.25,1.21,1.13,1.05,1.01,0.99,1.04,0.79,0.97,1.06,1.03,1.42,1.12,0.96,0.97,1.15,0.97,0.96,0.9,0.87,0.86,1.01,0.95,0.85,0.93,0.93,0.89,0.94,0.88,0.73,0.56,0.0,0.74,0.89,0.7,0.84,0.81,0.84,0.87,0.74,0.8,0.79,0.77,0.72,0.76,0.79,0.74,0.7,0.69,0.7,0.65,0.66,0.66,0.68,0.72,0.63,0.65,0.63,0.68,0.61,0.62,0.6,0.65,0.65,0.61,0.1,0.75,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/29/2021,2.03,1.84,1.78,1.52,1.23,1.45,1.61,1.43,1.52,1.26,1.27,1.15,0.97,1.24,1.37,1.34,1.26,1.32,1.15,1.14,1.16,1.09,1.2,1.3,1.23,1.23,1.21,1.16,1.31,1.23,1.17,1.3,1.18,1.12,1.26,1.23,1.13,1.05,1.03,0.98,1.04,0.57,0.98,1.06,1.03,1.42,1.11,0.96,0.97,1.14,0.99,0.95,0.92,0.87,0.86,0.97,0.95,0.86,0.95,0.94,0.9,0.96,0.89,0.73,0.56,0.0,0.75,0.89,0.72,0.85,0.81,0.84,0.9,0.74,0.8,0.79,0.77,0.73,0.77,0.79,0.74,0.7,0.7,0.7,0.65,0.65,0.67,0.69,0.72,0.64,0.66,0.63,0.69,0.63,0.63,0.61,0.66,0.65,0.61,0.1,0.74,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/30/2021,2.03,1.84,1.78,1.52,1.23,1.45,1.61,1.43,1.52,1.26,1.27,1.15,0.97,1.24,1.37,1.34,1.26,1.32,1.15,1.14,1.16,1.09,1.2,1.3,1.23,1.23,1.21,1.16,1.31,1.23,1.17,1.3,1.18,1.12,1.26,1.23,1.13,1.05,1.03,0.98,1.04,0.57,0.98,1.06,1.03,1.42,1.11,0.96,0.97,1.14,0.99,0.95,0.92,0.87,0.86,0.97,0.95,0.86,0.95,0.94,0.9,0.96,0.89,0.73,0.56,0.0,0.75,0.89,0.72,0.85,0.81,0.84,0.9,0.74,0.8,0.79,0.77,0.73,0.77,0.79,0.74,0.7,0.7,0.7,0.65,0.65,0.67,0.69,0.72,0.64,0.66,0.63,0.69,0.63,0.63,0.61,0.66,0.65,0.61,0.1,0.74,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/02/2021,2.02,1.83,1.78,1.53,1.24,1.43,1.56,1.41,1.53,1.26,1.25,1.18,1.04,1.23,1.39,1.3,1.26,1.32,1.06,1.15,1.13,1.1,1.28,1.26,1.22,1.22,1.21,1.18,1.34,1.26,1.18,1.3,1.16,1.12,1.3,1.22,1.12,1.05,1.04,1.01,1.04,0.63,0.97,1.06,1.03,1.46,1.12,0.97,0.94,1.15,0.98,1.06,0.92,0.87,0.85,0.95,0.95,0.83,0.94,0.86,0.89,0.93,0.89,0.73,0.57,0.0,0.75,0.88,0.7,0.84,0.81,0.83,0.88,0.75,0.8,0.87,0.76,0.66,0.77,0.78,0.74,0.69,0.67,0.7,0.67,0.65,0.67,0.68,0.73,0.65,0.65,0.65,0.7,0.62,0.63,0.6,0.67,0.65,0.62,0.11,0.77,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/03/2021,2.02,1.83,1.78,1.53,1.24,1.43,1.56,1.41,1.53,1.26,1.25,1.18,1.04,1.23,1.39,1.3,1.26,1.32,1.06,1.15,1.13,1.1,1.28,1.26,1.22,1.22,1.21,1.18,1.34,1.26,1.18,1.3,1.16,1.12,1.3,1.22,1.12,1.05,1.04,1.01,1.04,0.63,0.97,1.06,1.03,1.46,1.12,0.97,0.94,1.15,0.98,1.06,0.92,0.87,0.85,0.95,0.95,0.83,0.94,0.86,0.89,0.93,0.89,0.73,0.57,0.0,0.75,0.88,0.7,0.84,0.81,0.83,0.88,0.75,0.8,0.87,0.76,0.66,0.77,0.78,0.74,0.69,0.67,0.7,0.67,0.65,0.67,0.68,0.73,0.65,0.65,0.65,0.7,0.62,0.63,0.6,0.67,0.65,0.62,0.11,0.77,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/04/2021,2.02,1.83,1.78,1.53,1.24,1.43,1.56,1.41,1.53,1.26,1.25,1.18,1.04,1.23,1.39,1.3,1.26,1.32,1.06,1.15,1.13,1.1,1.28,1.26,1.22,1.22,1.21,1.18,1.34,1.26,1.18,1.3,1.16,1.12,1.3,1.22,1.12,1.05,1.04,1.01,1.04,0.63,0.97,1.06,1.03,1.46,1.12,0.97,0.94,1.15,0.98,1.06,0.92,0.87,0.85,0.95,0.95,0.83,0.94,0.86,0.89,0.93,0.89,0.73,0.57,0.0,0.75,0.88,0.7,0.84,0.81,0.83,0.88,0.75,0.8,0.87,0.76,0.66,0.77,0.78,0.74,0.69,0.67,0.7,0.67,0.65,0.67,0.68,0.73,0.65,0.65,0.65,0.7,0.62,0.63,0.6,0.67,0.65,0.62,0.11,0.77,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/05/2021,2.02,1.83,1.78,1.53,1.24,1.43,1.56,1.41,1.53,1.26,1.25,1.18,1.04,1.23,1.39,1.3,1.26,1.32,1.06,1.15,1.13,1.1,1.28,1.26,1.22,1.22,1.21,1.18,1.34,1.26,1.18,1.3,1.16,1.12,1.3,1.22,1.12,1.05,1.04,1.01,1.04,0.63,0.97,1.06,1.03,1.46,1.12,0.97,0.94,1.15,0.98,1.06,0.92,0.87,0.85,0.95,0.95,0.83,0.94,0.86,0.89,0.93,0.89,0.73,0.57,0.0,0.75,0.88,0.7,0.84,0.81,0.83,0.88,0.75,0.8,0.87,0.76,0.66,0.77,0.78,0.74,0.69,0.67,0.7,0.67,0.65,0.67,0.68,0.73,0.65,0.65,0.65,0.7,0.62,0.63,0.6,0.67,0.65,0.62,0.11,0.77,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/06/2021,2.0,1.71,1.82,1.51,1.28,1.33,1.55,1.43,1.57,1.32,1.25,1.08,1.08,1.26,1.38,1.49,1.24,1.3,1.04,1.23,1.13,1.17,1.36,1.33,1.21,1.17,1.15,1.09,1.24,1.27,1.25,1.3,1.15,1.14,1.28,1.19,1.1,1.06,0.87,0.91,1.11,0.51,0.95,1.06,1.08,1.48,1.18,0.95,0.87,1.09,0.99,1.12,0.87,0.92,0.86,0.98,1.0,0.82,1.05,0.89,0.91,0.95,0.0,0.69,0.58,0.0,0.74,0.91,0.71,0.87,0.8,0.86,0.92,0.75,0.85,0.92,0.76,0.61,0.84,0.76,0.74,0.67,0.71,0.72,0.66,0.69,0.66,0.69,0.72,0.72,0.62,0.67,0.73,0.58,0.62,0.64,0.71,0.63,0.66,0.49,0.84,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/09/2021,1.97,1.69,1.83,1.56,1.22,1.39,1.51,1.4,1.57,1.28,1.4,1.07,1.05,1.29,1.42,1.48,1.3,1.35,1.05,1.24,1.1,1.17,1.43,1.21,1.21,1.1,1.16,1.07,1.23,1.27,1.26,1.32,1.18,1.1,1.36,1.44,0.98,1.08,0.84,0.9,1.24,0.47,0.89,1.14,1.05,1.44,1.2,0.91,0.96,1.06,1.0,1.14,0.89,0.9,0.87,0.98,1.01,0.81,1.05,0.88,0.91,0.95,0.0,0.71,0.52,0.0,0.78,0.91,0.76,0.88,0.8,0.86,0.92,0.78,0.83,0.96,0.74,0.61,0.87,0.73,0.72,0.59,0.71,0.71,0.72,0.69,0.66,0.69,0.7,0.71,0.62,0.67,0.72,0.61,0.63,0.65,0.71,0.62,0.65,0.04,0.91,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/10/2021,1.97,1.69,1.83,1.56,1.22,1.39,1.51,1.4,1.57,1.28,1.4,1.07,1.05,1.29,1.42,1.48,1.3,1.35,1.05,1.24,1.1,1.17,1.43,1.21,1.21,1.1,1.16,1.07,1.23,1.27,1.26,1.32,1.18,1.1,1.36,1.44,0.98,1.08,0.84,0.9,1.24,0.47,0.89,1.14,1.05,1.44,1.2,0.91,0.96,1.06,1.0,1.14,0.89,0.9,0.87,0.98,1.01,0.81,1.05,0.88,0.91,0.95,0.0,0.71,0.52,0.0,0.78,0.91,0.76,0.88,0.8,0.86,0.92,0.78,0.83,0.96,0.74,0.61,0.87,0.73,0.72,0.59,0.71,0.71,0.72,0.69,0.66,0.69,0.7,0.71,0.62,0.67,0.72,0.61,0.63,0.65,0.71,0.62,0.65,0.04,0.91,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/11/2021,1.97,1.69,1.83,1.56,1.22,1.39,1.51,1.4,1.57,1.28,1.4,1.07,1.05,1.29,1.42,1.48,1.3,1.35,1.05,1.24,1.1,1.17,1.43,1.21,1.21,1.1,1.16,1.07,1.23,1.27,1.26,1.32,1.18,1.1,1.36,1.44,0.98,1.08,0.84,0.9,1.24,0.47,0.89,1.14,1.05,1.44,1.2,0.91,0.96,1.06,1.0,1.14,0.89,0.9,0.87,0.98,1.01,0.81,1.05,0.88,0.91,0.95,0.0,0.71,0.52,0.0,0.78,0.91,0.76,0.88,0.8,0.86,0.92,0.78,0.83,0.96,0.74,0.61,0.87,0.73,0.72,0.59,0.71,0.71,0.72,0.69,0.66,0.69,0.7,0.71,0.62,0.67,0.72,0.61,0.63,0.65,0.71,0.62,0.65,0.04,0.91,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
