,UNFI,RYAM,RLGY,SNEX,GPI,ANDE,AAWW,CYH,BIG,COOP,VRTV,SAH,PMT,BELFB,MGLN,ARR,RWT,KOP,FL2P.,ODP,C6M.,EFC,ZEUS,RC,SANM,MDRX,NYMT,STC,M,SSP,RILY,ECHO,ENVA,SYKE,SXC,MHO,GCO,GFF,HTH,BCC,BCEI,HZO,CONN,GPMT,NSIT,ARI,NBR,GIII,FLGT,MTH,OMI,SIG,ABG,CUBI,GBX,KREF,NTGR,MDC,BBBY,ASIX,GMS,SCVL,TBI,BNED,ABTX,LL,CCS,ARCB,ZUMZ,SLCA,OFG,AMWD,AVD,PQ3.,MATX,HMST,PLUS,GCI,REZI,GVA,AIR,UFI,MYRG,RNST,ABCB,WNC,USCR,PIPR,FBP,NBHC,UFPI,AMCX,CRMT,PLXS,BANC,CCRN,VBTX,CENTA,GNL,WIRE,IBTX,GPRE,FBK,VSTO,TMST,MATW,ACA,COLB,MEI,PATK,NMIH,BKU,NX,REGI,TWI,ETH,TUP,HVT,MLI,TSE,AGPXX,FBC,CORE,PFS,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,ETD,PFGC,SUM
08/05/2021,1.37,1.51,1.4,1.51,1.63,1.27,1.34,1.13,1.14,1.44,1.34,1.63,1.2,0.0,1.27,1.11,1.17,1.14,1.25,1.14,1.08,1.04,1.12,1.01,1.04,0.97,1.0,1.05,0.93,0.92,0.84,1.02,0.91,0.94,1.04,1.07,0.89,0.86,0.83,0.8,0.73,1.05,0.82,0.85,0.85,0.83,0.68,0.8,0.86,0.99,0.95,0.71,0.95,0.77,0.83,0.78,0.71,0.82,0.72,0.91,0.77,0.74,0.76,0.76,0.72,0.71,0.83,0.76,0.66,0.58,0.76,0.67,0.66,0.68,0.74,0.67,0.74,0.79,0.69,0.65,0.64,0.68,0.73,0.63,0.66,0.69,0.65,0.66,0.68,0.63,0.66,0.52,0.71,0.63,0.63,0.66,0.6,0.58,0.6,0.67,0.61,0.68,0.64,0.61,0.61,0.6,0.58,0.58,0.6,0.69,0.6,0.56,0.6,0.56,0.63,0.5,0.54,0.48,0.56,0.51,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
08/09/2021,1.41,1.4,1.41,1.54,1.57,1.31,1.42,1.1,1.13,1.48,1.34,1.5,1.19,0.0,1.27,1.11,1.2,1.12,1.28,1.09,1.05,1.04,1.17,1.01,1.04,0.96,0.99,1.05,0.94,0.95,0.85,1.01,0.93,0.94,0.97,1.04,0.86,0.85,0.85,0.86,0.71,1.02,0.82,0.85,0.86,0.84,0.62,0.79,1.03,0.98,0.79,0.66,0.91,0.82,0.85,0.78,0.72,0.8,0.7,0.95,0.79,0.71,0.74,0.73,0.74,0.72,0.82,0.82,0.62,0.57,0.77,0.66,0.62,0.69,0.77,0.68,0.79,0.76,0.71,0.67,0.62,0.68,0.76,0.63,0.67,0.69,0.65,0.69,0.7,0.63,0.66,0.51,0.7,0.63,0.63,0.81,0.61,0.57,0.6,0.71,0.6,0.63,0.65,0.64,0.61,0.61,0.55,0.59,0.59,0.69,0.6,0.59,0.59,0.58,0.62,0.5,0.61,0.48,0.56,0.48,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/10/2021,1.41,1.4,1.41,1.54,1.57,1.31,1.42,1.1,1.13,1.48,1.34,1.5,1.19,0.0,1.27,1.11,1.2,1.12,0.0,1.09,0.0,1.04,1.17,1.01,1.04,0.96,0.99,1.05,0.94,0.95,0.85,1.01,0.93,0.94,0.97,1.04,0.86,0.84,0.85,0.86,0.71,1.02,0.82,0.85,0.86,0.84,0.62,0.78,1.03,0.98,0.79,0.66,0.91,0.82,0.85,0.78,0.72,0.8,0.7,0.95,0.78,0.71,0.74,0.73,0.74,0.72,0.82,0.82,0.62,0.56,0.77,0.66,0.62,0.0,0.77,0.68,0.79,0.76,0.71,0.67,0.62,0.68,0.76,0.63,0.67,0.69,0.65,0.69,0.7,0.63,0.66,0.51,0.7,0.63,0.63,0.81,0.61,0.57,0.6,0.71,0.59,0.63,0.65,0.64,0.61,0.61,0.55,0.59,0.59,0.69,0.6,0.59,0.59,0.58,0.62,0.5,0.6,0.48,0.56,0.48,0.02,1.28,1.05,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/11/2021,1.38,1.52,1.35,1.53,1.55,1.32,1.45,1.08,1.1,1.49,1.39,1.49,1.16,0.0,1.25,1.11,1.19,1.13,0.0,1.06,0.0,1.04,1.17,1.01,1.04,0.96,0.97,1.03,0.99,0.91,0.84,1.02,0.93,0.93,0.99,1.01,0.87,0.85,0.86,0.85,0.72,1.0,0.82,0.84,0.83,0.83,0.62,0.78,0.96,0.97,0.78,0.67,0.89,0.83,0.85,0.78,0.7,0.79,0.68,0.95,0.79,0.7,0.73,0.73,0.76,0.72,0.81,0.84,0.62,0.58,0.78,0.65,0.65,0.0,0.76,0.7,0.79,0.86,0.73,0.67,0.62,0.67,0.75,0.63,0.68,0.7,0.64,0.7,0.71,0.64,0.65,0.53,0.69,0.62,0.65,0.75,0.62,0.57,0.59,0.72,0.6,0.64,0.67,0.63,0.66,0.6,0.55,0.6,0.6,0.7,0.61,0.6,0.59,0.56,0.63,0.5,0.59,0.47,0.56,0.49,0.02,1.28,1.03,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/13/2021,1.4,1.52,1.33,1.5,1.58,1.35,1.42,1.05,1.12,1.46,1.78,1.49,1.12,0.0,1.23,1.11,1.17,1.14,1.28,1.06,1.05,1.03,1.15,0.99,1.02,0.94,0.97,1.03,1.02,0.89,0.83,1.0,0.9,0.92,1.01,0.99,0.89,0.83,0.84,0.86,0.73,0.99,0.86,0.77,0.81,0.82,0.62,0.77,0.88,0.97,0.76,0.71,0.89,0.81,0.86,0.76,0.71,0.77,0.73,0.99,0.78,0.76,0.73,0.71,0.75,0.73,0.79,0.82,0.63,0.58,0.77,0.65,0.64,0.69,0.77,0.7,0.78,0.83,0.69,0.67,0.61,0.66,0.76,0.64,0.67,0.7,0.64,0.7,0.7,0.64,0.65,0.54,0.69,0.61,0.65,0.75,0.62,0.56,0.57,0.71,0.6,0.67,0.67,0.65,0.77,0.6,0.53,0.6,0.6,0.7,0.6,0.59,0.59,0.54,0.66,0.52,0.61,0.5,0.55,0.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
08/16/2021,1.38,1.48,1.34,1.5,1.6,1.37,1.45,1.04,1.15,1.44,1.81,1.46,1.11,0.0,1.22,1.12,1.17,1.12,1.31,1.07,1.08,1.03,1.14,0.97,1.02,0.93,0.96,1.03,1.01,0.86,0.81,1.02,0.89,0.91,0.99,1.04,0.9,0.83,0.84,0.89,0.71,0.98,0.84,0.77,0.81,0.81,0.6,0.78,0.89,0.99,0.78,0.71,0.9,0.8,0.87,0.74,0.71,0.78,0.71,0.97,0.8,0.77,0.72,0.69,0.73,0.74,0.81,0.85,0.62,0.56,0.77,0.67,0.59,0.68,0.78,0.71,0.79,0.78,0.71,0.7,0.61,0.68,0.76,0.64,0.68,0.7,0.63,0.72,0.7,0.63,0.65,0.52,0.7,0.6,0.65,0.72,0.62,0.57,0.56,0.72,0.59,0.69,0.67,0.64,0.77,0.6,0.53,0.59,0.6,0.7,0.6,0.59,0.6,0.51,0.66,0.54,0.61,0.49,0.56,0.48,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/19/2021,1.41,1.44,1.33,1.49,1.62,1.34,1.54,1.02,1.16,1.45,1.76,1.5,1.12,0.0,1.24,1.11,1.19,1.13,1.3,1.08,1.08,1.04,1.12,0.99,1.02,0.94,0.96,1.04,1.0,0.84,0.8,1.05,0.89,0.93,0.98,1.05,0.91,0.85,0.85,0.88,0.66,1.0,0.81,0.8,0.83,0.81,0.56,0.77,0.87,1.02,0.76,0.73,0.92,0.81,0.86,0.75,0.71,0.79,0.68,0.96,0.79,0.77,0.72,0.66,0.74,0.74,0.81,0.85,0.61,0.52,0.77,0.7,0.59,0.68,0.79,0.71,0.8,0.77,0.7,0.69,0.6,0.66,0.76,0.64,0.67,0.7,0.63,0.73,0.71,0.65,0.66,0.52,0.72,0.61,0.65,0.78,0.62,0.56,0.57,0.72,0.59,0.65,0.68,0.62,0.76,0.6,0.53,0.61,0.61,0.7,0.6,0.59,0.59,0.49,0.63,0.52,0.6,0.48,0.58,0.47,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/20/2021,1.46,1.37,1.32,1.54,1.56,1.42,1.56,1.06,1.14,1.47,1.75,1.45,1.14,0.0,1.27,1.13,1.21,1.14,1.32,1.06,1.1,1.06,1.08,1.01,1.03,0.95,0.98,1.06,0.99,0.86,0.81,1.06,0.89,0.94,0.95,1.03,0.9,0.86,0.86,0.86,0.67,0.96,0.79,0.81,0.83,0.83,0.55,0.78,0.86,0.99,0.78,0.7,0.89,0.8,0.87,0.76,0.71,0.77,0.67,0.96,0.78,0.76,0.73,0.65,0.75,0.71,0.78,0.86,0.59,0.51,0.78,0.7,0.6,0.69,0.81,0.72,0.82,0.78,0.7,0.67,0.61,0.67,0.76,0.65,0.67,0.7,0.64,0.73,0.71,0.65,0.66,0.51,0.72,0.62,0.66,0.79,0.63,0.57,0.58,0.72,0.6,0.67,0.68,0.62,0.7,0.61,0.53,0.61,0.6,0.7,0.6,0.59,0.59,0.49,0.61,0.5,0.57,0.46,0.59,0.46,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
08/23/2021,1.41,1.37,1.33,1.55,1.55,1.47,1.52,1.04,1.15,1.47,1.74,1.46,1.15,0.0,1.3,1.13,1.2,1.14,1.31,1.06,1.1,1.07,1.03,1.02,1.02,0.91,0.98,1.07,1.2,0.86,0.77,1.06,0.88,0.97,0.93,1.04,0.95,0.86,0.87,0.88,0.64,0.95,0.79,0.81,0.84,0.82,0.54,0.8,0.83,0.99,0.77,0.73,0.89,0.81,0.83,0.76,0.74,0.79,0.67,0.93,0.78,0.8,0.73,0.69,0.76,0.73,0.79,0.81,0.62,0.49,0.78,0.71,0.62,0.69,0.8,0.73,0.86,0.74,0.68,0.67,0.6,0.65,0.77,0.63,0.67,0.7,0.66,0.72,0.71,0.66,0.67,0.5,0.58,0.63,0.66,0.76,0.63,0.58,0.58,0.73,0.6,0.68,0.69,0.61,0.67,0.61,0.54,0.61,0.59,0.69,0.61,0.59,0.58,0.48,0.58,0.52,0.56,0.48,0.59,0.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
08/24/2021,1.45,1.36,1.34,1.55,1.51,1.47,1.54,1.09,1.15,1.48,1.75,1.46,1.15,0.0,1.27,1.13,1.2,1.12,0.0,1.06,0.0,1.06,1.03,1.02,1.02,0.9,0.98,1.07,1.22,0.86,0.79,1.06,0.89,0.95,0.91,1.05,0.97,0.87,0.87,0.87,0.63,0.95,0.78,0.81,0.83,0.82,0.53,0.81,0.84,0.99,0.76,0.76,0.87,0.82,0.83,0.76,0.73,0.8,0.67,0.92,0.79,0.83,0.73,0.71,0.76,0.73,0.79,0.82,0.61,0.49,0.78,0.71,0.62,0.0,0.8,0.73,0.87,0.75,0.69,0.67,0.59,0.64,0.75,0.63,0.66,0.71,0.64,0.73,0.71,0.66,0.66,0.5,0.56,0.63,0.66,0.79,0.64,0.58,0.58,0.73,0.6,0.63,0.69,0.6,0.65,0.62,0.55,0.61,0.6,0.69,0.61,0.59,0.56,0.45,0.59,0.51,0.56,0.46,0.58,0.44,0.04,1.32,1.08,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
