,2330.TW,700.HK,INFY.NS,9988.HK,2331.HK,939.HK,2303.TW,000270.KS,YUMC,005490.KS,005930.KS,066570.KS,HCLTECH.NS,IMP.JO,TCS.L,3034.TW,2333.HK,2357.TW,DRREDDY.NS,VIPS,GFI.JO,992.HK,TECHM.NS,2020.SR,1919.HK,586.HK,3481.TW,2328.HK,AQE.,086790.KS,CIPLA.NS,2615.TW,916.HK,4.HK,3328.HK,881.HK,1066.HK,ITSA4.SA,1658.HK,3888.HK,ADANIENT.NS,4938.TW,2290.SR,HEROMOTOCO.NS,APOLLOHOSP.NS,3323.HK,2301.TW,APN.JO,D7C.,ZAIN.,017670.KS,285.HK,VIVT3.SA,ALDAR.,322.HK,3606.HK,021240.KS,AUROPHARMA.NS,1099.HK,RICHTER.BD,MRP.JO,011780.KS,148.HK,1080.SR,HKD,161390.KS,ATGL.NS,151.HK,2324.TW,3898.HK,JUBLFOOD.NS,AMBUJACEM.NS,4190.SR,3702.TW,867.HK,9904.TW,1268.HK,1378.HK,2474.TW,3231.TW,BBSE3.SA,754.HK,KIO.JO,QFIN,WIPRO.NS,EXX.JO,CBQK.QA,011070.KS,032640.KS,LTI.NS,8299,139480.KS,966.HK,REIN.,BALKRISIND.NS,6239.TW,836.HK,2128.HK,2356.TW,1585.HK,2347.TW,8464.TW,489.HK,1347.HK,TBS.JO,2689.HK,005830.KS,CONCOR.NS,PAGEIND.NS,IRAO.ME,3998.HK,358.HK,1313.HK,4013.SR,4002.SR,HAR.JO,144.HK,ADIB.,1882.HK,1171.HK,2330.SR,ARI.JO,1088.HK,2250.SR,TEL.PM,MRF.NS,ACC.NS,HDFCAMC.NS,1888.HK,8210.SR,KTC-R.BK,1114.HK,IPCALAB.NS,TIMS3.SA,XTSLA,570.HK,3360.HK,7030.SR,RMI.JO,1359.HK,COLPAL.NS,152.HK,1813.HK,392.HK,RECLTD.NS,ORDS.QA,2607.HK,3383.HK,NOAH,SIME.KL,2002.SR,220.HK,1776.HK,1199.HK,4001.SR,1530.HK,123.HK,1157.HK,8010.SR,GGRM.JK,2005.HK,DQ,177.HK,3030.SR,3799.HK,3808.HK,576.HK,012750.KS,KTB-R.BK,CPLE6.SA,6818.HK,QEWS.QA,2314.HK,552.HK,631.HK,INDUSTOWER.NS,165.HK,3331.HK,SUPERMX.KL,GLO.PM,AGRO,6808.HK,KOSSAN.KL,3320.HK,3618.HK,604.HK,2380.HK,SAWAD-R.BK,TWD,BRES.QA,600426.SS,2353.TW,603882.SS,002568.SZ,BRL,601636.SS,600143.SS,601216.SS,002511.SZ,000739.SZ,USD,000932.SZ,002603.SZ,000825.SZ,300677.SZ,INR,KRW,SAR,002372.SZ,000709.SZ,ZAR,SUM
07/27/2021,4.11,3.05,3.18,2.86,2.96,2.54,2.59,2.32,2.31,2.1,2.02,1.82,1.71,1.53,1.26,1.23,1.51,1.11,1.01,0.97,0.99,0.9,0.98,0.83,0.7,0.78,0.71,0.71,0.76,0.73,0.74,0.57,0.68,0.6,0.62,0.65,0.59,0.64,0.61,0.59,0.63,0.57,0.55,0.55,0.6,0.56,0.53,0.54,0.5,0.5,0.48,0.45,0.48,0.48,0.45,0.51,0.47,0.46,0.46,0.45,0.44,0.42,0.43,0.43,0.54,0.39,0.38,0.41,0.39,0.5,0.44,0.45,0.38,0.37,0.39,0.36,0.41,0.36,0.39,0.33,0.35,0.34,0.37,0.29,0.39,0.36,0.35,0.35,0.34,0.37,0.32,0.32,0.29,0.31,0.33,0.34,0.34,0.28,0.26,0.29,0.3,0.3,0.29,0.3,0.27,0.27,0.27,0.26,0.3,0.26,0.25,0.27,0.26,0.27,0.27,0.27,0.26,0.25,0.27,0.29,0.24,0.25,0.24,0.25,0.23,0.25,0.28,0.25,0.23,0.26,0.21,0.15,0.24,0.23,0.16,0.21,0.21,0.2,0.2,0.19,0.21,0.19,0.2,0.2,0.22,0.19,0.2,0.18,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.17,0.15,0.16,0.14,0.13,0.17,0.16,0.15,0.14,0.15,0.15,0.15,0.13,0.14,0.14,0.14,0.12,0.13,0.14,0.13,0.13,0.11,0.15,0.12,0.11,0.11,0.13,0.11,0.11,0.09,0.11,0.09,0.16,0.1,0.08,0.06,0.07,0.07,0.05,0.07,0.06,0.05,0.0,0.0,0.0,0.05,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.61
07/29/2021,4.1,2.8,3.27,2.69,2.72,2.56,2.72,2.31,2.31,2.18,2.03,1.83,1.78,1.63,1.31,1.24,1.58,1.09,1.03,0.9,1.01,0.83,0.98,0.87,0.66,0.77,0.74,0.71,0.75,0.74,0.75,0.52,0.64,0.59,0.62,0.64,0.56,0.66,0.62,0.52,0.63,0.58,0.56,0.55,0.63,0.55,0.54,0.55,0.5,0.52,0.49,0.42,0.49,0.49,0.45,0.47,0.51,0.46,0.46,0.44,0.43,0.42,0.43,0.43,0.57,0.38,0.41,0.41,0.4,0.47,0.46,0.46,0.39,0.38,0.36,0.37,0.38,0.36,0.39,0.33,0.36,0.32,0.39,0.26,0.4,0.37,0.35,0.35,0.34,0.37,0.33,0.33,0.29,0.33,0.33,0.34,0.34,0.27,0.27,0.26,0.31,0.32,0.29,0.31,0.27,0.26,0.27,0.26,0.3,0.26,0.23,0.27,0.26,0.29,0.29,0.27,0.26,0.26,0.27,0.29,0.25,0.26,0.24,0.26,0.23,0.25,0.29,0.25,0.23,0.26,0.22,0.38,0.25,0.23,0.18,0.21,0.22,0.2,0.2,0.19,0.22,0.19,0.18,0.2,0.22,0.19,0.2,0.17,0.16,0.17,0.17,0.15,0.19,0.17,0.17,0.14,0.16,0.14,0.17,0.14,0.11,0.14,0.17,0.15,0.14,0.14,0.15,0.15,0.14,0.15,0.13,0.15,0.12,0.13,0.13,0.13,0.13,0.12,0.15,0.12,0.12,0.11,0.12,0.11,0.1,0.09,0.11,0.1,0.14,0.1,0.08,0.07,0.07,0.06,0.05,0.06,0.06,0.05,0.0,0.0,0.0,0.05,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.69
07/30/2021,4.2,2.6,3.34,2.58,2.43,2.66,2.75,2.39,2.24,2.3,2.07,1.88,1.81,1.66,1.29,1.35,1.53,1.13,0.94,0.88,1.03,0.81,1.0,0.91,0.61,0.74,0.73,0.68,0.73,0.76,0.74,0.51,0.66,0.58,0.63,0.63,0.53,0.68,0.62,0.48,0.64,0.61,0.57,0.56,0.64,0.53,0.55,0.57,0.5,0.53,0.49,0.4,0.5,0.5,0.45,0.44,0.51,0.45,0.43,0.46,0.45,0.42,0.42,0.44,0.59,0.4,0.43,0.41,0.41,0.46,0.49,0.48,0.4,0.39,0.35,0.38,0.37,0.36,0.41,0.34,0.36,0.28,0.39,0.25,0.41,0.38,0.36,0.36,0.34,0.38,0.34,0.35,0.28,0.33,0.34,0.35,0.36,0.26,0.27,0.24,0.31,0.33,0.28,0.31,0.28,0.25,0.27,0.26,0.31,0.27,0.23,0.29,0.26,0.29,0.29,0.28,0.26,0.27,0.28,0.29,0.26,0.27,0.24,0.27,0.23,0.26,0.3,0.26,0.22,0.27,0.22,0.3,0.26,0.24,0.18,0.2,0.22,0.21,0.2,0.19,0.22,0.2,0.18,0.2,0.22,0.2,0.2,0.17,0.15,0.18,0.18,0.15,0.19,0.16,0.17,0.13,0.16,0.14,0.17,0.14,0.1,0.14,0.17,0.16,0.14,0.14,0.15,0.15,0.14,0.15,0.13,0.15,0.12,0.13,0.13,0.13,0.13,0.12,0.15,0.12,0.11,0.1,0.12,0.1,0.1,0.09,0.11,0.1,0.37,0.1,0.08,0.07,0.07,0.06,0.08,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.25,0.21,0.06,0.0,0.0,0.0,100.42
08/02/2021,4.11,2.79,3.28,2.75,2.79,2.53,2.76,2.32,2.21,2.2,2.03,1.87,1.78,1.75,1.26,1.26,1.69,1.08,0.89,0.9,1.07,0.83,0.98,0.89,0.63,0.73,0.72,0.67,0.7,0.75,0.7,0.6,0.72,0.57,0.62,0.64,0.54,0.69,0.62,0.54,0.63,0.59,0.56,0.54,0.61,0.5,0.55,0.58,0.49,0.52,0.49,0.43,0.5,0.5,0.43,0.48,0.5,0.43,0.43,0.46,0.46,0.4,0.43,0.44,0.58,0.38,0.41,0.4,0.39,0.48,0.48,0.46,0.38,0.38,0.37,0.37,0.38,0.35,0.39,0.33,0.36,0.27,0.42,0.23,0.39,0.38,0.36,0.34,0.34,0.4,0.33,0.35,0.28,0.32,0.33,0.35,0.36,0.27,0.26,0.26,0.31,0.33,0.29,0.34,0.27,0.25,0.28,0.25,0.29,0.27,0.24,0.29,0.25,0.29,0.29,0.29,0.25,0.26,0.28,0.28,0.25,0.28,0.24,0.26,0.23,0.25,0.29,0.24,0.23,0.27,0.21,0.24,0.24,0.23,0.12,0.21,0.22,0.2,0.2,0.18,0.21,0.2,0.18,0.19,0.22,0.19,0.2,0.16,0.16,0.17,0.18,0.16,0.2,0.16,0.17,0.13,0.16,0.14,0.17,0.14,0.11,0.15,0.16,0.16,0.14,0.14,0.15,0.15,0.14,0.15,0.13,0.14,0.12,0.12,0.15,0.12,0.12,0.12,0.14,0.12,0.12,0.11,0.12,0.1,0.1,0.09,0.11,0.09,0.16,0.1,0.08,0.07,0.07,0.06,0.05,0.06,0.06,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.0,0.24,0.0,0.0,0.0,0.0,0.0,99.85000000000002
08/03/2021,4.1,2.73,3.28,2.64,2.69,2.55,2.93,2.25,2.22,2.25,2.02,1.77,1.82,1.74,1.21,1.29,1.81,1.08,0.9,0.9,1.06,0.82,1.05,0.89,0.61,0.72,0.71,0.68,0.72,0.73,0.73,0.54,0.77,0.57,0.62,0.64,0.54,0.66,0.62,0.55,0.64,0.59,0.56,0.54,0.61,0.51,0.59,0.58,0.49,0.52,0.48,0.42,0.49,0.51,0.43,0.47,0.5,0.44,0.43,0.47,0.46,0.39,0.42,0.44,0.58,0.38,0.4,0.4,0.39,0.52,0.49,0.47,0.38,0.38,0.34,0.36,0.37,0.37,0.39,0.33,0.35,0.26,0.42,0.22,0.39,0.38,0.36,0.34,0.33,0.4,0.33,0.35,0.28,0.33,0.34,0.34,0.4,0.28,0.26,0.25,0.31,0.33,0.29,0.36,0.27,0.25,0.28,0.26,0.29,0.26,0.25,0.28,0.25,0.29,0.29,0.28,0.25,0.27,0.28,0.28,0.26,0.28,0.24,0.26,0.23,0.25,0.29,0.25,0.23,0.27,0.21,0.26,0.24,0.23,0.35,0.21,0.22,0.2,0.2,0.18,0.21,0.19,0.17,0.19,0.22,0.19,0.2,0.16,0.16,0.17,0.18,0.16,0.19,0.16,0.17,0.13,0.16,0.14,0.17,0.13,0.11,0.15,0.16,0.16,0.14,0.14,0.15,0.15,0.13,0.15,0.13,0.15,0.12,0.12,0.15,0.12,0.13,0.12,0.14,0.12,0.12,0.1,0.13,0.1,0.1,0.09,0.11,0.09,0.14,0.1,0.07,0.07,0.07,0.06,0.05,0.06,0.06,0.05,0.0,0.0,0.0,0.05,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
08/04/2021,4.1,2.73,3.28,2.64,2.69,2.55,2.93,2.25,2.22,2.25,2.02,1.77,1.82,1.74,1.21,1.29,1.81,1.08,0.9,0.9,1.06,0.82,1.05,0.89,0.61,0.72,0.71,0.68,0.72,0.73,0.73,0.54,0.77,0.57,0.62,0.64,0.54,0.66,0.62,0.55,0.64,0.59,0.56,0.54,0.61,0.51,0.59,0.58,0.49,0.52,0.48,0.42,0.49,0.51,0.43,0.47,0.5,0.44,0.43,0.47,0.46,0.39,0.42,0.44,0.58,0.38,0.4,0.4,0.39,0.52,0.49,0.47,0.38,0.38,0.34,0.36,0.37,0.37,0.39,0.33,0.35,0.26,0.42,0.22,0.39,0.38,0.36,0.34,0.33,0.4,0.33,0.35,0.28,0.33,0.34,0.34,0.4,0.28,0.26,0.25,0.31,0.33,0.29,0.36,0.27,0.25,0.28,0.26,0.29,0.26,0.25,0.28,0.25,0.29,0.29,0.28,0.25,0.27,0.28,0.28,0.26,0.28,0.24,0.26,0.23,0.25,0.29,0.25,0.23,0.27,0.21,0.26,0.24,0.23,0.35,0.21,0.22,0.2,0.2,0.18,0.21,0.19,0.17,0.19,0.22,0.19,0.2,0.16,0.16,0.17,0.18,0.16,0.19,0.16,0.17,0.13,0.16,0.14,0.17,0.13,0.11,0.15,0.16,0.16,0.14,0.14,0.15,0.15,0.13,0.15,0.13,0.15,0.12,0.12,0.15,0.12,0.13,0.12,0.14,0.12,0.12,0.1,0.13,0.1,0.1,0.09,0.11,0.09,0.14,0.1,0.07,0.07,0.07,0.06,0.05,0.06,0.06,0.05,0.0,0.0,0.0,0.05,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
08/05/2021,4.1,2.73,3.28,2.64,2.69,2.55,2.93,2.25,2.22,2.25,2.02,1.77,1.82,1.74,1.21,1.29,1.81,1.08,0.9,0.9,1.06,0.82,1.05,0.89,0.61,0.72,0.71,0.68,0.72,0.73,0.73,0.54,0.77,0.57,0.62,0.64,0.54,0.66,0.62,0.55,0.64,0.59,0.56,0.54,0.61,0.51,0.59,0.58,0.49,0.52,0.48,0.42,0.49,0.51,0.43,0.47,0.5,0.44,0.43,0.47,0.46,0.39,0.42,0.44,0.58,0.38,0.4,0.4,0.39,0.52,0.49,0.47,0.38,0.38,0.34,0.36,0.37,0.37,0.39,0.33,0.35,0.26,0.42,0.22,0.39,0.38,0.36,0.34,0.33,0.4,0.33,0.35,0.28,0.33,0.34,0.34,0.4,0.28,0.26,0.25,0.31,0.33,0.29,0.36,0.27,0.25,0.28,0.26,0.29,0.26,0.25,0.28,0.25,0.29,0.29,0.28,0.25,0.27,0.28,0.28,0.26,0.28,0.24,0.26,0.23,0.25,0.29,0.25,0.23,0.27,0.21,0.26,0.24,0.23,0.35,0.21,0.22,0.2,0.2,0.18,0.21,0.19,0.17,0.19,0.22,0.19,0.2,0.16,0.16,0.17,0.18,0.16,0.19,0.16,0.17,0.13,0.16,0.14,0.17,0.13,0.11,0.15,0.16,0.16,0.14,0.14,0.15,0.15,0.13,0.15,0.13,0.15,0.12,0.12,0.15,0.12,0.13,0.12,0.14,0.12,0.12,0.1,0.13,0.1,0.1,0.09,0.11,0.09,0.14,0.1,0.07,0.07,0.07,0.06,0.05,0.06,0.06,0.05,0.0,0.0,0.0,0.05,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
08/06/2021,4.15,2.5,3.33,2.67,2.78,2.55,2.97,2.28,2.16,2.07,2.07,1.74,1.82,1.74,1.25,1.35,1.66,0.99,0.89,0.93,1.07,0.83,1.05,0.86,0.69,0.81,0.71,0.71,0.79,0.72,0.73,0.55,0.79,0.59,0.62,0.6,0.55,0.66,0.63,0.54,0.64,0.58,0.57,0.55,0.62,0.56,0.58,0.58,0.49,0.51,0.48,0.41,0.49,0.51,0.45,0.5,0.49,0.43,0.44,0.48,0.47,0.41,0.42,0.44,0.41,0.38,0.4,0.4,0.39,0.45,0.48,0.47,0.38,0.38,0.35,0.36,0.35,0.35,0.39,0.32,0.34,0.27,0.43,0.22,0.4,0.38,0.36,0.33,0.33,0.4,0.34,0.35,0.28,0.33,0.35,0.35,0.43,0.29,0.26,0.26,0.31,0.31,0.29,0.34,0.27,0.25,0.28,0.27,0.3,0.26,0.26,0.28,0.27,0.3,0.3,0.28,0.26,0.27,0.28,0.26,0.25,0.28,0.24,0.26,0.23,0.25,0.29,0.25,0.22,0.27,0.21,0.22,0.24,0.22,0.23,0.21,0.22,0.2,0.2,0.19,0.2,0.19,0.17,0.19,0.22,0.19,0.2,0.16,0.16,0.17,0.18,0.16,0.21,0.16,0.17,0.13,0.16,0.16,0.17,0.13,0.11,0.15,0.16,0.15,0.13,0.17,0.15,0.15,0.14,0.15,0.13,0.15,0.11,0.13,0.16,0.12,0.13,0.12,0.14,0.12,0.11,0.11,0.12,0.1,0.1,0.09,0.12,0.09,0.2,0.1,0.07,0.07,0.08,0.06,0.0,0.07,0.06,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,99.78
08/10/2021,4.16,2.55,3.33,2.67,2.7,2.53,3.13,2.29,2.18,2.09,2.09,1.76,1.85,1.61,1.32,1.4,1.74,0.99,0.9,0.93,0.96,0.82,1.09,0.84,0.7,0.78,0.76,0.7,0.78,0.73,0.72,0.56,0.76,0.53,0.61,0.58,0.53,0.66,0.64,0.52,0.68,0.59,0.57,0.55,0.62,0.58,0.57,0.57,0.48,0.51,0.48,0.42,0.49,0.53,0.43,0.51,0.5,0.43,0.43,0.49,0.47,0.41,0.41,0.44,0.42,0.39,0.41,0.39,0.39,0.45,0.48,0.46,0.38,0.38,0.36,0.36,0.34,0.35,0.39,0.32,0.34,0.26,0.41,0.21,0.4,0.37,0.37,0.33,0.33,0.41,0.36,0.35,0.27,0.32,0.35,0.34,0.43,0.27,0.26,0.26,0.31,0.33,0.29,0.39,0.26,0.26,0.28,0.27,0.3,0.26,0.27,0.27,0.27,0.32,0.31,0.25,0.26,0.26,0.28,0.26,0.25,0.27,0.24,0.26,0.23,0.24,0.28,0.25,0.21,0.27,0.2,0.18,0.24,0.22,0.17,0.2,0.23,0.2,0.2,0.19,0.2,0.19,0.16,0.19,0.22,0.19,0.19,0.16,0.16,0.17,0.18,0.16,0.21,0.16,0.16,0.13,0.16,0.16,0.17,0.13,0.11,0.14,0.16,0.15,0.13,0.17,0.15,0.15,0.13,0.15,0.13,0.15,0.13,0.13,0.16,0.12,0.13,0.12,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.12,0.09,0.2,0.1,0.08,0.07,0.07,0.06,0.04,0.06,0.06,0.04,0.0,0.0,0.0,0.05,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.74
08/11/2021,4.16,2.55,3.33,2.67,2.7,2.53,3.13,2.29,2.18,2.09,2.09,1.76,1.85,1.61,1.32,1.4,1.74,0.99,0.9,0.93,0.96,0.82,1.09,0.84,0.7,0.78,0.76,0.7,0.78,0.73,0.72,0.56,0.76,0.53,0.61,0.58,0.53,0.66,0.64,0.52,0.68,0.59,0.57,0.55,0.62,0.58,0.57,0.57,0.48,0.51,0.48,0.42,0.49,0.53,0.43,0.51,0.5,0.43,0.43,0.49,0.47,0.41,0.41,0.44,0.42,0.39,0.41,0.39,0.39,0.45,0.48,0.46,0.38,0.38,0.36,0.36,0.34,0.35,0.39,0.32,0.34,0.26,0.41,0.21,0.4,0.37,0.37,0.33,0.33,0.41,0.36,0.35,0.27,0.32,0.35,0.34,0.43,0.27,0.26,0.26,0.31,0.33,0.29,0.39,0.26,0.26,0.28,0.27,0.3,0.26,0.27,0.27,0.27,0.32,0.31,0.25,0.26,0.26,0.28,0.26,0.25,0.27,0.24,0.26,0.23,0.24,0.28,0.25,0.21,0.27,0.2,0.18,0.24,0.22,0.17,0.2,0.23,0.2,0.2,0.19,0.2,0.19,0.16,0.19,0.22,0.19,0.19,0.16,0.16,0.17,0.18,0.16,0.21,0.16,0.16,0.13,0.16,0.16,0.17,0.13,0.11,0.14,0.16,0.15,0.13,0.17,0.15,0.15,0.13,0.15,0.13,0.15,0.13,0.13,0.16,0.12,0.13,0.12,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.12,0.09,0.2,0.1,0.08,0.07,0.07,0.06,0.04,0.06,0.06,0.04,0.0,0.0,0.0,0.05,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.74
08/13/2021,4.17,2.74,3.38,2.67,2.86,2.56,3.02,2.25,2.16,2.06,2.05,1.76,1.87,1.55,1.37,1.33,1.64,0.98,0.9,0.94,0.9,0.84,1.14,0.84,0.71,0.79,0.75,0.73,0.84,0.74,0.71,0.54,0.74,0.56,0.62,0.64,0.54,0.66,0.67,0.56,0.64,0.59,0.57,0.54,0.61,0.61,0.57,0.56,0.49,0.51,0.48,0.43,0.48,0.53,0.45,0.49,0.44,0.42,0.44,0.49,0.46,0.38,0.4,0.44,0.29,0.38,0.39,0.4,0.4,0.45,0.48,0.45,0.4,0.38,0.36,0.35,0.36,0.35,0.36,0.32,0.35,0.27,0.39,0.21,0.4,0.36,0.37,0.32,0.33,0.41,0.32,0.36,0.29,0.32,0.33,0.34,0.45,0.27,0.26,0.28,0.3,0.33,0.29,0.36,0.25,0.27,0.28,0.26,0.29,0.26,0.29,0.27,0.29,0.32,0.32,0.23,0.26,0.26,0.29,0.25,0.25,0.26,0.25,0.26,0.23,0.24,0.28,0.26,0.22,0.31,0.2,0.16,0.27,0.22,0.1,0.2,0.23,0.2,0.19,0.2,0.2,0.2,0.18,0.2,0.21,0.19,0.19,0.16,0.17,0.16,0.18,0.16,0.22,0.17,0.17,0.14,0.16,0.17,0.19,0.13,0.11,0.15,0.16,0.15,0.14,0.18,0.15,0.15,0.13,0.16,0.14,0.15,0.14,0.13,0.17,0.12,0.13,0.12,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.12,0.09,0.21,0.1,0.08,0.07,0.07,0.07,0.0,0.06,0.06,0.05,0.0,0.0,0.0,0.05,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.0,0.0,99.9
08/16/2021,4.13,2.72,3.42,2.61,2.81,2.61,3.04,2.29,2.16,2.04,1.95,1.69,1.93,1.56,1.38,1.32,1.69,0.97,0.89,0.9,0.92,0.91,1.2,0.86,0.78,0.77,0.75,0.73,0.82,0.75,0.71,0.55,0.73,0.55,0.62,0.62,0.52,0.66,0.69,0.56,0.64,0.58,0.57,0.54,0.63,0.61,0.56,0.57,0.5,0.51,0.49,0.42,0.48,0.53,0.43,0.47,0.44,0.39,0.44,0.49,0.47,0.38,0.39,0.43,0.14,0.38,0.4,0.4,0.39,0.42,0.48,0.45,0.39,0.33,0.36,0.35,0.36,0.4,0.38,0.32,0.34,0.27,0.4,0.2,0.4,0.36,0.37,0.31,0.32,0.42,0.31,0.34,0.29,0.32,0.32,0.33,0.46,0.27,0.26,0.28,0.31,0.31,0.31,0.34,0.25,0.27,0.28,0.27,0.29,0.26,0.29,0.28,0.28,0.32,0.33,0.23,0.26,0.26,0.29,0.27,0.25,0.27,0.25,0.26,0.23,0.24,0.28,0.26,0.22,0.3,0.19,0.16,0.27,0.23,0.18,0.18,0.22,0.2,0.2,0.2,0.2,0.2,0.18,0.2,0.22,0.19,0.19,0.17,0.17,0.16,0.18,0.15,0.22,0.17,0.17,0.14,0.16,0.17,0.18,0.13,0.11,0.14,0.16,0.15,0.13,0.17,0.15,0.14,0.13,0.15,0.14,0.15,0.14,0.13,0.17,0.12,0.13,0.12,0.14,0.13,0.12,0.1,0.11,0.1,0.11,0.09,0.13,0.09,0.19,0.1,0.08,0.06,0.07,0.07,0.05,0.06,0.06,0.05,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.69
08/17/2021,4.12,2.67,3.48,2.56,2.86,2.63,2.92,2.25,2.19,2.06,1.88,1.66,1.99,1.58,1.4,1.28,1.67,0.97,0.89,0.88,0.97,0.89,1.2,0.87,0.78,0.78,0.76,0.74,0.82,0.74,0.71,0.52,0.73,0.55,0.63,0.63,0.53,0.67,0.71,0.56,0.65,0.57,0.57,0.54,0.62,0.61,0.57,0.58,0.5,0.51,0.48,0.42,0.49,0.54,0.43,0.46,0.43,0.37,0.44,0.5,0.49,0.37,0.39,0.44,0.14,0.37,0.41,0.4,0.39,0.42,0.49,0.46,0.4,0.33,0.36,0.35,0.38,0.41,0.38,0.32,0.33,0.28,0.4,0.19,0.41,0.36,0.37,0.31,0.32,0.42,0.3,0.36,0.29,0.33,0.33,0.33,0.45,0.27,0.27,0.28,0.31,0.31,0.31,0.32,0.25,0.28,0.28,0.27,0.28,0.26,0.3,0.28,0.28,0.32,0.33,0.24,0.26,0.26,0.29,0.26,0.25,0.27,0.25,0.26,0.23,0.25,0.28,0.26,0.22,0.3,0.2,0.15,0.27,0.23,0.17,0.18,0.22,0.2,0.2,0.2,0.2,0.2,0.18,0.2,0.21,0.19,0.19,0.17,0.17,0.16,0.18,0.15,0.22,0.17,0.17,0.15,0.16,0.17,0.18,0.13,0.11,0.13,0.16,0.15,0.13,0.17,0.15,0.14,0.13,0.15,0.14,0.15,0.14,0.13,0.17,0.12,0.13,0.12,0.14,0.12,0.11,0.1,0.11,0.1,0.11,0.09,0.13,0.09,0.19,0.1,0.09,0.06,0.07,0.07,0.05,0.06,0.06,0.05,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.68
08/19/2021,4.15,2.58,3.48,2.52,2.98,2.65,2.91,2.26,2.17,2.07,1.89,1.67,2.0,1.57,1.43,1.28,1.6,0.97,0.89,0.84,0.97,0.93,1.19,0.88,0.73,0.8,0.75,0.74,0.83,0.74,0.7,0.52,0.7,0.56,0.63,0.62,0.52,0.66,0.72,0.55,0.64,0.56,0.57,0.54,0.66,0.62,0.54,0.59,0.5,0.52,0.48,0.41,0.5,0.52,0.43,0.47,0.43,0.36,0.47,0.5,0.5,0.37,0.4,0.45,0.15,0.37,0.42,0.4,0.4,0.41,0.49,0.45,0.4,0.33,0.36,0.35,0.38,0.4,0.37,0.32,0.33,0.28,0.39,0.18,0.41,0.37,0.38,0.32,0.32,0.41,0.29,0.36,0.3,0.33,0.33,0.33,0.45,0.27,0.27,0.27,0.31,0.31,0.3,0.32,0.26,0.28,0.28,0.27,0.28,0.26,0.3,0.27,0.29,0.31,0.31,0.25,0.26,0.26,0.3,0.26,0.25,0.27,0.26,0.26,0.23,0.25,0.28,0.26,0.21,0.3,0.19,0.14,0.28,0.23,0.17,0.18,0.23,0.2,0.2,0.2,0.2,0.2,0.18,0.2,0.22,0.19,0.19,0.17,0.16,0.16,0.18,0.15,0.22,0.18,0.17,0.15,0.16,0.16,0.18,0.13,0.12,0.12,0.16,0.15,0.13,0.17,0.15,0.14,0.13,0.15,0.14,0.15,0.14,0.13,0.17,0.12,0.13,0.12,0.13,0.13,0.11,0.1,0.12,0.1,0.11,0.09,0.14,0.09,0.13,0.1,0.09,0.06,0.07,0.07,0.05,0.06,0.06,0.05,0.0,0.0,0.0,0.05,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.58
