,600519.SS,U.S. Bank Money Market Deposit Account,600036.SS,601318.SS,000858.SZ,601166.SS,601888.SS,601012.SS,600030.SS,600276.SS,000001.SZ,600887.SS,002594.SZ,300059.SZ,000002.SZ,000568.SZ,600309.SS,600000.SS,300760.SZ,300750.SZ,000651.SZ,600809.SS,002475.SZ,601288.SS,300015.SZ,600031.SS,601398.SS,601899.SS,000333.SZ,601328.SS,002304.SZ,600900.SS,002714.SZ,601601.SS,600585.SS,300122.SZ,601988.SS,601939.SS,600104.SS,603288.SS,002352.SZ,601628.SS,603259.SS,600028.SS,601088.SS,601857.SS,YIHAI KERRY ARAWAN,601998.SS,601816.SS,601138.SS,601066.SS,Chinese Yuan,EBF,USBFS03,300999.SZ,601919.SS,601633.SS,n/a,600436.SS,300014.SZ,600690.SS,SUM
07/28/2021,11.32,1.68,8.07,7.28,6.53,3.76,2.99,3.47,2.8,2.47,2.25,2.33,2.74,2.72,2.05,2.02,2.31,1.89,1.54,1.73,0.0,1.79,1.45,1.56,1.39,1.49,1.38,1.55,1.28,1.2,1.17,1.05,0.91,1.09,0.91,0.85,0.87,0.73,0.77,0.69,0.62,0.62,0.53,0.53,0.48,0.45,0.36,0.19,0.19,0.18,0.17,0.06,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/29/2021,11.25,1.76,8.05,7.2,6.29,3.72,2.96,3.48,2.84,2.49,2.2,2.36,2.75,2.73,1.98,1.95,2.38,1.93,1.52,1.79,0.0,1.69,1.49,1.63,1.3,1.51,1.44,1.63,1.3,1.24,1.14,1.1,0.93,1.08,0.91,0.81,0.92,0.75,0.77,0.7,0.63,0.61,0.53,0.55,0.49,0.46,0.37,0.2,0.2,0.19,0.16,0.06,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,11.25,1.76,8.05,7.2,6.29,3.72,2.96,3.48,2.84,2.49,2.2,2.36,2.75,2.73,1.98,1.95,2.38,1.93,1.52,1.79,0.0,1.69,1.49,1.63,1.3,1.51,1.44,1.63,1.3,1.24,1.14,1.1,0.93,1.08,0.91,0.81,0.92,0.75,0.77,0.7,0.63,0.61,0.53,0.55,0.49,0.46,0.37,0.2,0.2,0.19,0.16,0.06,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/02/2021,11.35,1.82,8.24,7.22,6.14,3.75,2.91,3.46,2.84,2.42,2.14,2.37,2.69,2.61,1.96,1.92,2.28,1.96,1.58,1.79,0.0,1.75,1.45,1.67,1.36,1.46,1.48,1.65,1.31,1.27,1.11,1.12,0.85,1.06,0.9,0.81,0.94,0.78,0.76,0.7,0.6,0.61,0.56,0.56,0.49,0.48,0.37,0.21,0.2,0.19,0.16,0.07,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
08/03/2021,11.35,1.82,8.24,7.22,6.14,3.75,2.91,3.46,2.84,2.42,2.14,2.37,2.69,2.61,1.96,1.92,2.28,1.96,1.58,1.79,0.0,1.75,1.45,1.67,1.36,1.46,1.48,1.65,1.31,1.27,1.11,1.12,0.85,1.06,0.9,0.81,0.94,0.78,0.76,0.7,0.6,0.61,0.56,0.56,0.49,0.48,0.37,0.21,0.2,0.19,0.16,0.07,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
08/04/2021,11.35,1.82,8.24,7.22,6.14,3.75,2.91,3.46,2.84,2.42,2.14,2.37,2.69,2.61,1.96,1.92,2.28,1.96,1.58,1.79,0.0,1.75,1.45,1.67,1.36,1.46,1.48,1.65,1.31,1.27,1.11,1.12,0.85,1.06,0.9,0.81,0.94,0.78,0.76,0.7,0.6,0.61,0.56,0.56,0.49,0.48,0.37,0.21,0.2,0.19,0.16,0.07,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
08/05/2021,11.35,1.82,8.24,7.22,6.14,3.75,2.91,3.46,2.84,2.42,2.14,2.37,2.69,2.61,1.96,1.92,2.28,1.96,1.58,1.79,0.0,1.75,1.45,1.67,1.36,1.46,1.48,1.65,1.31,1.27,1.11,1.12,0.85,1.06,0.9,0.81,0.94,0.78,0.76,0.7,0.6,0.61,0.56,0.56,0.49,0.48,0.37,0.21,0.2,0.19,0.16,0.07,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
08/06/2021,11.18,2.2,8.03,7.16,6.09,3.51,2.83,3.35,2.82,2.41,2.1,2.53,3.04,2.77,1.94,1.8,2.45,1.89,1.42,1.84,0.0,1.59,1.46,1.6,1.35,1.64,1.41,1.67,1.41,1.23,1.11,1.1,0.88,1.05,0.97,0.93,0.9,0.74,0.73,0.73,0.65,0.59,0.61,0.54,0.49,0.46,0.39,0.18,0.18,0.2,0.16,0.09,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
10/04/2021,11.13,0.0,8.14,7.35,5.81,3.65,2.78,3.5,2.83,2.37,2.15,2.47,2.98,2.69,1.99,1.7,2.39,1.94,1.4,1.98,1.65,1.51,1.43,1.66,1.39,1.47,1.46,1.71,1.31,1.27,1.08,1.15,0.88,1.05,0.9,0.87,0.93,0.77,0.74,0.73,0.65,0.6,0.6,0.56,0.5,0.49,0.0,0.19,0.19,0.19,0.16,0.0,0.0,2.25,0.37,0.0,0.0,0.0,0.0,0.0,0.0,99.96
12/21/2021,13.2,0.0,8.5,6.61,6.07,3.75,2.49,3.29,3.15,2.08,2.03,2.93,3.18,3.17,1.79,2.47,2.08,1.74,1.33,2.18,0.86,1.71,1.69,1.59,0.97,1.33,1.41,1.6,0.71,1.28,1.12,1.27,0.98,1.07,0.97,0.64,0.91,0.74,0.81,0.65,0.65,0.62,0.46,0.56,0.6,0.48,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.32,0.85,0.68,0.07,0.0,0.0,0.0,100.0
12/22/2021,13.07,0.0,8.51,6.66,6.05,3.82,2.5,3.29,3.17,2.09,2.04,2.92,3.1,3.17,1.81,2.43,2.09,1.75,1.33,2.19,0.86,1.59,1.73,1.59,0.99,1.35,1.41,1.6,0.71,1.28,1.11,1.27,0.95,1.08,0.98,0.65,0.91,0.74,0.82,0.65,0.66,0.62,0.46,0.57,0.64,0.49,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.32,0.85,0.7,0.07,0.0,0.0,0.0,100.0
12/23/2021,12.87,0.0,8.59,6.69,5.95,3.88,2.45,3.21,3.18,2.11,2.06,2.94,3.07,3.16,1.81,2.38,2.11,1.77,1.34,2.22,0.86,1.57,1.73,1.61,0.99,1.35,1.43,1.64,0.7,1.3,1.1,1.29,0.96,1.09,1.0,0.65,0.93,0.75,0.82,0.66,0.67,0.63,0.47,0.58,0.63,0.5,0.0,0.0,0.17,0.2,0.0,0.0,0.0,0.0,0.32,0.88,0.69,0.08,0.0,0.0,0.0,100.04
12/24/2021,12.66,0.0,8.33,6.47,5.81,3.78,2.31,3.06,3.04,2.05,1.99,2.85,2.91,3.04,1.77,2.31,2.01,1.72,1.3,5.52,0.82,1.57,1.62,1.57,0.95,0.0,1.39,1.63,0.0,1.27,1.07,1.24,0.91,1.05,0.0,0.64,0.9,0.73,0.78,0.65,0.66,0.61,0.41,0.56,0.6,0.47,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.31,0.87,0.65,0.08,1.08,0.91,0.71,100.0
12/27/2021,12.58,0.0,8.2,6.45,5.7,3.74,2.3,3.05,3.04,2.04,1.98,2.89,3.0,3.02,1.79,2.35,2.02,1.72,1.34,5.51,0.83,1.5,1.75,1.57,0.97,0.0,1.4,1.63,0.0,1.27,1.07,1.26,0.94,1.04,0.0,0.63,0.9,0.74,0.78,0.63,0.69,0.61,0.42,0.56,0.61,0.48,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.31,0.84,0.67,0.08,1.13,0.92,0.73,100.04
12/28/2021,12.58,0.0,8.2,6.45,5.7,3.74,2.3,3.05,3.04,2.04,1.98,2.89,3.0,3.02,1.79,2.35,2.02,1.72,1.34,5.51,0.83,1.5,1.75,1.57,0.97,0.0,1.4,1.63,0.0,1.27,1.07,1.26,0.94,1.04,0.0,0.63,0.9,0.74,0.78,0.63,0.69,0.61,0.42,0.56,0.61,0.48,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.31,0.84,0.67,0.08,1.13,0.92,0.73,100.03999999999999
