,002475.SZ,867.HK,ICT.PM,INFY,LUKOY,2313.HK,RENT3.SA,PIDILITIND.NS,MARICO.NS,BAJFINANCE.NS,5871.TW,ALDAR.,BDMS/F.BK,TCS.NS,ALI.PM,2884.TW,ASIANPAINT.NS,SLM.JO,KFH.,BERGEPAINT.NS,BRITANNIA.NS,HINDUNILVR.NS,600340.SS,NBK.,1193.HK,000538.SZ,AMXL.MX,BBRI.JK,000100.KS,SHREECEM.NS,ICBP.JK,700.HK,270.HK,NPN.JO,601607.SS,390.HK,1339.HK,688.HK,960.HK,601888.SS,ITC.NS,2318.HK,884.HK,2202.HK,BBCA.JK,KTC/F.BK,POLY.L,CIB,384.HK,1099.HK,1336.HK,601098.SS,002572.SZ,OJS1.,Cash,BRITIN 5.5 06/03/24,Britannia Industries Ltd,390,700,NPN,SRCM,5871,BAF,KTC/F,HUVR,APNT,000100,601098,BRIT,1336,TCS,MRCO,PIDI,601888,601607,AMXL,1339,NBK,ICBP,2884,SLM,BDMS/F,BRGR,000538,BBRI,ITC,KFH,270,ALDAR,BBCA,RENT3,1099,002572,ICT,600340,688,ALI,POLY,384,884,1193,2313,960,2318,002475,2202,867,ROSN,n/a,BRITIN 5.5 06/03/24 N3,BRITIN 5.5 06.03.24 N3,SUM
07/23/2021,2.42,2.13,2.12,2.12,2.09,2.07,2.06,2.05,2.01,1.99,1.99,1.98,1.97,1.96,1.96,1.93,1.93,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.84,1.83,1.83,1.82,1.79,1.79,1.79,1.78,1.76,1.76,1.75,1.75,1.75,1.72,1.71,1.71,1.71,1.7,1.68,1.67,1.67,1.66,1.64,1.64,1.63,1.62,1.6,0.95,0.85,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/26/2021,2.42,2.13,2.12,2.12,2.09,2.07,2.06,2.05,2.01,1.99,1.99,1.98,1.97,1.96,1.96,1.93,1.93,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.84,1.83,1.83,1.82,1.79,1.79,1.79,1.78,1.76,1.76,1.75,1.75,1.75,1.72,1.71,1.71,1.71,1.7,1.68,1.67,1.67,1.66,1.64,1.64,1.63,1.62,1.6,0.95,0.85,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/27/2021,2.42,2.13,2.12,2.12,2.09,2.07,2.06,2.05,2.01,1.99,1.99,1.98,1.97,1.96,1.96,1.93,1.93,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.84,1.83,1.83,1.82,1.79,1.79,1.79,1.78,1.76,1.76,1.75,1.75,1.75,1.72,1.71,1.71,1.71,1.7,1.68,1.67,1.67,1.66,1.64,1.64,1.63,1.62,1.6,0.95,0.85,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/28/2021,2.42,2.13,2.12,2.12,2.09,2.07,2.06,2.05,2.01,1.99,1.99,1.98,1.97,1.96,1.96,1.93,1.93,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.84,1.83,1.83,1.82,1.79,1.79,1.79,1.78,1.76,1.76,1.75,1.75,1.75,1.72,1.71,1.71,1.71,1.7,1.68,1.67,1.67,1.66,1.64,1.64,1.63,1.62,1.6,0.95,0.85,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/29/2021,2.42,2.13,2.12,2.12,2.09,2.07,2.06,2.05,2.01,1.99,1.99,1.98,1.97,1.96,1.96,1.93,1.93,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.84,1.83,1.83,1.82,1.79,1.79,1.79,1.78,1.76,1.76,1.75,1.75,1.75,1.72,1.71,1.71,1.71,1.7,1.68,1.67,1.67,1.66,1.64,1.64,1.63,1.62,1.6,0.95,0.85,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/30/2021,2.42,2.13,2.12,2.12,2.09,2.07,2.06,2.05,2.01,1.99,1.99,1.98,1.97,1.96,1.96,1.93,1.93,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.84,1.83,1.83,1.82,1.79,1.79,1.79,1.78,1.76,1.76,1.75,1.75,1.75,1.72,1.71,1.71,1.71,1.7,1.68,1.67,1.67,1.66,1.64,1.64,1.63,1.62,1.6,0.95,0.85,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/02/2021,2.42,2.13,2.12,2.12,2.09,2.07,2.06,2.05,2.01,1.99,1.99,1.98,1.97,1.96,1.96,1.93,1.93,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.84,1.83,1.83,1.82,1.79,1.79,1.79,1.78,1.76,1.76,1.75,1.75,1.75,1.72,1.71,1.71,1.71,1.7,1.68,1.67,1.67,1.66,1.64,1.64,1.63,1.62,1.6,0.95,0.85,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/03/2021,2.42,2.13,2.12,2.12,2.09,2.07,2.06,2.05,2.01,1.99,1.99,1.98,1.97,1.96,1.96,1.93,1.93,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.84,1.83,1.83,1.82,1.79,1.79,1.79,1.78,1.76,1.76,1.75,1.75,1.75,1.72,1.71,1.71,1.71,1.7,1.68,1.67,1.67,1.66,1.64,1.64,1.63,1.62,1.6,0.95,0.85,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/04/2021,2.42,2.13,2.12,2.12,2.09,2.07,2.06,2.05,2.01,1.99,1.99,1.98,1.97,1.96,1.96,1.93,1.93,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.84,1.83,1.83,1.82,1.79,1.79,1.79,1.78,1.76,1.76,1.75,1.75,1.75,1.72,1.71,1.71,1.71,1.7,1.68,1.67,1.67,1.66,1.64,1.64,1.63,1.62,1.6,0.95,0.85,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/05/2021,2.42,2.13,2.12,2.12,2.09,2.07,2.06,2.05,2.01,1.99,1.99,1.98,1.97,1.96,1.96,1.93,1.93,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.84,1.83,1.83,1.82,1.79,1.79,1.79,1.78,1.76,1.76,1.75,1.75,1.75,1.72,1.71,1.71,1.71,1.7,1.68,1.67,1.67,1.66,1.64,1.64,1.63,1.62,1.6,0.95,0.85,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/06/2021,2.06,1.74,2.09,2.34,2.07,1.92,2.03,2.3,2.2,2.19,2.41,2.17,2.01,1.97,1.84,2.07,2.03,1.84,2.08,2.1,1.85,1.87,1.63,2.08,2.03,1.68,2.18,1.83,1.85,1.98,1.89,1.55,1.84,1.72,1.68,1.65,1.72,1.71,1.54,1.46,1.83,1.62,1.4,1.5,1.76,1.59,1.8,1.74,1.76,1.53,1.38,1.62,1.34,0.95,0.99,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/10/2021,0.0,0.0,0.0,1.75,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.19,2.14,2.1,2.07,2.06,2.04,2.02,2.01,2.01,2.0,1.99,1.94,1.94,1.92,1.9,1.89,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.85,1.84,1.83,1.83,1.83,1.83,1.81,1.8,1.79,1.78,1.78,1.78,1.76,1.75,1.74,1.73,1.73,1.72,1.71,1.71,1.7,1.68,1.68,1.67,1.57,1.06,0.22,0.02,0.0,100.0
09/17/2021,0.0,0.0,0.0,1.74,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.03,1.91,2.12,2.27,2.06,1.97,2.02,2.04,1.99,2.02,2.01,1.9,1.99,1.94,1.97,1.9,1.91,1.9,1.87,1.91,1.89,1.89,1.88,1.81,1.87,1.94,1.74,1.88,1.86,1.79,1.83,1.81,1.86,1.8,1.71,1.88,1.75,1.77,1.77,1.66,1.7,1.74,1.7,1.64,1.73,1.6,1.66,1.6,1.57,1.09,0.27,0.02,0.0,100.03
09/23/2021,0.0,0.0,0.0,1.77,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.01,1.86,2.14,2.12,2.13,1.92,2.11,2.04,2.03,2.08,2.05,1.83,2.01,2.03,1.99,1.97,1.93,1.85,1.79,2.0,1.87,1.94,1.83,1.87,1.87,1.95,1.74,2.09,1.9,1.75,1.87,1.88,1.8,1.79,1.66,1.95,1.71,1.61,1.77,1.67,1.73,1.54,1.78,1.66,1.59,1.46,1.67,1.5,1.56,1.11,0.3,0.02,0.0,99.99
09/24/2021,0.0,0.0,0.0,1.77,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.96,1.89,2.11,2.1,2.21,1.96,2.09,2.04,2.0,2.05,2.03,1.82,2.01,1.98,2.02,1.95,1.9,1.83,1.79,1.96,1.89,1.91,1.81,1.86,1.85,1.92,1.71,2.14,1.88,1.75,1.84,1.82,1.85,1.81,1.64,1.92,1.69,1.64,1.76,1.63,1.71,1.61,1.83,1.65,1.59,1.48,1.64,1.54,1.56,1.11,0.64,0.02,0.0,100.01
09/27/2021,0.0,0.0,0.0,1.86,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.0,1.94,2.08,2.06,2.21,1.84,2.05,2.03,1.96,2.08,1.99,1.85,1.99,1.98,2.0,1.83,1.9,1.83,1.79,1.95,1.86,1.89,1.85,1.85,1.85,1.93,2.2,2.12,1.86,1.73,1.81,1.83,1.85,1.78,1.57,1.92,1.76,1.73,1.77,1.6,1.74,1.69,1.75,1.62,1.72,1.5,1.72,1.61,1.52,1.15,0.1,0.02,0.0,100.0
09/28/2021,0.0,0.0,0.0,1.87,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.0,1.93,2.06,2.07,2.2,1.86,2.04,2.12,1.95,2.07,2.01,1.85,2.01,1.96,2.03,1.94,1.91,1.83,1.8,1.96,1.88,1.92,1.84,1.87,1.91,1.98,1.82,2.11,1.88,1.71,1.83,1.85,1.82,1.76,1.58,1.95,1.78,1.72,1.79,1.6,1.67,1.68,1.56,1.59,1.66,1.54,1.74,1.59,1.51,1.19,0.31,0.02,0.0,100.02
