,002475.SZ,867.HK,ICT.PM,INFY,LUKOY,2313.HK,RENT3.SA,PIDILITIND.NS,MARICO.NS,BAJFINANCE.NS,5871.TW,ALDAR.,BDMS/F.BK,TCS.NS,ALI.PM,2884.TW,ASIANPAINT.NS,SLM.JO,KFH.,BERGEPAINT.NS,BRITANNIA.NS,HINDUNILVR.NS,600340.SS,NBK.,1193.HK,000538.SZ,AMXL.MX,BBRI.JK,000100.KS,SHREECEM.NS,ICBP.JK,700.HK,270.HK,NPN.JO,601607.SS,390.HK,1339.HK,688.HK,960.HK,601888.SS,ITC.NS,2318.HK,884.HK,2202.HK,BBCA.JK,KTC/F.BK,POLY.L,CIB,384.HK,1099.HK,1336.HK,601098.SS,002572.SZ,OJS1.,Cash,BRITIN 5.5 06/03/24,Britannia Industries Ltd,SUM
07/23/2021,2.42,2.13,2.12,2.12,2.09,2.07,2.06,2.05,2.01,1.99,1.99,1.98,1.97,1.96,1.96,1.93,1.93,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.84,1.83,1.83,1.82,1.79,1.79,1.79,1.78,1.76,1.76,1.75,1.75,1.75,1.72,1.71,1.71,1.71,1.7,1.68,1.67,1.67,1.66,1.64,1.64,1.63,1.62,1.6,0.95,0.85,0.0,0.02,100.04
07/26/2021,2.42,2.13,2.12,2.12,2.09,2.07,2.06,2.05,2.01,1.99,1.99,1.98,1.97,1.96,1.96,1.93,1.93,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.84,1.83,1.83,1.82,1.79,1.79,1.79,1.78,1.76,1.76,1.75,1.75,1.75,1.72,1.71,1.71,1.71,1.7,1.68,1.67,1.67,1.66,1.64,1.64,1.63,1.62,1.6,0.95,0.85,0.0,0.02,100.04
07/27/2021,2.42,2.13,2.12,2.12,2.09,2.07,2.06,2.05,2.01,1.99,1.99,1.98,1.97,1.96,1.96,1.93,1.93,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.84,1.83,1.83,1.82,1.79,1.79,1.79,1.78,1.76,1.76,1.75,1.75,1.75,1.72,1.71,1.71,1.71,1.7,1.68,1.67,1.67,1.66,1.64,1.64,1.63,1.62,1.6,0.95,0.85,0.0,0.02,100.04
07/28/2021,2.42,2.13,2.12,2.12,2.09,2.07,2.06,2.05,2.01,1.99,1.99,1.98,1.97,1.96,1.96,1.93,1.93,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.84,1.83,1.83,1.82,1.79,1.79,1.79,1.78,1.76,1.76,1.75,1.75,1.75,1.72,1.71,1.71,1.71,1.7,1.68,1.67,1.67,1.66,1.64,1.64,1.63,1.62,1.6,0.95,0.85,0.0,0.02,100.04
07/29/2021,2.42,2.13,2.12,2.12,2.09,2.07,2.06,2.05,2.01,1.99,1.99,1.98,1.97,1.96,1.96,1.93,1.93,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.84,1.83,1.83,1.82,1.79,1.79,1.79,1.78,1.76,1.76,1.75,1.75,1.75,1.72,1.71,1.71,1.71,1.7,1.68,1.67,1.67,1.66,1.64,1.64,1.63,1.62,1.6,0.95,0.85,0.0,0.02,100.04
07/30/2021,2.42,2.13,2.12,2.12,2.09,2.07,2.06,2.05,2.01,1.99,1.99,1.98,1.97,1.96,1.96,1.93,1.93,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.84,1.83,1.83,1.82,1.79,1.79,1.79,1.78,1.76,1.76,1.75,1.75,1.75,1.72,1.71,1.71,1.71,1.7,1.68,1.67,1.67,1.66,1.64,1.64,1.63,1.62,1.6,0.95,0.85,0.0,0.02,100.04
08/02/2021,2.42,2.13,2.12,2.12,2.09,2.07,2.06,2.05,2.01,1.99,1.99,1.98,1.97,1.96,1.96,1.93,1.93,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.84,1.83,1.83,1.82,1.79,1.79,1.79,1.78,1.76,1.76,1.75,1.75,1.75,1.72,1.71,1.71,1.71,1.7,1.68,1.67,1.67,1.66,1.64,1.64,1.63,1.62,1.6,0.95,0.85,0.0,0.02,100.04
08/03/2021,2.42,2.13,2.12,2.12,2.09,2.07,2.06,2.05,2.01,1.99,1.99,1.98,1.97,1.96,1.96,1.93,1.93,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.84,1.83,1.83,1.82,1.79,1.79,1.79,1.78,1.76,1.76,1.75,1.75,1.75,1.72,1.71,1.71,1.71,1.7,1.68,1.67,1.67,1.66,1.64,1.64,1.63,1.62,1.6,0.95,0.85,0.0,0.02,100.04
08/04/2021,2.42,2.13,2.12,2.12,2.09,2.07,2.06,2.05,2.01,1.99,1.99,1.98,1.97,1.96,1.96,1.93,1.93,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.84,1.83,1.83,1.82,1.79,1.79,1.79,1.78,1.76,1.76,1.75,1.75,1.75,1.72,1.71,1.71,1.71,1.7,1.68,1.67,1.67,1.66,1.64,1.64,1.63,1.62,1.6,0.95,0.85,0.0,0.02,100.04
08/05/2021,2.42,2.13,2.12,2.12,2.09,2.07,2.06,2.05,2.01,1.99,1.99,1.98,1.97,1.96,1.96,1.93,1.93,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.84,1.83,1.83,1.82,1.79,1.79,1.79,1.78,1.76,1.76,1.75,1.75,1.75,1.72,1.71,1.71,1.71,1.7,1.68,1.67,1.67,1.66,1.64,1.64,1.63,1.62,1.6,0.95,0.85,0.0,0.02,100.04
08/06/2021,2.06,1.74,2.09,2.34,2.07,1.92,2.03,2.3,2.2,2.19,2.41,2.17,2.01,1.97,1.84,2.07,2.03,1.84,2.08,2.1,1.85,1.87,1.63,2.08,2.03,1.68,2.18,1.83,1.85,1.98,1.89,1.55,1.84,1.72,1.68,1.65,1.72,1.71,1.54,1.46,1.83,1.62,1.4,1.5,1.76,1.59,1.8,1.74,1.76,1.53,1.38,1.62,1.34,0.95,0.99,0.0,0.02,100.03
