,PFPT,FTNT,BOX,FB,NTNX,ADBE,DOCU,NTAP,MRVL,CRWD,GOOGL,ORCL,AMZN,MSFT,ZS,TEAM,CSCO,ZM,PANW,AMX,IBM,VMW,WORK,PRGS,FEYE,VG,OKTA,AVGO,WDAY,INSG,HPE,POLY,PING,XRX,RNG,AVYA,BABA,UPLD,EGHT,JG,DREYFUS GOVT CASH MGMT,n/a,INTZ,JCOM,TWLO,SMAR,SUM
09/10/2021,0.0,4.2,3.13,3.4,3.5,3.35,3.02,3.21,3.06,2.91,3.26,3.01,2.66,3.0,3.42,3.81,2.97,2.0,3.06,3.31,2.57,2.38,0.0,2.47,2.13,2.54,2.5,2.44,2.64,2.01,2.35,1.72,2.61,1.93,1.63,1.56,1.69,1.82,1.71,0.93,0.0,0.08,0.0,0.0,0.0,0.0,99.99
09/13/2021,0.0,2.54,2.29,2.5,2.95,2.51,2.39,2.6,2.55,2.48,2.49,2.51,2.53,2.49,2.56,2.57,2.51,2.57,2.56,2.49,2.5,2.5,0.0,2.49,2.56,2.55,2.54,2.53,2.49,2.53,0.0,2.35,2.51,2.39,2.24,2.38,2.44,2.38,2.46,0.0,0.0,0.08,2.58,2.53,2.48,2.32,99.92
09/14/2021,0.0,2.58,2.25,2.54,2.96,2.54,2.39,2.65,2.58,2.49,2.49,2.55,2.56,2.51,2.51,2.62,2.51,2.66,2.62,2.56,2.52,2.47,0.0,2.49,2.55,2.58,2.46,2.59,2.51,2.48,0.0,2.31,2.5,2.38,2.15,2.39,2.49,2.36,2.41,0.0,0.0,0.09,2.45,2.5,2.44,2.29,99.98
09/15/2021,0.0,2.58,2.25,2.54,2.96,2.54,2.39,2.65,2.58,2.49,2.49,2.55,2.56,2.51,2.51,2.62,2.51,2.66,2.62,2.56,2.52,2.47,0.0,2.49,2.55,2.58,2.46,2.59,2.51,2.48,0.0,2.31,2.5,2.38,2.15,2.39,2.49,2.36,2.41,0.0,0.0,0.09,2.45,2.5,2.44,2.29,99.98
09/16/2021,0.0,2.48,2.31,2.53,2.91,2.49,2.35,2.64,2.64,2.42,2.52,2.54,2.56,2.53,2.49,2.61,2.53,2.57,2.66,2.57,2.55,2.49,0.0,2.51,2.59,2.71,2.42,2.6,2.52,2.51,0.0,2.45,2.47,2.4,2.17,2.38,2.46,2.32,2.44,0.0,0.0,0.15,2.34,2.54,2.41,2.23,100.01
09/17/2021,0.0,2.51,2.24,2.54,2.91,2.5,2.32,2.66,2.65,2.46,2.53,2.48,2.56,2.56,2.57,2.7,2.53,2.49,2.72,2.59,2.52,2.46,0.0,2.47,2.62,2.79,2.47,2.62,2.54,2.43,0.0,2.39,2.43,2.37,2.15,2.4,2.38,2.32,2.44,0.0,0.0,0.15,2.34,2.54,2.42,2.24,100.01
09/20/2021,0.0,2.51,2.26,2.49,2.9,2.55,2.38,2.65,2.66,2.5,2.52,2.47,2.56,2.58,2.53,2.77,2.48,2.44,2.69,2.53,2.5,2.43,0.0,2.52,2.58,2.87,2.46,2.62,2.53,2.31,0.0,2.5,2.43,2.39,2.19,2.3,2.3,2.38,2.47,0.0,0.0,0.16,2.31,2.52,2.45,2.34,100.03
09/21/2021,0.0,2.48,2.25,2.44,2.85,2.51,2.39,2.58,2.61,2.49,2.48,2.46,2.54,2.54,2.55,2.78,2.46,2.53,2.65,2.46,2.48,2.43,0.0,2.52,2.56,2.93,2.49,2.62,2.51,2.3,0.0,2.43,2.47,2.4,2.28,2.39,2.36,2.37,2.48,0.0,0.0,0.16,2.47,2.46,2.51,2.33,100.0
09/22/2021,0.0,2.48,2.25,2.44,2.85,2.51,2.39,2.58,2.61,2.49,2.48,2.46,2.54,2.54,2.55,2.78,2.46,2.53,2.65,2.46,2.48,2.43,0.0,2.52,2.56,2.93,2.49,2.62,2.51,2.3,0.0,2.43,2.47,2.4,2.28,2.39,2.36,2.37,2.48,0.0,0.0,0.16,2.47,2.46,2.51,2.33,100.0
09/23/2021,0.0,2.48,2.25,2.44,2.85,2.51,2.39,2.58,2.61,2.49,2.48,2.46,2.54,2.54,2.55,2.78,2.46,2.53,2.65,2.46,2.48,2.43,0.0,2.52,2.56,2.93,2.49,2.62,2.51,2.3,0.0,2.43,2.47,2.4,2.28,2.39,2.36,2.37,2.48,0.0,0.0,0.16,2.47,2.46,2.51,2.33,100.0
09/24/2021,0.0,2.54,2.34,2.45,2.83,2.54,2.38,2.58,2.63,2.46,2.5,2.53,2.51,2.55,2.57,2.85,2.45,2.5,2.69,2.48,2.49,2.46,0.0,2.5,2.53,2.9,2.49,2.6,2.58,2.21,0.0,2.4,2.55,2.36,2.23,2.36,2.27,2.38,2.49,0.0,0.0,0.17,2.4,2.49,2.5,2.35,100.09
09/27/2021,0.0,2.56,2.42,2.31,2.93,2.41,2.34,2.65,2.66,2.47,2.48,2.53,2.5,2.53,2.58,2.81,2.45,2.42,2.67,2.44,2.5,2.46,0.0,2.52,2.55,2.89,2.46,2.6,2.52,2.21,0.0,2.39,2.59,2.35,2.18,2.44,2.22,2.38,2.48,0.0,0.0,0.17,2.51,2.62,2.47,2.41,100.08
09/28/2021,0.0,2.57,2.46,2.35,2.87,2.37,2.33,2.66,2.66,2.46,2.49,2.54,2.5,2.52,2.57,2.83,2.44,2.38,2.71,2.41,2.51,2.52,0.0,2.89,2.53,2.87,2.43,2.6,2.49,2.13,0.0,2.33,2.61,2.36,2.16,2.48,2.13,2.35,2.48,0.0,0.0,0.17,2.54,2.61,2.43,2.39,100.13
09/29/2021,0.0,2.57,2.46,2.35,2.87,2.37,2.33,2.66,2.66,2.46,2.49,2.54,2.5,2.52,2.57,2.83,2.44,2.38,2.71,2.41,2.51,2.52,0.0,2.89,2.53,2.87,2.43,2.6,2.49,2.13,0.0,2.33,2.61,2.36,2.16,2.48,2.13,2.35,2.48,0.0,0.0,0.17,2.54,2.61,2.43,2.39,100.13
09/30/2021,0.0,2.5,2.49,2.37,2.78,2.32,2.28,2.69,2.66,2.41,2.49,2.6,2.51,2.5,2.53,2.7,2.44,2.41,2.71,2.43,2.55,2.6,0.0,2.81,2.53,2.92,2.34,2.62,2.47,2.16,0.0,2.34,2.56,2.44,2.16,2.57,2.22,2.37,2.54,0.0,0.0,0.17,2.43,2.63,2.46,2.35,100.06
10/01/2021,0.0,2.47,2.45,2.36,2.75,2.3,2.31,2.72,2.65,2.37,2.48,2.66,2.52,2.49,2.47,2.72,2.49,2.38,2.74,2.46,2.61,2.69,0.0,2.78,2.56,2.93,2.36,2.64,2.44,2.14,0.0,2.41,2.54,2.49,2.17,2.54,2.33,2.29,2.48,0.0,0.0,0.17,2.37,2.7,2.37,2.29,100.09
10/04/2021,0.0,2.53,2.43,2.37,2.72,2.31,2.31,2.68,2.65,2.43,2.46,2.58,2.52,2.49,2.53,2.81,2.46,2.4,2.78,2.49,2.66,2.7,0.0,2.81,2.6,2.99,2.39,2.62,2.44,2.11,0.0,2.27,2.5,2.4,2.22,2.54,2.28,2.25,2.46,0.0,0.0,0.11,2.43,2.64,2.37,2.25,99.99
10/05/2021,0.0,2.54,2.51,2.36,2.78,2.28,2.28,2.66,2.59,2.43,2.47,2.62,2.48,2.52,2.5,2.77,2.45,2.42,2.78,2.45,2.7,2.72,0.0,2.8,2.57,3.0,2.36,2.6,2.45,2.1,0.0,2.25,2.53,2.46,2.3,2.6,2.19,2.24,2.51,0.0,0.0,0.12,2.33,2.67,2.37,2.23,99.99
10/06/2021,0.0,2.54,2.51,2.36,2.78,2.28,2.28,2.66,2.59,2.43,2.47,2.62,2.48,2.52,2.5,2.77,2.45,2.42,2.78,2.45,2.7,2.72,0.0,2.8,2.57,3.0,2.36,2.6,2.45,2.1,0.0,2.25,2.53,2.46,2.3,2.6,2.19,2.24,2.51,0.0,0.0,0.12,2.33,2.67,2.37,2.23,99.99
