,PFPT,FTNT,BOX,FB,NTNX,ADBE,DOCU,NTAP,MRVL,CRWD,GOOGL,ORCL,AMZN,MSFT,ZS,TEAM,CSCO,ZM,PANW,AMX,IBM,VMW,WORK,PRGS,FEYE,VG,OKTA,AVGO,WDAY,INSG,HPE,POLY,PING,XRX,RNG,AVYA,BABA,UPLD,EGHT,JG,DREYFUS GOVT CASH MGMT,n/a,INTZ,JCOM,TWLO,SMAR,MNDT,CCSI,ZD,KD,SUM
08/18/2021,3.4,4.16,3.23,3.25,3.03,3.25,3.08,2.95,3.03,2.65,3.13,3.09,2.51,2.94,2.98,3.39,2.86,2.37,2.48,3.01,2.67,2.59,0.0,2.46,2.13,2.31,2.23,2.4,2.28,2.06,2.35,1.72,2.34,2.13,1.71,1.58,1.82,1.81,1.68,0.82,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/19/2021,3.44,4.12,3.14,3.32,2.97,3.29,3.02,2.97,3.01,2.58,3.19,3.14,2.55,3.0,3.0,3.4,2.89,2.36,2.49,3.06,2.72,2.62,0.0,2.47,2.11,2.31,2.23,2.44,2.27,1.97,2.39,1.68,2.27,2.15,1.68,1.6,1.79,1.8,1.66,0.79,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/20/2021,3.48,4.11,3.07,3.28,2.92,3.31,3.04,2.95,3.0,2.59,3.18,3.18,2.53,3.01,3.0,3.46,2.9,2.36,2.49,3.16,2.72,2.61,0.0,2.48,2.09,2.29,2.24,2.42,2.29,1.96,2.4,1.66,2.31,2.14,1.69,1.62,1.72,1.78,1.67,0.78,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/23/2021,3.52,4.11,3.12,3.28,2.74,3.36,3.08,2.93,3.06,2.64,3.19,3.13,2.51,3.08,3.08,3.47,3.0,2.3,2.49,3.23,2.66,2.6,0.0,2.42,2.06,2.32,2.26,2.41,2.31,1.95,2.33,1.66,2.34,2.05,1.76,1.62,1.61,1.75,1.66,0.81,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/24/2021,3.48,4.09,3.11,3.28,2.79,3.37,3.04,2.95,3.06,2.64,3.19,3.1,2.49,3.12,3.06,3.55,3.01,2.3,2.49,3.25,2.65,2.61,0.0,2.45,2.05,2.31,2.23,2.39,2.33,1.98,2.34,1.7,2.31,2.05,1.74,1.59,1.56,1.77,1.65,0.81,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/25/2021,3.48,4.09,3.11,3.28,2.79,3.37,3.04,2.95,3.06,2.64,3.19,3.1,2.49,3.12,3.06,3.55,3.01,2.3,2.49,3.25,2.65,2.61,0.0,2.45,2.05,2.31,2.23,2.39,2.33,1.98,2.34,1.7,2.31,2.05,1.74,1.59,1.56,1.77,1.65,0.81,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/26/2021,3.42,4.15,3.1,3.26,2.82,3.36,3.04,2.9,3.12,2.68,3.2,3.06,2.5,3.07,3.06,3.55,2.98,2.29,2.49,3.22,2.62,2.6,0.0,2.46,2.06,2.34,2.24,2.39,2.35,2.01,2.32,1.76,2.31,2.02,1.73,1.62,1.56,1.76,1.66,0.8,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,3.37,3.99,3.13,3.24,2.82,3.32,3.03,2.86,3.11,2.85,3.18,2.99,2.49,3.01,3.11,3.52,2.97,2.25,2.91,3.19,2.58,2.55,0.0,2.44,2.13,2.29,2.32,2.35,2.35,1.99,2.31,1.75,2.3,2.02,1.73,1.58,1.64,1.73,1.65,0.84,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/30/2021,3.36,4.1,3.02,3.2,2.8,3.27,3.02,3.03,3.12,2.97,3.16,2.98,2.48,2.95,3.19,3.45,2.95,2.24,2.99,3.2,2.55,2.56,0.0,2.45,2.14,2.24,2.44,2.36,2.34,1.92,2.33,1.75,2.4,1.96,1.7,1.56,1.57,1.72,1.61,0.82,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/31/2021,3.32,4.12,3.07,3.23,2.86,3.26,3.04,3.03,2.99,2.97,3.18,2.96,2.48,2.92,3.23,3.49,2.9,2.21,2.98,3.19,2.53,2.36,0.0,2.48,2.13,2.26,2.41,2.38,2.52,1.94,2.35,1.79,2.41,1.98,1.69,1.57,1.5,1.75,1.63,0.78,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,3.32,4.12,3.07,3.23,2.86,3.26,3.04,3.03,2.99,2.97,3.18,2.96,2.48,2.92,3.23,3.49,2.9,2.21,2.98,3.19,2.53,2.36,0.0,2.48,2.13,2.26,2.41,2.38,2.52,1.94,2.35,1.79,2.41,1.98,1.69,1.57,1.5,1.75,1.63,0.78,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,3.3,4.15,3.03,3.29,2.84,3.28,3.05,3.06,3.0,3.0,3.17,2.95,2.52,2.94,3.27,3.55,2.89,2.24,2.94,3.24,2.51,2.37,0.0,2.44,2.13,2.24,2.42,2.38,2.53,1.93,2.32,1.76,2.37,1.93,1.68,1.54,1.52,1.77,1.59,0.78,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/03/2021,3.32,4.25,3.16,3.4,2.97,3.39,3.09,3.19,3.08,3.06,3.3,3.05,2.65,3.04,3.4,3.69,3.0,1.94,3.07,3.42,2.63,2.45,0.0,2.53,2.15,2.43,2.5,2.46,2.64,2.01,2.43,1.71,2.48,2.01,1.72,1.57,1.62,1.85,1.66,0.84,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.27
09/06/2021,0.0,4.2,3.13,3.34,3.22,3.37,3.05,3.2,3.06,2.94,3.24,3.05,2.62,3.01,3.41,3.75,3.0,1.96,3.06,3.3,2.6,2.39,0.0,2.51,2.15,2.49,2.56,2.41,2.6,2.03,2.4,1.75,2.53,2.06,1.72,1.61,1.65,1.83,1.76,0.94,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/07/2021,0.0,4.25,3.14,3.32,3.42,3.35,3.18,3.23,3.04,2.98,3.22,3.03,2.61,2.98,3.45,3.81,2.97,1.97,3.07,3.24,2.57,2.35,0.0,2.5,2.16,2.49,2.53,2.42,2.64,2.02,2.4,1.67,2.61,1.98,1.68,1.57,1.62,1.82,1.71,0.89,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/08/2021,0.0,4.25,3.14,3.32,3.42,3.35,3.18,3.23,3.04,2.98,3.22,3.03,2.61,2.98,3.45,3.81,2.97,1.97,3.07,3.24,2.57,2.35,0.0,2.5,2.16,2.49,2.53,2.42,2.64,2.02,2.4,1.67,2.61,1.98,1.68,1.57,1.62,1.82,1.71,0.89,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/09/2021,0.0,4.25,3.14,3.32,3.42,3.35,3.18,3.23,3.04,2.98,3.22,3.03,2.61,2.98,3.45,3.81,2.97,1.97,3.07,3.24,2.57,2.35,0.0,2.5,2.16,2.49,2.53,2.42,2.64,2.02,2.4,1.67,2.61,1.98,1.68,1.57,1.62,1.82,1.71,0.89,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/10/2021,0.0,4.2,3.13,3.4,3.5,3.35,3.02,3.21,3.06,2.91,3.26,3.01,2.66,3.0,3.42,3.81,2.97,2.0,3.06,3.31,2.57,2.38,0.0,2.47,2.13,2.54,2.5,2.44,2.64,2.01,2.35,1.72,2.61,1.93,1.63,1.56,1.69,1.82,1.71,0.93,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/13/2021,0.0,2.54,2.29,2.5,2.95,2.51,2.39,2.6,2.55,2.48,2.49,2.51,2.53,2.49,2.56,2.57,2.51,2.57,2.56,2.49,2.5,2.5,0.0,2.49,2.56,2.55,2.54,2.53,2.49,2.53,0.0,2.35,2.51,2.39,2.24,2.38,2.44,2.38,2.46,0.0,0.0,0.08,2.58,2.53,2.48,2.32,0.0,0.0,0.0,0.0,99.92
09/14/2021,0.0,2.58,2.25,2.54,2.96,2.54,2.39,2.65,2.58,2.49,2.49,2.55,2.56,2.51,2.51,2.62,2.51,2.66,2.62,2.56,2.52,2.47,0.0,2.49,2.55,2.58,2.46,2.59,2.51,2.48,0.0,2.31,2.5,2.38,2.15,2.39,2.49,2.36,2.41,0.0,0.0,0.09,2.45,2.5,2.44,2.29,0.0,0.0,0.0,0.0,99.98
09/15/2021,0.0,2.58,2.25,2.54,2.96,2.54,2.39,2.65,2.58,2.49,2.49,2.55,2.56,2.51,2.51,2.62,2.51,2.66,2.62,2.56,2.52,2.47,0.0,2.49,2.55,2.58,2.46,2.59,2.51,2.48,0.0,2.31,2.5,2.38,2.15,2.39,2.49,2.36,2.41,0.0,0.0,0.09,2.45,2.5,2.44,2.29,0.0,0.0,0.0,0.0,99.98
09/16/2021,0.0,2.48,2.31,2.53,2.91,2.49,2.35,2.64,2.64,2.42,2.52,2.54,2.56,2.53,2.49,2.61,2.53,2.57,2.66,2.57,2.55,2.49,0.0,2.51,2.59,2.71,2.42,2.6,2.52,2.51,0.0,2.45,2.47,2.4,2.17,2.38,2.46,2.32,2.44,0.0,0.0,0.15,2.34,2.54,2.41,2.23,0.0,0.0,0.0,0.0,100.01
09/17/2021,0.0,2.51,2.24,2.54,2.91,2.5,2.32,2.66,2.65,2.46,2.53,2.48,2.56,2.56,2.57,2.7,2.53,2.49,2.72,2.59,2.52,2.46,0.0,2.47,2.62,2.79,2.47,2.62,2.54,2.43,0.0,2.39,2.43,2.37,2.15,2.4,2.38,2.32,2.44,0.0,0.0,0.15,2.34,2.54,2.42,2.24,0.0,0.0,0.0,0.0,100.01
09/20/2021,0.0,2.51,2.26,2.49,2.9,2.55,2.38,2.65,2.66,2.5,2.52,2.47,2.56,2.58,2.53,2.77,2.48,2.44,2.69,2.53,2.5,2.43,0.0,2.52,2.58,2.87,2.46,2.62,2.53,2.31,0.0,2.5,2.43,2.39,2.19,2.3,2.3,2.38,2.47,0.0,0.0,0.16,2.31,2.52,2.45,2.34,0.0,0.0,0.0,0.0,100.03
09/21/2021,0.0,2.48,2.25,2.44,2.85,2.51,2.39,2.58,2.61,2.49,2.48,2.46,2.54,2.54,2.55,2.78,2.46,2.53,2.65,2.46,2.48,2.43,0.0,2.52,2.56,2.93,2.49,2.62,2.51,2.3,0.0,2.43,2.47,2.4,2.28,2.39,2.36,2.37,2.48,0.0,0.0,0.16,2.47,2.46,2.51,2.33,0.0,0.0,0.0,0.0,100.0
09/22/2021,0.0,2.48,2.25,2.44,2.85,2.51,2.39,2.58,2.61,2.49,2.48,2.46,2.54,2.54,2.55,2.78,2.46,2.53,2.65,2.46,2.48,2.43,0.0,2.52,2.56,2.93,2.49,2.62,2.51,2.3,0.0,2.43,2.47,2.4,2.28,2.39,2.36,2.37,2.48,0.0,0.0,0.16,2.47,2.46,2.51,2.33,0.0,0.0,0.0,0.0,100.0
09/23/2021,0.0,2.48,2.25,2.44,2.85,2.51,2.39,2.58,2.61,2.49,2.48,2.46,2.54,2.54,2.55,2.78,2.46,2.53,2.65,2.46,2.48,2.43,0.0,2.52,2.56,2.93,2.49,2.62,2.51,2.3,0.0,2.43,2.47,2.4,2.28,2.39,2.36,2.37,2.48,0.0,0.0,0.16,2.47,2.46,2.51,2.33,0.0,0.0,0.0,0.0,100.0
09/24/2021,0.0,2.54,2.34,2.45,2.83,2.54,2.38,2.58,2.63,2.46,2.5,2.53,2.51,2.55,2.57,2.85,2.45,2.5,2.69,2.48,2.49,2.46,0.0,2.5,2.53,2.9,2.49,2.6,2.58,2.21,0.0,2.4,2.55,2.36,2.23,2.36,2.27,2.38,2.49,0.0,0.0,0.17,2.4,2.49,2.5,2.35,0.0,0.0,0.0,0.0,100.09
09/27/2021,0.0,2.56,2.42,2.31,2.93,2.41,2.34,2.65,2.66,2.47,2.48,2.53,2.5,2.53,2.58,2.81,2.45,2.42,2.67,2.44,2.5,2.46,0.0,2.52,2.55,2.89,2.46,2.6,2.52,2.21,0.0,2.39,2.59,2.35,2.18,2.44,2.22,2.38,2.48,0.0,0.0,0.17,2.51,2.62,2.47,2.41,0.0,0.0,0.0,0.0,100.08
09/28/2021,0.0,2.57,2.46,2.35,2.87,2.37,2.33,2.66,2.66,2.46,2.49,2.54,2.5,2.52,2.57,2.83,2.44,2.38,2.71,2.41,2.51,2.52,0.0,2.89,2.53,2.87,2.43,2.6,2.49,2.13,0.0,2.33,2.61,2.36,2.16,2.48,2.13,2.35,2.48,0.0,0.0,0.17,2.54,2.61,2.43,2.39,0.0,0.0,0.0,0.0,100.13
09/29/2021,0.0,2.57,2.46,2.35,2.87,2.37,2.33,2.66,2.66,2.46,2.49,2.54,2.5,2.52,2.57,2.83,2.44,2.38,2.71,2.41,2.51,2.52,0.0,2.89,2.53,2.87,2.43,2.6,2.49,2.13,0.0,2.33,2.61,2.36,2.16,2.48,2.13,2.35,2.48,0.0,0.0,0.17,2.54,2.61,2.43,2.39,0.0,0.0,0.0,0.0,100.13
09/30/2021,0.0,2.5,2.49,2.37,2.78,2.32,2.28,2.69,2.66,2.41,2.49,2.6,2.51,2.5,2.53,2.7,2.44,2.41,2.71,2.43,2.55,2.6,0.0,2.81,2.53,2.92,2.34,2.62,2.47,2.16,0.0,2.34,2.56,2.44,2.16,2.57,2.22,2.37,2.54,0.0,0.0,0.17,2.43,2.63,2.46,2.35,0.0,0.0,0.0,0.0,100.06
10/01/2021,0.0,2.47,2.45,2.36,2.75,2.3,2.31,2.72,2.65,2.37,2.48,2.66,2.52,2.49,2.47,2.72,2.49,2.38,2.74,2.46,2.61,2.69,0.0,2.78,2.56,2.93,2.36,2.64,2.44,2.14,0.0,2.41,2.54,2.49,2.17,2.54,2.33,2.29,2.48,0.0,0.0,0.17,2.37,2.7,2.37,2.29,0.0,0.0,0.0,0.0,100.09
10/04/2021,0.0,2.53,2.43,2.37,2.72,2.31,2.31,2.68,2.65,2.43,2.46,2.58,2.52,2.49,2.53,2.81,2.46,2.4,2.78,2.49,2.66,2.7,0.0,2.81,2.6,2.99,2.39,2.62,2.44,2.11,0.0,2.27,2.5,2.4,2.22,2.54,2.28,2.25,2.46,0.0,0.0,0.11,2.43,2.64,2.37,2.25,0.0,0.0,0.0,0.0,99.99
10/05/2021,0.0,2.54,2.51,2.36,2.78,2.28,2.28,2.66,2.59,2.43,2.47,2.62,2.48,2.52,2.5,2.77,2.45,2.42,2.78,2.45,2.7,2.72,0.0,2.8,2.57,3.0,2.36,2.6,2.45,2.1,0.0,2.25,2.53,2.46,2.3,2.6,2.19,2.24,2.51,0.0,0.0,0.12,2.33,2.67,2.37,2.23,0.0,0.0,0.0,0.0,99.99
10/06/2021,0.0,2.54,2.51,2.36,2.78,2.28,2.28,2.66,2.59,2.43,2.47,2.62,2.48,2.52,2.5,2.77,2.45,2.42,2.78,2.45,2.7,2.72,0.0,2.8,2.57,3.0,2.36,2.6,2.45,2.1,0.0,2.25,2.53,2.46,2.3,2.6,2.19,2.24,2.51,0.0,0.0,0.12,2.33,2.67,2.37,2.23,0.0,0.0,0.0,0.0,99.99
10/07/2021,0.0,2.54,2.57,2.32,2.75,2.27,2.25,2.72,2.57,2.4,2.5,2.69,2.49,2.54,2.47,2.79,2.49,2.42,2.77,2.53,2.81,2.74,0.0,2.85,2.56,3.05,2.3,2.62,2.48,2.1,0.0,2.2,2.44,2.52,2.25,2.56,2.19,2.24,2.47,0.0,0.0,0.09,2.25,2.66,2.36,2.14,0.0,0.0,0.0,0.0,99.96
