,WTER,CMG,FUV,ENPH,TSLA,FSLR,SEDG,LULU,KRUS,NOVA,BABY.V,JKS,AZRE,SAFM,RUN,HASI,TREX,ARRY,LI,NEP,BRBR,CSIQ,PLNT,NGVC,SCHN,PTON,BEPC CN,SMPL,XPEV,ORA,BEP.UN.TO,HAIN,TPIC,PPC,PRMW.TO,NIO,SPWR,BLX.TO,HLF,BEEM,GPV.V,USNA,INE.TO,TTCF,FDP,LDE.,BE,FIZZ,BLNK,BLDP.TO,REGI,SOLO,MED,PLUG,AVO,DQ,SFM,VVPR,KNDI,BYND,TVTY,DF3.,AYRO,CLXT,CLNE,SOL,HNST,SOY.TO,FRPT,CVGW,GEVO,NIU,WKHS,FCEL,WW,LSF,OTLY,NKLA,Cash&Other,NLS,LNDC,BEP-U CN,BABY CN,BLX CN,PRMW CN,INE CN,BLDP CN,GPV CN,SOY CN,SUM
09/02/2021,1.77,1.95,1.21,1.69,1.74,1.69,1.71,1.69,1.83,1.62,1.45,1.5,1.27,1.59,1.4,1.58,1.57,1.65,1.46,1.51,1.58,1.31,1.54,1.38,1.23,1.27,1.47,1.38,1.38,1.4,1.44,1.22,1.25,1.63,1.37,1.17,1.18,1.36,1.34,1.17,1.11,1.3,1.27,1.29,1.26,0.0,1.18,1.25,1.12,1.28,1.04,1.1,1.14,1.16,1.23,1.31,1.15,1.09,1.11,1.1,1.19,0.0,1.05,1.15,1.02,1.06,0.77,0.97,1.01,0.93,1.03,1.07,0.88,0.83,0.82,0.81,0.89,0.81,0.08,0.98,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/03/2021,1.75,1.93,1.24,1.64,1.74,1.65,1.66,1.62,1.83,1.6,1.41,1.5,1.46,1.59,1.38,1.57,1.54,1.66,1.54,1.51,1.61,1.29,1.52,1.45,1.19,1.25,1.45,1.37,1.44,1.41,1.42,1.21,1.15,1.63,1.36,1.21,1.17,1.36,1.34,1.26,1.12,1.3,1.27,1.29,1.28,0.0,1.18,1.28,1.16,1.3,1.01,1.12,1.12,1.15,1.24,1.25,1.16,1.06,1.11,1.09,1.19,0.0,1.06,1.14,1.03,1.04,0.78,0.96,1.02,0.93,1.05,1.1,0.89,0.83,0.79,0.85,0.86,0.84,0.08,0.94,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/06/2021,1.75,1.91,1.23,1.65,1.71,1.65,1.65,1.56,1.78,1.62,1.43,1.55,1.43,1.57,1.46,1.56,1.58,1.66,1.54,1.55,1.57,1.29,1.45,1.43,1.18,1.25,1.48,1.36,1.36,1.41,1.44,1.21,1.16,1.63,1.35,1.23,1.2,1.39,1.34,1.2,1.11,1.28,1.28,1.45,1.25,0.0,1.19,1.28,1.17,1.29,0.98,1.11,1.12,1.18,1.19,1.3,1.15,1.07,1.12,1.08,1.16,0.0,1.05,1.23,1.03,1.08,0.8,0.98,1.05,0.91,1.04,1.15,0.83,0.84,0.8,0.83,0.82,0.84,0.07,0.91,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
09/07/2021,1.71,1.95,1.21,1.65,1.74,1.66,1.64,1.58,1.78,1.57,0.0,1.57,1.42,1.58,1.43,1.56,1.6,1.7,1.52,1.54,1.59,1.29,1.44,1.44,1.2,1.23,1.47,1.37,1.35,1.42,0.0,1.21,1.19,1.64,0.0,1.24,1.19,0.0,1.38,1.19,0.0,1.32,0.0,1.35,1.26,0.0,1.2,1.28,1.18,0.0,0.98,1.09,1.16,1.17,1.21,1.26,1.15,1.06,1.1,1.05,1.18,0.0,1.03,1.23,1.03,1.06,0.81,0.0,1.06,0.92,1.03,1.2,0.82,0.81,0.83,0.81,0.8,0.84,0.07,0.91,1.19,1.47,1.44,1.42,1.36,1.3,1.27,1.08,0.99,100.02999999999996
09/08/2021,1.71,1.95,1.21,1.65,1.74,1.66,1.64,1.58,1.78,1.57,1.44,1.57,1.42,1.58,1.43,1.56,1.6,1.7,1.52,1.54,1.59,1.29,1.44,1.44,1.2,1.23,1.47,1.37,1.35,1.42,1.47,1.21,1.19,1.64,1.36,1.24,1.19,1.42,1.38,1.19,1.08,1.32,1.3,1.35,1.26,0.0,1.2,1.28,1.18,1.27,0.98,1.09,1.16,1.17,1.21,1.26,1.15,1.06,1.1,1.05,1.18,0.0,1.03,1.23,1.03,1.06,0.81,0.99,1.06,0.92,1.03,1.2,0.82,0.81,0.83,0.81,0.8,0.84,0.07,0.91,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
09/09/2021,1.71,1.95,1.21,1.65,1.74,1.66,1.64,1.58,1.78,1.57,1.44,1.57,1.42,1.58,1.43,1.56,1.6,1.7,1.52,1.54,1.59,1.29,1.44,1.44,1.2,1.23,1.47,1.37,1.35,1.42,1.47,1.21,1.19,1.64,1.36,1.24,1.19,1.42,1.38,1.19,1.08,1.32,1.3,1.35,1.26,0.0,1.2,1.28,1.18,1.27,0.98,1.09,1.16,1.17,1.21,1.26,1.15,1.06,1.1,1.05,1.18,0.0,1.03,1.23,1.03,1.06,0.81,0.99,1.06,0.92,1.03,1.2,0.82,0.81,0.83,0.81,0.8,0.84,0.07,0.91,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
09/10/2021,1.64,1.93,1.22,1.6,1.79,1.67,1.61,1.57,1.68,1.58,1.43,1.58,1.48,1.58,1.43,1.53,1.57,1.72,1.56,1.52,1.6,1.31,1.46,1.41,1.18,1.21,1.47,1.34,1.42,1.43,1.46,1.23,1.19,1.65,1.35,1.25,1.2,1.4,1.4,1.19,1.09,1.33,1.34,1.33,1.18,0.0,1.19,1.3,1.18,1.32,0.99,1.1,1.16,1.19,1.18,1.31,1.11,1.03,1.11,1.04,1.15,0.0,1.05,1.24,1.04,1.07,0.82,1.0,1.04,0.95,1.04,1.2,0.83,0.8,0.8,0.82,0.81,0.86,0.07,0.89,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
09/13/2021,1.6,1.97,1.23,1.55,1.82,1.77,1.61,1.74,1.66,1.57,1.43,1.51,1.52,1.56,1.42,1.52,1.59,1.67,1.56,1.53,1.62,1.31,1.5,1.39,1.16,1.36,1.48,1.36,1.35,1.45,1.44,1.24,1.14,1.67,1.35,1.2,1.2,1.4,1.39,1.15,1.08,1.33,1.33,1.33,1.2,0.0,1.13,1.31,1.16,1.23,0.98,1.1,1.16,1.13,1.2,1.31,1.11,1.01,1.09,1.06,1.17,0.0,1.02,1.24,1.05,1.1,0.8,0.97,1.06,0.79,1.36,1.2,0.83,0.79,0.81,0.78,0.79,0.8,0.06,0.91,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/14/2021,1.61,1.98,1.21,1.54,1.79,1.8,1.59,1.77,1.7,1.6,1.42,1.47,1.49,1.56,1.44,1.48,1.62,1.58,1.55,1.56,1.62,1.3,1.49,1.34,1.17,1.47,1.46,1.39,1.34,1.43,1.45,1.27,1.15,1.69,1.35,1.2,1.19,1.4,1.43,1.13,1.11,1.34,1.32,1.29,1.21,0.0,1.11,1.49,1.12,1.21,0.97,1.07,1.17,1.09,1.26,1.29,1.11,1.03,1.05,1.06,1.2,0.0,1.02,1.22,1.05,1.09,0.81,1.01,1.09,0.79,1.2,1.18,0.81,0.76,0.81,0.8,0.85,0.8,0.06,0.92,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/15/2021,1.61,1.98,1.21,1.54,1.79,1.8,1.59,1.77,1.7,1.6,1.42,1.47,1.49,1.56,1.44,1.48,1.62,1.58,1.55,1.56,1.62,1.3,1.49,1.34,1.17,1.47,1.46,1.39,1.34,1.43,1.45,1.27,1.15,1.69,1.35,1.2,1.19,1.4,1.43,1.13,1.11,1.34,1.32,1.29,1.21,0.0,1.11,1.49,1.12,1.21,0.97,1.07,1.17,1.09,1.26,1.29,1.11,1.03,1.05,1.06,1.2,0.0,1.02,1.22,1.05,1.09,0.81,1.01,1.09,0.79,1.2,1.18,0.81,0.76,0.81,0.8,0.85,0.8,0.06,0.92,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/16/2021,1.62,1.94,1.22,1.55,1.8,1.91,1.61,1.76,1.67,1.65,1.4,1.5,1.47,1.54,1.47,1.49,1.6,1.69,1.51,1.53,1.62,1.34,1.5,1.31,1.15,1.43,1.43,1.38,1.33,1.43,1.41,1.25,1.18,1.68,1.35,1.21,1.24,1.39,1.44,1.17,1.09,1.31,1.33,1.24,1.22,0.0,1.14,1.47,1.09,1.23,1.05,1.08,1.17,1.09,1.25,1.3,1.1,1.0,1.06,1.05,1.21,0.0,1.01,1.15,1.11,1.09,0.85,0.98,1.07,0.72,1.19,1.17,0.81,0.76,0.81,0.78,0.86,0.82,0.06,0.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/17/2021,1.58,1.97,1.19,1.56,1.84,1.93,1.64,1.78,1.64,1.65,1.33,1.49,1.47,1.59,1.45,1.49,1.58,1.68,1.56,1.57,1.55,1.35,1.54,1.3,1.12,1.42,1.47,1.4,1.36,1.47,1.44,1.27,1.19,1.71,1.38,1.22,1.23,1.43,1.16,1.18,1.09,1.25,1.37,1.26,1.24,0.0,1.13,1.47,1.12,1.25,1.05,1.07,1.12,1.14,1.15,1.3,1.1,1.09,1.04,1.05,1.22,0.0,0.98,1.13,1.07,1.1,0.84,0.97,1.12,0.74,1.14,1.14,0.8,0.89,0.79,0.77,0.83,0.83,0.06,0.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/20/2021,1.56,2.03,1.21,1.55,1.87,1.9,1.63,1.81,1.75,1.61,1.3,1.49,1.47,1.62,1.43,1.52,1.59,1.66,1.51,1.57,1.58,1.33,1.55,1.25,1.11,1.37,1.45,1.41,1.33,1.37,1.42,1.33,1.17,1.73,1.35,1.19,1.24,1.43,1.17,1.21,1.15,1.22,1.37,1.23,1.25,0.0,1.09,1.49,1.11,1.22,1.06,1.11,1.11,1.15,1.2,1.29,1.11,1.09,1.04,1.03,1.21,0.0,0.98,1.04,1.11,1.07,0.85,0.94,1.21,0.76,1.18,1.13,0.78,0.85,0.8,0.82,0.8,0.87,0.05,0.92,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
09/21/2021,1.58,1.99,1.24,1.57,1.85,1.88,1.66,1.78,1.67,1.6,1.26,1.51,1.5,1.59,1.45,1.53,1.55,1.66,1.5,1.55,1.56,1.32,1.51,1.27,1.06,1.33,1.42,1.37,1.36,1.39,1.41,1.3,1.2,1.71,1.31,1.19,1.26,1.42,1.19,1.25,1.15,1.22,1.39,1.27,1.24,0.0,1.11,1.48,1.1,1.26,1.04,1.15,1.1,1.2,1.23,1.3,1.09,1.08,1.05,1.06,1.2,0.0,0.97,1.08,1.08,1.15,0.84,0.95,1.21,0.83,1.16,1.12,0.8,0.9,0.79,0.8,0.79,0.88,0.06,0.91,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/22/2021,1.58,1.99,1.24,1.57,1.85,1.88,1.66,1.78,1.67,1.6,1.26,1.51,1.5,1.59,1.45,1.53,1.55,1.66,1.5,1.55,1.56,1.32,1.51,1.27,1.06,1.33,1.42,1.37,1.36,1.39,1.41,1.3,1.2,1.71,1.31,1.19,1.26,1.42,1.19,1.25,1.15,1.22,1.39,1.27,1.24,0.0,1.11,1.48,1.1,1.26,1.04,1.15,1.1,1.2,1.23,1.3,1.09,1.08,1.05,1.06,1.2,0.0,0.97,1.08,1.08,1.15,0.84,0.95,1.21,0.83,1.16,1.12,0.8,0.9,0.79,0.8,0.79,0.88,0.06,0.91,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/23/2021,1.53,2.04,1.2,1.54,1.85,1.8,1.65,1.82,1.71,1.57,1.3,1.42,1.43,1.65,1.43,1.52,1.59,1.65,1.44,1.58,1.59,1.28,1.55,1.34,1.07,1.35,1.43,1.41,1.32,1.4,1.43,1.33,1.19,1.77,1.34,1.16,1.22,1.46,1.23,1.19,1.16,1.26,1.42,1.28,1.26,0.0,1.1,1.53,1.1,1.24,1.07,1.1,1.13,1.21,1.25,1.24,1.12,1.03,1.02,1.09,1.22,0.0,0.92,1.11,1.05,1.07,0.83,0.94,1.25,0.85,1.11,1.05,0.79,0.87,0.8,0.84,0.81,0.91,0.06,0.9,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/24/2021,1.52,2.04,1.2,1.55,1.85,1.77,1.64,1.82,1.66,1.56,1.26,1.47,1.44,1.63,1.43,1.53,1.58,1.67,1.43,1.57,1.59,1.29,1.52,1.33,1.05,1.34,1.43,1.43,1.32,1.4,1.43,1.35,1.17,1.78,1.33,1.14,1.22,1.45,1.22,1.24,1.18,1.24,1.41,1.24,1.24,0.0,1.08,1.57,1.12,1.23,1.08,1.13,1.11,1.22,1.23,1.27,1.12,1.07,1.04,1.09,1.2,0.0,0.95,1.1,1.07,1.05,0.87,0.95,1.28,0.86,1.11,1.1,0.79,0.84,0.78,0.83,0.82,0.91,0.05,0.89,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/27/2021,1.64,2.05,1.23,1.56,1.85,1.71,1.7,1.82,1.69,1.55,1.27,1.39,1.41,1.6,1.45,1.55,1.57,1.63,1.42,1.55,1.58,1.24,1.55,1.32,1.09,1.23,1.41,1.43,1.29,1.41,1.42,1.36,1.18,1.74,1.32,1.15,1.28,1.43,1.18,1.28,1.2,1.24,1.4,1.26,1.24,0.0,1.12,1.48,1.14,1.25,1.07,1.16,1.06,1.27,1.21,1.21,1.1,1.1,1.04,1.07,1.21,0.0,0.98,1.1,1.14,1.08,0.91,0.96,1.25,0.81,1.17,1.07,0.71,1.0,0.72,0.84,0.82,0.95,0.05,0.86,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/28/2021,1.6,2.08,1.23,1.54,1.94,1.69,1.67,1.85,1.82,1.53,1.27,1.36,1.41,1.62,1.42,1.58,1.59,1.59,1.38,1.57,1.6,1.24,1.62,1.37,1.1,1.22,1.4,1.43,1.26,1.42,1.42,1.37,1.16,1.77,1.3,1.15,1.28,1.43,1.21,1.21,1.27,1.27,1.38,1.23,1.28,0.0,1.1,1.51,1.1,1.2,1.05,1.17,1.05,1.26,1.22,1.16,1.11,1.13,1.03,1.06,1.22,0.0,0.98,1.11,1.12,1.02,0.87,0.95,1.25,0.81,1.17,1.05,0.72,0.98,0.74,0.84,0.81,0.99,0.05,0.85,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/29/2021,1.6,2.08,1.23,1.54,1.94,1.69,1.67,1.85,1.82,1.53,1.27,1.36,1.41,1.62,1.42,1.58,1.59,1.59,1.38,1.57,1.6,1.24,1.62,1.37,1.1,1.22,1.4,1.43,1.26,1.42,1.42,1.37,1.16,1.77,1.3,1.15,1.28,1.43,1.21,1.21,1.27,1.27,1.38,1.23,1.28,0.0,1.1,1.51,1.1,1.2,1.05,1.17,1.05,1.26,1.22,1.16,1.11,1.13,1.03,1.06,1.22,0.0,0.98,1.11,1.12,1.02,0.87,0.95,1.25,0.81,1.17,1.05,0.72,0.98,0.74,0.84,0.81,0.99,0.05,0.85,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/30/2021,1.55,1.99,1.25,1.52,1.94,1.74,1.67,1.81,1.77,1.56,1.29,1.38,1.42,1.57,1.46,1.56,1.58,1.63,1.39,1.51,1.54,1.25,1.56,1.36,1.13,1.19,1.37,1.4,1.26,1.41,1.37,1.33,1.17,1.75,1.28,1.17,1.32,1.34,1.18,1.25,1.26,1.26,1.31,1.22,1.29,0.0,1.14,1.48,1.1,1.21,1.08,1.28,1.07,1.29,1.19,1.15,1.11,1.18,1.04,1.07,1.28,0.0,0.99,1.1,1.25,1.03,0.85,0.97,1.21,0.8,1.27,1.03,0.78,1.05,0.71,0.83,0.78,0.99,0.05,0.88,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
10/01/2021,1.53,1.99,1.22,1.52,1.96,1.78,1.67,1.79,1.75,1.55,1.29,1.39,1.45,1.61,1.43,1.53,1.55,1.63,1.39,1.52,1.58,1.25,1.59,1.42,1.17,1.17,1.37,1.41,1.25,1.41,1.38,1.41,1.16,1.8,1.29,1.15,1.32,1.4,1.21,1.24,1.22,1.3,1.35,1.22,1.32,0.0,1.09,1.53,1.1,1.18,1.11,1.22,1.05,1.26,1.18,1.13,1.14,1.14,1.05,1.04,1.28,0.0,0.95,1.08,1.18,1.0,0.87,0.96,1.21,0.79,1.23,1.02,0.78,1.02,0.74,0.86,0.8,0.94,0.05,0.86,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
