,FLGT,VSTO,COOP,BCEI,HZO,HIBB,CYH,CELH,BIG,MED,IIPR,MSTR,CCS,LGIH,TRUP,REGI,JOE,IRBT,TTGT,SAFE,GTLS,ALRM,SNBR,JYNT,STMP,BSIG,SNEX,VIVO,VICR,HTD.,IBP,ZYXI,AEIS,SAIA,FIX,SPSC,SSTK,VRTS,HCI,RCII,CHRS,AVNS,SLP,COLL,TTEC,INVA,MMSI,SUPN,ENSG,PLMR,AX,FIZZ,NEO,MTH,DHR.,PNTG,GDOT,TBK,VCEL,AVAV,ONTO,UCTT,PATK,MODV,SFBS,PCRX,PGTI,KWR,LPSN,EPRT,PRFT,LTHM,LL,FMF.,DIN,AGYS,WD,VG,POWI,DIOD,MATX,ARLO,XNCR,AAON,CBB,MDRX,CEVA,EBIX,RGNX,EXLS,LMX.,OMCL,QNST,FWRD,PRAA,ALG,EHTH,PETS,EXPO,EGHT,FSS,ROCK,NMIH,MRTN,CYTK,BOOM,TRHC,EVTC,COHU,LCII,HSKA,PRLB,LMAT,DORM,SHAK,BMI,CHCT,FELE,VIAV,ADUS,OSPN,WDFC,FORR,TCMD,TUP,AGPXX,CORT,BGS,FORM,LMNX,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,BLFS,OPRX,SUM
07/23/2021,2.23,2.2,2.03,1.6,2.01,1.91,1.87,1.66,1.74,1.76,1.69,1.22,1.48,1.45,1.34,1.48,1.35,1.37,1.27,1.32,1.28,1.18,1.3,1.24,1.81,1.08,1.11,0.9,1.05,0.97,0.98,1.07,0.89,0.93,0.95,0.92,0.95,0.87,0.92,0.92,0.87,0.83,0.75,0.93,0.85,0.84,0.82,0.74,0.81,0.8,0.83,0.8,0.76,0.77,0.77,0.67,0.75,0.76,0.72,0.73,0.67,0.7,0.75,0.71,0.73,0.67,0.64,0.65,0.66,0.67,0.64,0.59,0.56,0.58,0.53,0.56,0.6,0.57,0.55,0.51,0.54,0.49,0.49,0.51,0.51,0.48,0.47,0.47,0.47,0.49,0.0,0.46,0.46,0.45,0.44,0.42,0.45,0.39,0.43,0.38,0.39,0.38,0.37,0.36,0.58,0.34,0.35,0.36,0.38,0.39,0.39,0.35,0.33,0.36,0.3,0.34,0.34,0.34,0.32,0.31,0.3,0.29,0.29,0.27,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08000000000004
07/26/2021,2.34,2.15,2.09,1.58,2.07,1.85,1.71,1.66,1.74,1.75,1.72,1.35,1.48,1.45,1.34,1.48,1.38,1.37,1.28,1.34,1.3,1.17,1.12,1.16,1.81,1.1,1.13,0.92,1.06,0.0,0.99,1.08,0.91,0.93,0.93,0.92,0.98,0.88,0.93,0.93,0.83,0.83,0.77,0.93,0.85,0.84,0.86,0.75,0.78,0.8,0.83,0.75,0.77,0.76,0.0,0.63,0.75,0.78,0.72,0.72,0.68,0.72,0.78,0.7,0.73,0.69,0.65,0.66,0.66,0.67,0.64,0.62,0.55,0.0,0.54,0.55,0.59,0.58,0.57,0.51,0.53,0.49,0.48,0.49,0.51,0.48,0.48,0.47,0.47,0.48,0.0,0.46,0.46,0.44,0.43,0.42,0.45,0.37,0.43,0.39,0.39,0.37,0.37,0.36,0.59,0.32,0.34,0.37,0.38,0.39,0.39,0.34,0.33,0.35,0.32,0.33,0.33,0.34,0.31,0.3,0.3,0.27,0.29,0.27,0.19,0.01,0.96,0.75,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,2.42,2.14,2.08,1.54,2.19,1.88,1.68,1.63,1.73,1.77,1.72,1.3,1.52,1.48,1.37,1.43,1.39,1.35,1.29,1.35,1.22,1.18,1.07,1.19,1.8,1.1,1.13,0.93,1.03,0.0,1.0,1.05,0.9,0.95,0.94,0.93,0.98,0.88,0.92,0.95,0.85,0.84,0.75,0.94,0.85,0.83,0.86,0.74,0.79,0.8,0.83,0.74,0.78,0.8,0.0,0.62,0.75,0.78,0.72,0.72,0.69,0.72,0.78,0.7,0.73,0.69,0.64,0.67,0.66,0.67,0.64,0.6,0.56,0.0,0.53,0.55,0.6,0.57,0.58,0.52,0.53,0.49,0.47,0.5,0.51,0.47,0.48,0.46,0.43,0.48,0.0,0.46,0.46,0.45,0.43,0.42,0.46,0.36,0.43,0.39,0.39,0.37,0.37,0.36,0.57,0.28,0.33,0.37,0.38,0.4,0.38,0.34,0.33,0.36,0.32,0.33,0.34,0.34,0.31,0.3,0.3,0.27,0.29,0.27,0.19,0.01,0.95,0.72,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/28/2021,2.42,2.14,2.08,1.54,2.19,1.88,1.68,1.63,1.73,1.77,1.72,1.3,1.52,1.48,1.37,1.43,1.39,1.35,1.29,1.35,1.22,1.18,1.07,1.19,1.8,1.1,1.13,0.93,1.03,0.0,1.0,1.05,0.9,0.95,0.94,0.93,0.98,0.88,0.92,0.95,0.85,0.84,0.75,0.94,0.85,0.83,0.86,0.74,0.79,0.8,0.83,0.74,0.78,0.8,0.0,0.62,0.75,0.78,0.72,0.72,0.69,0.72,0.78,0.7,0.73,0.69,0.64,0.67,0.66,0.67,0.64,0.6,0.56,0.0,0.53,0.55,0.6,0.57,0.58,0.52,0.53,0.49,0.47,0.5,0.51,0.47,0.48,0.46,0.43,0.48,0.0,0.46,0.46,0.45,0.43,0.42,0.46,0.36,0.43,0.39,0.39,0.37,0.37,0.36,0.57,0.28,0.33,0.37,0.38,0.4,0.38,0.34,0.33,0.36,0.32,0.33,0.34,0.34,0.31,0.3,0.3,0.27,0.29,0.27,0.19,0.01,0.95,0.72,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/29/2021,2.48,2.14,2.08,1.63,2.13,1.89,1.74,1.67,1.74,1.78,1.71,1.64,1.48,1.42,1.34,1.42,1.39,1.34,1.29,1.33,1.17,1.16,1.12,1.19,1.79,1.11,1.12,0.9,1.07,0.0,0.98,1.06,0.89,0.94,0.93,0.92,1.0,0.88,0.91,0.95,0.84,0.85,0.73,0.91,0.85,0.82,0.85,0.74,0.78,0.8,0.83,0.76,0.76,0.79,0.0,0.6,0.75,0.78,0.7,0.71,0.68,0.71,0.78,0.69,0.73,0.69,0.64,0.66,0.66,0.67,0.64,0.6,0.55,0.0,0.55,0.57,0.59,0.57,0.58,0.52,0.53,0.49,0.46,0.49,0.5,0.47,0.48,0.47,0.41,0.48,0.0,0.46,0.45,0.45,0.43,0.42,0.43,0.37,0.43,0.39,0.39,0.37,0.38,0.36,0.55,0.29,0.32,0.36,0.38,0.4,0.38,0.33,0.33,0.35,0.33,0.33,0.34,0.34,0.31,0.3,0.3,0.28,0.29,0.26,0.2,0.01,0.94,0.72,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
07/30/2021,2.52,2.11,2.1,1.57,2.11,1.86,1.72,1.64,1.72,1.74,1.71,1.53,1.49,1.45,1.36,1.37,1.4,1.36,1.25,1.35,1.21,1.16,1.13,1.19,1.81,1.12,1.12,0.95,1.04,0.0,1.0,1.06,0.87,0.95,0.93,0.91,0.95,0.88,0.92,0.96,0.84,0.88,0.73,0.93,0.84,0.83,0.87,0.75,0.79,0.83,0.83,0.79,0.75,0.8,0.0,0.6,0.76,0.78,0.73,0.72,0.66,0.7,0.78,0.7,0.75,0.7,0.64,0.67,0.65,0.68,0.65,0.59,0.56,0.0,0.55,0.55,0.6,0.57,0.56,0.51,0.53,0.48,0.46,0.49,0.51,0.48,0.47,0.47,0.41,0.48,0.0,0.46,0.45,0.44,0.44,0.42,0.42,0.39,0.44,0.38,0.39,0.37,0.38,0.36,0.55,0.3,0.32,0.37,0.37,0.4,0.38,0.33,0.33,0.35,0.33,0.33,0.34,0.34,0.31,0.3,0.3,0.28,0.29,0.26,0.19,0.01,0.95,0.74,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000003
08/02/2021,2.44,2.2,2.17,1.59,2.13,1.82,1.57,1.71,1.64,1.74,1.7,1.47,1.61,1.48,1.36,1.39,1.42,1.29,1.26,1.37,1.23,1.17,1.13,1.13,1.76,1.11,1.12,0.97,1.08,0.0,1.01,1.02,0.89,1.0,0.92,0.9,0.98,0.89,0.92,0.96,0.84,0.9,0.73,0.91,0.85,0.86,0.85,0.73,0.75,0.84,0.83,0.79,0.76,0.86,0.0,0.6,0.74,0.78,0.72,0.74,0.68,0.73,0.81,0.7,0.74,0.7,0.64,0.68,0.65,0.67,0.7,0.6,0.55,0.0,0.52,0.55,0.6,0.56,0.57,0.53,0.52,0.48,0.46,0.5,0.49,0.46,0.49,0.47,0.39,0.48,0.0,0.42,0.45,0.44,0.44,0.42,0.42,0.39,0.45,0.37,0.4,0.37,0.38,0.36,0.56,0.3,0.32,0.36,0.35,0.41,0.38,0.3,0.32,0.34,0.32,0.33,0.33,0.33,0.31,0.3,0.3,0.28,0.29,0.27,0.19,0.01,0.93,0.71,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
08/03/2021,2.45,2.16,2.18,1.56,2.11,1.79,1.55,1.68,1.61,1.76,1.7,1.48,1.64,1.5,1.34,1.38,1.4,1.29,1.24,1.37,1.27,1.17,1.11,1.11,1.77,1.13,1.12,0.97,1.09,0.96,0.99,0.85,0.91,1.02,0.91,0.98,0.99,0.9,0.94,0.96,0.84,0.9,0.74,0.91,0.86,0.87,0.92,0.7,0.77,0.84,0.82,0.76,0.77,0.88,0.69,0.6,0.74,0.78,0.71,0.74,0.7,0.74,0.81,0.71,0.74,0.68,0.64,0.69,0.65,0.67,0.7,0.6,0.55,0.61,0.51,0.55,0.59,0.56,0.65,0.54,0.54,0.47,0.45,0.5,0.49,0.46,0.53,0.46,0.39,0.5,0.0,0.43,0.45,0.44,0.44,0.42,0.39,0.4,0.48,0.37,0.39,0.38,0.38,0.36,0.57,0.29,0.33,0.36,0.36,0.4,0.36,0.3,0.32,0.34,0.31,0.33,0.33,0.33,0.31,0.31,0.29,0.27,0.28,0.27,0.19,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/04/2021,2.45,2.16,2.18,1.56,2.11,1.79,1.55,1.68,1.61,1.76,1.7,1.48,1.64,1.5,1.34,1.38,1.4,1.29,1.24,1.37,1.27,1.17,1.11,1.11,1.77,1.13,1.12,0.97,1.09,0.96,0.99,0.85,0.91,1.02,0.91,0.98,0.99,0.9,0.94,0.96,0.84,0.9,0.74,0.91,0.86,0.87,0.92,0.7,0.77,0.84,0.82,0.76,0.77,0.88,0.69,0.6,0.74,0.78,0.71,0.74,0.7,0.74,0.81,0.71,0.74,0.68,0.64,0.69,0.65,0.67,0.7,0.6,0.55,0.61,0.51,0.55,0.59,0.56,0.65,0.54,0.54,0.47,0.45,0.5,0.49,0.46,0.53,0.46,0.39,0.5,0.0,0.43,0.45,0.44,0.44,0.42,0.39,0.4,0.48,0.37,0.39,0.38,0.38,0.36,0.57,0.29,0.33,0.36,0.36,0.4,0.36,0.3,0.32,0.34,0.31,0.33,0.33,0.33,0.31,0.31,0.29,0.27,0.28,0.27,0.19,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/05/2021,2.46,2.21,2.17,1.53,2.11,1.8,1.54,1.7,1.55,1.73,1.7,1.51,1.67,1.52,1.33,1.33,1.37,1.26,1.24,1.37,1.3,1.19,1.11,1.12,1.77,1.13,1.12,0.98,1.11,0.97,0.99,0.9,0.9,1.01,0.89,0.99,0.98,0.91,0.96,0.96,0.84,0.91,0.73,0.91,0.84,0.9,0.89,0.72,0.76,0.83,0.81,0.77,0.77,0.88,0.7,0.58,0.73,0.78,0.71,0.74,0.71,0.74,0.82,0.72,0.74,0.69,0.63,0.68,0.66,0.67,0.71,0.62,0.56,0.62,0.52,0.55,0.58,0.57,0.65,0.54,0.54,0.48,0.45,0.5,0.5,0.46,0.52,0.46,0.39,0.5,0.0,0.43,0.44,0.43,0.43,0.42,0.4,0.38,0.48,0.38,0.38,0.37,0.38,0.36,0.55,0.29,0.32,0.36,0.35,0.4,0.37,0.31,0.32,0.33,0.31,0.33,0.33,0.33,0.31,0.3,0.3,0.28,0.28,0.26,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
08/09/2021,2.9,2.26,2.22,1.48,2.03,1.69,1.47,1.83,1.52,1.58,1.69,1.66,1.63,1.37,1.31,1.37,1.38,1.27,1.39,1.41,1.34,1.18,1.1,1.26,1.75,1.16,1.13,0.99,1.12,0.98,1.0,0.88,0.79,1.06,0.91,1.01,0.95,1.0,0.91,0.94,0.82,0.79,0.74,0.89,0.86,0.93,0.87,0.7,0.75,0.81,0.81,0.73,0.79,0.87,0.67,0.56,0.74,0.78,0.67,0.74,0.7,0.64,0.8,0.74,0.73,0.7,0.63,0.68,0.63,0.67,0.74,0.62,0.56,0.61,0.51,0.56,0.58,0.57,0.66,0.57,0.56,0.45,0.46,0.5,0.49,0.46,0.53,0.45,0.39,0.5,0.0,0.45,0.46,0.42,0.43,0.41,0.37,0.37,0.5,0.37,0.37,0.35,0.38,0.34,0.57,0.27,0.28,0.37,0.34,0.39,0.39,0.31,0.33,0.32,0.29,0.33,0.33,0.33,0.3,0.31,0.22,0.27,0.27,0.24,0.22,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
08/10/2021,2.9,2.26,2.22,1.48,2.03,1.69,1.47,1.83,1.52,1.58,1.69,1.66,1.63,1.37,1.31,1.37,1.38,1.27,1.39,1.41,1.34,1.18,1.1,1.26,1.75,1.16,1.13,0.99,1.12,0.0,1.0,0.88,0.79,1.06,0.91,1.01,0.95,1.0,0.91,0.94,0.82,0.79,0.74,0.89,0.86,0.93,0.87,0.7,0.75,0.81,0.81,0.73,0.79,0.87,0.0,0.56,0.74,0.78,0.67,0.74,0.7,0.64,0.8,0.74,0.73,0.7,0.63,0.68,0.63,0.67,0.74,0.62,0.56,0.0,0.51,0.56,0.58,0.57,0.66,0.57,0.56,0.45,0.46,0.5,0.49,0.45,0.53,0.45,0.38,0.5,0.0,0.45,0.46,0.42,0.43,0.41,0.37,0.37,0.5,0.37,0.37,0.35,0.38,0.34,0.57,0.27,0.28,0.37,0.34,0.39,0.39,0.31,0.33,0.32,0.28,0.33,0.33,0.33,0.3,0.31,0.22,0.27,0.27,0.24,0.22,0.02,0.98,0.67,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999995
