,SE,FB,NFLX,AMZN,MSFT,SQ,V,NOW,AAPL,GOOGL,UBER,TWLO,US Dollar,MTCH,INTU,ALGN,ADBE,CHTR,UNH,SHOP,MA,TEAM,CSGP,Z,ZTS,PYPL,LLY,CRM,FND,WMG,EW,DXCM,TXN,ABNB,FVRR,CVNA,NKE,SNOW,TJX,GOOG,SRPT,COUP,MSI,WDAY,AXP,DASH,PG,AMD,CMG,TMO,GO,STZ,GPN,CDW,EPAM,ENTG,LDOS,EFX,BKNG,SHW,BAX,DHR,FDX,RTX,ELS,GDDY,MRVL,WST,MNST,FBHS,BURL,FLT,LH,NTAP,DIS,VFC,HOLX,FIS,CACI,LULU,GLW,CB,ARE,SGEN,TFX,RSG,SSNC,DOCU,FIVN,VRTX,BWXT,MCD,DE,CGNX,MISXX,018000.KQ,Morgan Stanley Instl Lqudty Trs Instl,n/a,PAYC,NVDA,688101.SS,688001.SS,PENN,NET,RCM,TSLA,CNXC,SUM
07/23/2021,5.61,4.61,4.48,4.31,3.87,3.1,3.42,3.38,2.84,2.69,2.21,2.3,0.0,2.0,2.06,2.12,1.42,1.37,0.91,1.12,1.2,1.17,1.22,0.97,1.14,1.11,0.97,1.0,1.01,0.98,0.91,0.87,0.87,1.14,0.76,0.79,0.82,0.84,0.87,0.87,0.79,0.53,0.65,0.64,0.61,0.97,0.62,0.59,0.63,0.62,0.61,0.5,0.55,0.54,0.57,0.44,0.55,0.51,0.56,0.51,0.51,0.51,0.47,0.47,0.5,0.45,0.49,0.48,0.49,0.44,0.44,0.44,0.44,0.45,0.43,0.4,0.41,0.37,0.38,0.47,0.36,0.35,0.36,0.35,0.3,0.34,0.33,0.29,0.31,0.0,0.0,0.25,0.58,0.38,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/26/2021,5.83,4.64,4.15,4.26,3.86,3.33,3.34,3.39,2.83,2.67,2.23,2.37,0.0,2.02,2.07,2.15,1.42,1.34,0.89,1.17,1.21,1.15,1.22,0.98,1.11,1.1,0.95,1.0,1.11,0.98,0.92,0.87,0.83,1.17,0.79,0.82,0.82,0.86,0.87,0.86,0.8,0.52,0.64,0.65,0.62,0.97,0.59,0.6,0.71,0.6,0.54,0.49,0.54,0.53,0.57,0.45,0.54,0.49,0.58,0.49,0.49,0.5,0.46,0.48,0.5,0.44,0.5,0.47,0.47,0.43,0.45,0.44,0.44,0.43,0.42,0.41,0.4,0.36,0.38,0.48,0.35,0.35,0.35,0.33,0.31,0.33,0.33,0.3,0.3,0.0,0.0,0.25,0.59,0.38,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/27/2021,5.82,4.81,4.12,4.22,3.85,3.33,3.36,3.39,2.82,2.73,2.19,2.36,0.0,2.06,2.07,2.15,1.4,1.33,0.88,1.18,1.23,1.15,1.21,0.98,1.11,1.1,0.96,0.99,1.11,0.99,0.92,0.87,0.83,1.14,0.8,0.81,0.82,0.84,0.87,0.88,0.76,0.51,0.63,0.65,0.62,0.99,0.58,0.59,0.71,0.6,0.53,0.48,0.54,0.54,0.57,0.45,0.53,0.49,0.57,0.49,0.49,0.5,0.45,0.47,0.49,0.44,0.5,0.47,0.48,0.43,0.45,0.44,0.44,0.43,0.42,0.42,0.4,0.37,0.37,0.48,0.35,0.34,0.35,0.33,0.31,0.33,0.33,0.29,0.29,0.0,0.0,0.25,0.58,0.38,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/28/2021,5.82,4.81,4.12,4.22,3.85,3.33,3.36,3.39,2.82,2.73,2.19,2.36,0.0,2.06,2.07,2.15,1.4,1.33,0.88,1.18,1.23,1.15,1.21,0.98,1.11,1.1,0.96,0.99,1.11,0.99,0.92,0.87,0.83,1.14,0.8,0.81,0.82,0.84,0.87,0.88,0.76,0.51,0.63,0.65,0.62,0.99,0.58,0.59,0.71,0.6,0.53,0.48,0.54,0.54,0.57,0.45,0.53,0.49,0.57,0.49,0.49,0.5,0.45,0.47,0.49,0.44,0.5,0.47,0.48,0.43,0.45,0.44,0.44,0.43,0.42,0.42,0.4,0.37,0.37,0.48,0.35,0.34,0.35,0.33,0.31,0.33,0.33,0.29,0.29,0.0,0.0,0.25,0.58,0.38,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/29/2021,5.68,4.86,4.14,4.28,3.85,3.31,3.39,3.39,2.84,2.76,2.17,2.31,0.0,2.05,2.08,2.15,1.4,1.34,0.88,1.14,1.23,1.14,1.2,0.96,1.1,1.1,0.96,0.99,1.11,0.99,0.92,0.86,0.84,1.17,0.81,0.81,0.82,0.85,0.88,0.89,0.76,0.51,0.64,0.65,0.62,0.97,0.59,0.59,0.7,0.6,0.54,0.48,0.54,0.54,0.57,0.45,0.54,0.49,0.58,0.49,0.48,0.5,0.46,0.48,0.5,0.44,0.5,0.47,0.48,0.43,0.45,0.44,0.43,0.43,0.43,0.42,0.39,0.37,0.37,0.48,0.35,0.35,0.35,0.33,0.31,0.33,0.33,0.29,0.31,0.0,0.0,0.25,0.59,0.38,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
07/30/2021,5.38,4.86,4.21,4.25,3.86,3.22,3.44,3.42,2.83,2.74,2.15,2.27,0.0,2.05,2.08,2.14,1.41,1.35,0.89,1.14,1.24,1.14,1.21,0.95,1.12,1.09,0.97,0.99,1.12,0.98,0.94,0.86,0.83,1.18,0.83,0.82,0.83,0.84,0.88,0.88,0.76,0.5,0.64,0.63,0.63,0.96,0.6,0.6,0.72,0.6,0.54,0.49,0.55,0.54,0.57,0.44,0.54,0.51,0.59,0.5,0.5,0.5,0.44,0.49,0.51,0.44,0.5,0.48,0.48,0.43,0.45,0.44,0.44,0.43,0.43,0.43,0.4,0.38,0.38,0.48,0.35,0.36,0.37,0.34,0.32,0.34,0.33,0.29,0.31,0.0,0.0,0.26,0.59,0.38,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,5.61,4.7,4.14,4.19,3.83,3.24,3.37,3.42,2.78,2.8,2.08,2.28,0.0,2.05,2.08,2.3,1.4,1.32,0.88,1.11,1.22,1.14,1.18,0.95,1.13,1.02,0.97,0.98,1.14,1.0,0.95,0.87,0.85,1.19,0.86,0.82,0.83,0.86,0.88,0.87,0.79,0.5,0.64,0.64,0.62,0.94,0.59,0.67,0.72,0.6,0.55,0.49,0.55,0.55,0.57,0.45,0.54,0.51,0.58,0.5,0.47,0.51,0.43,0.49,0.5,0.44,0.52,0.51,0.48,0.43,0.45,0.44,0.46,0.44,0.43,0.43,0.41,0.37,0.38,0.49,0.36,0.35,0.36,0.34,0.31,0.33,0.34,0.29,0.32,0.0,0.0,0.25,0.6,0.39,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,5.46,4.69,4.19,3.89,3.83,3.16,3.37,3.45,2.8,2.79,2.03,2.18,1.43,2.0,2.1,2.38,1.41,1.38,0.88,1.09,1.22,1.39,1.21,0.94,1.12,1.0,0.97,0.98,1.14,1.01,0.96,0.99,0.86,1.2,0.84,0.82,0.84,0.85,0.89,0.87,0.78,0.5,0.65,0.64,0.62,0.93,0.6,0.69,0.73,0.61,0.54,0.49,0.55,0.55,0.58,0.46,0.54,0.51,0.57,0.5,0.47,0.51,0.43,0.49,0.51,0.43,0.52,0.52,0.48,0.43,0.46,0.44,0.46,0.44,0.42,0.41,0.42,0.37,0.37,0.49,0.36,0.35,0.37,0.36,0.31,0.34,0.34,0.29,0.31,0.0,0.0,0.25,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,5.46,4.69,4.19,3.89,3.83,3.16,3.37,3.45,2.8,2.79,2.03,2.18,1.43,2.0,2.1,2.38,1.41,1.38,0.88,1.09,1.22,1.39,1.21,0.94,1.12,1.0,0.97,0.98,1.14,1.01,0.96,0.99,0.86,1.2,0.84,0.82,0.84,0.85,0.89,0.87,0.78,0.5,0.65,0.64,0.62,0.93,0.6,0.69,0.73,0.61,0.54,0.49,0.55,0.55,0.58,0.46,0.54,0.51,0.57,0.5,0.47,0.51,0.43,0.49,0.51,0.43,0.52,0.52,0.48,0.43,0.46,0.44,0.46,0.44,0.42,0.41,0.42,0.37,0.37,0.49,0.36,0.35,0.37,0.36,0.31,0.34,0.34,0.29,0.31,0.0,0.0,0.25,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,5.56,4.63,4.16,3.88,3.82,3.47,3.27,3.42,2.79,2.79,2.03,2.21,1.43,2.03,2.09,2.39,1.4,1.39,0.89,1.12,1.18,1.38,1.21,0.95,1.12,0.98,0.98,0.97,1.14,0.99,0.97,0.98,0.86,1.21,0.79,0.81,0.84,0.86,0.87,0.87,0.79,0.5,0.65,0.64,0.61,0.94,0.6,0.71,0.73,0.6,0.55,0.48,0.49,0.55,0.57,0.46,0.54,0.51,0.57,0.5,0.47,0.51,0.43,0.48,0.5,0.44,0.52,0.52,0.47,0.44,0.45,0.44,0.46,0.44,0.42,0.42,0.42,0.35,0.38,0.49,0.36,0.36,0.37,0.36,0.31,0.34,0.34,0.29,0.31,0.0,0.0,0.25,0.59,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/06/2021,5.58,4.61,4.12,3.92,3.85,3.43,3.23,3.42,2.82,2.8,1.99,2.16,0.0,1.99,2.1,2.39,1.41,1.42,0.9,1.11,1.16,1.41,1.18,0.92,1.13,0.98,1.01,0.97,1.16,0.99,0.98,1.0,0.85,1.21,0.77,0.81,0.85,0.91,0.88,0.87,0.79,0.49,0.65,0.64,0.61,0.94,0.61,0.73,0.74,0.61,0.55,0.48,0.48,0.55,0.59,0.46,0.48,0.51,0.56,0.51,0.46,0.52,0.43,0.49,0.51,0.43,0.53,0.53,0.47,0.44,0.46,0.43,0.47,0.45,0.41,0.42,0.42,0.32,0.36,0.49,0.36,0.36,0.37,0.37,0.3,0.34,0.33,0.28,0.31,0.0,0.0,0.25,0.61,0.4,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/09/2021,5.93,4.71,4.19,3.89,3.84,3.55,3.24,3.44,2.79,2.79,1.99,2.17,0.0,1.82,2.1,2.36,1.42,1.41,0.87,1.11,1.16,1.45,1.18,0.96,1.11,1.0,1.03,1.0,1.17,0.95,0.97,0.99,0.86,1.24,0.58,0.81,0.86,0.87,0.87,0.87,0.89,0.49,0.63,0.64,0.6,0.95,0.6,0.72,0.73,0.61,0.53,0.47,0.48,0.56,0.6,0.46,0.47,0.49,0.57,0.51,0.44,0.52,0.42,0.48,0.5,0.37,0.52,0.53,0.46,0.44,0.45,0.44,0.46,0.45,0.42,0.41,0.42,0.32,0.35,0.5,0.35,0.36,0.37,0.37,0.29,0.34,0.33,0.29,0.32,0.0,0.0,0.24,0.6,0.4,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/10/2021,5.93,4.74,4.17,3.87,3.85,3.48,3.27,3.43,2.78,2.79,2.05,2.15,0.0,1.82,2.1,2.35,1.42,1.41,0.88,1.1,1.17,1.42,1.16,0.89,1.11,1.0,1.03,1.0,1.11,0.94,0.98,0.98,0.86,1.24,0.56,0.83,0.86,0.88,0.88,0.87,0.91,0.49,0.65,0.64,0.61,0.96,0.59,0.71,0.73,0.6,0.53,0.47,0.49,0.56,0.61,0.46,0.48,0.49,0.57,0.51,0.45,0.53,0.42,0.49,0.5,0.37,0.52,0.53,0.49,0.44,0.46,0.45,0.46,0.45,0.42,0.41,0.42,0.33,0.35,0.49,0.35,0.36,0.37,0.37,0.3,0.34,0.33,0.29,0.31,0.0,0.0,0.25,0.61,0.38,1.33,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/11/2021,5.93,4.74,4.17,3.87,3.85,3.48,3.27,3.43,2.78,2.79,2.05,2.15,0.0,1.82,2.1,2.35,1.42,1.41,0.88,1.1,1.17,1.42,1.16,0.89,1.11,1.0,1.03,1.0,1.11,0.94,0.98,0.98,0.86,1.24,0.56,0.83,0.86,0.88,0.88,0.87,0.91,0.49,0.65,0.64,0.61,0.96,0.59,0.71,0.73,0.6,0.53,0.47,0.49,0.56,0.61,0.46,0.48,0.49,0.57,0.51,0.45,0.53,0.42,0.49,0.5,0.37,0.52,0.53,0.49,0.44,0.46,0.45,0.46,0.45,0.42,0.41,0.42,0.33,0.35,0.49,0.35,0.36,0.37,0.37,0.3,0.34,0.33,0.29,0.31,0.0,0.0,0.25,0.61,0.38,1.33,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/13/2021,5.87,4.75,4.17,3.87,3.84,3.48,3.25,3.37,2.79,2.83,2.03,2.14,0.0,1.75,2.1,2.34,1.41,1.42,0.88,1.11,1.16,1.4,1.16,0.88,1.1,0.99,1.07,0.98,1.13,0.94,0.96,0.96,0.85,1.23,0.58,0.9,0.86,0.88,0.92,0.89,0.91,0.48,0.66,0.63,0.61,1.01,0.6,0.69,0.73,0.61,0.51,0.47,0.48,0.57,0.62,0.45,0.48,0.51,0.58,0.51,0.45,0.53,0.42,0.49,0.49,0.38,0.52,0.53,0.5,0.44,0.48,0.45,0.47,0.46,0.42,0.41,0.43,0.33,0.35,0.49,0.35,0.37,0.37,0.36,0.28,0.34,0.34,0.29,0.3,0.0,0.0,0.24,0.63,0.38,0.0,0.01,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/16/2021,6.04,4.69,4.16,4.09,3.93,3.55,3.18,3.5,2.93,2.87,1.86,2.23,0.0,1.68,2.14,2.39,1.47,1.4,0.72,1.16,1.15,1.48,1.17,0.9,1.11,1.01,0.93,1.03,1.09,0.91,0.97,1.0,0.83,1.22,0.6,0.86,0.85,0.95,0.87,0.9,0.84,0.0,0.67,0.65,0.61,0.95,0.6,0.6,0.75,0.63,0.22,0.45,0.48,0.57,0.64,0.44,0.48,0.5,0.62,0.52,0.44,0.54,0.41,0.48,0.52,0.34,0.51,0.55,0.48,0.43,0.44,0.44,0.46,0.45,0.41,0.44,0.43,0.33,0.32,0.53,0.34,0.37,0.38,0.34,0.29,0.34,0.33,0.31,0.0,0.0,0.0,0.24,0.61,0.38,1.35,0.0,0.0,0.0,0.42,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/17/2021,5.99,4.65,4.16,4.04,3.93,3.51,3.16,3.51,2.91,2.85,1.82,2.19,0.0,1.63,2.13,2.32,1.46,1.38,0.72,1.15,1.14,1.46,1.16,0.86,1.11,1.0,0.92,1.04,1.07,0.91,0.97,0.99,0.83,1.22,0.59,0.86,0.84,0.96,0.85,0.89,0.82,0.0,0.67,0.65,0.6,0.97,0.6,0.61,0.75,0.63,0.21,0.45,0.49,0.57,0.64,0.44,0.47,0.49,0.61,0.52,0.44,0.53,0.41,0.47,0.52,0.33,0.51,0.55,0.48,0.43,0.43,0.45,0.46,0.44,0.41,0.44,0.42,0.33,0.31,0.52,0.34,0.37,0.38,0.34,0.29,0.34,0.33,0.31,0.0,0.0,0.0,0.24,0.6,0.37,2.02,0.0,0.0,0.0,0.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
08/18/2021,5.99,4.65,4.16,4.04,3.93,3.51,3.16,3.51,2.91,2.85,1.82,2.19,0.0,1.63,2.13,2.32,1.46,1.38,0.72,1.15,1.14,1.46,1.16,0.86,1.11,1.0,0.92,1.04,1.07,0.91,0.97,0.99,0.83,1.22,0.59,0.86,0.84,0.96,0.85,0.89,0.82,0.0,0.67,0.65,0.6,0.97,0.6,0.61,0.75,0.63,0.21,0.45,0.49,0.57,0.64,0.44,0.47,0.49,0.61,0.52,0.44,0.53,0.41,0.47,0.52,0.33,0.51,0.55,0.48,0.43,0.43,0.45,0.46,0.44,0.41,0.44,0.42,0.33,0.31,0.52,0.34,0.37,0.38,0.34,0.29,0.34,0.33,0.31,0.0,0.0,0.0,0.24,0.6,0.37,0.0,0.0,0.0,2.02,0.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
08/19/2021,5.7,4.72,4.2,4.07,3.97,3.46,3.21,3.48,2.97,2.88,1.8,2.09,0.0,1.62,2.15,2.33,1.46,1.41,0.73,1.15,1.15,1.45,1.15,0.85,1.14,1.02,0.95,1.03,1.09,0.91,0.99,1.03,0.83,1.2,0.58,0.86,0.85,0.94,0.85,0.89,0.79,0.0,0.68,0.64,0.6,0.94,0.61,0.6,0.75,0.64,0.21,0.46,0.48,0.57,0.65,0.44,0.49,0.5,0.6,0.52,0.45,0.54,0.42,0.47,0.52,0.33,0.5,0.56,0.49,0.44,0.43,0.45,0.47,0.44,0.41,0.43,0.42,0.33,0.32,0.53,0.34,0.37,0.38,0.34,0.3,0.35,0.33,0.3,0.0,0.0,0.0,0.25,0.6,0.38,2.05,0.0,0.0,0.0,0.41,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
