,CLR,COP,PXD,EOG,HES,PSX,MPC,VLO,CDEV,SM,WLL,MGY,OAS,OVV,MTDR,RRC,AR,PDCE,XOG,CRK,MRO,BCEI,MUR,XEC,COG,EQT,CNX,FL9.,HFC,DK,AGPXX,Cash/Receivables/Payables,CVI,HollyFrontier Corp,Securities Lending - Bnym,Interest/Overdraft,n/a,OXY,CRC,SWN,APA,FANG,DEN,CTRA,KOS,PBF,CPE,SUM
07/23/2021,5.49,5.17,4.88,4.79,4.69,4.45,4.52,4.22,3.29,3.02,3.11,3.32,3.18,2.88,2.94,3.12,3.03,2.68,2.6,2.96,2.77,2.58,2.71,2.72,2.69,2.69,2.69,2.21,2.4,2.23,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,5.62,5.22,4.91,4.8,4.6,4.4,4.5,4.16,3.28,3.0,3.15,3.28,3.19,3.02,3.03,3.13,3.07,2.71,2.5,2.91,2.77,2.48,2.77,2.72,2.64,2.74,2.56,0.0,0.0,2.22,0.12,0.0,2.16,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,5.64,5.14,4.88,4.76,4.6,4.42,4.54,4.21,3.27,2.96,3.15,3.25,3.16,3.03,2.97,3.16,3.1,2.73,2.48,2.99,2.75,2.46,2.79,2.74,2.67,2.73,2.56,0.0,0.0,2.23,0.12,0.0,2.16,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/28/2021,5.64,5.14,4.88,4.76,4.6,4.42,4.54,4.21,3.27,2.96,3.15,3.25,3.16,3.03,2.97,3.16,3.1,2.73,2.48,2.99,2.75,2.46,2.79,2.74,2.67,2.73,2.56,0.0,0.0,2.23,0.12,0.0,2.16,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/29/2021,5.6,5.1,4.8,4.7,4.53,4.4,4.49,4.18,3.26,2.96,3.07,3.28,3.16,3.02,2.97,3.19,3.2,2.77,2.53,3.07,2.73,2.52,2.86,2.71,2.65,2.72,2.55,0.0,0.0,2.25,0.12,0.0,2.23,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/30/2021,5.58,5.2,4.87,4.74,4.55,4.54,4.59,4.3,3.1,2.87,3.02,3.28,3.13,2.99,2.93,3.06,3.13,2.76,2.5,3.04,2.7,2.48,2.84,2.72,2.67,2.73,2.57,0.0,0.0,2.3,0.13,0.0,2.22,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,5.54,5.2,4.95,4.74,4.71,4.49,4.66,4.38,3.13,2.88,3.09,3.29,3.14,2.83,2.92,3.07,3.02,2.74,2.54,3.03,2.76,2.54,2.93,2.68,2.64,2.47,2.5,0.0,0.0,2.33,0.12,0.0,2.24,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,5.54,5.16,4.95,4.74,4.68,4.45,4.65,4.38,3.07,2.94,3.04,3.29,3.17,2.81,2.95,3.12,3.05,2.76,2.51,3.0,2.74,2.52,2.89,2.74,2.68,2.46,2.5,2.22,2.46,2.32,0.22,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,5.54,5.16,4.95,4.74,4.68,4.45,4.65,4.38,3.07,2.94,3.04,3.29,3.17,2.81,2.95,3.12,3.05,2.76,2.51,3.0,2.74,2.52,2.89,2.74,2.68,2.46,2.5,2.22,2.46,2.32,0.22,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,5.58,5.2,4.94,4.75,4.61,4.55,4.67,4.43,3.04,3.0,3.04,3.33,3.11,2.82,2.9,3.07,2.99,2.75,2.53,2.97,2.73,2.51,2.81,2.79,2.76,2.39,2.48,2.25,2.47,2.33,0.22,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/09/2021,5.75,5.24,5.26,4.68,4.56,4.53,4.84,4.37,2.75,2.89,2.94,3.4,3.11,2.84,2.84,3.07,3.02,2.69,2.48,2.87,2.83,2.47,2.87,2.77,2.73,2.46,2.52,2.14,2.5,2.34,0.22,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/13/2021,5.97,5.17,5.14,4.45,4.43,4.49,4.9,4.35,2.99,2.93,2.96,3.37,3.12,2.76,2.79,3.01,3.08,2.77,2.54,3.05,2.91,2.53,2.96,2.75,2.73,2.58,2.47,2.08,2.45,2.21,0.1,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/16/2021,6.08,5.22,5.23,4.51,4.38,4.49,4.98,4.37,2.97,2.96,2.93,3.5,3.09,2.69,2.71,2.95,3.01,2.86,2.47,2.9,2.91,2.47,2.98,2.72,2.68,2.49,2.45,2.16,2.5,2.24,0.1,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/19/2021,6.0,5.32,5.3,4.52,4.36,4.6,5.18,4.45,2.77,2.8,2.94,3.46,3.14,2.71,2.7,2.96,2.97,2.87,2.41,2.88,2.91,2.41,2.91,2.76,2.73,2.45,2.46,2.11,2.64,2.18,0.11,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/20/2021,6.04,5.33,5.25,4.56,4.33,4.52,5.11,4.41,2.77,2.77,2.92,3.47,3.12,2.76,2.78,2.94,3.02,2.89,2.42,2.84,2.89,2.42,2.96,2.78,2.76,2.42,2.44,2.15,2.64,2.18,0.11,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/23/2021,6.11,5.43,5.38,4.7,4.38,4.52,5.13,4.43,2.71,2.7,2.87,3.46,3.19,2.79,2.76,2.93,2.87,2.87,2.4,2.86,2.84,2.4,2.9,2.77,2.75,2.44,2.47,2.1,2.66,2.11,0.11,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/26/2021,6.28,5.39,5.3,4.7,4.38,4.47,5.12,4.41,2.85,2.79,2.86,3.51,3.1,2.87,2.75,2.78,2.93,2.88,2.5,2.78,2.86,2.49,2.91,2.66,2.62,2.37,2.36,0.0,2.72,2.15,0.0,0.0,2.23,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/27/2021,6.32,5.32,5.25,4.64,4.36,4.49,5.09,4.44,2.93,2.85,2.9,3.51,3.12,2.91,2.76,2.8,2.9,2.87,2.52,2.75,2.86,2.51,2.97,2.6,2.57,2.31,2.33,0.0,2.71,2.23,0.0,0.0,2.26,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/02/2021,6.24,5.19,5.14,4.4,4.25,4.36,4.98,4.33,2.98,2.98,2.97,3.64,2.99,2.94,2.75,3.02,3.08,2.83,2.54,2.94,2.79,2.52,2.89,2.71,2.65,2.43,2.27,0.0,2.69,2.27,0.0,0.0,2.31,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/03/2021,2.74,4.8,4.85,4.72,4.83,4.8,4.9,4.87,0.0,2.87,2.85,2.86,2.61,2.79,2.71,2.91,2.89,2.76,0.0,0.0,2.64,0.0,2.6,2.83,2.82,2.89,2.74,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,5.05,2.92,2.88,2.84,2.72,2.65,0.0,0.0,0.0,0.0,100.03
09/06/2021,2.61,4.72,4.73,4.62,4.83,4.56,4.62,4.62,0.0,2.92,2.94,2.88,2.61,2.81,2.63,3.19,3.14,2.78,0.0,0.0,2.55,0.0,2.56,2.95,2.98,3.02,2.79,0.0,2.55,0.0,0.24,0.0,0.0,0.0,0.0,0.0,-0.01,5.04,3.04,2.99,2.8,2.6,2.69,0.0,0.0,0.0,0.0,100.0
09/07/2021,2.6,4.71,4.75,4.61,4.76,4.55,4.66,4.6,0.0,2.86,2.93,2.81,2.63,2.82,2.59,3.32,3.32,2.76,0.0,0.0,2.53,0.0,2.48,3.05,3.07,3.13,2.79,0.0,2.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.01,4.93,3.04,3.11,2.78,2.58,2.65,0.0,0.0,0.0,0.0,100.01
09/08/2021,2.6,4.71,4.75,4.61,4.76,4.55,4.66,4.6,0.0,2.86,2.93,2.81,2.63,2.82,2.59,3.32,3.32,2.76,0.0,0.0,2.53,0.0,2.48,3.05,3.07,3.13,2.79,0.0,2.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.01,4.93,3.04,3.11,2.78,2.58,2.65,0.0,0.0,0.0,0.0,100.01
09/10/2021,2.53,4.7,4.69,4.6,4.79,4.51,4.7,4.68,0.0,2.85,3.02,2.78,2.73,2.82,2.6,3.24,3.27,2.72,0.0,0.0,2.53,0.0,2.47,3.05,3.07,3.11,2.74,0.0,2.53,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.01,4.9,3.18,3.12,2.77,2.56,2.64,0.0,0.0,0.0,0.0,99.99
09/14/2021,2.64,4.71,4.84,4.6,4.66,4.38,4.6,4.55,0.0,2.91,3.03,2.86,2.73,2.84,2.64,3.37,3.29,2.71,0.0,0.0,2.48,0.0,2.4,3.16,3.18,2.99,2.78,0.0,2.43,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.01,4.8,3.28,3.11,2.67,2.58,2.63,0.0,0.0,0.0,0.0,100.0
09/16/2021,2.62,4.68,4.76,4.61,4.71,4.27,4.55,4.57,0.0,2.93,3.01,2.8,2.64,2.88,2.62,3.46,3.28,2.67,0.0,0.0,2.56,0.0,2.43,3.15,3.17,2.96,2.83,0.0,2.43,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.01,4.92,3.4,3.11,2.76,2.58,2.52,0.0,0.0,0.0,0.0,100.03
09/17/2021,2.65,4.73,4.81,4.67,4.65,4.23,4.57,4.56,0.0,2.92,3.08,2.78,2.71,2.82,2.62,3.52,3.26,2.61,0.0,0.0,2.54,0.0,2.4,3.16,3.19,2.95,2.81,0.0,2.43,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.01,4.96,3.39,3.14,2.71,2.56,2.42,0.0,0.0,0.0,0.0,100.0
09/20/2021,2.79,4.72,4.73,4.77,4.67,4.09,4.5,4.43,0.0,3.13,3.11,2.89,2.7,2.79,2.71,3.59,3.31,2.74,0.0,0.0,2.55,0.0,2.43,3.15,3.17,2.81,2.67,0.0,2.38,0.0,0.12,0.0,0.0,0.0,0.0,0.0,-0.01,4.95,3.32,2.98,2.76,2.6,2.47,0.0,0.0,0.0,0.0,100.02
09/23/2021,2.74,4.75,4.7,4.81,4.57,4.17,4.54,4.45,0.0,3.12,3.06,2.83,2.62,2.78,2.68,3.6,3.31,2.7,0.0,0.0,2.49,0.0,2.34,3.28,3.31,2.84,2.74,0.0,2.41,0.0,0.17,0.0,0.0,0.0,0.0,0.0,-0.01,4.82,3.37,2.96,2.66,2.68,2.53,0.0,0.0,0.0,0.0,100.02
09/24/2021,2.73,4.89,4.62,4.82,4.51,4.14,4.56,4.43,0.0,3.07,3.13,2.79,2.72,2.74,2.71,3.47,3.3,2.63,0.0,0.0,2.45,0.0,2.34,3.19,3.22,2.76,2.69,0.0,2.41,0.0,0.9,0.0,0.0,0.0,0.0,0.0,-0.01,4.76,3.39,2.84,2.61,2.69,2.54,0.0,0.0,0.0,0.0,100.04
09/27/2021,2.75,4.88,4.58,4.77,4.65,4.11,4.53,4.37,0.0,3.18,3.04,2.79,2.57,2.79,2.86,3.5,3.34,2.75,0.0,0.0,2.54,0.0,2.39,3.1,3.12,2.72,2.56,0.0,2.41,0.0,0.82,0.0,0.0,0.0,0.0,0.0,-0.01,4.87,3.23,2.74,2.79,2.74,2.52,0.0,0.0,0.0,0.0,100.0
09/28/2021,2.73,4.96,4.68,4.83,4.67,4.06,4.52,4.39,0.0,3.2,3.01,2.68,2.56,2.82,2.79,3.58,3.28,2.74,0.0,0.0,2.55,0.0,2.41,3.17,3.19,2.78,2.48,0.0,2.4,0.0,0.82,0.0,0.0,0.0,0.0,0.0,-0.01,4.87,3.11,2.7,2.82,2.76,2.46,0.0,0.0,0.0,0.0,100.01
09/30/2021,2.73,4.79,4.57,4.76,4.62,3.99,4.33,4.32,0.0,3.29,3.0,2.7,2.51,2.81,2.84,3.67,3.35,2.77,0.0,0.0,2.55,0.0,2.47,3.23,3.26,2.92,2.59,0.0,2.34,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,4.93,2.87,3.1,2.82,2.79,2.35,0.0,0.0,0.0,0.0,100.04
10/05/2021,2.74,4.97,4.62,4.76,4.65,4.01,4.33,4.4,0.0,3.36,3.01,2.75,2.54,2.86,3.05,3.82,3.36,2.66,0.0,0.0,2.61,0.0,2.59,3.26,3.28,2.73,2.58,0.0,2.36,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.93,2.97,2.98,2.65,2.82,2.24,0.0,0.0,0.0,0.0,100.02
10/07/2021,2.79,4.95,4.69,4.85,4.66,4.1,4.17,4.42,0.0,3.48,3.02,2.8,2.49,2.88,3.06,3.88,3.45,2.45,0.0,0.0,2.68,0.0,2.71,0.0,6.48,2.71,2.49,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,5.01,2.8,2.81,2.58,2.92,2.25,0.0,0.0,0.0,0.0,100.0
10/08/2021,2.82,4.93,4.74,4.85,4.7,4.16,4.16,4.35,0.0,3.52,2.88,2.75,2.45,2.95,3.09,3.87,3.48,2.46,0.0,0.0,2.76,0.0,2.65,0.0,6.4,2.71,2.48,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,5.12,2.81,2.82,2.58,2.92,2.2,0.0,0.0,0.0,0.0,100.0
10/11/2021,2.86,4.92,4.81,4.78,4.67,4.26,4.18,4.44,0.0,3.62,2.97,2.75,2.47,3.05,3.08,3.67,3.41,2.5,0.0,0.0,2.75,0.0,2.7,0.0,6.22,2.67,2.54,0.0,2.3,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,5.08,2.78,2.64,2.65,2.94,2.17,0.0,0.0,0.0,0.0,99.99
10/14/2021,2.93,4.98,4.92,4.91,4.91,4.31,4.15,4.45,0.0,3.58,2.95,2.84,2.45,3.04,3.14,3.59,3.25,2.56,0.0,0.0,2.8,0.0,2.78,0.0,0.0,2.44,2.5,0.0,2.26,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,5.11,2.69,2.5,2.78,3.03,2.11,5.95,0.0,0.0,0.0,100.02
10/15/2021,2.93,4.95,4.88,4.92,4.93,4.35,4.17,4.53,0.0,3.45,2.94,2.83,2.47,3.04,3.12,3.57,3.21,2.57,0.0,0.0,2.79,0.0,2.78,0.0,0.0,2.44,2.52,0.0,2.31,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,5.06,2.73,2.46,2.82,3.02,2.07,6.07,0.0,0.0,0.0,100.04
10/18/2021,2.83,4.94,4.84,4.91,4.89,4.3,4.27,4.51,0.0,3.41,3.03,2.89,2.49,3.13,3.06,3.69,3.2,2.59,0.0,0.0,2.81,0.0,2.71,0.0,0.0,2.49,2.48,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,4.87,2.84,2.54,2.97,2.96,2.15,5.83,0.0,0.0,0.0,100.01
10/21/2021,2.82,4.97,4.8,4.83,4.83,4.22,4.24,4.44,0.0,3.48,3.16,2.92,2.53,3.12,3.2,3.64,3.23,2.59,0.0,0.0,2.86,0.0,2.67,0.0,0.0,2.44,2.5,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,5.0,2.81,2.38,3.04,2.97,2.24,5.72,0.0,0.0,0.0,100.03
10/22/2021,2.76,4.99,4.78,4.84,4.85,4.29,4.23,4.52,0.0,3.46,3.15,2.87,2.49,3.09,3.11,3.67,3.28,2.55,0.0,0.0,2.83,0.0,2.7,0.0,0.0,2.45,2.56,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.96,2.79,2.42,3.01,2.99,2.17,5.8,0.0,0.0,0.0,100.02
10/25/2021,2.68,4.96,4.75,4.9,4.73,4.3,4.26,4.64,0.0,3.44,3.1,2.89,2.55,3.03,3.15,3.6,3.18,2.59,0.0,0.0,2.8,0.0,2.64,0.0,0.0,2.51,2.67,0.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.96,2.89,2.41,3.04,2.95,2.26,5.8,0.0,0.0,0.0,100.04
10/26/2021,2.71,4.94,4.73,4.87,4.7,4.23,4.21,4.5,0.0,3.49,3.07,2.89,2.53,3.03,3.12,3.71,3.23,2.63,0.0,0.0,2.82,0.0,2.64,0.0,0.0,2.55,2.67,0.0,2.32,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.04,2.81,2.4,3.05,2.9,2.28,5.84,0.0,0.0,0.0,100.01
10/28/2021,2.67,4.86,4.63,4.84,4.57,4.16,4.14,4.47,0.0,3.6,3.07,2.92,2.54,2.95,3.11,3.83,3.32,2.61,0.0,0.0,2.78,0.0,2.6,0.0,0.0,2.61,2.77,0.0,2.3,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,5.09,2.8,2.51,3.03,2.83,2.29,6.02,0.0,0.0,0.0,100.01000000000002
10/29/2021,2.68,4.9,4.61,4.89,4.6,4.09,4.16,4.43,0.0,3.72,3.0,2.95,2.66,2.98,3.16,3.82,3.22,2.6,0.0,0.0,2.79,0.0,2.58,0.0,0.0,2.61,2.65,0.0,2.24,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,5.11,2.8,2.46,3.03,2.89,2.3,6.0,0.0,0.0,0.0,100.01999999999998
11/01/2021,2.61,4.95,4.73,5.0,4.47,3.95,4.2,4.4,0.0,3.67,3.03,2.97,2.75,2.99,3.04,3.63,3.27,2.64,0.0,0.0,2.82,0.0,2.61,0.0,0.0,2.48,2.81,0.0,2.18,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,5.06,2.9,2.49,3.01,2.92,2.29,6.05,0.0,0.0,0.0,100.01000000000002
11/02/2021,2.63,4.95,4.7,4.98,4.46,3.89,4.19,4.38,0.0,3.97,3.04,2.93,2.8,2.96,3.04,3.57,3.22,2.66,0.0,0.0,2.83,0.0,2.62,0.0,0.0,2.41,2.72,0.0,2.19,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,5.07,3.04,2.38,2.95,2.9,2.45,5.96,0.0,0.0,0.0,100.0
11/03/2021,2.63,4.95,4.7,4.98,4.46,3.89,4.19,4.38,0.0,3.97,3.04,2.93,2.8,2.96,3.04,3.57,3.22,2.66,0.0,0.0,2.83,0.0,2.62,0.0,0.0,2.41,2.72,0.0,2.19,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,5.07,3.04,2.38,2.95,2.9,2.45,5.96,0.0,0.0,0.0,100.0
11/04/2021,2.63,4.95,4.7,4.98,4.46,3.89,4.19,4.38,0.0,3.97,3.04,2.93,2.8,2.96,3.04,3.57,3.22,2.66,0.0,0.0,2.83,0.0,2.62,0.0,0.0,2.41,2.72,0.0,2.19,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,5.07,3.04,2.38,2.95,2.9,2.45,5.96,0.0,0.0,0.0,100.0
11/05/2021,2.63,4.78,4.69,4.92,4.37,3.97,4.04,4.23,0.0,4.14,3.02,2.85,2.83,2.94,3.09,3.55,3.34,2.67,0.0,0.0,2.88,0.0,2.67,0.0,0.0,2.43,2.71,0.0,2.16,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,5.11,2.95,2.43,3.02,3.05,2.53,5.9,0.0,0.0,0.0,100.01
11/11/2021,2.51,4.87,4.52,5.04,4.5,3.91,4.03,4.25,0.0,4.2,3.09,2.85,2.78,2.84,3.15,3.6,3.24,2.84,0.0,0.0,2.88,0.0,2.74,0.0,0.0,2.42,2.6,0.0,2.1,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.04,5.0,2.91,2.4,3.32,3.02,2.49,5.83,0.0,0.0,0.0,100.04
11/12/2021,2.54,4.87,4.55,5.06,4.51,3.98,4.13,4.28,0.0,4.18,3.16,2.85,2.82,2.77,3.19,3.59,3.19,2.87,0.0,0.0,2.89,0.0,2.78,0.0,0.0,2.38,2.61,0.0,2.13,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,4.93,2.89,2.3,3.26,2.96,2.5,5.77,0.0,0.0,0.0,100.01
11/15/2021,2.55,4.75,4.57,5.06,4.35,4.01,4.16,4.33,0.0,4.0,3.09,2.8,2.94,2.87,3.2,3.56,3.14,2.86,0.0,0.0,2.87,0.0,2.66,0.0,0.0,2.55,2.67,0.0,2.16,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,4.81,2.96,2.54,3.27,2.92,2.47,5.82,0.0,0.0,0.0,100.01
11/16/2021,2.55,4.75,4.57,5.06,4.35,4.01,4.16,4.33,0.0,4.0,3.09,2.8,2.94,2.87,3.2,3.56,3.14,2.86,0.0,0.0,2.87,0.0,2.66,0.0,0.0,2.55,2.67,0.0,2.16,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,4.81,2.96,2.54,3.27,2.92,2.47,5.82,0.0,0.0,0.0,100.01
11/17/2021,2.53,4.79,4.59,5.08,4.42,4.0,4.16,4.31,0.0,3.97,3.14,2.83,2.95,2.81,3.17,3.5,3.11,2.85,0.0,0.0,2.87,0.0,2.63,0.0,0.0,2.58,2.71,0.0,2.23,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,4.82,2.84,2.53,3.29,2.96,2.47,5.77,0.0,0.0,0.0,99.98
11/18/2021,2.55,4.77,4.54,4.95,4.39,4.05,4.15,4.32,0.0,3.96,3.19,2.84,3.01,2.79,3.23,3.49,3.14,2.88,0.0,0.0,2.86,0.0,2.62,0.0,0.0,2.61,2.75,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.77,2.88,2.57,3.28,2.97,2.44,5.79,0.0,0.0,0.0,99.98999999999998
