,2609.TW,1268.HK,2313.HK,6531.TW,2020.HK,2603.TW,2345.TW,3023.TW,2615.TW,2331.HK,8046.TW,COM7-R TB,2330.TW,5434.TW,4961.TW,2377.TW,8454.TW,853.HK,2395.TW,6669.TW,3037.TW,6415.TW,1229.TW,HTHT,285.HK,3545.TW,2379.TW,1919 HK,BIDI4,291.HK,6098.HK,MDKA.JK,VALE,3006.TW,LWSA3.SA,3533.TW,PRIO3.SA,2269.HK,2027.TW,DOHOME-R T,HDB,6278.TW,MPI.KL,3968 HK,2359 HK,5269.TW,2441.TW,1907.TW,VOLARA.MX,881.HK,1802.TW,KCE-R TB,1210.TW,3189.TW,5871.TW,INDA,2458.TW,3042.TW,460.HK,354.HK,3759 HK,TBIG.JK,2669.HK,MTH.JO,1904.TW,2301.TW,1548.HK,3319.HK,ENEV3.SA,CX,6116.TW,2357.TW,2383.TW,1302.HK,1066.HK,2688.HK,BRKM5.SA,2889.TW,BAK,1888.HK,916.HK,2344.TW,2308.TW,TTM,SSL,ELEKTRA.MX,2382.HK,INFY,2049.TW,TOTS3.SA,OTP.BD,NTCO3.SA,TCP.JO,ERJ,AZUL4,TFG.JO,MTN.JO,2869.HK,867.HK,BANPU-R TB,-HongKong,-SAfricaRa,-Thai Baht,-TurkLiraN,3800.HK,SASA TI,-Philippin,-MexicNewP,-HungForin,-EgyptPoun,-IndonesRp,Cash/Receivables/Payables,AGPXX,-Taiwan,1899471D T,-BrazilRea,n/a,1905464D T,SASA.E.IS,FRONTKN.KL,6409.TW,9941.TW,CLS.JO,631.HK,2303.TW,2809.TW,2884.TW,2352.TW,VS.KL,2899 HK,3702.TW,1898 HK,1605.TW,9945.TW,WEGE3.SA,2600 HK,836.HK,2886.TW,1171 HK,2887.TW,1717.TW,CBG-R TB,BBAJIOO.MX,PMETAL.KL,2319.HK,IBN,ALSEA.MX,TOWR.JK,HANA-R TB,6239.TW,2892.TW,2371.TW,3443.TW,WIT,2015.TW,1378.HK,9914.TW,CPI.JO,9921.TW,2208 HK,6257.TW,2915.TW,-China Yua,-MalaysnRi,SUM
08/05/2021,1.85,3.07,2.77,3.46,2.6,1.67,2.56,2.23,1.95,2.23,2.11,1.87,1.88,1.93,1.65,1.7,1.65,1.4,1.7,1.44,1.51,1.42,1.41,1.12,1.11,1.57,1.34,0.94,1.08,1.0,0.82,0.92,0.93,0.99,0.93,0.93,0.8,0.87,0.79,0.77,0.81,0.89,0.95,0.76,0.83,1.12,0.89,0.69,0.82,0.72,0.71,0.74,0.71,0.83,0.79,1.02,0.62,0.64,0.6,0.65,0.6,0.59,0.54,0.6,0.52,0.65,0.63,0.51,0.59,0.57,0.5,0.49,0.58,0.5,0.48,0.64,0.56,0.55,0.55,0.51,0.63,0.56,0.52,0.53,0.53,0.54,0.54,0.57,0.44,0.54,0.56,0.49,0.52,0.54,0.48,0.52,0.56,0.44,0.43,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.15,0.0,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/13/2021,2.02,2.99,2.86,3.13,2.64,1.66,2.61,2.2,1.9,2.45,2.18,1.88,1.9,1.92,1.72,1.63,1.95,1.4,1.69,1.41,1.47,1.51,1.38,1.13,1.13,1.4,1.33,1.01,1.1,1.11,0.83,0.83,0.93,0.94,0.93,0.94,0.84,0.92,0.75,0.76,0.87,0.84,0.93,0.8,0.81,1.07,0.92,0.66,0.74,0.72,0.69,0.76,0.66,0.8,0.8,1.03,0.59,0.64,0.57,0.67,0.62,0.55,0.58,0.55,0.52,0.64,0.72,0.52,0.57,0.56,0.5,0.49,0.57,0.5,0.47,0.64,0.54,0.55,0.54,0.49,0.59,0.53,0.5,0.53,0.52,0.53,0.51,0.58,0.47,0.53,0.55,0.48,0.53,0.56,0.47,0.5,0.55,0.44,0.45,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.07,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/16/2021,2.1,3.05,2.81,3.01,2.61,1.65,2.67,2.17,1.97,2.44,2.21,1.9,1.91,1.91,1.64,1.63,1.92,1.32,1.71,1.39,1.51,1.53,1.41,1.11,1.14,1.35,1.3,1.12,0.99,1.06,0.85,0.91,0.93,0.86,0.92,0.88,0.8,0.88,0.8,0.78,0.88,0.83,0.92,0.83,0.78,1.13,0.93,0.67,0.75,0.71,0.69,0.79,0.66,0.81,0.81,1.06,0.57,0.66,0.55,0.69,0.6,0.57,0.59,0.57,0.52,0.64,0.62,0.54,0.56,0.57,0.5,0.49,0.59,0.48,0.46,0.66,0.53,0.56,0.53,0.49,0.59,0.49,0.51,0.56,0.54,0.55,0.52,0.6,0.46,0.52,0.57,0.47,0.52,0.55,0.46,0.51,0.59,0.47,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,0.0,0.0,0.1,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/10/2021,1.9,2.98,2.86,3.01,2.47,1.54,2.24,2.11,1.97,3.02,2.42,2.15,2.02,2.07,1.26,1.58,1.79,1.2,1.87,1.51,1.57,1.58,1.49,1.32,1.01,1.01,1.27,1.1,0.91,1.09,0.82,0.92,0.83,0.73,0.9,0.91,0.85,0.87,0.72,0.73,0.89,0.78,0.99,0.86,0.82,1.23,0.88,0.61,0.77,0.67,0.63,0.75,0.68,1.0,0.92,1.13,0.55,0.57,0.53,0.6,0.63,0.58,0.5,0.69,0.45,0.63,0.66,0.52,0.56,0.56,0.42,0.49,0.61,0.5,0.46,0.6,0.64,0.55,0.64,0.49,0.68,0.48,0.5,0.53,0.54,0.54,0.55,0.6,0.46,0.57,0.64,0.46,0.56,0.63,0.46,0.5,0.65,0.43,0.4,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,0.0,0.0,0.27,0.0,0.0,-0.23,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/14/2021,1.97,3.03,2.84,3.1,2.57,1.6,2.22,2.01,1.98,2.93,2.37,2.23,2.01,2.05,1.29,1.58,1.9,1.17,1.88,1.41,1.54,1.59,1.58,1.27,0.97,1.02,1.24,1.15,0.89,1.09,0.82,0.92,0.8,0.77,0.82,1.02,0.86,0.86,0.72,0.75,0.87,0.77,0.96,0.88,0.8,1.34,0.87,0.61,0.77,0.66,0.62,0.77,0.68,0.93,0.94,1.13,0.54,0.57,0.48,0.6,0.63,0.56,0.48,0.72,0.44,0.62,0.62,0.54,0.55,0.55,0.41,0.49,0.6,0.49,0.43,0.58,0.64,0.54,0.63,0.5,0.7,0.48,0.49,0.55,0.56,0.54,0.54,0.59,0.46,0.55,0.64,0.45,0.56,0.6,0.43,0.49,0.64,0.44,0.41,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,0.0,0.05,0.08,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/16/2021,1.96,3.01,2.79,3.06,2.51,1.6,2.23,2.06,1.98,2.83,2.4,2.25,2.0,2.08,1.25,1.6,2.07,1.13,1.8,1.41,1.54,1.62,1.62,1.28,0.94,1.0,1.24,1.16,0.97,1.03,0.8,0.92,0.81,0.75,0.86,0.99,0.89,0.84,0.76,0.76,0.88,0.77,0.97,0.88,0.79,1.21,0.86,0.62,0.79,0.66,0.62,0.77,0.67,0.91,0.97,1.14,0.55,0.56,0.48,0.59,0.64,0.55,0.48,0.72,0.45,0.63,0.59,0.52,0.57,0.54,0.41,0.5,0.59,0.48,0.44,0.59,0.64,0.54,0.64,0.49,0.69,0.48,0.48,0.55,0.62,0.55,0.54,0.59,0.45,0.55,0.65,0.46,0.58,0.63,0.45,0.49,0.65,0.43,0.39,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,0.0,0.06,0.07,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/17/2021,1.86,2.93,2.74,3.1,2.48,1.5,2.26,2.11,1.91,2.8,2.46,2.24,2.0,2.11,1.25,1.6,2.09,1.26,1.79,1.42,1.52,1.72,1.66,1.25,0.94,1.02,1.23,1.1,1.0,1.02,0.77,0.9,0.8,0.73,0.93,1.0,0.89,0.86,0.74,0.76,0.86,0.76,0.97,0.85,0.83,1.2,0.87,0.61,0.8,0.65,0.6,0.78,0.67,0.91,1.0,1.14,0.55,0.59,0.47,0.6,0.66,0.57,0.47,0.72,0.45,0.64,0.61,0.52,0.59,0.55,0.41,0.5,0.6,0.48,0.46,0.56,0.66,0.55,0.66,0.47,0.68,0.48,0.48,0.56,0.6,0.55,0.53,0.6,0.46,0.56,0.64,0.45,0.58,0.61,0.44,0.47,0.64,0.43,0.39,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,0.0,0.06,0.07,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/20/2021,1.9,2.8,2.78,3.33,2.41,1.53,2.21,2.18,1.93,2.85,2.53,2.19,1.99,2.13,1.25,1.63,2.22,1.11,1.81,1.46,1.58,1.63,1.75,1.23,0.88,0.97,1.23,1.05,0.96,1.01,0.67,0.91,0.76,0.72,0.89,0.97,0.96,0.86,0.74,0.77,0.89,0.76,0.98,0.84,0.85,1.14,0.85,0.61,0.82,0.62,0.61,0.78,0.68,0.94,0.97,1.17,0.56,0.57,0.45,0.59,0.64,0.58,0.44,0.74,0.45,0.65,0.6,0.47,0.59,0.55,0.41,0.52,0.63,0.46,0.46,0.55,0.67,0.55,0.67,0.47,0.67,0.47,0.49,0.58,0.6,0.55,0.53,0.61,0.47,0.57,0.64,0.44,0.56,0.62,0.44,0.47,0.63,0.4,0.39,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.15,0.0,0.0,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/21/2021,1.96,2.87,2.78,3.48,2.45,1.56,2.17,2.21,2.0,2.98,2.56,2.17,1.97,2.12,1.28,1.61,2.11,1.21,1.78,1.48,1.58,1.63,1.59,1.22,0.9,0.98,1.23,1.06,0.89,1.02,0.68,0.9,0.73,0.74,0.88,0.98,0.9,0.9,0.72,0.75,0.87,0.76,0.97,0.82,0.88,1.16,0.85,0.59,0.82,0.63,0.59,0.8,0.68,0.96,0.92,1.14,0.56,0.56,0.47,0.6,0.66,0.57,0.46,0.73,0.44,0.64,0.62,0.48,0.57,0.52,0.41,0.51,0.61,0.47,0.47,0.55,0.62,0.55,0.62,0.46,0.69,0.45,0.47,0.57,0.57,0.54,0.54,0.6,0.48,0.55,0.62,0.43,0.58,0.6,0.43,0.46,0.64,0.4,0.4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,0.0,0.0,0.23,0.0,0.0,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/23/2021,1.99,2.82,2.76,3.54,2.37,1.59,2.21,2.25,2.03,2.78,2.6,2.16,2.0,2.16,1.3,1.64,2.15,1.22,1.81,1.51,1.61,1.66,1.62,1.2,0.88,1.0,1.25,1.03,0.85,1.03,0.63,0.91,0.72,0.75,0.84,0.99,0.86,0.91,0.73,0.74,0.87,0.77,0.96,0.76,0.91,1.18,0.86,0.6,0.83,0.62,0.6,0.82,0.69,0.98,0.93,1.15,0.57,0.57,0.48,0.59,0.68,0.6,0.45,0.72,0.45,0.65,0.62,0.45,0.57,0.52,0.42,0.52,0.62,0.48,0.46,0.55,0.56,0.56,0.56,0.46,0.69,0.46,0.48,0.55,0.56,0.55,0.52,0.6,0.48,0.54,0.61,0.43,0.56,0.59,0.42,0.46,0.63,0.4,0.39,0.42,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.23,0.0,0.0,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/24/2021,1.98,2.86,2.76,3.52,2.4,1.58,2.2,2.24,2.02,2.78,2.59,2.18,1.99,2.15,1.3,1.63,2.14,1.21,1.8,1.5,1.6,1.66,1.61,1.21,0.88,0.99,1.24,1.03,0.87,1.03,0.67,0.88,0.72,0.75,0.85,0.99,0.88,0.9,0.73,0.73,0.86,0.77,0.98,0.75,0.9,1.17,0.86,0.59,0.85,0.64,0.6,0.8,0.68,0.97,0.93,1.16,0.57,0.57,0.46,0.6,0.67,0.59,0.45,0.69,0.44,0.65,0.62,0.45,0.58,0.52,0.41,0.52,0.62,0.48,0.46,0.55,0.56,0.55,0.56,0.47,0.72,0.46,0.48,0.57,0.58,0.54,0.52,0.61,0.48,0.54,0.61,0.44,0.55,0.59,0.42,0.46,0.65,0.41,0.39,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.23,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/27/2021,1.94,2.81,2.72,3.51,2.29,1.56,2.22,2.34,1.98,2.68,2.63,2.14,1.94,2.12,1.21,1.69,2.15,1.26,1.81,1.53,1.53,1.69,1.67,1.23,0.84,0.94,1.2,1.05,0.91,0.98,0.75,0.88,0.67,0.71,0.87,0.99,0.96,0.89,0.69,0.73,0.87,0.75,0.98,0.76,0.89,1.11,0.82,0.6,0.87,0.62,0.58,0.81,0.67,0.98,0.92,1.17,0.55,0.57,0.46,0.6,0.67,0.59,0.48,0.71,0.44,0.67,0.6,0.49,0.57,0.54,0.41,0.52,0.68,0.48,0.47,0.52,0.54,0.55,0.54,0.46,0.76,0.44,0.47,0.61,0.63,0.54,0.52,0.62,0.47,0.57,0.62,0.44,0.58,0.69,0.47,0.48,0.69,0.43,0.38,0.42,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,0.0,0.0,0.23,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/28/2021,2.03,2.78,2.65,3.49,2.24,1.64,2.25,2.35,2.06,2.54,2.65,2.14,1.98,2.13,1.25,1.67,2.06,1.26,1.8,1.56,1.54,1.76,1.72,1.23,0.84,0.96,1.2,1.06,0.91,1.01,0.74,0.88,0.66,0.74,0.86,0.99,0.99,0.87,0.69,0.73,0.87,0.75,0.98,0.76,0.88,1.08,0.83,0.6,0.85,0.64,0.57,0.81,0.67,0.99,0.91,1.17,0.55,0.58,0.45,0.63,0.65,0.58,0.48,0.7,0.44,0.68,0.59,0.49,0.58,0.53,0.42,0.53,0.65,0.48,0.46,0.47,0.55,0.55,0.55,0.44,0.77,0.45,0.48,0.6,0.61,0.54,0.5,0.62,0.47,0.55,0.6,0.42,0.57,0.68,0.48,0.47,0.67,0.43,0.37,0.42,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,0.0,0.0,0.29,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/30/2021,2.01,2.78,2.59,3.69,2.22,1.63,2.25,2.37,2.01,2.54,2.61,2.02,2.01,2.14,1.3,1.63,1.93,1.25,1.81,1.54,1.5,1.77,1.69,1.25,0.8,0.99,1.22,0.92,0.88,1.02,0.73,0.89,0.67,0.77,0.84,0.96,1.05,0.91,0.69,0.7,0.89,0.75,1.0,0.78,0.91,1.07,0.83,0.67,0.88,0.63,0.59,0.78,0.69,0.95,0.9,1.18,0.55,0.59,0.41,0.65,0.67,0.58,0.43,0.72,0.49,0.68,0.59,0.48,0.58,0.55,0.43,0.54,0.62,0.49,0.47,0.48,0.55,0.56,0.55,0.43,0.79,0.46,0.49,0.63,0.65,0.54,0.5,0.61,0.46,0.54,0.6,0.42,0.59,0.67,0.48,0.46,0.69,0.42,0.37,0.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.01,0.3,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/01/2021,1.95,3.04,2.65,3.76,2.36,1.56,2.29,2.38,1.98,2.61,2.65,2.07,2.02,2.17,1.27,1.58,1.8,1.27,1.85,1.56,1.5,1.81,1.75,1.28,0.85,0.95,1.22,0.95,0.8,1.05,0.81,0.9,0.66,0.75,0.82,0.98,1.02,0.97,0.69,0.72,0.9,0.75,1.02,0.82,0.95,1.06,0.85,0.67,0.89,0.67,0.57,0.8,0.71,0.96,0.93,1.21,0.56,0.6,0.34,0.65,0.71,0.61,0.51,0.71,0.5,0.71,0.63,0.51,0.58,0.56,0.43,0.56,0.64,0.51,0.49,0.51,0.55,0.58,0.55,0.46,0.86,0.46,0.49,0.64,0.7,0.56,0.52,0.61,0.46,0.53,0.62,0.42,0.59,0.69,0.47,0.47,0.7,0.47,0.39,0.45,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.34,0.0,0.0,-1.7,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/07/2021,0.0,3.23,2.31,2.94,2.64,0.0,0.0,2.71,1.59,2.34,2.15,0.0,2.08,1.96,0.0,0.0,1.36,0.0,0.0,1.35,1.35,1.48,1.75,0.0,0.0,0.0,1.26,1.08,0.0,1.26,0.0,1.24,0.0,0.0,0.0,1.19,1.57,0.0,0.0,0.82,0.95,0.0,1.12,0.87,0.99,1.15,0.88,0.0,0.89,0.76,0.0,0.83,0.77,0.96,0.96,0.0,0.0,0.85,0.0,0.0,0.75,0.69,0.0,0.76,0.0,0.79,0.0,0.0,0.62,0.57,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.76,0.0,0.52,0.74,0.78,0.57,0.51,0.61,0.01,0.55,0.72,0.0,0.64,0.78,0.0,0.53,0.72,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,0.0,0.0,0.38,0.0,0.0,-1.49,0.0,0.0,2.89,2.27,2.14,1.64,1.39,1.13,1.1,1.0,0.88,0.81,0.73,0.72,0.68,0.67,0.64,0.64,0.64,0.63,0.62,0.61,0.6,0.59,0.59,0.58,0.58,0.57,0.56,0.55,0.55,0.55,0.55,0.54,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.45,0.0,0.0,100.03
10/08/2021,0.0,3.24,2.3,3.01,2.6,0.0,0.0,2.7,1.64,2.38,2.23,0.0,2.04,1.92,0.0,0.0,1.27,0.0,0.0,1.33,1.36,1.48,1.73,0.0,0.0,0.0,1.25,1.1,0.0,1.24,0.0,1.14,0.0,0.0,0.0,1.17,1.54,0.0,0.0,0.8,0.94,0.0,1.08,0.84,0.96,1.11,0.87,0.0,0.88,0.73,0.0,0.81,0.75,0.99,0.92,0.0,0.0,0.86,0.0,0.0,0.74,0.64,0.0,0.76,0.0,0.78,0.0,0.0,0.59,0.55,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.77,0.0,0.52,0.74,0.77,0.56,0.51,0.62,0.01,0.52,0.7,0.0,0.66,0.73,0.0,0.53,0.73,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.37,0.0,0.0,-0.46,0.01,0.0,2.78,2.2,2.1,1.63,1.37,1.12,1.07,0.98,0.87,0.79,0.75,0.71,0.7,0.67,0.64,0.6,0.67,0.63,0.6,0.62,0.59,0.58,0.58,0.58,0.57,0.56,0.55,0.55,0.52,0.52,0.54,0.53,0.54,0.54,0.53,0.51,0.53,0.5,0.5,0.5,0.52,0.51,0.44,0.0,0.0,100.02
10/11/2021,0.0,3.13,2.17,3.04,2.47,0.0,0.0,2.7,1.61,2.24,2.24,0.0,2.05,1.94,0.0,0.0,1.29,0.0,0.0,1.29,1.36,1.49,1.76,0.0,0.0,0.0,1.3,1.1,0.0,1.2,0.0,1.14,0.0,0.0,0.0,1.25,1.54,0.0,0.0,0.85,0.94,0.0,1.07,0.85,0.95,1.03,0.87,0.0,0.87,0.72,0.0,0.82,0.75,1.03,0.93,0.0,0.0,0.86,0.0,0.0,0.7,0.64,0.0,0.76,0.0,0.78,0.0,0.0,0.58,0.53,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.75,0.0,0.53,0.82,0.74,0.55,0.51,0.61,0.01,0.51,0.7,0.0,0.66,0.76,0.0,0.53,0.73,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.4,0.0,0.0,-0.04,0.0,0.0,2.79,2.14,2.15,1.64,1.38,1.13,1.08,0.99,0.89,0.78,0.74,0.72,0.73,0.66,0.64,0.6,0.64,0.65,0.61,0.62,0.59,0.58,0.59,0.57,0.58,0.55,0.55,0.55,0.51,0.52,0.54,0.53,0.54,0.59,0.52,0.5,0.52,0.51,0.49,0.5,0.52,0.5,0.44,0.0,0.0,100.05
10/14/2021,0.0,3.21,2.19,3.05,2.32,0.0,0.0,2.66,1.59,2.08,2.24,0.0,2.04,1.96,0.0,0.0,1.31,0.0,0.0,1.31,1.4,1.5,1.77,0.0,0.0,0.0,1.27,1.08,0.0,1.24,0.0,1.34,0.0,0.0,0.0,1.27,1.61,0.0,0.0,0.86,0.93,0.0,1.07,0.91,0.9,1.04,0.85,0.0,0.84,0.74,0.0,0.82,0.75,1.08,0.94,0.0,0.0,0.86,0.0,0.0,0.66,0.65,0.0,0.76,0.0,0.79,0.0,0.0,0.58,0.54,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.63,0.0,0.53,0.9,0.76,0.55,0.52,0.59,0.01,0.52,0.71,0.0,0.65,0.81,0.0,0.52,0.75,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.03,0.4,0.0,0.0,0.0,0.0,0.0,2.74,2.11,2.16,1.62,1.4,1.11,1.09,0.98,0.91,0.78,0.82,0.72,0.65,0.66,0.64,0.61,0.59,0.57,0.6,0.58,0.59,0.58,0.59,0.58,0.61,0.55,0.55,0.55,0.51,0.51,0.53,0.53,0.54,0.59,0.52,0.5,0.49,0.51,0.48,0.5,0.48,0.5,0.44,0.0,0.0,100.04
