,005930.KS,2330.TW,3690.HK,700.HK,NIO,2269.HK,JD,PDD,035720.KS,2454.TW,INFY.NS,VALE3.SA,035420.KS,005935 KS,051910.KS,006400.KS,BIDU,2303.TW,1211 HK,2317.TW,NTES,TCS.NS,BILI,2308.TW,2603.TW,3968 HK,005380.KS,2331.HK,6098.HK,068270.KS,011200.KS,000270.KS,2333 HK,175.HK,2020.HK,066570.KS,ZLAB,7010.SR,DELTA-R TB,268.HK,GMEXICOB.MX,2319.HK,1801.HK,ZTO,968.HK,291.HK,2359 HK,BGNE,868.HK,096770.KS,853.HK,3034.TW,HCLTECH.NS,091990.KQ,2899 HK,WIPRO.NS,WEGE3.SA,207940.KS,1919 HK,2379.TW,GDS,6186.HK,036570.KS,ADANIGREEN.NS,MGLU3.SA,DIVISLAB.NS,6690 HK,TOPGLOV.KL,009150.KS,992.HK,2357.TW,1590.TW,916.HK,2382.TW,CIPLA.NS,DRREDDY.NS,TME,VIPS,3037.TW,KGH.WA,009830.KS,8046.TW,PLZL.ME,285.HK,011780.KS,6488 TT,3888.HK,960.HK,2327.TW,096530.KQ,TAL,2345.TW,AGPXX,8454.TW,6862.HK,1772 HK,003670.KS,SCCO,CSNA3.SA,3606 HK,196170.KQ,4013.SR,3759 HK,034020.KS,772.HK,4966 TT,881.HK,TATACONSUM.NS,1579.HK,336260.KS,168 HK,CHMF.ME,068760.KQ,6409.TW,3692.HK,1066.HK,4743 TT,285130.KS,2395.TW,ALDAR UH,PMETAL.KL,247540.KQ,003490.KS,019170.KS,6185 HK,HAVELLS.NS,2338 HK,051915 KS,2377.TW,TM.KL,2353.TW,5347 TT,AUROPHARMA.NS,5483 TT,097950.KS,HARTA.KL,DNP.WA,BIMAS.IS,2196 HK,3529 TT,SUPERMX.KL,2458.TW,006280.KS,LTI.NS,008930.KS,8069 TT,EREGL.IS,6865 HK,1378.HK,900926 CH,KIO.JO,011790.KS,MDKA.JK,2689.HK,2347,000100.KS,3714.TW,263750.KQ,5269.TW,CADILAHC.NS,1347.HK,SBICARD.NS,KTC-R TB,039490.KS,2006.TW,066575 KS,204320.KS,026960.KS,2330.SR,-HongKong,GOTU,3293 TT,FROTO.IS,2352.TW,006405 KS,1157 HK,036490.KQ,3808.HK,3533.TW,1229.TW,3443.TW,2376.TW,QGTS.QA,CBG-R TB,2208 HK,ERES.QA,095700.KQ,BURSA.KL,1877 HK,HINDZINC.NS,2039 HK,SASA.IS,MYEG.KL,ARCLK.IS,6066 HK,TENERGY.AT,ASELS.IS,AP4.SI,KOSSAN.KL,GUBRF.IS,2347.TW,CCOLA.IS,-IndiaRupe,-Taiwan,BIMAS.E.IS,EREGL.E.IS,FROTO.E.IS,SASA.E.IS,ARCLK.E.IS,ASELS.E.IS,CCOLA.E.IS,GUBRF.E.IS,2899.HK,1157.HK,SUM
08/12/2021,9.33,9.43,6.2,6.66,3.63,3.23,2.53,2.02,2.23,2.18,2.19,1.83,1.91,1.69,1.53,1.63,1.33,1.59,1.56,1.25,1.08,1.18,0.79,0.89,0.59,0.83,0.74,0.71,0.51,0.67,0.56,0.64,0.86,0.67,0.55,0.55,0.54,0.55,0.5,0.45,0.48,0.43,0.37,0.42,0.47,0.38,0.4,0.4,0.38,0.31,0.29,0.37,0.38,0.33,0.35,0.35,0.31,0.32,0.24,0.32,0.22,0.22,0.26,0.24,0.23,0.26,0.26,0.22,0.24,0.19,0.19,0.18,0.24,0.19,0.21,0.19,0.17,0.2,0.23,0.21,0.17,0.19,0.19,0.16,0.17,0.18,0.15,0.15,0.16,0.15,0.05,0.16,0.0,0.19,0.1,0.2,0.16,0.16,0.15,0.15,0.13,0.17,0.13,0.11,0.12,0.15,0.12,0.13,0.13,0.12,0.1,0.14,0.11,0.12,0.1,0.09,0.1,0.11,0.12,0.12,0.1,0.15,0.1,0.1,0.11,0.12,0.12,0.1,0.09,0.09,0.09,0.12,0.08,0.09,0.1,0.08,0.09,0.09,0.1,0.08,0.08,0.07,0.08,0.09,0.07,0.08,0.09,0.11,0.07,0.08,0.08,0.08,0.06,0.06,0.0,0.06,0.06,0.06,0.08,0.06,0.08,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.07,0.02,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
08/13/2021,9.08,9.31,6.68,6.98,3.53,3.26,2.52,1.98,2.18,2.17,2.19,1.86,1.89,1.66,1.52,1.66,1.31,1.53,1.59,1.2,1.06,1.18,0.77,0.88,0.58,0.85,0.73,0.76,0.53,0.67,0.54,0.61,0.85,0.67,0.57,0.53,0.52,0.54,0.48,0.47,0.47,0.43,0.38,0.41,0.45,0.4,0.4,0.39,0.38,0.31,0.3,0.37,0.38,0.33,0.34,0.35,0.31,0.33,0.24,0.32,0.22,0.23,0.25,0.24,0.23,0.26,0.27,0.22,0.23,0.19,0.19,0.18,0.24,0.19,0.21,0.19,0.16,0.2,0.22,0.21,0.17,0.19,0.19,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.05,0.16,0.03,0.19,0.11,0.19,0.16,0.16,0.16,0.15,0.12,0.17,0.13,0.11,0.12,0.15,0.12,0.13,0.13,0.12,0.11,0.15,0.1,0.12,0.1,0.09,0.1,0.13,0.11,0.12,0.1,0.15,0.1,0.1,0.11,0.12,0.12,0.1,0.09,0.09,0.09,0.12,0.08,0.09,0.09,0.08,0.09,0.09,0.1,0.08,0.08,0.07,0.08,0.09,0.07,0.08,0.08,0.1,0.07,0.08,0.07,0.08,0.06,0.06,0.0,0.06,0.06,0.06,0.08,0.06,0.08,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.07,0.02,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/16/2021,8.75,9.36,6.7,7.01,3.44,3.11,2.51,1.91,2.2,2.16,2.24,1.86,1.87,1.61,1.58,1.7,1.28,1.56,1.65,1.22,1.08,1.2,0.78,0.88,0.57,0.88,0.73,0.76,0.54,0.7,0.57,0.63,0.89,0.72,0.56,0.51,0.53,0.55,0.49,0.48,0.48,0.43,0.36,0.41,0.44,0.38,0.39,0.36,0.39,0.31,0.28,0.37,0.4,0.35,0.36,0.36,0.31,0.34,0.27,0.31,0.22,0.24,0.25,0.24,0.24,0.27,0.27,0.23,0.23,0.21,0.19,0.18,0.24,0.19,0.21,0.19,0.16,0.19,0.23,0.21,0.17,0.19,0.19,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.05,0.17,0.04,0.19,0.12,0.2,0.16,0.16,0.16,0.15,0.12,0.17,0.13,0.11,0.12,0.15,0.12,0.13,0.12,0.12,0.11,0.15,0.12,0.12,0.09,0.09,0.1,0.13,0.11,0.12,0.1,0.15,0.1,0.11,0.09,0.12,0.12,0.1,0.09,0.09,0.09,0.12,0.08,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.07,0.08,0.1,0.07,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.06,0.07,0.0,0.06,0.06,0.06,0.08,0.05,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.0,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.0,0.07,0.02,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/19/2021,8.66,9.61,6.46,6.8,3.22,3.23,2.44,1.86,2.23,2.22,2.33,1.92,1.89,1.6,1.65,1.74,1.21,1.52,1.56,1.24,1.03,1.28,0.7,0.92,0.56,0.91,0.74,0.82,0.55,0.7,0.56,0.64,0.86,0.68,0.59,0.52,0.53,0.56,0.5,0.47,0.49,0.44,0.38,0.41,0.43,0.4,0.39,0.36,0.37,0.32,0.28,0.36,0.42,0.35,0.38,0.37,0.31,0.35,0.26,0.31,0.21,0.25,0.25,0.25,0.23,0.27,0.28,0.23,0.23,0.22,0.2,0.18,0.23,0.19,0.21,0.19,0.14,0.19,0.22,0.21,0.17,0.19,0.2,0.16,0.16,0.17,0.16,0.17,0.15,0.16,0.04,0.14,0.05,0.18,0.12,0.19,0.16,0.16,0.15,0.15,0.12,0.17,0.13,0.11,0.12,0.15,0.13,0.14,0.13,0.12,0.11,0.15,0.12,0.12,0.09,0.09,0.1,0.13,0.12,0.12,0.11,0.16,0.1,0.1,0.09,0.13,0.12,0.11,0.09,0.09,0.08,0.12,0.07,0.09,0.09,0.09,0.1,0.1,0.09,0.08,0.08,0.07,0.08,0.1,0.07,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.06,0.07,0.0,0.06,0.07,0.05,0.08,0.05,0.07,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.0,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.0,0.07,0.02,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.83
08/20/2021,8.77,9.74,6.36,6.65,3.25,3.1,2.41,1.83,2.2,2.21,2.43,1.92,1.89,1.61,1.67,1.72,1.2,1.53,1.59,1.26,1.04,1.34,0.69,0.88,0.56,0.91,0.74,0.84,0.53,0.71,0.56,0.63,0.84,0.67,0.57,0.53,0.52,0.58,0.51,0.47,0.49,0.44,0.38,0.42,0.43,0.4,0.38,0.37,0.38,0.32,0.28,0.35,0.44,0.35,0.37,0.39,0.32,0.36,0.26,0.31,0.21,0.25,0.25,0.26,0.23,0.28,0.28,0.24,0.23,0.22,0.2,0.18,0.23,0.19,0.22,0.2,0.13,0.18,0.21,0.22,0.17,0.18,0.2,0.16,0.17,0.17,0.16,0.17,0.15,0.15,0.05,0.14,0.05,0.18,0.11,0.19,0.16,0.16,0.15,0.15,0.12,0.18,0.12,0.11,0.11,0.15,0.13,0.15,0.12,0.12,0.11,0.15,0.13,0.12,0.09,0.1,0.11,0.13,0.12,0.13,0.11,0.15,0.1,0.11,0.09,0.13,0.12,0.11,0.09,0.1,0.09,0.12,0.07,0.08,0.09,0.09,0.1,0.1,0.09,0.08,0.08,0.07,0.08,0.1,0.07,0.07,0.09,0.09,0.08,0.08,0.08,0.08,0.06,0.07,0.0,0.06,0.07,0.05,0.08,0.05,0.07,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.0,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.0,0.02,0.07,0.02,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
08/23/2021,8.82,9.55,6.17,6.58,3.16,3.17,2.38,1.76,2.32,2.27,2.47,1.73,1.91,1.63,1.7,1.72,1.19,1.54,1.66,1.24,1.0,1.37,0.67,0.92,0.57,0.96,0.73,0.89,0.52,0.72,0.56,0.63,0.88,0.72,0.6,0.53,0.49,0.57,0.5,0.49,0.47,0.46,0.37,0.41,0.45,0.42,0.38,0.37,0.39,0.31,0.26,0.35,0.44,0.35,0.35,0.4,0.32,0.36,0.27,0.31,0.2,0.26,0.28,0.27,0.22,0.29,0.28,0.24,0.22,0.22,0.2,0.18,0.24,0.2,0.23,0.2,0.12,0.16,0.22,0.2,0.17,0.18,0.21,0.15,0.16,0.18,0.17,0.17,0.14,0.15,0.05,0.16,0.1,0.17,0.11,0.2,0.16,0.16,0.14,0.15,0.12,0.17,0.13,0.1,0.12,0.15,0.13,0.15,0.12,0.12,0.11,0.15,0.13,0.12,0.1,0.1,0.1,0.13,0.12,0.13,0.11,0.16,0.1,0.11,0.09,0.13,0.13,0.11,0.08,0.1,0.09,0.12,0.07,0.08,0.09,0.09,0.1,0.11,0.09,0.08,0.08,0.07,0.08,0.11,0.07,0.08,0.09,0.09,0.08,0.08,0.07,0.08,0.06,0.07,0.0,0.06,0.07,0.06,0.08,0.06,0.07,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.0,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.0,0.02,0.07,0.02,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.89
08/26/2021,8.75,9.54,5.87,6.69,3.28,3.1,2.48,1.89,2.33,2.3,2.45,1.7,1.91,1.61,1.51,1.75,1.22,1.6,1.66,1.27,1.06,1.39,0.72,0.91,0.64,0.97,0.72,0.87,0.52,0.74,0.55,0.62,0.87,0.68,0.61,0.5,0.54,0.55,0.51,0.53,0.48,0.45,0.34,0.42,0.46,0.41,0.37,0.36,0.4,0.32,0.25,0.35,0.45,0.36,0.34,0.39,0.33,0.37,0.27,0.32,0.21,0.25,0.27,0.26,0.21,0.28,0.27,0.24,0.22,0.22,0.2,0.18,0.26,0.2,0.22,0.19,0.13,0.17,0.23,0.21,0.17,0.2,0.2,0.15,0.16,0.18,0.17,0.16,0.14,0.14,0.04,0.15,0.1,0.17,0.1,0.21,0.15,0.16,0.14,0.14,0.11,0.17,0.13,0.1,0.11,0.16,0.12,0.15,0.12,0.11,0.11,0.15,0.14,0.12,0.09,0.09,0.1,0.13,0.12,0.13,0.11,0.17,0.1,0.1,0.09,0.13,0.12,0.1,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.09,0.1,0.0,0.09,0.09,0.08,0.07,0.08,0.11,0.07,0.08,0.0,0.08,0.08,0.09,0.07,0.08,0.06,0.07,0.0,0.06,0.07,0.06,0.08,0.06,0.07,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.0,0.04,0.0,0.05,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.0,0.03,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.07,0.0,0.0,0.16,0.11,0.09,0.05,0.03,0.03,0.03,0.02,0.02,0.0,0.0,99.95
08/27/2021,8.74,9.29,6.41,7.0,3.22,3.22,2.73,2.22,2.26,2.21,2.33,1.73,1.89,1.62,1.44,1.63,1.27,1.54,1.62,1.25,1.11,1.32,0.78,0.87,0.6,0.93,0.71,0.85,0.53,0.71,0.56,0.61,0.86,0.65,0.59,0.49,0.52,0.54,0.49,0.55,0.46,0.44,0.34,0.4,0.45,0.4,0.38,0.37,0.39,0.31,0.25,0.33,0.43,0.35,0.33,0.38,0.32,0.34,0.26,0.31,0.21,0.25,0.27,0.26,0.22,0.27,0.27,0.23,0.22,0.21,0.19,0.17,0.25,0.2,0.22,0.19,0.14,0.18,0.22,0.2,0.17,0.18,0.2,0.15,0.16,0.17,0.18,0.16,0.14,0.14,0.05,0.15,0.08,0.16,0.11,0.21,0.15,0.16,0.14,0.14,0.12,0.16,0.13,0.1,0.11,0.16,0.12,0.15,0.12,0.12,0.11,0.14,0.13,0.11,0.08,0.09,0.1,0.12,0.12,0.12,0.11,0.16,0.1,0.1,0.09,0.13,0.12,0.1,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.09,0.09,0.0,0.08,0.08,0.08,0.07,0.08,0.1,0.07,0.07,0.0,0.09,0.08,0.08,0.07,0.07,0.06,0.07,0.0,0.06,0.06,0.06,0.08,0.05,0.07,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.0,0.04,0.0,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.0,0.03,0.0,0.02,0.02,0.0,0.02,0.02,0.0,0.07,0.0,0.0,0.15,0.11,0.08,0.05,0.03,0.03,0.02,0.02,0.0,0.0,0.0,99.96
08/31/2021,8.56,9.73,6.5,6.92,3.15,3.07,2.77,2.12,2.27,2.18,2.33,1.77,1.8,1.59,1.43,1.62,1.26,1.63,1.6,1.23,1.11,1.37,0.75,0.91,0.6,0.91,0.71,0.88,0.53,0.74,0.58,0.61,0.86,0.66,0.53,0.48,0.49,0.53,0.5,0.54,0.47,0.46,0.32,0.4,0.48,0.4,0.36,0.36,0.41,0.31,0.24,0.32,0.43,0.36,0.0,0.38,0.33,0.33,0.26,0.3,0.19,0.24,0.21,0.29,0.22,0.27,0.27,0.24,0.22,0.21,0.2,0.17,0.24,0.2,0.22,0.19,0.14,0.17,0.23,0.2,0.18,0.2,0.2,0.14,0.16,0.18,0.13,0.16,0.15,0.14,0.04,0.15,0.08,0.18,0.11,0.2,0.15,0.16,0.14,0.14,0.12,0.16,0.12,0.1,0.1,0.15,0.12,0.15,0.1,0.13,0.1,0.15,0.13,0.11,0.07,0.09,0.11,0.12,0.12,0.12,0.12,0.16,0.1,0.1,0.09,0.13,0.12,0.1,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.09,0.09,0.0,0.08,0.1,0.08,0.07,0.09,0.11,0.07,0.08,0.0,0.1,0.08,0.08,0.07,0.07,0.06,0.07,0.0,0.06,0.07,0.07,0.08,0.06,0.07,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.0,0.04,0.0,0.04,0.04,0.0,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.0,0.03,0.0,0.02,0.02,0.0,0.02,0.02,0.0,0.07,0.0,0.0,0.17,0.11,0.08,0.05,0.03,0.03,0.03,0.02,0.0,0.33,0.04,99.93
09/02/2021,8.53,9.77,6.53,6.84,3.09,3.13,2.76,2.1,2.27,2.2,2.3,1.75,1.82,1.57,1.39,1.6,1.24,1.65,1.58,1.24,1.06,1.36,0.73,0.9,0.59,0.87,0.71,0.89,0.52,0.73,0.58,0.61,0.91,0.68,0.54,0.47,0.5,0.53,0.5,0.53,0.48,0.46,0.32,0.42,0.52,0.39,0.37,0.38,0.41,0.31,0.26,0.32,0.43,0.35,0.0,0.38,0.33,0.33,0.27,0.31,0.21,0.23,0.2,0.29,0.22,0.28,0.26,0.24,0.22,0.22,0.2,0.17,0.28,0.2,0.22,0.19,0.13,0.17,0.24,0.2,0.18,0.2,0.19,0.14,0.16,0.19,0.13,0.15,0.15,0.14,0.04,0.15,0.08,0.18,0.11,0.22,0.16,0.15,0.13,0.14,0.12,0.16,0.13,0.1,0.11,0.16,0.12,0.15,0.1,0.13,0.1,0.15,0.12,0.11,0.08,0.09,0.1,0.11,0.12,0.12,0.12,0.16,0.1,0.11,0.09,0.13,0.12,0.09,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.09,0.1,0.0,0.08,0.1,0.09,0.07,0.09,0.11,0.07,0.08,0.0,0.11,0.08,0.08,0.07,0.07,0.06,0.07,0.0,0.06,0.07,0.08,0.09,0.06,0.07,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.0,0.04,0.0,0.04,0.04,0.0,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.0,0.03,0.0,0.02,0.02,0.0,0.02,0.02,0.0,0.07,0.0,0.0,0.17,0.11,0.08,0.05,0.03,0.03,0.02,0.02,0.0,0.35,0.04,99.92
09/03/2021,8.6,9.69,6.95,6.9,3.14,3.07,2.75,2.16,2.28,2.13,2.27,1.7,1.84,1.57,1.34,1.63,1.24,1.62,1.55,1.23,1.13,1.36,0.77,0.85,0.56,0.85,0.7,0.9,0.51,0.72,0.58,0.62,0.89,0.69,0.53,0.47,0.5,0.53,0.51,0.53,0.47,0.45,0.31,0.42,0.51,0.39,0.37,0.38,0.4,0.31,0.25,0.31,0.43,0.35,0.34,0.38,0.32,0.33,0.26,0.3,0.21,0.23,0.2,0.28,0.21,0.28,0.27,0.24,0.22,0.22,0.19,0.16,0.26,0.19,0.22,0.19,0.13,0.17,0.23,0.2,0.18,0.2,0.19,0.14,0.16,0.18,0.13,0.14,0.14,0.14,0.04,0.14,0.09,0.17,0.11,0.22,0.16,0.15,0.13,0.14,0.12,0.16,0.13,0.1,0.11,0.16,0.11,0.15,0.1,0.13,0.1,0.14,0.13,0.11,0.07,0.08,0.1,0.11,0.12,0.12,0.11,0.15,0.1,0.11,0.09,0.13,0.12,0.09,0.08,0.1,0.08,0.12,0.07,0.09,0.09,0.09,0.09,0.0,0.07,0.1,0.08,0.06,0.09,0.1,0.06,0.07,0.0,0.11,0.08,0.08,0.07,0.08,0.06,0.07,0.0,0.06,0.06,0.08,0.09,0.05,0.07,0.07,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.0,0.04,0.0,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.0,0.03,0.0,0.02,0.02,0.0,0.02,0.02,0.0,0.07,0.0,0.0,0.17,0.1,0.08,0.05,0.03,0.02,0.02,0.02,0.0,0.0,0.0,99.83
09/06/2021,8.5,9.58,7.08,7.11,3.22,2.91,2.81,2.22,2.28,2.2,2.24,1.69,1.84,1.55,1.26,1.54,1.28,1.64,1.54,1.24,1.1,1.38,0.8,0.85,0.54,0.88,0.7,0.86,0.53,0.71,0.56,0.6,0.85,0.69,0.53,0.46,0.51,0.52,0.63,0.54,0.46,0.44,0.32,0.45,0.5,0.4,0.36,0.41,0.38,0.31,0.24,0.32,0.42,0.34,0.33,0.38,0.31,0.32,0.24,0.31,0.23,0.25,0.19,0.29,0.2,0.28,0.29,0.23,0.22,0.21,0.19,0.17,0.26,0.19,0.22,0.19,0.13,0.18,0.23,0.19,0.17,0.2,0.19,0.14,0.16,0.18,0.14,0.15,0.14,0.14,0.04,0.14,0.09,0.15,0.11,0.2,0.15,0.15,0.12,0.13,0.12,0.16,0.12,0.1,0.11,0.17,0.11,0.15,0.11,0.13,0.1,0.14,0.12,0.1,0.08,0.09,0.1,0.11,0.12,0.12,0.11,0.14,0.1,0.1,0.08,0.14,0.12,0.09,0.08,0.1,0.08,0.12,0.07,0.09,0.09,0.09,0.1,0.0,0.07,0.1,0.08,0.07,0.09,0.11,0.06,0.07,0.0,0.11,0.08,0.08,0.07,0.07,0.06,0.07,0.0,0.06,0.06,0.07,0.1,0.05,0.07,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.0,0.04,0.0,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.03,0.04,0.03,0.05,0.03,0.03,0.03,0.02,0.03,0.03,0.0,0.03,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.07,0.0,0.0,0.17,0.1,0.08,0.05,0.03,0.02,0.02,0.02,0.02,0.0,0.0,99.9
