,JNJ,UNH,ROG.SW,NOVN.SW,PFE,ABT,ABBV,TMO,MRK,LLY,DHR,MDT,AZN.L,BMY,AMGN,NOVO B.CO,SAN.PA,ISRG,CVS,GSK.L,CSL.AX,ANTM,ZTS,SYK,GILD,CI,BDX,ILMN,EW,BSX,REGN,BAYN.DE,HUM,HCA,IDXX,LONN.SW,2269.HK,4502.T,BIIB,VRTX,7741.T,IQV,A,ALGN,PHIA.AS,CNC,DXCM,BAX,ALXN,4568.T,RMD,ALC.SW,ZBH,MTD,4503.T,2413.T,MCK,4543.T,4523.T,WST,GMAB.CO,LH,MRK.DE,7733.T,4519.T,CERN,068270.KS,4578.T,WAT,FRE.DE,SOON.SW,STE,COO,SN.L,COLO B.CO,6869.T,TFX,CTLT,STMN.SW,CRL,SRT3.,HOLX,DGX,SHL.DE,PKI,VTRS,ABC,CAH,FME.DE,ARGX.BR,INCY,ABMD,4507.T,BIO,XRAY,ERF.PA,UCB.BR,SHL.AX,GN.CO,DIM.PA,UHS,QGEN,COH.AX,RO.SW,4528.T,HSIC,XTSLA,BHC.TO,DVA,RHC.AX,OGN,GRF.MC,PRGO,AMBU B.CO,VIFN.SW,WEED.TO,CHF,JPY,USD,GBP,DKK,HBCFT,KRW,EUR,AUD,CAD,HKD,IXCU1,MRNA,AZN,TECH,RDOR3.SA,BRL,IXCZ1,SUM
08/05/2021,6.32,5.42,3.79,3.18,3.34,3.0,2.86,2.96,2.71,2.7,2.63,2.46,2.1,2.11,1.94,2.1,1.65,1.64,1.51,1.38,1.35,1.31,1.34,1.24,1.19,1.1,1.04,1.01,0.97,0.9,0.84,0.82,0.77,0.91,0.81,0.81,0.69,0.74,0.69,0.73,0.73,0.66,0.65,0.7,0.59,0.56,0.7,0.54,0.0,0.5,0.55,0.51,0.47,0.48,0.41,0.39,0.45,0.39,0.34,0.42,0.41,0.4,0.37,0.37,0.33,0.34,0.3,0.31,0.34,0.3,0.3,0.3,0.29,0.25,0.3,0.27,0.26,0.29,0.3,0.29,0.29,0.27,0.26,0.26,0.29,0.24,0.25,0.24,0.22,0.22,0.2,0.21,0.2,0.22,0.2,0.2,0.19,0.2,0.17,0.19,0.17,0.17,0.17,0.16,0.16,0.16,0.11,0.13,0.12,0.12,0.1,0.11,0.09,0.09,0.09,0.06,0.07,0.01,0.07,0.0,0.02,0.01,0.02,0.01,0.0,0.0,0.0,0.0,1.51,0.38,0.0,0.0,0.0,0.0,100.05
08/06/2021,6.31,5.47,3.77,3.13,3.52,2.98,2.82,2.9,2.66,2.8,2.64,2.43,2.07,2.13,1.93,2.08,1.62,1.63,1.52,1.37,1.36,1.33,1.33,1.21,1.2,1.1,1.02,1.0,0.98,0.89,0.84,0.8,0.76,0.92,0.82,0.81,0.72,0.73,0.7,0.71,0.77,0.66,0.64,0.69,0.57,0.56,0.69,0.53,0.0,0.48,0.55,0.51,0.44,0.48,0.42,0.38,0.45,0.39,0.34,0.43,0.42,0.4,0.37,0.37,0.32,0.34,0.31,0.31,0.33,0.3,0.3,0.29,0.29,0.24,0.3,0.28,0.25,0.29,0.3,0.28,0.29,0.27,0.26,0.26,0.29,0.24,0.25,0.24,0.22,0.22,0.2,0.2,0.2,0.22,0.2,0.2,0.19,0.2,0.17,0.19,0.17,0.17,0.17,0.16,0.16,0.16,0.14,0.11,0.12,0.12,0.1,0.1,0.09,0.09,0.09,0.06,0.06,0.01,0.05,0.0,0.02,0.01,0.02,0.01,0.0,0.0,0.0,0.0,1.62,0.37,0.0,0.0,0.0,0.0,99.96999999999998
08/10/2021,6.32,5.43,3.76,3.12,3.5,3.01,2.8,2.93,2.65,2.91,2.7,2.4,2.05,2.11,1.83,2.24,1.61,1.69,1.48,1.38,1.38,1.29,1.33,1.19,1.2,0.99,0.97,1.01,0.99,0.88,0.89,0.75,0.75,0.91,0.81,0.8,0.71,0.72,0.71,0.72,0.78,0.66,0.65,0.69,0.56,0.54,0.69,0.52,0.0,0.46,0.55,0.5,0.43,0.49,0.42,0.37,0.44,0.4,0.33,0.44,0.41,0.4,0.38,0.38,0.32,0.33,0.33,0.31,0.34,0.3,0.3,0.29,0.28,0.23,0.3,0.27,0.25,0.29,0.3,0.28,0.29,0.27,0.27,0.26,0.29,0.24,0.25,0.2,0.22,0.22,0.2,0.22,0.21,0.22,0.18,0.22,0.19,0.2,0.17,0.19,0.16,0.17,0.17,0.16,0.16,0.15,0.14,0.11,0.13,0.13,0.1,0.1,0.09,0.09,0.08,0.06,0.06,0.01,0.04,0.0,0.02,0.01,0.02,0.01,0.0,0.0,0.0,0.0,1.75,0.37,0.0,0.0,0.0,0.0,99.93
08/11/2021,6.32,5.43,3.76,3.12,3.5,3.01,2.8,2.93,2.65,2.91,2.7,2.4,2.05,2.11,1.83,2.24,1.61,1.69,1.48,1.38,1.38,1.29,1.33,1.19,1.2,0.99,0.97,1.01,0.99,0.88,0.89,0.75,0.75,0.91,0.81,0.8,0.71,0.72,0.71,0.72,0.78,0.66,0.65,0.69,0.56,0.54,0.69,0.52,0.0,0.46,0.55,0.5,0.43,0.49,0.42,0.37,0.44,0.4,0.33,0.44,0.41,0.4,0.38,0.38,0.32,0.33,0.33,0.31,0.34,0.3,0.3,0.29,0.28,0.23,0.3,0.27,0.25,0.29,0.3,0.28,0.29,0.27,0.27,0.26,0.29,0.24,0.25,0.2,0.22,0.22,0.2,0.22,0.21,0.22,0.18,0.22,0.19,0.2,0.17,0.19,0.16,0.17,0.17,0.16,0.16,0.15,0.14,0.11,0.13,0.13,0.1,0.1,0.09,0.09,0.08,0.06,0.06,0.01,0.04,0.0,0.02,0.01,0.02,0.01,0.0,0.0,0.0,0.0,1.75,0.37,0.0,0.0,0.0,0.0,99.93
08/13/2021,6.32,5.37,3.84,3.13,3.73,3.01,2.8,2.93,2.63,2.96,2.71,2.33,2.04,2.08,1.81,2.25,1.61,1.63,1.51,1.39,1.36,1.28,1.3,1.15,1.2,1.0,0.96,1.02,0.96,0.84,0.89,0.75,0.74,0.87,0.79,0.8,0.73,0.71,0.7,0.7,0.79,0.65,0.66,0.68,0.56,0.52,0.67,0.51,0.0,0.48,0.55,0.49,0.42,0.49,0.42,0.38,0.43,0.4,0.34,0.43,0.41,0.41,0.39,0.37,0.32,0.33,0.32,0.32,0.34,0.3,0.29,0.29,0.28,0.23,0.29,0.25,0.23,0.28,0.28,0.28,0.3,0.27,0.27,0.27,0.28,0.25,0.24,0.2,0.22,0.22,0.19,0.21,0.22,0.23,0.18,0.22,0.2,0.2,0.17,0.19,0.16,0.17,0.17,0.16,0.16,0.15,0.15,0.12,0.13,0.13,0.11,0.1,0.09,0.09,0.08,0.06,0.06,0.01,0.03,0.0,0.02,0.01,0.02,0.01,0.0,0.0,0.0,0.0,1.93,0.37,0.0,0.0,0.0,0.0,99.93
08/16/2021,6.37,5.29,3.85,3.16,3.65,3.01,2.82,2.94,2.66,2.9,2.75,2.37,2.07,2.07,1.81,2.29,1.62,1.64,1.55,1.41,1.34,1.24,1.31,1.18,1.23,0.99,0.99,1.03,0.96,0.86,0.88,0.76,0.72,0.88,0.8,0.8,0.69,0.72,0.71,0.7,0.8,0.65,0.66,0.7,0.56,0.51,0.66,0.51,0.0,0.52,0.55,0.49,0.42,0.49,0.42,0.38,0.43,0.39,0.34,0.44,0.42,0.4,0.4,0.36,0.33,0.33,0.33,0.32,0.34,0.31,0.29,0.29,0.3,0.23,0.29,0.24,0.23,0.28,0.29,0.28,0.3,0.27,0.27,0.27,0.28,0.25,0.25,0.21,0.23,0.22,0.19,0.2,0.23,0.23,0.18,0.23,0.2,0.2,0.16,0.19,0.16,0.16,0.17,0.17,0.16,0.15,0.11,0.12,0.13,0.13,0.12,0.1,0.08,0.08,0.08,0.06,0.06,0.01,0.08,0.02,0.02,0.01,0.02,0.01,0.0,0.0,0.0,0.0,1.65,0.37,0.0,0.0,0.0,0.0,99.98999999999998
08/17/2021,6.36,5.3,3.87,3.17,3.72,3.0,2.82,2.93,2.66,2.88,2.74,2.37,2.09,2.07,1.81,2.29,1.62,1.63,1.52,1.42,1.37,1.23,1.31,1.18,1.22,0.99,0.99,1.04,0.96,0.86,0.9,0.76,0.73,0.88,0.79,0.8,0.7,0.72,0.71,0.69,0.8,0.65,0.66,0.68,0.56,0.5,0.65,0.51,0.0,0.52,0.55,0.48,0.42,0.49,0.42,0.38,0.43,0.39,0.34,0.44,0.42,0.4,0.41,0.36,0.33,0.33,0.32,0.33,0.34,0.31,0.29,0.29,0.29,0.23,0.29,0.24,0.23,0.28,0.29,0.28,0.3,0.27,0.27,0.27,0.28,0.25,0.24,0.21,0.23,0.22,0.19,0.2,0.23,0.23,0.18,0.22,0.2,0.2,0.16,0.19,0.16,0.16,0.17,0.17,0.16,0.15,0.11,0.12,0.13,0.13,0.12,0.1,0.07,0.08,0.09,0.06,0.06,0.01,0.09,0.02,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,1.63,0.38,0.0,0.0,0.0,0.0,100.01
08/19/2021,6.37,5.35,3.86,3.16,3.72,3.01,2.84,2.96,2.68,2.92,2.75,2.37,2.09,2.09,1.8,2.28,1.62,1.64,1.53,1.41,1.35,1.25,1.32,1.18,1.22,0.98,0.99,1.04,0.97,0.86,0.89,0.75,0.72,0.88,0.78,0.81,0.68,0.71,0.7,0.67,0.79,0.66,0.67,0.68,0.55,0.51,0.67,0.52,0.0,0.53,0.55,0.48,0.41,0.49,0.4,0.37,0.43,0.39,0.33,0.44,0.41,0.41,0.41,0.35,0.32,0.33,0.32,0.32,0.34,0.31,0.29,0.29,0.29,0.23,0.29,0.24,0.24,0.28,0.29,0.28,0.3,0.27,0.27,0.27,0.28,0.25,0.24,0.21,0.23,0.21,0.19,0.2,0.22,0.23,0.18,0.23,0.2,0.2,0.15,0.18,0.16,0.16,0.16,0.17,0.15,0.15,0.11,0.12,0.13,0.13,0.12,0.1,0.07,0.08,0.08,0.06,0.06,0.01,0.11,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.0,1.55,0.38,0.0,0.0,0.0,0.0,99.98
08/23/2021,6.38,5.48,3.86,3.11,3.7,3.03,2.82,2.94,2.69,2.92,2.75,2.35,2.12,2.08,1.75,2.33,1.64,1.69,1.5,1.4,1.34,1.25,1.33,1.17,1.22,0.96,0.98,0.93,0.99,0.85,0.93,0.74,0.73,0.88,0.79,0.82,0.64,0.71,0.69,0.68,0.76,0.67,0.69,0.66,0.54,0.51,0.66,0.51,0.0,0.55,0.56,0.54,0.41,0.49,0.42,0.36,0.43,0.4,0.33,0.45,0.41,0.4,0.41,0.36,0.34,0.33,0.31,0.32,0.34,0.3,0.28,0.28,0.29,0.23,0.28,0.23,0.24,0.28,0.29,0.29,0.3,0.27,0.27,0.27,0.28,0.24,0.24,0.2,0.22,0.22,0.19,0.2,0.23,0.23,0.18,0.23,0.2,0.2,0.14,0.19,0.16,0.17,0.16,0.17,0.16,0.14,0.17,0.12,0.13,0.12,0.12,0.1,0.07,0.07,0.08,0.05,0.06,0.01,0.05,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.0,1.56,0.38,0.0,0.0,0.0,0.0,99.98000000000002
08/26/2021,6.3,5.41,3.82,3.13,3.77,3.01,2.84,2.93,2.67,2.87,2.73,2.33,2.09,2.07,1.75,2.34,1.63,1.67,1.5,1.39,1.35,1.24,1.32,1.17,1.23,0.96,0.98,0.94,0.98,0.84,0.94,0.74,0.72,0.88,0.77,0.84,0.63,0.72,0.7,0.69,0.78,0.66,0.69,0.68,0.55,0.51,0.67,0.51,0.0,0.57,0.56,0.55,0.41,0.48,0.43,0.37,0.43,0.41,0.33,0.44,0.42,0.4,0.41,0.37,0.33,0.32,0.32,0.33,0.33,0.3,0.29,0.28,0.29,0.23,0.28,0.23,0.24,0.29,0.29,0.29,0.31,0.27,0.26,0.27,0.27,0.24,0.24,0.2,0.22,0.23,0.19,0.21,0.23,0.23,0.18,0.23,0.2,0.19,0.14,0.2,0.16,0.17,0.15,0.16,0.16,0.14,0.18,0.12,0.12,0.12,0.11,0.1,0.07,0.07,0.08,0.05,0.06,0.01,0.08,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.0,1.7,0.37,0.0,0.0,0.0,0.0,99.96
08/27/2021,6.24,5.4,3.82,3.09,3.66,3.01,2.86,2.92,2.66,2.83,2.75,2.41,2.07,2.07,1.74,2.3,1.62,1.67,1.49,1.38,1.38,1.25,1.32,1.2,1.22,0.98,0.98,0.95,0.99,0.86,0.95,0.75,0.72,0.89,0.78,0.85,0.68,0.72,0.71,0.7,0.78,0.66,0.7,0.69,0.56,0.51,0.68,0.51,0.0,0.57,0.55,0.55,0.42,0.48,0.43,0.39,0.43,0.41,0.33,0.44,0.42,0.4,0.41,0.36,0.33,0.31,0.32,0.32,0.33,0.3,0.28,0.28,0.3,0.23,0.28,0.24,0.24,0.29,0.29,0.29,0.31,0.27,0.26,0.27,0.28,0.24,0.24,0.2,0.22,0.23,0.19,0.22,0.23,0.23,0.18,0.23,0.2,0.2,0.14,0.2,0.16,0.17,0.15,0.16,0.16,0.14,0.18,0.12,0.12,0.12,0.11,0.1,0.07,0.07,0.08,0.06,0.06,0.01,0.09,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.0,1.63,0.37,0.0,0.0,0.0,0.0,99.96
09/03/2021,6.17,5.32,3.82,3.09,3.49,3.04,2.89,2.95,2.61,2.78,2.79,2.43,2.09,2.02,1.75,2.2,1.61,1.69,1.54,1.36,1.4,1.24,1.31,1.23,1.23,0.98,0.99,0.9,0.99,0.87,0.95,0.74,0.71,0.9,0.78,0.85,0.68,0.71,0.69,0.7,0.81,0.67,0.72,0.69,0.57,0.49,0.69,0.52,0.0,0.59,0.57,0.56,0.42,0.49,0.43,0.39,0.44,0.41,0.33,0.45,0.42,0.4,0.42,0.37,0.34,0.31,0.34,0.32,0.35,0.29,0.28,0.28,0.3,0.23,0.28,0.25,0.25,0.3,0.3,0.3,0.3,0.27,0.27,0.26,0.28,0.24,0.24,0.21,0.21,0.23,0.19,0.22,0.24,0.23,0.18,0.23,0.2,0.21,0.14,0.2,0.16,0.17,0.15,0.17,0.16,0.14,0.09,0.12,0.12,0.13,0.12,0.1,0.07,0.07,0.08,0.06,0.06,0.01,0.02,0.04,0.03,0.01,0.02,0.02,0.0,0.0,0.0,0.0,1.56,0.37,0.26,0.0,0.0,0.0,99.92
09/06/2021,6.17,5.35,3.76,3.05,3.51,3.06,2.65,2.98,2.62,2.77,2.82,2.43,2.1,1.98,1.74,2.21,1.61,1.7,1.53,1.37,1.37,1.25,1.33,1.22,1.21,1.0,0.99,0.92,1.0,0.86,0.95,0.75,0.72,0.89,0.78,0.85,0.64,0.71,0.68,0.69,0.82,0.68,0.72,0.7,0.58,0.5,0.7,0.55,0.0,0.59,0.57,0.56,0.42,0.49,0.42,0.4,0.44,0.42,0.33,0.45,0.43,0.4,0.42,0.37,0.34,0.31,0.33,0.32,0.35,0.29,0.29,0.28,0.3,0.23,0.28,0.25,0.25,0.32,0.3,0.3,0.31,0.28,0.27,0.27,0.28,0.24,0.25,0.21,0.21,0.24,0.19,0.22,0.24,0.24,0.18,0.24,0.2,0.21,0.14,0.2,0.16,0.18,0.15,0.16,0.16,0.15,0.05,0.12,0.13,0.13,0.12,0.1,0.07,0.08,0.09,0.06,0.06,0.01,0.08,0.04,0.03,0.01,0.02,0.02,0.0,0.0,0.0,0.0,1.63,0.38,0.27,0.0,0.0,0.0,100.0
