,AMZN,MSFT,ANET,GOOGL,ORCL,MDB,VMW,BABA,RXT,LUMN,KC,HPE,AKAM,CTXS,MSTR,CSCO,IBM,SHOP,FSLY,HUBS,ADBE,NOW,SPLK,TWLO,TEAM,FIVN,NTAP,CRM,PSTG,APPN,DOMO,SAP,ASAN,DOCU,SPT,NET,SMAR,WK,AVLR,ESTC,EVBG,ZM,CRWD,DDOG,PAYC,COUP,ZS,INTU,PCTY,DBX,BOX,BL,MNTV,QLYS,TRHC,VEEV,MIME,OTEX.TO,QTWO,ZEN,PLAN,PANW,APPF,WDAY,SNOW,US Dollar,Interest/Overdraft,n/a,8174.T,688101.SS,688001.SS,DOCN,RNG,SUM
08/03/2021,3.5,3.87,3.8,3.88,3.75,3.47,3.3,3.09,2.98,2.55,2.52,2.57,2.37,1.98,2.26,2.37,2.22,2.05,1.73,2.0,2.09,2.1,1.99,1.89,2.36,1.93,1.74,1.72,1.74,1.45,1.5,1.16,1.09,0.84,0.72,0.82,0.69,0.77,0.71,0.71,0.68,0.64,0.65,0.69,0.69,0.51,0.69,0.68,0.69,0.65,0.58,0.62,0.61,0.59,0.56,0.65,0.63,0.62,0.62,0.54,0.63,0.62,0.59,0.58,0.63,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,3.5,3.87,3.8,3.88,3.75,3.47,3.3,3.09,2.98,2.55,2.52,2.57,2.37,1.98,2.26,2.37,2.22,2.05,1.73,2.0,2.09,2.1,1.99,1.89,2.36,1.93,1.74,1.72,1.74,1.45,1.5,1.16,1.09,0.84,0.72,0.82,0.69,0.77,0.71,0.71,0.68,0.64,0.65,0.69,0.69,0.51,0.69,0.68,0.69,0.65,0.58,0.62,0.61,0.59,0.56,0.65,0.63,0.62,0.62,0.54,0.63,0.62,0.59,0.58,0.63,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,3.5,3.87,3.8,3.88,3.75,3.47,3.3,3.09,2.98,2.55,2.52,2.57,2.37,1.98,2.26,2.37,2.22,2.05,1.73,2.0,2.09,2.1,1.99,1.89,2.36,1.93,1.74,1.72,1.74,1.45,1.5,1.16,1.09,0.84,0.72,0.82,0.69,0.77,0.71,0.71,0.68,0.64,0.65,0.69,0.69,0.51,0.69,0.68,0.69,0.65,0.58,0.62,0.61,0.59,0.56,0.65,0.63,0.62,0.62,0.54,0.63,0.62,0.59,0.58,0.63,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,3.52,3.88,3.77,3.88,3.84,3.46,3.36,3.11,2.89,2.59,2.53,2.62,2.36,2.01,2.24,2.39,2.25,2.07,1.65,1.95,2.08,2.08,1.96,1.86,2.38,1.9,1.78,1.71,1.8,1.41,1.51,1.17,1.11,0.82,0.72,0.82,0.68,0.76,0.7,0.69,0.67,0.64,0.64,0.71,0.68,0.51,0.7,0.68,0.67,0.65,0.59,0.62,0.6,0.61,0.55,0.65,0.65,0.62,0.58,0.52,0.62,0.62,0.58,0.58,0.67,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/09/2021,3.49,3.86,3.73,3.85,3.78,3.58,3.34,3.1,2.82,2.36,2.4,2.55,2.2,1.95,2.53,2.34,2.2,2.07,1.41,2.18,2.08,2.09,2.01,1.87,2.44,1.96,1.75,1.75,1.81,1.37,1.55,1.18,1.18,0.84,0.84,0.82,0.68,0.79,0.71,0.74,0.68,0.67,0.66,0.81,0.77,0.5,0.71,0.68,0.72,0.64,0.59,0.62,0.61,0.6,0.48,0.65,0.65,0.62,0.54,0.53,0.62,0.62,0.58,0.57,0.65,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,99.99
08/10/2021,3.47,3.88,3.72,3.85,3.8,3.56,3.33,3.07,2.86,2.37,2.38,2.6,2.24,1.97,2.66,2.34,2.23,2.05,1.46,2.18,2.09,2.08,2.0,1.85,2.4,1.9,1.78,1.76,1.77,1.27,1.56,1.17,1.15,0.84,0.84,0.81,0.68,0.78,0.72,0.73,0.68,0.64,0.65,0.81,0.79,0.5,0.69,0.68,0.79,0.66,0.59,0.61,0.62,0.59,0.48,0.65,0.65,0.62,0.53,0.52,0.62,0.59,0.57,0.57,0.65,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,99.97
08/11/2021,3.47,3.88,3.72,3.85,3.8,3.56,3.33,3.07,2.86,2.37,2.38,2.6,2.24,1.97,2.66,2.34,2.23,2.05,1.46,2.18,2.09,2.08,2.0,1.85,2.4,1.9,1.78,1.76,1.77,1.27,1.56,1.17,1.15,0.84,0.84,0.81,0.68,0.78,0.72,0.73,0.68,0.64,0.65,0.81,0.79,0.5,0.69,0.68,0.79,0.66,0.59,0.61,0.62,0.59,0.48,0.65,0.65,0.62,0.53,0.52,0.62,0.59,0.57,0.57,0.65,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,99.97
08/13/2021,3.47,3.87,3.69,3.92,3.84,3.51,3.35,3.08,2.8,2.43,2.55,2.61,2.28,1.97,2.69,2.36,2.21,2.07,1.51,2.19,2.08,2.05,1.97,1.84,2.37,1.85,1.8,1.72,1.72,1.33,1.54,1.17,1.11,0.84,0.84,0.86,0.65,0.79,0.69,0.72,0.67,0.63,0.64,0.77,0.78,0.49,0.7,0.68,0.82,0.66,0.6,0.61,0.61,0.64,0.47,0.62,0.66,0.63,0.5,0.52,0.6,0.58,0.54,0.57,0.65,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,3.45,3.91,3.64,3.92,3.84,3.58,3.34,3.01,2.39,2.46,2.42,2.67,2.3,1.99,2.58,2.39,2.23,2.03,1.53,2.22,2.11,2.06,2.05,1.84,2.44,1.83,1.81,1.75,1.8,1.26,1.54,1.18,1.2,0.82,0.87,0.84,0.65,0.78,0.7,0.73,0.68,0.61,0.62,0.8,0.8,0.51,0.7,0.69,0.84,0.66,0.63,0.6,0.61,0.64,0.48,0.62,0.66,0.63,0.48,0.51,0.63,0.57,0.56,0.58,0.67,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,99.96
08/17/2021,3.45,3.96,3.62,3.95,3.88,3.64,3.37,2.98,2.25,2.46,2.38,2.64,2.29,2.0,2.62,2.4,2.24,2.04,1.51,2.23,2.13,2.09,2.05,1.83,2.45,1.8,1.8,1.78,1.77,1.23,1.52,1.19,1.17,0.83,0.83,0.84,0.66,0.79,0.7,0.73,0.69,0.6,0.62,0.84,0.79,0.51,0.71,0.69,0.83,0.66,0.64,0.61,0.6,0.64,0.46,0.62,0.67,0.64,0.48,0.51,0.64,0.58,0.55,0.58,0.69,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,99.98
08/18/2021,3.45,3.96,3.62,3.95,3.88,3.64,3.37,2.98,2.25,2.46,2.38,2.64,2.29,2.0,2.62,2.4,2.24,2.04,1.51,2.23,2.13,2.09,2.05,1.83,2.45,1.8,1.8,1.78,1.77,1.23,1.52,1.19,1.17,0.83,0.83,0.84,0.66,0.79,0.7,0.73,0.69,0.6,0.62,0.84,0.79,0.51,0.71,0.69,0.83,0.66,0.64,0.61,0.6,0.64,0.46,0.62,0.67,0.64,0.48,0.51,0.64,0.58,0.55,0.58,0.69,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,99.98
08/19/2021,3.5,4.03,3.68,4.01,3.94,3.58,3.4,2.92,2.35,2.48,2.27,2.68,2.3,2.02,2.53,2.42,2.27,2.05,1.44,2.22,2.16,2.09,2.02,1.76,2.45,1.77,1.81,1.79,1.75,1.21,1.51,1.2,1.15,0.81,0.83,0.84,0.66,0.81,0.71,0.72,0.69,0.6,0.6,0.83,0.82,0.5,0.71,0.7,0.84,0.65,0.62,0.61,0.58,0.64,0.45,0.62,0.68,0.65,0.47,0.5,0.65,0.58,0.56,0.58,0.67,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,99.97
08/20/2021,3.46,4.04,3.7,3.99,3.98,3.59,3.39,2.8,2.3,2.5,2.32,2.68,2.31,2.05,2.43,2.43,2.27,2.05,1.49,2.21,2.17,2.12,2.04,1.77,2.48,1.77,1.79,1.79,1.74,1.21,1.49,1.22,1.19,0.81,0.86,0.84,0.66,0.82,0.72,0.72,0.7,0.6,0.6,0.84,0.81,0.5,0.71,0.7,0.85,0.65,0.6,0.61,0.57,0.65,0.44,0.63,0.67,0.65,0.48,0.51,0.66,0.58,0.54,0.58,0.67,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,100.03
08/23/2021,3.44,4.14,3.76,4.01,3.92,3.62,3.37,2.61,2.28,2.38,2.15,2.61,2.3,2.07,2.5,2.51,2.23,2.05,1.45,2.24,2.2,2.16,2.03,1.77,2.5,1.72,1.78,1.85,1.75,1.3,1.51,1.22,1.18,0.83,0.84,0.84,0.71,0.82,0.73,0.75,0.71,0.58,0.61,0.84,0.8,0.51,0.73,0.72,0.84,0.64,0.61,0.59,0.58,0.66,0.44,0.63,0.67,0.65,0.49,0.51,0.66,0.58,0.53,0.59,0.68,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,100.01
08/24/2021,3.4,4.18,3.74,4.0,3.87,3.6,3.38,2.53,2.26,2.44,2.23,2.61,2.29,2.05,2.61,2.52,2.21,2.0,1.49,2.26,2.2,2.17,2.04,1.74,2.54,1.74,1.79,1.84,1.77,1.25,1.57,1.21,1.16,0.81,0.86,0.84,0.71,0.82,0.72,0.75,0.71,0.58,0.61,0.82,0.81,0.52,0.73,0.71,0.85,0.64,0.61,0.59,0.57,0.65,0.44,0.63,0.68,0.65,0.49,0.5,0.65,0.58,0.53,0.59,0.64,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,100.01
08/25/2021,3.4,4.18,3.74,4.0,3.87,3.6,3.38,2.53,2.26,2.44,2.23,2.61,2.29,2.05,2.61,2.52,2.21,2.0,1.49,2.26,2.2,2.17,2.04,1.74,2.54,1.74,1.79,1.84,1.77,1.25,1.57,1.21,1.16,0.81,0.86,0.84,0.71,0.82,0.72,0.75,0.71,0.58,0.61,0.82,0.81,0.52,0.73,0.71,0.85,0.64,0.61,0.59,0.57,0.65,0.44,0.63,0.68,0.65,0.49,0.5,0.65,0.58,0.53,0.59,0.64,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,100.01
08/26/2021,3.42,4.12,3.68,4.01,3.82,3.62,3.37,2.54,2.25,2.43,2.25,2.59,2.25,2.0,2.58,2.49,2.19,2.01,1.55,2.26,2.2,2.21,2.02,1.75,2.55,1.74,1.76,1.85,1.81,1.25,1.61,1.2,1.18,0.81,0.9,0.85,0.73,0.81,0.73,0.75,0.71,0.58,0.62,0.82,0.81,0.53,0.73,0.71,0.85,0.64,0.61,0.59,0.57,0.64,0.46,0.62,0.68,0.64,0.49,0.5,0.66,0.58,0.53,0.6,0.65,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,99.99
08/27/2021,3.42,4.04,3.69,3.99,3.75,3.65,3.31,2.67,2.27,2.44,2.43,2.58,2.21,1.98,2.54,2.49,2.16,2.06,1.55,2.22,2.17,2.19,2.1,1.76,2.53,1.72,1.74,1.82,1.81,1.28,1.6,1.18,1.15,0.81,0.92,0.84,0.72,0.82,0.74,0.74,0.71,0.57,0.66,0.83,0.82,0.53,0.74,0.7,0.85,0.63,0.62,0.59,0.56,0.64,0.42,0.61,0.7,0.64,0.49,0.5,0.65,0.68,0.51,0.6,0.66,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,100.03
08/30/2021,3.42,3.98,3.61,3.98,3.74,3.68,3.34,2.56,2.22,2.43,2.59,2.62,2.2,1.94,2.45,2.48,2.14,2.02,1.52,2.25,2.15,2.19,2.09,1.75,2.49,1.71,1.85,1.87,2.08,1.26,1.63,1.16,1.13,0.81,0.92,0.82,0.7,0.8,0.73,0.72,0.71,0.57,0.69,0.8,0.81,0.53,0.76,0.7,0.84,0.62,0.6,0.57,0.56,0.66,0.4,0.62,0.77,0.64,0.49,0.5,0.64,0.7,0.5,0.6,0.71,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,100.05
08/31/2021,3.42,3.96,3.62,4.03,3.74,3.72,3.09,2.46,2.2,2.38,2.44,2.65,2.16,1.95,2.48,2.45,2.13,2.03,1.53,2.3,2.15,2.2,2.11,1.77,2.53,1.71,1.85,1.84,2.08,1.32,1.48,1.17,1.16,0.82,0.97,0.83,0.73,0.82,0.75,0.72,0.71,0.56,0.7,0.81,0.81,0.55,0.77,0.71,0.86,0.63,0.61,0.58,0.56,0.65,0.41,0.62,0.75,0.64,0.51,0.5,0.66,0.7,0.5,0.65,0.69,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,3.43,3.96,3.62,4.03,3.74,3.73,3.1,2.46,2.21,2.38,2.44,2.66,2.16,1.95,2.48,2.45,2.13,2.03,1.53,2.3,2.15,2.2,2.11,1.77,2.53,1.71,1.86,1.85,2.08,1.32,1.48,1.17,1.16,0.82,0.97,0.83,0.73,0.82,0.75,0.72,0.71,0.57,0.7,0.81,0.81,0.55,0.77,0.71,0.86,0.63,0.61,0.58,0.56,0.65,0.41,0.62,0.76,0.64,0.51,0.5,0.66,0.7,0.5,0.65,0.69,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.01
09/02/2021,3.47,3.98,3.59,4.01,3.72,3.7,3.1,2.48,2.26,2.36,2.53,2.61,2.16,1.95,2.45,2.44,2.11,2.04,1.51,2.28,2.16,2.21,2.08,1.78,2.57,1.71,1.87,1.82,2.19,1.3,1.48,1.17,1.15,0.82,0.96,0.82,0.74,0.83,0.75,0.73,0.72,0.57,0.7,0.82,0.81,0.56,0.78,0.7,0.86,0.62,0.6,0.58,0.55,0.65,0.41,0.62,0.74,0.63,0.5,0.49,0.65,0.69,0.49,0.65,0.68,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,99.99
09/03/2021,3.53,3.96,3.57,4.02,3.71,3.67,3.09,2.56,2.27,2.43,2.7,2.65,2.17,1.96,2.42,2.44,2.13,2.01,1.51,2.22,2.16,2.23,2.07,1.74,2.58,1.46,1.88,1.83,2.22,1.29,1.47,1.17,1.12,0.8,0.96,0.8,0.74,0.81,0.74,0.74,0.73,0.48,0.69,0.83,0.81,0.56,0.78,0.7,0.87,0.63,0.6,0.57,0.55,0.66,0.4,0.62,0.76,0.64,0.51,0.49,0.64,0.69,0.48,0.65,0.7,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,99.99
09/06/2021,3.48,3.91,3.48,3.94,3.7,3.72,3.0,2.61,2.28,2.41,2.8,2.61,2.14,1.95,2.4,2.43,2.11,2.01,1.62,2.2,2.14,2.26,2.11,1.73,2.61,1.52,1.88,1.8,2.22,1.29,1.37,1.15,1.31,0.79,0.96,0.85,0.74,0.83,0.77,0.75,0.75,0.48,0.66,0.81,0.82,0.58,0.79,0.69,0.87,0.63,0.6,0.59,0.56,0.67,0.4,0.59,0.75,0.63,0.51,0.49,0.7,0.69,0.49,0.64,0.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0
09/07/2021,3.43,3.84,3.4,3.88,3.64,4.61,2.92,2.53,2.26,2.32,2.77,2.57,2.11,1.9,2.41,2.38,2.06,1.99,1.57,2.22,2.1,2.28,2.08,1.74,2.62,1.53,1.88,1.78,2.21,1.33,1.35,1.14,1.35,0.82,0.98,0.84,0.75,0.83,0.76,0.77,0.75,0.48,0.66,0.8,0.8,0.58,0.78,0.68,0.85,0.63,0.59,0.6,0.57,0.66,0.38,0.58,0.75,0.62,0.51,0.49,0.7,0.68,0.49,0.64,0.69,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,99.99
09/08/2021,3.43,3.84,3.4,3.88,3.64,4.61,2.92,2.53,2.26,2.32,2.77,2.57,2.11,1.9,2.41,2.38,2.06,1.99,1.57,2.22,2.1,2.28,2.08,1.74,2.62,1.53,1.88,1.78,2.21,1.33,1.35,1.14,1.35,0.82,0.98,0.84,0.75,0.83,0.76,0.77,0.75,0.48,0.66,0.8,0.8,0.58,0.78,0.68,0.85,0.63,0.59,0.6,0.57,0.66,0.38,0.58,0.75,0.62,0.51,0.49,0.7,0.68,0.49,0.64,0.69,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,99.99
