,XOM,CMCSA,MS,ABBV,PEP,CVX,PFE,VZ,MDT,JNJ,INTC,WMT,PG,BAC,JPM,PAYX,EOG,ETN,ALXN,DFS,GS,GM,PM,PGR,KMI,DELL,COF,MPC,CSX,MMM,ANTM,ALL,CB,TRV,LIN,AFL,HPQ,USB,CMI,SYY,DD,MET,AIG,CVS,LYB,CI,TFC,KHC,ADM,C,AGPXX,Securities Lending - Bnym,Cash/Receivables/Payables,AZN,Interest/Overdraft,n/a,688008.SS,ORCL,HD,CSCO,UNH,WBA,TROW,HCA,RSG,PXD,GD,PRU,LOW,COP,F,NSC,VMW,BRK.B,T,MCHP,AZO,BLK,GILD,PNC,REGN,EXC,NOC,BK,CNC,JCI,SIVB,EMR,EBAY,PEP.,4I1.,PEO.,TRVC.,SUM
07/26/2021,3.38,3.58,3.77,3.54,3.61,3.28,3.64,3.42,3.42,3.45,3.4,3.43,3.44,3.12,3.22,1.62,1.4,1.62,0.0,1.6,1.51,1.45,1.47,1.42,1.39,1.43,1.51,1.32,1.46,1.46,1.44,1.4,1.49,1.4,1.45,1.41,1.29,1.38,1.38,1.31,1.32,1.34,1.38,1.38,1.29,1.32,1.34,1.3,1.28,1.28,0.43,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,3.39,3.63,3.69,3.58,3.67,3.3,3.67,3.43,3.47,3.5,3.23,3.47,3.5,3.11,3.23,1.65,1.39,1.63,0.0,1.6,1.52,1.44,1.5,1.45,1.39,1.44,1.5,1.32,1.48,1.48,1.44,1.43,1.5,1.4,1.47,1.42,1.31,1.39,1.39,1.33,1.32,1.34,1.38,1.39,1.31,1.33,1.35,1.32,1.29,1.28,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,3.39,3.63,3.69,3.58,3.67,3.3,3.67,3.43,3.47,3.5,3.23,3.47,3.5,3.11,3.23,1.65,1.39,1.63,0.0,1.6,1.52,1.44,1.5,1.45,1.39,1.44,1.5,1.32,1.48,1.48,1.44,1.43,1.5,1.4,1.47,1.42,1.31,1.39,1.39,1.33,1.32,1.34,1.38,1.39,1.31,1.33,1.35,1.32,1.29,1.28,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,3.45,3.63,3.74,3.54,3.64,3.34,3.66,3.4,3.43,3.48,3.29,3.45,3.49,3.12,3.22,1.64,1.41,1.61,0.0,1.61,1.52,1.45,1.5,1.43,1.42,1.43,1.51,1.34,1.47,1.47,1.41,1.42,1.5,1.4,1.46,1.42,1.32,1.39,1.37,1.33,1.32,1.34,1.39,1.38,1.32,1.3,1.35,1.32,1.29,1.29,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/30/2021,3.42,3.62,3.74,3.54,3.67,3.33,3.68,3.42,3.49,3.49,3.22,3.45,3.5,3.11,3.22,1.65,1.38,1.61,0.0,1.61,1.52,1.43,1.51,1.45,1.41,1.42,1.52,1.34,1.45,1.47,1.43,1.43,1.51,1.41,1.46,1.42,1.31,1.39,1.36,1.33,1.31,1.33,1.38,1.39,1.33,1.3,1.35,1.31,1.3,1.3,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,3.46,3.57,3.71,3.55,3.62,3.38,3.72,3.39,3.48,3.46,3.23,3.42,3.45,3.15,3.23,1.65,1.39,1.62,0.0,1.61,1.52,1.48,1.51,1.44,1.42,1.43,1.52,1.37,1.43,1.44,1.43,1.44,1.48,1.39,1.46,1.46,1.32,1.39,1.34,1.35,1.32,1.33,1.38,1.37,1.34,1.29,1.35,1.29,1.31,1.31,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/03/2021,3.39,3.63,3.71,3.49,3.63,3.37,3.74,3.39,3.51,3.48,3.24,3.44,3.53,3.14,3.22,1.66,1.38,1.63,0.0,1.6,1.51,1.47,1.51,1.44,1.38,1.43,1.5,1.35,1.44,1.44,1.43,1.42,1.5,1.4,1.5,1.45,1.33,1.37,1.34,1.34,1.32,1.33,1.37,1.37,1.33,1.3,1.33,1.28,1.32,1.29,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/04/2021,3.39,3.63,3.71,3.49,3.63,3.37,3.74,3.39,3.51,3.48,3.24,3.44,3.53,3.14,3.22,1.66,1.38,1.63,0.0,1.6,1.51,1.47,1.51,1.44,1.38,1.43,1.5,1.35,1.44,1.44,1.43,1.42,1.5,1.4,1.5,1.45,1.33,1.37,1.34,1.34,1.32,1.33,1.37,1.37,1.33,1.3,1.33,1.28,1.32,1.29,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/05/2021,3.4,3.61,3.72,3.47,3.62,3.36,3.84,3.39,3.51,3.48,3.25,3.44,3.52,3.11,3.21,1.65,1.36,1.62,0.0,1.6,1.53,1.48,1.51,1.44,1.38,1.43,1.49,1.34,1.43,1.44,1.46,1.42,1.52,1.4,1.47,1.45,1.35,1.36,1.33,1.32,1.32,1.33,1.37,1.37,1.33,1.3,1.33,1.29,1.31,1.29,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/09/2021,3.36,3.6,3.78,3.45,3.57,3.34,3.93,3.36,3.42,3.51,3.25,3.51,3.54,3.18,3.24,1.68,1.34,1.67,0.0,1.63,1.55,1.41,1.5,1.44,1.35,1.45,1.53,1.38,1.43,1.44,1.4,1.39,1.53,1.41,1.49,1.46,1.35,1.37,1.32,1.33,1.31,1.35,1.41,1.33,1.29,1.17,1.36,1.23,1.3,1.32,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/11/2021,3.37,3.58,3.82,3.4,3.54,3.33,3.9,3.32,3.41,3.46,3.22,3.47,3.47,3.24,3.3,1.66,1.33,1.66,0.0,1.66,1.59,1.41,1.48,1.45,1.34,1.44,1.54,1.39,1.42,1.43,1.4,1.41,1.54,1.42,1.48,1.47,1.34,1.39,1.31,1.32,1.33,1.38,1.46,1.33,1.32,1.17,1.37,1.23,1.32,1.34,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/13/2021,3.35,3.53,3.86,3.37,3.5,3.3,4.12,3.3,3.28,3.44,3.18,3.51,3.46,3.31,3.3,1.65,1.27,1.69,0.0,1.66,1.61,1.37,1.47,1.42,1.33,1.42,1.56,1.4,1.44,1.42,1.37,1.43,1.55,1.42,1.44,1.46,1.34,1.39,1.32,1.38,1.33,1.39,1.5,1.35,1.36,1.17,1.39,1.22,1.33,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/16/2021,3.27,3.53,3.93,3.37,3.49,3.29,4.0,3.28,3.31,3.43,3.13,3.49,3.44,3.34,3.33,1.64,1.28,1.67,0.0,1.67,1.62,1.37,1.46,1.42,1.33,1.44,1.61,1.41,1.47,1.42,1.33,1.43,1.56,1.43,1.45,1.47,1.36,1.41,1.34,1.38,1.33,1.4,1.51,1.37,1.36,1.15,1.39,1.21,1.32,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/17/2021,3.24,3.55,3.9,3.39,3.52,3.27,4.11,3.29,3.33,3.46,3.13,3.5,3.46,3.3,3.29,1.65,1.25,1.67,0.0,1.69,1.61,1.35,1.49,1.41,1.32,1.43,1.61,1.41,1.46,1.42,1.33,1.42,1.57,1.42,1.46,1.46,1.3,1.39,1.33,1.39,1.32,1.39,1.53,1.36,1.36,1.16,1.36,1.22,1.34,1.35,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/18/2021,3.24,3.55,3.9,3.39,3.52,3.27,4.11,3.29,3.33,3.46,3.13,3.5,3.46,3.3,3.29,1.65,1.25,1.67,0.0,1.69,1.61,1.35,1.49,1.41,1.32,1.43,1.61,1.41,1.46,1.42,1.33,1.42,1.57,1.42,1.46,1.46,1.3,1.39,1.33,1.39,1.32,1.39,1.53,1.36,1.36,1.16,1.36,1.22,1.34,1.35,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,3.19,3.54,3.88,3.44,3.55,3.23,4.14,3.29,3.36,3.48,3.12,3.52,3.48,3.26,3.26,1.66,1.21,1.68,0.0,1.68,1.59,1.33,1.49,1.42,1.31,1.43,1.61,1.38,1.46,1.43,1.36,1.44,1.58,1.43,1.47,1.47,1.32,1.37,1.34,1.39,1.31,1.38,1.53,1.37,1.34,1.16,1.35,1.23,1.34,1.33,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/20/2021,3.19,3.56,3.86,3.49,3.55,3.24,4.28,3.32,3.4,3.52,3.1,3.53,3.49,3.27,3.24,1.66,1.21,1.68,0.0,1.65,1.59,1.27,1.5,1.4,1.29,1.4,1.57,1.36,1.46,1.41,1.37,1.42,1.6,1.45,1.48,1.46,1.29,1.36,1.32,1.38,1.29,1.37,1.52,1.39,1.32,1.16,1.34,1.23,1.32,1.32,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/23/2021,3.09,3.61,3.83,3.51,3.65,3.1,4.23,3.35,3.42,3.58,3.15,3.59,3.57,3.27,3.25,1.67,1.21,1.71,0.0,1.61,1.58,1.26,1.52,1.44,1.25,1.41,1.56,1.32,1.48,1.41,1.39,1.45,1.64,1.49,1.51,1.46,1.27,1.35,1.33,1.35,1.27,1.37,1.53,1.38,1.29,1.16,1.34,1.22,1.3,1.32,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/24/2021,3.08,3.62,3.84,3.52,3.62,3.08,4.2,3.34,3.43,3.58,3.11,3.61,3.56,3.26,3.25,1.66,1.2,1.71,0.0,1.62,1.58,1.25,1.51,1.46,1.25,1.44,1.55,1.32,1.48,1.4,1.39,1.44,1.64,1.49,1.52,1.47,1.29,1.35,1.32,1.37,1.27,1.37,1.54,1.39,1.3,1.16,1.34,1.2,1.28,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/25/2021,3.08,3.62,3.84,3.52,3.62,3.08,4.2,3.34,3.43,3.58,3.11,3.61,3.56,3.26,3.25,1.66,1.2,1.71,0.0,1.62,1.58,1.25,1.51,1.46,1.25,1.44,1.55,1.32,1.48,1.4,1.39,1.44,1.64,1.49,1.52,1.47,1.29,1.35,1.32,1.37,1.27,1.37,1.54,1.39,1.3,1.16,1.34,1.2,1.28,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/26/2021,3.18,3.61,3.87,3.51,3.58,3.14,4.27,3.31,3.37,3.52,3.16,3.56,3.51,3.28,3.26,1.65,1.25,1.71,0.0,1.63,1.59,1.22,1.49,1.44,1.26,1.45,1.55,1.36,1.48,1.39,1.38,1.46,1.62,1.47,1.5,1.46,1.29,1.36,1.33,1.37,1.27,1.38,1.54,1.37,1.31,1.15,1.34,1.2,1.28,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,3.2,3.59,3.9,3.51,3.53,3.17,4.13,3.28,3.47,3.46,3.18,3.51,3.47,3.32,3.28,1.63,1.27,1.71,0.0,1.63,1.62,1.25,1.48,1.43,1.28,1.45,1.56,1.39,1.45,1.39,1.37,1.46,1.61,1.47,1.5,1.46,1.3,1.37,1.33,1.38,1.29,1.38,1.54,1.36,1.34,1.17,1.36,1.19,1.29,1.34,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/31/2021,3.2,3.56,3.97,3.49,3.49,3.18,3.96,3.24,3.48,3.4,3.17,3.44,3.43,3.38,3.37,1.62,1.28,1.71,0.0,1.67,1.65,1.25,1.5,1.43,1.28,1.39,1.6,1.43,1.45,1.38,1.35,1.45,1.62,1.48,1.5,1.46,1.3,1.4,1.35,1.41,1.29,1.4,1.55,1.35,1.34,1.16,1.38,1.18,1.3,1.35,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
