,ASAI3.SA,EMBR3.SA,PRIO3.SA,AZUL4.SA,ENEV3.SA,LWSA3.SA,GOAU4.SA,SULA11.SA,YDUQ3.SA,LCAM3.SA,BRML3.SA,TAEE11.SA,COGN3.SA,MRFG3.SA,CYRE3.SA,DTEX3.SA,BPAN4.SA,MULT3.SA,SMTO3.SA,PETZ3.SA,QUAL3.SA,PCAR3.SA,IRBR3.SA,ENBR3.SA,CVCB3.SA,ARZZ3.SA,MRVE3.SA,SLCE3.SA,LIGT3.SA,FLRY3.SA,OMGE3.SA,GOLL4.SA,CESP6.SA,HGTX3.SA,STBP3.SA,CIEL3.SA,SIMH3.SA,GMAT3.SA,UNIP6.SA,ANIM3.SA,ALSO3.SA,LJQQ3.SA,ECOR3.SA,ALUP11.SA,SBFG3.SA,VAMO3.SA,SAPR11.SA,IGTA3.SA,GRND3.SA,EZTC3.SA,ODPV3.SA,SOMA3.SA,VIVA3.SA,CSMG3.SA,MOVI3.SA,HBSA3.SA,MDIA3.SA,BRSR6.SA,ESPA3.SA,BEEF3.SA,RAPT4.SA,BKBR3.SA,AERI3.SA,BOAS3.SA,INTB3.SA,JHSF3.SA,MYPK3.SA,BRL,GUAR3.SA,BRPR3.SA,AMBP3.SA,AESB3.SA,FESA4.SA,ENAT3.SA,TEND3.SA,CASH3.SA,POMO4.SA,SEQL3.SA,TUPY3.SA,RRRP3.SA,CEAB3.SA,LOGG3.SA,CSED3.SA,ABCB4.SA,CAML3.SA,LEVE3.SA,SAPR4.SA,JPSA3.SA,PARD3.SA,EVEN3.SA,COCE5.SA,TRIS3.SA,XTSLA,SMLE3,JPFFT,CVCB1.SA,MCBU1,CVCB3.RI21,USD,LAME4.SA,-,CVCB9,CVCB9.SA,DXCO3.SA,MCBZ1,CIDADE,SUM
07/29/2021,3.54,3.29,2.81,2.79,2.81,2.9,2.58,2.32,2.3,2.38,2.19,1.96,1.74,1.95,1.58,1.64,1.71,1.63,1.47,1.44,1.44,1.36,1.36,1.31,1.18,1.29,1.16,1.06,1.27,1.12,1.16,1.09,1.11,1.23,1.1,1.02,1.18,1.02,1.02,0.88,1.01,0.97,0.99,0.89,0.89,0.98,0.85,0.9,0.84,0.76,0.83,0.87,0.72,0.65,0.69,0.57,0.64,0.61,0.59,0.63,0.63,0.61,0.52,0.62,0.54,0.57,0.49,0.3,0.47,0.47,0.47,0.47,0.49,0.37,0.42,1.57,0.36,0.35,0.39,0.34,0.33,0.33,0.3,0.3,0.29,0.3,0.29,0.31,0.26,0.24,0.21,0.19,0.07,0.0,0.05,0.0,0.0,0.0,0.0,1.69,0.15,0.0,0.0,0.0,0.0,0.0,100.03
07/30/2021,3.56,3.31,2.74,2.76,2.87,2.83,2.56,2.3,2.29,2.4,2.21,2.0,1.74,1.95,1.59,1.65,1.66,1.61,1.47,1.43,1.45,1.37,1.36,1.33,1.14,1.28,1.16,1.07,1.27,1.13,1.18,1.08,1.13,1.22,1.08,1.03,1.18,1.04,1.03,0.9,1.02,0.97,0.99,0.91,0.88,0.98,0.87,0.89,0.86,0.78,0.84,0.86,0.72,0.66,0.69,0.57,0.65,0.62,0.6,0.63,0.63,0.6,0.52,0.63,0.54,0.57,0.48,0.3,0.46,0.48,0.48,0.48,0.48,0.38,0.42,1.46,0.37,0.35,0.4,0.33,0.34,0.33,0.3,0.31,0.29,0.3,0.29,0.31,0.26,0.25,0.21,0.19,0.07,0.0,0.05,0.0,0.0,0.0,0.0,1.69,0.0,0.14,0.0,0.0,0.0,0.0,100.04
08/02/2021,3.46,3.37,2.79,2.77,2.89,2.75,2.6,2.27,2.25,2.35,2.25,2.0,1.72,1.94,1.58,1.64,1.66,1.68,1.45,1.42,1.48,1.25,1.34,1.3,1.14,1.25,1.14,1.08,1.27,1.13,1.18,1.07,1.13,1.23,1.09,1.02,1.23,1.01,1.03,0.89,1.05,0.97,0.98,0.9,0.87,1.02,0.86,0.92,0.85,0.79,0.84,0.87,0.73,0.66,0.76,0.57,0.65,0.62,0.61,0.63,0.63,0.6,0.52,0.61,0.57,0.59,0.49,0.3,0.46,0.48,0.55,0.49,0.49,0.39,0.41,1.53,0.36,0.35,0.39,0.32,0.33,0.34,0.29,0.32,0.29,0.3,0.29,0.31,0.26,0.24,0.21,0.19,0.06,0.0,0.05,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.14,0.0,0.0,0.0,100.06
08/03/2021,3.53,3.3,2.77,2.76,2.89,2.75,2.6,2.26,2.21,2.27,2.21,2.04,1.73,1.94,1.58,1.73,1.56,1.67,1.43,1.48,1.48,1.26,1.36,1.31,1.13,1.25,1.14,1.08,1.23,1.12,1.16,1.06,1.12,1.22,1.09,1.04,1.27,1.0,1.02,0.88,1.04,1.0,0.96,0.91,0.86,1.06,0.88,0.91,0.88,0.79,0.87,0.85,0.74,0.67,0.76,0.58,0.67,0.63,0.62,0.62,0.63,0.59,0.51,0.62,0.6,0.58,0.48,0.31,0.44,0.48,0.58,0.49,0.5,0.4,0.41,1.49,0.37,0.34,0.4,0.33,0.33,0.33,0.3,0.32,0.29,0.31,0.3,0.31,0.26,0.24,0.21,0.18,0.07,0.0,0.05,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.14,0.0,0.0,0.0,100.05
08/04/2021,3.53,3.3,2.77,2.76,2.89,2.75,2.6,2.26,2.21,2.27,2.21,2.04,1.73,1.94,1.58,1.73,1.56,1.67,1.43,1.48,1.48,1.26,1.36,1.31,1.13,1.25,1.14,1.08,1.23,1.12,1.16,1.06,1.12,1.22,1.09,1.04,1.27,1.0,1.02,0.88,1.04,1.0,0.96,0.91,0.86,1.06,0.88,0.91,0.88,0.79,0.87,0.85,0.74,0.67,0.76,0.58,0.67,0.63,0.62,0.62,0.63,0.59,0.51,0.62,0.6,0.58,0.48,0.31,0.44,0.48,0.58,0.49,0.5,0.4,0.41,1.49,0.37,0.34,0.4,0.33,0.33,0.33,0.3,0.32,0.29,0.31,0.3,0.31,0.26,0.24,0.21,0.18,0.07,0.0,0.05,0.0,0.0,0.0,0.0,1.63,0.0,0.14,0.0,0.0,0.0,0.0,100.05
08/05/2021,3.53,3.3,2.77,2.76,2.89,2.75,2.6,2.26,2.21,2.27,2.21,2.04,1.73,1.94,1.58,1.73,1.56,1.67,1.43,1.48,1.48,1.26,1.36,1.31,1.13,1.25,1.14,1.08,1.23,1.12,1.16,1.06,1.12,1.22,1.09,1.04,1.27,1.0,1.02,0.88,1.04,1.0,0.96,0.91,0.86,1.06,0.88,0.91,0.88,0.79,0.87,0.85,0.74,0.67,0.76,0.58,0.67,0.63,0.62,0.62,0.63,0.59,0.51,0.62,0.6,0.58,0.48,0.31,0.44,0.48,0.58,0.49,0.5,0.4,0.41,1.49,0.37,0.34,0.4,0.33,0.33,0.33,0.3,0.32,0.29,0.31,0.3,0.31,0.26,0.24,0.21,0.18,0.07,0.0,0.05,0.0,0.0,0.0,0.0,1.63,0.0,0.14,0.0,0.0,0.0,0.0,100.05
08/06/2021,3.5,3.34,2.76,2.72,2.93,2.78,2.64,2.24,2.17,2.25,2.24,2.09,1.7,1.91,1.54,1.68,1.55,1.69,1.41,1.6,1.47,1.24,1.35,1.32,1.09,1.27,1.11,1.09,1.22,1.13,1.17,1.03,1.12,1.23,1.11,1.06,1.24,0.99,1.03,0.9,1.03,0.99,0.94,0.92,0.87,1.04,0.87,0.9,0.95,0.79,0.89,0.86,0.75,0.67,0.75,0.56,0.67,0.63,0.66,0.61,0.62,0.58,0.49,0.65,0.62,0.59,0.48,5.17,0.46,0.49,0.61,0.49,0.51,0.39,0.4,1.51,0.36,0.34,0.4,0.34,0.32,0.34,0.29,0.32,0.29,0.31,0.29,0.3,0.27,0.24,0.21,0.18,0.07,0.0,0.06,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.14,0.0,0.0,0.0,105.0
08/13/2021,3.77,3.51,2.93,2.7,2.96,2.85,2.67,2.17,2.09,2.13,2.2,2.14,1.64,1.95,1.53,1.74,1.59,1.66,1.46,1.71,1.4,1.24,1.41,1.34,1.01,1.28,1.08,1.04,1.19,1.13,1.13,1.02,1.12,1.21,1.09,1.04,1.21,1.04,1.11,0.87,1.01,0.97,0.89,0.93,0.87,0.94,0.86,0.86,0.95,0.77,0.91,0.84,0.73,0.66,0.71,0.53,0.73,0.63,0.63,0.61,0.62,0.55,0.53,0.72,0.62,0.59,0.5,0.35,0.44,0.48,0.69,0.47,0.51,0.39,0.39,1.29,0.33,0.34,0.42,0.32,0.31,0.32,0.27,0.32,0.29,0.33,0.29,0.29,0.26,0.24,0.21,0.17,0.07,0.0,0.06,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.13,0.0,0.0,0.0,99.99
08/16/2021,3.71,3.54,2.83,2.71,2.91,2.84,2.7,2.25,1.99,2.22,2.2,2.17,1.59,1.97,1.5,1.78,1.54,1.65,1.47,1.69,1.15,1.25,1.38,1.37,1.01,1.32,1.08,1.08,1.27,1.17,1.14,0.99,1.13,1.3,1.08,1.03,1.23,1.06,1.16,0.85,1.0,0.97,0.88,0.94,0.87,0.96,0.87,0.87,1.02,0.77,0.9,0.91,0.74,0.66,0.7,0.51,0.7,0.64,0.62,0.63,0.6,0.55,0.49,0.69,0.61,0.58,0.51,0.36,0.45,0.47,0.66,0.47,0.53,0.4,0.39,1.31,0.33,0.34,0.42,0.32,0.3,0.32,0.26,0.34,0.29,0.33,0.29,0.29,0.26,0.24,0.21,0.17,0.03,0.0,0.06,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.13,0.0,0.0,0.0,100.01999999999998
08/17/2021,3.71,3.8,2.79,2.68,2.96,2.82,2.68,2.31,1.99,2.21,2.18,2.18,1.62,1.98,1.48,1.82,1.56,1.65,1.48,1.71,1.12,1.27,1.39,1.39,0.98,1.3,1.08,1.08,1.33,1.16,1.14,0.97,1.14,1.37,1.04,1.0,1.19,1.03,1.16,0.84,1.0,0.96,0.87,0.94,0.85,0.91,0.9,0.86,1.0,0.76,0.89,0.98,0.73,0.67,0.67,0.49,0.7,0.64,0.61,0.61,0.59,0.54,0.46,0.67,0.6,0.58,0.51,0.36,0.45,0.47,0.68,0.48,0.52,0.4,0.4,1.27,0.33,0.32,0.42,0.31,0.3,0.32,0.26,0.34,0.3,0.35,0.3,0.3,0.26,0.24,0.21,0.16,0.02,0.0,0.06,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.13,0.0,0.0,0.0,99.95
08/19/2021,3.74,3.68,2.77,2.67,2.99,2.79,2.72,2.33,1.98,2.23,2.23,2.27,1.57,2.02,1.54,1.82,1.54,1.68,1.5,1.75,1.2,1.32,1.4,1.44,0.93,1.32,1.1,1.1,1.35,1.19,1.15,0.95,1.18,1.36,0.94,0.99,1.11,1.04,1.15,0.8,1.02,0.97,0.88,0.97,0.87,0.86,0.93,0.87,0.99,0.77,0.92,0.97,0.77,0.7,0.67,0.46,0.71,0.66,0.6,0.61,0.56,0.52,0.43,0.67,0.58,0.57,0.49,0.37,0.44,0.48,0.63,0.49,0.5,0.38,0.41,1.15,0.33,0.3,0.41,0.3,0.3,0.32,0.26,0.34,0.3,0.36,0.31,0.29,0.29,0.25,0.22,0.17,0.02,0.0,0.06,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.12,0.0,0.0,0.0,100.04
08/20/2021,3.74,3.5,2.82,2.61,2.99,2.64,2.61,2.32,2.13,2.2,2.21,2.32,1.59,2.06,1.5,1.81,1.56,1.67,1.49,1.84,1.23,1.3,1.37,1.45,0.94,1.31,1.1,1.08,1.33,1.2,1.14,0.95,1.18,1.37,0.99,0.95,1.13,1.06,1.13,0.82,1.0,0.99,0.89,1.0,0.87,0.91,0.92,0.86,0.97,0.77,0.93,0.98,0.77,0.71,0.66,0.49,0.73,0.67,0.56,0.6,0.56,0.51,0.46,0.71,0.57,0.55,0.49,0.43,0.43,0.48,0.66,0.51,0.49,0.38,0.4,1.14,0.35,0.32,0.42,0.3,0.27,0.31,0.24,0.34,0.32,0.35,0.31,0.29,0.3,0.25,0.22,0.17,0.02,0.0,0.06,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.13,0.0,0.0,0.0,100.01
08/23/2021,3.75,3.67,2.97,2.63,2.96,2.83,2.47,2.27,2.05,2.3,2.17,2.26,1.61,2.08,1.47,0.0,1.49,1.62,1.53,1.84,1.23,1.25,1.3,1.45,1.02,1.3,1.07,1.08,1.33,1.2,1.15,0.96,1.17,1.33,0.98,0.94,1.14,1.1,1.06,0.79,1.0,0.98,0.88,0.96,0.86,0.95,0.93,0.85,0.92,0.76,0.91,0.94,0.79,0.7,0.67,0.5,0.72,0.65,0.61,0.61,0.58,0.52,0.49,0.75,0.59,0.56,0.5,0.46,0.42,0.49,0.66,0.52,0.47,0.37,0.39,1.13,0.35,0.33,0.41,0.3,0.27,0.32,0.25,0.34,0.33,0.36,0.32,0.28,0.31,0.24,0.22,0.16,0.01,0.0,0.06,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.14,1.72,0.0,0.0,99.99
08/26/2021,3.72,3.88,3.03,2.74,2.88,2.82,2.43,2.31,2.17,2.2,2.15,2.23,1.63,2.15,1.44,0.0,1.55,1.58,1.54,1.85,1.23,1.28,1.26,1.45,1.1,1.3,1.03,1.06,1.32,1.21,1.14,0.99,1.18,1.32,0.97,0.91,1.14,1.11,1.06,0.79,0.96,0.95,0.9,0.96,0.88,0.97,0.94,0.84,0.89,0.75,0.91,0.94,0.79,0.7,0.66,0.51,0.74,0.64,0.59,0.62,0.56,0.54,0.5,0.71,0.6,0.55,0.5,0.37,0.4,0.49,0.71,0.53,0.5,0.39,0.38,0.97,0.35,0.33,0.41,0.3,0.26,0.32,0.25,0.34,0.33,0.37,0.32,0.28,0.31,0.23,0.22,0.16,0.07,0.0,0.07,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.15,1.7,0.0,0.0,100.02
08/27/2021,3.66,4.08,3.01,2.86,2.86,2.76,2.45,2.32,2.21,2.16,2.12,2.18,1.63,2.1,1.57,0.0,1.49,1.59,1.51,1.82,1.22,1.22,1.23,1.44,1.13,1.29,1.07,1.05,1.33,1.19,1.13,1.07,1.16,1.3,0.98,0.92,1.14,1.09,1.07,0.81,0.97,0.94,0.91,0.95,0.91,0.95,0.92,0.84,0.89,0.81,0.89,0.93,0.78,0.68,0.66,0.51,0.73,0.64,0.62,0.6,0.56,0.55,0.49,0.7,0.59,0.55,0.51,0.36,0.41,0.48,0.67,0.53,0.51,0.38,0.39,0.9,0.35,0.32,0.41,0.31,0.28,0.32,0.24,0.35,0.32,0.37,0.31,0.28,0.31,0.24,0.21,0.17,0.06,0.0,0.06,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.15,1.67,0.0,0.0,100.03
08/30/2021,3.64,4.23,2.89,2.83,2.86,2.77,2.41,2.28,2.25,2.14,2.07,2.11,1.66,2.14,1.56,0.0,1.41,1.55,1.5,1.83,1.28,1.22,1.28,1.46,1.16,1.3,1.07,1.02,1.36,1.19,1.11,1.07,1.16,1.29,0.97,0.92,1.14,1.08,1.08,0.79,0.95,0.94,0.91,0.96,0.88,0.93,0.93,0.81,0.88,0.8,0.91,0.9,0.79,0.7,0.64,0.51,0.72,0.64,0.62,0.59,0.56,0.56,0.5,0.68,0.64,0.54,0.51,0.37,0.4,0.47,0.77,0.53,0.51,0.38,0.39,0.91,0.35,0.34,0.41,0.31,0.26,0.32,0.25,0.35,0.32,0.39,0.31,0.28,0.32,0.24,0.22,0.17,0.08,0.0,0.07,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.15,1.67,0.0,0.0,100.03
08/31/2021,3.59,4.27,3.06,2.82,2.89,2.78,2.41,2.27,2.17,2.22,2.07,2.07,1.63,2.11,1.64,0.0,1.52,1.56,1.49,1.82,1.26,1.2,1.28,1.45,1.13,1.3,1.1,1.02,1.31,1.17,1.1,1.08,1.15,1.28,0.99,0.9,1.2,1.06,1.06,0.77,0.95,0.92,0.91,0.94,0.86,0.95,0.9,0.81,0.88,0.81,0.9,0.89,0.8,0.69,0.65,0.51,0.71,0.64,0.61,0.59,0.55,0.55,0.49,0.7,0.63,0.54,0.52,0.36,0.4,0.47,0.75,0.54,0.52,0.38,0.39,0.9,0.35,0.34,0.41,0.32,0.26,0.32,0.24,0.36,0.32,0.39,0.31,0.28,0.32,0.23,0.22,0.17,0.08,0.0,0.06,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.15,1.66,0.0,0.0,99.99
09/01/2021,3.59,4.27,3.06,2.82,2.89,2.78,2.41,2.27,2.17,2.22,2.07,2.07,1.63,2.11,1.64,0.0,1.52,1.56,1.49,1.82,1.26,1.2,1.28,1.45,1.13,1.3,1.1,1.02,1.31,1.17,1.1,1.08,1.15,1.28,0.99,0.9,1.2,1.06,1.06,0.77,0.95,0.92,0.91,0.94,0.86,0.95,0.9,0.81,0.88,0.81,0.9,0.89,0.8,0.69,0.65,0.51,0.71,0.64,0.61,0.59,0.55,0.55,0.49,0.7,0.63,0.54,0.52,0.36,0.4,0.47,0.75,0.54,0.52,0.38,0.39,0.9,0.35,0.34,0.41,0.32,0.26,0.32,0.24,0.36,0.32,0.39,0.31,0.28,0.32,0.23,0.22,0.17,0.08,0.0,0.06,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.15,1.66,0.0,0.0,99.99
