,AAPL,MSFT,AMZN,GOOGL,FB,NVDA,JNJ,V,UNH,PYPL,HD,MA,DIS,TSLA,BAC,ADBE,PG,VZ,NKE,CRM,CSCO,LLY,KO,TMO,CVX,MCD,BRK.B,ABT,QCOM,ABBV,PM,ORCL,HON,NEE,LOW,AMGN,SBUX,INTU,C,RTX,AMAT,TGT,GS,BA,BMY,CAT,AMD,GE,AXP,NOW,BLK,CVS,DHR,CMCSA,COST,IBM,SPGI,MS,DE,T,XOM,ANTM,BKNG,LRCX,FIS,PLD,MO,GILD,SCHW,UBER,ACN,CI,PNC,NFLX,INTC,USB,EL,CB,CCI,ITW,COF,PFE,ILMN,CL,SHW,EW,ADSK,PEP,BSX,CME,BDX,WM,MCO,WMT,ETN,REGN,WFC,EMR,MRK,F,HUM,ADI,AVGO,AON,GM,NEM,BIIB,VRTX,ECL,FCX,JCI,EOG,IQV,TXN,EBAY,LHX,A,TROW,MSCI,MDT,TT,WDAY,EXC,MET,SLB,CMG,INFO,ALXN,SPG,SRE,APTV,PPG,BK,SNPS,PRU,ALL,MSI,GIS,IFF,TRV,HPQ,CDNS,ROP,TEAM,CMI,PXD,SBAC,YUM,XLNX,WELL,AFL,CTSH,COP,UPS,UNP,ICE,ROK,MTD,PEG,TJX,ANSS,AVB,JPMORGAN US GOVT MMKT FUN,EQR,AWK,KEYS,STT,CBRE,SIVB,VRSK,VFC,BLL,FITB,AJG,BBY,ES,ARE,KDP,DELL,DHI,ETSY,ED,OKE,O,OXY,ANET,WAT,MKC,NTRS,EXR,GRMN,VMC,URI,HES,FTV,RSG,CLX,TER,ESS,NDAQ,GWW,ALB,FE,DOV,VTR,HIG,KMX,TRMB,HSY,XYL,TSCO,CASH OR CASH COLLATERAL,EIX,Cash,EXPD,GENERAL ELECTRIC RG,PKI,GE.,AMT,n/a,MMM,MDLZ,SO,FDX,APD,CARR,SYY,XEL,ADM,MRNA,KR,WEC,SYF,DVN,HAL,VMW,SUM
07/23/2021,5.9,5.42,4.07,3.89,1.85,1.39,1.36,1.3,1.25,1.17,1.16,1.09,1.08,1.02,0.96,1.03,1.0,0.85,0.84,0.81,0.84,0.79,0.82,0.79,0.71,0.72,0.71,0.7,0.69,0.69,0.64,0.69,0.69,0.68,0.64,0.65,0.65,0.63,0.6,0.59,0.57,0.61,0.58,0.54,0.57,0.55,0.51,0.54,0.53,0.54,0.52,0.52,0.52,0.5,0.53,0.5,0.49,0.49,0.47,0.46,0.4,0.45,0.42,0.42,0.43,0.46,0.42,0.42,0.39,0.36,0.4,0.38,0.37,0.38,0.35,0.36,0.36,0.36,0.35,0.35,0.34,0.35,0.34,0.33,0.33,0.32,0.32,0.31,0.29,0.3,0.29,0.3,0.3,0.29,0.3,0.28,0.29,0.28,0.27,0.26,0.28,0.26,0.26,0.25,0.24,0.23,0.23,0.25,0.26,0.23,0.24,0.2,0.23,0.22,0.23,0.22,0.22,0.23,0.22,0.21,0.23,0.21,0.22,0.21,0.18,0.22,0.21,0.0,0.2,0.2,0.2,0.18,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.18,0.17,0.19,0.19,0.17,0.17,0.14,0.18,0.17,0.16,0.18,0.17,0.17,0.16,0.17,0.16,0.16,0.17,0.16,0.15,0.14,0.15,0.15,0.0,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.12,0.13,0.12,0.13,0.13,0.14,0.14,0.12,0.11,0.12,0.12,0.12,0.11,0.13,0.0,0.11,0.11,0.11,0.0,0.11,0.11,0.11,0.11,0.0,0.11,0.12,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,0.11,0.0,0.11,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6
07/26/2021,5.85,5.49,4.09,3.9,1.88,1.44,1.35,1.3,1.24,1.18,1.15,1.1,1.05,0.99,0.95,1.04,0.97,0.84,0.85,0.82,0.85,0.79,0.82,0.79,0.72,0.72,0.7,0.69,0.69,0.69,0.65,0.7,0.69,0.66,0.64,0.64,0.67,0.64,0.6,0.59,0.59,0.61,0.59,0.55,0.58,0.55,0.53,0.53,0.53,0.54,0.51,0.52,0.52,0.5,0.52,0.49,0.48,0.51,0.47,0.45,0.41,0.43,0.43,0.44,0.43,0.45,0.42,0.41,0.38,0.37,0.4,0.38,0.37,0.36,0.35,0.36,0.36,0.36,0.33,0.34,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.3,0.29,0.3,0.28,0.29,0.28,0.27,0.26,0.28,0.26,0.26,0.25,0.24,0.23,0.23,0.24,0.26,0.24,0.24,0.21,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.21,0.23,0.21,0.21,0.2,0.19,0.24,0.21,0.0,0.19,0.19,0.2,0.18,0.19,0.19,0.19,0.18,0.17,0.17,0.17,0.18,0.17,0.19,0.19,0.17,0.17,0.15,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.14,0.14,0.15,0.15,0.0,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.13,0.12,0.13,0.13,0.14,0.14,0.12,0.11,0.11,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.0,0.0,0.11,0.11,0.11,0.11,0.1,0.11,0.12,0.11,0.0,0.1,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.1,0.0,0.0,0.0,0.17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.58
07/27/2021,5.86,5.5,4.07,4.0,1.96,1.43,1.36,1.31,1.23,1.19,1.16,1.12,1.05,0.98,0.94,1.04,0.98,0.83,0.86,0.81,0.85,0.8,0.82,0.79,0.71,0.73,0.69,0.7,0.7,0.68,0.65,0.67,0.68,0.66,0.65,0.64,0.68,0.64,0.59,0.59,0.59,0.61,0.58,0.54,0.58,0.55,0.53,0.53,0.53,0.55,0.51,0.52,0.52,0.5,0.52,0.49,0.48,0.49,0.47,0.45,0.4,0.43,0.43,0.44,0.44,0.45,0.42,0.41,0.38,0.36,0.4,0.38,0.37,0.36,0.33,0.35,0.36,0.35,0.33,0.34,0.34,0.35,0.34,0.33,0.33,0.32,0.33,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.26,0.28,0.26,0.26,0.25,0.23,0.23,0.23,0.25,0.26,0.24,0.24,0.2,0.22,0.22,0.24,0.22,0.22,0.22,0.22,0.21,0.23,0.21,0.21,0.2,0.19,0.25,0.2,0.0,0.19,0.19,0.2,0.18,0.19,0.19,0.19,0.18,0.17,0.17,0.17,0.18,0.17,0.19,0.19,0.17,0.16,0.14,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.14,0.15,0.15,0.0,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.13,0.13,0.14,0.14,0.12,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.0,0.0,0.11,0.11,0.11,0.11,0.1,0.11,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.11,0.0,0.0,0.1,0.0,0.0,0.1,0.17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.64
07/28/2021,5.86,5.5,4.07,4.0,1.96,1.43,1.36,1.31,1.23,1.19,1.16,1.12,1.05,0.98,0.94,1.04,0.98,0.83,0.86,0.81,0.85,0.8,0.82,0.79,0.71,0.73,0.69,0.7,0.7,0.68,0.65,0.67,0.68,0.66,0.65,0.64,0.68,0.64,0.59,0.59,0.59,0.61,0.58,0.54,0.58,0.55,0.53,0.53,0.53,0.55,0.51,0.52,0.52,0.5,0.52,0.49,0.48,0.49,0.47,0.45,0.4,0.43,0.43,0.44,0.44,0.45,0.42,0.41,0.38,0.36,0.4,0.38,0.37,0.36,0.33,0.35,0.36,0.35,0.33,0.34,0.34,0.35,0.34,0.33,0.33,0.32,0.33,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.26,0.28,0.26,0.26,0.25,0.23,0.23,0.23,0.25,0.26,0.24,0.24,0.2,0.22,0.22,0.24,0.22,0.22,0.22,0.22,0.21,0.23,0.21,0.21,0.2,0.19,0.25,0.2,0.0,0.19,0.19,0.2,0.18,0.19,0.19,0.19,0.18,0.17,0.17,0.17,0.18,0.17,0.19,0.19,0.17,0.16,0.14,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.14,0.15,0.15,0.0,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.13,0.13,0.14,0.14,0.12,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.0,0.0,0.11,0.11,0.11,0.11,0.0,0.11,0.12,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.11,0.11,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6
07/29/2021,5.86,5.47,4.11,4.03,1.97,1.4,1.35,1.31,1.22,1.18,1.15,1.12,1.06,0.99,0.95,1.02,0.98,0.83,0.85,0.81,0.85,0.8,0.82,0.78,0.73,0.73,0.69,0.69,0.69,0.68,0.65,0.67,0.67,0.66,0.64,0.63,0.68,0.64,0.6,0.59,0.59,0.61,0.58,0.55,0.57,0.55,0.53,0.54,0.53,0.54,0.51,0.52,0.52,0.5,0.52,0.49,0.47,0.5,0.47,0.45,0.41,0.42,0.43,0.43,0.43,0.45,0.42,0.41,0.38,0.36,0.4,0.37,0.37,0.36,0.34,0.36,0.36,0.36,0.33,0.34,0.34,0.35,0.34,0.33,0.33,0.32,0.33,0.31,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.27,0.29,0.28,0.27,0.26,0.28,0.26,0.26,0.27,0.23,0.23,0.24,0.24,0.26,0.25,0.24,0.2,0.22,0.22,0.24,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.2,0.19,0.24,0.2,0.0,0.2,0.19,0.2,0.18,0.19,0.19,0.19,0.18,0.17,0.17,0.17,0.18,0.17,0.19,0.19,0.17,0.16,0.15,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.14,0.15,0.15,0.26,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.13,0.14,0.14,0.14,0.12,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.0,0.0,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.0,0.0,0.1,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7
07/30/2021,5.8,5.45,4.04,3.98,1.96,1.4,1.37,1.32,1.23,1.16,1.15,1.12,1.07,0.98,0.95,1.03,0.99,0.84,0.85,0.8,0.85,0.8,0.83,0.79,0.73,0.74,0.7,0.69,0.68,0.68,0.66,0.67,0.68,0.67,0.63,0.63,0.68,0.64,0.6,0.6,0.57,0.61,0.58,0.54,0.57,0.55,0.53,0.54,0.53,0.54,0.5,0.52,0.52,0.5,0.53,0.5,0.47,0.51,0.47,0.45,0.41,0.43,0.44,0.42,0.44,0.45,0.42,0.41,0.38,0.35,0.4,0.37,0.37,0.36,0.33,0.36,0.36,0.36,0.33,0.34,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.29,0.28,0.27,0.26,0.28,0.26,0.26,0.27,0.23,0.23,0.24,0.25,0.26,0.25,0.24,0.2,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.21,0.23,0.2,0.22,0.2,0.19,0.25,0.2,0.0,0.19,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.17,0.17,0.18,0.18,0.17,0.19,0.19,0.17,0.16,0.15,0.17,0.18,0.15,0.17,0.17,0.17,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.14,0.15,0.15,0.26,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.12,0.13,0.14,0.14,0.14,0.12,0.11,0.12,0.12,0.12,0.11,0.13,0.11,0.11,0.11,0.0,0.0,0.11,0.11,0.11,0.11,0.1,0.11,0.12,0.11,0.1,0.0,0.1,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.67
08/02/2021,5.73,5.42,3.99,4.07,1.9,1.43,1.35,1.3,1.21,1.09,1.14,1.11,1.06,1.02,0.96,1.03,0.97,0.83,0.86,0.8,0.85,0.81,0.82,0.79,0.74,0.73,0.7,0.7,0.72,0.69,0.66,0.67,0.68,0.67,0.62,0.62,0.66,0.64,0.61,0.6,0.58,0.61,0.59,0.56,0.57,0.55,0.59,0.55,0.53,0.55,0.5,0.52,0.53,0.49,0.52,0.49,0.48,0.5,0.48,0.45,0.41,0.43,0.43,0.42,0.44,0.44,0.42,0.41,0.38,0.34,0.4,0.37,0.37,0.36,0.33,0.36,0.36,0.35,0.33,0.34,0.35,0.36,0.34,0.33,0.33,0.33,0.33,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.3,0.28,0.3,0.28,0.27,0.27,0.25,0.26,0.26,0.28,0.24,0.24,0.23,0.24,0.26,0.27,0.24,0.2,0.22,0.22,0.24,0.22,0.22,0.22,0.23,0.21,0.23,0.2,0.22,0.2,0.2,0.25,0.2,0.0,0.19,0.2,0.21,0.18,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.18,0.17,0.19,0.19,0.17,0.16,0.15,0.17,0.18,0.17,0.17,0.18,0.18,0.16,0.15,0.15,0.16,0.17,0.16,0.15,0.14,0.15,0.15,0.27,0.15,0.15,0.14,0.14,0.15,0.14,0.14,0.13,0.12,0.12,0.13,0.13,0.14,0.14,0.12,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.0,0.0,0.11,0.11,0.11,0.11,0.0,0.11,0.11,0.11,0.0,0.0,0.1,0.0,0.11,0.1,0.11,0.11,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.68
08/03/2021,5.77,5.42,3.71,4.07,1.9,1.43,1.36,1.3,1.22,1.06,1.15,1.1,1.05,1.04,0.96,1.03,1.0,0.83,0.87,0.8,0.86,0.8,0.83,0.8,0.74,0.73,0.7,0.7,0.72,0.67,0.66,0.67,0.69,0.67,0.62,0.62,0.66,0.64,0.6,0.6,0.6,0.62,0.59,0.56,0.57,0.54,0.61,0.0,0.53,0.55,0.51,0.52,0.53,0.5,0.53,0.49,0.49,0.5,0.48,0.45,0.41,0.43,0.42,0.43,0.44,0.45,0.42,0.41,0.38,0.33,0.4,0.37,0.37,0.36,0.34,0.35,0.36,0.36,0.33,0.34,0.34,0.36,0.34,0.31,0.34,0.33,0.34,0.31,0.31,0.3,0.29,0.3,0.29,0.29,0.3,0.27,0.29,0.29,0.27,0.26,0.25,0.26,0.26,0.28,0.24,0.24,0.23,0.25,0.26,0.26,0.24,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.23,0.21,0.22,0.2,0.19,0.25,0.21,0.0,0.2,0.2,0.21,0.18,0.2,0.19,0.19,0.18,0.18,0.17,0.18,0.18,0.17,0.19,0.19,0.2,0.16,0.15,0.17,0.19,0.17,0.17,0.18,0.18,0.16,0.15,0.16,0.16,0.17,0.16,0.15,0.15,0.15,0.15,0.28,0.15,0.15,0.14,0.14,0.15,0.13,0.14,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.12,0.11,0.12,0.11,0.12,0.11,0.12,0.0,0.11,0.11,0.0,0.0,0.11,0.11,0.11,0.11,0.1,0.11,0.12,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.54,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.62
08/04/2021,5.77,5.42,3.71,4.07,1.9,1.43,1.36,1.3,1.22,1.06,1.15,1.1,1.05,1.04,0.96,1.03,1.0,0.83,0.87,0.8,0.86,0.8,0.83,0.8,0.74,0.73,0.7,0.7,0.72,0.67,0.66,0.67,0.69,0.67,0.62,0.62,0.66,0.64,0.6,0.6,0.6,0.62,0.59,0.56,0.57,0.54,0.61,0.0,0.53,0.55,0.51,0.52,0.53,0.5,0.53,0.49,0.49,0.5,0.48,0.45,0.41,0.43,0.42,0.43,0.44,0.45,0.42,0.41,0.38,0.33,0.4,0.37,0.37,0.36,0.34,0.35,0.36,0.36,0.33,0.34,0.34,0.36,0.34,0.31,0.34,0.33,0.34,0.31,0.31,0.3,0.29,0.3,0.29,0.29,0.3,0.27,0.29,0.29,0.27,0.26,0.25,0.26,0.26,0.28,0.24,0.24,0.23,0.25,0.26,0.26,0.24,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.23,0.21,0.22,0.2,0.19,0.25,0.21,0.0,0.2,0.2,0.21,0.18,0.2,0.19,0.19,0.18,0.18,0.17,0.18,0.18,0.17,0.19,0.19,0.2,0.16,0.15,0.17,0.19,0.17,0.17,0.18,0.18,0.16,0.15,0.16,0.16,0.17,0.16,0.15,0.15,0.15,0.15,0.28,0.15,0.15,0.14,0.14,0.15,0.13,0.14,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.12,0.11,0.12,0.11,0.12,0.11,0.12,0.0,0.11,0.11,0.0,0.0,0.11,0.11,0.11,0.11,0.1,0.11,0.12,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.54,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.62
08/05/2021,5.76,5.43,3.72,4.08,1.88,1.45,1.37,1.27,1.23,1.05,1.15,1.08,1.05,1.08,0.95,1.03,0.99,0.83,0.87,0.79,0.86,0.82,0.82,0.79,0.74,0.72,0.7,0.7,0.72,0.67,0.66,0.67,0.69,0.68,0.62,0.62,0.65,0.64,0.6,0.59,0.61,0.61,0.59,0.55,0.58,0.54,0.63,0.0,0.52,0.55,0.51,0.52,0.53,0.5,0.53,0.49,0.5,0.51,0.48,0.45,0.41,0.44,0.42,0.44,0.41,0.45,0.42,0.41,0.38,0.33,0.4,0.37,0.37,0.36,0.34,0.35,0.36,0.36,0.33,0.34,0.34,0.37,0.34,0.32,0.34,0.33,0.34,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.3,0.27,0.29,0.28,0.26,0.26,0.25,0.26,0.26,0.28,0.24,0.24,0.24,0.24,0.26,0.25,0.24,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.23,0.21,0.22,0.2,0.19,0.25,0.21,0.0,0.2,0.2,0.22,0.18,0.2,0.19,0.19,0.18,0.18,0.17,0.18,0.18,0.17,0.19,0.19,0.2,0.16,0.15,0.18,0.19,0.17,0.17,0.17,0.18,0.16,0.15,0.16,0.16,0.17,0.16,0.15,0.14,0.15,0.15,0.31,0.15,0.15,0.15,0.14,0.15,0.13,0.14,0.13,0.12,0.12,0.13,0.13,0.14,0.14,0.11,0.11,0.12,0.11,0.12,0.11,0.12,0.0,0.11,0.11,0.1,0.0,0.11,0.11,0.11,0.11,0.1,0.11,0.12,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.65
08/06/2021,5.79,5.43,3.74,4.07,1.86,1.44,1.37,1.24,1.24,1.05,1.16,1.05,1.03,1.08,0.95,1.03,1.0,0.82,0.88,0.79,0.86,0.84,0.82,0.79,0.74,0.71,0.7,0.7,0.71,0.67,0.66,0.69,0.68,0.68,0.63,0.62,0.64,0.64,0.6,0.6,0.6,0.62,0.59,0.56,0.58,0.54,0.64,0.0,0.52,0.54,0.51,0.52,0.54,0.5,0.53,0.5,0.5,0.51,0.49,0.45,0.41,0.44,0.41,0.44,0.38,0.45,0.42,0.42,0.38,0.33,0.4,0.38,0.37,0.35,0.34,0.36,0.35,0.37,0.33,0.34,0.34,0.38,0.34,0.31,0.34,0.34,0.34,0.31,0.31,0.29,0.29,0.3,0.29,0.29,0.31,0.28,0.3,0.28,0.27,0.26,0.25,0.26,0.26,0.28,0.24,0.24,0.24,0.24,0.26,0.25,0.24,0.2,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.21,0.23,0.2,0.22,0.2,0.19,0.25,0.21,0.0,0.2,0.2,0.21,0.18,0.2,0.2,0.19,0.18,0.18,0.17,0.18,0.18,0.17,0.19,0.19,0.2,0.16,0.16,0.18,0.19,0.17,0.17,0.18,0.19,0.16,0.15,0.16,0.16,0.17,0.16,0.15,0.14,0.15,0.15,0.31,0.15,0.15,0.15,0.14,0.15,0.13,0.14,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.11,0.11,0.12,0.12,0.12,0.11,0.12,0.0,0.11,0.11,0.0,0.0,0.11,0.11,0.11,0.12,0.0,0.11,0.12,0.1,0.1,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.68
08/09/2021,5.79,5.48,3.75,4.09,1.92,1.5,1.37,1.26,1.21,1.08,1.16,1.06,1.05,1.08,0.97,1.05,0.99,0.82,0.89,0.82,0.86,0.87,0.81,0.8,0.73,0.71,0.7,0.7,0.7,0.67,0.65,0.68,0.68,0.69,0.62,0.6,0.64,0.65,0.61,0.59,0.6,0.62,0.6,0.56,0.58,0.54,0.64,0.0,0.52,0.55,0.52,0.5,0.55,0.5,0.55,0.5,0.5,0.51,0.49,0.44,0.4,0.42,0.43,0.44,0.38,0.46,0.42,0.41,0.39,0.33,0.4,0.33,0.37,0.36,0.34,0.36,0.35,0.37,0.33,0.34,0.34,0.38,0.35,0.31,0.34,0.34,0.34,0.31,0.3,0.29,0.28,0.29,0.3,0.29,0.31,0.28,0.3,0.28,0.26,0.25,0.24,0.27,0.26,0.28,0.23,0.23,0.24,0.25,0.26,0.25,0.24,0.19,0.22,0.22,0.22,0.22,0.22,0.23,0.24,0.21,0.22,0.21,0.22,0.21,0.18,0.25,0.21,0.0,0.21,0.2,0.2,0.18,0.2,0.2,0.19,0.18,0.17,0.17,0.17,0.18,0.17,0.2,0.19,0.21,0.16,0.15,0.18,0.19,0.17,0.17,0.18,0.18,0.16,0.15,0.15,0.16,0.17,0.16,0.15,0.14,0.15,0.15,0.0,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.11,0.11,0.12,0.11,0.12,0.11,0.12,0.0,0.11,0.11,0.0,0.0,0.11,0.12,0.11,0.11,0.1,0.11,0.12,0.1,0.0,0.0,0.0,0.1,0.12,0.0,0.11,0.11,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.73
08/10/2021,5.74,5.47,3.71,4.07,1.92,1.48,1.36,1.26,1.22,1.07,1.15,1.07,1.05,1.06,0.99,1.04,0.98,0.82,0.89,0.82,0.85,0.87,0.81,0.79,0.73,0.7,0.71,0.7,0.7,0.66,0.65,0.68,0.67,0.69,0.61,0.59,0.64,0.64,0.62,0.6,0.6,0.61,0.62,0.56,0.57,0.54,0.63,0.0,0.53,0.55,0.52,0.51,0.55,0.5,0.54,0.5,0.5,0.52,0.49,0.44,0.41,0.43,0.42,0.44,0.39,0.45,0.42,0.41,0.41,0.34,0.4,0.34,0.38,0.36,0.34,0.36,0.35,0.37,0.33,0.34,0.35,0.38,0.34,0.31,0.34,0.34,0.34,0.31,0.3,0.29,0.28,0.29,0.29,0.29,0.31,0.29,0.31,0.28,0.26,0.25,0.25,0.27,0.26,0.27,0.23,0.23,0.24,0.24,0.26,0.25,0.24,0.19,0.22,0.22,0.21,0.22,0.22,0.23,0.24,0.21,0.22,0.2,0.22,0.21,0.19,0.25,0.21,0.0,0.21,0.2,0.21,0.18,0.2,0.2,0.19,0.18,0.18,0.17,0.18,0.18,0.17,0.2,0.18,0.21,0.16,0.15,0.18,0.19,0.17,0.17,0.18,0.18,0.16,0.15,0.16,0.16,0.17,0.16,0.15,0.15,0.15,0.15,0.0,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.12,0.13,0.12,0.13,0.13,0.14,0.14,0.11,0.11,0.12,0.11,0.12,0.11,0.12,0.0,0.11,0.11,0.0,0.0,0.11,0.12,0.11,0.11,0.1,0.11,0.12,0.1,0.0,0.0,0.0,0.1,0.12,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.62
