,SPCE,AXON,KTOS,MAXR,TDY,TDG,HXL,MRCY,TXT,HEI,LHX,NOC,LMT,GD,AJRD,RTX,BA,HWM,CW,HII,SPR,BWXT,PSN,AVAV,TGI,AIR,MOG.A,KAMN,PAE,ATRO,DCO,Vectrus Inc,NPK,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,VEC,4970.T,LWB.WA,GVMXX,SSIXX,n/a,SUM
07/23/2021,3.79,4.58,3.99,3.5,4.07,3.77,3.53,3.96,3.82,3.75,4.01,3.89,3.94,3.95,3.99,3.75,3.44,3.54,3.58,3.63,3.15,3.55,3.5,3.37,2.29,2.03,1.46,1.09,0.81,0.6,0.54,0.0,0.44,0.0,0.0,0.47,0.21,0.0,0.0,0.0,0.0,99.99
07/26/2021,3.46,4.52,4.01,3.79,4.11,3.85,3.65,3.88,3.93,3.75,3.99,3.77,3.86,3.92,3.81,3.81,3.52,3.6,3.57,3.6,3.33,3.54,3.37,3.3,2.49,2.06,1.44,1.08,0.79,0.59,0.55,0.0,0.43,0.0,0.0,0.46,0.17,0.0,0.0,0.0,0.0,100.0
07/27/2021,3.32,4.58,4.03,3.72,4.14,3.85,3.67,3.91,3.92,3.73,4.01,3.79,3.87,3.94,3.82,3.8,3.53,3.6,3.58,3.63,3.32,3.55,3.39,3.31,2.55,2.06,1.45,1.09,0.79,0.57,0.55,0.0,0.43,0.0,0.0,0.47,0.04,0.0,0.0,0.0,0.0,100.01000000000002
07/28/2021,3.32,4.58,4.03,3.72,4.14,3.85,3.67,3.91,3.92,3.73,4.01,3.79,3.87,3.94,3.82,3.8,3.53,3.6,3.58,3.63,3.32,3.55,3.39,3.31,2.55,2.06,1.45,1.09,0.79,0.57,0.55,0.0,0.43,0.0,0.0,0.47,0.04,0.0,0.0,0.0,0.0,100.01000000000002
07/29/2021,3.42,4.54,4.09,3.79,4.12,3.86,3.78,3.88,3.91,3.72,3.97,3.75,3.73,3.93,3.75,3.8,3.58,3.61,3.58,3.64,3.37,3.53,3.36,3.26,2.59,2.05,1.46,1.1,0.78,0.58,0.55,0.46,0.42,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,3.39,4.51,4.05,3.69,4.1,3.85,3.73,3.85,3.95,3.73,4.02,3.8,3.8,3.99,3.72,3.91,3.54,3.64,3.57,3.64,3.37,3.52,3.36,3.3,2.55,2.04,1.46,1.09,0.77,0.57,0.54,0.0,0.42,0.0,0.0,0.46,0.04,0.0,0.0,0.0,0.0,99.97
08/02/2021,3.46,4.61,4.06,3.75,4.19,3.82,3.59,3.84,3.94,3.73,3.97,3.74,3.75,3.98,3.71,3.83,3.65,3.62,3.58,3.61,3.41,3.5,3.35,3.37,2.57,2.02,1.47,1.09,0.76,0.57,0.55,0.0,0.41,0.0,0.0,0.46,0.04,0.0,0.0,0.0,0.0,100.0
08/03/2021,3.41,4.6,4.07,3.77,4.11,3.84,3.52,3.82,3.94,3.7,3.98,3.79,3.73,4.02,3.68,3.83,3.64,3.64,3.61,3.64,3.4,3.51,3.33,3.41,2.59,2.06,1.48,1.08,0.75,0.57,0.55,0.47,0.42,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,3.35,4.63,4.07,3.94,4.19,3.8,3.45,3.86,3.96,3.7,3.98,3.8,3.76,4.01,3.74,3.84,3.59,3.64,3.61,3.64,3.33,3.52,3.33,3.45,2.52,2.02,1.42,1.08,0.75,0.56,0.55,0.47,0.42,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/05/2021,3.56,4.73,4.05,3.87,4.19,3.77,3.5,3.82,4.0,3.66,3.97,3.79,3.73,4.01,3.74,3.83,3.58,3.63,3.62,3.61,3.33,3.49,3.32,3.47,2.51,1.98,1.39,1.06,0.75,0.56,0.56,0.47,0.41,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,3.51,4.66,4.06,3.84,4.2,3.74,3.52,3.72,4.11,3.62,4.06,3.81,3.73,4.04,3.73,3.88,3.63,3.66,3.68,3.62,3.33,3.38,3.23,3.47,2.6,1.98,1.4,1.06,0.73,0.54,0.55,0.47,0.41,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/10/2021,3.78,4.86,3.76,3.47,4.29,3.78,3.67,3.32,4.22,3.67,4.12,3.84,3.71,4.13,3.72,3.92,3.72,3.57,3.73,3.7,3.31,3.35,2.91,3.64,2.66,1.97,1.41,1.06,0.7,0.52,0.56,0.0,0.4,0.0,0.0,0.49,0.07,0.0,0.0,0.0,0.0,100.03
08/16/2021,2.96,4.74,3.79,3.56,4.31,3.71,3.75,3.19,4.35,3.69,4.13,3.88,3.71,4.16,3.59,3.96,3.85,3.69,3.77,3.75,3.4,3.47,3.12,3.61,2.63,1.99,1.42,1.08,0.69,0.47,0.58,0.0,0.41,0.0,0.0,0.51,0.07,0.0,0.0,0.0,0.0,99.98999999999998
08/17/2021,2.94,4.78,3.45,3.41,4.36,3.72,3.79,3.22,4.39,3.71,4.18,3.93,3.75,4.21,3.51,3.99,3.85,3.69,3.82,3.79,3.35,3.51,3.13,3.57,2.66,1.99,1.43,1.09,0.69,0.46,0.57,0.0,0.41,0.0,0.0,0.51,0.07,0.0,0.0,0.0,0.0,99.92999999999998
08/18/2021,2.94,4.78,3.45,3.41,4.36,3.72,3.79,3.22,4.39,3.71,4.18,3.93,3.75,4.21,3.51,3.99,3.85,3.69,3.82,3.79,3.35,3.51,3.13,3.57,2.66,1.99,1.43,1.09,0.69,0.46,0.57,0.0,0.41,0.0,0.0,0.51,0.07,0.0,0.0,0.0,0.0,99.92999999999998
08/24/2021,2.92,4.96,3.51,3.2,4.44,3.76,3.69,3.09,4.34,3.71,4.33,4.05,3.85,4.31,3.59,3.96,3.6,3.76,3.83,3.84,3.17,3.65,3.2,3.63,2.45,1.95,1.48,1.04,0.68,0.46,0.56,0.0,0.4,0.0,0.0,0.54,0.0,0.04,0.0,0.0,0.0,99.99
08/26/2021,4.94,4.24,4.1,4.17,3.72,3.69,3.8,3.73,3.79,3.67,3.65,3.65,3.68,3.71,3.68,3.62,3.65,3.68,3.49,3.6,3.5,3.42,3.26,3.29,2.64,2.1,1.47,1.18,0.72,0.55,0.54,0.0,0.43,0.0,0.0,0.48,0.0,0.0,0.18,0.17,0.0,100.19
08/30/2021,2.98,4.84,3.8,3.4,4.4,3.7,3.74,3.11,4.32,3.64,4.32,4.02,3.84,4.28,3.44,3.93,3.6,3.75,3.83,3.81,3.22,3.69,3.27,3.63,2.47,1.96,1.46,1.0,0.58,0.46,0.55,0.0,0.39,0.0,0.0,0.53,0.0,0.04,0.0,0.0,0.0,100.0
08/31/2021,3.01,4.81,3.82,3.52,4.38,3.73,3.83,3.08,4.32,3.61,4.21,3.94,3.78,4.23,3.39,3.9,3.63,3.76,3.88,3.79,3.26,3.63,3.22,3.65,2.55,2.01,1.47,1.02,0.57,0.47,0.56,0.0,0.39,0.0,0.0,0.53,0.0,0.04,0.0,0.0,0.0,99.99
09/07/2021,2.84,4.82,3.81,3.64,4.35,3.74,3.75,3.05,4.36,3.57,4.26,4.01,3.77,4.34,3.6,3.87,3.62,3.64,3.8,3.78,3.19,3.69,3.22,3.72,2.53,1.99,1.5,0.97,0.57,0.47,0.54,0.0,0.39,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.05,100.0
09/08/2021,2.84,4.82,3.81,3.64,4.35,3.74,3.75,3.05,4.36,3.57,4.26,4.01,3.77,4.34,3.6,3.87,3.62,3.64,3.8,3.78,3.19,3.69,3.22,3.72,2.53,1.99,1.5,0.97,0.57,0.47,0.54,0.0,0.39,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.05,100.0
09/09/2021,2.84,4.82,3.81,3.64,4.35,3.74,3.75,3.05,4.36,3.57,4.26,4.01,3.77,4.34,3.6,3.87,3.62,3.64,3.8,3.78,3.19,3.69,3.22,3.72,2.53,1.99,1.5,0.97,0.57,0.47,0.54,0.0,0.39,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.05,100.0
09/10/2021,2.91,4.82,3.81,3.6,4.34,3.71,3.77,3.01,4.33,3.57,4.27,3.97,3.74,4.39,3.62,3.88,3.6,3.67,3.77,3.74,3.23,3.72,3.19,3.73,2.55,2.01,1.5,0.96,0.57,0.47,0.55,0.0,0.39,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.05,99.98
09/13/2021,3.06,4.81,3.73,3.59,4.35,3.78,3.66,2.99,4.36,3.65,4.34,3.98,3.76,4.45,3.64,3.94,3.62,3.74,3.77,3.77,3.19,3.71,3.26,3.35,2.48,1.98,1.49,0.95,0.57,0.46,0.55,0.0,0.39,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.08,100.0
09/14/2021,3.02,4.82,3.66,3.59,4.31,3.82,3.79,2.95,4.35,3.66,4.38,3.98,3.76,4.44,3.61,3.94,3.59,3.72,3.73,3.78,3.17,3.72,3.24,3.45,2.47,1.95,1.49,0.95,0.57,0.47,0.56,0.0,0.38,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.11,99.97
09/21/2021,3.2,4.65,3.67,3.55,4.24,3.91,3.99,2.91,4.25,3.77,4.23,3.97,3.74,4.33,3.56,3.99,3.67,3.72,4.08,3.75,3.28,3.66,3.22,3.19,2.52,1.95,1.51,0.93,0.54,0.45,0.57,0.0,0.39,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.11,100.04
09/28/2021,4.16,4.17,3.76,4.0,0.0,4.49,4.51,3.28,4.21,4.52,4.03,4.19,4.22,4.09,4.2,4.39,4.4,4.22,3.47,4.12,4.66,3.41,2.42,2.03,2.38,2.03,1.39,0.9,0.57,0.64,0.37,0.0,0.22,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.1,100.03
09/29/2021,4.16,4.17,3.76,4.0,0.0,4.49,4.51,3.28,4.21,4.52,4.03,4.19,4.22,4.09,4.2,4.39,4.4,4.22,3.47,4.12,4.66,3.41,2.42,2.03,2.38,2.03,1.39,0.9,0.57,0.64,0.37,0.0,0.22,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.1,100.03
09/30/2021,4.08,4.09,3.78,4.05,0.0,4.44,4.6,3.32,4.23,4.51,3.96,4.14,4.2,4.03,4.17,4.32,4.38,4.34,3.48,4.08,4.76,3.38,2.44,2.04,2.48,1.97,1.39,0.92,0.59,0.64,0.37,0.0,0.22,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.09,99.98000000000002
10/01/2021,3.88,4.12,3.7,3.94,0.0,4.44,4.57,3.34,4.28,4.49,4.0,4.22,4.25,4.08,4.22,4.37,4.34,4.33,3.48,4.14,4.72,3.38,2.46,2.07,2.46,1.99,1.39,0.92,0.59,0.65,0.37,0.0,0.22,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.1,100.0
10/04/2021,4.22,4.09,3.7,3.87,0.0,4.37,4.49,3.34,4.16,4.45,3.99,4.27,4.19,4.08,4.32,4.35,4.39,4.2,3.52,4.09,4.87,3.33,2.42,2.09,2.46,2.01,1.39,0.93,0.6,0.64,0.37,0.0,0.22,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.1,100.01
10/05/2021,3.91,4.1,3.68,3.87,0.0,4.49,4.52,3.32,4.15,4.49,3.91,4.2,4.15,4.06,4.14,4.35,4.44,4.29,3.51,4.04,4.96,3.35,2.43,2.07,2.71,2.05,1.4,0.94,0.6,0.67,0.37,0.0,0.22,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,99.99
10/06/2021,3.91,4.1,3.68,3.87,0.0,4.49,4.52,3.32,4.15,4.49,3.91,4.2,4.15,4.06,4.14,4.35,4.44,4.29,3.51,4.04,4.96,3.35,2.43,2.07,2.71,2.05,1.4,0.94,0.6,0.67,0.37,0.0,0.22,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,99.99
10/07/2021,3.75,3.84,3.63,3.84,0.0,4.46,4.65,3.32,4.12,4.48,3.92,4.29,4.15,4.07,4.18,4.39,4.42,4.24,3.56,4.09,5.09,3.42,2.44,2.06,2.69,2.07,1.42,0.95,0.62,0.65,0.37,0.0,0.22,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.1,99.99
10/08/2021,3.71,3.81,3.64,3.73,0.0,4.46,4.68,3.32,4.15,4.5,3.98,4.33,4.17,4.08,4.05,4.43,4.43,4.27,3.59,4.08,5.09,3.48,2.42,2.04,2.69,2.08,1.42,0.98,0.6,0.64,0.37,0.0,0.22,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.1,100.03
10/11/2021,3.77,3.84,3.58,3.73,0.0,4.41,4.58,3.3,4.24,4.45,4.07,4.41,4.15,4.09,4.12,4.44,4.4,4.2,3.58,4.18,5.12,3.49,2.43,2.05,2.58,2.05,1.4,0.97,0.6,0.63,0.36,0.0,0.21,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.1,100.01
10/12/2021,3.76,3.74,3.59,3.77,0.0,4.39,4.55,3.34,4.17,4.43,4.11,4.5,4.18,4.1,4.19,4.46,4.4,4.14,3.61,4.26,5.08,3.48,2.43,2.04,2.53,2.03,1.4,0.97,0.58,0.62,0.37,0.0,0.21,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.1,100.01
10/13/2021,3.76,3.74,3.59,3.77,0.0,4.39,4.55,3.34,4.17,4.43,4.11,4.5,4.18,4.1,4.19,4.46,4.4,4.14,3.61,4.26,5.08,3.48,2.43,2.04,2.53,2.03,1.4,0.97,0.58,0.62,0.37,0.0,0.21,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.1,100.00999999999999
