,APLS,TGTX,VIR,LEGN,KOD,ARNA,ALKS,SWTX,IOVA,ACAD,KRTX,AGIO,EBS,SAGE,ALEC,PTCT,CERE,RCKT,MOR,VCEL,FOLD,ALXO,PRTA,FGEN,ORGO,LGND,BLUE,GBT,RCUS,XNCR,ADCT,INO,MCRB,MGNX,AMTI,IMCR,ZYME,RGNX,CNST,REPL,SGMO,MDGL,CRTX,AUP.TO,KRYS,YMAB,CYTK,BCAB,ARQT,IMGN,ALVR,ATRA,STOK,FMTX,VNDA,IMVT,CHRS,CCXI,KROS,SRRK,TVTX,ARCT,GTHX,ENTA,ANNX,AKRO,AFMD,PRAX,RDUS,SNDX,RAPT,CRNX,ISEE,XENE,ANAB,ALBO,BTAI,MGTX,VSTM,KDMN,CMRX,ADAP,ICPT,ALDX,CLNN,GOSS,KDNY,ACIU,CPRX,ESPR,MIRM,VKTX,XBIT,VTGN,SELB,ORTX,FBRX,MGTA,GERN,KNSA,MTEM,CTMX,GMDA,PBYI,ADVM,ALT,ETNB,FBIO,SYRS,FREQ,MEIP,EIGR,IMUX,INMB,KZR,SNSE,CRDF,DRNA,GMTX,INFI,SPRB,TLC,MRKR,ALPN,AVEO,SVRA,IMMP,Cash Equivalent,n/a,AUPH,SUM
07/23/2021,3.04,3.17,2.92,3.65,2.6,2.29,2.26,2.36,2.13,2.29,2.04,2.05,2.05,1.61,1.52,1.8,1.68,1.74,2.17,1.43,1.49,1.33,1.29,0.78,1.12,1.2,1.08,1.12,1.34,1.12,1.01,1.05,1.11,0.91,0.82,0.92,1.0,0.93,0.0,0.91,0.86,0.91,1.01,0.87,0.82,0.84,1.24,0.79,0.79,0.67,0.7,0.65,0.72,0.71,0.62,0.56,0.59,0.66,0.56,0.66,0.5,0.5,0.46,0.51,0.53,0.48,0.46,0.47,0.47,0.44,0.49,0.45,0.51,0.45,0.42,0.39,0.4,0.4,0.37,0.4,0.38,0.36,0.34,0.32,0.31,0.34,0.39,0.33,0.34,0.3,0.29,0.27,0.28,0.23,0.25,0.24,0.26,0.26,0.25,0.27,0.24,0.22,0.21,0.19,0.18,0.21,0.2,0.18,0.18,0.16,0.18,0.16,0.12,0.19,0.15,0.13,0.13,0.16,0.13,0.14,0.14,0.15,0.11,0.13,0.11,0.09,0.08,0.06,0.0,0.0,100.0
07/26/2021,3.15,3.23,2.9,3.97,2.59,2.34,2.31,2.4,2.12,2.13,2.07,1.88,2.03,1.6,1.51,1.77,1.9,1.85,2.22,1.46,1.39,1.44,1.35,0.75,1.14,1.21,1.08,1.09,1.4,1.12,1.01,1.08,0.43,0.91,0.8,0.9,0.99,0.95,0.0,0.92,0.88,0.9,1.14,0.88,0.83,0.9,1.29,0.77,0.75,0.67,0.7,0.66,0.68,0.7,0.65,0.6,0.58,0.63,0.53,0.68,0.47,0.5,0.45,0.5,0.5,0.48,0.47,0.45,0.46,0.42,0.48,0.44,0.48,0.45,0.42,0.37,0.38,0.39,0.36,0.45,0.38,0.35,0.34,0.32,0.33,0.35,0.35,0.33,0.35,0.28,0.29,0.27,0.29,0.25,0.23,0.23,0.26,0.22,0.25,0.27,0.24,0.22,0.21,0.19,0.18,0.21,0.21,0.18,0.19,0.16,0.18,0.17,0.12,0.2,0.15,0.13,0.12,0.15,0.13,0.13,0.13,0.16,0.11,0.12,0.11,0.09,0.08,0.06,0.0,0.0,100.0
07/27/2021,3.31,3.24,2.9,3.9,2.65,2.39,2.37,2.45,2.12,2.07,2.02,1.86,2.08,1.59,1.57,1.75,1.89,1.76,2.22,1.49,1.41,1.45,1.38,0.74,1.16,1.22,1.05,1.07,1.41,1.12,0.99,1.03,0.41,0.94,0.79,0.91,0.98,0.9,0.0,0.93,0.87,0.89,1.15,0.87,0.81,0.93,1.26,0.8,0.74,0.68,0.74,0.65,0.68,0.7,0.66,0.59,0.6,0.61,0.53,0.68,0.48,0.5,0.45,0.51,0.49,0.47,0.5,0.43,0.46,0.42,0.49,0.45,0.49,0.45,0.43,0.36,0.37,0.39,0.34,0.44,0.38,0.34,0.34,0.32,0.28,0.34,0.36,0.33,0.35,0.27,0.29,0.27,0.29,0.25,0.24,0.22,0.25,0.22,0.25,0.28,0.24,0.22,0.2,0.19,0.14,0.21,0.21,0.18,0.18,0.16,0.18,0.17,0.12,0.19,0.16,0.14,0.12,0.15,0.12,0.12,0.13,0.16,0.11,0.12,0.11,0.09,0.08,0.05,0.0,0.0,100.0
07/29/2021,3.32,3.1,2.98,3.68,2.72,2.4,2.42,2.57,2.1,2.11,2.04,1.89,2.07,1.6,1.5,1.75,1.94,1.53,2.09,1.48,1.45,1.43,1.4,0.75,1.18,1.25,1.09,1.08,1.44,1.13,1.0,1.07,0.43,0.95,0.79,0.92,0.95,0.88,0.0,0.95,0.86,0.88,1.09,0.86,0.79,0.89,1.26,0.83,0.74,0.69,0.75,0.66,0.7,0.7,0.68,0.62,0.6,0.63,0.55,0.69,0.51,0.51,0.46,0.52,0.48,0.47,0.49,0.44,0.47,0.43,0.49,0.43,0.5,0.46,0.41,0.35,0.37,0.39,0.35,0.43,0.38,0.34,0.34,0.31,0.29,0.36,0.35,0.32,0.36,0.27,0.29,0.27,0.3,0.25,0.24,0.22,0.26,0.22,0.26,0.28,0.25,0.22,0.19,0.19,0.15,0.22,0.21,0.18,0.17,0.16,0.18,0.17,0.13,0.15,0.15,0.14,0.12,0.15,0.12,0.12,0.14,0.17,0.11,0.13,0.11,0.09,0.08,0.03,0.0,0.0,100.0
07/30/2021,3.32,3.05,2.98,3.55,2.77,2.34,2.43,2.61,2.1,2.13,2.06,1.88,2.11,1.59,1.5,1.73,1.98,1.48,1.96,1.55,1.47,1.42,1.34,0.76,1.2,1.26,1.1,1.08,1.42,1.14,0.98,1.08,0.41,0.95,0.77,0.91,0.99,0.88,0.0,0.95,0.87,0.89,1.05,0.92,0.8,0.89,1.27,0.79,0.74,0.7,0.78,0.67,0.67,0.72,0.68,0.65,0.61,0.65,0.54,0.7,0.52,0.52,0.46,0.53,0.49,0.47,0.5,0.43,0.46,0.44,0.49,0.42,0.51,0.46,0.41,0.34,0.39,0.4,0.35,0.42,0.38,0.35,0.34,0.32,0.29,0.36,0.36,0.33,0.37,0.27,0.27,0.28,0.3,0.25,0.25,0.22,0.25,0.21,0.25,0.3,0.25,0.22,0.18,0.2,0.14,0.22,0.19,0.19,0.18,0.17,0.18,0.17,0.12,0.16,0.16,0.14,0.13,0.15,0.12,0.09,0.14,0.17,0.11,0.14,0.11,0.09,0.08,0.02,0.0,0.0,100.0
08/02/2021,3.31,3.13,2.92,3.67,2.78,2.33,2.53,2.67,2.12,2.2,2.06,1.89,2.15,1.59,1.18,1.66,1.97,1.49,1.97,1.54,1.53,1.47,1.35,0.73,1.22,1.22,1.07,1.07,1.45,1.14,1.0,1.09,0.39,0.97,0.69,0.89,0.93,0.86,0.0,0.96,0.87,0.88,1.03,1.1,0.82,0.9,1.3,0.8,0.74,0.7,0.77,0.68,0.66,0.71,0.61,0.65,0.62,0.65,0.54,0.69,0.52,0.51,0.45,0.53,0.51,0.47,0.5,0.42,0.44,0.44,0.48,0.41,0.49,0.45,0.4,0.35,0.4,0.39,0.35,0.41,0.37,0.35,0.35,0.32,0.3,0.37,0.36,0.32,0.37,0.27,0.27,0.29,0.3,0.24,0.25,0.21,0.25,0.21,0.24,0.3,0.25,0.22,0.19,0.19,0.14,0.22,0.19,0.19,0.18,0.17,0.19,0.17,0.12,0.15,0.15,0.14,0.12,0.15,0.12,0.13,0.14,0.16,0.11,0.14,0.11,0.09,0.08,0.02,0.0,0.0,100.0
08/03/2021,3.23,3.12,2.91,3.65,2.69,2.35,2.6,2.63,2.13,2.17,2.11,1.85,2.21,1.6,1.2,1.69,1.96,1.42,1.99,1.54,1.54,1.47,1.38,0.75,1.23,1.18,1.07,1.06,1.4,1.12,1.01,1.1,0.41,0.94,0.67,0.89,0.93,0.86,0.0,0.96,0.87,0.91,1.05,1.08,0.82,0.91,1.34,0.83,0.74,0.71,0.78,0.67,0.66,0.68,0.57,0.64,0.62,0.65,0.54,0.68,0.52,0.52,0.46,0.54,0.51,0.47,0.5,0.43,0.45,0.44,0.48,0.42,0.49,0.44,0.4,0.35,0.4,0.39,0.35,0.41,0.36,0.35,0.36,0.32,0.32,0.38,0.37,0.33,0.38,0.27,0.28,0.3,0.31,0.24,0.25,0.22,0.25,0.22,0.24,0.31,0.25,0.22,0.19,0.19,0.14,0.22,0.2,0.19,0.18,0.18,0.19,0.17,0.12,0.14,0.15,0.15,0.13,0.16,0.11,0.12,0.14,0.16,0.11,0.13,0.11,0.09,0.08,0.0,0.0,0.0,100.02
08/04/2021,3.23,3.12,2.91,3.65,2.69,2.35,2.6,2.63,2.13,2.17,2.11,1.85,2.21,1.6,1.2,1.69,1.96,1.42,1.99,1.54,1.54,1.47,1.38,0.75,1.23,1.18,1.07,1.06,1.4,1.12,1.01,1.1,0.41,0.94,0.67,0.89,0.93,0.86,0.0,0.96,0.87,0.91,1.05,1.08,0.82,0.91,1.34,0.83,0.74,0.71,0.78,0.67,0.66,0.68,0.57,0.64,0.62,0.65,0.54,0.68,0.52,0.52,0.46,0.54,0.51,0.47,0.5,0.43,0.45,0.44,0.48,0.42,0.49,0.44,0.4,0.35,0.4,0.39,0.35,0.41,0.36,0.35,0.36,0.32,0.32,0.38,0.37,0.33,0.38,0.27,0.28,0.3,0.31,0.24,0.25,0.22,0.25,0.22,0.24,0.31,0.25,0.22,0.19,0.19,0.14,0.22,0.2,0.19,0.18,0.18,0.19,0.17,0.12,0.14,0.15,0.15,0.13,0.16,0.11,0.12,0.14,0.16,0.11,0.13,0.11,0.09,0.08,0.0,0.0,0.0,100.02
08/05/2021,3.2,2.45,2.93,3.67,2.64,2.31,2.71,2.63,2.16,2.11,2.07,1.86,2.14,1.59,1.26,1.71,2.0,1.46,2.0,1.54,1.57,1.54,1.46,0.77,1.18,1.16,1.08,1.08,1.35,1.13,0.99,1.13,0.4,0.96,0.7,0.9,0.93,0.86,0.0,0.98,0.87,0.92,1.07,1.08,0.81,0.94,1.3,0.81,0.74,0.72,0.81,0.68,0.67,0.71,0.59,0.48,0.63,0.65,0.53,0.75,0.54,0.58,0.46,0.54,0.52,0.48,0.52,0.43,0.45,0.46,0.49,0.42,0.49,0.45,0.41,0.35,0.4,0.38,0.35,0.47,0.37,0.35,0.36,0.33,0.32,0.37,0.36,0.33,0.38,0.27,0.29,0.3,0.3,0.25,0.25,0.22,0.26,0.22,0.25,0.33,0.25,0.23,0.2,0.2,0.15,0.22,0.21,0.19,0.18,0.17,0.19,0.17,0.12,0.15,0.15,0.14,0.13,0.15,0.11,0.16,0.13,0.17,0.11,0.13,0.11,0.09,0.08,0.04,0.0,0.0,100.0
08/06/2021,3.23,2.28,2.86,3.82,2.67,2.31,2.81,2.64,2.18,2.18,2.02,1.83,2.14,1.54,1.29,1.71,2.02,1.43,1.96,1.51,1.56,1.55,1.5,0.77,1.19,1.16,1.06,1.05,1.35,1.15,1.09,1.13,0.4,0.94,0.7,0.85,0.93,0.86,0.0,1.01,0.87,0.89,1.07,1.07,0.82,0.94,1.31,0.81,0.72,0.71,0.81,0.67,0.64,0.7,0.59,0.43,0.63,0.67,0.51,0.66,0.54,0.97,0.45,0.55,0.51,0.46,0.52,0.41,0.44,0.44,0.49,0.42,0.5,0.45,0.41,0.35,0.4,0.39,0.31,0.49,0.36,0.34,0.35,0.33,0.31,0.38,0.36,0.33,0.38,0.25,0.29,0.29,0.31,0.25,0.26,0.21,0.26,0.19,0.25,0.28,0.25,0.24,0.2,0.19,0.15,0.24,0.21,0.19,0.18,0.18,0.18,0.17,0.12,0.14,0.15,0.14,0.12,0.15,0.11,0.15,0.13,0.17,0.11,0.13,0.11,0.09,0.09,0.03,0.0,0.0,100.0
08/09/2021,3.19,2.13,3.01,3.7,2.74,2.31,2.75,2.59,2.24,1.89,2.13,1.75,2.02,1.55,1.39,1.72,2.07,1.39,1.92,1.44,1.64,1.64,1.51,0.78,1.18,1.11,1.07,1.27,1.33,1.15,1.15,1.18,0.39,0.94,0.7,0.86,0.99,0.84,0.0,1.04,0.88,0.9,1.26,0.92,0.81,1.0,1.34,0.8,0.67,0.7,0.81,0.67,0.61,0.73,0.55,0.47,0.6,0.67,0.5,0.79,0.54,0.87,0.42,0.58,0.51,0.44,0.51,0.4,0.41,0.42,0.52,0.42,0.5,0.43,0.4,0.35,0.4,0.38,0.32,0.49,0.36,0.34,0.34,0.34,0.34,0.39,0.35,0.32,0.37,0.26,0.27,0.3,0.29,0.24,0.27,0.22,0.23,0.19,0.25,0.27,0.25,0.23,0.2,0.17,0.15,0.24,0.22,0.19,0.19,0.18,0.18,0.17,0.11,0.14,0.17,0.14,0.12,0.15,0.11,0.16,0.12,0.17,0.11,0.13,0.12,0.09,0.09,0.0,0.07,0.0,100.0
08/10/2021,3.18,2.09,3.11,3.58,2.67,2.09,2.86,2.5,2.24,1.92,2.11,1.77,2.03,1.5,1.37,1.75,2.03,1.37,1.88,1.42,1.74,1.66,1.58,0.79,1.17,1.14,1.05,1.3,1.21,1.13,1.23,1.19,0.4,0.92,0.69,0.87,1.01,0.83,0.0,0.95,0.88,0.94,1.24,1.15,0.83,0.8,1.43,0.83,0.67,0.71,0.83,0.66,0.6,0.72,0.56,0.48,0.62,0.67,0.52,0.77,0.55,0.81,0.42,0.57,0.5,0.45,0.5,0.4,0.42,0.43,0.51,0.41,0.53,0.42,0.4,0.36,0.4,0.41,0.33,0.54,0.36,0.34,0.34,0.35,0.34,0.39,0.35,0.33,0.38,0.25,0.28,0.3,0.3,0.25,0.27,0.22,0.23,0.2,0.25,0.27,0.25,0.21,0.21,0.18,0.15,0.25,0.23,0.2,0.18,0.18,0.2,0.18,0.13,0.15,0.18,0.13,0.14,0.11,0.11,0.17,0.12,0.17,0.11,0.13,0.13,0.09,0.09,0.0,0.02,0.0,100.0
08/11/2021,3.18,2.09,3.11,3.58,2.67,2.09,2.86,2.5,2.24,1.92,2.11,1.77,2.03,1.5,1.37,1.75,2.03,1.37,1.88,1.42,1.74,1.66,1.58,0.79,1.17,1.14,1.05,1.3,1.21,1.13,1.23,1.19,0.4,0.92,0.69,0.87,1.01,0.83,0.0,0.95,0.88,0.94,1.24,1.15,0.83,0.8,1.43,0.83,0.67,0.71,0.83,0.66,0.6,0.72,0.56,0.48,0.62,0.67,0.52,0.77,0.55,0.81,0.42,0.57,0.5,0.45,0.5,0.4,0.42,0.43,0.51,0.41,0.53,0.42,0.4,0.36,0.4,0.41,0.33,0.54,0.36,0.34,0.34,0.35,0.34,0.39,0.35,0.33,0.38,0.25,0.28,0.3,0.3,0.25,0.27,0.22,0.23,0.2,0.25,0.27,0.25,0.21,0.21,0.18,0.15,0.25,0.23,0.2,0.18,0.18,0.2,0.18,0.13,0.15,0.18,0.13,0.14,0.11,0.11,0.17,0.12,0.17,0.11,0.13,0.13,0.09,0.09,0.0,0.02,0.0,100.0
