,AAPL,MSFT,AMZN,GOOGL,GOOG,FB,NVDA,BRK.B,JNJ,HD,JPM,UNH,PFE,ACN,CVS,CSCO,PG,INTC,ADBE,IBM,LLY,TGT,BAC,ABBV,WMT,PEP,TSN,QCOM,INTU,C,V,AZO,F,TMO,WFC,VTRS,LOW,CMCSA,ORCL,VIAC,ORLY,MRK,T,AMAT,WBA,CL,BX,BBWI WI,CNC,NKE,SPGI,AVGO,ABT,COF,ALLY,AMD,TXN,FDX,NUE,LUMN,CI,ANTM,LH,GWW,EW,MA,IDXX,OMC,AAP,CRM,BMY,TSCO,ULTA,CERN,AON,HSY,TJX,DPZ,FAST,WAT,EL,ALL,CTSH,MTD,MCO,JCI,SHW,MMC,DGX,HPE,NFLX,GILD,SYF,CBRE,KEYS,YUM,VRSN,IT,SSNC,DHR,MS,POOL,KHC,KKR,FISV,WHR,DLTR,IQV,MAA,NTAP,DIS,PSA,WM,IP,CPT,REGN,FIS,FTNT,VZ,CDNS,GPC,EXR,MAS,MCD,ARE,LRCX,AMGN,PRU,VRTX,KO,PYPL,AXP,CLX,NOW,MMM,WY,OTIS,HPQ,BBY,RSG,ZBRA,DG,MSI,WST,TER,MU,PLD,W,ZTS,COIN,APO,WDC,AKAM,DOW,AVB,INVH,DFS,HCA,AFL,DE,NDAQ,MNST,DLR,MRNA,LEN,SCHW,KMB,A,STX,UPS,TROW,ADSK,ITW,ETSY,SBUX,GRMN,HOLX,RMD,BURL,PAYX,PANW,MASI,GPN,CHTR,KDP,ADP,UNP,EPAM,MDLZ,PNC,EXPD,CRL,DRE,AVTR,ALGN,ETN,ON,FDS,UDR,SUI,ABMD,MET,SYY,EQR,AIG,EXPE,n/a,KLAC,SBNY,CAT,GE,SWK,DELL,MDT,CFG,SUM
01/03/2022,6.38,5.93,3.31,2.08,1.94,1.91,1.37,1.19,1.14,1.09,1.02,0.92,0.76,0.79,0.76,0.72,0.68,0.63,0.62,0.62,0.6,0.58,0.57,0.58,0.56,0.56,0.54,0.54,0.54,0.52,0.51,0.51,0.51,0.49,0.49,0.49,0.48,0.47,0.41,0.47,0.45,0.43,0.42,0.43,0.42,0.4,0.41,0.38,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.39,0.37,0.37,0.34,0.36,0.36,0.37,0.35,0.36,0.36,0.35,0.36,0.34,0.33,0.33,0.32,0.34,0.34,0.33,0.32,0.32,0.32,0.33,0.32,0.33,0.32,0.32,0.32,0.33,0.31,0.32,0.31,0.31,0.29,0.3,0.3,0.29,0.29,0.31,0.29,0.3,0.3,0.29,0.28,0.27,0.27,0.28,0.27,0.27,0.26,0.25,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.24,0.25,0.25,0.24,0.27,0.23,0.25,0.25,0.24,0.25,0.24,0.24,0.25,0.23,0.24,0.23,0.23,0.23,0.23,0.21,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.22,0.21,0.21,0.22,0.23,0.2,0.19,0.2,0.2,0.2,0.21,0.19,0.2,0.19,0.2,0.19,0.18,0.18,0.17,0.18,0.18,0.18,0.15,0.19,0.17,0.17,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.18,0.17,0.16,0.17,0.17,0.18,0.17,0.16,0.17,0.16,0.16,0.17,0.16,0.17,0.0,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.0,0.0,0.0,0.16,0.0,0.15,0.0,0.0,0.0,0.26,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.49
01/04/2022,6.38,5.93,3.31,2.08,1.94,1.91,1.37,1.19,1.14,1.09,1.02,0.92,0.76,0.79,0.76,0.72,0.68,0.63,0.62,0.62,0.6,0.58,0.57,0.58,0.56,0.56,0.54,0.54,0.54,0.52,0.51,0.51,0.51,0.49,0.49,0.49,0.48,0.47,0.41,0.47,0.45,0.43,0.42,0.43,0.42,0.4,0.41,0.38,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.39,0.37,0.37,0.34,0.36,0.36,0.37,0.35,0.36,0.36,0.35,0.36,0.34,0.33,0.33,0.32,0.34,0.34,0.33,0.32,0.32,0.32,0.33,0.32,0.33,0.32,0.32,0.32,0.33,0.31,0.32,0.31,0.31,0.29,0.3,0.3,0.29,0.29,0.31,0.29,0.3,0.3,0.29,0.28,0.27,0.27,0.28,0.27,0.27,0.26,0.25,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.24,0.25,0.25,0.24,0.27,0.23,0.25,0.25,0.24,0.25,0.24,0.24,0.25,0.23,0.24,0.23,0.23,0.23,0.23,0.21,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.22,0.21,0.21,0.22,0.23,0.2,0.19,0.2,0.2,0.2,0.21,0.19,0.2,0.19,0.2,0.19,0.18,0.18,0.17,0.18,0.18,0.18,0.15,0.19,0.17,0.17,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.18,0.17,0.16,0.17,0.17,0.18,0.17,0.16,0.17,0.16,0.16,0.17,0.16,0.17,0.0,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.0,0.0,0.0,0.16,0.0,0.15,0.0,0.0,0.0,0.26,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.49
01/05/2022,6.37,5.9,3.28,2.07,1.92,1.87,1.36,1.19,1.14,1.1,1.02,0.91,0.77,0.8,0.76,0.72,0.68,0.63,0.61,0.63,0.6,0.58,0.57,0.58,0.56,0.56,0.55,0.54,0.54,0.52,0.51,0.52,0.51,0.49,0.49,0.49,0.48,0.47,0.41,0.46,0.45,0.43,0.42,0.43,0.42,0.41,0.41,0.38,0.39,0.4,0.4,0.39,0.39,0.39,0.38,0.39,0.37,0.37,0.34,0.35,0.36,0.37,0.36,0.36,0.36,0.35,0.36,0.34,0.33,0.33,0.32,0.34,0.35,0.33,0.33,0.32,0.32,0.33,0.32,0.33,0.33,0.32,0.32,0.33,0.31,0.32,0.31,0.31,0.29,0.3,0.3,0.29,0.29,0.32,0.29,0.3,0.3,0.3,0.28,0.28,0.27,0.28,0.27,0.27,0.26,0.25,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.25,0.26,0.25,0.24,0.27,0.23,0.25,0.26,0.25,0.25,0.24,0.24,0.25,0.23,0.24,0.23,0.23,0.22,0.23,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.22,0.21,0.21,0.22,0.22,0.2,0.19,0.2,0.2,0.2,0.21,0.19,0.2,0.19,0.2,0.19,0.18,0.18,0.17,0.19,0.18,0.18,0.15,0.19,0.17,0.18,0.19,0.18,0.17,0.16,0.17,0.17,0.16,0.18,0.17,0.16,0.17,0.17,0.18,0.16,0.16,0.17,0.16,0.16,0.17,0.16,0.16,0.0,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.0,0.0,0.0,0.16,0.0,0.15,0.0,0.0,0.0,0.26,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.44
01/06/2022,6.53,5.86,3.35,2.07,1.93,1.88,1.39,1.2,1.14,1.09,1.04,0.91,0.74,0.78,0.77,0.72,0.68,0.65,0.61,0.64,0.59,0.58,0.59,0.58,0.56,0.56,0.55,0.55,0.53,0.54,0.52,0.5,0.54,0.48,0.52,0.52,0.48,0.47,0.42,0.49,0.45,0.43,0.43,0.43,0.43,0.4,0.4,0.38,0.39,0.4,0.39,0.39,0.38,0.39,0.39,0.41,0.38,0.37,0.33,0.35,0.37,0.37,0.34,0.35,0.35,0.37,0.34,0.34,0.33,0.33,0.32,0.34,0.35,0.33,0.32,0.32,0.32,0.33,0.31,0.32,0.33,0.33,0.33,0.33,0.3,0.31,0.3,0.3,0.27,0.31,0.29,0.29,0.3,0.32,0.29,0.3,0.3,0.29,0.28,0.26,0.27,0.27,0.27,0.27,0.26,0.25,0.26,0.26,0.26,0.27,0.26,0.25,0.26,0.24,0.25,0.25,0.25,0.25,0.23,0.24,0.25,0.24,0.25,0.24,0.24,0.25,0.23,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.22,0.21,0.2,0.22,0.23,0.19,0.19,0.2,0.2,0.2,0.21,0.19,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.18,0.19,0.18,0.0,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.17,0.17,0.15,0.18,0.16,0.15,0.17,0.17,0.18,0.16,0.15,0.17,0.16,0.16,0.17,0.16,0.16,0.0,0.15,0.15,0.0,0.15,0.15,0.16,0.15,0.16,0.14,0.0,0.0,0.16,0.0,0.15,0.0,0.0,0.15,0.22,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.54
01/07/2022,6.45,5.77,3.3,2.06,1.92,1.87,1.36,1.23,1.14,1.1,1.08,0.89,0.71,0.78,0.77,0.7,0.68,0.65,0.6,0.65,0.58,0.59,0.61,0.58,0.55,0.56,0.56,0.55,0.52,0.54,0.53,0.51,0.6,0.46,0.54,0.52,0.49,0.46,0.42,0.5,0.45,0.43,0.43,0.43,0.43,0.41,0.4,0.39,0.38,0.4,0.38,0.4,0.37,0.4,0.4,0.39,0.38,0.38,0.35,0.36,0.37,0.36,0.33,0.36,0.35,0.37,0.33,0.35,0.33,0.32,0.32,0.34,0.35,0.33,0.32,0.33,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.32,0.3,0.32,0.3,0.3,0.26,0.32,0.29,0.29,0.3,0.32,0.28,0.3,0.3,0.29,0.28,0.26,0.28,0.27,0.28,0.27,0.27,0.26,0.26,0.25,0.26,0.27,0.26,0.25,0.26,0.25,0.25,0.24,0.25,0.24,0.24,0.24,0.26,0.24,0.25,0.24,0.24,0.25,0.24,0.25,0.23,0.24,0.23,0.24,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.2,0.22,0.21,0.19,0.22,0.23,0.19,0.18,0.19,0.2,0.21,0.22,0.19,0.2,0.19,0.2,0.2,0.18,0.18,0.18,0.17,0.19,0.17,0.0,0.18,0.19,0.18,0.18,0.18,0.17,0.16,0.16,0.17,0.15,0.17,0.16,0.15,0.16,0.17,0.18,0.15,0.15,0.18,0.16,0.16,0.17,0.16,0.15,0.0,0.16,0.15,0.0,0.15,0.0,0.15,0.15,0.16,0.0,0.0,0.0,0.16,0.0,0.15,0.15,0.15,0.15,0.22,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.45000000000002
01/10/2022,6.3,5.62,3.28,2.01,1.87,1.89,1.33,1.28,1.16,1.1,1.09,0.87,0.73,0.74,0.77,0.71,0.7,0.68,0.57,0.65,0.57,0.59,0.63,0.59,0.57,0.58,0.58,0.56,0.5,0.57,0.53,0.52,0.62,0.47,0.56,0.54,0.49,0.48,0.42,0.51,0.46,0.45,0.45,0.43,0.43,0.41,0.39,0.35,0.37,0.4,0.39,0.38,0.38,0.41,0.41,0.38,0.38,0.38,0.35,0.37,0.37,0.35,0.33,0.36,0.35,0.37,0.32,0.36,0.34,0.3,0.32,0.34,0.34,0.33,0.32,0.34,0.32,0.32,0.32,0.32,0.32,0.34,0.33,0.32,0.3,0.32,0.3,0.3,0.27,0.33,0.28,0.29,0.31,0.31,0.28,0.3,0.29,0.28,0.29,0.26,0.29,0.26,0.28,0.26,0.27,0.26,0.27,0.25,0.26,0.28,0.27,0.26,0.26,0.26,0.25,0.24,0.26,0.24,0.25,0.23,0.26,0.24,0.25,0.24,0.23,0.25,0.24,0.26,0.23,0.24,0.23,0.24,0.22,0.2,0.22,0.22,0.22,0.23,0.22,0.21,0.2,0.23,0.21,0.18,0.22,0.24,0.19,0.18,0.19,0.19,0.2,0.21,0.19,0.2,0.19,0.19,0.2,0.18,0.19,0.19,0.18,0.19,0.17,0.0,0.18,0.19,0.18,0.18,0.18,0.17,0.16,0.16,0.17,0.15,0.17,0.17,0.15,0.16,0.16,0.18,0.16,0.0,0.19,0.16,0.16,0.17,0.17,0.15,0.15,0.17,0.15,0.0,0.15,0.0,0.0,0.15,0.16,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,0.0,0.24,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,85.39
01/11/2022,6.36,5.66,3.29,2.01,1.87,1.9,1.3,1.31,1.19,1.08,1.11,0.86,0.75,0.73,0.79,0.72,0.7,0.67,0.57,0.65,0.58,0.6,0.65,0.59,0.58,0.58,0.59,0.55,0.49,0.58,0.53,0.51,0.62,0.46,0.57,0.55,0.48,0.48,0.43,0.55,0.45,0.46,0.46,0.42,0.45,0.41,0.38,0.34,0.37,0.39,0.38,0.38,0.38,0.42,0.41,0.37,0.36,0.39,0.35,0.4,0.38,0.35,0.33,0.36,0.35,0.37,0.31,0.37,0.34,0.3,0.33,0.34,0.34,0.34,0.32,0.34,0.32,0.31,0.32,0.32,0.32,0.36,0.33,0.31,0.3,0.32,0.29,0.3,0.27,0.33,0.27,0.29,0.31,0.31,0.28,0.3,0.29,0.27,0.29,0.25,0.29,0.25,0.29,0.26,0.28,0.25,0.26,0.25,0.25,0.28,0.27,0.25,0.26,0.26,0.25,0.24,0.27,0.24,0.25,0.23,0.26,0.23,0.24,0.24,0.23,0.24,0.24,0.26,0.24,0.24,0.23,0.25,0.23,0.2,0.23,0.22,0.22,0.23,0.22,0.21,0.19,0.23,0.2,0.18,0.22,0.23,0.19,0.18,0.18,0.19,0.2,0.22,0.18,0.21,0.19,0.19,0.21,0.18,0.2,0.19,0.18,0.19,0.17,0.0,0.17,0.2,0.18,0.18,0.18,0.18,0.16,0.16,0.17,0.0,0.17,0.17,0.15,0.16,0.15,0.18,0.16,0.0,0.19,0.15,0.16,0.17,0.17,0.0,0.15,0.17,0.15,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.15,0.15,0.15,0.15,0.16,0.15,0.0,0.15,0.15,0.15,0.15,0.14,0.0,0.0,0.0,85.50999999999999
01/13/2022,6.37,5.68,3.28,2.04,1.9,1.88,1.31,1.31,1.19,1.06,1.11,0.87,0.76,0.74,0.8,0.72,0.69,0.7,0.59,0.65,0.58,0.59,0.64,0.6,0.58,0.58,0.58,0.55,0.49,0.58,0.52,0.51,0.61,0.48,0.58,0.57,0.48,0.48,0.43,0.55,0.45,0.48,0.46,0.42,0.45,0.41,0.38,0.33,0.38,0.37,0.38,0.38,0.38,0.43,0.41,0.37,0.37,0.38,0.34,0.39,0.38,0.36,0.34,0.36,0.34,0.37,0.31,0.37,0.33,0.3,0.35,0.33,0.33,0.34,0.31,0.34,0.31,0.31,0.31,0.32,0.31,0.35,0.33,0.32,0.29,0.32,0.3,0.3,0.28,0.33,0.27,0.3,0.31,0.31,0.27,0.3,0.29,0.27,0.29,0.26,0.29,0.25,0.29,0.26,0.27,0.25,0.25,0.25,0.25,0.28,0.27,0.26,0.26,0.26,0.24,0.25,0.27,0.25,0.25,0.23,0.26,0.23,0.24,0.24,0.23,0.24,0.25,0.26,0.24,0.25,0.22,0.25,0.23,0.2,0.23,0.22,0.22,0.23,0.22,0.21,0.19,0.23,0.21,0.18,0.21,0.23,0.19,0.18,0.18,0.18,0.2,0.22,0.19,0.21,0.19,0.19,0.21,0.18,0.2,0.19,0.17,0.18,0.17,0.0,0.17,0.2,0.18,0.18,0.19,0.17,0.16,0.16,0.17,0.0,0.17,0.16,0.16,0.16,0.15,0.17,0.16,0.0,0.19,0.15,0.16,0.17,0.17,0.0,0.15,0.17,0.15,0.0,0.14,0.14,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.15,0.15,0.15,0.16,0.15,0.0,0.15,0.14,0.15,0.15,0.0,0.0,0.0,0.0,85.58000000000001
01/14/2022,6.4,5.63,3.32,2.03,1.9,1.9,1.31,1.3,1.16,1.05,1.1,0.87,0.75,0.73,0.8,0.72,0.68,0.7,0.58,0.63,0.58,0.58,0.64,0.6,0.57,0.58,0.58,0.56,0.49,0.59,0.52,0.5,0.61,0.47,0.58,0.57,0.48,0.48,0.43,0.54,0.44,0.47,0.45,0.42,0.45,0.4,0.4,0.33,0.39,0.37,0.38,0.37,0.38,0.43,0.41,0.38,0.37,0.37,0.33,0.38,0.39,0.36,0.34,0.36,0.34,0.37,0.31,0.36,0.33,0.31,0.34,0.33,0.33,0.33,0.32,0.33,0.32,0.29,0.31,0.31,0.31,0.35,0.33,0.32,0.3,0.32,0.29,0.3,0.27,0.33,0.27,0.29,0.31,0.31,0.28,0.29,0.28,0.27,0.29,0.26,0.29,0.25,0.29,0.27,0.27,0.25,0.25,0.25,0.25,0.28,0.27,0.25,0.26,0.26,0.24,0.25,0.27,0.24,0.24,0.23,0.26,0.23,0.24,0.24,0.23,0.24,0.24,0.26,0.24,0.24,0.23,0.25,0.23,0.2,0.22,0.22,0.22,0.23,0.22,0.21,0.19,0.22,0.21,0.18,0.22,0.23,0.18,0.18,0.18,0.19,0.2,0.22,0.19,0.21,0.19,0.19,0.21,0.18,0.2,0.19,0.17,0.19,0.17,0.0,0.18,0.2,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.0,0.16,0.17,0.15,0.16,0.15,0.17,0.16,0.0,0.19,0.15,0.17,0.17,0.16,0.0,0.15,0.17,0.0,0.0,0.0,0.14,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.15,0.15,0.15,0.16,0.15,0.26,0.15,0.14,0.0,0.15,0.0,0.14,0.14,0.0,85.43
01/17/2022,6.37,5.51,3.27,2.04,1.91,1.87,1.27,1.32,1.16,1.06,1.12,0.88,0.75,0.72,0.8,0.72,0.68,0.69,0.58,0.65,0.56,0.58,0.64,0.59,0.58,0.58,0.6,0.56,0.48,0.6,0.52,0.52,0.64,0.46,0.59,0.57,0.48,0.49,0.43,0.57,0.45,0.47,0.47,0.44,0.45,0.41,0.39,0.33,0.39,0.37,0.38,0.36,0.37,0.44,0.44,0.37,0.37,0.38,0.34,0.35,0.39,0.36,0.32,0.36,0.34,0.37,0.3,0.37,0.34,0.3,0.34,0.34,0.33,0.34,0.31,0.34,0.31,0.29,0.32,0.31,0.31,0.35,0.33,0.31,0.29,0.32,0.29,0.3,0.25,0.34,0.26,0.3,0.32,0.32,0.27,0.29,0.28,0.27,0.29,0.25,0.29,0.26,0.29,0.26,0.28,0.25,0.25,0.24,0.26,0.29,0.27,0.26,0.26,0.27,0.25,0.25,0.27,0.23,0.25,0.22,0.26,0.23,0.25,0.24,0.23,0.24,0.25,0.27,0.24,0.25,0.22,0.25,0.23,0.19,0.23,0.23,0.23,0.23,0.22,0.21,0.19,0.22,0.2,0.17,0.22,0.24,0.19,0.17,0.18,0.19,0.2,0.22,0.19,0.21,0.19,0.19,0.22,0.18,0.2,0.19,0.17,0.19,0.17,0.0,0.18,0.2,0.18,0.18,0.18,0.17,0.15,0.16,0.18,0.0,0.16,0.17,0.15,0.17,0.15,0.17,0.15,0.0,0.19,0.16,0.17,0.16,0.16,0.0,0.15,0.17,0.0,0.0,0.0,0.0,0.0,0.16,0.15,0.0,0.0,0.0,0.0,0.15,0.16,0.15,0.16,0.15,0.28,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.14,85.5
