,HD,PG,PEP,INTC,CSCO,KO,TXN,VZ,LOW,T,USB,IBM,MS,LLY,PLD,ANTM,BLK,CME,MMC,TGT,AMT,WM,CAT,AMGN,ADP,CI,GILD,MMM,BMY,CL,PGR,EQIX,ETN,EMR,CCI,JCI,BK,DOW,TROW,PRU,AIG,MSI,TT,BAX,KMB,SRE,PH,PPG,IFF,ADM,WMB,WELL,ROK,HPQ,AMP,AJG,STT,FAST,AWK,ES,KR,RSG,OKE,ED,KDP,BBY,VIAC,NTRS,NDAQ,IP,VTR,CLX,ALLY,MKC,HPE,BKR,GWW,DGX,AMCR,RJF,CMS,VTRS,OMC,NLOK,IPG,CAH,SJM,STLD,LNC,IRM,HRL,EQH,RHI,BG,ATO,SNA,HAS,LUMN,BAH,WTRG,REG,AIZ,NI,OC,UGI,BEN,NWL,AOS,IVZ,WU,LW,CG,n/a,RPRX,KD WI,JPM,CMCSA,MRK,GS,DE,CVS,MET,DFS,VLO,CMI,SYF,LNG,SWKS,DOV,DRE,HBAN,CHD,STX,CERN,PEAK,CBOE,CHRW,LII,JNPR,CTXS,ROL,SIRI,SUM
10/29/2021,2.39,2.05,1.77,1.65,1.76,1.72,1.79,1.71,1.81,1.6,1.6,1.41,1.61,1.61,1.61,1.68,1.6,1.55,1.55,1.62,1.53,1.47,1.5,1.44,1.49,1.46,1.37,1.41,1.36,1.32,1.37,1.39,1.36,1.32,1.29,1.3,1.22,1.08,1.16,1.1,1.09,1.03,1.06,1.01,0.95,1.02,0.97,0.93,0.9,0.92,0.87,0.84,0.91,0.95,0.85,0.83,0.84,0.79,0.78,0.73,0.72,0.73,0.72,0.64,0.6,0.67,0.56,0.61,0.56,0.49,0.5,0.49,0.47,0.5,0.5,0.45,0.48,0.46,0.46,0.46,0.43,0.41,0.37,0.38,0.35,0.35,0.34,0.34,0.33,0.33,0.31,0.32,0.32,0.31,0.3,0.28,0.28,0.28,0.28,0.27,0.26,0.24,0.24,0.24,0.23,0.23,0.21,0.22,0.21,0.2,0.21,0.22,0.2,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/01/2021,2.39,2.07,1.8,1.6,1.79,1.78,1.68,1.72,1.81,1.59,1.56,1.39,1.62,1.66,1.62,1.68,1.62,1.56,1.54,1.61,1.54,1.43,1.51,1.44,1.53,1.46,1.36,1.39,1.34,1.35,1.36,1.43,1.38,1.33,1.32,1.29,1.22,1.04,1.21,1.09,1.09,1.04,1.07,0.97,0.95,1.01,0.96,0.95,0.91,0.89,0.85,0.85,0.92,0.94,0.87,0.83,0.85,0.79,0.78,0.73,0.71,0.72,0.72,0.65,0.62,0.67,0.55,0.6,0.58,0.46,0.51,0.49,0.44,0.5,0.47,0.46,0.47,0.47,0.46,0.45,0.43,0.4,0.37,0.37,0.35,0.34,0.34,0.34,0.33,0.34,0.31,0.32,0.31,0.33,0.3,0.27,0.31,0.27,0.27,0.27,0.26,0.24,0.24,0.24,0.22,0.23,0.21,0.24,0.22,0.19,0.21,0.22,0.21,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/02/2021,2.39,2.08,1.8,1.64,1.79,1.79,1.68,1.73,1.83,1.58,1.55,1.39,1.62,1.67,1.61,1.69,1.64,1.57,1.53,1.62,1.52,1.46,1.51,1.44,1.54,1.45,1.32,1.38,1.37,1.34,1.35,1.42,1.38,1.33,1.31,1.3,1.22,1.03,1.22,1.06,1.08,1.05,1.07,0.98,0.95,1.0,0.95,0.94,0.91,0.88,0.84,0.83,0.92,0.94,0.87,0.85,0.85,0.8,0.78,0.72,0.71,0.75,0.7,0.64,0.63,0.68,0.54,0.6,0.59,0.46,0.49,0.5,0.44,0.49,0.47,0.45,0.51,0.47,0.46,0.45,0.43,0.4,0.36,0.36,0.35,0.34,0.34,0.34,0.32,0.33,0.31,0.32,0.32,0.33,0.29,0.27,0.31,0.27,0.29,0.27,0.26,0.24,0.24,0.24,0.22,0.23,0.22,0.25,0.22,0.18,0.2,0.22,0.21,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/03/2021,2.39,2.08,1.8,1.64,1.79,1.79,1.68,1.73,1.83,1.58,1.55,1.39,1.62,1.67,1.61,1.69,1.64,1.57,1.53,1.62,1.52,1.46,1.51,1.44,1.54,1.45,1.32,1.38,1.37,1.34,1.35,1.42,1.38,1.33,1.31,1.3,1.22,1.03,1.22,1.06,1.08,1.05,1.07,0.98,0.95,1.0,0.95,0.94,0.91,0.88,0.84,0.83,0.92,0.94,0.87,0.85,0.85,0.8,0.78,0.72,0.71,0.75,0.7,0.64,0.63,0.68,0.54,0.6,0.59,0.46,0.49,0.5,0.44,0.49,0.47,0.45,0.51,0.47,0.46,0.45,0.43,0.4,0.36,0.36,0.35,0.34,0.34,0.34,0.32,0.33,0.31,0.32,0.32,0.33,0.29,0.27,0.31,0.27,0.29,0.27,0.26,0.24,0.24,0.24,0.22,0.23,0.22,0.25,0.22,0.18,0.2,0.22,0.21,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/04/2021,2.39,2.08,1.8,1.64,1.79,1.79,1.68,1.73,1.83,1.58,1.55,1.39,1.62,1.67,1.61,1.69,1.64,1.57,1.53,1.62,1.52,1.46,1.51,1.44,1.54,1.45,1.32,1.38,1.37,1.34,1.35,1.42,1.38,1.33,1.31,1.3,1.22,1.03,1.22,1.06,1.08,1.05,1.07,0.98,0.95,1.0,0.95,0.94,0.91,0.88,0.84,0.83,0.92,0.94,0.87,0.85,0.85,0.8,0.78,0.72,0.71,0.75,0.7,0.64,0.63,0.68,0.54,0.6,0.59,0.46,0.49,0.5,0.44,0.49,0.47,0.45,0.51,0.47,0.46,0.45,0.43,0.4,0.36,0.36,0.35,0.34,0.34,0.34,0.32,0.33,0.31,0.32,0.32,0.33,0.29,0.27,0.31,0.27,0.29,0.27,0.26,0.24,0.24,0.24,0.22,0.23,0.22,0.25,0.22,0.18,0.2,0.22,0.21,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/05/2021,2.35,2.07,1.79,1.65,1.79,1.78,1.67,1.72,1.81,1.58,1.55,1.39,1.64,1.63,1.6,1.66,1.62,1.55,1.49,1.6,1.52,1.45,1.52,1.45,1.52,1.46,1.33,1.39,1.38,1.33,1.35,1.41,1.37,1.33,1.32,1.3,1.23,1.05,1.21,1.07,1.09,1.03,1.06,0.99,0.95,1.0,0.96,0.93,0.89,0.87,0.86,0.85,0.92,0.97,0.87,0.82,0.85,0.8,0.77,0.72,0.72,0.73,0.7,0.64,0.63,0.69,0.56,0.61,0.59,0.45,0.51,0.5,0.45,0.5,0.48,0.46,0.51,0.47,0.45,0.45,0.43,0.41,0.36,0.36,0.35,0.35,0.34,0.33,0.32,0.33,0.31,0.32,0.32,0.32,0.3,0.27,0.3,0.27,0.29,0.27,0.27,0.24,0.24,0.24,0.23,0.26,0.22,0.25,0.22,0.19,0.21,0.22,0.21,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
11/08/2021,2.34,2.08,1.81,1.66,1.82,1.77,1.67,1.7,1.81,1.55,1.56,1.39,1.6,1.73,1.62,1.63,1.63,1.55,1.48,1.6,1.5,1.44,1.49,1.49,1.53,1.46,1.35,1.39,1.38,1.34,1.34,1.4,1.4,1.29,1.32,1.26,1.22,1.07,1.22,1.09,1.1,1.05,1.04,0.98,0.96,0.99,0.96,0.94,0.88,0.88,0.84,0.84,0.97,0.96,0.88,0.81,0.84,0.8,0.74,0.71,0.76,0.72,0.69,0.64,0.62,0.69,0.55,0.6,0.58,0.45,0.5,0.5,0.45,0.5,0.49,0.45,0.51,0.46,0.46,0.46,0.42,0.41,0.36,0.36,0.34,0.36,0.34,0.32,0.33,0.34,0.31,0.32,0.32,0.32,0.29,0.28,0.3,0.27,0.29,0.27,0.27,0.24,0.24,0.24,0.23,0.27,0.23,0.26,0.22,0.18,0.2,0.23,0.25,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/09/2021,2.34,2.1,1.83,1.68,1.8,1.78,1.71,1.68,1.82,1.55,1.54,1.36,1.56,1.72,1.61,1.62,1.64,1.56,1.48,1.58,1.48,1.44,1.51,1.47,1.57,1.45,1.33,1.39,1.38,1.35,1.35,1.31,1.41,1.32,1.3,1.3,1.19,1.06,1.23,1.06,1.07,1.03,1.07,0.95,0.96,0.98,1.03,0.94,0.87,0.88,0.85,0.86,0.97,0.98,0.86,0.8,0.81,0.81,0.75,0.71,0.75,0.73,0.7,0.65,0.63,0.71,0.54,0.6,0.59,0.44,0.49,0.49,0.45,0.49,0.49,0.44,0.51,0.44,0.46,0.46,0.43,0.4,0.36,0.35,0.34,0.35,0.34,0.33,0.32,0.34,0.31,0.33,0.33,0.32,0.3,0.28,0.3,0.33,0.29,0.27,0.28,0.24,0.24,0.24,0.23,0.26,0.23,0.26,0.22,0.18,0.2,0.23,0.26,0.17,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/10/2021,2.34,2.1,1.83,1.68,1.8,1.78,1.71,1.68,1.82,1.55,1.54,1.36,1.56,1.72,1.61,1.62,1.64,1.56,1.48,1.58,1.48,1.44,1.51,1.47,1.57,1.45,1.33,1.39,1.38,1.35,1.35,1.31,1.41,1.32,1.3,1.3,1.19,1.06,1.23,1.06,1.07,1.03,1.07,0.95,0.96,0.98,1.03,0.94,0.87,0.88,0.85,0.86,0.97,0.98,0.86,0.8,0.81,0.81,0.75,0.71,0.75,0.73,0.7,0.65,0.63,0.71,0.54,0.6,0.59,0.44,0.49,0.49,0.45,0.49,0.49,0.44,0.51,0.44,0.46,0.46,0.43,0.4,0.36,0.35,0.34,0.35,0.34,0.33,0.32,0.34,0.31,0.33,0.33,0.32,0.3,0.28,0.3,0.33,0.29,0.27,0.28,0.24,0.24,0.24,0.23,0.26,0.23,0.26,0.22,0.18,0.2,0.23,0.26,0.17,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/11/2021,2.34,2.08,1.79,1.7,1.8,1.77,1.7,1.68,1.82,1.53,1.54,1.37,1.56,1.69,1.62,1.64,1.66,1.56,1.5,1.57,1.49,1.44,1.57,1.45,1.56,1.48,1.32,1.39,1.38,1.35,1.36,1.32,1.44,1.32,1.3,1.3,1.2,1.07,1.23,1.06,1.08,1.04,1.09,0.96,0.96,0.97,1.04,0.94,0.9,0.87,0.85,0.87,0.96,0.97,0.87,0.81,0.82,0.81,0.75,0.69,0.74,0.73,0.7,0.65,0.62,0.71,0.53,0.6,0.59,0.45,0.48,0.49,0.45,0.49,0.49,0.44,0.51,0.45,0.46,0.46,0.42,0.43,0.36,0.36,0.34,0.35,0.34,0.34,0.33,0.34,0.31,0.33,0.33,0.32,0.29,0.28,0.31,0.33,0.29,0.27,0.27,0.24,0.24,0.25,0.22,0.26,0.23,0.26,0.22,0.18,0.21,0.23,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/12/2021,2.35,2.09,1.8,1.69,1.81,1.77,1.69,1.68,1.81,1.52,1.52,1.33,1.56,1.7,1.63,1.65,1.66,1.56,1.51,1.58,1.49,1.44,1.53,1.45,1.57,1.46,1.33,1.39,1.38,1.36,1.34,1.34,1.44,1.32,1.3,1.33,1.19,1.07,1.22,1.04,1.07,1.04,1.1,0.95,0.96,0.96,1.04,0.93,0.93,0.88,0.85,0.87,0.96,0.97,0.86,0.81,0.81,0.82,0.75,0.7,0.74,0.73,0.7,0.65,0.62,0.73,0.52,0.59,0.58,0.45,0.48,0.5,0.44,0.49,0.49,0.45,0.52,0.45,0.46,0.46,0.42,0.43,0.36,0.35,0.34,0.35,0.35,0.33,0.32,0.34,0.31,0.32,0.33,0.32,0.29,0.28,0.31,0.33,0.29,0.27,0.27,0.23,0.24,0.25,0.23,0.26,0.23,0.26,0.22,0.18,0.21,0.23,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/15/2021,2.33,2.1,1.79,1.67,1.79,1.78,1.67,1.69,1.8,1.54,1.54,1.32,1.54,1.7,1.63,1.65,1.65,1.57,1.51,1.59,1.45,1.45,1.52,1.45,1.56,1.47,1.35,1.38,1.37,1.36,1.35,1.3,1.4,1.31,1.3,1.33,1.22,1.08,1.19,1.05,1.07,1.03,1.1,0.97,0.97,0.94,1.03,0.92,0.91,0.9,0.86,0.87,0.94,0.97,0.87,0.81,0.83,0.83,0.75,0.69,0.74,0.73,0.69,0.65,0.61,0.73,0.53,0.6,0.57,0.45,0.5,0.5,0.46,0.5,0.51,0.43,0.52,0.47,0.47,0.46,0.42,0.42,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.34,0.31,0.32,0.33,0.33,0.3,0.29,0.31,0.33,0.29,0.27,0.28,0.23,0.24,0.24,0.23,0.26,0.23,0.26,0.22,0.18,0.2,0.23,0.22,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
