,JNJ,BRK.B,MDT,UL,JPM,CSCO,EMR,BK,VZ,MDLZ,ATO,CVX,MMC,TTE,BDX,TXN,NVSN.MX,CB,JCI,TFC,AFL,PNW,RSG,FFIV,RGA,RTX,ABJA.,TEL,CERN,DUK,WMT,MRK,ORCL,PEP,DGE$.L,LMT,HUBB,SON,ZBH,UHS,CL,CAG,OTEX.TO,HOLX,PG,DIS,HON,Ssc Government Mm Gvmxx,UNP,MLM,Sonoco Products Co,UNH,ALL,Hubbell Inc,KMB,n/a,AMT,GVMXX,NVS,ABB,OTEX,SUM
09/08/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
09/09/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
09/10/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
09/13/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
09/14/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
09/15/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
09/17/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
09/20/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
09/21/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
09/22/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
09/23/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
09/24/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
09/27/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
09/28/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
09/29/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
09/30/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
10/01/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
10/04/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
10/05/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
10/06/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
10/07/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
10/08/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
10/11/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
10/12/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
10/13/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
10/14/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
10/15/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
10/18/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
10/19/2021,5.64,4.47,4.61,3.72,4.35,3.73,2.86,3.35,3.4,1.95,2.62,2.19,2.77,2.96,2.28,1.8,1.9,2.17,1.38,2.25,1.56,1.67,2.01,0.66,2.0,1.92,2.01,1.39,2.44,1.5,1.4,1.87,1.81,1.5,0.0,1.52,0.97,1.05,1.27,1.04,1.06,1.42,1.27,0.0,0.0,0.0,0.65,0.0,0.0,0.29,0.0,1.49,1.17,0.0,0.93,1.0,0.73,0.0,0.0,0.0,0.0,100.0
10/20/2021,5.64,4.47,4.61,3.72,4.35,3.73,2.86,3.35,3.4,1.95,2.62,2.19,2.77,2.96,2.28,1.8,1.9,2.17,1.38,2.25,1.56,1.67,2.01,0.66,2.0,1.92,2.01,1.39,2.44,1.5,1.4,1.87,1.81,1.5,0.0,1.52,0.97,1.05,1.27,1.04,1.06,1.42,1.27,0.0,0.0,0.0,0.65,0.0,0.0,0.29,0.0,1.49,1.17,0.0,0.93,1.0,0.73,0.0,0.0,0.0,0.0,100.0
