,FLGT,HUM,LH,AMED,DGX,OPCH,PINC,ENSG,CNC,MODV,UNH,HQY,MOH,GH,RCM,AMN,SGFY,HCA,ACCD,LHCG,AHCO,ANTM,CHE,CSTL,MGLN,SEM,THC,DVA,CI,MCK,HSIC,EHC,ABC,SGRY,PGNY,ONEM,CAH,BKD,CYH,CVET,CVS,PETQ,UHS,MD,ACHC,OMI,HIMS,ADUS,PDCO,JYNT,TVTY,CLOV,USPH,PNTG,CRVL,RDNT,HNGR,Cross Country Healthcare Inc.,NHC,GTS,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,CCRN,SSIXX,State Street Instl Liquid Reserves Prem,603121.SS,603610.SS,GVMXX,n/a,AMEH,PRVA,AGL,AGTI,ALHC,SUM
07/23/2021,2.1,2.08,2.03,1.94,2.03,1.88,1.99,1.95,1.92,1.94,1.97,1.81,1.94,1.83,1.76,1.94,1.85,2.23,1.7,1.93,1.59,1.93,1.87,1.77,1.9,1.81,1.94,1.85,1.82,1.88,1.82,1.81,1.84,1.7,1.67,1.5,1.84,1.82,1.83,1.74,1.81,1.76,1.81,1.75,1.72,1.87,1.35,1.55,1.56,1.57,1.29,1.05,1.23,0.95,1.0,0.86,0.66,0.52,0.49,0.4,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,2.21,2.1,2.07,1.94,2.06,1.92,2.0,1.91,1.96,1.93,1.99,1.8,1.97,1.88,1.78,1.93,1.86,2.22,1.73,1.94,1.58,1.9,1.88,1.81,1.91,1.77,1.93,1.87,1.83,1.94,1.84,1.79,1.9,1.62,1.67,1.53,1.89,1.75,1.68,1.71,1.84,1.74,1.79,1.7,1.71,1.9,1.32,1.53,1.55,1.48,1.32,1.09,1.18,0.91,1.0,0.86,0.66,0.0,0.48,0.39,0.0,0.0,0.51,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/27/2021,2.29,2.12,2.07,1.97,2.07,1.91,1.97,1.93,1.96,1.92,1.98,1.79,1.99,1.86,1.78,1.94,1.81,2.22,1.72,1.98,1.55,1.88,1.88,1.81,1.9,1.78,1.97,1.86,1.82,1.96,1.85,1.79,1.91,1.62,1.67,1.48,1.89,1.74,1.66,1.74,1.84,1.75,1.8,1.68,1.72,1.86,1.33,1.55,1.55,1.52,1.31,1.01,1.17,0.89,1.01,0.88,0.66,0.0,0.49,0.4,0.0,0.0,0.51,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/28/2021,2.29,2.12,2.07,1.97,2.07,1.91,1.97,1.93,1.96,1.92,1.98,1.79,1.99,1.86,1.78,1.94,1.81,2.22,1.72,1.98,1.55,1.88,1.88,1.81,1.9,1.78,1.97,1.86,1.82,1.96,1.85,1.79,1.91,1.62,1.67,1.48,1.89,1.74,1.66,1.74,1.84,1.75,1.8,1.68,1.72,1.86,1.33,1.55,1.55,1.52,1.31,1.01,1.17,0.89,1.01,0.88,0.66,0.0,0.49,0.4,0.0,0.0,0.51,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/29/2021,2.37,2.12,2.07,1.92,2.07,1.86,1.98,1.92,1.95,1.93,1.98,1.81,1.98,1.76,1.8,1.96,1.76,2.21,1.7,1.93,1.54,1.88,1.89,1.75,1.91,1.78,1.98,1.86,1.8,1.97,1.87,1.82,1.92,1.63,1.62,1.48,1.89,1.77,1.73,1.74,1.85,1.74,1.83,1.73,1.73,1.89,1.28,1.55,1.57,1.53,1.33,1.03,1.11,0.88,1.01,0.89,0.66,0.52,0.5,0.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,2.38,2.12,2.08,1.91,2.09,1.86,1.99,1.93,1.89,1.94,1.98,1.8,1.99,1.72,1.78,1.97,1.72,2.22,1.67,1.93,1.55,1.89,1.9,1.68,1.9,1.77,1.98,1.87,1.8,1.98,1.9,1.84,1.93,1.61,1.59,1.48,1.9,1.74,1.7,1.75,1.86,1.73,1.89,1.72,1.72,1.89,1.28,1.53,1.58,1.52,1.33,1.01,1.3,0.86,1.01,0.89,0.66,0.0,0.5,0.4,0.0,0.0,0.52,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,2.45,2.0,2.08,1.9,2.09,1.87,2.0,1.95,1.87,1.94,1.95,1.82,1.98,1.76,1.81,1.95,1.73,2.21,1.67,1.92,1.54,1.88,1.8,1.81,1.9,1.78,1.97,1.85,1.78,1.98,1.91,1.83,1.92,1.6,1.62,1.52,1.91,1.72,1.68,1.77,1.85,1.72,1.87,1.73,1.73,1.81,1.3,1.54,1.59,1.51,1.34,1.05,1.27,0.89,1.01,0.88,0.66,0.0,0.5,0.4,0.0,0.0,0.53,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/03/2021,2.36,1.95,2.16,1.92,2.11,1.88,2.0,1.88,1.85,1.99,1.96,1.8,1.95,1.73,1.82,1.98,1.67,2.22,1.66,1.97,1.54,1.9,1.86,1.81,1.9,1.78,1.99,1.85,1.8,1.99,1.93,1.87,1.94,1.6,1.65,1.5,1.92,1.73,1.58,1.77,1.84,1.71,1.88,1.74,1.73,1.83,1.23,1.55,1.59,1.48,1.36,1.03,1.28,0.89,1.03,0.89,0.67,0.54,0.5,0.41,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/04/2021,2.36,1.92,2.17,1.95,2.11,1.86,1.99,1.91,1.83,1.99,1.96,1.78,2.08,1.72,1.84,1.99,1.7,2.22,1.64,1.99,1.56,1.89,1.87,1.84,1.89,1.79,1.98,1.86,1.79,1.97,1.92,1.88,1.93,1.57,1.65,1.49,1.89,1.67,1.56,1.76,1.82,1.69,1.89,1.71,1.72,1.84,1.23,1.6,1.61,1.45,1.34,1.01,1.28,0.89,1.03,0.93,0.67,0.54,0.51,0.41,0.09,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/05/2021,2.36,1.93,2.17,1.93,2.12,1.83,1.98,1.89,1.87,2.02,1.97,1.78,2.08,1.75,1.81,1.99,1.7,2.23,1.67,1.96,1.51,1.92,1.87,1.83,1.89,1.78,1.95,1.87,1.79,1.96,1.94,1.89,1.93,1.57,1.65,1.54,1.89,1.66,1.54,1.75,1.82,1.7,1.88,1.73,1.72,1.86,1.25,1.56,1.59,1.46,1.35,1.02,1.28,0.85,1.04,0.93,0.67,0.54,0.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/06/2021,2.53,1.89,2.16,1.91,2.13,1.89,1.98,1.89,1.83,2.04,1.98,1.71,2.08,1.7,1.82,2.01,1.7,2.23,1.67,1.96,1.47,1.92,1.84,1.83,1.87,1.78,1.96,1.88,1.8,1.97,1.9,1.87,1.93,1.61,1.62,1.52,1.88,1.62,1.54,1.68,1.83,1.67,1.87,1.75,1.75,1.68,1.25,1.72,1.55,1.55,1.36,1.0,1.27,0.86,1.11,0.95,0.68,0.54,0.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/10/2021,2.73,1.91,2.2,1.44,2.2,2.0,2.01,1.92,1.8,2.1,1.99,1.78,2.04,1.8,1.8,2.12,1.8,2.25,1.73,1.76,1.77,1.89,1.85,1.91,1.92,1.7,1.91,2.08,1.65,1.95,1.86,1.84,1.92,1.46,1.44,1.6,1.64,1.57,1.51,1.58,1.81,1.41,1.82,1.96,1.76,1.56,1.27,1.7,1.54,1.94,1.23,1.02,1.24,0.85,1.2,0.98,0.64,0.0,0.51,0.41,0.0,0.0,0.64,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/16/2021,2.62,1.89,2.27,1.42,2.27,2.01,2.09,1.95,1.74,2.21,1.99,1.72,1.95,1.71,1.8,2.15,1.69,2.24,1.69,1.75,0.0,1.87,1.85,1.81,1.96,1.67,1.99,2.1,1.69,1.98,1.87,1.82,1.96,1.37,1.43,1.41,1.71,1.52,1.52,1.73,1.95,1.32,1.81,2.05,1.82,1.63,1.34,1.73,1.59,1.82,1.21,1.17,1.26,0.77,1.15,0.84,0.63,0.0,0.52,0.4,0.0,0.0,0.64,0.13,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/17/2021,2.51,1.93,2.3,1.41,2.29,1.99,2.09,1.95,1.75,2.21,2.03,1.72,1.97,1.65,1.8,2.17,1.75,2.26,1.65,1.74,0.0,1.88,1.87,1.76,1.98,1.67,2.0,2.1,1.71,2.0,1.89,1.85,1.96,1.41,1.42,1.36,1.72,1.53,1.49,1.75,1.94,1.3,1.83,2.01,1.8,1.6,1.35,1.73,1.61,1.83,1.29,1.07,1.26,0.75,1.16,0.81,0.63,0.0,0.52,0.4,0.0,0.0,0.64,0.14,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/18/2021,2.51,1.93,2.3,1.41,2.29,1.99,2.09,1.95,1.75,2.21,2.03,1.72,1.97,1.65,1.8,2.17,1.75,2.26,1.65,1.74,0.0,1.88,1.87,1.76,1.98,1.67,2.0,2.1,1.71,2.0,1.89,1.85,1.96,1.41,1.42,1.36,1.72,1.53,1.49,1.75,1.94,1.3,1.83,2.01,1.8,1.6,1.35,1.73,1.61,1.83,1.29,1.07,1.26,0.75,1.16,0.81,0.63,0.0,0.52,0.4,0.0,0.0,0.64,0.14,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/24/2021,2.43,1.95,2.34,1.38,2.36,2.23,2.2,1.91,1.8,2.3,2.14,1.59,2.13,1.67,1.77,2.23,1.7,2.33,1.57,1.71,1.7,1.95,1.92,1.82,1.98,1.55,2.09,2.15,1.7,2.03,1.9,1.83,1.97,1.32,1.44,1.3,1.71,1.49,1.56,1.57,1.96,1.25,1.89,2.01,1.84,1.55,1.15,1.68,1.59,1.72,1.28,1.02,1.24,0.71,1.22,0.81,0.65,0.0,0.51,0.39,0.0,0.0,0.69,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/26/2021,2.3,1.95,1.97,1.79,1.91,1.92,1.89,1.89,1.9,1.94,1.86,1.89,1.88,1.89,1.86,1.87,1.92,1.8,1.86,1.81,1.86,1.83,1.82,1.88,1.84,1.87,1.8,1.82,1.81,1.8,1.73,1.72,1.76,1.87,1.7,1.78,1.77,1.72,1.76,1.82,1.8,1.8,1.68,1.72,1.71,1.64,1.64,1.56,1.53,1.5,1.38,1.63,1.22,1.04,0.96,0.84,0.68,0.0,0.45,0.36,0.0,0.0,0.53,0.24,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,101.95
08/30/2021,2.53,1.88,2.28,1.36,2.3,2.42,2.12,1.85,1.75,2.32,2.05,1.6,2.08,1.9,1.67,2.21,1.73,2.32,1.61,1.69,1.67,1.88,1.89,1.97,1.96,1.57,2.09,2.08,1.68,1.97,1.84,1.8,1.9,1.38,1.58,1.34,1.69,1.5,1.48,1.55,1.9,1.23,1.88,2.01,1.85,1.51,1.2,1.69,1.57,1.78,1.27,1.1,1.25,0.76,1.19,0.79,0.64,0.0,0.5,0.61,0.0,0.0,0.69,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/31/2021,2.42,1.86,2.23,1.35,2.25,2.29,2.09,1.87,1.74,2.33,2.02,1.61,2.08,1.91,1.7,2.19,1.74,2.29,1.67,1.71,1.67,1.86,1.89,1.99,1.93,1.59,2.09,2.05,1.67,1.98,1.83,1.78,1.92,1.4,1.66,1.36,1.68,1.55,1.49,1.54,1.88,1.24,1.88,2.06,1.87,1.52,1.22,1.69,1.59,1.84,1.25,1.1,1.28,0.78,1.21,0.8,0.65,0.0,0.5,0.6,0.0,0.0,0.68,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/07/2021,2.38,1.86,2.22,1.36,2.3,2.49,2.04,1.84,1.71,2.37,1.99,1.55,2.07,2.04,1.69,2.29,1.68,2.24,1.65,1.68,1.68,1.85,1.87,2.0,1.88,1.6,2.07,2.03,1.68,1.98,1.86,1.79,1.96,1.48,1.69,1.31,1.7,1.54,1.49,1.46,1.92,1.28,1.83,1.8,1.89,1.54,1.26,1.65,1.59,1.95,1.22,1.1,1.25,0.82,1.23,0.79,0.63,0.0,0.48,0.59,0.0,0.0,0.71,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/08/2021,2.38,1.86,2.22,1.36,2.3,2.49,2.04,1.84,1.71,2.37,1.99,1.55,2.07,2.04,1.69,2.29,1.68,2.24,1.65,1.68,1.68,1.85,1.87,2.0,1.88,1.6,2.07,2.03,1.68,1.98,1.86,1.79,1.96,1.48,1.69,1.31,1.7,1.54,1.49,1.46,1.92,1.28,1.83,1.8,1.89,1.54,1.26,1.65,1.59,1.95,1.22,1.1,1.25,0.82,1.23,0.79,0.63,0.0,0.48,0.59,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,100.01
09/09/2021,2.38,1.86,2.22,1.36,2.3,2.49,2.04,1.84,1.71,2.37,1.99,1.55,2.07,2.04,1.69,2.29,1.68,2.24,1.65,1.68,1.68,1.85,1.87,2.0,1.88,1.6,2.07,2.03,1.68,1.98,1.86,1.79,1.96,1.48,1.69,1.31,1.7,1.54,1.49,1.46,1.92,1.28,1.83,1.8,1.89,1.54,1.26,1.65,1.59,1.95,1.22,1.1,1.25,0.82,1.23,0.79,0.63,0.0,0.48,0.59,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,100.01
09/13/2021,2.34,1.89,2.23,1.38,2.35,2.36,2.18,1.81,1.67,2.14,1.98,1.6,1.98,2.06,1.72,2.26,1.59,2.32,1.69,1.67,1.73,1.84,1.9,2.01,1.91,1.6,2.06,2.01,1.69,1.99,1.88,1.82,1.96,1.45,1.73,1.36,1.71,1.54,1.39,1.48,1.9,1.33,1.78,1.78,1.85,1.44,1.41,1.63,1.67,1.97,1.21,1.18,1.24,0.86,1.25,0.74,0.6,0.0,0.47,0.59,0.0,0.0,0.7,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/14/2021,2.45,1.85,2.25,1.38,2.35,2.39,2.23,1.83,1.63,2.08,1.96,1.57,1.96,2.06,1.76,2.29,1.58,2.34,1.69,1.66,1.69,1.8,1.91,2.0,1.94,1.6,2.04,1.94,1.64,2.0,1.88,1.82,1.98,1.42,1.76,1.37,1.72,1.53,1.35,1.49,1.89,1.36,1.78,1.76,1.84,1.44,1.38,1.63,1.7,1.99,1.25,1.1,1.25,0.87,1.27,0.76,0.61,0.0,0.48,0.6,0.0,0.0,0.7,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/16/2021,2.28,1.88,2.22,1.35,2.33,2.34,2.19,1.84,1.71,2.04,2.01,1.58,2.04,2.02,1.78,2.29,1.6,2.35,1.69,1.65,1.7,1.85,1.92,1.96,1.94,1.63,2.07,1.97,1.67,2.03,1.9,1.78,1.99,1.4,1.74,1.4,1.72,1.53,1.36,1.47,1.91,1.38,1.8,1.78,1.85,1.45,1.4,1.63,1.68,1.92,1.27,1.07,1.24,0.88,1.28,0.73,0.61,0.0,0.46,0.6,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,99.98
09/17/2021,2.28,1.87,2.24,1.31,2.38,2.32,2.29,1.83,1.68,2.08,2.02,1.53,2.06,2.05,1.79,2.29,1.57,2.35,1.69,1.62,1.71,1.86,1.93,1.99,1.96,1.61,2.04,1.95,1.64,2.04,1.94,1.78,2.01,1.37,1.78,1.43,1.72,1.51,1.32,1.44,1.92,1.36,1.79,1.76,1.74,1.49,1.39,1.63,1.68,1.98,1.26,1.08,1.25,0.86,1.29,0.73,0.61,0.0,0.47,0.61,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,100.0
09/21/2021,2.39,1.88,2.21,1.31,2.35,2.37,2.22,1.78,1.76,2.11,2.04,1.58,2.16,2.11,1.89,2.26,1.55,2.36,1.63,1.6,1.71,1.91,1.91,2.08,1.94,1.62,2.05,1.92,1.64,2.05,1.9,1.75,1.99,1.37,1.86,1.42,1.71,1.51,1.34,1.43,1.93,1.22,1.76,1.74,1.74,1.4,1.38,1.63,1.63,1.99,1.25,1.06,1.27,0.83,1.33,0.74,0.61,0.0,0.47,0.6,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/27/2021,1.59,1.7,1.68,1.53,1.69,1.68,1.69,1.61,1.78,1.64,1.72,1.74,1.91,1.71,1.83,1.73,1.43,1.69,1.6,1.56,1.7,1.81,1.68,1.71,1.7,1.75,1.7,1.69,1.68,1.7,1.72,1.65,1.7,1.63,1.85,1.58,1.66,1.57,1.7,1.62,1.72,1.54,1.67,1.67,1.72,1.59,1.61,1.66,1.61,1.7,1.3,1.57,1.2,0.55,1.07,1.65,0.51,0.0,0.36,0.19,0.0,0.0,0.98,0.07,0.0,0.0,0.0,0.0,0.0,1.73,1.55,1.53,1.12,0.82,100.0
09/28/2021,1.56,1.71,1.69,1.48,1.7,1.62,1.71,1.62,1.81,1.7,1.73,1.78,1.96,1.71,1.82,1.74,1.43,1.72,1.57,1.57,1.66,1.83,1.69,1.67,1.72,1.77,1.69,1.69,1.71,1.72,1.75,1.68,1.71,1.5,1.87,1.52,1.67,1.5,1.77,1.56,1.74,1.52,1.69,1.69,1.73,1.52,1.6,1.65,1.63,1.66,1.31,1.55,1.24,0.53,1.09,1.71,0.52,0.0,0.36,0.19,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,1.73,1.51,1.52,1.09,0.81,99.98
09/29/2021,1.56,1.71,1.69,1.48,1.7,1.62,1.71,1.62,1.81,1.7,1.73,1.78,1.96,1.71,1.82,1.74,1.43,1.72,1.57,1.57,1.66,1.83,1.69,1.67,1.72,1.77,1.69,1.69,1.71,1.72,1.75,1.68,1.71,1.5,1.87,1.52,1.67,1.5,1.77,1.56,1.74,1.52,1.69,1.69,1.73,1.52,1.6,1.65,1.63,1.66,1.31,1.55,1.24,0.53,1.09,1.71,0.52,0.0,0.36,0.19,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,1.73,1.51,1.52,1.09,0.81,99.98
09/30/2021,1.6,1.7,1.65,1.48,1.65,1.63,1.7,1.64,1.83,1.73,1.71,1.81,1.91,1.66,1.84,1.71,1.41,1.7,1.57,1.58,1.71,1.86,1.69,1.63,1.71,1.8,1.64,1.68,1.72,1.72,1.75,1.68,1.71,1.5,1.79,1.38,1.67,1.56,1.79,1.55,1.75,1.57,1.68,1.67,1.73,1.52,1.64,1.69,1.63,1.68,1.39,1.61,1.27,0.54,1.07,1.71,0.53,0.0,0.37,0.19,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,1.81,1.49,1.45,1.11,0.79,100.02
10/01/2021,1.62,1.71,1.64,1.45,1.64,1.62,1.73,1.64,1.85,1.79,1.72,1.8,1.9,1.65,1.84,1.71,1.4,1.71,1.55,1.58,1.71,1.88,1.71,1.54,1.74,1.85,1.61,1.72,1.73,1.74,1.77,1.7,1.72,1.52,1.67,1.45,1.69,1.55,1.79,1.53,1.78,1.59,1.7,1.71,1.74,1.52,1.56,1.66,1.64,1.67,1.37,1.59,1.26,0.54,1.08,1.71,0.53,0.0,0.37,0.19,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,1.74,1.44,1.44,1.09,0.81,99.98
10/04/2021,1.69,1.71,1.65,1.46,1.65,1.65,1.75,1.65,1.84,1.78,1.7,1.79,1.89,1.71,1.93,1.78,1.32,1.67,1.58,1.57,1.73,1.84,1.72,1.57,1.76,1.85,1.61,1.67,1.72,1.73,1.75,1.67,1.71,1.55,1.69,1.47,1.65,1.65,1.82,1.51,1.78,1.58,1.65,1.7,1.74,1.55,1.53,1.62,1.65,1.63,1.37,1.52,1.21,0.5,1.11,1.76,0.52,0.0,0.37,0.2,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.09,1.69,1.41,1.45,1.11,0.78,99.98
