,ENSG,LMAT,APOG,BMI,LNN,BCPC,UVV,CPK,FELE,PNM,ALE,UMBF,SXT,JJSF,LANC,SXI,TRNO,KW,MSEX,WSBC,JW.A,AGM,WASH,SASR,ANDE,ABR,SFNC,AVA,CWT,WOR,AVNT,FRME,KALU,CNO,CORE,NJR,AUB,HOMB,FUL,POR,ASB,MATW,ABM,NUS,GATX,SBSI,BMTC,TDS,Cash,LBAI,STAG,n/a,PFGC,CNS,SPTN,AIT,TR,NSP,MTRN,NWE,FULT,BKH,AWR,SWX,LKFN,PFC,ATRI,SJW,CHCO,TMP,KWR,PETS,GFF,SUM
07/23/2021,2.3,2.12,2.05,2.37,2.09,2.22,2.03,2.22,2.25,2.22,2.21,0.0,2.04,2.12,2.22,2.08,2.29,2.11,2.49,1.94,2.04,2.08,2.08,2.02,1.84,2.1,1.93,2.16,2.3,2.06,2.01,2.01,1.88,0.0,2.04,1.98,2.02,1.84,2.01,2.13,1.9,1.96,2.13,1.95,2.1,1.91,1.89,1.96,0.06,1.92,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/26/2021,2.28,2.13,2.13,2.35,2.11,2.25,2.03,2.22,2.27,2.25,2.18,0.0,2.09,2.1,2.22,2.1,2.31,2.11,2.51,1.92,2.02,2.08,1.95,1.96,1.78,2.12,1.93,2.16,2.31,2.11,2.05,2.01,1.85,0.0,2.03,1.99,2.0,1.81,2.03,2.14,1.89,1.92,2.13,1.92,2.09,1.92,1.88,1.96,0.18,1.89,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,2.28,2.13,2.13,2.35,2.11,2.25,2.03,2.22,2.27,2.25,2.18,0.0,2.09,2.1,2.22,2.1,2.31,2.11,2.51,1.92,2.02,2.08,1.95,1.96,1.78,2.12,1.93,2.16,2.31,2.11,2.05,2.01,1.85,0.0,2.03,1.99,2.0,1.81,2.03,2.14,1.89,1.92,2.13,1.92,2.09,1.92,1.88,1.96,0.18,1.89,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,2.29,2.11,2.13,2.37,2.12,2.25,2.01,2.24,2.27,2.22,2.18,0.0,2.16,2.11,2.24,2.09,2.31,2.1,2.51,1.9,2.0,2.07,1.97,1.94,1.76,2.1,1.92,2.15,2.32,2.1,2.05,2.02,1.89,0.0,2.02,1.99,2.01,1.79,2.02,2.16,1.93,1.91,2.12,1.92,2.09,1.86,1.87,1.97,0.18,1.92,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,2.24,2.09,2.14,2.35,2.1,2.25,2.02,2.24,2.27,2.21,2.19,0.0,2.17,2.18,2.22,2.09,2.27,2.11,2.5,1.9,2.02,2.08,1.97,1.95,1.79,2.12,1.93,2.14,2.31,2.12,2.05,2.02,1.97,0.0,2.01,1.99,2.02,1.79,2.03,2.14,1.91,1.9,2.12,1.94,2.09,1.84,1.87,1.99,0.18,1.92,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/30/2021,2.24,2.09,2.14,2.35,2.1,2.25,2.02,2.24,2.27,2.21,2.19,0.0,2.17,2.18,2.22,2.09,2.27,2.11,2.5,1.9,2.02,2.08,1.97,1.95,1.79,2.12,1.93,2.14,2.31,2.12,2.05,2.02,1.97,0.0,2.01,1.99,2.02,1.79,2.03,2.14,1.91,1.9,2.12,1.94,2.09,1.84,1.87,1.99,0.18,1.92,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/02/2021,2.27,2.08,2.13,2.31,2.09,2.23,2.02,2.27,2.19,2.19,2.21,0.0,2.15,2.08,2.19,2.07,2.28,2.1,2.56,1.92,2.07,2.06,1.96,1.98,1.79,2.12,1.95,2.15,2.33,2.11,2.03,2.02,1.96,0.0,2.0,1.98,2.02,1.78,2.03,2.17,1.92,1.95,2.12,1.93,2.08,1.87,1.86,1.93,0.18,1.95,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,2.27,2.08,2.13,2.31,2.09,2.23,2.02,2.27,2.19,2.19,2.21,0.0,2.15,2.08,2.19,2.07,2.28,2.1,2.56,1.92,2.07,2.06,1.96,1.98,1.79,2.12,1.95,2.15,2.33,2.11,2.03,2.02,1.96,0.0,2.0,1.98,2.02,1.78,2.03,2.17,1.92,1.95,2.12,1.93,2.08,1.87,1.86,1.93,0.18,1.95,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,2.27,2.08,2.13,2.31,2.09,2.23,2.02,2.27,2.19,2.19,2.21,0.0,2.15,2.08,2.19,2.07,2.28,2.1,2.56,1.92,2.07,2.06,1.96,1.98,1.79,2.12,1.95,2.15,2.33,2.11,2.03,2.02,1.96,0.0,2.0,1.98,2.02,1.78,2.03,2.17,1.92,1.95,2.12,1.93,2.08,1.87,1.86,1.93,0.18,1.95,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,2.27,2.08,2.13,2.31,2.09,2.23,2.02,2.27,2.19,2.19,2.21,0.0,2.15,2.08,2.19,2.07,2.28,2.1,2.56,1.92,2.07,2.06,1.96,1.98,1.79,2.12,1.95,2.15,2.33,2.11,2.03,2.02,1.96,0.0,2.0,1.98,2.02,1.78,2.03,2.17,1.92,1.95,2.12,1.93,2.08,1.87,1.86,1.93,0.18,1.95,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,2.22,2.11,2.15,2.37,2.16,2.21,2.01,2.32,2.23,2.16,2.2,0.0,2.15,2.04,2.17,2.08,2.27,2.11,2.72,1.9,2.09,2.03,2.0,1.98,1.8,2.08,1.97,2.16,2.41,2.08,2.02,2.0,1.97,0.0,1.95,1.95,2.0,1.75,2.04,2.2,1.95,1.93,2.14,1.93,2.09,1.87,1.84,1.71,0.24,1.92,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/09/2021,2.2,2.15,2.15,2.35,2.21,2.22,1.93,2.35,2.25,2.15,2.22,0.0,2.14,2.02,2.12,2.05,2.28,2.19,2.82,1.91,2.06,2.03,2.02,2.01,1.83,2.14,1.99,2.11,2.47,1.98,1.97,2.03,1.94,0.0,1.94,1.93,2.02,1.74,2.03,2.18,1.97,1.93,2.12,1.95,2.05,1.88,1.85,1.65,0.0,1.9,2.37,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,2.2,2.15,2.15,2.35,2.21,2.22,1.93,2.35,2.25,2.15,2.22,0.0,2.14,2.02,2.12,2.05,2.28,2.19,2.82,1.91,2.06,2.03,2.02,2.01,1.83,2.14,1.99,2.11,2.47,1.98,1.97,2.03,1.94,0.0,1.94,1.93,2.02,1.74,2.03,2.18,1.97,1.93,2.12,1.95,2.05,1.88,1.85,1.65,0.0,1.9,2.37,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/11/2021,2.19,2.16,2.18,2.36,2.22,2.22,1.95,2.34,2.22,2.12,2.2,0.0,2.13,2.01,2.08,2.05,2.24,2.15,2.74,1.95,2.05,2.04,2.05,2.06,1.85,2.12,2.04,2.06,2.4,1.99,1.99,2.08,1.95,0.0,1.91,1.92,2.06,1.77,2.05,2.18,1.99,1.92,2.11,1.96,2.09,1.91,1.9,1.61,0.0,1.93,2.34,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/13/2021,2.17,2.12,2.22,2.34,2.29,2.17,1.93,2.31,2.21,2.11,2.18,0.0,2.14,1.98,2.09,2.08,2.2,2.17,2.68,1.94,2.03,2.05,2.08,2.06,1.91,2.13,2.03,2.04,2.38,2.05,2.01,2.09,2.02,0.0,1.95,1.9,2.07,1.78,2.05,2.14,2.02,1.92,2.11,1.88,2.08,1.91,1.9,1.69,0.0,1.93,2.3,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/16/2021,2.15,2.03,2.23,2.39,2.26,2.13,1.88,2.29,2.2,2.11,2.16,0.0,2.15,1.97,2.08,2.12,2.2,2.19,2.66,1.97,2.0,2.07,2.08,2.05,1.94,2.14,2.04,2.01,2.34,2.04,2.04,2.09,2.02,0.0,2.01,1.88,2.09,1.79,2.09,2.16,2.03,1.93,2.11,1.85,2.1,1.92,1.91,1.69,0.0,1.91,2.32,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/17/2021,2.15,2.03,2.23,2.39,2.26,2.13,1.88,2.29,2.2,2.11,2.16,0.0,2.15,1.97,2.08,2.12,2.2,2.19,2.66,1.97,2.0,2.07,2.08,2.05,1.94,2.14,2.04,2.01,2.34,2.04,2.04,2.09,2.02,0.0,2.01,1.88,2.09,1.79,2.09,2.16,2.03,1.93,2.11,1.85,2.1,1.92,1.91,1.69,0.0,1.91,2.32,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/18/2021,2.13,2.04,2.22,2.38,2.23,2.15,1.86,2.33,2.21,2.12,2.14,0.0,2.16,1.99,2.09,2.14,2.2,2.19,2.73,1.96,2.04,2.06,2.06,2.02,1.91,2.11,2.02,2.0,2.37,2.03,2.06,2.08,2.01,0.0,2.01,1.88,2.07,1.77,2.09,2.17,2.01,1.92,2.11,1.87,2.09,1.91,1.88,1.7,0.0,1.89,2.35,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/19/2021,2.13,2.09,2.24,2.43,2.23,2.17,1.91,2.33,2.21,2.13,2.14,0.0,2.16,2.0,2.08,2.1,2.2,2.18,2.73,1.96,2.05,2.06,2.07,2.02,1.88,2.09,2.02,2.03,2.4,2.01,2.05,2.07,1.94,0.0,1.99,1.85,2.07,1.78,2.1,2.19,2.02,1.92,2.1,1.84,2.09,1.91,1.88,1.64,0.0,1.9,2.36,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/20/2021,2.11,2.08,2.21,2.38,2.16,2.17,1.92,2.36,2.21,2.16,2.16,0.0,2.14,2.01,2.09,2.18,2.21,2.17,2.7,1.96,2.03,2.05,2.06,2.01,1.96,2.07,2.01,2.08,2.4,1.96,2.05,2.04,1.95,0.0,2.01,1.85,2.07,1.77,2.07,2.23,2.0,1.91,2.13,1.83,2.07,1.92,1.88,1.68,0.0,1.91,2.38,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/23/2021,2.08,2.07,2.2,2.37,2.17,2.19,1.9,2.35,2.22,2.18,2.15,0.0,2.13,2.0,2.07,2.2,2.2,2.19,2.69,1.97,2.01,2.06,2.07,2.0,2.05,2.08,2.01,2.05,2.4,2.0,2.08,2.04,1.95,0.0,2.02,1.86,2.07,1.76,2.06,2.23,2.02,1.91,2.12,1.82,1.99,1.91,1.88,1.66,0.0,1.92,2.36,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/24/2021,2.09,2.05,2.22,2.39,2.16,2.22,1.88,2.33,2.22,2.2,2.14,0.0,2.13,2.02,2.09,2.18,2.22,2.21,2.74,1.96,2.0,2.08,2.08,1.99,2.03,2.04,2.0,2.06,2.41,1.94,2.02,2.02,1.93,0.0,1.99,1.88,2.08,1.76,2.05,2.26,2.01,1.9,2.17,1.82,1.97,1.91,1.88,1.66,0.0,1.94,2.41,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/25/2021,2.11,2.06,2.23,2.42,2.15,2.23,1.87,2.31,2.23,2.18,2.16,0.0,2.12,1.99,2.06,2.17,2.19,2.21,2.74,1.97,2.0,2.06,2.1,2.0,2.03,2.06,2.02,2.07,2.4,1.93,2.03,2.03,1.94,0.0,1.98,1.86,2.09,1.77,2.06,2.25,2.01,1.93,2.18,1.83,1.95,1.91,1.88,1.66,0.0,1.93,2.38,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/26/2021,2.11,2.05,2.25,2.46,2.16,2.25,1.88,2.32,2.23,2.16,2.12,0.0,2.13,1.98,2.04,2.24,2.19,2.2,2.73,1.95,2.02,2.03,2.09,2.01,2.06,2.07,2.02,2.03,2.36,1.94,2.06,2.04,1.93,0.0,2.0,1.85,2.08,1.77,2.07,2.23,2.0,1.95,2.17,1.82,1.95,1.91,1.89,1.68,0.0,1.91,2.34,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/27/2021,2.1,2.06,2.27,2.46,2.15,2.22,1.88,2.29,2.24,2.2,2.07,0.0,2.13,2.0,2.02,2.21,2.16,2.2,2.73,1.96,2.03,2.04,2.08,2.02,2.05,2.09,2.02,2.03,2.34,1.97,2.08,2.03,1.97,0.0,2.03,1.84,2.09,1.78,2.08,2.21,2.01,1.94,2.17,1.82,1.98,1.9,1.87,1.67,0.0,1.91,2.32,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/30/2021,2.08,2.05,2.29,2.44,2.18,2.25,1.9,2.28,2.25,2.23,2.07,0.0,2.11,1.99,1.96,2.2,2.16,2.23,2.74,1.96,2.0,2.01,2.11,2.02,2.02,2.09,2.01,2.01,2.36,1.92,2.14,2.01,1.92,0.0,2.06,1.82,2.06,1.78,2.1,2.2,2.0,1.95,2.22,1.81,2.02,1.89,1.87,1.65,0.0,1.92,2.35,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/31/2021,2.08,2.05,2.29,2.44,2.18,2.25,1.9,2.28,2.25,2.23,2.07,0.0,2.11,1.99,1.96,2.2,2.16,2.23,2.74,1.96,2.0,2.01,2.11,2.02,2.02,2.09,2.01,2.01,2.36,1.92,2.14,2.01,1.92,0.0,2.06,1.82,2.06,1.78,2.1,2.2,2.0,1.95,2.22,1.81,2.02,1.89,1.87,1.65,0.0,1.92,2.35,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/01/2021,2.09,2.07,2.32,2.43,2.14,2.26,1.89,2.28,2.26,2.17,2.04,0.0,2.12,1.98,1.95,2.19,2.13,2.23,2.67,2.0,2.01,2.04,2.12,2.05,2.01,2.09,2.03,1.98,2.3,1.94,2.15,2.03,1.97,0.0,2.07,1.81,2.08,1.78,2.1,2.17,2.01,1.98,2.2,1.8,2.04,1.92,1.9,1.65,0.0,1.93,2.32,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,2.23,2.3,2.04,2.25,2.15,2.17,2.18,2.16,2.17,2.16,2.14,2.13,2.12,2.14,2.13,2.12,2.12,2.06,2.07,2.06,2.1,2.07,2.06,2.08,2.04,2.05,2.07,2.06,2.06,2.07,2.07,2.05,2.04,2.04,2.08,2.0,2.02,2.01,1.99,2.0,1.99,2.02,1.99,2.0,1.99,1.98,1.98,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7
09/03/2021,2.23,2.3,2.04,2.25,2.15,2.17,2.18,2.16,2.17,2.16,2.14,2.13,2.12,2.14,2.13,2.12,2.12,2.06,2.07,2.06,2.1,2.07,2.06,2.08,2.04,2.05,2.07,2.06,2.06,2.07,2.07,2.05,2.04,2.04,2.08,2.0,2.02,2.01,1.99,2.0,1.99,2.02,1.99,2.0,1.99,1.98,1.98,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7
09/06/2021,2.14,2.19,2.34,2.44,2.13,2.35,1.93,2.36,2.3,2.19,2.06,0.0,2.15,2.0,1.94,2.22,2.26,2.29,2.86,1.9,1.97,2.06,2.13,2.02,2.0,2.11,1.97,2.06,2.41,1.82,2.08,1.99,1.99,0.0,0.0,1.88,2.01,1.75,2.11,2.25,1.94,2.08,2.18,1.76,2.04,1.93,1.89,1.71,0.0,1.95,2.43,0.43,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/07/2021,2.14,2.19,2.34,2.44,2.13,2.35,1.93,2.36,2.3,2.19,2.06,0.0,2.15,2.0,1.94,2.22,2.26,2.29,2.86,1.9,1.97,2.06,2.13,2.02,2.0,2.11,1.97,2.06,2.41,1.82,2.08,1.99,1.99,0.0,0.0,1.88,2.01,1.75,2.11,2.25,1.94,2.08,2.18,1.76,2.04,1.93,1.89,1.71,0.0,1.95,2.43,0.43,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/08/2021,2.14,2.19,2.34,2.44,2.13,2.35,1.93,2.36,2.3,2.19,2.06,0.0,2.15,2.0,1.94,2.22,2.26,2.29,2.86,1.9,1.97,2.06,2.13,2.02,2.0,2.11,1.97,2.06,2.41,1.82,2.08,1.99,1.99,0.0,0.0,1.88,2.01,1.75,2.11,2.25,1.94,2.08,2.18,1.76,2.04,1.93,1.89,1.71,0.0,1.95,2.43,0.43,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/09/2021,2.14,2.19,2.35,2.44,2.12,2.34,1.95,2.35,2.3,2.21,2.05,0.0,2.17,1.98,1.93,2.22,2.29,2.31,2.86,1.88,1.99,2.11,2.14,2.02,2.01,2.12,1.98,2.06,2.4,1.82,2.07,1.98,1.96,0.0,0.0,1.86,2.01,1.77,2.13,2.25,1.95,1.98,2.2,1.78,2.04,1.92,1.89,1.73,0.0,1.95,2.45,0.43,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
