,DOCU,RUN,NVDA,TWTR,ZM,HUBS,DECK,ADBE,NKE,LLY,TWLO,NOW,INTU,PYPL,ISRG,RNG,AAPL,SNPS,SNAP,MCO,SPGI,TMO,TSLA,EQIX,OKTA,VEEV,PAYX,EPAM,CARR,ICE,LB,GOOG,TROW,VFC,AXP,GOOGL,HPQ,AMGN,V,EL,TRU,VTR,WDAY,CRM,MMC,SYK,MA,ADSK,MRK,CCI,F,APH,SCI,KMB,BR,PFE,ADP,PLD,BMY,ORCL,CSCO,ABBV,TJX,WORK,ABT,AWK,BLK,GPS,BBY,TT,AMAT,MDT,VZ,SCHW,TMX,EA,T,BK,HCA,OMC,IPG,UNH,JNJ,CME,CTSH,MAS,LRCX,MAR,FBHS,AMP,FIS,STT,GIS,CB,AON,WDC,FISV,CI,AIG,STX,OGN,VSCO WI,BBWI WI,SUM
07/23/2021,1.35,1.0,1.08,1.11,1.06,1.08,1.08,1.16,1.13,1.13,1.08,1.14,1.1,1.1,1.09,1.01,1.14,1.05,0.92,1.09,1.06,1.07,1.0,1.09,1.02,1.05,1.07,1.07,1.03,1.01,1.01,1.06,1.03,0.94,1.03,1.04,0.91,1.01,1.06,1.02,1.05,1.04,0.96,0.97,0.99,0.98,1.04,0.99,0.99,1.04,0.91,0.98,1.02,1.03,1.03,1.01,1.01,1.05,0.99,1.07,0.98,1.0,0.97,0.98,0.97,1.05,0.96,0.82,0.92,1.0,0.9,0.96,0.97,0.9,0.98,0.97,0.93,0.92,0.99,0.91,0.9,0.99,0.96,0.93,0.92,0.95,0.87,0.91,0.89,0.92,0.97,0.94,0.92,0.95,0.89,0.83,0.93,0.87,0.86,0.85,0.04,0.0,0.0,100.0
07/26/2021,1.44,1.14,1.14,1.15,1.02,1.11,1.11,1.16,1.13,1.14,1.12,1.15,1.12,1.11,1.08,0.98,1.12,1.05,0.98,1.08,1.05,1.05,1.0,1.07,1.06,1.07,1.06,1.1,1.05,1.02,1.04,1.06,1.04,0.96,1.03,1.04,0.93,0.99,1.03,1.01,1.03,1.04,0.99,1.38,0.99,0.97,1.01,1.01,0.96,1.02,0.94,1.0,1.03,0.99,1.02,1.01,1.0,1.03,0.98,1.09,0.98,0.99,0.96,0.0,0.98,1.01,0.96,0.84,0.91,1.02,0.96,0.96,0.95,0.9,1.0,0.94,0.91,0.92,1.11,0.86,0.99,0.97,0.96,0.93,0.91,0.95,0.94,0.94,0.91,0.93,0.94,0.94,0.9,0.96,0.87,0.82,0.92,0.86,0.88,0.83,0.04,0.0,0.0,100.03
07/27/2021,1.44,1.14,1.14,1.15,1.02,1.11,1.11,1.16,1.13,1.14,1.12,1.15,1.12,1.11,1.08,0.98,1.12,1.05,0.98,1.08,1.05,1.05,1.0,1.07,1.06,1.07,1.06,1.1,1.05,1.02,1.04,1.06,1.04,0.96,1.03,1.04,0.93,0.99,1.03,1.01,1.03,1.04,0.99,1.38,0.99,0.97,1.01,1.01,0.96,1.02,0.94,1.0,1.03,0.99,1.02,1.01,1.0,1.03,0.98,1.09,0.98,0.99,0.96,0.0,0.98,1.01,0.96,0.84,0.91,1.02,0.96,0.96,0.95,0.9,1.0,0.94,0.91,0.92,1.11,0.86,0.99,0.97,0.96,0.93,0.91,0.95,0.94,0.94,0.91,0.93,0.94,0.94,0.9,0.96,0.87,0.82,0.92,0.86,0.88,0.83,0.04,0.0,0.0,100.03
07/28/2021,1.45,1.07,1.14,1.17,1.02,1.08,1.14,1.17,1.15,1.16,1.15,1.17,1.14,1.12,1.09,1.0,1.13,1.06,1.19,1.08,1.04,1.07,0.97,1.06,1.1,1.08,1.05,1.1,1.07,1.02,1.05,1.08,1.02,0.99,1.02,1.06,0.91,0.98,1.04,1.03,1.02,1.02,0.99,1.4,1.01,0.97,1.03,1.03,0.97,0.97,0.9,1.0,1.03,0.98,1.02,1.02,0.99,1.03,0.98,1.05,0.99,0.99,0.95,0.0,0.98,1.02,0.94,0.82,0.91,1.02,0.95,0.96,0.94,0.87,1.02,0.96,0.9,0.91,1.09,0.82,0.99,0.95,0.96,0.91,0.92,0.94,0.93,0.92,0.89,0.91,0.94,0.93,0.89,0.93,0.86,0.79,0.92,0.84,0.84,0.84,0.04,0.0,0.0,100.01
07/29/2021,1.43,1.06,1.12,1.12,1.06,1.11,1.16,1.16,1.14,1.15,1.12,1.17,1.14,1.12,1.08,0.98,1.13,1.06,1.16,1.07,1.03,1.07,0.99,1.06,1.08,1.07,1.05,1.1,1.06,1.01,1.05,1.09,1.02,0.99,1.02,1.07,0.92,0.97,1.04,1.03,1.03,1.02,0.99,1.4,1.01,0.98,1.03,1.04,0.96,0.96,0.91,0.99,1.04,0.98,1.02,1.02,1.0,1.03,0.97,1.06,0.99,0.98,0.96,0.0,0.97,1.01,0.94,0.84,0.93,1.01,0.95,0.96,0.93,0.87,1.02,0.96,0.91,0.91,1.08,0.84,1.0,0.94,0.96,0.9,0.92,0.93,0.93,0.94,0.89,0.91,0.94,0.94,0.89,0.94,0.93,0.8,0.91,0.83,0.85,0.85,0.04,0.0,0.0,100.0
07/30/2021,1.43,1.06,1.12,1.12,1.06,1.11,1.16,1.16,1.14,1.15,1.12,1.17,1.14,1.12,1.08,0.98,1.13,1.06,1.16,1.07,1.03,1.07,0.99,1.06,1.08,1.07,1.05,1.1,1.06,1.01,1.05,1.09,1.02,0.99,1.02,1.07,0.92,0.97,1.04,1.03,1.03,1.02,0.99,1.4,1.01,0.98,1.03,1.04,0.96,0.96,0.91,0.99,1.04,0.98,1.02,1.02,1.0,1.03,0.97,1.06,0.99,0.98,0.96,0.0,0.97,1.01,0.94,0.84,0.93,1.01,0.95,0.96,0.93,0.87,1.02,0.96,0.91,0.91,1.08,0.84,1.0,0.94,0.96,0.9,0.92,0.93,0.93,0.94,0.89,0.91,0.94,0.94,0.89,0.94,0.93,0.8,0.91,0.83,0.85,0.85,0.04,0.0,0.0,100.0
08/02/2021,1.43,1.11,1.14,1.14,1.05,1.1,1.14,1.17,1.15,1.17,1.11,1.17,1.13,1.1,1.09,0.96,1.1,1.06,1.16,1.07,1.03,1.07,0.98,1.07,1.07,1.08,1.06,1.1,1.06,1.02,1.05,1.07,1.0,0.98,1.01,1.09,0.92,0.97,1.03,1.02,1.05,1.02,0.97,1.38,0.99,1.0,1.01,1.04,0.98,0.96,0.9,1.0,1.04,0.98,1.02,1.06,1.0,1.03,0.99,1.05,0.98,0.99,0.95,0.0,0.98,1.04,0.93,0.81,0.91,1.01,0.94,0.98,0.93,0.87,1.01,0.95,0.9,0.92,1.09,0.83,0.99,0.93,0.96,0.92,0.92,0.94,0.93,0.95,0.88,0.92,0.94,0.94,0.89,0.93,0.97,0.79,0.94,0.83,0.84,0.85,0.04,0.0,0.0,100.02
08/03/2021,1.43,1.11,1.14,1.14,1.05,1.1,1.14,1.17,1.15,1.17,1.11,1.17,1.13,1.1,1.09,0.96,1.1,1.06,1.16,1.07,1.03,1.07,0.98,1.07,1.07,1.08,1.06,1.1,1.06,1.02,1.05,1.07,1.0,0.98,1.01,1.09,0.92,0.97,1.03,1.02,1.05,1.02,0.97,1.38,0.99,1.0,1.01,1.04,0.98,0.96,0.9,1.0,1.04,0.98,1.02,1.06,1.0,1.03,0.99,1.05,0.98,0.99,0.95,0.0,0.98,1.04,0.93,0.81,0.91,1.01,0.94,0.98,0.93,0.87,1.01,0.95,0.9,0.92,1.09,0.83,0.99,0.93,0.96,0.92,0.92,0.94,0.93,0.95,0.88,0.92,0.94,0.94,0.89,0.93,0.97,0.79,0.94,0.83,0.84,0.85,0.04,0.0,0.0,100.02
08/04/2021,1.43,1.11,1.14,1.14,1.05,1.1,1.14,1.17,1.15,1.17,1.11,1.17,1.13,1.1,1.09,0.96,1.1,1.06,1.16,1.07,1.03,1.07,0.98,1.07,1.07,1.08,1.06,1.1,1.06,1.02,1.05,1.07,1.0,0.98,1.01,1.09,0.92,0.97,1.03,1.02,1.05,1.02,0.97,1.38,0.99,1.0,1.01,1.04,0.98,0.96,0.9,1.0,1.04,0.98,1.02,1.06,1.0,1.03,0.99,1.05,0.98,0.99,0.95,0.0,0.98,1.04,0.93,0.81,0.91,1.01,0.94,0.98,0.93,0.87,1.01,0.95,0.9,0.92,1.09,0.83,0.99,0.93,0.96,0.92,0.92,0.94,0.93,0.95,0.88,0.92,0.94,0.94,0.89,0.93,0.97,0.79,0.94,0.83,0.84,0.85,0.04,0.0,0.0,100.02
08/05/2021,1.43,1.11,1.14,1.14,1.05,1.1,1.14,1.17,1.15,1.17,1.11,1.17,1.13,1.1,1.09,0.96,1.1,1.06,1.16,1.07,1.03,1.07,0.98,1.07,1.07,1.08,1.06,1.1,1.06,1.02,1.05,1.07,1.0,0.98,1.01,1.09,0.92,0.97,1.03,1.02,1.05,1.02,0.97,1.38,0.99,1.0,1.01,1.04,0.98,0.96,0.9,1.0,1.04,0.98,1.02,1.06,1.0,1.03,0.99,1.05,0.98,0.99,0.95,0.0,0.98,1.04,0.93,0.81,0.91,1.01,0.94,0.98,0.93,0.87,1.01,0.95,0.9,0.92,1.09,0.83,0.99,0.93,0.96,0.92,0.92,0.94,0.93,0.95,0.88,0.92,0.94,0.94,0.89,0.93,0.97,0.79,0.94,0.83,0.84,0.85,0.04,0.0,0.0,100.02
08/06/2021,1.36,1.12,1.14,1.11,1.05,1.08,1.2,1.15,1.18,1.2,1.03,1.16,1.13,0.99,1.1,0.96,1.11,1.06,1.11,1.06,1.08,1.07,1.06,1.04,1.02,1.09,1.06,1.12,1.17,0.99,0.88,1.06,1.03,0.96,0.99,1.07,0.95,0.96,0.98,1.0,1.06,1.0,0.96,1.35,1.02,0.98,0.95,1.07,0.94,0.96,0.9,1.03,1.12,0.97,1.03,1.1,1.02,1.03,0.99,1.07,1.0,0.96,0.96,0.0,0.98,1.06,0.94,0.82,0.92,1.04,0.96,0.97,0.92,0.85,0.98,0.92,0.9,0.94,1.11,0.82,1.0,0.95,0.97,0.89,0.98,0.94,0.93,0.93,0.9,0.94,0.81,0.95,0.88,0.95,0.97,0.82,0.88,0.84,0.84,0.88,0.04,0.26,0.0,100.03
08/09/2021,1.42,1.12,1.19,1.12,1.12,1.21,1.21,1.17,1.19,1.24,1.05,1.17,1.14,1.01,1.12,0.89,1.1,1.08,1.16,1.08,1.09,1.08,1.07,1.05,1.06,1.09,1.06,1.15,1.15,0.99,0.83,1.06,1.04,0.94,0.99,1.07,0.93,0.92,0.99,1.0,1.05,1.01,0.96,1.4,1.02,0.97,0.96,1.07,0.93,0.96,0.88,1.02,1.13,0.95,1.02,1.09,1.02,1.03,0.97,1.06,0.98,0.95,0.95,0.0,0.98,1.08,0.95,0.79,0.92,0.98,0.96,0.94,0.91,0.88,0.89,0.89,0.89,0.93,1.08,0.83,1.01,0.93,0.96,0.88,0.96,0.94,0.93,0.92,0.89,0.94,0.81,0.94,0.86,0.95,0.96,0.83,0.89,0.74,0.85,0.88,0.04,0.26,0.0,100.0
08/10/2021,1.42,1.12,1.19,1.12,1.12,1.21,1.21,1.17,1.19,1.24,1.05,1.17,1.14,1.01,1.12,0.89,1.1,1.08,1.16,1.08,1.09,1.08,1.07,1.05,1.06,1.09,1.06,1.15,1.15,0.99,0.83,1.06,1.04,0.94,0.99,1.07,0.93,0.92,0.99,1.0,1.05,1.01,0.96,1.4,1.02,0.97,0.96,1.07,0.93,0.96,0.88,1.02,1.13,0.95,1.02,1.09,1.02,1.03,0.97,1.06,0.98,0.95,0.95,0.0,0.98,1.08,0.95,0.79,0.92,0.98,0.96,0.94,0.91,0.88,0.89,0.89,0.89,0.93,1.08,0.83,1.01,0.93,0.96,0.88,0.96,0.94,0.93,0.92,0.89,0.94,0.81,0.94,0.86,0.95,0.96,0.83,0.89,0.74,0.85,0.88,0.04,0.26,0.0,100.0
08/11/2021,1.42,1.12,1.19,1.12,1.12,1.21,1.21,1.17,1.19,1.24,1.05,1.17,1.14,1.01,1.12,0.89,1.1,1.08,1.16,1.08,1.09,1.08,1.07,1.05,1.06,1.09,1.06,1.15,1.15,0.99,0.83,1.06,1.04,0.94,0.99,1.07,0.93,0.92,0.99,1.0,1.05,1.01,0.96,1.4,1.02,0.97,0.96,1.07,0.93,0.96,0.88,1.02,1.13,0.95,1.02,1.09,1.02,1.03,0.97,1.06,0.98,0.95,0.95,0.0,0.98,1.08,0.95,0.79,0.92,0.98,0.96,0.94,0.91,0.88,0.89,0.89,0.89,0.93,1.08,0.83,1.01,0.93,0.96,0.88,0.96,0.94,0.93,0.92,0.89,0.94,0.81,0.94,0.86,0.95,0.96,0.83,0.89,0.74,0.85,0.88,0.04,0.26,0.0,100.0
08/13/2021,1.4,1.04,1.15,1.06,1.05,1.21,1.21,1.16,1.18,1.27,1.02,1.14,1.13,0.99,1.1,0.92,1.1,1.06,1.14,1.06,1.07,1.08,1.07,1.01,0.98,1.03,1.07,1.19,1.16,0.99,0.0,1.07,1.07,0.95,0.99,1.08,0.95,0.9,0.98,1.0,1.04,0.96,0.95,1.36,1.02,0.93,0.96,1.09,0.93,0.95,0.89,1.03,1.14,0.96,1.01,1.17,1.04,1.03,0.96,1.07,0.99,0.95,0.99,0.0,0.99,1.07,0.98,0.84,0.92,0.97,0.94,0.93,0.92,0.95,0.83,0.9,0.9,0.97,1.05,0.85,1.03,0.93,0.96,0.89,0.96,0.93,0.89,0.9,0.9,0.97,0.83,0.98,0.87,0.98,0.98,0.81,0.9,0.76,0.94,0.9,0.04,0.33,0.84,99.98000000000002
08/16/2021,1.37,1.04,1.15,1.05,1.02,1.23,1.2,1.18,1.17,1.23,1.03,1.15,1.15,0.99,1.1,0.9,1.12,1.08,1.13,1.06,1.08,1.08,1.08,1.03,0.99,1.03,1.08,1.18,1.14,0.98,0.0,1.08,1.05,0.95,0.99,1.09,0.97,0.9,0.96,1.0,1.04,0.95,0.96,1.39,1.02,0.96,0.94,1.09,0.94,0.96,0.9,1.03,1.15,0.96,1.02,1.14,1.03,1.03,0.95,1.07,1.0,0.96,0.99,0.0,0.99,1.07,0.98,0.83,0.94,0.96,0.88,0.94,0.92,0.96,0.81,0.91,0.89,0.99,1.06,0.86,1.04,0.92,0.97,0.89,1.0,0.97,0.84,0.88,0.92,0.98,0.84,0.98,0.88,1.0,1.01,0.77,0.9,0.75,0.95,0.88,0.04,0.32,0.84,100.05000000000001
