,EXR,WELL,PSA,SBAC,AMT,CCI,MAA,EQIX,UDR,AVB,VTR,ESS,PLD,DRE,EQR,PEAK,O,ARE,WY,CBRE,SPG,FRT,BXP,DLR,REG,KIM,HST,VNO,IRM,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,AGPXX,n/a,CENCOSHOPP.SN,SUM
07/23/2021,3.67,3.79,3.62,3.63,3.61,3.58,3.73,3.51,3.69,3.65,3.54,3.61,3.51,3.55,3.6,3.55,3.42,3.46,3.26,3.24,3.21,3.24,3.23,3.31,3.24,3.23,3.02,3.07,3.24,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,3.65,3.78,3.61,3.64,3.62,3.41,3.73,3.48,3.73,3.61,3.57,3.6,3.52,3.53,3.58,3.58,3.43,3.47,3.34,3.37,3.22,3.23,3.21,3.27,3.26,3.21,3.06,3.04,3.25,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,3.68,3.77,3.64,3.64,3.64,3.4,3.74,3.5,3.74,3.62,3.53,3.62,3.51,3.56,3.59,3.57,3.43,3.49,3.35,3.38,3.17,3.23,3.19,3.26,3.26,3.22,3.02,3.01,3.21,0.0,0.0,0.0,0.03,0.0,0.0,100.0
07/28/2021,3.68,3.77,3.64,3.64,3.64,3.4,3.74,3.5,3.74,3.62,3.53,3.62,3.51,3.56,3.59,3.57,3.43,3.49,3.35,3.38,3.17,3.23,3.19,3.26,3.26,3.22,3.02,3.01,3.21,0.0,0.0,0.0,0.03,0.0,0.0,100.0
07/29/2021,3.66,3.76,3.63,3.65,3.63,3.38,3.72,3.49,3.74,3.6,3.52,3.6,3.51,3.53,3.57,3.58,3.43,3.47,3.36,3.44,3.24,3.22,3.2,3.24,3.25,3.22,3.09,3.03,3.22,0.0,0.0,0.0,0.03,0.0,0.0,100.01
07/30/2021,3.66,3.76,3.61,3.65,3.63,3.4,3.72,3.51,3.73,3.61,3.51,3.59,3.51,3.53,3.56,3.61,3.43,3.53,3.35,3.49,3.18,3.24,3.21,3.25,3.25,3.18,3.04,3.01,3.22,0.0,0.0,0.0,0.03,0.0,0.0,100.0
08/02/2021,3.71,3.75,3.59,3.64,3.59,3.37,3.83,3.29,3.76,3.64,3.49,3.58,3.49,3.51,3.56,3.63,3.39,3.52,3.35,3.66,3.19,3.23,3.27,3.15,3.26,3.27,3.09,2.99,3.19,0.0,0.0,0.0,0.03,0.0,0.0,100.02
08/03/2021,3.72,3.71,3.6,3.66,3.58,3.37,3.83,3.43,3.72,3.61,3.5,3.55,3.49,3.51,3.54,3.61,3.4,3.54,3.25,3.7,3.2,3.23,3.24,3.23,3.26,3.28,3.02,2.96,3.21,0.0,0.0,0.0,0.07,0.0,0.0,100.02
08/04/2021,3.72,3.71,3.6,3.66,3.58,3.37,3.83,3.43,3.72,3.61,3.5,3.55,3.49,3.51,3.54,3.61,3.4,3.54,3.25,3.7,3.2,3.23,3.24,3.23,3.26,3.28,3.02,2.96,3.21,0.0,0.0,0.0,0.07,0.0,0.0,100.02
08/05/2021,3.74,3.69,3.59,3.68,3.6,3.38,3.87,3.43,3.72,3.63,3.47,3.56,3.5,3.5,3.53,3.59,3.38,3.58,3.3,3.67,3.2,3.21,3.22,3.24,3.22,3.28,3.0,2.95,3.22,0.0,0.0,0.0,0.09,0.0,0.0,100.04
08/09/2021,3.72,3.67,3.53,3.7,3.55,3.37,3.76,3.44,3.71,3.6,3.48,3.5,3.53,3.48,3.53,3.62,3.39,3.62,3.29,3.73,3.37,3.3,3.2,3.24,3.23,3.27,2.97,2.87,3.22,0.0,0.0,0.0,0.09,0.0,0.0,99.98000000000002
08/10/2021,3.72,3.61,3.48,3.7,3.55,3.38,3.76,3.4,3.68,3.6,3.39,3.51,3.51,3.5,3.54,3.53,3.39,3.63,3.3,3.72,3.4,3.31,3.23,3.26,3.29,3.34,3.04,2.88,3.28,0.0,0.0,0.0,0.09,0.0,0.0,100.02000000000002
08/11/2021,3.72,3.61,3.48,3.7,3.55,3.38,3.76,3.4,3.68,3.6,3.39,3.51,3.51,3.5,3.54,3.53,3.39,3.63,3.3,3.72,3.4,3.31,3.23,3.26,3.29,3.34,3.04,2.88,3.28,0.0,0.0,0.0,0.09,0.0,0.0,100.02000000000002
08/13/2021,3.73,3.65,3.61,3.69,3.51,3.36,3.69,3.36,3.66,3.55,3.35,3.46,3.55,3.49,3.48,3.48,3.41,3.62,3.35,3.71,3.37,3.31,3.23,3.25,3.33,3.36,3.1,2.87,3.4,0.0,0.0,0.0,0.09,0.0,0.0,100.02
08/16/2021,3.73,3.58,3.63,3.76,3.55,3.38,3.7,3.4,3.6,3.52,3.31,3.41,3.55,3.5,3.45,3.44,3.43,3.6,3.37,3.67,3.39,3.3,3.25,3.3,3.31,3.38,3.07,2.89,3.42,0.0,0.0,0.0,0.09,0.0,0.0,99.98
08/19/2021,3.73,3.63,3.66,3.78,3.58,3.4,3.75,3.43,3.61,3.56,3.3,3.42,3.63,3.52,3.47,3.47,3.5,3.62,3.33,3.61,3.31,3.25,3.23,3.37,3.26,3.32,2.95,2.89,3.36,0.0,0.0,0.0,0.1,0.0,0.0,100.04
08/20/2021,3.76,3.65,3.68,3.86,3.63,3.44,3.75,3.46,3.58,3.56,3.29,3.45,3.65,3.54,3.47,3.49,3.49,3.64,3.26,3.56,3.25,3.21,3.2,3.38,3.22,3.29,2.91,2.88,3.35,0.0,0.0,0.0,0.1,0.0,0.0,99.99999999999996
08/23/2021,3.78,3.61,3.73,3.88,3.69,3.49,3.76,3.5,3.61,3.57,3.21,3.47,3.66,3.52,3.49,3.46,3.48,3.63,3.28,3.54,3.27,3.19,3.13,3.44,3.23,3.26,2.83,2.79,3.39,0.0,0.0,0.0,0.12,0.0,0.0,100.01
08/24/2021,3.79,3.6,3.74,3.89,3.7,3.48,3.78,3.5,3.6,3.57,3.2,3.47,3.67,3.52,3.49,3.45,3.49,3.65,3.29,3.56,3.26,3.2,3.13,3.42,3.24,3.28,2.88,2.78,3.37,0.0,0.0,0.0,0.01,0.0,0.0,100.01
08/25/2021,3.79,3.6,3.74,3.89,3.7,3.48,3.78,3.5,3.6,3.57,3.2,3.47,3.67,3.52,3.49,3.45,3.49,3.65,3.29,3.56,3.26,3.2,3.13,3.42,3.24,3.28,2.88,2.78,3.37,0.0,0.0,0.0,0.01,0.0,0.0,100.01
08/26/2021,3.79,3.6,3.71,3.86,3.68,3.45,3.76,3.5,3.58,3.55,3.18,3.45,3.66,3.5,3.49,3.43,3.46,3.64,3.33,3.59,3.29,3.24,3.15,3.42,3.25,3.3,2.94,2.82,3.39,0.0,0.0,0.0,0.01,0.0,0.0,100.02
08/27/2021,3.81,3.63,3.68,3.81,3.64,3.4,3.72,3.45,3.55,3.54,3.21,3.44,3.59,3.45,3.47,3.46,3.45,3.62,3.37,3.59,3.38,3.27,3.18,3.41,3.28,3.35,3.04,2.85,3.39,0.0,0.0,0.0,0.0,-0.02,0.0,100.01
09/02/2021,3.9,3.6,3.64,3.79,3.65,3.32,3.77,3.46,3.57,3.57,3.19,3.49,3.6,3.53,3.51,3.46,3.44,3.57,3.44,3.63,3.33,3.3,3.05,3.36,3.35,3.31,3.06,2.77,3.39,0.0,0.0,0.0,0.0,-0.02,0.0,100.03
09/03/2021,3.9,3.65,3.65,3.77,3.63,3.34,3.74,3.45,3.58,3.57,3.2,3.51,3.6,3.55,3.47,3.45,3.42,3.55,3.39,3.62,3.33,3.29,3.05,3.37,3.35,3.28,3.07,2.79,3.44,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/06/2021,3.93,3.6,3.66,3.78,3.67,3.33,3.75,3.51,3.61,3.56,3.19,3.51,3.64,3.56,3.49,3.45,3.38,3.53,3.38,3.61,3.32,3.26,3.05,3.39,3.31,3.26,3.01,2.76,3.5,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000001
