,EXR,WELL,PSA,SBAC,AMT,CCI,MAA,EQIX,UDR,AVB,VTR,ESS,PLD,DRE,EQR,PEAK,O,ARE,WY,CBRE,SPG,FRT,BXP,DLR,REG,KIM,HST,VNO,IRM,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,AGPXX,n/a,CENCOSHOPP.SN,ONL,8CW.,EQR.,FRTEUR,SUM
07/23/2021,3.67,3.79,3.62,3.63,3.61,3.58,3.73,3.51,3.69,3.65,3.54,3.61,3.51,3.55,3.6,3.55,3.42,3.46,3.26,3.24,3.21,3.24,3.23,3.31,3.24,3.23,3.02,3.07,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,3.65,3.78,3.61,3.64,3.62,3.41,3.73,3.48,3.73,3.61,3.57,3.6,3.52,3.53,3.58,3.58,3.43,3.47,3.34,3.37,3.22,3.23,3.21,3.27,3.26,3.21,3.06,3.04,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,3.68,3.77,3.64,3.64,3.64,3.4,3.74,3.5,3.74,3.62,3.53,3.62,3.51,3.56,3.59,3.57,3.43,3.49,3.35,3.38,3.17,3.23,3.19,3.26,3.26,3.22,3.02,3.01,3.21,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,3.68,3.77,3.64,3.64,3.64,3.4,3.74,3.5,3.74,3.62,3.53,3.62,3.51,3.56,3.59,3.57,3.43,3.49,3.35,3.38,3.17,3.23,3.19,3.26,3.26,3.22,3.02,3.01,3.21,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,3.66,3.76,3.63,3.65,3.63,3.38,3.72,3.49,3.74,3.6,3.52,3.6,3.51,3.53,3.57,3.58,3.43,3.47,3.36,3.44,3.24,3.22,3.2,3.24,3.25,3.22,3.09,3.03,3.22,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,3.66,3.76,3.61,3.65,3.63,3.4,3.72,3.51,3.73,3.61,3.51,3.59,3.51,3.53,3.56,3.61,3.43,3.53,3.35,3.49,3.18,3.24,3.21,3.25,3.25,3.18,3.04,3.01,3.22,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,3.71,3.75,3.59,3.64,3.59,3.37,3.83,3.29,3.76,3.64,3.49,3.58,3.49,3.51,3.56,3.63,3.39,3.52,3.35,3.66,3.19,3.23,3.27,3.15,3.26,3.27,3.09,2.99,3.19,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/03/2021,3.72,3.71,3.6,3.66,3.58,3.37,3.83,3.43,3.72,3.61,3.5,3.55,3.49,3.51,3.54,3.61,3.4,3.54,3.25,3.7,3.2,3.23,3.24,3.23,3.26,3.28,3.02,2.96,3.21,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/04/2021,3.72,3.71,3.6,3.66,3.58,3.37,3.83,3.43,3.72,3.61,3.5,3.55,3.49,3.51,3.54,3.61,3.4,3.54,3.25,3.7,3.2,3.23,3.24,3.23,3.26,3.28,3.02,2.96,3.21,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/05/2021,3.74,3.69,3.59,3.68,3.6,3.38,3.87,3.43,3.72,3.63,3.47,3.56,3.5,3.5,3.53,3.59,3.38,3.58,3.3,3.67,3.2,3.21,3.22,3.24,3.22,3.28,3.0,2.95,3.22,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/09/2021,3.72,3.67,3.53,3.7,3.55,3.37,3.76,3.44,3.71,3.6,3.48,3.5,3.53,3.48,3.53,3.62,3.39,3.62,3.29,3.73,3.37,3.3,3.2,3.24,3.23,3.27,2.97,2.87,3.22,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/10/2021,3.72,3.61,3.48,3.7,3.55,3.38,3.76,3.4,3.68,3.6,3.39,3.51,3.51,3.5,3.54,3.53,3.39,3.63,3.3,3.72,3.4,3.31,3.23,3.26,3.29,3.34,3.04,2.88,3.28,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
08/11/2021,3.72,3.61,3.48,3.7,3.55,3.38,3.76,3.4,3.68,3.6,3.39,3.51,3.51,3.5,3.54,3.53,3.39,3.63,3.3,3.72,3.4,3.31,3.23,3.26,3.29,3.34,3.04,2.88,3.28,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
08/13/2021,3.73,3.65,3.61,3.69,3.51,3.36,3.69,3.36,3.66,3.55,3.35,3.46,3.55,3.49,3.48,3.48,3.41,3.62,3.35,3.71,3.37,3.31,3.23,3.25,3.33,3.36,3.1,2.87,3.4,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/16/2021,3.73,3.58,3.63,3.76,3.55,3.38,3.7,3.4,3.6,3.52,3.31,3.41,3.55,3.5,3.45,3.44,3.43,3.6,3.37,3.67,3.39,3.3,3.25,3.3,3.31,3.38,3.07,2.89,3.42,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/19/2021,3.73,3.63,3.66,3.78,3.58,3.4,3.75,3.43,3.61,3.56,3.3,3.42,3.63,3.52,3.47,3.47,3.5,3.62,3.33,3.61,3.31,3.25,3.23,3.37,3.26,3.32,2.95,2.89,3.36,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/20/2021,3.76,3.65,3.68,3.86,3.63,3.44,3.75,3.46,3.58,3.56,3.29,3.45,3.65,3.54,3.47,3.49,3.49,3.64,3.26,3.56,3.25,3.21,3.2,3.38,3.22,3.29,2.91,2.88,3.35,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
08/23/2021,3.78,3.61,3.73,3.88,3.69,3.49,3.76,3.5,3.61,3.57,3.21,3.47,3.66,3.52,3.49,3.46,3.48,3.63,3.28,3.54,3.27,3.19,3.13,3.44,3.23,3.26,2.83,2.79,3.39,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/24/2021,3.79,3.6,3.74,3.89,3.7,3.48,3.78,3.5,3.6,3.57,3.2,3.47,3.67,3.52,3.49,3.45,3.49,3.65,3.29,3.56,3.26,3.2,3.13,3.42,3.24,3.28,2.88,2.78,3.37,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/25/2021,3.79,3.6,3.74,3.89,3.7,3.48,3.78,3.5,3.6,3.57,3.2,3.47,3.67,3.52,3.49,3.45,3.49,3.65,3.29,3.56,3.26,3.2,3.13,3.42,3.24,3.28,2.88,2.78,3.37,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/26/2021,3.79,3.6,3.71,3.86,3.68,3.45,3.76,3.5,3.58,3.55,3.18,3.45,3.66,3.5,3.49,3.43,3.46,3.64,3.33,3.59,3.29,3.24,3.15,3.42,3.25,3.3,2.94,2.82,3.39,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/27/2021,3.81,3.63,3.68,3.81,3.64,3.4,3.72,3.45,3.55,3.54,3.21,3.44,3.59,3.45,3.47,3.46,3.45,3.62,3.37,3.59,3.38,3.27,3.18,3.41,3.28,3.35,3.04,2.85,3.39,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,100.01
09/02/2021,3.9,3.6,3.64,3.79,3.65,3.32,3.77,3.46,3.57,3.57,3.19,3.49,3.6,3.53,3.51,3.46,3.44,3.57,3.44,3.63,3.33,3.3,3.05,3.36,3.35,3.31,3.06,2.77,3.39,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,100.03
09/03/2021,3.9,3.65,3.65,3.77,3.63,3.34,3.74,3.45,3.58,3.57,3.2,3.51,3.6,3.55,3.47,3.45,3.42,3.55,3.39,3.62,3.33,3.29,3.05,3.37,3.35,3.28,3.07,2.79,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/06/2021,3.93,3.6,3.66,3.78,3.67,3.33,3.75,3.51,3.61,3.56,3.19,3.51,3.64,3.56,3.49,3.45,3.38,3.53,3.38,3.61,3.32,3.26,3.05,3.39,3.31,3.26,3.01,2.76,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/07/2021,3.98,3.56,3.67,3.79,3.69,3.35,3.75,3.55,3.61,3.56,3.17,3.5,3.65,3.57,3.48,3.43,3.37,3.53,3.39,3.64,3.31,3.26,3.03,3.39,3.33,3.28,2.95,2.74,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/08/2021,3.98,3.56,3.67,3.79,3.69,3.35,3.75,3.55,3.61,3.56,3.17,3.5,3.65,3.57,3.48,3.43,3.37,3.53,3.39,3.64,3.31,3.26,3.03,3.39,3.33,3.28,2.95,2.74,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/09/2021,3.98,3.56,3.67,3.79,3.69,3.35,3.75,3.55,3.61,3.56,3.17,3.5,3.65,3.57,3.48,3.43,3.37,3.53,3.39,3.64,3.31,3.26,3.03,3.39,3.33,3.27,2.95,2.74,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/10/2021,3.97,3.54,3.67,3.82,3.7,3.34,3.72,3.59,3.55,3.52,3.18,3.46,3.66,3.57,3.43,3.41,3.36,3.53,3.39,3.67,3.32,3.28,3.05,3.41,3.35,3.27,3.01,2.78,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/13/2021,3.94,3.63,3.69,3.81,3.72,3.33,3.76,3.53,3.58,3.54,3.25,3.52,3.64,3.51,3.44,3.45,3.33,3.52,3.31,3.72,3.27,3.28,3.04,3.28,3.37,3.26,3.02,2.78,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/14/2021,3.99,3.7,3.73,3.79,3.74,3.31,3.77,3.53,3.58,3.55,3.29,3.5,3.66,3.51,3.44,3.47,3.29,3.52,3.34,3.73,3.24,3.25,2.99,3.27,3.31,3.25,3.04,2.74,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,3.95,3.74,3.67,3.76,3.71,3.3,3.75,3.48,3.59,3.52,3.35,3.49,3.6,3.47,3.43,3.45,3.29,3.49,3.3,3.74,3.29,3.31,3.03,3.23,3.37,3.34,3.14,2.78,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/17/2021,3.9,3.73,3.65,3.82,3.75,3.31,3.79,3.48,3.61,3.55,3.35,3.51,3.61,3.49,3.44,3.46,3.29,3.5,3.27,3.7,3.27,3.3,3.04,3.23,3.36,3.33,3.15,2.78,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,3.87,3.72,3.63,3.79,3.74,3.29,3.77,3.54,3.61,3.52,3.35,3.53,3.59,3.47,3.42,3.43,3.29,3.46,3.41,3.71,3.33,3.3,3.05,3.26,3.42,3.37,3.09,2.81,3.28,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/23/2021,3.34,3.43,3.35,3.47,3.44,3.45,3.44,3.49,3.49,3.42,3.49,3.46,3.35,3.36,3.43,3.41,3.45,3.4,3.57,3.38,3.51,3.47,3.51,3.51,3.54,3.51,3.51,3.55,3.27,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,99.99
09/24/2021,3.33,3.43,3.34,3.48,3.44,3.45,3.43,3.48,3.5,3.42,3.47,3.48,3.34,3.34,3.43,3.37,3.43,3.38,3.52,3.35,3.53,3.43,3.48,3.5,3.51,3.51,3.51,3.57,3.27,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/27/2021,3.24,3.38,3.23,3.43,3.35,3.35,3.45,3.43,3.5,3.47,3.44,3.51,3.3,3.32,3.46,3.34,3.41,3.37,3.67,3.39,3.61,3.47,3.55,3.4,3.52,3.54,3.62,3.67,3.26,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/28/2021,3.18,3.32,3.24,3.37,3.31,3.33,3.45,3.41,3.5,3.49,3.4,3.51,3.3,3.32,3.46,3.32,3.38,3.38,3.7,3.44,3.61,3.49,3.6,3.39,3.56,3.53,3.66,3.78,3.25,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/29/2021,3.18,3.31,3.24,3.37,3.31,3.33,3.45,3.41,3.5,3.49,3.4,3.51,3.3,3.32,3.45,3.32,3.37,3.37,3.7,3.44,3.61,3.49,3.6,3.39,3.56,3.53,3.66,3.78,3.25,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/30/2021,3.16,3.33,3.2,3.32,3.25,3.28,3.43,3.34,3.49,3.46,3.45,3.47,3.29,3.3,3.43,3.32,3.37,3.36,3.73,3.5,3.66,3.53,3.65,3.32,3.6,3.56,3.71,3.84,3.27,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/05/2021,3.2,3.38,3.27,3.33,3.21,3.27,3.51,3.33,3.57,3.53,3.5,3.53,3.34,3.36,3.54,3.37,3.4,3.4,3.65,3.57,3.62,3.56,3.57,3.31,3.62,3.5,3.63,3.71,3.29,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,100.01
10/07/2021,3.15,3.38,3.23,3.32,3.16,3.23,3.52,3.26,3.57,3.52,3.51,3.56,3.32,3.41,3.57,3.38,3.43,3.4,3.6,3.58,3.62,3.63,3.63,3.28,3.67,3.61,3.64,3.79,3.29,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,100.01
10/08/2021,3.17,3.33,3.22,3.31,3.18,3.23,3.53,3.17,3.58,3.54,3.41,3.57,3.34,3.46,3.61,3.35,3.44,3.4,3.63,3.64,3.63,3.6,3.63,3.24,3.66,3.59,3.66,3.78,3.32,0.0,0.0,0.0,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/11/2021,3.22,3.34,3.25,3.34,3.16,3.2,3.53,3.16,3.54,3.53,3.4,3.57,3.38,3.49,3.58,3.33,3.48,3.41,3.62,3.55,3.66,3.61,3.66,3.23,3.69,3.6,3.59,3.77,3.26,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,3.23,3.35,3.28,3.28,3.12,3.14,3.54,3.11,3.52,3.51,3.41,3.55,3.38,3.5,3.57,3.35,3.5,3.37,3.77,3.54,3.64,3.63,3.72,3.16,3.69,3.62,3.62,3.85,3.19,0.0,0.0,0.0,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,100.01
10/15/2021,3.28,3.33,3.34,3.29,3.12,3.14,3.55,3.11,3.53,3.51,3.39,3.56,3.43,3.53,3.55,3.31,3.51,3.38,3.74,3.51,3.66,3.61,3.73,3.17,3.65,3.63,3.59,3.81,3.19,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,100.03
10/18/2021,3.35,3.3,3.43,3.16,3.1,3.1,3.57,3.1,3.55,3.54,3.39,3.54,3.46,3.56,3.56,3.32,3.49,3.42,3.68,3.55,3.71,3.57,3.66,3.26,3.61,3.61,3.51,3.78,3.24,0.0,0.0,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,100.02999999999996
10/19/2021,3.33,3.3,3.36,3.15,3.11,3.05,3.55,3.14,3.48,3.51,3.39,3.51,3.48,3.57,3.53,3.33,3.49,3.43,3.65,3.56,3.73,3.58,3.68,3.23,3.63,3.62,3.57,3.81,3.25,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/21/2021,3.34,3.26,3.38,3.11,3.09,3.02,3.55,3.07,3.5,3.49,3.36,3.5,3.54,3.6,3.53,3.32,3.51,3.44,3.61,3.57,3.83,3.56,3.63,3.22,3.64,3.68,3.58,3.8,3.25,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/22/2021,3.33,3.29,3.37,3.2,3.15,3.12,3.54,3.13,3.47,3.47,3.38,3.48,3.53,3.6,3.51,3.31,3.5,3.45,3.6,3.57,3.79,3.49,3.65,3.28,3.57,3.64,3.52,3.76,3.25,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/25/2021,3.32,3.21,3.34,3.23,3.18,3.17,3.53,3.2,3.48,3.48,3.35,3.46,3.63,3.65,3.5,3.3,3.51,3.46,3.55,3.54,3.77,3.44,3.62,3.34,3.54,3.63,3.51,3.72,3.26,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/26/2021,3.32,3.12,3.36,3.27,3.23,3.17,3.55,3.23,3.48,3.47,3.27,3.47,3.59,3.65,3.5,3.28,3.52,3.48,3.57,3.58,3.79,3.42,3.63,3.37,3.53,3.63,3.52,3.72,3.26,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/28/2021,3.35,3.11,3.38,3.29,3.22,3.14,3.53,3.23,3.45,3.46,3.23,3.45,3.61,3.65,3.48,3.24,3.62,3.48,3.62,3.6,3.82,3.42,3.61,3.36,3.54,3.65,3.5,3.7,3.25,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/29/2021,3.32,3.08,3.35,3.33,3.23,3.17,3.55,3.25,3.47,3.47,3.21,3.48,3.63,3.63,3.5,3.29,3.62,3.47,3.51,3.58,3.79,3.43,3.64,3.36,3.58,3.65,3.49,3.64,3.26,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/01/2021,3.41,3.15,3.38,3.3,3.2,3.18,3.59,3.3,3.52,3.52,3.26,3.53,3.62,3.69,3.56,3.37,3.55,3.4,3.46,3.57,3.79,3.38,3.48,3.4,3.53,3.55,3.48,3.56,3.25,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
11/02/2021,3.52,3.09,3.42,3.26,3.2,3.19,3.6,3.29,3.51,3.53,3.17,3.51,3.61,3.7,3.54,3.35,3.51,3.41,3.43,3.58,3.82,3.41,3.5,3.39,3.55,3.57,3.51,3.53,3.24,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/03/2021,3.52,3.09,3.42,3.26,3.2,3.19,3.6,3.29,3.51,3.53,3.17,3.51,3.61,3.7,3.54,3.35,3.51,3.41,3.43,3.58,3.82,3.41,3.5,3.39,3.55,3.57,3.51,3.53,3.24,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/04/2021,3.52,3.09,3.42,3.26,3.2,3.19,3.6,3.29,3.51,3.53,3.17,3.51,3.61,3.7,3.54,3.35,3.51,3.41,3.43,3.58,3.82,3.41,3.5,3.39,3.55,3.57,3.51,3.53,3.24,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/05/2021,3.56,3.11,3.44,3.35,3.16,3.2,3.54,3.25,3.45,3.47,3.2,3.43,3.62,3.64,3.42,3.3,3.49,3.39,3.43,3.47,4.09,3.48,3.47,3.35,3.59,3.66,3.58,3.52,3.27,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/08/2021,3.51,3.06,3.39,3.24,3.13,3.17,3.49,3.13,3.39,3.45,3.1,3.4,3.65,3.67,3.38,3.2,3.46,3.4,3.62,3.58,4.27,3.55,3.5,3.32,3.69,3.66,3.7,3.57,3.24,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/09/2021,3.4,3.19,3.26,3.19,3.08,3.12,3.49,3.01,3.39,3.47,3.14,3.41,3.58,3.61,3.39,3.16,3.45,3.37,3.6,3.59,4.35,3.68,3.53,3.27,3.74,3.76,3.75,3.61,3.31,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/10/2021,3.4,3.19,3.26,3.19,3.08,3.12,3.49,3.01,3.39,3.47,3.14,3.41,3.58,3.61,3.39,3.16,3.45,3.37,3.6,3.59,4.35,3.68,3.53,3.27,3.74,3.76,3.75,3.61,3.31,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/11/2021,3.46,3.2,3.28,3.23,3.11,3.13,3.49,3.06,3.4,3.5,3.06,3.45,3.63,3.66,3.41,3.15,3.44,3.39,3.56,3.59,4.28,3.56,3.59,3.29,3.63,3.61,3.77,3.72,3.28,0.0,0.0,0.0,0.08,0.03,0.0,0.0,0.0,0.0,0.0,100.04
11/12/2021,3.46,3.22,3.29,3.24,3.12,3.13,3.49,3.09,3.42,3.51,3.07,3.46,3.64,3.65,3.44,3.14,3.41,3.39,3.53,3.58,4.28,3.56,3.56,3.3,3.63,3.6,3.75,3.68,3.3,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/15/2021,3.47,3.21,3.33,3.18,3.04,3.13,3.51,3.0,3.46,3.53,3.19,3.5,3.65,3.72,3.45,3.16,3.48,3.37,3.46,3.56,4.23,3.58,3.58,3.23,3.71,3.68,3.65,3.67,3.33,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,100.02
11/16/2021,3.46,3.22,3.33,3.18,3.03,3.13,3.54,3.01,3.46,3.53,3.17,3.52,3.65,3.71,3.47,3.12,3.5,3.37,3.48,3.56,4.21,3.55,3.57,3.29,3.68,3.64,3.66,3.7,3.3,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,100.0
11/17/2021,3.46,3.22,3.33,3.18,3.03,3.13,3.54,3.01,3.46,3.53,3.17,3.52,3.65,3.71,3.47,3.12,3.5,3.37,3.48,3.56,4.21,3.55,3.57,3.29,3.68,3.64,3.66,3.7,3.3,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,100.0
11/18/2021,3.46,3.14,3.33,3.19,2.87,3.14,3.52,3.06,3.49,3.56,3.13,3.54,3.64,3.69,3.5,3.13,3.49,3.35,3.49,3.5,4.21,3.55,3.62,3.36,3.67,3.66,3.63,3.75,3.37,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,100.01
11/19/2021,3.47,3.16,3.32,3.21,2.88,3.12,3.52,3.08,3.47,3.54,3.14,3.51,3.66,3.71,3.47,3.15,3.54,3.38,3.61,3.5,4.21,3.56,3.56,3.4,3.67,3.64,3.56,3.68,3.31,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,100.0
11/24/2021,3.54,3.18,3.36,3.2,2.91,3.19,3.48,3.06,3.48,3.55,2.99,3.54,3.68,3.78,3.46,3.16,3.52,3.39,3.58,3.37,4.26,3.58,3.54,3.49,3.64,3.7,3.49,3.6,3.24,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/25/2021,3.51,3.18,3.35,3.2,2.88,3.17,3.5,3.03,3.46,3.5,2.94,3.52,3.71,3.8,3.43,3.14,3.52,3.35,3.67,3.36,4.31,3.62,3.59,3.45,3.65,3.75,3.51,3.6,3.26,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.0
