,IDXX,GNRC,MPWR,HUBS,MSCI,SNPS,EPAM,CRL,ZBRA,WST,ODFL,TRMB,BURL,ENTG,AME,VEEV,FRC,TWLO,APTV,GLOB,KKR,DOCU,TT,CTLT,AVY,FND,COUP,FIVN,CHWY,MSI,LAD,FIVE,HLT,CRWD,ALGN,MDB,IEX,TREX,SIVB,RH,MTD,AVLR,ITT,RGEN,MASI,IT,BILL,ZS,WCN.TO,GRMN,CZR,WSM,ALB,LNG,TSCO,JLL,MANH,SITE,AJG,EFX,SUM
07/23/2021,3.8,3.67,3.69,3.28,3.28,3.16,3.1,2.96,2.76,2.84,2.64,2.53,2.43,2.5,2.58,2.52,2.46,2.36,2.3,2.45,2.26,2.4,2.13,2.28,2.21,2.31,0.0,2.09,2.06,2.04,1.79,1.96,1.95,1.9,2.04,1.85,2.03,1.83,1.9,1.75,1.87,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/26/2021,3.8,3.67,3.69,3.28,3.28,3.16,3.1,2.96,2.76,2.84,2.64,2.53,2.43,2.5,2.58,2.52,2.46,2.36,2.3,2.45,2.26,2.4,2.13,2.28,2.21,2.31,0.0,2.09,2.06,2.04,1.79,1.96,1.95,1.9,2.04,1.85,2.03,1.83,1.9,1.75,1.87,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/27/2021,3.83,3.67,3.79,3.2,3.27,3.14,3.07,2.96,2.83,2.82,2.64,2.54,2.44,2.5,2.53,2.51,2.43,2.4,2.3,2.46,2.3,2.39,2.12,2.28,2.16,2.46,0.0,2.04,2.1,2.01,1.86,2.02,1.57,1.97,2.05,1.89,1.97,1.81,1.87,1.77,1.86,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/28/2021,3.83,3.67,3.79,3.2,3.27,3.14,3.07,2.96,2.83,2.82,2.64,2.54,2.44,2.5,2.53,2.51,2.43,2.4,2.3,2.46,2.3,2.39,2.12,2.28,2.16,2.46,0.0,2.04,2.1,2.01,1.86,2.02,1.57,1.97,2.05,1.89,1.97,1.81,1.87,1.77,1.86,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/29/2021,3.83,3.67,3.79,3.2,3.27,3.14,3.07,2.96,2.83,2.82,2.64,2.54,2.44,2.5,2.53,2.51,2.43,2.4,2.3,2.46,2.3,2.39,2.12,2.28,2.16,2.46,0.0,2.04,2.1,2.01,1.86,2.02,1.57,1.97,2.05,1.89,1.97,1.81,1.87,1.77,1.86,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/30/2021,3.83,3.67,3.79,3.2,3.27,3.14,3.07,2.96,2.83,2.82,2.64,2.54,2.44,2.5,2.53,2.51,2.43,2.4,2.3,2.46,2.3,2.39,2.12,2.28,2.16,2.46,0.0,2.04,2.1,2.01,1.86,2.02,1.57,1.97,2.05,1.89,1.97,1.81,1.87,1.77,1.86,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/02/2021,3.83,3.67,3.79,3.2,3.27,3.14,3.07,2.96,2.83,2.82,2.64,2.54,2.44,2.5,2.53,2.51,2.43,2.4,2.3,2.46,2.3,2.39,2.12,2.28,2.16,2.46,0.0,2.04,2.1,2.01,1.86,2.02,1.57,1.97,2.05,1.89,1.97,1.81,1.87,1.77,1.86,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/03/2021,3.68,3.37,4.05,3.24,3.32,3.37,3.04,3.05,2.81,3.0,2.68,2.56,2.44,2.48,2.51,2.47,2.37,2.16,2.4,2.43,2.35,2.27,2.11,2.31,2.22,2.46,0.0,2.12,1.99,2.0,1.82,1.94,0.0,2.06,2.2,1.85,1.93,1.74,1.78,1.69,1.82,2.13,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/04/2021,3.68,3.37,4.05,3.24,3.32,3.37,3.04,3.05,2.81,3.0,2.68,2.56,2.44,2.48,2.51,2.47,2.37,2.16,2.4,2.43,2.35,2.27,2.11,2.31,2.22,2.46,0.0,2.12,1.99,2.0,1.82,1.94,0.0,2.06,2.2,1.85,1.93,1.74,1.78,1.69,1.82,2.13,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/05/2021,3.69,3.22,4.1,3.24,3.41,3.37,3.04,3.04,2.81,3.03,2.66,2.56,2.41,2.5,2.5,2.47,2.36,2.19,2.41,2.22,2.35,2.25,2.09,2.33,2.21,2.46,0.0,2.13,2.03,2.0,1.81,1.94,0.0,2.06,2.22,1.85,1.93,1.73,0.0,1.68,1.83,2.12,1.79,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/09/2021,3.75,3.18,3.8,3.51,3.42,3.35,3.13,3.01,2.83,3.04,2.66,2.62,2.39,2.45,2.42,2.48,2.37,2.13,2.25,2.31,2.43,2.28,1.99,2.31,2.18,2.5,0.0,2.14,2.14,1.94,1.74,1.96,0.0,2.11,2.16,1.9,1.9,1.82,0.0,1.69,1.85,2.11,1.77,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/10/2021,3.66,3.28,3.81,3.52,3.44,3.36,3.19,3.01,2.81,3.06,2.67,2.63,2.42,2.46,2.43,2.47,2.44,2.11,2.3,2.39,2.45,2.27,2.01,2.31,2.21,2.11,0.0,2.09,2.09,2.01,1.73,2.0,0.0,2.08,2.16,1.89,1.91,1.85,0.0,1.69,1.85,2.12,1.78,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/11/2021,3.66,3.28,3.81,3.52,3.44,3.36,3.19,3.01,2.81,3.06,2.67,2.63,2.42,2.46,2.43,2.47,2.44,2.11,2.3,2.39,2.45,2.27,2.01,2.31,2.21,2.11,0.0,2.09,2.09,2.01,1.73,2.0,0.0,2.08,2.16,1.89,1.91,1.85,0.0,1.69,1.85,2.12,1.78,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/12/2021,3.66,3.3,3.78,3.5,3.43,3.17,3.45,3.01,2.82,3.07,2.66,2.62,2.39,2.46,2.41,2.42,2.42,2.13,2.33,2.32,2.42,2.3,1.98,2.31,2.22,2.13,0.0,2.07,2.13,2.0,1.71,2.05,0.0,2.1,2.13,1.92,1.89,1.83,0.0,1.72,1.85,2.16,1.76,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/13/2021,3.61,3.34,3.81,3.53,3.28,3.14,3.45,3.02,2.86,3.07,2.69,2.64,2.54,2.44,2.45,2.35,2.24,2.1,2.41,2.36,2.4,2.28,1.98,2.28,2.26,2.15,0.0,2.03,2.14,2.03,1.76,2.15,0.0,2.03,2.15,1.86,1.92,1.83,0.0,1.81,1.86,2.04,1.8,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/16/2021,3.55,3.33,3.9,3.49,3.18,3.02,3.41,2.94,2.75,3.07,2.72,2.49,2.47,2.39,2.12,2.39,2.25,2.08,2.42,2.42,2.38,2.23,2.01,2.23,2.14,2.02,0.0,2.07,2.28,2.42,1.75,2.2,0.0,2.0,2.14,1.9,1.73,2.27,0.0,2.18,1.74,2.14,1.8,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/17/2021,3.53,3.26,3.93,3.51,3.21,3.03,3.44,2.97,2.77,3.1,2.75,2.5,2.45,2.45,2.12,2.41,2.24,1.83,2.4,2.52,2.38,2.24,2.01,2.24,2.14,2.01,0.0,2.03,2.3,2.45,1.76,2.2,0.0,1.98,2.1,1.92,1.71,2.26,0.0,2.14,1.77,2.13,1.79,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/18/2021,3.53,3.26,3.93,3.51,3.21,3.03,3.44,2.97,2.77,3.1,2.75,2.5,2.45,2.45,2.12,2.41,2.24,1.83,2.4,2.52,2.38,2.24,2.01,2.24,2.14,2.01,0.0,2.03,2.3,2.45,1.76,2.2,0.0,1.98,2.1,1.92,1.71,2.26,0.0,2.14,1.77,2.13,1.79,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/19/2021,3.57,3.25,3.9,3.47,3.22,3.06,3.52,3.02,2.79,3.17,2.77,2.55,2.45,2.46,2.14,2.4,2.27,1.4,2.4,2.57,2.37,2.18,2.06,2.26,2.19,2.04,0.0,1.99,2.21,2.48,1.77,2.27,0.0,1.92,2.11,1.88,1.75,2.27,0.0,2.12,1.8,2.15,1.8,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/20/2021,3.65,3.15,3.7,3.49,3.29,3.09,3.6,3.09,2.8,3.24,2.8,2.56,2.41,2.44,2.16,2.44,2.28,1.42,2.36,2.71,2.35,2.21,1.86,2.3,2.21,1.75,0.0,2.01,2.28,2.53,1.63,2.26,0.0,1.94,2.12,1.91,1.75,2.23,0.0,2.09,1.82,2.18,1.82,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/23/2021,3.67,3.16,3.81,3.49,3.18,3.35,3.6,3.11,2.79,3.27,2.8,2.57,2.55,2.44,2.12,2.43,2.24,1.41,2.28,2.74,2.3,2.22,1.86,2.3,2.19,1.78,0.0,1.93,2.2,2.56,1.6,2.23,0.0,1.96,2.12,1.9,1.73,2.26,0.0,2.04,1.82,2.19,1.75,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/24/2021,3.63,3.2,3.84,3.54,3.19,3.32,3.62,3.11,2.81,3.26,2.8,2.59,2.52,2.41,2.11,2.43,2.22,1.39,2.28,2.79,2.31,2.19,1.84,2.32,2.2,1.81,0.0,1.96,2.1,2.56,1.56,2.27,0.0,1.96,2.1,1.9,1.71,2.31,0.0,2.07,1.78,2.18,1.73,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/25/2021,3.63,3.2,3.84,3.54,3.19,3.32,3.62,3.11,2.81,3.26,2.8,2.59,2.52,2.41,2.11,2.43,2.22,1.39,2.28,2.79,2.31,2.19,1.84,2.32,2.2,1.81,0.0,1.96,2.1,2.56,1.56,2.27,0.0,1.96,2.1,1.9,1.71,2.31,0.0,2.07,1.78,2.18,1.73,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/26/2021,3.5,3.25,3.84,3.53,3.14,3.82,3.53,3.06,2.79,3.28,2.76,2.58,2.43,2.41,2.08,2.39,2.18,0.0,2.24,2.8,2.31,2.18,1.81,2.31,2.15,1.77,0.0,1.95,2.1,2.5,1.56,2.25,0.0,1.99,2.22,1.9,1.68,2.28,0.0,2.04,1.75,2.2,1.72,2.08,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/27/2021,3.48,3.25,3.8,3.48,3.1,3.83,3.53,3.04,2.76,3.24,2.74,2.57,2.43,2.39,2.07,2.37,2.18,0.0,2.25,2.83,2.29,2.18,1.81,2.3,2.14,1.77,0.0,1.93,2.17,2.47,1.57,2.27,0.0,2.12,2.25,1.92,1.69,2.28,0.0,2.04,1.73,2.23,1.72,2.1,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/30/2021,3.48,3.29,3.77,3.52,3.13,3.81,3.44,3.06,2.77,3.22,2.74,2.6,2.45,2.39,1.81,2.38,2.21,0.0,2.24,2.81,2.28,2.21,1.83,2.35,2.18,1.79,0.0,1.91,2.16,2.48,1.56,2.3,0.0,2.15,2.25,1.96,1.69,2.27,0.0,2.05,1.76,2.23,1.74,2.11,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/31/2021,3.46,3.4,3.89,3.64,3.16,3.92,3.52,3.11,2.81,3.26,2.79,2.66,1.98,2.5,1.83,2.44,2.25,0.0,2.24,2.92,2.28,2.24,1.84,2.38,2.22,1.44,0.0,1.94,2.08,2.52,1.33,1.83,0.0,2.26,2.22,1.99,1.7,2.3,0.0,2.06,1.78,2.29,1.76,2.15,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/01/2021,3.46,3.4,3.89,3.64,3.16,3.92,3.52,3.11,2.81,3.26,2.79,2.66,1.98,2.5,1.83,2.44,2.25,0.0,2.24,2.92,2.28,2.24,1.84,2.38,2.22,1.44,0.0,1.94,2.08,2.52,1.33,1.83,0.0,2.26,2.22,1.99,1.7,2.3,0.0,2.06,1.78,2.29,1.76,2.15,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/02/2021,3.53,3.42,3.92,3.61,3.18,3.92,3.53,3.15,2.77,3.27,2.81,2.64,1.72,2.49,1.82,2.43,2.18,0.0,2.18,2.93,2.27,2.25,1.83,2.37,2.2,1.46,0.0,1.95,2.11,2.52,0.05,1.47,0.0,2.28,2.2,1.97,1.69,2.3,0.0,2.07,1.79,2.29,1.74,2.18,1.62,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/03/2021,3.54,3.44,3.94,3.42,3.23,3.79,3.58,3.2,2.84,3.33,2.82,2.65,1.74,2.53,1.84,2.48,2.24,0.0,2.21,2.99,2.31,2.24,1.86,2.42,2.24,1.51,0.0,1.22,2.11,2.56,0.0,1.48,0.0,2.28,2.27,1.99,1.71,2.3,0.0,2.07,1.78,2.31,1.74,2.23,1.63,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/06/2021,3.59,3.56,3.95,3.41,3.29,3.84,3.57,3.23,2.84,3.38,2.92,2.65,1.76,2.55,1.83,2.35,2.26,0.0,2.19,3.0,2.31,2.22,1.87,2.58,2.25,1.53,0.0,0.82,1.89,2.58,0.0,1.31,0.0,2.21,2.33,2.04,1.71,2.39,0.0,1.98,1.8,2.42,1.73,2.27,1.66,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/07/2021,3.57,3.53,3.95,3.48,3.27,3.79,3.6,3.21,2.82,3.39,2.91,2.64,1.71,2.54,1.81,2.34,2.25,0.0,2.15,3.03,2.29,2.31,1.85,2.57,2.21,1.52,0.0,0.83,1.71,2.54,0.0,1.33,0.0,2.23,2.28,2.55,1.68,2.36,0.0,1.98,1.79,2.42,1.69,2.28,1.64,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/08/2021,3.57,3.53,3.95,3.48,3.27,3.79,3.6,3.21,2.82,3.39,2.91,2.64,1.71,2.54,1.81,2.34,2.25,0.0,2.15,3.03,2.29,2.31,1.85,2.57,2.21,1.52,0.0,0.83,1.71,2.54,0.0,1.33,0.0,2.23,2.28,2.55,1.68,2.36,0.0,1.98,1.79,2.42,1.69,2.28,1.64,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/09/2021,3.57,3.53,3.95,3.48,3.27,3.79,3.6,3.21,2.82,3.39,2.91,2.64,1.71,2.54,1.81,2.34,2.25,0.0,2.15,3.03,2.29,2.31,1.85,2.57,2.21,1.52,0.0,0.83,1.71,2.54,0.0,1.33,0.0,2.23,2.28,2.55,1.68,2.36,0.0,1.98,1.79,2.42,1.69,2.28,1.64,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/10/2021,3.55,3.48,3.92,3.41,3.31,3.8,3.52,3.21,2.79,3.38,2.92,2.64,0.0,2.54,1.79,2.29,2.21,0.0,2.17,3.02,2.24,2.18,1.79,2.59,2.2,1.52,0.0,0.0,1.58,2.55,0.0,1.28,0.0,2.17,2.27,2.47,1.64,2.32,0.0,1.94,1.8,2.4,1.65,2.31,1.62,1.95,1.82,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/13/2021,3.59,3.47,3.9,3.39,3.34,3.82,3.54,3.2,2.79,3.44,2.91,2.63,0.0,2.51,1.79,2.28,2.21,0.0,2.14,3.02,2.26,2.12,1.8,2.63,2.22,1.5,0.0,0.0,1.44,2.57,0.0,1.26,0.0,2.14,2.32,2.39,1.66,2.34,0.0,1.98,1.83,2.4,1.67,2.31,1.63,1.96,1.85,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/14/2021,3.6,3.57,3.95,3.38,3.33,3.81,3.57,3.2,2.83,3.41,2.67,2.66,0.0,2.56,1.78,2.27,2.23,0.0,2.14,3.02,2.27,2.1,1.79,2.57,2.24,1.57,0.0,0.0,1.23,2.56,0.0,1.31,0.0,2.14,2.32,2.5,1.67,2.37,0.0,2.06,1.84,2.39,1.64,2.34,1.65,1.99,1.76,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/15/2021,3.6,3.57,3.95,3.38,3.33,3.81,3.57,3.2,2.83,3.41,2.67,2.66,0.0,2.56,1.78,2.27,2.23,0.0,2.14,3.02,2.27,2.1,1.79,2.57,2.24,1.57,0.0,0.0,1.23,2.56,0.0,1.31,0.0,2.14,2.32,2.5,1.67,2.37,0.0,2.06,1.84,2.39,1.64,2.34,1.65,1.99,1.76,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/16/2021,3.45,3.46,3.9,3.36,3.28,3.79,3.51,3.12,2.81,3.27,2.41,2.59,0.0,2.62,1.77,2.24,2.27,0.0,2.16,2.94,2.29,2.05,1.77,2.54,2.22,1.56,0.0,0.0,0.0,2.55,0.0,0.0,0.0,2.07,2.28,2.47,1.64,2.35,2.38,2.08,1.79,2.37,1.66,2.29,1.62,1.96,1.75,1.7,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/17/2021,3.47,3.41,3.94,3.36,3.32,3.79,3.52,3.15,2.79,3.33,2.39,2.57,0.0,2.7,1.77,2.23,2.24,0.0,2.17,2.99,2.28,2.02,1.72,2.56,2.2,1.56,0.0,0.0,0.0,2.53,0.0,0.0,0.0,2.09,2.26,2.57,1.65,2.26,2.3,2.04,1.79,2.39,1.64,2.32,1.62,1.96,1.78,1.74,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/20/2021,3.44,3.42,3.92,3.47,3.27,3.77,3.5,3.11,2.79,3.31,2.38,2.55,0.0,2.77,1.77,2.25,2.23,0.0,2.14,2.97,2.37,2.06,1.71,2.53,2.17,1.57,0.0,0.0,0.0,2.51,0.0,0.0,0.0,2.12,2.3,2.56,1.64,2.24,2.36,2.0,1.76,2.4,1.6,2.33,1.62,1.97,1.82,1.71,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/21/2021,3.46,3.42,3.94,3.47,3.25,3.7,3.46,3.17,2.74,3.3,2.39,2.54,0.0,2.77,1.76,2.25,2.24,0.0,2.12,2.95,2.39,2.09,1.71,2.51,2.12,1.56,0.0,0.0,0.0,2.48,0.0,0.0,0.0,2.13,2.29,2.57,1.64,2.25,2.39,1.98,1.77,2.43,1.59,2.41,1.64,1.95,1.83,1.73,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/22/2021,3.46,3.42,3.94,3.47,3.25,3.7,3.46,3.17,2.74,3.3,2.39,2.54,0.0,2.77,1.76,2.25,2.24,0.0,2.12,2.95,2.39,2.09,1.71,2.51,2.12,1.56,0.0,0.0,0.0,2.48,0.0,0.0,0.0,2.13,2.29,2.57,1.64,2.25,2.39,1.98,1.77,2.43,1.59,2.41,1.64,1.95,1.83,1.73,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
