,IDXX,GNRC,MPWR,HUBS,MSCI,SNPS,EPAM,CRL,ZBRA,WST,ODFL,TRMB,BURL,ENTG,AME,VEEV,FRC,TWLO,APTV,GLOB,KKR,DOCU,TT,CTLT,AVY,FND,COUP,FIVN,CHWY,MSI,LAD,FIVE,HLT,CRWD,ALGN,MDB,IEX,TREX,SIVB,RH,MTD,AVLR,ITT,RGEN,SUM
07/23/2021,3.8,3.67,3.69,3.28,3.28,3.16,3.1,2.96,2.76,2.84,2.64,2.53,2.43,2.5,2.58,2.52,2.46,2.36,2.3,2.45,2.26,2.4,2.13,2.28,2.21,2.31,0.0,2.09,2.06,2.04,1.79,1.96,1.95,1.9,2.04,1.85,2.03,1.83,1.9,1.75,1.87,2.06,0.0,0.0,100.02
07/26/2021,3.8,3.67,3.69,3.28,3.28,3.16,3.1,2.96,2.76,2.84,2.64,2.53,2.43,2.5,2.58,2.52,2.46,2.36,2.3,2.45,2.26,2.4,2.13,2.28,2.21,2.31,0.0,2.09,2.06,2.04,1.79,1.96,1.95,1.9,2.04,1.85,2.03,1.83,1.9,1.75,1.87,2.06,0.0,0.0,100.02
07/27/2021,3.83,3.67,3.79,3.2,3.27,3.14,3.07,2.96,2.83,2.82,2.64,2.54,2.44,2.5,2.53,2.51,2.43,2.4,2.3,2.46,2.3,2.39,2.12,2.28,2.16,2.46,0.0,2.04,2.1,2.01,1.86,2.02,1.57,1.97,2.05,1.89,1.97,1.81,1.87,1.77,1.86,2.15,0.0,0.0,99.98
07/28/2021,3.83,3.67,3.79,3.2,3.27,3.14,3.07,2.96,2.83,2.82,2.64,2.54,2.44,2.5,2.53,2.51,2.43,2.4,2.3,2.46,2.3,2.39,2.12,2.28,2.16,2.46,0.0,2.04,2.1,2.01,1.86,2.02,1.57,1.97,2.05,1.89,1.97,1.81,1.87,1.77,1.86,2.15,0.0,0.0,99.98
07/29/2021,3.83,3.67,3.79,3.2,3.27,3.14,3.07,2.96,2.83,2.82,2.64,2.54,2.44,2.5,2.53,2.51,2.43,2.4,2.3,2.46,2.3,2.39,2.12,2.28,2.16,2.46,0.0,2.04,2.1,2.01,1.86,2.02,1.57,1.97,2.05,1.89,1.97,1.81,1.87,1.77,1.86,2.15,0.0,0.0,99.98
07/30/2021,3.83,3.67,3.79,3.2,3.27,3.14,3.07,2.96,2.83,2.82,2.64,2.54,2.44,2.5,2.53,2.51,2.43,2.4,2.3,2.46,2.3,2.39,2.12,2.28,2.16,2.46,0.0,2.04,2.1,2.01,1.86,2.02,1.57,1.97,2.05,1.89,1.97,1.81,1.87,1.77,1.86,2.15,0.0,0.0,99.98
08/02/2021,3.83,3.67,3.79,3.2,3.27,3.14,3.07,2.96,2.83,2.82,2.64,2.54,2.44,2.5,2.53,2.51,2.43,2.4,2.3,2.46,2.3,2.39,2.12,2.28,2.16,2.46,0.0,2.04,2.1,2.01,1.86,2.02,1.57,1.97,2.05,1.89,1.97,1.81,1.87,1.77,1.86,2.15,0.0,0.0,99.98
08/03/2021,3.68,3.37,4.05,3.24,3.32,3.37,3.04,3.05,2.81,3.0,2.68,2.56,2.44,2.48,2.51,2.47,2.37,2.16,2.4,2.43,2.35,2.27,2.11,2.31,2.22,2.46,0.0,2.12,1.99,2.0,1.82,1.94,0.0,2.06,2.2,1.85,1.93,1.74,1.78,1.69,1.82,2.13,1.81,0.0,100.03
08/04/2021,3.68,3.37,4.05,3.24,3.32,3.37,3.04,3.05,2.81,3.0,2.68,2.56,2.44,2.48,2.51,2.47,2.37,2.16,2.4,2.43,2.35,2.27,2.11,2.31,2.22,2.46,0.0,2.12,1.99,2.0,1.82,1.94,0.0,2.06,2.2,1.85,1.93,1.74,1.78,1.69,1.82,2.13,1.81,0.0,100.03
08/05/2021,3.69,3.22,4.1,3.24,3.41,3.37,3.04,3.04,2.81,3.03,2.66,2.56,2.41,2.5,2.5,2.47,2.36,2.19,2.41,2.22,2.35,2.25,2.09,2.33,2.21,2.46,0.0,2.13,2.03,2.0,1.81,1.94,0.0,2.06,2.22,1.85,1.93,1.73,0.0,1.68,1.83,2.12,1.79,1.96,100.0
08/09/2021,3.75,3.18,3.8,3.51,3.42,3.35,3.13,3.01,2.83,3.04,2.66,2.62,2.39,2.45,2.42,2.48,2.37,2.13,2.25,2.31,2.43,2.28,1.99,2.31,2.18,2.5,0.0,2.14,2.14,1.94,1.74,1.96,0.0,2.11,2.16,1.9,1.9,1.82,0.0,1.69,1.85,2.11,1.77,1.97,99.99
08/10/2021,3.66,3.28,3.81,3.52,3.44,3.36,3.19,3.01,2.81,3.06,2.67,2.63,2.42,2.46,2.43,2.47,2.44,2.11,2.3,2.39,2.45,2.27,2.01,2.31,2.21,2.11,0.0,2.09,2.09,2.01,1.73,2.0,0.0,2.08,2.16,1.89,1.91,1.85,0.0,1.69,1.85,2.12,1.78,1.95,100.02
08/11/2021,3.66,3.28,3.81,3.52,3.44,3.36,3.19,3.01,2.81,3.06,2.67,2.63,2.42,2.46,2.43,2.47,2.44,2.11,2.3,2.39,2.45,2.27,2.01,2.31,2.21,2.11,0.0,2.09,2.09,2.01,1.73,2.0,0.0,2.08,2.16,1.89,1.91,1.85,0.0,1.69,1.85,2.12,1.78,1.95,100.02
08/12/2021,3.66,3.3,3.78,3.5,3.43,3.17,3.45,3.01,2.82,3.07,2.66,2.62,2.39,2.46,2.41,2.42,2.42,2.13,2.33,2.32,2.42,2.3,1.98,2.31,2.22,2.13,0.0,2.07,2.13,2.0,1.71,2.05,0.0,2.1,2.13,1.92,1.89,1.83,0.0,1.72,1.85,2.16,1.76,1.98,100.01
08/13/2021,3.61,3.34,3.81,3.53,3.28,3.14,3.45,3.02,2.86,3.07,2.69,2.64,2.54,2.44,2.45,2.35,2.24,2.1,2.41,2.36,2.4,2.28,1.98,2.28,2.26,2.15,0.0,2.03,2.14,2.03,1.76,2.15,0.0,2.03,2.15,1.86,1.92,1.83,0.0,1.81,1.86,2.04,1.8,1.96,100.05
08/16/2021,3.55,3.33,3.9,3.49,3.18,3.02,3.41,2.94,2.75,3.07,2.72,2.49,2.47,2.39,2.12,2.39,2.25,2.08,2.42,2.42,2.38,2.23,2.01,2.23,2.14,2.02,0.0,2.07,2.28,2.42,1.75,2.2,0.0,2.0,2.14,1.9,1.73,2.27,0.0,2.18,1.74,2.14,1.8,2.01,100.03000000000002
