,ENPH,TSLA,SQ,MSFT,ROK,GOOGL,TWTR,NVDA,AXP,DIS,AAPL,SYY,GWW,AMZN,PYPL,NKE,IFF,UBER,ABT,ALL,SBUX,JPM,ADBE,MSCI,COST,MA,TFC,LRCX,BKNG,BLK,PLD,AVB,EXPD,EA,NFLX,ITW,ABC,SPGI,PEP,ZM,QCOM,INTU,BYND,VZ,UNH,AMD,HD,First American Treasury Obligs X,MCO,ES,TSCO,TGT,CL,TDOC,AMGN,SPOT,VMW,JNJ,ABBV,GILD,BMY,MRK,CAH,n/a,SUM
07/23/2021,3.5,3.24,3.24,3.18,3.11,3.03,2.48,2.36,2.46,2.44,2.58,2.21,2.33,2.38,2.18,2.1,1.95,1.82,1.98,1.86,1.91,1.76,1.91,1.93,1.88,1.73,1.53,1.5,1.47,1.51,1.65,1.64,1.54,1.48,1.4,1.39,1.31,1.24,1.31,1.13,1.19,1.2,0.97,1.16,1.17,1.07,0.98,0.92,0.93,0.94,0.8,0.8,0.78,0.69,0.6,0.53,0.56,0.58,0.57,0.54,0.54,0.45,0.37,0.0,99.99000000000002
07/26/2021,3.7,3.2,3.47,3.15,3.11,3.02,2.54,2.38,2.53,2.43,2.56,2.23,2.31,2.34,2.17,2.09,1.97,1.84,1.93,1.83,1.92,1.78,1.89,1.91,1.83,1.75,1.58,1.57,1.52,1.53,1.61,1.63,1.52,1.43,1.31,1.37,1.34,1.23,1.27,1.1,1.19,1.21,0.99,1.13,1.16,1.07,0.97,0.9,0.92,0.89,0.78,0.79,0.75,0.68,0.57,0.52,0.56,0.57,0.56,0.52,0.53,0.44,0.38,0.0,99.97
07/27/2021,3.7,3.2,3.47,3.15,3.11,3.02,2.54,2.38,2.53,2.43,2.56,2.23,2.31,2.34,2.17,2.09,1.97,1.84,1.93,1.83,1.92,1.78,1.89,1.91,1.83,1.75,1.58,1.57,1.52,1.53,1.61,1.63,1.52,1.43,1.31,1.37,1.34,1.23,1.27,1.1,1.19,1.21,0.99,1.13,1.16,1.07,0.97,0.9,0.92,0.89,0.78,0.79,0.75,0.68,0.57,0.52,0.56,0.57,0.56,0.52,0.53,0.44,0.38,0.0,99.97
07/28/2021,3.62,3.1,3.51,3.2,3.09,3.11,2.59,2.37,2.51,2.39,2.59,2.19,2.29,2.36,2.19,2.13,1.99,1.82,1.94,1.82,2.01,1.73,1.91,1.93,1.85,1.78,1.53,1.56,1.51,1.49,1.6,1.6,1.52,1.46,1.3,1.34,1.36,1.22,1.27,1.1,1.2,1.23,0.94,1.12,1.15,1.09,0.98,0.9,0.92,0.9,0.8,0.8,0.75,0.66,0.57,0.51,0.56,0.57,0.56,0.52,0.53,0.44,0.38,0.0,99.96
07/29/2021,3.6,3.18,3.49,3.2,3.08,3.14,2.49,2.34,2.51,2.43,2.6,2.21,2.28,2.39,2.18,2.12,2.0,1.8,1.92,1.83,2.01,1.75,1.9,1.93,1.85,1.79,1.55,1.57,1.53,1.5,1.6,1.6,1.51,1.46,1.3,1.35,1.36,1.21,1.27,1.15,1.19,1.23,0.94,1.12,1.14,1.09,0.98,0.9,0.91,0.9,0.8,0.8,0.76,0.65,0.57,0.5,0.56,0.57,0.56,0.52,0.53,0.44,0.38,0.0,100.02
07/30/2021,3.6,3.18,3.49,3.2,3.08,3.14,2.49,2.34,2.51,2.43,2.6,2.21,2.28,2.39,2.18,2.12,2.0,1.8,1.92,1.83,2.01,1.75,1.9,1.93,1.85,1.79,1.55,1.57,1.53,1.5,1.6,1.6,1.51,1.46,1.3,1.35,1.36,1.21,1.27,1.15,1.19,1.23,0.94,1.12,1.14,1.09,0.98,0.9,0.91,0.9,0.8,0.8,0.76,0.65,0.57,0.5,0.56,0.57,0.56,0.52,0.53,0.44,0.38,0.0,100.02
08/02/2021,3.71,3.13,3.46,3.17,3.1,3.2,2.54,2.37,2.48,2.44,2.54,2.23,2.28,2.35,2.16,2.13,2.0,1.78,1.94,1.84,1.96,1.75,1.91,1.98,1.85,1.75,1.56,1.56,1.53,1.48,1.6,1.61,1.47,1.45,1.31,1.34,1.37,1.21,1.27,1.14,1.18,1.22,0.94,1.12,1.13,1.17,0.96,0.9,0.91,0.91,0.78,0.79,0.75,0.66,0.57,0.47,0.56,0.58,0.57,0.53,0.54,0.45,0.38,0.0,100.02
08/03/2021,3.71,3.13,3.46,3.17,3.1,3.2,2.54,2.37,2.48,2.44,2.54,2.23,2.28,2.35,2.16,2.13,2.0,1.78,1.94,1.84,1.96,1.75,1.91,1.98,1.85,1.75,1.56,1.56,1.53,1.48,1.6,1.61,1.47,1.45,1.31,1.34,1.37,1.21,1.27,1.14,1.18,1.22,0.94,1.12,1.13,1.17,0.96,0.9,0.91,0.91,0.78,0.79,0.75,0.66,0.57,0.47,0.56,0.58,0.57,0.53,0.54,0.45,0.38,0.0,100.02
08/04/2021,3.71,3.13,3.46,3.17,3.1,3.2,2.54,2.37,2.48,2.44,2.54,2.23,2.28,2.35,2.16,2.13,2.0,1.78,1.94,1.84,1.96,1.75,1.91,1.98,1.85,1.75,1.56,1.56,1.53,1.48,1.6,1.61,1.47,1.45,1.31,1.34,1.37,1.21,1.27,1.14,1.18,1.22,0.94,1.12,1.13,1.17,0.96,0.9,0.91,0.91,0.78,0.79,0.75,0.66,0.57,0.47,0.56,0.58,0.57,0.53,0.54,0.45,0.38,0.0,100.02
08/05/2021,3.71,3.13,3.46,3.17,3.1,3.2,2.54,2.37,2.48,2.44,2.54,2.23,2.28,2.35,2.16,2.13,2.0,1.78,1.94,1.84,1.96,1.75,1.91,1.98,1.85,1.75,1.56,1.56,1.53,1.48,1.6,1.61,1.47,1.45,1.31,1.34,1.37,1.21,1.27,1.14,1.18,1.22,0.94,1.12,1.13,1.17,0.96,0.9,0.91,0.91,0.78,0.79,0.75,0.66,0.57,0.47,0.56,0.58,0.57,0.53,0.54,0.45,0.38,0.0,100.02
08/06/2021,3.91,3.41,3.58,3.16,3.2,3.16,2.47,2.39,2.45,2.34,2.56,2.18,2.22,2.17,1.94,2.19,2.01,1.64,1.95,1.83,1.89,1.75,1.89,2.06,1.89,1.66,1.55,1.57,1.46,1.5,1.62,1.61,1.47,1.4,1.28,1.36,1.38,1.27,1.26,1.15,1.22,1.23,0.91,1.11,1.16,1.33,0.97,0.92,0.91,0.92,0.79,0.8,0.71,0.66,0.56,0.45,0.56,0.58,0.55,0.53,0.54,0.43,0.38,0.0,100.0
08/09/2021,3.71,3.42,3.73,3.18,3.22,3.17,2.49,2.48,2.45,2.38,2.54,2.2,2.18,2.16,1.98,2.21,1.97,1.64,1.95,1.78,1.88,1.75,1.92,2.08,1.92,1.68,1.55,1.57,1.5,1.51,1.62,1.61,1.44,1.37,1.31,1.33,1.36,1.28,1.24,1.21,1.21,1.24,0.9,1.1,1.12,1.32,0.97,0.0,0.92,0.93,0.79,0.8,0.7,0.66,0.54,0.46,0.56,0.57,0.54,0.52,0.53,0.42,0.32,0.87,99.96
08/10/2021,3.71,3.42,3.73,3.18,3.22,3.17,2.49,2.48,2.45,2.38,2.54,2.2,2.18,2.16,1.98,2.21,1.97,1.64,1.95,1.78,1.88,1.75,1.92,2.08,1.92,1.68,1.55,1.57,1.5,1.51,1.62,1.61,1.44,1.37,1.31,1.33,1.36,1.28,1.24,1.21,1.21,1.24,0.9,1.1,1.12,1.32,0.97,0.0,0.92,0.93,0.79,0.8,0.7,0.66,0.54,0.46,0.56,0.57,0.54,0.52,0.53,0.42,0.32,0.87,99.96
08/11/2021,3.71,3.42,3.73,3.18,3.22,3.17,2.49,2.48,2.45,2.38,2.54,2.2,2.18,2.16,1.98,2.21,1.97,1.64,1.95,1.78,1.88,1.75,1.92,2.08,1.92,1.68,1.55,1.57,1.5,1.51,1.62,1.61,1.44,1.37,1.31,1.33,1.36,1.28,1.24,1.21,1.21,1.24,0.9,1.1,1.12,1.32,0.97,0.0,0.92,0.93,0.79,0.8,0.7,0.66,0.54,0.46,0.56,0.57,0.54,0.52,0.53,0.42,0.32,0.87,99.96
08/12/2021,3.76,3.43,3.71,3.17,3.23,3.19,2.41,2.45,2.47,2.39,2.53,2.2,2.18,2.15,1.97,2.19,2.05,1.65,1.97,1.85,1.87,1.8,1.91,2.09,1.91,1.67,1.59,1.56,1.47,1.54,1.62,1.6,1.43,1.36,1.31,1.34,1.34,1.27,1.24,1.17,1.21,1.24,0.97,1.1,1.13,1.27,0.96,0.0,0.91,0.93,0.79,0.8,0.7,0.65,0.53,0.47,0.56,0.58,0.54,0.52,0.52,0.42,0.32,0.88,100.04
08/13/2021,3.73,3.41,3.63,3.15,3.28,3.19,2.37,2.41,2.45,2.4,2.53,2.35,2.2,2.14,1.95,2.2,2.09,1.66,1.96,1.88,1.85,1.83,1.89,2.08,1.93,1.66,1.63,1.5,1.5,1.56,1.61,1.57,1.42,1.37,1.3,1.36,1.33,1.27,1.24,1.14,1.2,1.23,0.94,1.11,1.13,1.26,0.97,0.0,0.91,0.93,0.81,0.81,0.7,0.64,0.53,0.45,0.56,0.58,0.54,0.52,0.52,0.42,0.33,0.88,99.99
08/16/2021,3.68,3.47,3.57,3.19,3.26,3.2,2.34,2.4,2.44,2.43,2.59,2.37,2.18,2.13,1.95,2.18,2.09,1.63,1.97,1.89,1.84,1.85,1.93,2.08,1.94,1.64,1.64,1.42,1.5,1.57,1.62,1.57,1.42,1.39,1.28,1.37,1.34,1.27,1.25,1.11,1.21,1.24,0.92,1.11,1.11,1.26,0.98,0.0,0.91,0.94,0.82,0.8,0.71,0.63,0.53,0.45,0.56,0.58,0.55,0.54,0.52,0.43,0.33,0.88,100.0
08/17/2021,3.68,3.47,3.57,3.19,3.26,3.2,2.34,2.4,2.44,2.43,2.59,2.37,2.18,2.13,1.95,2.18,2.09,1.63,1.97,1.89,1.84,1.85,1.93,2.08,1.94,1.64,1.64,1.42,1.5,1.57,1.62,1.57,1.42,1.39,1.28,1.37,1.34,1.27,1.25,1.11,1.21,1.24,0.92,1.11,1.11,1.26,0.98,0.0,0.91,0.94,0.82,0.8,0.71,0.63,0.53,0.45,0.56,0.58,0.55,0.54,0.52,0.43,0.33,0.88,100.0
08/18/2021,3.55,3.44,3.55,3.22,3.25,3.21,2.33,2.43,2.4,2.45,2.59,2.38,2.18,2.12,1.95,2.19,2.1,1.61,1.97,1.89,1.85,1.83,1.94,2.1,1.95,1.64,1.61,1.41,1.51,1.57,1.65,1.58,1.44,1.39,1.3,1.37,1.33,1.29,1.26,1.09,1.22,1.25,0.9,1.11,1.12,1.31,0.97,0.0,0.91,0.95,0.82,0.8,0.71,0.63,0.53,0.44,0.56,0.58,0.55,0.54,0.52,0.43,0.33,0.89,99.99
08/19/2021,3.55,3.44,3.55,3.22,3.25,3.21,2.33,2.43,2.4,2.45,2.59,2.38,2.18,2.12,1.95,2.19,2.1,1.61,1.97,1.89,1.85,1.83,1.94,2.1,1.95,1.64,1.61,1.41,1.51,1.57,1.65,1.58,1.44,1.39,1.3,1.37,1.33,1.29,1.26,1.09,1.22,1.25,0.9,1.11,1.12,1.31,0.97,0.0,0.91,0.95,0.82,0.8,0.71,0.63,0.53,0.44,0.56,0.58,0.55,0.54,0.52,0.43,0.33,0.89,99.99
08/20/2021,3.35,3.23,3.5,3.26,3.26,3.22,2.29,2.37,2.41,2.4,2.64,2.39,2.19,2.11,1.94,2.2,2.09,1.59,2.03,1.91,1.87,1.82,1.96,2.12,1.99,1.66,1.6,1.42,1.46,1.57,1.69,1.6,1.46,1.43,1.32,1.39,1.37,1.31,1.28,1.07,1.2,1.25,0.88,1.13,1.17,1.28,0.95,0.0,0.92,0.96,0.82,0.79,0.72,0.61,0.54,0.43,0.56,0.6,0.57,0.56,0.54,0.45,0.34,0.92,99.96000000000002
08/23/2021,2.84,3.31,3.49,3.34,3.3,3.23,2.28,2.44,2.35,2.39,2.6,2.32,2.18,2.1,1.96,2.16,2.04,1.56,2.05,1.92,1.86,1.81,1.98,2.07,2.02,1.65,1.58,1.43,1.45,1.58,1.7,1.61,1.45,1.44,1.06,1.39,1.67,1.29,1.31,1.04,1.18,1.28,0.87,1.13,1.2,1.25,0.97,0.0,0.92,0.97,0.84,0.77,0.72,0.6,0.53,0.44,0.56,0.61,1.14,0.55,0.54,0.45,0.34,0.88,99.99000000000002
08/24/2021,2.84,3.31,3.49,3.34,3.3,3.23,2.28,2.44,2.35,2.39,2.6,2.32,2.18,2.1,1.96,2.16,2.04,1.56,2.05,1.92,1.86,1.81,1.98,2.07,2.02,1.65,1.58,1.43,1.45,1.58,1.7,1.61,1.45,1.44,1.06,1.39,1.67,1.29,1.31,1.04,1.18,1.28,0.87,1.13,1.2,1.25,0.97,0.0,0.92,0.97,0.84,0.77,0.72,0.6,0.53,0.44,0.56,0.61,1.14,0.55,0.54,0.45,0.34,0.88,99.99000000000002
08/25/2021,2.87,3.31,3.53,3.39,3.28,3.24,2.28,2.54,2.34,2.4,2.6,2.33,2.17,2.08,1.96,2.17,2.03,1.55,2.04,1.91,1.84,1.79,2.0,2.08,2.02,1.62,1.58,1.39,1.44,1.59,1.69,1.6,1.45,1.42,1.06,1.38,1.66,1.29,1.29,1.04,1.19,1.28,0.88,1.12,1.19,1.25,0.98,0.0,0.91,0.97,0.85,0.78,0.71,0.62,0.52,0.46,0.56,0.6,1.14,0.55,0.54,0.45,0.33,0.87,100.0
08/26/2021,2.94,3.39,3.59,3.35,3.23,3.26,2.31,2.65,2.32,2.4,2.6,2.33,2.15,2.1,1.96,2.17,2.01,1.57,2.01,1.92,1.83,1.8,2.0,2.07,1.98,1.63,1.57,1.42,1.46,1.59,1.66,1.57,1.44,1.43,1.06,1.36,1.64,1.28,1.27,1.04,1.19,1.28,0.9,1.1,1.17,1.28,0.96,0.0,0.91,0.95,0.82,0.77,0.7,0.63,0.52,0.46,0.56,0.59,1.13,0.55,0.54,0.44,0.33,0.86,100.0
08/27/2021,2.95,3.4,3.58,3.33,3.25,3.29,2.3,2.63,2.33,2.41,2.6,2.35,2.14,2.13,1.98,2.17,2.02,1.54,2.01,1.92,1.83,1.81,2.0,2.06,1.97,1.64,1.59,1.42,1.53,1.59,1.63,1.56,1.43,1.43,1.06,1.36,1.62,1.28,1.25,1.04,1.19,1.28,0.92,1.1,1.16,1.27,0.95,0.0,0.9,0.95,0.82,0.77,0.69,0.63,0.52,0.47,0.56,0.58,1.13,0.55,0.53,0.44,0.33,0.86,100.03
08/30/2021,2.96,3.38,3.49,3.3,3.3,3.31,2.26,2.67,2.4,2.4,2.57,2.38,2.14,2.14,1.95,2.14,2.03,1.56,2.01,1.91,1.82,1.86,1.99,2.08,1.96,1.6,1.61,1.43,1.56,1.6,1.64,1.59,1.43,1.42,1.05,1.36,1.61,1.28,1.25,1.04,1.18,1.28,0.9,1.09,1.15,1.27,0.95,0.0,0.9,0.95,0.8,0.76,0.69,0.62,0.51,0.47,0.57,0.58,1.14,0.54,0.52,0.43,0.33,0.86,99.97
08/31/2021,2.96,3.38,3.49,3.3,3.3,3.31,2.26,2.67,2.4,2.4,2.57,2.38,2.14,2.14,1.95,2.14,2.03,1.56,2.01,1.91,1.82,1.86,1.99,2.08,1.96,1.6,1.61,1.43,1.56,1.6,1.64,1.59,1.43,1.42,1.05,1.36,1.61,1.28,1.25,1.04,1.18,1.28,0.9,1.09,1.15,1.27,0.95,0.0,0.9,0.95,0.8,0.76,0.69,0.62,0.51,0.47,0.57,0.58,1.14,0.54,0.52,0.43,0.33,0.86,99.97
09/01/2021,2.97,3.4,3.53,3.28,3.28,3.33,2.27,2.71,2.42,2.42,2.56,2.39,2.14,2.14,1.96,2.12,2.02,1.54,1.98,1.91,1.82,1.86,1.99,2.08,1.95,1.6,1.62,1.47,1.56,1.62,1.63,1.58,1.44,1.42,1.06,1.35,1.64,1.27,1.24,1.03,1.19,1.3,0.9,1.08,1.14,1.31,0.94,0.0,0.9,0.94,0.81,0.76,0.69,0.62,0.51,0.47,0.52,0.57,1.12,0.53,0.51,0.43,0.33,0.86,100.03
