,005930.KS,NESN.SW,BP.L,TTE.PA,ROG.SW,RDSA LN,RY.TO,TD.TO,RDSB LN,DAI.DE,GSK.L,NOVN.SW,ALV.DE,7203.T,SAN.PA,ULVR.L,HSBA.L,SAN.MC,SIE.DE,BNS.TO,VOW3.DE,INGA.AS,DTE.DE,BAS.DE,BNP.PA,BAYN.DE,BHP.AX,ENB.TO,ENEL.MI,AZN.L,ISP.MI,BATS.L,UCG.MI,BMO.TO,STLA.MI,IBE.MC,ABI.BR,RIO.L,BBVA.MC,CS.PA,SU.TO,1299.HK,ENI.MI,DPW.DE,SAP.DE,BMW.DE,CM.TO,UBSG.SW,6758.T,8306.T,BAM.A.TO,DBK.DE,MC.PA,DG.PA,CBA.AX,DGE.L,GLE.PA,4502.T,CNQ.TO,NDA.HE,AD.AS,MFC.TO,VOD.L,MUV2.DE,005380.KS,SU.PA,BHP.L,9984.T,NOVOB.CO,AI.PA,8316.T,9434.T,SGO.PA,REP.MC,ZURN.SW,9432.T,MT.AS,TRP.TO,BARC.L,9433.T,LLOY.L,AIR.PA,TEF.MC,ABBN.SW,NOKIA.HE,GLEN.L,WBC.AX,EQNR.OL,BN.PA,7267.T,AAL.L,EOAN.DE,000660.KS,ORA.PA,CRH.L,005935 KS,URW.AS,FRE.DE,NG.L,ENGI.PA,6501.T,ML.PA,CFR SW,RNO.PA,6702.T,OR.PA,RKT.L,PRU.L,NTR.TO,NAB.AX,ANZ.AX,G.MI,CA.PA,CNR.TO,7751.T,VOLV B.ST,HOLN.SW,MG.TO,ACA.PA,RWE.DE,CSGN.SW,ASML.AS,015760.KS,2914.T,SREN.SW,4063.T,005490.KS,CPG.L,ATD.B.TO,000270.KS,TSCO.L,RIO.AX,INVE B.ST,CON.DE,POW.TO,SLF.TO,VIE.PA,5108.T,105560.KS,ADS.DE,REL.L,BT.A.L,8411.T,PHIA.AS,CABK.MC,055550.KS,EL.PA,ABX.TO,7201.T,D05.SI,SWED A.ST,3382.T,9020.T,8591.T,VNA.DE,FERG.L,KBC.BR,NA.TO,SAF.PA,034730.KS,KER.PA,RI.PA,8058.T,VOW.,6902.T,AKZA.AS,8001.T,SHB A.ST,6502.T,HMB.ST,4901.T,UPM.HE,FTS.TO,AGN.AS,SSE.L,RCI.B.TO,HEI.DE,SAMPO.HE,066570.KS,ITX.MC,ERIC B.ST,CBK.DE,6367.T,SLHN.SW,SEB A.ST,012330.KS,4503.T,6954.T,6752.T,MQG.AX,BA.L,9022.T,5020.T,EDP.LS,FME.DE,WES.AX,DNB.OL,VIV.PA,PPL.TO,HEIA.AS,ABN.AS,RDSA.AS,RYDBF,UG,NDA SE.ST,NOVO B.CO,NEX.L,005935.KQ,RITN.,HM B.ST,TELIA.ST,TLS.AX,CAP.PA,006260.KS,042670.KS,CNHI.MI,BCE.TO,NN.AS,9101.T,LGEN.L,8035.T,EBS.VI,VOW,AV.L,5401.T,NDA FH,BAM,688008.SS,CFR.SW,BAM/A,6098.T,CSL.AX,SUM
07/23/2021,1.56,1.3,1.05,1.07,1.01,0.85,0.89,0.77,0.74,0.77,0.77,0.78,0.75,0.76,0.75,0.72,0.68,0.67,0.64,0.64,0.66,0.6,0.63,0.62,0.58,0.58,0.58,0.55,0.55,0.54,0.5,0.49,0.46,0.47,0.44,0.47,0.46,0.47,0.45,0.46,0.4,0.45,0.42,0.44,0.45,0.43,0.41,0.41,0.39,0.38,0.38,0.37,0.38,0.34,0.35,0.35,0.33,0.35,0.3,0.34,0.34,0.32,0.31,0.31,0.31,0.32,0.33,0.32,0.33,0.32,0.3,0.32,0.31,0.27,0.3,0.31,0.3,0.29,0.28,0.3,0.27,0.28,0.27,0.29,0.3,0.26,0.25,0.24,0.26,0.25,0.25,0.26,0.24,0.25,0.25,0.25,0.23,0.24,0.24,0.23,0.23,0.23,0.23,0.2,0.21,0.23,0.22,0.21,0.22,0.21,0.21,0.21,0.2,0.21,0.23,0.19,0.2,0.19,0.2,0.18,0.19,0.2,0.2,0.2,0.19,0.18,0.18,0.17,0.2,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.17,0.16,0.16,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.16,0.16,0.15,0.16,0.17,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.13,0.14,0.15,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.0,0.13,0.12,0.13,0.13,0.0,0.13,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.150000000000006
07/26/2021,1.54,1.26,1.05,1.07,0.96,0.0,0.88,0.76,0.0,0.77,0.76,0.77,0.75,0.75,0.75,0.67,0.68,0.68,0.66,0.63,0.66,0.6,0.62,0.62,0.59,0.58,0.6,0.55,0.56,0.54,0.5,0.49,0.46,0.47,0.0,0.47,0.46,0.46,0.46,0.46,0.4,0.45,0.42,0.44,0.44,0.43,0.41,0.42,0.39,0.37,0.39,0.38,0.38,0.35,0.35,0.35,0.34,0.34,0.31,0.0,0.34,0.32,0.32,0.32,0.3,0.32,0.33,0.31,0.0,0.32,0.3,0.31,0.31,0.27,0.3,0.3,0.31,0.29,0.28,0.29,0.28,0.28,0.27,0.29,0.29,0.26,0.25,0.24,0.25,0.25,0.26,0.0,0.24,0.25,0.24,0.0,0.23,0.25,0.23,0.23,0.23,0.23,0.0,0.2,0.21,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.19,0.21,0.21,0.2,0.2,0.19,0.2,0.18,0.19,0.21,0.19,0.2,0.19,0.18,0.19,0.18,0.2,0.18,0.18,0.18,0.19,0.17,0.18,0.18,0.17,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.0,0.14,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.12,0.13,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.13,0.13,0.0,0.0,0.13,0.13,0.13,0.0,0.13,0.13,0.12,0.0,0.85,0.75,0.45,0.35,0.33,0.0,0.24,0.23,0.13,0.13,0.12,0.13,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.92999999999999
07/27/2021,1.53,1.27,1.05,1.06,0.96,0.0,0.87,0.76,0.0,0.8,0.76,0.77,0.75,0.74,0.75,0.68,0.68,0.69,0.66,0.63,0.66,0.6,0.62,0.62,0.59,0.58,0.59,0.55,0.56,0.54,0.51,0.49,0.47,0.47,0.0,0.48,0.46,0.47,0.47,0.46,0.4,0.44,0.42,0.45,0.43,0.43,0.41,0.42,0.39,0.37,0.39,0.38,0.39,0.35,0.35,0.35,0.34,0.34,0.31,0.0,0.34,0.32,0.32,0.32,0.3,0.33,0.33,0.31,0.0,0.32,0.29,0.31,0.32,0.27,0.3,0.3,0.31,0.29,0.28,0.29,0.28,0.28,0.28,0.29,0.29,0.27,0.25,0.24,0.25,0.25,0.26,0.0,0.24,0.25,0.25,0.0,0.23,0.25,0.24,0.23,0.23,0.24,0.0,0.2,0.21,0.23,0.21,0.21,0.22,0.21,0.21,0.21,0.19,0.21,0.21,0.2,0.2,0.18,0.2,0.19,0.19,0.21,0.19,0.19,0.19,0.18,0.19,0.18,0.2,0.17,0.18,0.18,0.19,0.17,0.18,0.18,0.17,0.16,0.16,0.17,0.17,0.16,0.16,0.17,0.16,0.15,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.0,0.14,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.12,0.13,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.13,0.14,0.0,0.0,0.13,0.13,0.13,0.0,0.13,0.13,0.12,0.0,0.85,0.74,0.45,0.35,0.33,0.0,0.24,0.24,0.13,0.13,0.12,0.13,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.06
07/28/2021,1.53,1.27,1.05,1.06,0.96,0.0,0.87,0.76,0.0,0.8,0.76,0.77,0.75,0.74,0.75,0.68,0.68,0.69,0.66,0.63,0.66,0.6,0.62,0.62,0.59,0.58,0.59,0.55,0.56,0.54,0.51,0.49,0.47,0.47,0.0,0.48,0.46,0.47,0.47,0.46,0.4,0.44,0.42,0.45,0.43,0.43,0.41,0.42,0.39,0.37,0.39,0.38,0.39,0.35,0.35,0.35,0.34,0.34,0.31,0.0,0.34,0.32,0.32,0.32,0.3,0.33,0.33,0.31,0.0,0.32,0.29,0.31,0.32,0.27,0.3,0.3,0.31,0.29,0.28,0.29,0.28,0.28,0.28,0.29,0.29,0.27,0.25,0.24,0.25,0.25,0.26,0.0,0.24,0.25,0.25,0.0,0.23,0.25,0.24,0.23,0.23,0.24,0.0,0.2,0.21,0.23,0.21,0.21,0.22,0.21,0.21,0.21,0.19,0.21,0.21,0.2,0.2,0.18,0.2,0.19,0.19,0.21,0.19,0.19,0.19,0.18,0.19,0.18,0.2,0.17,0.18,0.18,0.19,0.17,0.18,0.18,0.17,0.16,0.16,0.17,0.17,0.16,0.16,0.17,0.16,0.15,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.0,0.14,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.12,0.13,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.13,0.14,0.0,0.0,0.13,0.13,0.13,0.0,0.13,0.13,0.12,0.0,0.85,0.74,0.45,0.35,0.33,0.0,0.24,0.24,0.13,0.13,0.12,0.13,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.06
07/29/2021,1.5,1.25,1.08,1.09,0.96,0.0,0.87,0.76,0.0,0.8,0.75,0.76,0.75,0.75,0.74,0.66,0.68,0.7,0.66,0.63,0.65,0.62,0.62,0.63,0.6,0.58,0.6,0.55,0.56,0.52,0.52,0.49,0.48,0.47,0.0,0.47,0.46,0.48,0.47,0.46,0.41,0.43,0.43,0.44,0.43,0.43,0.41,0.42,0.39,0.37,0.39,0.38,0.39,0.35,0.35,0.35,0.35,0.34,0.31,0.0,0.34,0.32,0.32,0.31,0.29,0.32,0.34,0.3,0.0,0.31,0.29,0.31,0.32,0.28,0.3,0.29,0.33,0.29,0.29,0.29,0.28,0.28,0.28,0.29,0.29,0.28,0.25,0.25,0.25,0.25,0.27,0.0,0.23,0.25,0.25,0.0,0.24,0.25,0.24,0.23,0.23,0.23,0.0,0.2,0.21,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.19,0.21,0.21,0.2,0.2,0.18,0.2,0.18,0.19,0.21,0.18,0.19,0.19,0.18,0.19,0.18,0.2,0.17,0.18,0.18,0.19,0.17,0.18,0.17,0.17,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.17,0.15,0.15,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.0,0.14,0.15,0.14,0.15,0.14,0.13,0.14,0.14,0.13,0.13,0.0,0.13,0.14,0.14,0.14,0.12,0.13,0.12,0.13,0.13,0.14,0.0,0.12,0.13,0.13,0.13,0.0,0.13,0.13,0.12,0.0,0.87,0.76,0.45,0.35,0.33,0.0,0.24,0.24,0.13,0.13,0.0,0.13,0.0,0.26,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.08
08/02/2021,1.5,1.24,1.09,1.11,0.96,0.0,0.88,0.77,0.0,0.81,0.75,0.76,0.75,0.74,0.73,0.67,0.67,0.68,0.65,0.63,0.65,0.62,0.61,0.62,0.6,0.57,0.61,0.55,0.56,0.52,0.52,0.48,0.47,0.47,0.0,0.47,0.43,0.5,0.47,0.46,0.38,0.42,0.43,0.44,0.44,0.43,0.41,0.43,0.4,0.37,0.41,0.38,0.39,0.35,0.34,0.35,0.34,0.34,0.31,0.0,0.34,0.32,0.32,0.31,0.29,0.32,0.35,0.29,0.0,0.3,0.29,0.3,0.31,0.28,0.3,0.29,0.34,0.29,0.3,0.28,0.28,0.29,0.27,0.29,0.3,0.28,0.24,0.24,0.26,0.25,0.29,0.0,0.22,0.24,0.25,0.0,0.23,0.25,0.23,0.23,0.23,0.23,0.0,0.21,0.21,0.22,0.18,0.21,0.21,0.21,0.2,0.21,0.2,0.21,0.2,0.19,0.2,0.18,0.2,0.18,0.19,0.21,0.18,0.19,0.19,0.18,0.19,0.18,0.2,0.17,0.18,0.19,0.19,0.17,0.17,0.18,0.18,0.16,0.16,0.16,0.17,0.15,0.16,0.16,0.17,0.16,0.16,0.16,0.17,0.15,0.17,0.15,0.14,0.16,0.15,0.15,0.16,0.15,0.14,0.15,0.16,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.13,0.0,0.14,0.15,0.14,0.15,0.13,0.13,0.14,0.14,0.13,0.13,0.0,0.13,0.14,0.14,0.14,0.12,0.13,0.13,0.13,0.13,0.14,0.0,0.12,0.12,0.13,0.13,0.0,0.13,0.13,0.12,0.12,0.9,0.79,0.46,0.35,0.33,0.26,0.24,0.24,0.13,0.0,0.0,0.13,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.99
08/03/2021,1.5,1.27,1.07,1.1,0.98,0.9,0.88,0.77,0.79,0.8,0.76,0.77,0.75,0.75,0.73,0.68,0.67,0.68,0.64,0.63,0.65,0.62,0.61,0.62,0.6,0.57,0.61,0.55,0.54,0.52,0.52,0.48,0.49,0.47,0.46,0.47,0.42,0.48,0.47,0.46,0.37,0.43,0.44,0.43,0.44,0.42,0.41,0.43,0.4,0.37,0.41,0.38,0.39,0.35,0.35,0.36,0.34,0.34,0.31,0.35,0.35,0.32,0.32,0.31,0.29,0.33,0.34,0.29,0.34,0.31,0.3,0.3,0.32,0.27,0.3,0.29,0.34,0.29,0.3,0.28,0.28,0.29,0.28,0.29,0.31,0.27,0.25,0.24,0.27,0.25,0.28,0.26,0.22,0.25,0.25,0.24,0.23,0.24,0.24,0.23,0.22,0.23,0.24,0.21,0.19,0.23,0.18,0.21,0.22,0.21,0.2,0.21,0.19,0.21,0.2,0.19,0.2,0.18,0.2,0.19,0.19,0.21,0.19,0.19,0.19,0.18,0.2,0.18,0.2,0.17,0.18,0.19,0.19,0.17,0.18,0.18,0.18,0.16,0.16,0.17,0.18,0.15,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.16,0.17,0.15,0.14,0.16,0.15,0.15,0.16,0.16,0.14,0.14,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.15,0.14,0.15,0.13,0.13,0.14,0.14,0.13,0.13,0.0,0.13,0.14,0.14,0.14,0.12,0.0,0.0,0.13,0.13,0.14,0.0,0.13,0.0,0.13,0.13,0.0,0.13,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.13,0.0,0.0,0.13,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.15
08/04/2021,1.5,1.27,1.07,1.1,0.98,0.9,0.88,0.77,0.79,0.8,0.76,0.77,0.75,0.75,0.73,0.68,0.67,0.68,0.64,0.63,0.65,0.62,0.61,0.62,0.6,0.57,0.61,0.55,0.54,0.52,0.52,0.48,0.49,0.47,0.46,0.47,0.42,0.48,0.47,0.46,0.37,0.43,0.44,0.43,0.44,0.42,0.41,0.43,0.4,0.37,0.41,0.38,0.39,0.35,0.35,0.36,0.34,0.34,0.31,0.35,0.35,0.32,0.32,0.31,0.29,0.33,0.34,0.29,0.34,0.31,0.3,0.3,0.32,0.27,0.3,0.29,0.34,0.29,0.3,0.28,0.28,0.29,0.28,0.29,0.31,0.27,0.25,0.24,0.27,0.25,0.28,0.26,0.22,0.25,0.25,0.24,0.23,0.24,0.24,0.23,0.22,0.23,0.24,0.21,0.19,0.23,0.18,0.21,0.22,0.21,0.2,0.21,0.19,0.21,0.2,0.19,0.2,0.18,0.2,0.19,0.19,0.21,0.19,0.19,0.19,0.18,0.2,0.18,0.2,0.17,0.18,0.19,0.19,0.17,0.18,0.18,0.18,0.16,0.16,0.17,0.18,0.15,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.16,0.17,0.15,0.14,0.16,0.15,0.15,0.16,0.16,0.14,0.14,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.15,0.14,0.15,0.13,0.13,0.14,0.14,0.13,0.13,0.0,0.13,0.14,0.14,0.14,0.12,0.0,0.0,0.13,0.13,0.14,0.0,0.13,0.0,0.13,0.13,0.0,0.13,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.13,0.0,0.0,0.13,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.15
08/05/2021,1.5,1.26,1.06,1.09,0.98,0.89,0.87,0.76,0.79,0.81,0.76,0.76,0.69,0.76,0.73,0.67,0.66,0.67,0.66,0.63,0.64,0.61,0.6,0.61,0.59,0.57,0.61,0.55,0.54,0.52,0.51,0.48,0.48,0.46,0.46,0.46,0.42,0.49,0.47,0.47,0.37,0.43,0.43,0.43,0.44,0.43,0.41,0.43,0.41,0.38,0.41,0.37,0.39,0.35,0.35,0.36,0.34,0.34,0.3,0.35,0.34,0.32,0.32,0.31,0.29,0.33,0.35,0.29,0.34,0.3,0.3,0.31,0.32,0.27,0.3,0.3,0.33,0.28,0.3,0.28,0.28,0.29,0.29,0.29,0.31,0.27,0.25,0.24,0.27,0.26,0.29,0.26,0.23,0.25,0.25,0.24,0.23,0.24,0.23,0.23,0.22,0.23,0.24,0.21,0.2,0.23,0.19,0.21,0.21,0.21,0.21,0.21,0.19,0.21,0.21,0.19,0.2,0.18,0.2,0.19,0.19,0.21,0.19,0.2,0.19,0.18,0.19,0.18,0.2,0.17,0.18,0.18,0.19,0.17,0.18,0.18,0.18,0.16,0.16,0.17,0.18,0.15,0.17,0.16,0.16,0.15,0.17,0.16,0.17,0.15,0.17,0.15,0.14,0.16,0.16,0.15,0.16,0.15,0.14,0.14,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.14,0.15,0.14,0.14,0.13,0.13,0.14,0.14,0.12,0.13,0.0,0.13,0.15,0.14,0.14,0.12,0.13,0.12,0.13,0.13,0.14,0.0,0.13,0.0,0.0,0.13,0.0,0.13,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.14,0.0,0.0,0.13,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
08/10/2021,1.55,1.23,1.12,1.11,0.99,0.0,0.88,0.76,0.0,0.79,0.76,0.75,0.68,0.75,0.71,0.67,0.67,0.68,0.68,0.63,0.64,0.63,0.6,0.61,0.6,0.51,0.6,0.54,0.53,0.52,0.51,0.47,0.49,0.47,0.0,0.46,0.41,0.47,0.48,0.48,0.37,0.42,0.44,0.43,0.45,0.4,0.41,0.43,0.4,0.37,0.42,0.37,0.39,0.35,0.36,0.36,0.37,0.33,0.3,0.0,0.34,0.32,0.32,0.31,0.29,0.34,0.33,0.28,0.0,0.3,0.29,0.31,0.34,0.28,0.31,0.29,0.33,0.28,0.3,0.28,0.28,0.29,0.29,0.29,0.31,0.27,0.25,0.24,0.26,0.26,0.28,0.0,0.23,0.24,0.25,0.0,0.24,0.24,0.23,0.23,0.22,0.24,0.0,0.22,0.19,0.23,0.18,0.21,0.21,0.21,0.21,0.2,0.19,0.21,0.21,0.19,0.2,0.18,0.2,0.19,0.19,0.22,0.19,0.19,0.19,0.18,0.18,0.18,0.2,0.17,0.18,0.18,0.19,0.17,0.18,0.17,0.18,0.16,0.16,0.17,0.18,0.15,0.16,0.15,0.16,0.15,0.17,0.16,0.16,0.16,0.17,0.15,0.14,0.16,0.16,0.15,0.16,0.15,0.14,0.15,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.14,0.14,0.0,0.13,0.15,0.14,0.15,0.14,0.13,0.14,0.15,0.12,0.13,0.0,0.0,0.16,0.14,0.14,0.13,0.12,0.0,0.13,0.13,0.14,0.0,0.12,0.0,0.13,0.13,0.0,0.13,0.13,0.0,0.12,0.91,0.8,0.49,0.36,0.37,0.26,0.24,0.24,0.12,0.0,0.0,0.14,0.0,0.0,0.12,0.12,0.0,0.15,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.11000000000001
08/11/2021,1.55,1.22,1.12,1.11,0.97,0.0,0.88,0.77,0.0,0.8,0.76,0.75,0.69,0.74,0.71,0.66,0.68,0.69,0.67,0.63,0.64,0.65,0.6,0.61,0.62,0.52,0.59,0.55,0.53,0.51,0.52,0.47,0.5,0.47,0.0,0.46,0.41,0.47,0.49,0.49,0.37,0.42,0.44,0.42,0.45,0.41,0.41,0.43,0.4,0.37,0.42,0.38,0.39,0.35,0.36,0.36,0.38,0.33,0.31,0.0,0.34,0.33,0.32,0.32,0.29,0.34,0.33,0.28,0.0,0.3,0.29,0.31,0.34,0.28,0.31,0.29,0.33,0.28,0.3,0.27,0.28,0.29,0.29,0.29,0.3,0.27,0.25,0.25,0.26,0.26,0.29,0.0,0.23,0.24,0.25,0.0,0.25,0.24,0.24,0.23,0.21,0.24,0.0,0.22,0.19,0.23,0.18,0.22,0.21,0.21,0.21,0.2,0.19,0.21,0.21,0.19,0.19,0.18,0.2,0.18,0.19,0.22,0.19,0.19,0.19,0.18,0.18,0.18,0.2,0.17,0.18,0.18,0.18,0.16,0.18,0.18,0.18,0.16,0.16,0.16,0.18,0.15,0.16,0.15,0.17,0.15,0.17,0.15,0.16,0.16,0.17,0.14,0.13,0.16,0.16,0.15,0.17,0.15,0.14,0.15,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.14,0.14,0.0,0.13,0.14,0.14,0.15,0.14,0.13,0.14,0.14,0.12,0.13,0.0,0.0,0.16,0.14,0.14,0.13,0.12,0.0,0.13,0.13,0.14,0.0,0.12,0.0,0.13,0.14,0.0,0.13,0.13,0.0,0.13,0.91,0.8,0.5,0.35,0.36,0.26,0.24,0.24,0.0,0.0,0.0,0.14,0.0,0.0,0.13,0.12,0.12,0.15,0.13,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.21
08/13/2021,1.51,1.22,1.13,1.1,0.99,0.9,0.89,0.78,0.8,0.78,0.76,0.76,0.7,0.74,0.71,0.66,0.68,0.7,0.66,0.65,0.63,0.64,0.61,0.61,0.62,0.52,0.58,0.55,0.53,0.51,0.52,0.47,0.5,0.48,0.5,0.45,0.4,0.48,0.49,0.49,0.37,0.43,0.44,0.42,0.44,0.4,0.41,0.44,0.39,0.38,0.43,0.38,0.39,0.34,0.37,0.36,0.37,0.33,0.31,0.36,0.35,0.33,0.32,0.32,0.28,0.34,0.34,0.28,0.36,0.3,0.3,0.31,0.34,0.28,0.31,0.29,0.34,0.28,0.31,0.28,0.28,0.29,0.3,0.29,0.3,0.28,0.25,0.25,0.26,0.25,0.29,0.26,0.22,0.24,0.25,0.24,0.24,0.24,0.24,0.23,0.21,0.24,0.23,0.21,0.19,0.23,0.19,0.22,0.23,0.21,0.21,0.21,0.2,0.21,0.21,0.19,0.19,0.19,0.2,0.19,0.19,0.22,0.19,0.19,0.19,0.18,0.18,0.18,0.2,0.17,0.18,0.17,0.19,0.16,0.18,0.18,0.18,0.16,0.16,0.16,0.18,0.15,0.16,0.15,0.17,0.15,0.17,0.15,0.16,0.16,0.17,0.15,0.14,0.16,0.16,0.15,0.17,0.16,0.14,0.15,0.16,0.15,0.15,0.0,0.15,0.15,0.14,0.14,0.13,0.0,0.13,0.15,0.14,0.15,0.14,0.13,0.14,0.15,0.12,0.13,0.0,0.0,0.16,0.14,0.14,0.12,0.12,0.0,0.13,0.13,0.14,0.0,0.12,0.0,0.13,0.14,0.0,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.13,0.12,0.13,0.15,0.13,0.0,0.13,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.34
08/16/2021,1.43,1.2,1.1,1.1,0.98,0.88,0.88,0.77,0.78,0.78,0.76,0.76,0.7,0.74,0.72,0.66,0.68,0.7,0.67,0.64,0.64,0.64,0.62,0.62,0.62,0.53,0.59,0.54,0.53,0.51,0.53,0.47,0.5,0.48,0.51,0.45,0.4,0.44,0.5,0.49,0.36,0.42,0.44,0.43,0.45,0.41,0.42,0.44,0.38,0.39,0.42,0.38,0.4,0.35,0.36,0.35,0.37,0.33,0.3,0.35,0.36,0.34,0.32,0.33,0.28,0.34,0.33,0.28,0.37,0.3,0.3,0.31,0.34,0.28,0.32,0.29,0.34,0.28,0.31,0.27,0.28,0.28,0.3,0.29,0.3,0.28,0.25,0.25,0.27,0.25,0.29,0.26,0.19,0.24,0.26,0.23,0.23,0.24,0.24,0.23,0.22,0.24,0.23,0.21,0.2,0.23,0.18,0.23,0.23,0.21,0.21,0.21,0.2,0.21,0.21,0.19,0.2,0.19,0.2,0.19,0.19,0.21,0.18,0.19,0.19,0.18,0.18,0.17,0.2,0.17,0.18,0.16,0.19,0.16,0.19,0.18,0.18,0.17,0.16,0.16,0.18,0.15,0.17,0.15,0.16,0.15,0.17,0.15,0.16,0.16,0.17,0.15,0.14,0.17,0.16,0.15,0.16,0.16,0.14,0.14,0.16,0.15,0.16,0.0,0.15,0.15,0.15,0.14,0.13,0.0,0.13,0.15,0.14,0.16,0.14,0.13,0.14,0.15,0.0,0.13,0.0,0.0,0.16,0.14,0.14,0.0,0.0,0.0,0.13,0.13,0.14,0.0,0.13,0.0,0.13,0.14,0.12,0.13,0.13,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.14,0.0,0.0,0.13,0.12,0.13,0.15,0.0,0.0,0.13,0.17,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.22
