,SEIC,BRO,NUS,JW.A,UGI,LANC,LECO,TR,ORI,NDSN,MSA,DCI,OZK,SON,OGE,SXT,NFG,MCY,THG,AFG,CSL,FLO,R,NNN,MSM,HCSG,UMBF,HUBB,GGG,CFR,FDS,RGLD,CBSH,OHI,TDS,WTRG,SR,SLGN,TTC,BKH,MDU,RPM,PB,PII,ATR,WSM,NJR,SWX,UBSI,RLI,OGS,RBC,NWE,CASY,RNR,Cash,n/a,SUM
07/30/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,99.99
08/02/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,99.99
08/03/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,99.99
08/04/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,99.99
08/05/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,99.99
08/06/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.21,0.0,100.0
08/09/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,100.0
08/10/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,100.0
08/11/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,100.0
08/13/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,100.0
08/16/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,100.0
08/17/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,100.0
08/18/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,100.0
08/19/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,100.0
08/20/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,100.0
