,SEIC,BRO,NUS,JW.A,UGI,LANC,LECO,TR,ORI,NDSN,MSA,DCI,OZK,SON,OGE,SXT,NFG,MCY,THG,AFG,CSL,FLO,R,NNN,MSM,HCSG,UMBF,HUBB,GGG,CFR,FDS,RGLD,CBSH,OHI,TDS,WTRG,SR,SLGN,TTC,BKH,MDU,RPM,PB,PII,ATR,WSM,NJR,SWX,UBSI,RLI,OGS,RBC,NWE,CASY,RNR,Cash,n/a,JW/A,RRX,SUM
09/08/2021,1.82,1.94,1.7,0.0,1.82,1.58,1.79,1.65,1.85,1.92,1.78,1.71,1.84,1.9,1.9,1.84,1.84,1.72,1.88,1.96,1.86,1.81,1.94,1.71,1.71,1.78,1.87,1.85,1.83,1.96,2.0,1.73,1.76,1.62,1.61,1.82,1.68,1.96,1.75,1.89,1.83,1.66,1.83,1.61,1.77,2.04,1.71,1.81,1.87,1.83,1.74,2.04,1.84,1.89,1.83,0.0,0.28,1.83,0.0,99.99
09/09/2021,1.82,1.94,1.7,0.0,1.82,1.58,1.79,1.65,1.85,1.92,1.78,1.71,1.84,1.9,1.9,1.84,1.84,1.72,1.88,1.96,1.86,1.81,1.94,1.71,1.71,1.78,1.87,1.85,1.83,1.96,2.0,1.73,1.76,1.62,1.61,1.82,1.68,1.96,1.75,1.89,1.83,1.66,1.83,1.61,1.77,2.04,1.71,1.81,1.87,1.83,1.74,2.04,1.84,1.89,1.83,0.0,0.28,1.83,0.0,99.99
09/10/2021,1.77,1.94,1.72,0.0,1.81,1.59,1.79,1.63,1.86,1.96,1.81,1.7,1.85,1.89,1.9,1.87,1.83,1.71,1.89,1.97,1.85,1.81,1.98,1.7,1.72,1.79,1.88,1.84,1.83,1.98,2.01,1.72,1.76,1.62,1.6,1.83,1.65,1.94,1.73,1.88,1.83,1.64,1.83,1.58,1.75,2.0,1.71,1.81,1.88,1.82,1.73,2.05,1.85,1.89,1.83,0.0,0.3,1.91,0.0,100.02
09/13/2021,1.8,1.96,1.64,0.0,1.8,1.59,1.8,1.64,1.89,1.97,1.76,1.69,1.84,1.86,1.92,1.93,1.86,1.73,1.89,1.95,1.84,1.8,1.92,1.7,1.71,1.82,1.87,1.81,1.84,1.97,2.02,1.72,1.75,1.64,1.58,1.88,1.69,1.92,1.73,1.86,1.81,1.67,1.81,1.59,1.72,2.1,1.71,1.81,1.82,1.81,1.74,2.04,1.87,1.82,1.84,0.0,0.36,1.87,0.0,99.98
09/14/2021,1.8,1.96,1.65,0.0,1.79,1.61,1.81,1.63,1.88,1.98,1.76,1.69,1.85,1.86,1.92,1.96,1.87,1.74,1.88,1.93,1.84,1.83,1.96,1.68,1.71,1.83,1.88,1.81,1.85,1.97,2.05,1.72,1.74,1.63,1.59,1.84,1.66,1.94,1.76,1.84,1.81,1.67,1.8,1.65,1.7,2.11,1.71,1.79,1.8,1.81,1.71,2.08,1.84,1.8,1.82,0.0,0.36,1.86,0.0,100.02
09/15/2021,1.8,1.96,1.65,0.0,1.79,1.61,1.81,1.63,1.88,1.98,1.76,1.69,1.85,1.86,1.92,1.96,1.87,1.74,1.88,1.93,1.84,1.83,1.96,1.68,1.71,1.83,1.88,1.81,1.85,1.97,2.05,1.72,1.74,1.63,1.59,1.84,1.66,1.94,1.76,1.84,1.81,1.67,1.8,1.65,1.7,2.11,1.71,1.79,1.8,1.81,1.71,2.08,1.84,1.8,1.82,0.0,0.36,1.86,0.0,100.02
09/16/2021,1.81,1.94,1.64,0.0,1.79,1.58,1.81,1.62,1.89,1.96,1.74,1.69,1.86,1.85,1.92,1.94,1.85,1.74,1.88,1.93,1.83,1.82,1.99,1.71,1.71,1.81,1.9,1.8,1.83,1.98,2.04,1.73,1.74,1.61,1.6,1.81,1.67,1.91,1.74,1.84,1.8,1.66,1.8,1.67,1.68,2.08,1.71,1.8,1.81,1.82,1.69,2.09,1.83,1.83,1.8,0.0,0.53,1.86,0.0,99.97
09/17/2021,1.81,1.92,1.52,0.0,1.77,1.59,1.8,1.64,1.78,2.0,1.76,1.72,1.87,1.86,1.92,1.99,1.85,1.76,1.87,1.91,1.82,1.84,2.01,1.72,1.72,1.85,1.89,1.82,1.85,1.99,2.07,1.75,1.72,1.61,1.57,1.82,1.66,1.92,1.73,1.86,1.83,1.68,1.79,1.66,1.7,2.12,1.71,1.83,1.79,1.82,1.68,2.07,1.83,1.83,1.8,0.0,0.41,1.89,0.0,100.0
09/20/2021,1.82,1.96,1.47,0.0,1.75,1.58,1.83,1.64,1.79,2.0,1.77,1.72,1.87,1.85,1.91,2.02,1.91,1.73,1.85,1.94,1.83,1.81,2.05,1.7,1.72,1.82,1.92,1.81,1.85,2.01,2.06,1.75,1.72,1.59,1.58,1.8,1.63,1.94,1.73,1.85,1.83,1.66,1.79,1.69,1.69,2.17,1.71,1.81,1.8,1.8,1.64,2.09,1.82,1.83,1.77,0.0,0.4,1.9,0.0,99.98
09/21/2021,1.91,0.0,1.6,0.0,1.81,1.67,1.9,1.77,1.84,2.1,1.82,1.81,1.95,1.89,1.96,2.09,1.95,1.81,1.93,2.05,1.95,1.91,2.09,1.76,1.78,0.0,2.03,1.85,1.91,2.09,2.14,1.75,1.81,1.66,1.69,1.86,1.74,1.97,1.79,1.89,1.86,1.74,1.89,1.74,1.74,2.3,1.74,1.88,1.88,1.89,1.69,2.1,1.86,1.92,1.88,0.0,0.42,1.96,0.0,100.02
09/22/2021,1.91,0.0,1.6,0.0,1.81,1.67,1.9,1.77,1.84,2.1,1.82,1.81,1.95,1.89,1.96,2.09,1.95,1.81,1.93,2.05,1.95,1.91,2.09,1.76,1.78,0.0,2.03,1.85,1.91,2.09,2.14,1.75,1.81,1.66,1.69,1.86,1.74,1.97,1.79,1.89,1.86,1.74,1.89,1.74,1.74,2.3,1.74,1.88,1.88,1.89,1.69,2.1,1.86,1.92,1.88,0.0,0.42,1.96,0.0,100.02
09/23/2021,1.88,0.0,1.58,0.0,1.82,1.68,1.9,1.79,1.82,2.11,1.78,1.81,1.94,1.9,1.97,2.07,1.95,1.82,1.9,2.04,1.98,1.91,2.08,1.79,1.8,0.0,2.02,1.85,1.91,2.08,2.14,1.77,1.82,1.68,1.67,1.92,1.74,2.01,1.78,1.88,1.85,1.74,1.91,1.72,1.76,2.3,1.75,1.87,1.86,1.89,1.7,2.09,1.88,1.89,1.89,0.0,0.42,1.94,0.0,100.05
